datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-18 10:30:00,142.370,0.192,0.000,251.400,131.407,1257.000,0.050,-1.490,13.450,14.690,-4.060,7.910,2.587,0.202,-0.193,-0.083,0.132,-0.796,2.206,1.341,-1.837,0.419,3.256,4.080,3.130,76.840,55.594,74.359,-0.359,0.425,0.297,3.403,2.972,61.449,61.449,0.001,0.998,0.998,1.112,1.045,0.950,-0.002,-0.700,1.893,1.028,-0.051,0.209,0.532,0.713,0.965,1.740,1.125,81.470,79.290,79.080,79.080,75.660,77.730,77.730,78.430,-0.120,0.074,-0.616,1.785,0.389,3.266,4.061,3.122,0.050,0.443,0.242,0
2010-08-18 11:00:00,141.865,0.191,0.200,341.000,130.941,1705.000,-0.210,-0.740,13.310,14.340,-4.020,7.890,2.415,0.082,-0.052,-0.086,-0.815,-0.690,2.179,1.362,-1.820,0.456,3.252,4.071,3.132,75.132,50.430,55.128,-0.350,0.424,0.294,3.373,2.961,60.705,60.705,-0.003,0.999,0.998,1.111,1.047,0.950,-0.017,-0.674,1.906,1.025,-0.052,0.205,0.534,0.769,0.940,1.746,1.126,81.470,79.290,79.080,79.080,75.660,77.730,78.010,78.240,-0.116,-0.671,-0.559,1.771,0.499,3.624,4.399,3.351,-0.246,0.336,0.264,1
2010-08-18 11:30:00,141.943,0.191,0.000,373.700,131.024,1868.500,-0.610,-1.240,13.340,14.420,-4.090,7.866,2.233,-0.038,0.072,-0.031,-0.372,-0.763,2.173,1.383,-1.803,0.446,3.247,4.061,3.133,75.507,51.922,61.218,-0.343,0.421,0.290,3.345,2.949,59.756,59.756,-0.008,1.001,0.998,1.110,1.048,0.951,-0.071,-0.648,1.919,1.024,-0.053,0.151,0.532,0.726,0.928,1.747,1.128,81.470,79.250,79.080,78.730,75.660,77.730,78.240,78.240,-0.066,-0.326,-0.596,1.773,0.450,3.923,4.779,3.577,-0.254,0.345,0.201,1
2010-08-18 12:00:00,141.962,0.191,-0.100,409.500,131.041,2047.500,-0.440,-1.270,12.670,14.500,-3.980,7.837,2.056,0.184,0.161,-0.026,0.259,-0.768,2.038,1.404,-1.786,0.445,3.245,4.057,3.134,74.713,52.324,67.538,-0.334,0.419,0.286,3.315,2.938,58.787,58.787,-0.006,1.002,0.998,1.109,1.050,0.952,-0.077,-0.635,1.924,1.022,-0.054,0.085,0.523,0.731,0.920,1.735,1.130,81.470,79.130,79.080,78.780,75.660,77.730,78.240,78.660,-0.031,0.175,-0.625,1.738,0.495,3.952,4.381,3.251,-0.258,0.354,0.200,1
2010-08-18 12:30:00,142.350,0.192,-0.200,445.200,131.391,2226.000,0.380,-0.280,12.580,14.800,-3.850,7.815,1.922,0.260,0.194,0.065,0.556,-0.627,2.007,1.425,-1.770,0.431,3.243,4.058,3.135,75.551,56.053,87.901,-0.318,0.416,0.283,3.284,2.925,58.623,58.623,0.005,1.002,0.998,1.107,1.051,0.952,-0.040,-0.607,1.923,1.021,-0.054,0.092,0.469,0.709,0.917,1.725,1.131,81.470,79.080,79.080,79.060,75.660,77.730,78.240,78.550,0.054,0.378,-0.591,1.701,0.433,4.141,4.367,3.260,0.005,0.447,0.324,0
2010-08-18 13:00:00,142.428,0.192,-0.100,468.800,131.474,2344.000,0.210,-0.620,12.100,14.870,-3.730,7.802,1.813,0.363,0.223,0.010,0.552,-0.678,1.911,1.445,-1.753,0.423,3.236,4.060,3.135,75.308,57.143,92.593,-0.285,0.416,0.284,3.254,2.913,59.039,59.039,0.003,1.002,0.998,1.106,1.053,0.953,0.020,-0.563,1.914,1.022,-0.054,0.076,0.391,0.716,0.910,1.717,1.132,81.470,79.080,79.080,79.060,75.660,77.730,78.240,78.550,0.030,0.481,-0.694,1.632,0.376,3.855,4.275,3.218,-0.008,0.446,0.327,0
2010-08-18 13:30:00,143.882,0.194,0.400,665.700,132.823,3328.500,1.530,-0.060,12.740,15.780,-3.070,7.787,1.748,0.598,0.231,0.206,1.731,-0.599,1.996,1.465,-1.736,0.430,3.231,4.062,3.135,78.123,66.093,100.000,-0.249,0.416,0.285,3.227,2.902,60.346,60.346,0.020,1.002,0.999,1.105,1.054,0.953,0.086,-0.510,1.903,1.026,-0.052,0.246,0.463,0.799,0.928,1.715,1.138,81.470,79.760,79.760,79.760,75.660,77.730,78.240,78.840,0.171,1.400,-0.671,1.618,0.484,3.857,4.203,3.209,0.022,0.452,0.335,0
2010-08-18 14:00:00,143.475,0.194,-0.200,793.100,132.440,3965.500,1.600,-0.610,12.180,15.880,-3.210,7.781,1.793,0.889,0.315,0.127,0.935,-0.682,1.894,1.485,-1.719,0.379,3.238,4.060,3.136,78.257,67.585,84.779,-0.203,0.416,0.286,3.210,2.896,63.699,63.699,0.021,1.003,1.001,1.104,1.055,0.954,0.236,-0.435,1.894,1.037,-0.049,0.344,0.480,0.830,0.937,1.711,1.140,81.470,79.920,79.920,79.920,75.660,77.730,78.550,79.010,0.131,0.899,-0.715,1.619,0.451,3.305,4.108,3.106,0.038,0.460,0.311,0
2010-08-18 14:30:00,142.408,0.192,-0.500,900.400,131.457,4502.000,0.690,-0.630,11.270,14.960,-3.720,7.771,1.814,0.850,0.330,0.000,-2.949,-0.687,1.742,1.504,-1.702,0.391,3.235,4.057,3.137,75.699,61.618,60.647,-0.153,0.417,0.288,3.190,2.889,66.270,66.270,0.009,1.003,1.003,1.103,1.057,0.955,0.317,-0.360,1.880,1.044,-0.045,0.236,0.530,0.871,0.939,1.704,1.143,81.470,79.920,79.920,79.920,75.660,78.240,78.550,78.940,0.060,-1.569,-0.729,1.529,0.390,3.045,4.154,3.118,0.069,0.469,0.269,0
2010-08-18 15:00:00,142.311,0.192,-0.200,964.600,131.374,4823.000,0.290,-1.250,10.680,14.440,-3.750,7.751,1.743,0.369,0.335,-0.173,-1.842,-0.779,1.636,1.523,-1.685,0.416,3.220,4.053,3.137,73.119,57.258,44.444,-0.096,0.417,0.290,3.166,2.879,67.074,67.074,0.004,1.003,1.003,1.102,1.058,0.955,0.191,-0.303,1.850,1.042,-0.043,0.171,0.553,0.897,0.923,1.688,1.142,81.470,79.920,79.920,79.720,75.660,78.240,78.550,78.890,-0.062,-1.390,-0.792,1.468,0.388,1.921,3.651,2.870,0.073,0.463,0.274,0
2010-08-18 15:30:00,142.564,0.192,0.300,1055.500,131.607,5277.500,0.560,-1.040,10.290,14.050,-3.400,7.731,1.695,0.072,0.330,-0.145,0.011,-0.749,1.561,1.542,-1.668,0.416,3.213,4.039,3.137,71.916,56.627,42.262,-0.032,0.415,0.292,3.142,2.869,68.160,68.160,0.007,1.003,1.004,1.101,1.059,0.956,0.108,-0.255,1.811,1.037,-0.041,0.152,0.597,0.920,0.917,1.655,1.140,81.470,79.920,79.920,79.250,75.660,78.240,78.830,78.830,-0.019,0.106,-0.743,1.414,0.430,1.632,3.413,2.818,-0.318,0.318,0.283,0
2010-08-19 09:30:00,141.749,0.191,-0.100,83.500,130.858,417.500,-0.270,0.370,8.610,13.280,-3.830,7.730,1.640,-0.025,0.312,-0.686,-1.169,-0.541,1.290,1.552,-1.660,0.425,3.187,4.031,3.137,69.733,51.234,23.611,-0.031,0.415,0.292,3.131,2.865,67.821,67.821,-0.003,1.003,1.004,1.101,1.060,0.956,0.074,-0.219,1.785,1.033,-0.040,0.148,0.630,0.920,0.912,1.644,1.140,81.470,79.920,79.920,79.250,75.660,78.240,78.580,78.580,-0.500,-0.887,-0.744,1.212,0.385,3.352,4.120,3.293,-0.062,0.417,0.363,0
2010-08-19 10:00:00,141.322,0.191,-0.200,140.800,130.475,704.000,-0.680,0.390,8.770,13.020,-2.610,7.736,1.515,-0.438,0.210,-0.697,-1.559,-0.538,1.317,1.570,-1.643,0.438,3.134,4.013,3.138,68.362,47.849,11.905,-0.029,0.411,0.290,3.108,2.855,66.514,66.514,-0.009,1.002,1.003,1.100,1.061,0.956,-0.016,-0.150,1.730,1.022,-0.037,0.150,0.677,0.914,0.893,1.630,1.141,81.470,79.920,79.920,79.030,75.660,78.240,78.310,78.310,-0.563,-1.276,-0.636,1.153,0.382,3.633,4.140,3.299,0.231,0.530,0.482,0
2010-08-19 10:30:00,141.206,0.190,0.100,221.700,130.375,1108.500,-0.620,-1.560,8.400,13.100,-2.640,7.718,1.341,-0.789,-0.025,-0.709,-0.397,-0.824,1.255,1.589,-1.626,0.434,3.117,3.999,3.140,66.876,44.177,15.333,-0.024,0.406,0.288,3.090,2.848,63.063,63.063,-0.008,1.000,1.003,1.099,1.062,0.957,-0.114,-0.127,1.671,1.012,-0.036,0.141,0.486,0.944,0.857,1.629,1.143,81.470,79.920,79.720,78.510,75.660,77.920,77.920,77.920,-0.600,-0.522,-0.794,1.150,0.462,3.269,3.758,3.128,0.176,0.288,0.162,0
2010-08-19 11:00:00,141.361,0.191,0.200,254.000,130.508,1270.000,-0.260,-0.800,9.220,13.110,-2.420,7.693,1.240,-0.799,-0.282,-0.680,0.185,-0.713,1.384,1.606,-1.609,0.411,3.116,3.980,3.140,67.433,45.554,19.333,-0.038,0.402,0.285,3.072,2.842,62.531,62.531,-0.003,0.997,1.003,1.098,1.063,0.957,-0.093,-0.133,1.619,1.007,-0.033,0.123,0.476,0.915,0.832,1.619,1.145,81.470,79.920,79.450,78.420,75.660,77.920,77.920,77.920,-0.494,0.150,-0.718,1.298,0.422,3.625,4.221,3.356,-0.154,0.177,0.185,0
2010-08-19 11:30:00,140.935,0.190,-0.100,271.500,130.125,1357.500,-0.540,-1.190,8.960,12.940,-2.650,7.674,1.104,-0.665,-0.418,-0.812,-0.216,-0.769,1.342,1.624,-1.592,0.405,3.116,3.964,3.140,66.852,44.119,15.167,-0.024,0.395,0.281,3.055,2.835,60.605,60.605,-0.007,0.996,1.003,1.097,1.064,0.958,-0.053,-0.132,1.566,1.000,-0.031,0.055,0.372,0.911,0.824,1.614,1.144,81.470,79.920,79.250,78.420,75.660,77.920,77.920,78.140,-0.577,-0.096,-0.724,1.306,0.471,3.921,4.632,3.576,-0.163,0.187,0.122,0
2010-08-19 12:00:00,141.381,0.191,0.000,315.900,130.541,1579.500,-0.300,-0.850,9.630,12.960,-2.130,7.663,0.964,-0.625,-0.534,-0.721,0.172,-0.719,1.444,1.641,-1.575,0.407,3.113,3.960,3.140,67.924,46.988,23.500,-0.010,0.387,0.277,3.039,2.828,58.878,58.878,-0.004,0.995,1.003,1.096,1.065,0.958,-0.082,-0.122,1.527,0.991,-0.028,0.067,0.353,0.920,0.824,1.588,1.144,81.470,79.920,79.030,78.400,75.660,77.920,77.920,78.140,-0.548,0.170,-0.678,1.370,0.357,3.937,4.352,3.256,-0.175,0.187,0.120,0
2010-08-19 12:30:00,141.012,0.190,-0.100,331.400,130.192,1657.000,-0.720,-0.640,9.120,13.100,-2.080,7.649,0.812,-0.558,-0.591,-0.632,0.230,-0.687,1.361,1.657,-1.558,0.398,3.113,3.960,3.140,65.794,44.005,14.833,0.006,0.378,0.272,3.022,2.822,56.454,56.454,-0.009,0.994,1.002,1.095,1.066,0.959,-0.092,-0.120,1.492,0.983,-0.025,0.067,0.276,0.909,0.816,1.579,1.143,81.470,79.920,78.510,78.410,75.660,77.920,77.920,78.180,-0.463,0.345,-0.651,1.339,0.353,4.158,4.364,3.256,0.124,0.287,0.244,0
2010-08-19 13:00:00,140.799,0.190,0.000,429.400,130.008,2147.000,-0.880,-0.910,7.710,13.740,-1.560,7.640,0.633,-0.681,-0.576,-0.690,-0.422,-0.726,1.133,1.674,-1.541,0.404,3.114,3.956,3.139,60.155,39.472,10.198,0.022,0.366,0.266,3.008,2.816,52.426,52.426,-0.011,0.994,1.001,1.094,1.067,0.959,-0.146,-0.123,1.444,0.976,-0.022,0.117,0.297,0.976,0.822,1.563,1.144,81.470,79.920,78.420,78.410,75.660,77.730,77.730,77.730,-0.509,-0.301,-0.737,1.181,0.433,3.875,4.170,3.176,0.093,0.273,0.244,0
2010-08-19 13:30:00,140.973,0.190,0.100,462.700,130.158,2313.500,-1.600,-0.890,7.350,14.060,-1.490,7.628,0.440,-0.659,-0.456,-0.556,0.317,-0.722,1.073,1.689,-1.525,0.379,3.116,3.946,3.136,60.762,43.259,20.244,0.039,0.352,0.260,2.995,2.811,47.807,47.807,-0.020,0.995,1.000,1.093,1.068,0.960,-0.209,-0.127,1.387,0.969,-0.019,0.163,0.298,0.813,0.822,1.533,1.144,81.470,79.920,78.420,78.240,75.660,77.730,77.730,77.730,-0.375,0.899,-0.750,1.110,0.330,3.952,4.127,3.191,0.155,0.287,0.261,0
2010-08-19 14:00:00,141.322,0.191,0.200,486.100,130.491,2430.500,-1.170,-0.320,6.790,13.910,-1.070,7.621,0.219,-0.393,-0.340,-0.441,1.291,-0.637,0.982,1.705,-1.508,0.335,3.119,3.935,3.136,61.007,43.775,23.786,0.056,0.336,0.253,2.979,2.805,42.646,42.646,-0.015,0.997,0.999,1.092,1.068,0.960,-0.264,-0.135,1.325,0.958,-0.017,0.081,0.330,0.713,0.817,1.513,1.143,81.470,79.720,78.410,78.360,75.660,77.730,77.730,78.020,-0.258,1.275,-0.744,1.002,0.350,3.263,3.886,3.119,0.196,0.300,0.244,1
2010-08-19 14:30:00,141.167,0.190,0.100,531.100,130.341,2655.500,-0.670,-0.390,7.220,13.460,-1.450,7.614,0.019,-0.237,-0.229,-0.516,0.933,-0.647,1.048,1.720,-1.491,0.324,3.122,3.925,3.137,60.789,43.316,29.002,0.075,0.318,0.245,2.960,2.797,38.722,38.722,-0.008,0.998,0.998,1.091,1.069,0.960,-0.277,-0.140,1.267,0.947,-0.014,0.107,0.405,0.650,0.818,1.493,1.143,81.470,79.250,78.410,78.360,75.660,77.730,77.730,77.980,-0.336,1.107,-0.743,1.122,0.295,3.023,4.037,3.115,0.236,0.313,0.203,1
2010-08-19 15:00:00,140.973,0.190,0.300,597.900,130.175,2989.500,-0.720,-0.330,6.930,13.080,-1.520,7.613,-0.149,-0.253,-0.202,-0.598,-0.040,-0.638,1.003,1.735,-1.475,0.295,3.117,3.917,3.138,59.456,40.505,18.640,0.094,0.298,0.237,2.938,2.786,36.011,36.011,-0.009,0.998,0.997,1.091,1.070,0.961,-0.226,-0.130,1.218,0.939,-0.011,0.174,0.438,0.654,0.815,1.490,1.144,81.470,79.250,78.410,78.350,75.660,77.730,77.730,77.900,-0.420,-0.097,-0.748,1.076,0.216,1.719,3.567,2.884,0.220,0.310,0.208,1
2010-08-19 15:30:00,140.915,0.190,0.200,689.300,130.125,3446.500,-0.890,-0.500,7.280,12.090,-1.160,7.605,-0.330,-0.257,-0.153,-0.566,0.102,-0.662,1.056,1.749,-1.458,0.297,3.115,3.919,3.141,59.192,41.193,28.595,0.115,0.275,0.228,2.913,2.775,33.192,33.192,-0.011,0.998,0.996,1.090,1.071,0.961,-0.207,-0.125,1.180,0.928,-0.008,0.245,0.555,0.657,0.815,1.481,1.141,81.470,78.690,78.360,78.170,75.660,77.730,77.730,77.860,-0.387,-0.393,-0.761,1.140,0.331,1.497,3.449,2.855,-0.227,0.158,0.218,1
2010-08-20 09:30:00,142.137,0.192,0.200,80.300,131.257,401.500,0.240,-1.740,6.830,12.840,-0.550,7.588,-0.362,-0.037,-0.088,-0.498,2.946,-0.839,0.976,1.756,-1.450,0.342,3.107,3.918,3.141,64.051,52.668,98.611,0.114,0.275,0.228,2.898,2.768,33.409,33.409,0.003,0.999,0.996,1.089,1.071,0.962,-0.154,-0.143,1.168,0.927,-0.005,0.273,0.543,0.669,0.813,1.478,1.142,81.470,78.820,78.820,78.820,75.660,77.730,77.730,77.860,-0.313,1.818,-0.858,1.018,0.397,2.970,4.086,3.295,-0.204,0.361,0.355,1
2010-08-20 10:00:00,141.865,0.191,-0.100,154.500,131.007,772.500,0.320,-2.200,6.910,12.080,-0.680,7.542,-0.403,0.380,0.022,-0.556,1.988,-0.901,0.989,1.770,-1.433,0.338,3.071,3.914,3.141,63.994,52.553,90.214,0.109,0.275,0.228,2.869,2.755,34.904,34.904,0.004,1.000,0.997,1.088,1.072,0.962,-0.012,-0.194,1.145,0.923,-0.002,0.257,0.542,0.697,0.802,1.473,1.139,81.470,78.820,78.820,78.820,75.660,77.730,77.860,77.980,-0.356,1.748,-0.900,1.059,0.286,3.076,4.094,3.298,0.130,0.488,0.478,1
2010-08-20 10:30:00,141.516,0.191,0.200,198.800,130.691,994.000,0.190,-2.550,7.170,11.720,-1.240,7.491,-0.434,0.402,0.048,-0.559,-1.176,-0.949,1.029,1.784,-1.417,0.326,3.052,3.910,3.140,61.519,47.504,63.303,0.104,0.274,0.230,2.841,2.742,36.918,36.918,0.002,1.000,0.998,1.087,1.073,0.962,0.068,-0.226,1.125,0.916,0.001,0.187,0.608,0.660,0.803,1.470,1.136,81.470,78.820,78.820,78.740,75.660,77.730,77.860,78.320,-0.386,-0.727,-0.956,1.045,0.264,3.140,3.757,3.108,0.103,0.222,0.227,1
2010-08-20 11:00:00,141.749,0.191,0.000,221.100,130.908,1105.500,0.240,-2.440,6.810,12.070,-0.950,7.435,-0.483,0.320,0.110,-0.463,-0.325,-0.931,0.969,1.797,-1.400,0.317,3.039,3.908,3.139,61.696,52.738,81.040,0.097,0.273,0.233,2.813,2.728,38.172,38.172,0.003,1.001,0.999,1.086,1.073,0.963,0.062,-0.254,1.106,0.908,0.003,0.107,0.578,0.662,0.792,1.458,1.133,81.260,78.820,78.820,78.700,75.660,77.730,77.860,78.320,-0.306,-0.360,-0.960,0.998,0.289,3.374,4.136,3.351,-0.241,0.099,0.248,1
2010-08-20 11:30:00,141.962,0.191,-0.000,255.200,131.107,1276.000,0.590,-2.270,7.040,11.850,-0.440,7.386,-0.507,0.416,0.192,-0.437,0.582,-0.906,1.000,1.810,-1.384,0.315,3.025,3.903,3.138,62.544,55.179,93.578,0.090,0.271,0.236,2.786,2.715,40.779,40.779,0.008,1.002,1.000,1.084,1.074,0.963,0.070,-0.280,1.084,0.901,0.006,0.088,0.551,0.679,0.794,1.456,1.131,81.260,78.820,78.820,78.780,75.660,77.730,77.860,78.460,-0.278,0.376,-0.956,0.975,0.339,3.763,4.562,3.559,-0.234,0.112,0.182,1
2010-08-20 12:00:00,141.730,0.191,0.100,295.100,130.891,1475.500,0.210,-2.470,6.610,11.890,-0.500,7.334,-0.554,0.379,0.295,-0.456,-0.187,-0.932,0.934,1.823,-1.367,0.320,3.008,3.890,3.137,59.855,51.786,76.147,0.082,0.270,0.239,2.759,2.702,41.897,41.897,0.003,1.003,1.000,1.083,1.075,0.964,0.067,-0.312,1.049,0.894,0.009,0.116,0.491,0.673,0.795,1.451,1.131,81.260,78.820,78.820,78.780,75.660,77.730,77.980,78.470,-0.303,-0.183,-0.970,0.895,0.394,3.718,4.202,3.245,-0.246,0.122,0.179,1
2010-08-20 12:30:00,141.245,0.191,0.100,334.500,130.441,1672.500,0.150,-2.930,6.240,11.370,0.700,7.277,-0.610,0.145,0.279,-0.547,-1.186,-0.994,0.880,1.836,-1.351,0.331,2.989,3.878,3.135,57.147,47.076,50.765,0.069,0.266,0.242,2.732,2.689,42.406,42.406,0.002,1.003,1.001,1.082,1.076,0.964,0.029,-0.348,1.012,0.885,0.012,0.120,0.385,0.696,0.799,1.453,1.130,81.180,78.820,78.780,78.600,75.660,77.730,78.190,78.190,-0.383,-0.914,-1.013,0.895,0.337,3.788,4.238,3.234,0.083,0.235,0.302,1
2010-08-20 13:00:00,141.730,0.191,0.200,365.600,130.891,1828.000,0.530,-2.530,5.890,11.690,0.440,7.220,-0.628,0.030,0.187,-0.489,-0.120,-0.935,0.823,1.848,-1.334,0.318,2.960,3.870,3.134,56.574,51.557,65.278,0.061,0.264,0.246,2.705,2.676,45.039,45.039,0.007,1.002,1.002,1.081,1.076,0.964,0.052,-0.388,0.987,0.873,0.015,0.119,0.355,0.626,0.800,1.445,1.129,81.120,78.820,78.780,78.600,75.660,77.860,78.190,78.190,-0.327,-0.306,-0.976,0.846,0.284,3.590,4.097,3.158,0.044,0.221,0.297,1
2010-08-20 13:30:00,141.070,0.190,-0.100,399.300,130.291,1996.500,0.080,-2.810,4.980,11.370,0.480,7.164,-0.649,0.047,0.144,-0.725,-0.444,-0.973,0.691,1.860,-1.318,0.321,2.936,3.864,3.132,54.822,49.534,48.611,0.054,0.260,0.250,2.678,2.663,46.899,46.899,0.001,1.001,1.003,1.079,1.077,0.965,0.075,-0.424,0.961,0.859,0.019,0.109,0.337,0.625,0.801,1.424,1.129,81.030,78.820,78.780,78.600,75.660,77.860,78.190,78.240,-0.495,-0.212,-1.012,0.714,0.316,3.679,4.047,3.169,0.111,0.239,0.314,1
2010-08-20 14:00:00,141.167,0.190,-0.100,437.400,130.375,2187.000,-0.070,-1.920,5.200,11.820,0.150,7.111,-0.696,-0.088,0.067,-0.654,-0.995,-0.846,0.721,1.872,-1.302,0.330,2.915,3.861,3.132,54.175,55.059,41.667,0.036,0.253,0.253,2.651,2.649,47.109,47.109,-0.001,1.001,1.003,1.078,1.077,0.965,0.035,-0.462,0.940,0.846,0.021,0.118,0.355,0.649,0.791,1.417,1.128,80.360,78.820,78.780,78.560,75.660,77.860,78.160,78.160,-0.452,-1.012,-0.939,0.744,0.352,3.075,3.876,3.118,-0.111,0.169,0.242,0
2010-08-20 14:30:00,141.070,0.190,0.300,476.400,130.291,2382.000,-0.030,-1.750,5.020,11.580,-0.420,7.070,-0.751,-0.269,-0.051,-0.528,-0.003,-0.821,0.693,1.883,-1.285,0.336,2.901,3.860,3.130,50.086,54.812,20.833,0.006,0.242,0.254,2.624,2.636,46.962,46.962,-0.000,0.999,1.004,1.077,1.078,0.966,0.001,-0.491,0.921,0.834,0.024,0.128,0.367,0.649,0.785,1.405,1.127,80.020,78.820,78.600,78.330,75.660,77.860,77.910,77.910,-0.349,-0.120,-0.967,0.742,0.374,2.868,3.984,3.095,-0.076,0.186,0.204,0
2010-08-20 15:00:00,139.732,0.188,0.200,608.700,129.059,3043.500,-0.670,-1.140,3.900,10.920,-0.920,7.043,-0.833,-0.605,-0.205,-0.665,-1.903,-0.734,0.537,1.894,-1.269,0.392,2.895,3.858,3.130,39.750,38.811,11.891,-0.037,0.228,0.254,2.604,2.626,44.596,44.596,-0.009,0.998,1.004,1.076,1.078,0.966,-0.041,-0.512,0.894,0.823,0.025,0.256,0.469,0.733,0.769,1.405,1.129,79.920,78.820,78.600,78.270,75.660,77.110,77.110,77.110,-0.457,-1.441,-0.877,0.572,0.402,1.744,3.509,2.883,-0.135,0.175,0.203,0
2010-08-20 15:30:00,140.624,0.190,-0.200,709.300,129.892,3546.500,-0.140,0.180,3.920,11.640,-0.640,7.042,-0.885,-0.770,-0.296,-0.575,-0.490,-0.540,0.535,1.905,-1.253,0.433,2.894,3.847,3.129,43.005,55.790,54.191,-0.025,0.211,0.251,2.590,2.618,43.851,43.851,-0.002,0.997,1.003,1.075,1.079,0.966,-0.051,-0.502,0.858,0.818,0.026,0.344,0.553,0.763,0.751,1.383,1.127,79.920,78.820,78.600,78.180,75.660,77.110,77.110,77.110,-0.425,-0.433,-0.586,0.547,0.334,1.412,3.231,2.859,-0.147,0.003,0.163,0
2010-08-23 09:30:00,143.300,0.193,0.000,213.000,132.406,1065.000,0.690,3.020,3.910,12.750,0.810,7.075,-0.867,-0.316,-0.216,-0.145,3.778,-0.112,0.522,1.910,-1.245,0.589,2.867,3.838,3.127,55.864,90.376,100.000,-0.021,0.211,0.252,2.588,2.617,46.949,46.949,0.009,0.998,1.004,1.075,1.079,0.966,-0.007,-0.453,0.842,0.818,0.027,0.388,0.617,0.783,0.748,1.379,1.128,79.920,79.510,79.510,79.510,75.660,77.110,77.110,77.110,0.015,1.981,-0.156,0.444,0.685,1.436,3.835,3.233,0.187,0.321,0.406,1
2010-08-23 10:00:00,143.805,0.194,-0.100,318.100,132.873,1590.500,1.120,3.280,3.220,13.050,0.350,7.144,-0.792,1.042,-0.055,-0.024,2.351,-0.075,0.424,1.920,-1.229,0.678,2.806,3.816,3.122,57.104,98.122,99.034,-0.004,0.211,0.254,2.590,2.618,54.666,54.666,0.014,0.999,1.004,1.075,1.080,0.967,0.160,-0.343,0.811,0.821,0.028,0.320,0.692,0.821,0.743,1.361,1.131,79.920,79.870,79.870,79.870,75.660,77.110,77.110,77.980,0.263,1.882,-0.126,0.337,0.679,1.457,3.585,3.227,0.555,0.449,0.530,1
2010-08-23 10:30:00,143.378,0.193,-0.100,382.000,132.490,1910.000,1.080,3.050,2.240,13.320,0.730,7.216,-0.697,1.499,0.125,-0.050,-0.167,-0.111,0.293,1.931,-1.213,0.673,2.734,3.770,3.120,54.736,94.053,92.633,0.019,0.209,0.257,2.593,2.619,61.114,61.114,0.014,1.001,1.005,1.075,1.080,0.967,0.244,-0.229,0.764,0.830,0.031,0.227,0.701,0.855,0.735,1.333,1.129,79.920,79.870,79.870,79.870,75.660,77.110,77.110,79.560,0.410,-0.131,-0.140,0.224,0.671,1.488,2.736,3.074,0.552,0.148,0.279,1
2010-08-23 11:00:00,144.503,0.195,-0.000,522.700,133.522,2613.500,1.570,3.940,1.200,13.690,1.100,7.294,-0.572,1.444,0.348,0.086,0.206,0.024,0.155,1.941,-1.197,0.682,2.642,3.680,3.116,61.157,99.708,99.571,0.048,0.204,0.260,2.598,2.622,66.930,66.930,0.020,1.003,1.005,1.075,1.080,0.968,0.267,-0.104,0.699,0.838,0.034,0.237,0.738,0.974,0.745,1.286,1.134,80.220,80.220,80.220,80.220,75.660,77.110,77.110,79.560,0.956,0.139,-0.040,0.066,0.710,1.632,2.734,3.309,0.195,-0.016,0.302,1
2010-08-23 11:30:00,144.483,0.195,-0.100,659.700,133.505,3298.500,1.440,4.150,0.530,13.710,1.490,7.387,-0.417,1.679,0.671,0.157,0.423,0.056,0.069,1.951,-1.180,0.690,2.537,3.569,3.113,63.206,96.995,95.683,0.084,0.197,0.265,2.609,2.627,72.198,72.198,0.018,1.007,1.006,1.076,1.080,0.968,0.307,0.028,0.629,0.848,0.038,0.288,0.741,1.080,0.748,1.282,1.139,80.430,80.430,80.430,80.430,75.660,77.110,77.110,79.690,1.259,0.380,-0.019,-0.012,0.764,2.097,2.947,3.514,0.238,-0.002,0.241,1
2010-08-23 12:00:00,144.813,0.195,0.100,752.900,133.822,3764.500,1.760,4.370,1.430,13.960,1.780,7.478,-0.255,1.695,1.079,0.164,-0.107,0.088,0.182,1.962,-1.164,0.689,2.429,3.466,3.111,64.026,98.253,97.490,0.126,0.190,0.270,2.620,2.632,76.488,76.488,0.022,1.011,1.007,1.076,1.080,0.969,0.341,0.160,0.564,0.859,0.042,0.226,0.654,1.131,0.751,1.268,1.143,80.430,80.430,80.430,80.430,75.660,77.110,77.980,79.980,1.074,-0.213,0.007,0.090,0.694,2.007,2.977,3.208,0.240,0.004,0.240,1
2010-08-23 12:30:00,145.026,0.196,-0.000,961.900,134.022,4809.500,2.150,4.700,1.700,14.140,1.820,7.574,-0.055,1.587,1.222,0.267,-0.007,0.138,0.216,1.972,-1.148,0.680,2.310,3.382,3.109,65.938,99.110,98.733,0.175,0.182,0.275,2.633,2.639,80.576,80.576,0.027,1.012,1.008,1.076,1.080,0.969,0.394,0.303,0.512,0.872,0.045,0.254,0.630,1.285,0.766,1.267,1.150,80.530,80.530,80.530,80.530,75.660,77.110,79.560,79.980,0.969,-0.062,0.042,0.123,0.701,1.885,3.175,3.215,0.616,0.134,0.366,1
