datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-07-31 10:00:00,29.462,0.142,0.000,470.400,40.697,470.400,0.820,0.110,-0.300,-5.680,-6.530,-9.716,0.280,0.768,0.416,1.218,1.612,0.694,0.055,-1.748,-0.592,0.593,1.722,2.111,3.411,79.710,82.445,100.000,-0.069,-0.075,-0.145,2.028,2.289,72.397,72.397,0.016,1.004,1.004,0.980,0.903,0.988,0.092,-0.114,-0.065,-0.468,-0.098,0.028,0.094,0.942,1.565,0.916,0.944,54.190,53.630,53.630,53.630,51.000,52.240,52.850,53.030,1.605,1.238,0.815,0.080,0.543,2.480,3.495,3.923,0.067,-0.051,-0.126,1
2012-07-31 10:30:00,29.462,0.142,0.000,570.000,40.697,570.000,0.760,-0.070,-0.490,-6.210,-6.250,-9.701,0.387,0.929,0.392,1.162,-0.213,0.613,0.015,-1.744,-0.600,0.576,1.730,2.104,3.412,79.710,82.445,100.000,-0.061,-0.076,-0.144,2.017,2.282,74.233,74.233,0.014,1.004,1.005,0.981,0.903,0.987,0.181,-0.084,-0.073,-0.471,-0.102,0.036,0.102,0.958,1.544,0.912,0.940,54.190,53.630,53.630,53.630,51.000,52.240,52.850,53.630,1.531,-0.173,0.744,0.073,0.531,2.226,2.965,4.283,0.049,0.086,0.058,1
2012-07-31 11:00:00,29.462,0.142,0.000,638.400,40.697,638.400,0.700,-0.200,-0.670,-5.920,-5.910,-9.689,0.488,0.837,0.432,1.322,-0.233,0.556,-0.023,-1.740,-0.607,0.569,1.736,2.097,3.413,79.710,82.445,100.000,-0.061,-0.076,-0.142,2.007,2.275,75.814,75.814,0.013,1.004,1.006,0.981,0.903,0.987,0.196,-0.070,-0.081,-0.477,-0.107,0.053,0.111,0.963,1.533,0.910,0.941,54.190,53.630,53.630,53.630,51.000,52.240,52.850,53.630,1.665,-0.139,0.664,0.048,0.593,2.391,2.579,4.163,0.046,0.090,0.129,1
2012-07-31 11:30:00,29.462,0.142,0.100,706.800,40.697,706.800,0.810,-0.380,0.160,-5.690,-5.970,-9.684,0.569,0.751,0.500,1.453,-0.204,0.476,0.161,-1.736,-0.614,0.540,1.738,2.097,3.414,84.974,83.942,98.561,-0.063,-0.074,-0.138,1.998,2.268,77.077,77.077,0.015,1.005,1.007,0.981,0.903,0.986,0.170,-0.067,-0.080,-0.480,-0.112,0.106,0.305,0.397,1.517,0.904,0.941,54.070,53.630,53.630,53.630,51.000,52.240,52.850,53.570,1.583,-0.345,0.482,0.220,0.521,2.327,1.902,3.953,0.050,0.092,-0.028,1
2012-07-31 12:00:00,29.527,0.142,0.100,757.200,40.788,757.200,1.510,-0.080,0.040,-5.390,-5.910,-9.674,0.727,0.649,0.530,1.668,-0.016,0.611,0.135,-1.732,-0.621,0.469,1.752,2.105,3.418,88.083,89.803,98.675,-0.067,-0.071,-0.138,1.989,2.261,79.492,79.492,0.029,1.005,1.009,0.982,0.903,0.986,0.237,-0.053,-0.065,-0.475,-0.115,0.110,0.348,0.332,1.510,0.903,0.941,54.040,53.750,53.750,53.750,51.000,52.360,53.030,53.570,1.654,-0.141,0.605,0.226,0.425,2.172,2.047,3.492,0.029,0.088,0.061,1
2012-07-31 12:30:00,29.592,0.143,0.000,956.400,40.879,956.400,1.280,0.870,0.400,-5.220,-5.620,-9.647,0.926,0.705,0.498,1.522,0.125,1.042,0.217,-1.727,-0.628,0.461,1.779,2.117,3.422,91.710,94.408,89.881,-0.059,-0.062,-0.137,1.983,2.256,82.098,82.098,0.024,1.005,1.011,0.982,0.903,0.985,0.363,-0.018,-0.040,-0.461,-0.117,0.260,0.522,0.297,1.505,0.906,0.943,54.040,54.040,54.040,54.040,51.000,52.360,53.570,53.630,1.403,0.028,1.037,0.310,0.420,1.724,1.792,4.057,0.014,-0.086,-0.111,1
2012-07-31 13:00:00,29.690,0.143,-0.100,1072.800,41.015,1072.800,0.980,1.520,0.810,-5.040,-4.760,-9.601,1.097,0.817,0.432,1.457,0.266,1.340,0.310,-1.722,-0.635,0.430,1.799,2.122,3.426,96.287,98.914,97.266,-0.040,-0.050,-0.137,1.974,2.250,84.079,84.079,0.018,1.004,1.012,0.983,0.904,0.985,0.388,0.036,-0.008,-0.447,-0.120,0.328,0.626,0.298,1.501,0.905,0.944,54.100,54.100,54.100,54.100,51.000,52.850,53.570,53.810,1.384,0.460,1.184,0.447,0.382,1.631,1.820,2.990,0.064,0.082,-0.111,1
2012-07-31 13:30:00,29.821,0.144,0.200,1346.400,41.190,1346.400,0.790,1.450,0.680,-4.810,-4.600,-9.554,1.193,0.939,0.472,1.718,0.785,1.298,0.281,-1.718,-0.641,0.350,1.801,2.124,3.428,98.972,98.758,97.080,-0.022,-0.039,-0.132,1.967,2.244,85.106,85.106,0.015,1.005,1.013,0.984,0.904,0.984,0.322,0.074,0.011,-0.437,-0.121,0.371,0.729,0.353,1.505,0.911,0.948,54.280,54.280,54.280,54.280,51.000,52.850,53.570,53.870,1.542,0.910,1.241,0.415,0.346,1.568,2.162,2.980,0.095,0.094,-0.110,1
2012-08-01 09:30:00,30.375,0.147,0.000,193.200,41.782,193.200,1.860,2.350,1.580,-3.910,-4.040,-9.517,1.314,1.308,0.558,2.216,2.518,1.703,0.483,-1.716,-0.644,0.449,1.819,2.133,3.432,100.000,100.000,100.000,-0.015,-0.035,-0.130,1.968,2.243,86.262,86.262,0.035,1.006,1.014,0.984,0.904,0.984,0.345,0.111,0.027,-0.427,-0.120,0.394,0.716,0.376,1.508,0.913,0.951,55.060,55.060,55.060,55.060,51.000,52.850,53.570,53.930,1.537,1.651,1.387,0.676,0.504,1.778,1.856,2.600,0.098,-0.041,-0.192,1
2012-08-01 10:00:00,30.408,0.147,0.300,806.400,41.835,806.400,1.750,2.600,1.940,-3.960,-4.260,-9.444,1.517,1.731,0.687,2.066,2.157,1.808,0.567,-1.711,-0.651,0.475,1.838,2.144,3.437,96.758,96.223,93.062,0.005,-0.024,-0.125,1.972,2.243,87.975,87.975,0.033,1.007,1.015,0.985,0.904,0.984,0.411,0.182,0.060,-0.411,-0.117,0.509,0.795,0.543,1.508,0.928,0.960,55.130,55.130,55.130,55.130,51.000,52.850,53.570,54.160,1.320,1.674,1.390,0.741,0.429,1.619,1.866,2.844,0.393,0.142,-0.097,0
2012-08-01 10:30:00,30.604,0.148,0.100,1126.800,42.108,1126.800,2.350,2.960,3.190,-3.660,-4.070,-9.356,1.810,2.111,0.901,2.176,0.339,1.953,0.860,-1.705,-0.657,0.512,1.893,2.167,3.448,97.348,96.963,94.928,0.031,-0.011,-0.118,1.982,2.246,89.963,89.963,0.044,1.009,1.018,0.986,0.905,0.983,0.552,0.272,0.109,-0.391,-0.113,0.447,0.800,0.624,1.513,0.933,0.966,55.610,55.610,55.610,55.610,51.000,52.850,53.690,54.480,1.666,0.056,1.298,0.921,0.372,1.907,1.708,3.078,0.425,0.180,0.037,0
2012-08-01 11:00:00,30.310,0.146,0.500,1623.600,41.706,1623.600,1.870,2.240,2.940,-4.190,-4.830,-9.289,2.018,1.881,0.970,1.613,-1.333,1.614,0.807,-1.699,-0.664,0.652,1.917,2.172,3.454,83.649,81.273,68.720,0.062,0.007,-0.108,1.995,2.250,91.150,91.150,0.035,1.010,1.020,0.987,0.905,0.983,0.576,0.341,0.153,-0.375,-0.109,0.323,0.804,0.740,1.533,0.941,0.974,55.610,55.610,55.610,55.610,51.000,52.850,53.870,54.550,1.308,-1.188,1.144,0.709,0.531,1.857,1.485,3.037,0.334,0.236,0.041,1
2012-08-01 11:30:00,30.179,0.146,-0.200,1678.800,41.531,1678.800,1.100,2.430,2.830,-4.950,-5.230,-9.219,2.211,1.092,0.997,1.118,-2.359,1.693,0.783,-1.693,-0.670,0.623,1.930,2.176,3.453,84.470,82.213,59.804,0.089,0.023,-0.099,2.001,2.252,92.098,92.098,0.021,1.010,1.021,0.988,0.906,0.982,0.481,0.413,0.193,-0.363,-0.105,0.221,0.788,0.740,1.520,0.936,0.973,55.610,55.610,55.610,55.140,51.000,53.570,53.930,54.550,1.084,-1.574,1.175,0.768,0.750,2.612,2.250,3.466,0.629,0.286,0.059,1
2012-08-01 12:00:00,30.245,0.146,-0.100,1713.600,41.622,1713.600,1.220,2.430,4.290,-5.070,-5.230,-9.137,2.339,0.984,1.058,1.294,-0.789,1.672,1.144,-1.687,-0.676,0.598,1.918,2.142,3.436,86.364,84.382,64.706,0.104,0.033,-0.092,2.002,2.250,92.772,92.772,0.023,1.011,1.023,0.989,0.906,0.982,0.419,0.484,0.247,-0.357,-0.102,0.036,0.723,0.753,1.512,0.927,0.971,55.610,55.610,55.610,54.910,51.000,53.570,54.160,54.670,0.596,-0.749,0.906,1.063,0.696,2.274,2.744,3.692,0.361,0.114,-0.099,1
2012-08-01 12:30:00,30.310,0.146,-0.100,1750.800,41.713,1750.800,1.340,2.190,3.990,-4.720,-4.780,-9.065,2.479,0.999,0.977,1.614,0.060,1.543,1.065,-1.680,-0.682,0.597,1.918,2.066,3.420,87.965,87.419,71.569,0.121,0.044,-0.085,2.002,2.248,93.446,93.446,0.025,1.010,1.024,0.990,0.907,0.981,0.393,0.550,0.320,-0.350,-0.098,0.029,0.619,0.757,1.499,0.921,0.971,55.610,55.610,55.610,55.090,51.000,53.570,54.480,54.790,0.911,0.020,0.907,0.920,0.556,2.323,2.178,4.586,0.350,0.259,0.157,1
2012-08-01 13:00:00,30.669,0.148,-0.200,1995.600,42.214,1995.600,2.000,2.970,4.100,-3.880,-3.950,-8.985,2.680,1.205,0.904,2.014,1.207,1.873,1.079,-1.673,-0.688,0.647,1.928,2.020,3.382,96.755,96.755,93.220,0.139,0.057,-0.076,2.005,2.248,94.191,94.191,0.037,1.009,1.026,0.991,0.908,0.981,0.467,0.630,0.388,-0.337,-0.094,0.106,0.446,0.802,1.496,0.922,0.976,55.930,55.930,55.930,55.930,51.000,53.570,54.550,54.910,1.251,0.953,1.191,0.987,0.596,2.562,2.273,3.860,0.360,0.266,0.156,0
2012-08-01 13:30:00,30.506,0.147,0.100,2071.200,41.994,2071.200,1.770,2.920,3.100,-3.770,-4.240,-8.895,2.918,1.422,0.675,1.887,0.156,1.838,0.838,-1.666,-0.694,0.685,1.923,1.999,3.349,89.588,89.588,78.031,0.161,0.072,-0.066,2.011,2.249,94.885,94.885,0.033,1.007,1.028,0.992,0.908,0.980,0.549,0.727,0.450,-0.321,-0.089,0.121,0.356,0.800,1.493,0.917,0.973,55.930,55.930,55.930,55.930,51.000,53.630,54.550,54.970,1.351,0.136,1.424,0.719,0.616,2.323,2.098,3.606,0.366,0.278,0.081,1
2012-08-01 14:00:00,30.343,0.146,0.200,2190.000,41.767,2190.000,1.350,2.260,3.210,-4.360,-5.050,-8.825,3.077,0.901,0.549,1.758,-1.760,1.527,0.868,-1.659,-0.700,0.747,1.905,1.983,3.310,80.798,80.798,57.374,0.184,0.088,-0.055,2.015,2.249,95.312,95.312,0.025,1.005,1.029,0.993,0.909,0.980,0.493,0.800,0.495,-0.312,-0.086,0.072,0.209,0.830,1.473,0.919,0.975,55.930,55.930,55.930,55.750,51.000,53.750,54.670,54.930,1.209,-1.290,1.002,0.743,0.861,2.006,1.838,3.078,0.358,0.270,0.090,1
2012-08-01 14:30:00,30.473,0.147,-0.100,2246.400,41.949,2246.400,1.410,1.900,3.500,-4.240,-4.820,-8.754,3.239,0.459,0.501,2.012,-0.570,1.349,0.935,-1.651,-0.706,0.755,1.904,1.961,3.264,88.032,88.032,71.359,0.203,0.105,-0.044,2.016,2.248,95.718,95.718,0.026,1.005,1.031,0.994,0.909,0.979,0.418,0.856,0.543,-0.304,-0.084,0.067,0.218,0.804,1.456,0.918,0.976,55.930,55.930,55.930,55.400,51.000,53.870,54.790,54.930,1.284,-0.456,0.836,0.828,0.883,1.923,1.564,3.319,0.008,0.093,-0.011,0
2012-08-01 15:00:00,30.277,0.146,-0.200,2320.800,41.683,2320.800,0.830,1.480,3.620,-4.300,-5.630,-8.700,3.362,0.405,0.415,1.207,-0.640,1.157,0.970,-1.643,-0.711,0.769,1.912,1.938,3.225,82.488,82.488,54.467,0.206,0.122,-0.032,2.016,2.245,96.027,96.027,0.015,1.004,1.032,0.995,0.910,0.979,0.392,0.871,0.586,-0.299,-0.083,0.051,0.238,0.814,1.413,0.919,0.977,55.930,55.930,55.930,55.400,51.000,54.050,54.910,54.930,0.922,-0.396,0.629,0.842,0.795,1.648,1.478,2.869,0.041,0.126,0.005,1
2012-08-01 15:30:00,30.343,0.146,-0.200,2473.200,41.774,2473.200,0.770,1.840,3.860,-3.770,-5.060,-8.642,3.441,0.055,0.301,0.994,-0.768,1.306,1.027,-1.635,-0.717,0.773,1.913,1.903,3.198,82.556,82.556,46.714,0.208,0.140,-0.020,2.012,2.242,96.250,96.250,0.014,1.003,1.033,0.996,0.911,0.978,0.314,0.877,0.629,-0.292,-0.084,0.095,0.301,0.768,1.404,0.917,0.978,55.930,55.930,55.930,55.340,51.000,54.480,54.930,54.930,0.684,-0.511,0.740,0.843,0.682,1.617,1.438,2.622,0.061,0.266,-0.005,1
2012-08-02 09:30:00,30.604,0.148,0.800,118.800,42.138,118.800,0.470,2.380,3.560,-2.830,-4.690,-8.609,3.431,0.030,0.322,1.625,0.470,1.535,0.945,-1.631,-0.720,0.721,1.913,1.881,3.187,86.613,86.613,54.483,0.202,0.144,-0.018,2.007,2.238,96.281,96.281,0.009,1.003,1.033,0.996,0.911,0.978,0.233,0.874,0.646,-0.289,-0.085,0.114,0.334,0.753,1.407,0.919,0.978,55.930,55.930,55.930,55.530,51.000,54.480,54.930,54.930,1.280,1.020,1.079,0.794,0.827,1.778,1.497,2.156,0.063,0.132,-0.088,0
2012-08-02 10:00:00,30.245,0.146,0.400,276.000,41.645,276.000,-0.250,1.730,2.900,-2.900,-5.170,-8.554,3.393,-0.211,0.034,0.927,-0.598,1.243,0.794,-1.623,-0.725,0.736,1.917,1.861,3.162,75.456,75.456,12.319,0.186,0.152,-0.013,1.998,2.232,95.606,95.606,-0.005,1.000,1.032,0.997,0.911,0.978,0.092,0.856,0.666,-0.282,-0.087,0.183,0.358,0.607,1.408,0.920,0.977,55.930,55.930,55.630,55.530,51.000,54.550,54.590,54.590,0.904,-0.207,0.948,0.687,0.741,1.730,1.656,2.506,0.112,0.145,-0.096,0
2012-08-02 10:30:00,30.473,0.147,0.400,326.400,41.964,326.400,-0.190,2.390,2.600,-2.600,-4.750,-8.490,3.308,-0.249,0.024,1.462,-0.516,1.523,0.717,-1.614,-0.730,0.701,1.925,1.861,3.141,83.976,83.976,42.754,0.167,0.154,-0.009,1.988,2.225,93.538,93.538,-0.003,1.000,1.031,0.998,0.912,0.977,-0.034,0.830,0.665,-0.277,-0.088,0.127,0.383,0.521,1.408,0.916,0.977,55.930,55.930,55.530,55.300,51.000,54.550,54.590,54.590,1.295,-1.448,1.321,0.639,0.614,2.019,1.733,2.800,0.174,0.037,0.045,0
2012-08-02 11:00:00,30.408,0.147,-0.200,373.200,41.873,373.200,0.220,2.810,2.480,-2.200,-4.700,-8.408,3.333,0.052,-0.014,1.381,0.695,1.704,0.691,-1.606,-0.735,0.609,1.919,1.860,3.118,85.193,85.193,45.522,0.187,0.147,-0.002,1.978,2.218,93.745,93.745,0.004,1.000,1.031,0.999,0.912,0.977,0.021,0.848,0.661,-0.267,-0.088,0.082,0.487,0.381,1.398,0.915,0.977,55.930,55.930,55.530,55.300,51.000,54.590,54.590,55.000,1.194,0.544,1.293,0.619,0.643,1.694,1.462,2.635,0.622,0.214,0.114,1
2012-08-02 11:30:00,30.506,0.147,-0.100,507.600,42.009,507.600,0.630,1.620,1.690,-0.810,-4.810,-8.331,3.385,0.214,-0.085,1.046,-0.056,1.150,0.506,-1.597,-0.740,0.617,1.906,1.854,3.098,90.061,90.061,63.433,0.207,0.144,0.004,1.968,2.211,94.024,94.024,0.012,0.999,1.031,1.000,0.913,0.977,0.147,0.856,0.652,-0.248,-0.087,0.144,0.521,0.412,1.380,0.913,0.975,55.930,55.930,55.540,55.540,51.000,54.590,54.590,55.120,1.000,-0.072,1.325,0.478,0.574,2.426,2.035,3.396,0.590,0.268,0.136,1
2012-08-02 12:00:00,30.408,0.147,0.000,568.800,41.873,568.800,0.330,1.910,1.270,-1.050,-6.200,-8.275,3.417,0.172,-0.090,0.891,-0.200,1.273,0.412,-1.588,-0.745,0.627,1.895,1.789,3.091,85.598,85.598,47.015,0.208,0.145,0.006,1.958,2.204,94.195,94.195,0.006,0.999,1.031,1.000,0.913,0.976,0.136,0.828,0.609,-0.221,-0.087,0.152,0.499,0.429,1.360,0.913,0.972,55.930,55.930,55.540,55.540,51.000,54.590,54.590,55.120,0.884,-0.039,1.389,0.372,0.795,2.242,1.851,3.581,0.286,0.099,-0.027,1
2012-08-02 12:30:00,30.604,0.148,0.100,698.400,42.146,698.400,0.570,2.030,2.290,-0.110,-5.840,-8.210,3.460,0.254,-0.057,1.164,0.295,1.312,0.645,-1.579,-0.750,0.642,1.894,1.728,3.079,92.901,92.901,73.881,0.207,0.147,0.010,1.948,2.197,94.442,94.442,0.010,0.999,1.031,1.001,0.913,0.976,0.126,0.821,0.570,-0.194,-0.089,0.139,0.421,0.466,1.342,0.915,0.973,55.930,55.930,55.720,55.720,51.000,54.590,54.590,55.180,0.961,0.483,1.100,0.530,0.672,2.308,1.767,4.460,0.271,0.250,0.238,1
2012-08-02 13:00:00,30.571,0.148,0.100,760.800,42.100,760.800,-0.150,1.970,1.870,1.460,-5.620,-8.146,3.451,0.528,0.142,1.097,0.715,1.277,0.548,-1.569,-0.755,0.580,1.897,1.701,3.078,90.467,90.467,75.000,0.199,0.144,0.010,1.937,2.190,93.289,93.289,-0.003,1.001,1.031,1.001,0.914,0.976,0.099,0.804,0.540,-0.158,-0.092,0.161,0.406,0.407,1.347,0.916,0.965,55.930,55.750,55.720,55.720,51.000,54.590,55.000,55.300,1.053,1.077,1.409,0.450,0.413,2.611,1.979,3.860,0.108,0.159,0.169,0
2012-08-02 13:30:00,30.571,0.148,0.000,804.000,42.100,804.000,0.140,2.330,2.520,1.400,-5.620,-8.080,3.406,0.513,0.277,1.129,-0.220,1.431,0.700,-1.560,-0.760,0.532,1.899,1.688,3.078,90.872,90.872,78.761,0.189,0.140,0.009,1.925,2.182,92.120,92.120,0.003,1.003,1.030,1.002,0.914,0.976,0.014,0.778,0.517,-0.126,-0.095,0.091,0.411,0.397,1.343,0.912,0.964,55.930,55.720,55.720,55.660,51.000,54.590,55.120,55.420,0.942,-0.690,1.330,0.566,0.543,2.345,2.081,3.606,0.284,0.269,0.150,0
2012-08-02 14:00:00,30.473,0.147,0.200,890.400,41.971,890.400,0.270,2.280,2.400,1.110,-6.080,-8.017,3.397,0.164,0.248,0.879,-0.614,1.401,0.674,-1.550,-0.764,0.497,1.900,1.682,3.078,87.018,87.018,61.947,0.184,0.140,0.011,1.912,2.173,92.041,92.041,0.005,1.002,1.030,1.003,0.915,0.976,0.012,0.773,0.502,-0.092,-0.097,0.115,0.458,0.387,1.340,0.912,0.965,55.930,55.720,55.720,55.540,51.000,54.590,54.950,54.950,0.860,-0.789,1.444,0.532,0.487,2.006,1.764,3.080,0.284,0.259,0.078,1
2012-08-02 14:30:00,30.408,0.147,-0.400,912.000,41.888,912.000,-0.080,2.280,2.470,1.350,-6.190,-7.945,3.350,-0.049,0.227,0.629,-1.013,1.391,0.691,-1.540,-0.769,0.479,1.897,1.675,3.078,87.492,87.492,64.012,0.184,0.132,0.006,1.900,2.165,91.149,91.149,-0.001,1.002,1.029,1.003,0.915,0.976,0.013,0.778,0.482,-0.058,-0.101,0.099,0.369,0.378,1.332,0.910,0.964,55.930,55.720,55.720,55.430,51.000,54.590,54.950,54.950,0.672,-1.162,1.427,0.530,0.650,1.799,1.524,3.317,0.120,-0.012,-0.076,0
2012-08-02 15:00:00,30.897,0.149,-0.500,1234.800,42.571,1234.800,1.170,3.420,3.250,1.360,-5.350,-7.861,3.390,0.360,0.299,1.147,2.250,1.882,0.865,-1.530,-0.773,0.557,1.881,1.667,3.079,98.207,98.207,94.630,0.202,0.131,0.006,1.892,2.159,91.585,91.585,0.021,1.003,1.029,1.004,0.916,0.976,0.072,0.816,0.471,-0.022,-0.102,0.256,0.496,0.458,1.344,0.913,0.967,56.390,56.390,56.390,56.390,51.000,54.590,54.950,55.130,0.952,1.642,1.402,0.638,0.536,1.302,1.346,2.906,0.298,0.116,-0.004,0
2012-08-02 15:30:00,30.897,0.149,0.000,1536.000,42.571,1536.000,1.050,3.720,3.370,1.120,-5.130,-7.761,3.495,1.017,0.332,0.980,1.945,2.002,0.893,-1.520,-0.777,0.603,1.865,1.661,3.081,94.620,94.620,83.889,0.228,0.133,0.012,1.890,2.156,92.509,92.509,0.019,1.003,1.029,1.005,0.916,0.976,0.237,0.869,0.465,0.011,-0.101,0.418,0.561,0.504,1.350,0.920,0.973,56.390,56.390,56.390,56.390,51.000,54.590,54.950,55.260,0.849,1.871,1.425,0.656,0.527,1.055,1.279,2.651,0.321,0.264,0.071,0
2012-08-03 09:30:00,30.343,0.146,0.000,256.800,41.812,256.800,-0.430,2.180,2.660,0.520,-6.300,-7.724,3.475,0.991,0.274,-0.447,-1.007,1.308,0.735,-1.515,-0.779,0.687,1.862,1.658,3.080,79.344,79.344,38.148,0.236,0.130,0.014,1.890,2.154,91.826,91.826,-0.008,1.003,1.029,1.005,0.916,0.976,0.234,0.875,0.457,0.023,-0.103,0.492,0.610,0.534,1.355,0.924,0.976,56.390,56.390,56.390,56.390,51.000,54.590,54.950,55.100,-0.364,-0.799,1.255,0.561,0.957,1.847,1.561,2.149,0.110,0.007,-0.084,0
2012-08-03 10:00:00,30.669,0.148,0.000,487.200,42.267,487.200,0.820,2.530,3.800,1.350,-5.870,-7.657,3.509,0.200,0.163,-0.040,-1.304,1.447,1.002,-1.504,-0.784,0.711,1.858,1.658,3.079,84.230,84.230,46.510,0.247,0.130,0.020,1.887,2.151,92.326,92.326,0.015,1.002,1.029,1.006,0.917,0.976,0.159,0.895,0.461,0.050,-0.104,0.381,0.693,0.558,1.354,0.926,0.979,56.390,56.390,56.390,56.100,51.000,54.950,54.950,55.100,-0.167,-1.047,1.003,0.778,0.703,1.723,1.659,2.484,0.075,0.275,-0.011,1
2012-08-03 10:30:00,30.734,0.148,0.200,634.800,42.358,634.800,0.520,2.770,3.250,1.170,-5.350,-7.584,3.552,0.156,0.203,-0.239,1.314,1.548,0.865,-1.494,-0.788,0.721,1.856,1.656,3.072,87.570,87.570,53.472,0.244,0.139,0.028,1.880,2.145,92.879,92.879,0.009,1.002,1.029,1.007,0.918,0.976,0.181,0.912,0.477,0.077,-0.105,0.214,0.695,0.596,1.339,0.927,0.980,56.390,56.390,56.390,55.870,51.000,54.950,55.100,55.220,-0.272,1.287,1.130,0.626,0.725,1.988,1.717,2.619,0.132,0.169,0.138,0
2012-08-03 11:00:00,30.571,0.148,0.100,696.000,42.131,696.000,0.340,3.600,2.530,1.920,-5.260,-7.500,3.558,0.246,0.248,-0.052,-0.553,1.943,0.696,-1.483,-0.792,0.727,1.850,1.655,3.059,83.859,83.859,39.583,0.247,0.138,0.037,1.873,2.140,93.128,93.128,0.006,1.002,1.029,1.007,0.918,0.975,0.145,0.923,0.479,0.102,-0.107,0.117,0.705,0.623,1.293,0.926,0.979,56.390,56.390,56.390,55.870,51.000,54.950,55.100,55.460,0.032,-0.312,1.061,0.482,0.656,1.374,1.463,2.584,1.000,0.220,0.214,1
2012-08-03 11:30:00,30.799,0.149,0.000,790.800,42.450,790.800,0.580,4.070,2.760,1.550,-5.130,-7.395,3.587,0.252,0.331,0.472,0.116,2.140,0.745,-1.472,-0.795,0.732,1.816,1.653,3.058,91.280,91.280,67.361,0.275,0.136,0.045,1.866,2.134,93.510,93.510,0.010,1.003,1.028,1.008,0.918,0.975,0.117,0.963,0.487,0.126,-0.108,0.090,0.758,0.631,1.253,0.922,0.976,56.390,56.390,56.390,55.940,51.000,54.950,55.100,55.460,0.811,0.002,0.813,0.581,0.731,0.840,1.996,3.362,1.000,0.405,0.237,0
2012-08-03 12:00:00,30.897,0.149,-0.300,934.800,42.586,934.800,0.940,4.410,2.820,2.080,-3.940,-7.272,3.667,0.600,0.177,0.533,1.023,2.272,0.756,-1.462,-0.799,0.725,1.717,1.648,3.058,95.671,95.248,83.796,0.310,0.141,0.049,1.859,2.129,94.116,94.116,0.017,1.002,1.028,1.010,0.919,0.975,0.191,1.045,0.508,0.144,-0.106,0.131,0.594,0.806,1.028,0.922,0.976,56.390,56.390,56.290,56.290,51.480,54.950,55.100,55.700,0.797,0.818,0.934,0.598,0.887,0.923,1.834,3.578,1.000,0.241,0.073,0
2012-08-03 12:30:00,30.734,0.148,-0.400,1178.400,42.366,1178.400,0.290,4.050,2.410,2.720,-4.510,-7.147,3.738,0.896,0.245,0.216,-0.474,2.079,0.662,-1.450,-0.803,0.748,1.625,1.650,3.058,91.131,90.067,69.899,0.352,0.145,0.052,1.856,2.125,94.616,94.616,0.005,1.002,1.028,1.011,0.919,0.975,0.231,1.120,0.518,0.165,-0.102,0.200,0.476,0.866,1.017,0.924,0.976,56.600,56.600,56.600,56.600,51.600,54.950,55.220,55.830,0.333,-0.302,0.628,0.556,0.811,0.796,1.767,4.448,1.000,0.258,0.231,1
2012-08-03 13:00:00,30.832,0.149,0.200,1232.400,42.503,1232.400,0.530,4.170,2.410,2.070,-4.790,-7.033,3.767,0.796,0.369,-0.172,-0.414,2.104,0.659,-1.439,-0.806,0.758,1.530,1.650,3.057,88.393,87.000,60.606,0.398,0.149,0.054,1.853,2.121,94.896,94.896,0.010,1.004,1.027,1.012,0.920,0.975,0.178,1.184,0.522,0.172,-0.100,0.154,0.387,0.864,1.019,0.924,0.974,56.600,56.600,56.600,56.600,51.600,54.950,55.460,55.830,-0.094,-0.320,0.740,0.513,0.784,1.498,1.982,3.857,0.782,0.306,0.161,1
2012-08-03 13:30:00,30.506,0.147,0.100,1340.400,42.055,1340.400,-0.060,3.760,1.760,1.360,-5.100,-6.927,3.757,0.187,0.313,-0.407,-0.845,1.905,0.514,-1.428,-0.810,0.790,1.440,1.650,3.057,78.929,76.400,28.485,0.436,0.148,0.053,1.850,2.117,94.641,94.641,-0.001,1.003,1.026,1.013,0.920,0.975,0.089,1.236,0.519,0.172,-0.099,0.081,0.354,0.887,1.026,0.924,0.974,56.600,56.600,56.600,56.130,51.600,54.950,55.360,55.360,-0.209,-1.126,0.720,0.399,0.738,1.408,2.067,3.587,0.638,0.118,0.047,0
2012-08-03 14:00:00,30.571,0.148,0.200,1413.600,42.146,1413.600,0.230,3.820,1.760,1.250,-4.920,-6.820,3.781,-0.283,0.267,-0.048,-0.930,1.909,0.513,-1.416,-0.813,0.776,1.349,1.649,3.056,80.714,78.400,28.000,0.488,0.151,0.055,1.845,2.113,94.870,94.870,0.004,1.003,1.025,1.014,0.921,0.975,0.073,1.290,0.512,0.174,-0.097,0.092,0.363,0.882,1.025,0.920,0.975,56.600,56.600,56.600,56.010,51.600,55.100,55.360,55.360,0.103,-0.838,0.811,0.467,0.741,0.938,1.715,3.075,1.000,0.265,0.069,1
