datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-09-09 15:30:00,43.569,0.253,0.000,6648.800,71.287,6648.800,0.380,4.190,10.670,13.970,15.730,41.406,16.181,-0.507,0.534,-0.428,-1.952,0.066,2.568,2.477,1.656,1.283,2.314,5.050,4.194,84.323,69.178,32.470,0.948,0.791,0.707,2.184,1.847,98.967,98.967,0.009,1.005,1.063,1.195,1.297,1.232,0.348,3.053,3.209,2.127,0.771,0.144,0.409,2.215,1.851,2.224,1.517,45.250,45.250,44.860,44.290,38.480,42.160,43.150,43.150,-0.378,-1.804,0.239,1.873,1.201,1.721,4.059,3.658,1.000,0.923,0.765,0
2010-09-10 09:30:00,43.569,0.253,0.400,432.000,71.303,432.000,0.580,4.550,10.720,14.050,15.620,41.473,16.089,-1.251,0.260,-0.556,-1.385,0.184,2.579,2.487,1.662,1.298,2.315,5.048,4.188,83.296,67.159,28.047,0.948,0.793,0.707,2.191,1.852,98.978,98.978,0.014,1.003,1.062,1.195,1.298,1.233,0.260,3.052,3.213,2.124,0.771,0.150,0.387,2.252,1.865,2.238,1.525,45.250,45.250,44.860,44.290,38.480,42.160,42.960,42.960,-0.469,-1.287,0.374,1.866,1.366,2.115,4.468,3.736,1.000,0.923,0.809,0
2010-09-10 10:00:00,43.530,0.253,0.400,747.200,71.237,747.200,0.570,3.670,10.560,14.160,15.510,41.590,15.956,-2.244,-0.428,-0.774,-0.267,-0.099,2.509,2.507,1.676,1.277,2.315,5.045,4.173,83.621,67.799,19.643,0.948,0.793,0.707,2.201,1.860,99.014,99.014,0.013,0.996,1.062,1.195,1.300,1.234,0.197,3.045,3.220,2.122,0.773,0.133,0.409,2.218,1.846,2.254,1.532,45.250,45.250,44.860,43.190,38.480,42.550,42.930,42.930,-0.619,-0.268,0.080,1.860,1.179,3.866,4.922,3.865,0.362,0.433,0.400,0
2010-09-10 10:30:00,43.530,0.253,-0.100,918.400,71.237,918.400,-0.200,3.830,10.480,13.970,15.620,41.690,15.749,-2.309,-1.005,-0.704,-0.130,-0.046,2.466,2.526,1.689,1.250,2.337,5.048,4.157,83.722,67.996,6.609,0.945,0.791,0.706,2.206,1.865,98.811,98.811,-0.005,0.990,1.060,1.195,1.302,1.236,0.170,3.012,3.215,2.117,0.775,0.075,0.412,2.129,1.848,2.252,1.535,45.250,45.250,44.860,43.160,38.480,42.930,42.930,42.930,-0.536,0.211,0.135,1.885,1.017,4.114,4.788,3.851,-0.279,0.012,0.090,1
2010-09-10 11:00:00,43.260,0.251,-0.100,1045.600,70.791,1045.600,-1.930,3.860,10.400,13.390,15.390,41.799,15.230,-2.250,-1.295,-0.778,-0.268,-0.027,2.448,2.546,1.702,0.950,2.451,5.071,4.154,82.069,64.746,0.556,0.924,0.781,0.696,2.209,1.869,90.746,90.746,-0.043,0.987,1.056,1.195,1.304,1.237,-0.181,2.935,3.190,2.097,0.774,0.058,0.438,1.707,1.850,2.256,1.534,45.250,45.250,44.860,43.160,38.480,42.850,42.850,42.850,-0.580,-0.112,0.191,1.851,0.977,4.340,4.485,3.747,0.144,0.356,0.311,1
2010-09-10 11:30:00,42.951,0.250,0.100,1255.200,70.296,1255.200,-1.770,3.760,9.980,12.740,15.120,41.907,14.635,-2.404,-1.683,-0.942,-0.632,-0.048,2.307,2.565,1.715,0.930,2.590,5.102,4.161,79.715,60.118,0.487,0.901,0.768,0.685,2.215,1.875,81.320,81.320,-0.040,0.983,1.052,1.195,1.306,1.238,-0.534,2.845,3.158,2.068,0.772,0.066,0.362,1.675,1.852,2.267,1.534,45.250,45.250,44.290,43.010,38.480,42.510,42.510,42.510,-0.669,-0.465,0.179,1.866,1.141,3.933,4.354,3.648,0.326,0.413,0.390,1
2010-09-10 12:00:00,42.487,0.247,-0.900,1632.800,69.552,1632.800,-3.110,3.230,9.530,12.210,14.670,42.015,13.915,-2.341,-1.740,-1.170,-0.957,-0.205,2.169,2.584,1.729,0.813,2.779,5.150,4.180,78.613,57.952,1.460,0.873,0.751,0.672,2.224,1.882,70.452,70.452,-0.069,0.983,1.046,1.195,1.308,1.240,-0.721,2.712,3.115,2.033,0.769,0.122,0.368,1.552,1.886,2.282,1.537,45.250,45.060,43.190,42.970,38.480,42.100,42.100,42.100,-0.843,-0.816,0.056,1.811,0.991,5.297,5.462,4.277,0.385,0.450,0.421,1
2010-09-10 12:30:00,43.105,0.250,0.500,1836.800,70.577,1836.800,-1.620,4.000,10.190,12.600,15.070,42.119,13.263,-2.159,-1.601,-0.900,1.122,0.029,2.348,2.603,1.742,0.789,2.923,5.190,4.195,80.190,61.054,18.599,0.838,0.729,0.655,2.233,1.889,62.658,62.658,-0.037,0.984,1.040,1.195,1.310,1.241,-0.778,2.601,3.075,1.997,0.766,0.133,0.321,1.393,1.904,2.291,1.537,45.250,44.860,43.160,42.940,38.480,42.100,42.100,42.100,-0.744,0.877,0.264,1.841,0.806,3.286,4.691,3.759,0.440,0.563,0.522,1
2010-09-10 13:00:00,43.067,0.250,-0.100,1943.200,70.510,1943.200,-1.900,3.930,10.190,12.360,15.100,42.236,12.657,-1.736,-1.418,-0.927,1.895,0.009,2.340,2.621,1.755,0.785,3.035,5.223,4.208,80.992,62.629,22.464,0.801,0.706,0.638,2.242,1.896,56.629,56.629,-0.043,0.986,1.035,1.195,1.312,1.242,-0.682,2.509,3.039,1.961,0.764,0.077,0.298,1.271,1.921,2.294,1.530,45.250,44.860,43.160,42.760,38.480,42.100,42.100,42.180,-0.666,1.626,0.235,1.872,0.617,4.164,5.635,4.285,0.491,0.596,0.551,1
2010-09-10 13:30:00,42.758,0.248,-0.400,2016.000,69.998,2016.000,-2.280,3.530,9.600,12.050,15.060,42.347,12.016,-1.257,-1.231,-1.005,-0.130,-0.110,2.142,2.639,1.769,0.779,3.156,5.261,4.225,79.264,57.473,14.130,0.764,0.684,0.621,2.250,1.903,50.707,50.707,-0.051,0.988,1.030,1.196,1.314,1.243,-0.677,2.385,2.997,1.922,0.761,0.045,0.278,1.255,1.930,2.289,1.520,45.250,44.860,43.010,42.830,38.760,42.100,42.100,42.370,-0.855,-0.087,0.142,1.839,0.855,4.318,7.621,5.496,0.503,0.481,0.496,1
2010-09-10 14:00:00,43.105,0.250,0.200,2092.800,70.577,2092.800,-1.520,3.490,10.190,11.240,15.290,42.433,11.420,-1.145,-1.060,-0.923,0.715,-0.129,2.317,2.657,1.782,0.780,3.241,5.295,4.240,80.115,59.219,18.237,0.726,0.662,0.604,2.258,1.910,46.058,46.058,-0.034,0.989,1.025,1.196,1.316,1.244,-0.680,2.245,2.958,1.873,0.760,0.041,0.284,1.172,1.946,2.287,1.508,45.250,44.860,42.970,42.830,38.760,42.100,42.100,42.300,-0.873,0.524,0.100,1.804,0.841,3.254,7.282,5.375,0.531,0.443,0.370,1
2010-09-10 14:30:00,43.028,0.250,-0.100,2164.800,70.461,2164.800,-1.990,3.420,10.080,11.540,15.180,42.522,10.807,-0.723,-0.712,-0.921,1.199,-0.147,2.273,2.675,1.795,0.747,3.314,5.326,4.255,80.741,60.503,24.251,0.687,0.640,0.587,2.265,1.916,41.737,41.737,-0.045,0.993,1.021,1.196,1.318,1.245,-0.655,2.094,2.926,1.827,0.757,0.050,0.308,0.939,1.947,2.292,1.506,45.250,44.290,42.940,42.880,38.760,42.100,42.100,42.300,-0.918,1.076,0.103,1.774,0.863,3.652,6.768,5.198,0.627,0.570,0.528,1
2010-09-10 15:00:00,43.105,0.250,0.100,2258.400,70.593,2258.400,-1.110,2.980,10.160,11.920,15.220,42.599,10.270,-0.238,-0.403,-1.002,0.555,-0.284,2.285,2.692,1.809,0.729,3.364,5.349,4.267,81.242,61.531,35.463,0.646,0.619,0.570,2.262,1.918,38.584,38.584,-0.025,0.996,1.016,1.196,1.319,1.246,-0.602,1.963,2.900,1.791,0.753,0.062,0.235,0.860,1.919,2.295,1.503,45.250,43.840,42.880,42.880,38.760,42.100,42.180,42.610,-0.960,0.223,-0.087,1.839,0.754,2.304,6.306,4.815,0.657,0.591,0.477,1
2010-09-10 15:30:00,42.758,0.248,-0.200,2508.800,70.015,2508.800,-0.770,2.730,9.810,11.190,14.910,42.663,9.856,-0.340,-0.254,-1.086,-0.208,-0.350,2.179,2.709,1.822,0.600,3.403,5.361,4.273,78.638,56.189,28.931,0.609,0.596,0.551,2.246,1.913,36.718,36.718,-0.018,0.997,1.014,1.196,1.321,1.247,-0.440,1.893,2.883,1.759,0.750,0.147,0.286,0.754,1.917,2.285,1.508,45.250,43.160,42.880,42.840,38.760,42.100,42.300,42.380,-0.994,-0.437,-0.099,1.830,0.511,2.456,4.258,3.740,0.699,0.730,0.620,1
2010-09-14 09:30:00,42.410,0.246,-0.700,273.600,69.453,273.600,-1.120,2.430,9.500,10.810,14.530,42.684,9.670,-0.487,-0.264,-1.139,-1.451,-0.434,2.091,2.718,1.829,0.574,3.418,5.367,4.276,77.686,54.237,18.868,0.608,0.595,0.550,2.237,1.909,35.965,35.965,-0.026,0.997,1.012,1.196,1.322,1.248,-0.361,1.861,2.874,1.742,0.749,0.229,0.361,0.727,1.925,2.295,1.514,45.250,43.160,42.880,42.840,38.760,42.040,42.040,42.040,-1.021,-1.672,-0.158,1.821,0.688,3.003,4.747,3.857,0.713,0.739,0.668,1
2010-09-14 10:00:00,42.410,0.246,-0.100,462.400,69.470,462.400,-1.070,2.630,9.510,10.700,14.730,42.722,9.236,-1.050,-0.357,-1.120,-0.707,-0.368,2.086,2.734,1.842,0.620,3.458,5.384,4.284,76.509,51.823,27.506,0.603,0.591,0.547,2.224,1.905,33.841,33.841,-0.025,0.996,1.009,1.196,1.324,1.249,-0.341,1.805,2.852,1.704,0.746,0.256,0.429,0.682,1.932,2.303,1.517,45.250,43.160,42.880,42.460,38.760,41.730,41.730,41.730,-0.845,-0.792,-0.105,1.807,0.726,4.292,5.141,3.973,0.292,0.354,0.287,1
2010-09-14 10:30:00,41.947,0.244,-1.000,594.400,68.710,594.400,-1.530,2.670,9.050,10.280,14.230,42.777,8.796,-1.302,-0.349,-1.546,-0.869,-0.342,1.951,2.750,1.855,0.645,3.487,5.396,4.292,74.606,47.478,13.241,0.601,0.590,0.542,2.212,1.902,31.735,31.735,-0.035,0.997,1.006,1.195,1.326,1.250,-0.411,1.776,2.837,1.664,0.744,0.152,0.455,0.670,1.927,2.307,1.519,45.250,43.010,42.880,42.240,38.840,41.590,41.590,41.590,-1.241,-0.767,-0.060,1.812,0.727,4.695,5.128,4.023,-0.313,-0.044,-0.006,0
2010-09-14 11:00:00,42.101,0.245,0.300,714.400,68.958,714.400,-1.110,2.860,9.280,10.160,14.310,42.823,8.326,-1.495,-0.513,-1.948,-0.366,-0.281,2.014,2.766,1.869,0.675,3.530,5.415,4.301,72.978,43.890,11.633,0.597,0.586,0.537,2.200,1.898,29.430,29.430,-0.026,0.995,1.003,1.195,1.327,1.251,-0.454,1.732,2.815,1.624,0.740,0.119,0.489,0.664,1.935,2.310,1.520,45.250,42.970,42.840,42.080,38.840,41.480,41.480,41.480,-1.713,-0.604,-0.012,1.804,0.642,4.745,4.741,3.851,0.086,0.221,0.206,0
2010-09-14 11:30:00,41.367,0.240,-0.800,921.600,67.768,921.600,-1.530,2.100,8.750,9.780,13.810,42.865,7.879,-1.835,-0.758,-2.020,-1.148,-0.503,1.874,2.782,1.882,0.710,3.570,5.428,4.310,70.348,38.430,0.913,0.588,0.584,0.530,2.189,1.895,27.446,27.446,-0.036,0.992,0.999,1.195,1.329,1.252,-0.471,1.686,2.799,1.591,0.737,0.155,0.555,0.657,1.942,2.317,1.526,45.250,42.940,42.840,41.900,38.840,41.020,41.020,41.020,-1.746,-0.906,-0.146,1.744,0.789,4.657,4.677,3.826,0.109,0.339,0.282,0
2010-09-14 12:00:00,41.754,0.243,-0.200,1009.600,68.412,1009.600,-0.690,2.370,9.290,10.020,14.090,42.898,7.427,-1.873,-1.019,-2.128,-0.433,-0.421,2.029,2.797,1.895,0.698,3.614,5.442,4.319,71.550,39.989,23.835,0.571,0.580,0.522,2.184,1.895,25.547,25.547,-0.016,0.990,0.996,1.195,1.331,1.253,-0.458,1.633,2.784,1.560,0.734,0.162,0.605,0.565,1.946,2.319,1.528,45.250,42.880,42.460,41.900,38.940,41.020,41.020,41.020,-1.668,-0.470,-0.108,1.790,0.622,5.500,5.484,4.337,0.189,0.387,0.324,1
2010-09-14 12:30:00,41.676,0.242,0.100,1063.200,68.280,1063.200,-1.390,1.770,9.250,9.790,14.080,42.887,6.979,-1.854,-1.202,-1.860,1.610,-0.600,2.013,2.811,1.908,0.644,3.656,5.453,4.328,70.073,36.873,13.262,0.554,0.576,0.514,2.179,1.895,23.765,23.765,-0.033,0.988,0.993,1.194,1.332,1.254,-0.462,1.549,2.772,1.532,0.732,0.085,0.474,0.524,1.926,2.316,1.527,45.250,42.880,42.240,41.490,38.940,41.020,41.020,41.180,-1.584,1.378,-0.253,1.751,0.471,4.037,4.911,3.907,0.246,0.507,0.428,0
2010-09-14 13:00:00,41.097,0.239,-1.300,1136.000,67.355,1136.000,-1.910,1.830,8.810,9.300,13.480,42.895,6.487,-1.728,-1.215,-2.088,-1.426,-0.569,1.893,2.825,1.921,0.653,3.708,5.467,4.338,69.071,34.760,10.573,0.535,0.573,0.506,2.175,1.895,21.818,21.818,-0.045,0.988,0.990,1.194,1.334,1.254,-0.503,1.466,2.757,1.504,0.729,0.077,0.412,0.513,1.927,2.315,1.526,45.250,42.880,42.080,41.450,38.940,40.770,40.770,40.770,-1.529,-1.141,-0.204,1.708,0.725,5.106,5.951,4.495,0.301,0.543,0.460,0
2010-09-14 13:30:00,40.981,0.238,0.000,1256.800,67.157,1256.800,-1.720,0.800,8.450,9.260,13.400,42.877,5.906,-2.120,-1.358,-2.109,-1.396,-0.875,1.768,2.839,1.934,0.718,3.785,5.491,4.355,65.540,26.613,2.349,0.515,0.566,0.495,2.176,1.898,19.478,19.478,-0.041,0.986,0.986,1.194,1.336,1.255,-0.646,1.367,2.735,1.474,0.724,0.115,0.394,0.529,1.926,2.295,1.524,45.250,42.880,41.900,41.450,39.000,40.610,40.610,40.610,-1.228,-0.863,-0.427,1.670,0.750,4.995,7.809,5.641,0.308,0.437,0.404,1
2010-09-14 14:00:00,41.136,0.239,0.000,1395.200,67.421,1395.200,-1.910,0.960,8.420,9.020,13.590,42.843,5.381,-2.328,-1.351,-1.904,1.090,-0.823,1.741,2.852,1.947,0.712,3.843,5.515,4.360,66.541,28.747,8.223,0.492,0.557,0.487,2.178,1.901,17.694,17.694,-0.045,0.986,0.982,1.193,1.337,1.256,-0.697,1.275,2.710,1.451,0.720,0.149,0.391,0.548,1.929,2.286,1.521,45.250,42.880,41.900,40.920,39.000,40.610,40.610,40.610,-1.209,1.709,-0.485,1.784,0.919,4.297,7.597,5.471,0.328,0.401,0.327,1
2010-09-14 14:30:00,41.367,0.240,-0.300,1472.800,67.801,1472.800,-1.610,0.650,8.690,9.060,13.820,42.822,4.854,-1.618,-1.223,-1.917,2.004,-0.912,1.812,2.864,1.960,0.724,3.898,5.540,4.363,69.021,17.892,23.169,0.471,0.548,0.479,2.179,1.904,16.092,16.092,-0.038,0.988,0.978,1.192,1.339,1.257,-0.646,1.193,2.682,1.428,0.715,0.124,0.315,0.564,1.880,2.288,1.521,45.250,42.840,41.490,41.190,40.610,40.610,40.610,40.770,-1.262,1.358,-0.542,1.753,0.653,4.278,7.018,5.215,0.407,0.525,0.483,1
2010-09-14 15:00:00,41.367,0.240,0.000,1528.800,67.801,1528.800,-1.690,0.290,8.760,9.660,13.590,42.744,4.339,-1.025,-1.040,-1.661,1.472,-1.009,1.830,2.876,1.973,0.725,3.936,5.562,4.371,68.570,9.842,21.806,0.442,0.539,0.471,2.179,1.906,14.703,14.703,-0.040,0.990,0.975,1.191,1.340,1.258,-0.635,1.074,2.658,1.403,0.711,0.078,0.303,0.571,1.821,2.284,1.518,45.250,42.650,41.450,41.190,40.610,40.610,40.610,40.810,-1.197,1.472,-0.559,1.693,0.607,3.213,6.580,4.945,0.427,0.551,0.434,1
2010-09-14 15:30:00,40.865,0.237,-0.100,1756.800,66.975,1756.800,-1.840,-1.010,8.190,8.850,12.900,42.612,3.816,-1.001,-0.938,-1.596,-0.692,-1.361,1.663,2.888,1.986,0.739,3.948,5.587,4.379,64.914,0.072,0.180,0.405,0.530,0.463,2.175,1.906,13.388,13.388,-0.043,0.991,0.972,1.190,1.342,1.259,-0.640,0.923,2.630,1.380,0.705,0.168,0.411,0.589,1.737,2.297,1.522,45.250,42.460,41.450,41.120,40.540,40.540,40.540,40.540,-1.295,-0.541,-0.709,1.670,0.709,2.658,4.718,3.882,0.448,0.677,0.572,1
2010-09-15 09:30:00,41.560,0.242,0.400,186.400,68.132,186.400,-0.800,-0.660,8.890,9.590,13.570,42.540,3.601,-0.895,-0.892,-1.369,1.183,-1.257,1.853,2.894,1.992,0.777,3.937,5.594,4.381,68.295,10.403,28.573,0.404,0.532,0.463,2.172,1.905,12.944,12.944,-0.019,0.991,0.971,1.189,1.342,1.259,-0.608,0.851,2.621,1.372,0.703,0.237,0.501,0.558,1.735,2.302,1.526,45.250,42.240,41.330,41.240,40.540,40.540,40.540,40.540,-1.149,0.829,-0.655,1.640,0.798,1.832,4.865,3.872,0.470,0.690,0.624,1
2010-09-15 10:00:00,41.599,0.242,0.100,524.800,68.214,524.800,-0.760,-1.540,8.970,9.640,13.840,42.366,3.295,-0.277,-0.579,-1.333,2.077,-1.476,1.871,2.905,2.005,0.900,3.816,5.598,4.382,69.847,14.791,45.238,0.395,0.533,0.463,2.163,1.903,12.525,12.525,-0.018,0.994,0.971,1.187,1.344,1.260,-0.404,0.689,2.616,1.362,0.701,0.365,0.561,0.622,1.685,2.318,1.538,45.250,42.080,41.780,41.780,40.540,40.540,40.540,40.540,-1.110,1.638,-0.710,1.728,1.037,1.494,5.235,3.989,-0.039,0.309,0.248,1
2010-09-15 10:30:00,41.947,0.244,0.000,750.400,68.776,750.400,0.040,-0.790,9.310,10.050,14.330,42.211,3.037,0.779,-0.167,-1.220,1.008,-1.267,1.957,2.915,2.018,0.908,3.660,5.599,4.379,72.627,22.647,76.561,0.384,0.534,0.462,2.152,1.900,12.318,12.318,0.001,0.998,0.970,1.185,1.346,1.261,-0.170,0.529,2.614,1.355,0.700,0.306,0.620,0.655,1.676,2.326,1.545,45.250,41.900,41.780,41.780,40.540,40.540,40.540,41.170,-1.039,1.076,-0.665,1.706,0.832,2.048,5.079,3.963,-0.474,0.065,0.075,0
2010-09-15 11:00:00,42.101,0.245,-0.200,1084.000,69.040,1084.000,0.050,0.600,9.670,10.170,14.530,42.112,2.882,1.264,0.198,-1.082,1.072,-0.883,2.065,2.926,2.031,0.889,3.546,5.594,4.375,74.405,27.672,93.095,0.382,0.543,0.467,2.140,1.896,13.502,13.502,0.001,1.002,0.971,1.184,1.348,1.262,-0.015,0.416,2.625,1.357,0.701,0.272,0.660,0.729,1.665,2.339,1.554,45.250,41.940,41.940,41.940,40.540,40.540,40.540,41.560,-0.955,0.994,-0.510,1.739,0.818,4.052,4.654,3.789,-0.022,0.326,0.284,0
2010-09-15 11:30:00,42.178,0.245,-0.100,1328.000,69.172,1328.000,0.850,0.560,9.860,9.980,14.720,42.039,2.755,1.452,0.429,-0.962,0.418,-0.889,2.118,2.936,2.043,0.846,3.462,5.589,4.368,74.881,29.016,97.619,0.377,0.551,0.471,2.128,1.892,15.656,15.656,0.021,1.004,0.971,1.183,1.349,1.262,0.117,0.327,2.636,1.355,0.702,0.276,0.726,0.745,1.650,2.349,1.559,45.250,41.940,41.940,41.940,40.540,40.540,40.540,41.630,-0.882,0.453,-0.504,1.757,0.848,3.852,4.536,3.712,-0.011,0.439,0.358,0
2010-09-15 12:00:00,41.599,0.242,-1.200,1589.600,68.231,1589.600,-0.110,0.020,9.250,9.490,13.960,41.964,2.631,1.300,0.674,-1.002,-1.211,-1.031,1.939,2.946,2.056,0.839,3.383,5.584,4.361,72.777,23.071,75.463,0.371,0.559,0.475,2.117,1.888,17.915,17.915,-0.003,1.007,0.972,1.182,1.351,1.263,0.148,0.243,2.648,1.353,0.703,0.223,0.751,0.798,1.659,2.357,1.565,45.250,41.980,41.980,41.980,40.540,40.540,40.540,41.300,-0.895,-1.023,-0.568,1.729,0.821,4.916,5.487,4.264,-0.223,0.318,0.262,1
2010-09-15 12:30:00,41.754,0.243,-0.300,1752.000,68.495,1752.000,0.130,0.220,9.260,9.760,14.230,41.873,2.460,0.745,0.893,-1.142,-0.959,-0.970,1.924,2.955,2.068,0.889,3.347,5.584,4.354,71.500,19.462,63.657,0.363,0.559,0.478,2.107,1.885,18.565,18.565,0.003,1.009,0.972,1.181,1.353,1.264,0.097,0.182,2.649,1.349,0.704,0.178,0.658,0.829,1.674,2.356,1.564,45.250,41.980,41.980,41.980,40.540,40.540,41.110,41.110,-1.071,-1.063,-0.576,1.712,1.086,3.592,4.914,3.798,0.167,0.532,0.495,0
2010-09-15 13:00:00,41.329,0.240,0.000,1945.600,67.801,1945.600,0.270,-0.440,9.030,9.300,13.810,41.760,2.258,0.048,0.822,-1.257,-0.535,-1.143,1.869,2.964,2.081,0.899,3.275,5.585,4.346,68.623,11.465,37.500,0.341,0.552,0.475,2.096,1.881,18.799,18.799,0.007,1.008,0.972,1.179,1.354,1.265,0.007,0.089,2.646,1.347,0.704,0.142,0.569,0.865,1.682,2.355,1.566,45.250,41.980,41.980,41.570,40.540,40.540,41.040,41.040,-1.013,-0.733,-0.634,1.722,0.887,4.102,5.930,4.380,0.232,0.567,0.526,0
2010-09-15 13:30:00,39.397,0.229,-0.300,2437.600,64.679,2437.600,-1.500,-2.980,6.830,7.480,12.040,41.590,1.986,-1.405,0.318,-1.751,-3.610,-1.806,1.241,2.973,2.093,1.138,3.195,5.594,4.344,55.556,0.000,0.000,0.315,0.541,0.471,2.094,1.882,18.326,18.326,-0.037,1.003,0.972,1.178,1.356,1.266,-0.118,-0.031,2.634,1.339,0.702,0.239,0.588,0.968,1.708,2.373,1.577,45.250,41.980,41.980,41.540,39.150,39.150,39.150,39.150,-1.360,-1.966,-0.867,1.521,1.354,4.253,8.041,5.688,-0.110,0.274,0.314,0
2010-09-15 14:00:00,40.363,0.235,-0.100,2703.200,66.281,2703.200,-0.690,-1.780,7.760,9.130,13.080,41.403,1.658,-2.730,-0.273,-1.532,-1.160,-1.476,1.488,2.981,2.106,1.274,3.131,5.606,4.350,60.491,16.776,36.160,0.273,0.521,0.455,2.106,1.890,17.036,17.036,-0.017,0.997,0.971,1.176,1.357,1.266,-0.272,-0.152,2.617,1.341,0.700,0.253,0.540,0.997,1.724,2.385,1.583,45.250,41.980,41.980,40.930,39.150,39.150,39.150,39.150,-1.334,-1.370,-0.742,1.559,1.016,3.479,7.676,5.518,-0.092,0.293,0.202,0
2010-09-15 14:30:00,39.977,0.232,-0.700,2896.800,65.653,2896.800,-1.300,-2.130,7.070,8.860,12.780,41.229,1.335,-2.543,-0.799,-1.612,1.073,-1.556,1.278,2.989,2.118,1.302,3.052,5.618,4.355,58.340,13.060,28.151,0.227,0.498,0.438,2.117,1.897,15.839,15.839,-0.032,0.992,0.970,1.174,1.358,1.267,-0.330,-0.275,2.597,1.346,0.699,0.147,0.504,1.025,1.740,2.392,1.583,45.250,41.980,41.980,40.390,39.150,39.150,39.150,39.690,-1.373,0.778,-0.770,1.324,1.160,4.058,7.244,5.298,0.007,0.345,0.343,0
2010-09-15 15:00:00,40.363,0.235,0.000,3035.200,66.298,3035.200,-0.910,-1.970,7.460,9.050,12.940,41.040,1.001,-2.147,-1.285,-1.497,0.213,-1.497,1.380,2.996,2.130,1.319,3.029,5.634,4.362,59.915,17.104,36.867,0.180,0.474,0.420,2.129,1.904,14.642,14.642,-0.022,0.987,0.968,1.172,1.360,1.268,-0.339,-0.363,2.571,1.344,0.696,0.104,0.452,1.052,1.738,2.391,1.583,45.250,41.980,41.570,40.390,39.150,39.150,39.150,39.740,-1.301,0.177,-0.759,1.374,1.383,2.791,6.748,5.010,0.032,0.363,0.293,0
2010-09-15 15:30:00,39.977,0.232,0.100,3299.200,65.670,3299.200,-0.790,-1.970,6.220,8.750,12.550,40.841,0.673,-2.441,-1.769,-1.491,0.230,-1.487,1.000,3.002,2.142,1.330,3.035,5.651,4.368,53.007,8.634,18.610,0.131,0.450,0.401,2.140,1.912,13.458,13.458,-0.019,0.982,0.967,1.170,1.361,1.269,-0.369,-0.418,2.532,1.343,0.695,0.125,0.479,1.059,1.735,2.381,1.593,45.250,41.980,41.540,40.320,39.150,39.150,39.150,39.560,-1.178,0.235,-0.843,1.136,1.578,2.674,4.880,3.917,0.075,0.473,0.419,0
2010-09-16 09:30:00,40.633,0.236,0.000,165.600,66.793,165.600,-0.810,-1.630,6.930,9.270,13.040,40.756,0.554,-2.107,-1.873,-1.174,0.555,-1.388,1.187,3.006,2.148,1.394,3.036,5.655,4.369,60.118,22.459,48.410,0.130,0.449,0.400,2.145,1.916,13.170,13.170,-0.020,0.981,0.967,1.169,1.361,1.269,-0.320,-0.430,2.511,1.343,0.695,0.142,0.490,1.053,1.738,2.380,1.594,45.250,41.980,41.160,40.700,39.150,39.150,39.150,39.560,-1.015,0.516,-0.797,1.243,1.301,1.911,5.049,3.931,0.094,0.483,0.465,0
2010-09-16 10:00:00,40.633,0.236,0.300,383.200,66.793,383.200,-0.860,-2.170,6.930,9.230,13.200,40.564,0.239,-1.316,-1.878,-1.164,1.083,-1.509,1.184,3.012,2.160,1.339,3.044,5.670,4.375,59.500,21.257,45.819,0.130,0.445,0.397,2.156,1.923,12.195,12.195,-0.021,0.981,0.966,1.167,1.362,1.270,-0.301,-0.451,2.464,1.341,0.693,0.154,0.500,1.020,1.718,2.388,1.601,45.250,41.980,40.700,40.700,39.150,39.150,39.150,39.560,-0.892,1.657,-0.834,1.240,1.165,1.602,5.417,4.059,-0.101,0.137,0.121,0
2010-09-16 10:30:00,40.711,0.237,-0.100,571.200,66.925,571.200,-1.120,-1.900,6.660,9.500,13.280,40.371,-0.129,-0.665,-1.296,-0.990,0.351,-1.428,1.092,3.017,2.172,1.325,3.059,5.688,4.382,58.703,22.131,47.703,0.131,0.439,0.393,2.167,1.930,11.038,11.038,-0.027,0.987,0.965,1.165,1.363,1.271,-0.392,-0.487,2.413,1.337,0.691,0.132,0.411,0.999,1.725,2.386,1.606,45.250,41.980,40.700,40.660,39.150,39.150,39.560,40.280,-0.789,0.424,-0.866,1.211,1.564,2.274,5.283,4.062,-0.513,-0.091,-0.039,0
2010-09-16 11:00:00,40.479,0.235,0.200,700.800,66.546,700.800,-1.510,-2.060,5.260,9.230,13.040,40.173,-0.553,-0.637,-0.981,-1.092,0.092,-1.457,0.678,3.022,2.183,1.313,3.075,5.703,4.393,52.654,17.541,37.809,0.121,0.431,0.388,2.178,1.937,9.712,9.712,-0.036,0.990,0.963,1.163,1.364,1.272,-0.520,-0.566,2.332,1.329,0.686,0.111,0.405,0.927,1.730,2.358,1.610,45.250,41.980,40.700,40.550,39.150,39.150,39.560,40.130,-0.837,0.200,-1.005,0.827,1.660,4.101,4.476,3.939,-0.297,0.155,0.164,0
