datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-02-10 12:30:00,27.949,0.148,0.400,1036.900,116.658,1036.900,5.560,9.180,-16.380,-20.120,-23.230,-12.425,-0.444,0.302,0.463,0.599,0.260,1.972,-0.970,-7.769,-6.053,0.458,2.564,2.277,2.379,45.222,88.115,72.493,0.092,-0.256,-0.114,7.949,7.655,72.929,72.929,0.025,1.005,1.018,0.933,0.895,0.916,0.353,0.263,-0.688,-0.442,-0.156,0.090,0.344,0.849,0.958,1.026,0.968,227.540,227.540,226.090,226.060,210.460,220.160,223.780,223.780,0.499,0.158,1.115,-1.302,0.513,2.131,2.234,2.145,0.327,-0.343,-0.123,1
2012-02-10 13:00:00,27.840,0.148,0.000,1151.700,116.204,1151.700,4.590,8.450,-17.980,-22.750,-23.650,-12.354,-0.211,0.361,0.261,0.434,-0.003,1.865,-1.083,-7.783,-6.082,0.460,2.530,2.280,2.379,45.324,87.178,68.807,0.127,-0.258,-0.115,7.939,7.652,74.925,74.925,0.021,1.003,1.019,0.934,0.895,0.916,0.345,0.353,-0.685,-0.433,-0.152,0.101,0.309,0.871,0.955,1.025,0.966,227.540,227.540,226.060,226.060,210.460,220.710,223.780,224.750,0.388,0.103,1.087,-1.371,0.509,1.991,2.205,2.061,0.682,-0.172,-0.042,1
2012-02-10 13:30:00,27.819,0.148,0.100,1327.800,116.121,1327.800,2.060,5.670,-15.680,-22.160,-24.070,-12.294,-0.037,0.178,0.098,0.446,-1.099,1.514,-0.920,-7.795,-6.111,0.446,2.492,2.282,2.375,47.056,83.587,49.563,0.166,-0.260,-0.116,7.908,7.639,76.189,76.189,0.009,1.001,1.020,0.935,0.894,0.915,0.288,0.428,-0.682,-0.427,-0.149,0.144,0.344,0.876,0.955,1.021,0.968,227.540,227.540,226.060,225.690,210.460,222.030,223.780,224.380,0.328,-0.819,1.154,-1.184,0.347,1.748,1.920,1.823,0.350,-0.331,-0.117,1
2012-02-10 14:00:00,27.809,0.147,-0.100,1399.800,116.075,1399.800,2.140,7.550,-15.150,-21.350,-24.540,-12.234,0.095,0.008,0.016,0.620,-0.466,1.724,-0.881,-7.807,-6.139,0.438,2.434,2.286,2.369,48.609,84.895,53.176,0.209,-0.260,-0.117,7.870,7.622,77.062,77.062,0.010,1.000,1.020,0.935,0.894,0.915,0.196,0.504,-0.676,-0.423,-0.147,0.127,0.316,0.852,0.952,1.016,0.968,227.540,227.540,226.060,225.480,210.460,222.030,223.780,224.380,0.474,-0.429,1.201,-1.104,0.389,1.075,1.941,2.021,0.362,-0.323,-0.119,1
2012-02-10 14:30:00,27.866,0.148,0.000,1479.800,116.317,1479.800,2.480,6.700,-14.280,-20.840,-26.340,-12.171,0.242,-0.018,-0.057,0.833,-0.013,1.605,-0.815,-7.817,-6.168,0.435,2.369,2.290,2.362,50.609,86.729,49.866,0.254,-0.260,-0.119,7.825,7.602,78.111,78.111,0.011,0.999,1.021,0.936,0.894,0.915,0.177,0.586,-0.669,-0.419,-0.145,0.080,0.327,0.826,0.951,1.012,0.967,227.540,227.540,226.060,225.400,210.460,223.220,223.780,224.640,0.538,0.021,1.175,-1.062,0.478,1.711,2.116,2.660,0.368,-0.318,-0.137,1
2012-02-10 15:00:00,28.143,0.149,1.000,1683.500,117.484,1683.500,4.020,9.540,-10.640,-18.790,-25.810,-12.109,0.372,0.089,-0.031,0.996,1.554,1.916,-0.540,-7.827,-6.196,0.440,2.305,2.295,2.355,53.661,91.725,65.227,0.303,-0.242,-0.120,7.768,7.575,79.028,79.028,0.018,1.000,1.021,0.937,0.893,0.915,0.182,0.662,-0.659,-0.416,-0.144,0.145,0.376,0.843,0.957,1.015,0.970,227.660,227.660,227.660,227.660,210.460,223.780,224.380,225.020,0.465,1.881,1.271,-0.730,0.550,2.816,2.669,2.963,0.333,-0.103,-0.149,1
2012-02-10 15:30:00,27.856,0.148,-0.000,2132.800,116.292,2132.800,-2.190,6.930,-14.010,-21.830,-29.050,-12.045,0.412,0.256,0.030,0.893,-0.196,1.602,-0.791,-7.835,-6.224,0.327,2.253,2.295,2.342,51.766,87.461,44.416,0.325,-0.253,-0.128,7.707,7.546,78.001,78.001,-0.010,1.000,1.020,0.938,0.893,0.915,0.078,0.714,-0.660,-0.417,-0.145,0.339,0.570,0.816,0.970,1.023,0.973,227.660,227.660,227.660,227.660,210.460,223.780,224.380,225.270,0.472,0.207,1.254,-0.935,0.386,3.325,2.811,3.209,0.295,-0.137,-0.154,0
2012-02-13 09:30:00,27.678,0.147,-0.400,269.800,115.564,269.800,-2.900,4.790,-12.450,-23.280,-30.420,-12.018,0.392,0.155,0.027,1.285,-1.350,1.351,-0.683,-7.839,-6.238,0.371,2.248,2.295,2.339,46.662,78.837,15.741,0.326,-0.253,-0.129,7.680,7.533,76.189,76.189,-0.013,1.000,1.020,0.938,0.893,0.915,0.001,0.718,-0.659,-0.417,-0.148,0.384,0.609,0.812,0.957,1.024,0.974,227.660,227.660,227.660,227.660,210.460,223.340,223.340,223.340,1.009,-1.575,1.129,-0.822,0.347,3.949,2.911,2.362,-0.133,-0.566,-0.211,0
2012-02-13 10:00:00,27.688,0.147,-0.200,399.400,115.610,399.400,-1.470,8.610,-12.580,-23.280,-28.690,-11.955,0.377,-0.291,-0.002,1.483,-0.955,1.783,-0.691,-7.846,-6.265,0.377,2.245,2.293,2.333,47.373,80.039,20.525,0.330,-0.253,-0.132,7.626,7.507,73.599,73.599,-0.007,1.000,1.018,0.939,0.893,0.914,-0.129,0.722,-0.651,-0.415,-0.151,0.266,0.604,0.809,0.939,1.025,0.975,227.660,227.660,227.660,225.730,210.460,223.340,223.340,223.340,1.179,-1.469,1.206,-0.836,0.502,3.410,2.908,2.443,-0.101,-0.557,-0.214,0
2012-02-13 10:30:00,27.908,0.148,-0.000,557.100,116.529,557.100,0.310,9.120,-13.240,-21.290,-28.130,-11.882,0.410,-0.163,0.046,1.616,1.838,1.815,-0.729,-7.853,-6.293,0.408,2.245,2.290,2.325,52.478,88.663,54.861,0.326,-0.251,-0.134,7.574,7.482,73.078,73.078,0.001,1.000,1.018,0.940,0.892,0.914,-0.070,0.721,-0.635,-0.415,-0.154,0.151,0.616,0.833,0.938,1.025,0.977,227.660,227.660,227.660,225.850,210.460,223.340,223.340,223.650,1.218,1.542,1.034,-1.041,0.439,3.015,2.743,2.456,0.232,-0.209,-0.115,1
2012-02-13 11:00:00,28.111,0.149,0.100,730.000,117.381,730.000,2.340,10.680,-11.430,-19.560,-26.490,-11.800,0.525,0.418,0.113,1.645,2.408,1.968,-0.589,-7.858,-6.320,0.431,2.244,2.292,2.321,57.811,97.674,90.741,0.335,-0.243,-0.134,7.522,7.457,74.261,74.261,0.010,1.001,1.018,0.941,0.892,0.914,0.063,0.735,-0.616,-0.411,-0.155,0.171,0.664,0.839,0.943,1.026,0.978,227.660,227.660,227.660,227.460,210.460,223.340,223.340,224.750,1.212,1.857,1.109,-0.869,0.491,2.239,2.388,2.331,0.254,-0.378,-0.128,1
2012-02-13 11:30:00,28.085,0.149,-0.000,810.500,117.272,810.500,2.380,11.560,-11.860,-23.060,-26.570,-11.716,0.648,0.748,0.170,1.606,0.767,2.049,-0.619,-7.862,-6.347,0.432,2.236,2.296,2.319,58.076,97.306,89.275,0.359,-0.234,-0.135,7.471,7.432,75.565,75.565,0.011,1.002,1.018,0.942,0.892,0.914,0.151,0.762,-0.597,-0.411,-0.156,0.131,0.656,0.846,0.942,1.025,0.972,227.660,227.660,227.660,227.460,210.460,223.340,223.340,226.360,1.263,0.820,1.160,-0.913,0.267,1.925,2.294,2.392,0.643,0.012,-0.102,1
2012-02-13 12:00:00,28.101,0.149,0.100,921.100,117.339,921.100,2.970,10.970,-10.510,-22.930,-26.780,-11.629,0.796,0.728,0.140,1.527,-0.361,1.955,-0.517,-7.865,-6.373,0.419,2.232,2.300,2.318,58.617,97.946,91.821,0.387,-0.223,-0.135,7.421,7.407,77.262,77.262,0.013,1.001,1.018,0.943,0.892,0.914,0.189,0.791,-0.572,-0.411,-0.156,0.098,0.519,0.851,0.946,1.025,0.972,227.660,227.660,227.460,227.460,210.460,223.340,223.340,226.870,1.223,-0.282,1.184,-0.711,0.344,1.993,2.274,2.388,0.671,-0.170,-0.116,0
2012-02-13 12:30:00,28.127,0.149,0.100,1027.200,117.448,1027.200,1.530,11.180,-10.760,-24.700,-26.400,-11.544,0.911,0.696,0.255,1.428,-0.058,1.957,-0.533,-7.867,-6.399,0.413,2.229,2.301,2.316,58.339,97.424,89.761,0.411,-0.211,-0.136,7.372,7.382,78.396,78.396,0.007,1.003,1.018,0.944,0.891,0.913,0.186,0.808,-0.549,-0.415,-0.158,0.110,0.385,0.858,0.948,1.027,0.971,227.670,227.670,227.670,227.670,210.460,223.340,223.650,226.660,1.147,-0.067,1.137,-0.776,0.532,2.055,2.240,2.136,0.676,-0.166,-0.130,0
2012-02-13 13:00:00,28.325,0.150,-0.100,1283.500,118.284,1283.500,4.030,12.380,-9.820,-23.970,-25.380,-11.454,1.056,0.810,0.467,1.626,0.992,2.061,-0.455,-7.868,-6.426,0.430,2.228,2.304,2.318,65.395,99.492,98.431,0.421,-0.198,-0.136,7.336,7.364,79.945,79.945,0.018,1.005,1.018,0.946,0.891,0.913,0.184,0.828,-0.523,-0.418,-0.159,0.172,0.419,0.906,0.962,1.031,0.972,229.500,229.500,229.500,229.500,210.460,223.340,224.750,226.660,1.212,0.641,1.151,-0.711,0.484,1.982,2.311,2.109,0.688,0.012,-0.043,0
2012-02-13 13:30:00,28.435,0.151,0.000,1454.100,118.743,1454.100,5.080,13.940,-8.050,-23.260,-23.400,-11.353,1.261,1.167,0.622,1.379,1.246,2.206,-0.317,-7.868,-6.451,0.434,2.226,2.314,2.323,71.488,99.915,99.750,0.457,-0.182,-0.136,7.323,7.357,82.157,82.157,0.023,1.006,1.019,0.947,0.891,0.913,0.280,0.873,-0.494,-0.419,-0.158,0.203,0.426,0.897,0.969,1.036,0.972,230.100,230.100,230.100,230.100,210.460,223.340,226.360,227.430,1.150,1.170,1.206,-0.460,0.509,1.463,2.118,1.918,0.680,-0.154,-0.116,0
2012-02-13 14:00:00,28.357,0.150,0.100,1572.000,118.418,1572.000,4.540,12.720,-6.670,-24.390,-24.920,-11.250,1.461,1.312,0.659,1.295,-0.347,2.044,-0.211,-7.866,-6.477,0.442,2.222,2.325,2.328,72.218,96.928,91.075,0.495,-0.164,-0.136,7.314,7.352,84.066,84.066,0.020,1.007,1.020,0.948,0.891,0.913,0.345,0.919,-0.466,-0.420,-0.158,0.134,0.391,0.913,0.972,1.035,0.973,230.100,230.100,230.100,230.100,210.460,223.340,226.660,228.950,1.068,-0.278,1.150,-0.190,0.325,1.045,2.071,2.084,0.690,-0.144,-0.118,0
2012-02-13 14:30:00,28.419,0.151,0.000,1646.400,118.681,1646.400,4.580,15.290,-6.580,-22.040,-24.030,-11.144,1.649,1.164,0.691,1.326,-0.578,2.303,-0.200,-7.863,-6.502,0.445,2.213,2.334,2.333,73.571,98.493,95.644,0.529,-0.145,-0.136,7.306,7.348,85.637,85.637,0.020,1.007,1.020,0.949,0.891,0.912,0.336,0.966,-0.438,-0.423,-0.157,0.090,0.390,0.918,0.966,1.033,0.972,230.150,230.150,230.150,230.150,210.460,223.340,226.660,229.170,1.162,-0.623,1.044,-0.195,0.362,1.086,2.251,2.698,0.705,-0.140,-0.133,0
2012-02-13 15:00:00,28.518,0.151,0.100,1872.500,119.099,1872.500,3.130,19.320,-5.990,-22.080,-22.930,-11.008,1.846,1.182,0.762,1.316,0.359,2.714,-0.150,-7.858,-6.526,0.437,2.161,2.346,2.337,77.629,97.939,94.473,0.576,-0.124,-0.136,7.310,7.350,87.099,87.099,0.014,1.008,1.021,0.951,0.891,0.912,0.336,1.048,-0.414,-0.426,-0.155,0.139,0.439,0.941,0.949,1.037,0.973,231.000,231.000,231.000,231.000,210.460,223.340,226.660,229.510,1.065,0.237,1.115,-0.111,0.483,1.769,2.726,2.971,0.704,0.071,-0.145,0
2012-02-13 15:30:00,28.409,0.151,0.100,2230.500,118.640,2230.500,4.550,19.260,-5.010,-25.290,-23.660,-10.870,2.008,1.079,0.812,0.639,-0.530,2.668,-0.073,-7.853,-6.550,0.410,2.091,2.350,2.342,79.501,93.689,83.812,0.630,-0.100,-0.126,7.316,7.352,88.186,88.186,0.020,1.008,1.021,0.953,0.891,0.912,0.317,1.129,-0.384,-0.432,-0.153,0.281,0.579,0.899,0.952,1.035,0.973,231.000,231.000,231.000,231.000,212.860,223.340,227.430,229.560,0.459,-0.974,1.109,0.058,0.421,2.339,2.880,3.261,0.667,0.038,-0.076,0
2012-02-14 09:30:00,28.351,0.150,0.300,266.500,118.402,266.500,5.500,16.580,-1.500,-22.430,-27.130,-10.810,2.105,0.830,0.781,0.667,-1.184,2.349,0.210,-7.849,-6.562,0.362,2.072,2.352,2.345,78.627,90.469,76.644,0.633,-0.098,-0.126,7.317,7.353,88.831,88.831,0.025,1.008,1.021,0.954,0.891,0.912,0.316,1.165,-0.364,-0.432,-0.152,0.280,0.618,0.909,0.951,1.034,0.972,231.000,231.000,231.000,230.790,213.280,223.650,228.440,228.760,0.528,-1.296,1.361,0.452,0.299,3.509,2.972,2.438,0.235,-0.385,-0.198,0
2012-02-14 10:00:00,28.158,0.149,-0.000,495.900,117.597,495.900,3.850,13.790,-4.870,-25.940,-28.610,-10.702,2.267,0.175,0.551,0.628,-1.808,2.026,-0.061,-7.842,-6.586,0.384,2.048,2.356,2.348,72.779,81.710,53.566,0.643,-0.093,-0.126,7.314,7.351,89.752,89.752,0.017,1.006,1.022,0.955,0.891,0.912,0.315,1.215,-0.335,-0.433,-0.151,0.261,0.558,0.954,0.949,1.033,0.973,231.000,231.000,231.000,229.900,213.960,224.750,227.760,227.760,0.392,-1.357,1.221,0.118,0.394,3.320,2.957,2.491,0.271,-0.366,-0.199,1
2012-02-14 10:30:00,28.179,0.149,0.200,615.500,117.685,615.500,2.240,11.720,-4.580,-24.740,-28.270,-10.602,2.380,-0.269,0.304,0.640,-1.208,1.781,-0.034,-7.834,-6.610,0.366,2.034,2.356,2.349,72.361,80.422,35.776,0.659,-0.085,-0.124,7.290,7.338,90.305,90.305,0.010,1.003,1.022,0.956,0.891,0.911,0.240,1.244,-0.311,-0.438,-0.151,0.162,0.556,0.945,0.941,1.031,0.973,231.000,231.000,231.000,228.730,214.570,226.360,227.500,227.500,0.452,-1.162,1.199,0.156,0.392,2.960,2.668,2.472,0.606,-0.023,-0.102,1
2012-02-14 11:00:00,28.158,0.149,0.000,694.000,117.602,694.000,0.430,12.560,-4.910,-24.820,-28.140,-10.506,2.433,-0.343,0.143,0.659,-0.199,1.853,-0.058,-7.825,-6.633,0.331,2.027,2.348,2.350,72.863,81.152,28.648,0.679,-0.076,-0.124,7.244,7.315,90.511,90.511,0.002,1.001,1.021,0.957,0.891,0.911,0.129,1.257,-0.287,-0.445,-0.151,0.096,0.569,0.912,0.933,1.032,0.973,231.000,231.000,231.000,228.140,214.570,226.660,227.500,227.500,0.536,-0.071,1.199,0.105,0.371,2.109,2.276,2.329,0.632,-0.199,-0.118,1
2012-02-14 11:30:00,28.127,0.149,0.100,777.000,117.468,777.000,0.380,10.940,-5.180,-25.960,-28.230,-10.415,2.477,-0.396,-0.062,0.646,-0.409,1.667,-0.078,-7.815,-6.656,0.332,2.022,2.341,2.350,75.866,76.099,21.429,0.694,-0.065,-0.123,7.198,7.292,90.649,90.649,0.002,0.999,1.020,0.959,0.891,0.911,0.058,1.264,-0.266,-0.449,-0.152,0.078,0.531,0.924,0.922,1.028,0.973,231.000,231.000,230.790,228.220,216.820,226.660,227.420,227.420,0.496,-0.357,1.059,0.029,0.331,1.952,2.170,2.396,0.638,0.193,-0.028,1
2012-02-14 12:00:00,27.960,0.148,0.100,954.100,116.777,954.100,-1.090,8.460,-5.850,-28.940,-29.490,-10.340,2.472,-0.652,-0.314,0.514,-1.145,1.405,-0.132,-7.805,-6.679,0.354,2.030,2.332,2.350,73.850,66.691,2.166,0.670,-0.064,-0.123,7.156,7.270,89.061,89.061,-0.005,0.997,1.019,0.960,0.890,0.911,-0.001,1.249,-0.248,-0.456,-0.153,0.122,0.484,0.967,0.909,1.029,0.974,231.000,231.000,229.900,228.220,217.150,226.160,226.160,226.160,0.417,-0.835,1.006,-0.026,0.333,2.105,2.166,2.385,0.271,-0.172,-0.127,0
2012-02-14 12:30:00,28.064,0.149,0.200,1010.000,117.210,1010.000,-0.460,9.170,-3.870,-27.600,-27.980,-10.269,2.464,-0.868,-0.498,0.390,-0.277,1.463,0.034,-7.794,-6.701,0.354,2.038,2.320,2.349,76.289,69.242,11.983,0.642,-0.063,-0.123,7.119,7.250,87.478,87.478,-0.002,0.995,1.019,0.961,0.890,0.910,-0.046,1.232,-0.227,-0.464,-0.154,0.112,0.357,0.955,0.899,1.023,0.974,231.000,231.000,228.730,227.210,217.150,226.160,226.160,226.160,0.255,-0.297,1.326,0.218,0.341,2.130,2.038,2.130,0.277,-0.161,-0.139,0
2012-02-14 13:00:00,28.137,0.149,0.100,1088.700,117.520,1088.700,-1.480,8.920,-3.230,-27.260,-27.330,-10.195,2.454,-0.622,-0.506,0.584,1.101,1.425,0.090,-7.782,-6.724,0.339,2.047,2.306,2.349,83.268,75.860,30.923,0.616,-0.058,-0.122,7.083,7.231,85.709,85.709,-0.006,0.995,1.018,0.962,0.890,0.910,-0.046,1.212,-0.205,-0.468,-0.155,0.071,0.312,0.882,0.891,1.022,0.973,231.000,231.000,228.220,227.770,217.150,226.160,226.160,226.370,0.458,1.424,1.396,0.295,0.336,2.142,2.068,2.106,0.311,0.025,-0.050,0
2012-02-14 13:30:00,28.179,0.149,-0.200,1283.000,117.695,1283.000,-2.030,8.840,-1.640,-26.500,-26.830,-10.118,2.413,-0.194,-0.423,0.641,0.831,1.404,0.226,-7.770,-6.746,0.320,2.060,2.288,2.348,87.309,81.179,46.143,0.580,-0.056,-0.122,7.048,7.212,82.373,82.373,-0.009,0.996,1.017,0.963,0.891,0.910,-0.068,1.183,-0.182,-0.472,-0.156,0.142,0.346,0.891,0.891,1.023,0.975,231.000,231.000,229.000,229.000,217.150,226.160,226.160,227.390,0.456,1.449,1.442,0.483,0.343,1.739,1.814,1.914,0.297,-0.140,-0.123,0
2012-02-14 14:00:00,27.981,0.148,-0.200,1477.600,116.870,1477.600,-3.000,6.640,-1.310,-29.240,-29.270,-10.049,2.343,-0.111,-0.367,0.417,-0.818,1.181,0.257,-7.757,-6.767,0.326,2.076,2.272,2.348,81.435,72.467,21.212,0.539,-0.054,-0.123,7.013,7.193,77.264,77.264,-0.013,0.996,1.015,0.964,0.891,0.910,-0.118,1.142,-0.163,-0.478,-0.158,0.194,0.391,0.928,0.888,1.024,0.976,231.000,231.000,229.000,229.000,217.150,226.160,226.160,226.470,0.281,-0.568,1.446,0.476,0.367,1.487,1.778,2.081,0.291,-0.133,-0.126,0
2012-02-14 14:30:00,28.096,0.149,0.100,1601.900,117.350,1601.900,-2.580,6.720,0.410,-27.380,-28.130,-9.991,2.245,-0.316,-0.323,0.469,-0.230,1.180,0.408,-7.744,-6.789,0.343,2.091,2.252,2.348,81.451,72.491,21.281,0.492,-0.052,-0.123,6.978,7.175,70.949,70.949,-0.011,0.997,1.014,0.965,0.891,0.909,-0.169,1.086,-0.144,-0.485,-0.160,0.155,0.402,0.961,0.878,1.019,0.977,231.000,231.000,229.000,228.240,217.150,226.160,226.160,226.470,0.241,-0.189,1.427,0.604,0.355,1.226,1.860,2.702,0.292,-0.129,-0.141,0
2012-02-14 15:00:00,28.106,0.149,-0.000,1727.600,117.396,1727.600,-3.300,6.310,-0.170,-28.220,-27.830,-9.931,2.131,-0.252,-0.150,0.150,1.243,1.134,0.362,-7.730,-6.810,0.330,2.073,2.230,2.348,82.571,74.152,27.784,0.441,-0.050,-0.124,6.942,7.155,64.419,64.419,-0.014,0.999,1.012,0.965,0.891,0.909,-0.207,0.996,-0.124,-0.494,-0.162,0.128,0.396,0.920,0.872,1.019,0.978,231.000,230.530,229.000,227.620,217.150,226.160,226.370,226.770,-0.031,0.988,1.441,0.551,0.322,1.380,2.463,2.974,0.312,0.090,-0.151,0
2012-02-14 15:30:00,28.080,0.149,-0.000,2051.400,117.288,2051.400,-2.620,5.500,-1.450,-27.090,-28.050,-9.872,2.047,-0.061,-0.001,0.438,0.269,1.051,0.255,-7.715,-6.831,0.330,2.032,2.221,2.348,82.100,73.454,31.820,0.380,-0.048,-0.125,6.894,7.129,59.749,59.749,-0.011,1.000,1.011,0.966,0.891,0.909,-0.196,0.903,-0.113,-0.498,-0.165,0.234,0.543,0.915,0.858,1.023,0.981,231.000,229.650,229.000,228.170,217.150,226.160,226.470,227.240,0.200,0.311,1.441,0.434,0.350,1.575,2.775,3.264,0.267,0.052,-0.082,0
2012-02-15 09:30:00,28.341,0.150,0.000,150.200,118.392,150.200,-0.020,4.420,-1.390,-24.660,-27.470,-9.850,2.052,0.152,0.064,0.944,1.682,0.942,0.263,-7.708,-6.842,0.377,1.988,2.221,2.348,92.584,89.001,96.696,0.379,-0.048,-0.125,6.866,7.114,59.861,59.861,-0.000,1.001,1.011,0.967,0.891,0.909,-0.137,0.858,-0.113,-0.498,-0.165,0.259,0.574,0.896,0.854,1.021,0.983,231.000,229.590,229.590,229.590,217.150,226.160,226.470,227.240,0.706,1.377,1.225,0.401,0.421,2.646,2.972,2.436,-0.206,-0.376,-0.268,0
2012-02-15 10:00:00,28.336,0.150,-0.200,268.800,118.371,268.800,1.500,4.580,0.370,-25.090,-26.590,-9.803,2.116,0.589,0.133,0.909,1.528,0.958,0.416,-7.692,-6.862,0.387,1.908,2.221,2.350,93.963,91.047,90.452,0.376,-0.044,-0.124,6.819,7.088,62.040,62.040,0.007,1.001,1.011,0.967,0.891,0.908,0.024,0.787,-0.098,-0.499,-0.164,0.207,0.597,0.866,0.833,1.014,0.982,231.000,230.140,230.140,230.140,217.150,226.160,226.470,227.280,0.667,0.966,1.222,0.555,0.408,2.599,2.921,2.503,0.178,-0.195,-0.196,1
2012-02-15 10:30:00,28.242,0.150,-0.000,416.000,117.979,416.000,0.570,3.050,-1.400,-25.100,-27.560,-9.766,2.158,0.696,0.150,0.529,-0.802,0.816,0.266,-7.676,-6.882,0.397,1.829,2.217,2.349,89.305,84.140,66.415,0.372,-0.038,-0.125,6.774,7.064,63.457,63.457,0.002,1.001,1.011,0.968,0.891,0.908,0.104,0.715,-0.081,-0.498,-0.163,0.149,0.596,0.882,0.831,1.015,0.982,231.000,230.140,230.140,230.140,217.150,226.160,226.470,228.620,0.376,-0.768,1.189,0.419,0.445,2.369,2.649,2.462,0.557,0.155,-0.099,1
2012-02-15 11:00:00,28.184,0.149,-0.000,509.700,117.742,509.700,0.270,4.860,-0.100,-25.310,-27.980,-9.721,2.175,0.344,0.228,0.216,-0.978,0.990,0.381,-7.658,-6.902,0.407,1.785,2.213,2.348,86.579,80.096,52.345,0.365,-0.032,-0.126,6.729,7.039,63.943,63.943,0.001,1.002,1.011,0.969,0.891,0.908,0.056,0.656,-0.067,-0.499,-0.163,0.134,0.528,0.908,0.814,1.012,0.983,231.000,230.140,230.140,229.420,217.150,226.160,226.940,228.070,0.085,-0.640,1.261,0.522,0.385,1.569,2.191,2.306,0.583,-0.020,-0.116,1
2012-02-15 11:30:00,28.247,0.150,0.000,559.400,118.005,559.400,1.040,5.320,2.630,-24.170,-27.970,-9.669,2.197,0.210,0.290,0.306,-0.038,1.033,0.624,-7.641,-6.922,0.407,1.752,2.196,2.346,88.770,83.345,63.652,0.358,-0.022,-0.127,6.686,7.015,65.040,65.040,0.005,1.003,1.011,0.969,0.891,0.908,0.045,0.609,-0.039,-0.497,-0.162,0.081,0.505,0.900,0.807,1.003,0.983,231.000,230.140,230.140,228.790,217.150,226.160,227.240,228.070,0.140,-0.297,1.174,0.689,0.436,1.573,1.954,2.361,0.591,0.383,-0.028,1
2012-02-15 12:00:00,28.357,0.150,0.200,673.800,118.464,673.800,3.270,4.940,2.420,-23.070,-26.960,-9.622,2.271,0.257,0.306,0.405,0.864,0.995,0.607,-7.622,-6.942,0.384,1.726,2.190,2.346,91.188,86.931,75.586,0.350,-0.011,-0.128,6.642,6.990,67.872,67.872,0.014,1.003,1.011,0.970,0.892,0.907,0.110,0.576,-0.014,-0.492,-0.161,0.096,0.450,0.878,0.797,1.002,0.984,231.000,230.140,230.140,229.560,217.150,226.370,227.280,228.240,0.247,0.451,1.150,0.708,0.381,1.743,2.109,2.393,0.178,0.007,-0.128,1
2012-02-15 12:30:00,28.529,0.151,0.300,889.000,119.187,889.000,3.830,5.870,3.230,-20.510,-25.430,-9.572,2.382,0.444,0.306,0.566,1.409,1.081,0.681,-7.604,-6.961,0.400,1.701,2.190,2.345,97.517,96.318,98.874,0.341,0.002,-0.129,6.599,6.966,71.555,71.555,0.017,1.003,1.012,0.971,0.892,0.907,0.197,0.551,0.009,-0.481,-0.160,0.176,0.396,0.956,0.799,1.006,0.985,231.000,230.960,230.960,230.960,217.150,226.470,228.070,228.330,0.385,1.352,1.125,0.777,0.442,1.765,2.060,2.125,0.197,0.022,-0.133,1
2012-02-15 13:00:00,28.555,0.151,0.100,1081.300,119.295,1081.300,3.440,5.740,2.720,-21.180,-25.140,-9.518,2.494,0.799,0.274,0.346,0.769,1.069,0.639,-7.584,-6.979,0.400,1.676,2.191,2.346,99.274,98.926,96.774,0.334,0.018,-0.129,6.568,6.947,74.745,74.745,0.015,1.003,1.013,0.972,0.892,0.907,0.237,0.527,0.031,-0.471,-0.159,0.206,0.410,1.007,0.804,1.007,0.986,231.170,231.170,231.170,231.170,217.150,226.470,228.070,229.260,0.174,0.720,1.129,0.779,0.463,1.837,2.096,2.121,0.248,0.218,-0.042,1
2012-02-15 13:30:00,28.445,0.151,-0.100,1182.500,118.836,1182.500,2.210,5.020,3.500,-21.360,-25.940,-9.467,2.565,0.874,0.312,0.074,-0.840,1.003,0.714,-7.563,-6.998,0.399,1.648,2.190,2.345,96.466,94.784,84.529,0.326,0.035,-0.129,6.539,6.930,76.649,76.649,0.010,1.003,1.013,0.972,0.892,0.907,0.200,0.495,0.048,-0.462,-0.158,0.155,0.406,0.961,0.802,1.005,0.987,231.210,231.210,231.210,231.210,217.150,226.470,228.070,230.280,-0.104,-0.736,1.115,0.815,0.395,1.387,1.785,1.895,0.230,0.043,-0.117,1
2012-02-15 14:00:00,28.539,0.151,0.100,1250.100,119.228,1250.100,4.570,7.000,4.090,-20.980,-24.810,-9.408,2.654,0.675,0.377,0.268,-0.405,1.192,0.770,-7.542,-7.016,0.383,1.640,2.191,2.344,98.104,97.202,91.621,0.318,0.054,-0.129,6.511,6.912,78.867,78.867,0.020,1.004,1.014,0.973,0.893,0.907,0.183,0.483,0.066,-0.452,-0.157,0.096,0.420,0.907,0.793,1.002,0.987,231.210,231.210,231.210,231.210,217.150,226.770,228.240,230.240,0.109,-0.685,1.254,0.865,0.348,1.511,1.887,2.125,0.217,0.045,-0.122,1
