datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-09 13:30:00,201.867,1.225,0.900,167.400,566.515,167.400,3.140,0.110,1.480,-2.160,-1.670,1.581,-4.229,1.718,0.650,-0.681,1.413,0.098,0.077,1.153,1.146,0.827,2.641,2.651,2.289,39.427,40.718,94.399,0.210,0.450,0.274,4.447,4.286,19.558,19.558,0.026,1.006,0.966,1.006,1.022,1.041,0.287,-0.817,0.005,-0.297,-0.032,0.136,0.509,0.724,1.066,0.961,0.874,131.230,124.860,124.860,124.860,119.630,119.630,120.330,122.840,-0.836,1.106,0.164,0.345,1.046,3.332,3.173,2.543,0.247,0.383,0.335,0
2010-12-09 14:00:00,202.333,1.227,0.000,199.000,567.831,199.000,3.680,-0.100,1.640,-2.450,-2.380,1.591,-4.024,2.252,0.845,-0.391,1.098,0.062,0.094,1.144,1.148,0.839,2.668,2.659,2.296,45.715,47.213,100.000,0.242,0.446,0.281,4.463,4.295,26.239,26.239,0.030,1.008,0.968,1.006,1.022,1.041,0.392,-0.730,0.014,-0.281,-0.027,0.200,0.489,0.788,1.079,0.961,0.877,131.230,125.150,125.150,125.150,119.630,119.630,120.330,123.640,-0.520,0.974,0.010,0.357,0.900,3.522,3.108,2.530,0.310,0.431,0.360,0
2010-12-09 14:30:00,203.867,1.237,-0.000,239.000,572.142,239.000,4.160,0.480,2.550,-1.580,-1.310,1.606,-3.790,2.620,1.171,-0.046,0.442,0.181,0.184,1.134,1.149,0.836,2.706,2.671,2.304,53.422,55.172,99.795,0.277,0.443,0.290,4.490,4.311,33.191,33.191,0.034,1.012,0.970,1.006,1.022,1.041,0.481,-0.642,0.028,-0.264,-0.024,0.238,0.546,0.796,1.090,0.965,0.881,131.230,126.140,126.140,126.140,119.630,119.630,120.330,124.940,-0.176,0.199,0.130,0.446,0.782,3.385,2.951,2.412,0.333,0.431,0.361,0
2010-12-09 15:00:00,201.333,1.221,-0.200,252.200,565.064,252.200,4.270,-0.430,1.400,-2.860,-2.720,1.617,-3.534,2.286,1.465,-0.295,-0.918,0.005,0.075,1.125,1.150,0.806,2.744,2.684,2.312,42.960,44.368,79.058,0.315,0.439,0.299,4.522,4.328,39.759,39.759,0.036,1.015,0.973,1.006,1.022,1.041,0.535,-0.545,0.041,-0.243,-0.021,0.190,0.565,0.743,1.089,0.959,0.883,131.230,126.140,126.140,126.140,119.630,119.630,121.650,124.540,-0.420,-0.774,-0.161,0.349,0.682,3.794,3.205,2.640,0.328,0.429,0.361,1
2010-12-09 15:30:00,203.133,1.232,1.000,358.800,570.327,358.800,4.770,0.490,2.310,-0.960,-1.330,1.624,-3.326,1.546,1.462,0.295,-0.709,0.191,0.166,1.116,1.151,0.838,2.764,2.692,2.319,40.707,42.040,74.910,0.357,0.435,0.309,4.554,4.345,44.582,44.582,0.039,1.015,0.975,1.006,1.022,1.040,0.504,-0.456,0.050,-0.224,-0.015,0.337,0.639,0.903,1.126,0.957,0.889,131.230,126.140,126.140,125.700,119.630,119.630,122.840,123.330,0.246,-1.095,0.250,0.431,0.867,3.839,3.207,2.789,0.407,0.471,0.363,0
2010-12-10 09:30:00,207.600,1.259,0.300,44.200,582.985,44.200,8.490,2.610,5.160,0.080,2.830,1.643,-3.088,1.864,1.516,1.037,1.827,0.611,0.443,1.111,1.152,1.026,2.836,2.721,2.337,69.226,71.494,100.000,0.358,0.435,0.309,4.584,4.361,49.585,49.585,0.071,1.015,0.978,1.006,1.022,1.040,0.625,-0.401,0.068,-0.206,-0.010,0.363,0.653,0.939,1.135,0.951,0.890,131.230,128.490,128.490,128.490,119.630,119.630,122.930,123.330,0.836,1.193,0.746,0.684,1.325,4.512,3.646,3.002,0.427,0.195,0.002,0
2010-12-10 10:00:00,204.400,1.240,0.100,77.800,574.047,77.800,6.390,1.130,1.260,-1.320,0.060,1.677,-2.687,2.287,1.506,1.323,1.471,0.320,0.065,1.102,1.153,1.093,2.930,2.753,2.361,56.956,58.822,77.013,0.364,0.434,0.311,4.652,4.397,56.441,56.441,0.053,1.015,0.982,1.007,1.022,1.040,0.812,-0.300,0.090,-0.174,-0.001,0.327,0.656,0.992,1.136,0.936,0.891,131.230,128.490,128.490,128.490,119.630,119.630,123.330,123.330,1.037,1.210,0.554,0.306,0.872,4.273,3.108,2.749,0.045,0.018,0.071,0
2010-12-10 10:30:00,203.667,1.236,-0.000,89.800,572.051,89.800,4.620,-2.530,0.570,-0.360,-0.270,1.685,-2.300,2.028,1.355,0.665,-2.193,-0.393,0.002,1.094,1.154,1.094,3.009,2.779,2.385,55.342,57.155,72.700,0.363,0.432,0.311,4.710,4.428,61.775,61.775,0.038,1.014,0.986,1.007,1.023,1.040,0.843,-0.227,0.107,-0.134,0.007,0.116,0.623,1.070,1.053,0.929,0.888,131.230,128.490,128.490,127.400,119.630,120.330,123.330,126.080,0.682,-1.357,-0.847,0.221,0.842,3.093,2.558,2.352,-0.005,0.153,0.139,0
2010-12-10 11:00:00,203.733,1.236,-0.300,93.600,572.278,93.600,4.410,-2.320,-0.450,-0.850,-0.340,1.674,-2.029,1.586,1.214,0.827,-0.796,-0.349,-0.093,1.086,1.155,1.064,3.042,2.787,2.396,56.539,58.391,74.428,0.356,0.429,0.313,4.765,4.458,65.023,65.023,0.036,1.012,0.989,1.006,1.023,1.040,0.697,-0.189,0.115,-0.105,0.012,0.042,0.524,1.033,1.037,0.917,0.887,131.230,128.490,128.490,127.400,119.630,120.330,123.330,125.880,0.885,-0.650,-0.691,0.124,0.917,3.086,2.366,2.255,-0.002,0.263,0.314,0
2010-12-10 11:30:00,202.000,1.225,0.000,113.600,567.423,113.600,4.320,-3.520,-1.200,-1.880,-1.410,1.644,-1.774,0.848,0.938,0.562,-1.025,-0.578,-0.163,1.077,1.157,1.096,3.063,2.790,2.405,44.185,45.632,56.291,0.347,0.425,0.316,4.819,4.488,67.708,67.708,0.036,1.009,0.992,1.006,1.023,1.040,0.547,-0.166,0.116,-0.081,0.016,0.063,0.546,1.062,1.009,0.909,0.889,131.230,128.490,128.490,126.620,119.630,120.330,123.330,124.650,0.675,-0.802,-0.829,0.064,1.312,3.111,2.484,2.186,-0.037,0.247,0.215,0
2010-12-10 12:00:00,200.867,1.219,-0.100,137.000,564.292,137.000,3.210,-4.730,-4.190,-2.700,-2.900,1.600,-1.513,-0.114,0.683,0.501,-1.404,-0.806,-0.440,1.069,1.158,1.086,3.080,2.775,2.413,40.707,42.040,44.795,0.335,0.419,0.320,4.868,4.515,70.118,70.118,0.026,1.007,0.995,1.006,1.022,1.040,0.517,-0.146,0.105,-0.064,0.019,0.114,0.497,1.104,0.979,0.878,0.891,131.230,128.490,128.490,126.290,119.630,121.650,123.330,124.370,0.738,-0.979,-0.959,-0.263,1.458,2.780,2.149,2.315,-0.073,0.211,0.175,0
2010-12-10 12:30:00,199.533,1.210,-0.600,158.800,560.617,158.800,0.940,-4.400,-4.450,-3.720,-3.390,1.557,-1.408,-0.739,0.315,0.568,-1.084,-0.745,-0.464,1.061,1.159,0.999,3.075,2.737,2.413,36.811,38.017,23.101,0.321,0.410,0.324,4.886,4.527,70.846,70.846,0.008,1.003,0.996,1.005,1.022,1.040,0.338,-0.157,0.071,-0.058,0.020,0.124,0.315,1.084,0.955,0.851,0.892,131.230,128.490,127.400,124.710,119.630,122.840,123.420,123.420,0.759,-0.724,-0.649,-0.270,0.880,2.839,2.190,2.193,0.148,0.301,0.346,0
2010-12-10 13:00:00,199.067,1.208,0.200,177.400,559.347,177.400,0.150,-3.740,-6.130,-3.300,-3.440,1.522,-1.374,-1.281,-0.156,0.393,-0.704,-0.619,-0.615,1.053,1.160,1.021,3.073,2.700,2.413,28.492,29.425,3.939,0.294,0.395,0.327,4.898,4.536,70.700,70.700,0.001,0.998,0.997,1.005,1.022,1.039,0.087,-0.170,0.031,-0.052,0.020,0.108,0.267,1.121,0.946,0.842,0.894,131.230,128.490,127.400,124.710,119.630,122.820,122.820,122.820,0.615,-0.510,-0.490,-0.422,0.715,2.894,2.175,2.264,0.146,0.296,0.346,0
2010-12-10 13:30:00,201.000,1.219,-0.400,190.400,564.837,190.400,-0.370,-2.940,-5.580,-1.720,-3.310,1.494,-1.351,-1.280,-0.490,0.594,0.570,-0.459,-0.558,1.044,1.161,1.033,3.062,2.661,2.409,42.154,43.534,32.804,0.261,0.376,0.330,4.911,4.545,70.128,70.128,-0.003,0.995,0.997,1.004,1.021,1.039,-0.004,-0.204,-0.012,-0.047,0.019,0.088,0.280,1.078,0.945,0.825,0.895,131.230,128.490,126.620,125.020,119.630,122.820,122.820,122.820,0.710,0.483,-0.527,-0.386,0.835,3.122,2.580,2.466,-0.260,0.076,0.310,1
2010-12-10 14:00:00,201.600,1.223,-0.100,205.400,566.561,205.400,-0.280,-3.470,-4.260,-0.850,-3.630,1.469,-1.328,-0.558,-0.666,0.744,0.981,-0.559,-0.435,1.036,1.162,1.039,3.046,2.629,2.403,44.213,45.661,37.155,0.218,0.351,0.331,4.923,4.554,69.922,69.922,-0.002,0.993,0.997,1.004,1.021,1.039,-0.008,-0.240,-0.049,-0.043,0.017,0.082,0.326,1.027,0.947,0.823,0.894,131.230,128.490,126.290,125.530,119.630,122.820,122.820,123.030,0.716,0.826,-0.690,-0.288,1.270,3.252,2.701,2.438,-0.182,0.136,0.339,1
2010-12-10 14:30:00,200.667,1.217,0.300,214.800,563.975,214.800,-1.800,-3.590,-5.080,-1.210,-4.160,1.433,-1.390,-0.370,-0.726,0.532,-0.047,-0.585,-0.510,1.027,1.162,1.040,3.034,2.594,2.398,36.561,37.759,20.988,0.158,0.318,0.331,4.934,4.563,67.121,67.121,-0.014,0.993,0.997,1.004,1.021,1.039,-0.092,-0.294,-0.097,-0.041,0.014,0.078,0.324,0.935,0.949,0.815,0.892,131.230,128.490,125.530,125.530,119.630,122.820,122.820,123.800,0.626,-0.042,-0.666,-0.350,1.424,3.290,2.525,2.343,-0.129,0.143,0.345,1
2010-12-10 15:00:00,201.133,1.220,0.600,224.800,565.336,224.800,0.060,-2.470,-4.050,-0.670,-3.660,1.405,-1.405,-0.643,-0.728,0.991,-0.063,-0.369,-0.412,1.019,1.163,1.027,3.022,2.561,2.394,37.090,38.305,22.105,0.100,0.285,0.331,4.946,4.572,65.772,65.772,0.000,0.993,0.997,1.003,1.021,1.039,-0.134,-0.332,-0.138,-0.035,0.013,0.063,0.284,0.933,0.942,0.806,0.892,131.230,128.490,125.530,124.720,119.630,122.820,122.820,123.730,0.818,-0.263,-0.458,-0.274,0.852,3.681,2.826,2.588,0.229,0.319,0.430,0
2010-12-10 15:30:00,200.067,1.214,0.600,250.000,562.432,250.000,-1.740,-3.850,-5.640,-1.850,-3.500,1.371,-1.400,-0.694,-0.699,0.716,-0.163,-0.637,-0.558,1.010,1.164,1.018,3.007,2.518,2.389,34.363,35.489,16.343,0.042,0.250,0.334,4.958,4.580,64.593,64.593,-0.014,0.993,0.997,1.003,1.020,1.039,-0.067,-0.372,-0.182,-0.032,0.011,0.155,0.401,0.697,0.929,0.787,0.893,131.230,128.490,125.530,124.720,119.630,122.820,122.820,123.250,0.702,0.350,-0.765,-0.486,0.774,3.711,2.749,2.680,0.005,0.214,0.366,1
2010-12-13 09:30:00,195.800,1.188,-0.900,8.400,550.499,8.400,-7.160,-6.570,-9.300,-4.740,-7.620,1.344,-1.548,-0.897,-0.585,0.346,-1.573,-1.168,-0.898,1.006,1.164,0.782,3.023,2.504,2.395,23.428,24.195,3.998,0.041,0.249,0.334,4.968,4.587,59.513,59.513,-0.056,0.994,0.995,1.002,1.020,1.039,-0.220,-0.419,-0.222,-0.036,0.007,0.179,0.424,0.655,0.924,0.782,0.893,131.230,127.400,125.530,124.650,119.630,121.330,121.330,121.330,0.661,-1.150,-0.845,-0.657,0.897,5.164,3.547,3.206,0.038,-0.117,0.009,0
2010-12-13 10:00:00,196.533,1.192,0.400,23.200,552.632,23.200,-4.720,-7.560,-7.530,-5.570,-8.350,1.258,-1.820,-1.604,-0.467,0.443,-1.533,-1.339,-0.736,0.997,1.165,0.729,3.015,2.493,2.404,14.775,15.259,4.762,0.033,0.243,0.335,4.988,4.600,51.522,51.522,-0.037,0.995,0.993,1.002,1.020,1.038,-0.521,-0.539,-0.288,-0.045,-0.001,0.209,0.474,0.621,0.891,0.766,0.891,131.230,127.400,125.530,124.030,119.630,121.100,121.100,121.100,0.838,-1.738,-1.033,-0.542,0.648,4.210,3.117,2.768,-0.483,-0.336,0.084,0
2010-12-13 10:30:00,195.400,1.185,-0.300,37.800,549.501,37.800,-4.970,-9.330,-9.130,-5.520,-10.550,1.169,-2.077,-1.850,-0.577,-0.011,0.451,-1.660,-0.881,0.987,1.165,0.738,3.024,2.487,2.409,15.053,15.546,6.039,0.018,0.235,0.337,4.999,4.609,45.242,45.242,-0.039,0.994,0.991,1.001,1.019,1.038,-0.637,-0.633,-0.348,-0.062,-0.011,0.150,0.452,0.643,0.872,0.764,0.891,131.230,126.620,125.040,122.220,119.630,121.100,121.100,121.100,0.503,0.459,-0.999,-0.737,0.760,3.247,2.482,2.458,-0.479,-0.169,0.153,0
2010-12-13 11:00:00,195.800,1.188,0.100,46.800,550.681,46.800,-4.760,-8.450,-8.420,-5.720,-10.420,1.068,-2.332,-1.607,-0.699,0.004,0.268,-1.492,-0.814,0.977,1.165,0.727,3.038,2.482,2.416,13.801,14.253,3.870,-0.005,0.226,0.338,5.007,4.616,39.949,39.949,-0.038,0.993,0.989,1.000,1.019,1.038,-0.623,-0.720,-0.407,-0.077,-0.021,0.117,0.419,0.674,0.855,0.764,0.890,131.230,126.290,124.720,122.220,119.630,121.080,121.080,121.080,0.501,0.195,-0.972,-0.654,0.749,3.293,2.452,2.319,-0.493,-0.025,0.327,0
2010-12-13 11:30:00,195.333,1.185,0.100,52.000,549.365,52.000,-3.980,-8.910,-9.120,-5.590,-10.840,0.969,-2.541,-1.535,-0.827,0.184,0.551,-1.571,-0.876,0.967,1.165,0.703,3.048,2.478,2.419,11.964,12.356,1.545,-0.030,0.215,0.339,5.001,4.616,36.076,36.076,-0.032,0.992,0.987,0.999,1.018,1.038,-0.579,-0.787,-0.457,-0.089,-0.031,0.076,0.436,0.627,0.851,0.763,0.889,131.230,125.530,124.650,122.110,119.630,120.950,120.950,120.950,0.654,0.393,-0.981,-0.700,0.726,3.145,2.383,2.228,-0.493,-0.030,0.229,0
2010-12-13 12:00:00,194.000,1.177,0.100,71.000,545.644,71.000,-4.110,-9.940,-10.020,-5.260,-12.020,0.855,-2.752,-1.747,-1.083,-0.099,-0.376,-1.755,-0.958,0.956,1.165,0.714,3.060,2.484,2.425,4.341,4.483,3.929,-0.059,0.204,0.341,5.008,4.622,32.536,32.536,-0.033,0.989,0.986,0.998,1.018,1.037,-0.545,-0.855,-0.499,-0.099,-0.040,0.133,0.484,0.610,0.852,0.766,0.891,131.230,125.530,124.030,121.410,119.630,119.930,119.930,119.930,0.380,-0.319,-1.102,-0.781,0.828,2.817,2.253,2.398,-0.490,-0.035,0.190,0
2010-12-13 12:30:00,194.200,1.178,0.100,79.800,546.234,79.800,-3.170,-9.310,-9.940,-6.130,-14.620,0.747,-2.922,-1.858,-1.215,-0.403,-0.060,-1.634,-0.948,0.945,1.165,0.722,3.061,2.489,2.429,6.316,6.523,8.155,-0.091,0.191,0.342,5.017,4.630,29.861,29.861,-0.026,0.988,0.985,0.997,1.017,1.037,-0.513,-0.919,-0.531,-0.107,-0.051,0.164,0.421,0.566,0.854,0.770,0.890,131.230,125.530,122.220,121.040,119.630,119.930,119.930,119.930,-0.185,-0.131,-1.060,-0.810,0.617,2.677,2.151,2.195,-0.189,0.102,0.364,0
2010-12-13 13:00:00,194.933,1.183,0.100,86.800,548.276,86.800,-2.440,-9.530,-9.860,-4.070,-15.170,0.639,-3.038,-1.620,-1.201,-0.401,0.940,-1.658,-0.935,0.933,1.165,0.707,3.042,2.489,2.430,8.041,8.305,11.845,-0.126,0.177,0.343,5.026,4.638,27.945,27.945,-0.020,0.988,0.984,0.996,1.017,1.037,-0.416,-0.987,-0.559,-0.112,-0.063,0.100,0.403,0.530,0.851,0.771,0.889,131.230,125.530,122.220,120.840,119.630,119.930,119.930,120.010,-0.284,0.824,-1.072,-0.816,0.744,2.292,2.156,2.286,-0.175,0.110,0.368,0
2010-12-13 13:30:00,194.133,1.178,-0.300,91.400,546.053,91.400,-4.140,-10.020,-10.400,-2.470,-14.830,0.524,-3.194,-1.340,-1.138,-0.927,0.391,-1.742,-0.984,0.921,1.164,0.640,3.020,2.493,2.436,7.262,7.500,10.179,-0.166,0.162,0.344,5.035,4.646,25.722,25.722,-0.033,0.989,0.983,0.994,1.016,1.037,-0.405,-1.070,-0.589,-0.115,-0.074,0.078,0.358,0.508,0.845,0.764,0.886,131.230,125.530,122.110,120.840,119.630,119.930,119.930,120.140,-1.272,0.766,-1.090,-0.888,0.649,2.898,2.710,2.582,-0.638,-0.120,0.258,0
2010-12-13 14:00:00,193.600,1.174,-0.200,96.400,544.555,96.400,-4.850,-11.210,-11.060,-2.070,-14.490,0.402,-3.422,-1.054,-0.987,-1.068,-0.196,-1.941,-1.041,0.908,1.163,0.579,3.009,2.501,2.447,5.144,5.147,5.930,-0.211,0.143,0.342,5.039,4.651,23.071,23.071,-0.039,0.990,0.982,0.993,1.016,1.037,-0.524,-1.165,-0.631,-0.119,-0.085,0.069,0.355,0.488,0.823,0.751,0.883,131.200,124.720,121.410,120.680,119.630,119.930,119.930,120.020,-1.571,-0.147,-1.139,-0.910,0.643,3.107,2.834,2.589,-0.587,-0.061,0.290,0
2010-12-13 14:30:00,193.533,1.174,0.000,113.800,544.419,113.800,-4.310,-11.040,-10.720,-1.970,-13.880,0.270,-3.634,-1.063,-0.894,-1.290,0.399,-1.898,-1.009,0.895,1.163,0.574,2.992,2.511,2.454,6.165,6.264,13.542,-0.267,0.123,0.336,5.044,4.656,20.862,20.862,-0.035,0.991,0.980,0.992,1.015,1.037,-0.587,-1.257,-0.667,-0.122,-0.095,0.152,0.419,0.526,0.808,0.753,0.883,131.040,124.720,121.040,120.600,119.280,119.280,119.280,119.280,-1.663,0.297,-1.099,-0.877,0.616,3.003,2.645,2.406,-0.565,-0.046,0.291,0
2010-12-13 15:00:00,193.400,1.173,-0.100,123.400,544.056,123.400,-4.690,-10.840,-10.640,-2.590,-15.610,0.143,-3.832,-0.916,-0.650,-0.920,0.644,-1.849,-1.000,0.882,1.162,0.578,2.962,2.516,2.456,5.830,5.924,12.973,-0.333,0.101,0.329,5.049,4.662,19.009,19.009,-0.038,0.994,0.979,0.991,1.015,1.036,-0.556,-1.352,-0.704,-0.126,-0.105,0.183,0.356,0.532,0.796,0.750,0.884,131.040,124.650,120.840,120.280,119.280,119.280,119.280,119.280,-1.743,0.583,-1.008,-0.868,0.539,3.414,2.946,2.648,-0.143,0.154,0.375,0
2010-12-13 15:30:00,195.333,1.185,0.100,157.200,549.501,157.200,-2.850,-9.810,-9.080,-0.190,-12.340,0.021,-3.998,-0.422,-0.408,-0.891,1.866,-1.643,-0.851,0.868,1.160,0.595,2.929,2.520,2.454,13.445,14.456,35.751,-0.414,0.075,0.321,5.049,4.665,17.553,17.553,-0.023,0.996,0.978,0.989,1.014,1.036,-0.502,-1.438,-0.733,-0.127,-0.115,0.279,0.497,0.581,0.773,0.746,0.883,129.630,123.500,121.110,121.110,119.280,119.280,119.280,119.860,-1.159,1.877,-0.974,-0.830,0.672,3.344,2.791,2.561,-0.460,0.048,0.308,0
2010-12-14 09:30:00,196.000,1.189,0.100,8.000,551.361,8.000,0.190,-7.830,-8.140,-1.120,-12.550,-0.023,-4.004,-0.115,-0.288,-1.464,1.982,-1.295,-0.764,0.861,1.160,0.565,2.922,2.521,2.446,18.298,21.551,72.313,-0.416,0.075,0.321,5.036,4.660,17.410,17.410,0.002,0.997,0.978,0.989,1.014,1.036,-0.397,-1.452,-0.734,-0.125,-0.118,0.271,0.513,0.567,0.767,0.745,0.881,129.300,122.220,121.520,121.520,119.280,119.280,119.280,119.860,-1.089,1.611,-0.738,-0.840,0.384,5.083,3.557,3.024,-0.193,0.050,-0.017,1
2010-12-14 10:00:00,196.533,1.192,-0.100,18.600,552.904,18.600,0.060,-5.610,-6.610,-1.110,-9.570,-0.089,-3.939,0.679,-0.120,-0.878,1.866,-0.897,-0.621,0.847,1.159,0.499,2.928,2.522,2.435,21.813,27.790,88.662,-0.411,0.078,0.320,5.003,4.646,18.092,18.092,0.000,0.999,0.979,0.988,1.014,1.036,-0.100,-1.429,-0.727,-0.115,-0.120,0.261,0.551,0.570,0.745,0.739,0.876,128.660,122.220,122.190,122.190,119.280,119.280,119.280,120.570,-0.557,1.684,-0.658,-0.625,0.564,4.234,3.122,2.654,-0.136,-0.196,0.059,0
2010-12-14 10:30:00,196.533,1.192,0.000,36.000,552.904,36.000,0.750,-6.390,-6.450,-1.730,-10.210,-0.159,-3.899,0.897,0.047,-0.751,0.350,-1.032,-0.604,0.832,1.157,0.483,2.933,2.523,2.426,20.781,26.475,85.338,-0.403,0.081,0.318,4.970,4.633,18.418,18.418,0.006,1.000,0.980,0.987,1.013,1.036,0.024,-1.410,-0.717,-0.104,-0.120,0.188,0.626,0.579,0.746,0.740,0.876,128.660,122.190,122.190,122.190,119.280,119.280,119.280,121.530,-0.620,0.242,-0.790,-0.578,0.592,3.364,2.497,2.370,-0.144,-0.024,0.131,0
2010-12-14 11:00:00,198.800,1.206,1.000,63.000,559.347,63.000,1.910,-4.810,-5.410,-0.070,-8.230,-0.228,-3.822,0.903,0.303,-0.378,1.515,-0.738,-0.500,0.818,1.156,0.501,2.944,2.524,2.420,25.439,32.898,91.982,-0.388,0.087,0.317,4.940,4.620,19.946,19.946,0.016,1.003,0.981,0.987,1.013,1.036,0.043,-1.379,-0.700,-0.092,-0.119,0.266,0.636,0.649,0.745,0.744,0.878,128.500,123.280,123.280,123.280,119.280,119.280,119.860,121.530,-0.385,0.997,-0.610,-0.509,0.590,3.532,2.547,2.254,-0.144,0.135,0.311,0
2010-12-14 11:30:00,197.933,1.201,0.000,74.800,556.942,74.800,1.670,-5.630,-5.860,-0.680,-13.700,-0.289,-3.688,1.253,0.574,-0.232,0.764,-0.886,-0.542,0.804,1.154,0.529,2.963,2.530,2.416,29.484,38.214,88.083,-0.366,0.096,0.316,4.925,4.615,23.437,23.437,0.014,1.006,0.983,0.986,1.013,1.036,0.146,-1.338,-0.681,-0.077,-0.122,0.224,0.620,0.672,0.748,0.749,0.879,128.500,123.280,123.280,123.280,119.280,119.280,119.860,121.610,-0.276,0.673,-0.722,-0.550,0.494,3.381,2.460,2.170,-0.139,0.134,0.211,0
2010-12-14 12:00:00,196.133,1.190,-0.300,83.200,551.906,83.200,1.380,-6.250,-6.730,-1.590,-14.490,-0.355,-3.522,1.203,0.755,-0.342,-2.184,-1.003,-0.626,0.790,1.152,0.497,2.987,2.538,2.410,21.227,27.532,63.417,-0.340,0.105,0.315,4.911,4.610,27.825,27.825,0.011,1.008,0.985,0.985,1.013,1.036,0.239,-1.288,-0.656,-0.063,-0.124,0.124,0.631,0.645,0.730,0.748,0.879,128.490,123.280,123.280,123.200,119.280,119.280,120.570,121.640,-0.322,-1.408,-0.752,-0.631,0.420,3.050,2.314,2.304,-0.131,0.127,0.169,0
2010-12-14 12:30:00,194.333,1.179,-0.200,104.400,546.869,104.400,0.140,-6.820,-7.760,-2.780,-15.080,-0.423,-3.434,0.446,0.696,-0.422,-2.425,-1.111,-0.724,0.775,1.151,0.556,2.996,2.540,2.404,11.158,14.477,33.333,-0.309,0.116,0.314,4.896,4.606,29.294,29.294,0.001,1.007,0.986,0.984,1.012,1.036,0.182,-1.250,-0.640,-0.052,-0.124,0.169,0.550,0.691,0.733,0.752,0.880,128.490,123.280,123.280,122.790,119.280,119.280,120.530,120.530,-0.327,-1.794,-0.783,-0.654,0.627,2.750,2.148,2.086,0.243,0.274,0.349,1
2010-12-14 13:00:00,195.533,1.186,0.000,116.800,550.272,116.800,0.440,-5.670,-7.010,-1.870,-14.820,-0.492,-3.349,-0.114,0.526,-0.142,-0.432,-0.897,-0.649,0.761,1.149,0.582,3.003,2.540,2.397,16.625,21.571,49.667,-0.272,0.128,0.313,4.882,4.601,30.710,30.710,0.004,1.005,0.987,0.984,1.012,1.036,0.091,-1.214,-0.623,-0.043,-0.124,0.186,0.543,0.719,0.728,0.755,0.878,128.490,123.280,123.280,121.720,119.280,119.280,120.410,120.410,-0.142,-0.379,-0.698,-0.598,0.645,2.311,2.146,2.187,0.275,0.281,0.356,0
2010-12-14 13:30:00,194.933,1.183,0.000,119.200,548.593,119.200,0.560,-7.190,-6.770,-2.030,-14.390,-0.560,-3.273,-0.156,0.403,-0.556,0.262,-1.164,-0.627,0.746,1.147,0.583,3.007,2.538,2.388,13.640,17.698,40.750,-0.230,0.141,0.312,4.868,4.596,31.951,31.951,0.005,1.004,0.988,0.983,1.012,1.035,0.080,-1.172,-0.603,-0.039,-0.124,0.083,0.466,0.731,0.709,0.751,0.875,128.490,123.280,123.280,121.280,119.280,119.280,120.410,120.410,-0.424,0.241,-0.931,-0.499,0.626,3.027,2.676,2.477,-0.270,0.034,0.245,1
2010-12-14 14:00:00,195.333,1.185,0.000,122.600,549.728,122.600,1.140,-5.800,-6.230,-2.080,-14.190,-0.627,-3.182,-0.142,0.227,-0.582,-0.216,-0.913,-0.573,0.731,1.145,0.582,3.012,2.532,2.379,16.290,21.136,48.667,-0.183,0.155,0.312,4.854,4.591,33.968,33.968,0.009,1.002,0.990,0.982,1.011,1.035,0.094,-1.123,-0.574,-0.038,-0.124,0.033,0.337,0.740,0.695,0.748,0.874,128.490,123.280,123.200,121.360,119.280,119.280,120.410,120.910,-0.428,-0.310,-0.744,-0.479,0.564,3.160,2.793,2.504,-0.209,0.081,0.278,0
2010-12-14 14:30:00,195.000,1.183,0.500,133.400,548.820,133.400,0.970,-5.260,-6.800,-3.990,-15.500,-0.685,-3.089,-0.389,-0.129,-0.484,-0.078,-0.815,-0.625,0.716,1.143,0.587,3.003,2.529,2.376,10.600,13.753,20.078,-0.128,0.171,0.311,4.835,4.584,35.880,35.880,0.008,0.999,0.991,0.981,1.011,1.035,0.110,-1.056,-0.549,-0.042,-0.125,0.083,0.344,0.730,0.683,0.747,0.870,128.490,123.280,122.790,121.360,119.280,119.860,120.340,120.340,-0.386,-0.079,-0.666,-0.508,0.503,2.939,2.638,2.387,-0.186,0.098,0.283,0
2010-12-14 15:00:00,196.000,1.189,0.300,140.200,551.633,140.200,1.670,-4.330,-6.020,-4.290,-15.800,-0.724,-2.971,-0.434,-0.347,-0.392,0.241,-0.642,-0.548,0.701,1.140,0.594,2.990,2.528,2.376,17.517,22.729,44.250,-0.066,0.188,0.310,4.813,4.574,38.888,38.888,0.014,0.997,0.992,0.981,1.011,1.035,0.135,-0.976,-0.523,-0.049,-0.126,0.105,0.340,0.732,0.673,0.747,0.866,128.490,123.280,121.720,121.580,119.280,119.860,120.340,120.340,-0.306,0.152,-0.515,-0.442,0.596,3.416,2.973,2.663,0.336,0.299,0.369,1
