datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-15 11:00:00,175.058,1.170,-0.700,523.200,206.951,523.200,-9.990,-16.180,9.400,26.300,55.110,47.505,-5.253,-3.268,-2.378,-1.792,2.352,-2.148,-0.439,12.275,11.744,1.173,2.941,4.439,4.749,34.325,14.879,25.980,-0.458,0.399,0.392,7.023,6.747,2.397,2.397,-0.076,0.976,0.937,1.116,1.478,1.552,-1.406,-1.946,1.270,1.681,1.089,0.125,0.458,1.189,0.909,1.718,2.175,140.740,130.960,124.030,122.040,118.180,118.180,118.180,118.180,-1.096,1.584,-0.950,-0.384,1.335,5.058,5.543,5.695,-0.634,0.224,0.313,0
2010-11-15 11:30:00,176.732,1.181,-0.000,652.400,208.933,652.400,-8.310,-15.260,10.120,28.500,56.380,47.106,-5.843,-1.446,-2.035,-1.501,1.844,-2.060,-0.388,12.259,11.776,1.216,2.988,4.495,4.773,35.934,18.100,32.807,-0.468,0.391,0.386,7.110,6.793,2.148,2.148,-0.064,0.980,0.934,1.113,1.477,1.552,-1.168,-2.053,1.214,1.622,1.077,0.151,0.474,1.246,0.914,1.725,2.173,140.740,130.600,123.620,122.370,118.180,118.180,118.180,120.110,-1.030,1.365,-0.925,-0.302,1.329,3.304,4.945,5.386,-0.573,0.380,0.447,0
2010-11-15 12:00:00,177.194,1.184,-0.300,751.600,209.496,751.600,-6.040,-14.160,7.770,27.570,56.710,46.716,-6.332,-0.237,-1.618,-1.430,1.047,-1.971,-0.575,12.241,11.808,1.240,2.996,4.533,4.791,33.023,20.833,44.667,-0.495,0.381,0.380,7.183,6.832,1.970,1.970,-0.047,0.984,0.931,1.110,1.477,1.553,-0.971,-2.152,1.161,1.565,1.067,0.134,0.466,1.310,0.876,1.719,2.171,140.740,128.310,123.010,123.010,118.180,118.180,118.180,121.490,-1.092,0.773,-0.996,-0.564,0.970,2.335,4.121,4.836,-0.483,0.440,0.356,0
2010-11-15 12:30:00,174.192,1.164,0.000,848.000,206.012,848.000,-5.390,-16.650,6.030,24.580,54.960,46.317,-6.730,-0.042,-1.136,-1.742,-0.288,-2.109,-0.699,12.221,11.839,1.226,2.996,4.549,4.804,24.219,12.160,33.478,-0.525,0.370,0.372,7.216,6.852,1.831,1.831,-0.043,0.989,0.929,1.107,1.477,1.554,-0.803,-2.230,1.084,1.511,1.058,0.120,0.435,1.271,0.866,1.703,2.167,140.740,126.350,123.260,123.260,118.180,118.180,118.180,120.620,-1.249,-0.430,-1.056,-0.686,1.257,2.227,4.213,4.963,-0.468,0.448,0.379,0
2010-11-15 13:00:00,175.693,1.174,-0.500,934.400,207.822,934.400,-3.830,-14.890,6.530,26.830,56.240,45.924,-7.023,-0.470,-0.555,-1.452,-0.085,-1.976,-0.665,12.200,11.869,1.190,2.991,4.546,4.809,25.583,15.677,43.288,-0.522,0.356,0.364,7.231,6.862,1.736,1.736,-0.031,0.994,0.929,1.104,1.476,1.554,-0.636,-2.277,1.010,1.466,1.051,0.119,0.399,1.230,0.840,1.706,2.167,140.740,126.350,123.260,123.260,118.180,118.180,118.180,120.150,-1.131,-0.174,-1.094,-0.603,1.260,2.012,3.852,4.512,-0.482,0.262,0.273,0
2010-11-15 13:30:00,177.540,1.187,-0.200,1087.200,210.043,1087.200,-0.140,-13.630,7.320,29.610,57.290,45.550,-7.178,0.131,0.094,-1.283,1.217,-1.875,-0.610,12.178,11.900,1.177,2.988,4.530,4.801,31.321,22.340,82.488,-0.511,0.345,0.356,7.227,6.863,1.902,1.902,-0.001,1.001,0.929,1.101,1.475,1.555,-0.377,-2.297,0.949,1.433,1.047,0.159,0.459,1.184,0.854,1.714,2.168,140.740,124.290,123.500,123.500,118.180,118.180,120.110,120.150,-1.078,0.928,-1.081,-0.584,1.282,2.424,3.870,4.489,-1.000,0.067,0.167,1
2010-11-15 14:00:00,177.714,1.188,0.000,1157.200,210.248,1157.200,-0.510,-14.110,7.440,31.030,56.740,45.182,-7.263,1.026,0.440,-1.179,0.662,-1.885,-0.600,12.154,11.929,1.149,2.974,4.510,4.780,30.178,22.104,84.952,-0.567,0.328,0.346,7.208,6.856,1.884,1.884,-0.004,1.004,0.930,1.098,1.475,1.556,-0.146,-2.315,0.897,1.409,1.044,0.153,0.435,1.143,0.861,1.716,2.161,140.740,124.050,123.500,123.500,118.180,118.180,120.150,121.400,-1.014,0.484,-1.170,-0.553,1.175,1.887,3.781,3.853,-1.000,0.264,0.333,0
2010-11-15 14:30:00,178.291,1.192,0.300,1215.200,210.931,1215.200,0.380,-13.440,3.490,30.250,57.610,44.814,-7.299,1.283,0.628,-1.133,0.235,-1.825,-0.892,12.129,11.959,1.135,2.972,4.455,4.761,22.577,22.577,90.808,-0.580,0.319,0.341,7.185,6.848,2.129,2.129,0.003,1.006,0.932,1.095,1.474,1.556,-0.035,-2.319,0.828,1.385,1.042,0.093,0.407,1.082,0.862,1.674,2.161,140.740,123.680,123.500,123.500,118.180,118.180,120.150,123.060,-1.089,0.176,-1.425,-0.858,0.994,2.300,3.260,3.574,-0.587,0.398,0.357,1
2010-11-15 15:00:00,178.464,1.193,-0.100,1372.400,211.187,1372.400,1.310,-14.200,2.330,31.290,57.830,44.453,-7.245,1.646,0.743,-1.022,0.184,-1.853,-0.972,12.103,11.987,1.147,2.980,4.366,4.732,25.473,25.473,81.053,-0.587,0.319,0.342,7.181,6.848,3.991,3.991,0.011,1.007,0.934,1.092,1.473,1.557,0.087,-2.311,0.750,1.365,1.042,0.146,0.422,1.139,0.870,1.666,2.163,140.740,125.270,125.270,125.270,118.180,118.180,120.150,123.060,-0.865,0.167,-1.458,-0.899,1.276,2.490,3.855,4.063,-0.563,0.148,0.244,1
2010-11-15 15:30:00,177.829,1.189,-0.100,1446.800,210.436,1446.800,0.900,-14.090,-0.300,30.500,56.800,44.085,-7.199,1.740,0.980,-1.174,-0.199,-1.834,-1.149,12.076,12.016,1.153,2.986,4.231,4.701,23.183,23.183,73.766,-0.595,0.317,0.343,7.179,6.850,5.333,5.333,0.007,1.010,0.936,1.089,1.472,1.558,0.150,-2.306,0.654,1.341,1.042,0.167,0.432,1.080,0.863,1.633,2.161,140.740,125.270,125.270,125.270,118.180,118.180,120.150,123.210,-1.116,-0.588,-1.497,-1.029,1.150,2.887,3.484,4.638,-0.586,0.390,0.335,1
2010-11-16 09:30:00,177.367,1.186,0.500,62.000,209.906,62.000,3.970,-12.120,1.650,25.600,55.710,43.911,-7.109,1.224,1.019,-1.249,-0.686,-1.714,-1.015,12.062,12.030,1.013,3.017,4.194,4.685,19.267,19.267,61.307,-0.593,0.317,0.343,7.178,6.851,7.896,7.896,0.033,1.010,0.938,1.088,1.472,1.558,0.216,-2.274,0.625,1.339,1.043,0.121,0.446,1.058,0.862,1.629,2.155,140.740,125.270,125.270,124.400,118.180,118.180,121.230,122.260,-1.041,-0.970,-1.457,-0.891,0.772,5.619,4.914,4.941,0.044,0.443,0.381,1
2010-11-16 10:00:00,180.139,1.204,-0.200,219.200,213.219,219.200,6.580,-9.040,3.990,28.450,57.680,43.621,-6.768,1.218,1.023,-0.984,0.320,-1.506,-0.853,12.034,12.057,0.960,3.154,4.163,4.670,30.290,30.290,96.380,-0.586,0.316,0.342,7.177,6.853,17.029,17.029,0.056,1.010,0.942,1.086,1.471,1.559,0.551,-2.157,0.603,1.359,1.047,0.182,0.503,1.036,0.860,1.616,2.156,140.740,125.270,125.270,125.120,118.180,118.180,122.260,122.260,-0.882,0.116,-1.445,-0.752,0.933,6.059,5.036,5.341,-0.217,0.332,0.321,1
2010-11-16 10:30:00,178.349,1.192,-0.300,300.400,211.119,300.400,4.220,-8.670,2.990,26.330,56.670,43.339,-6.467,1.301,0.793,-1.067,-0.132,-1.477,-0.919,12.004,12.085,0.977,3.255,4.130,4.658,25.015,25.015,74.084,-0.573,0.315,0.342,7.167,6.851,24.128,24.128,0.035,1.008,0.947,1.084,1.470,1.559,0.747,-2.034,0.578,1.371,1.050,0.179,0.446,1.062,0.844,1.611,2.153,140.740,125.270,125.270,125.120,118.180,120.110,122.260,123.610,-0.817,0.119,-1.451,-0.888,0.947,5.509,5.173,5.461,-0.246,0.140,0.272,1
2010-11-16 11:00:00,177.021,1.183,-0.400,352.000,209.547,352.000,1.520,-9.910,1.980,25.200,55.530,43.062,-6.343,0.489,0.646,-1.163,-1.656,-1.546,-0.987,11.974,12.112,0.913,3.285,4.076,4.652,21.469,21.469,56.120,-0.557,0.313,0.341,7.135,6.837,26.997,26.997,0.013,1.006,0.949,1.082,1.469,1.560,0.500,-1.945,0.528,1.366,1.050,0.106,0.483,1.006,0.843,1.605,2.149,140.740,125.270,125.270,124.400,118.180,120.150,122.260,122.690,-0.882,-1.845,-1.490,-0.966,1.026,5.241,4.971,5.645,-0.216,0.185,0.311,1
2010-11-16 11:30:00,177.598,1.187,0.000,384.400,210.248,384.400,0.770,-10.700,-1.400,24.990,55.350,42.762,-6.276,-0.004,0.452,-1.051,-0.517,-1.577,-1.213,11.943,12.138,0.899,3.301,3.971,4.649,21.749,21.749,57.357,-0.538,0.309,0.340,7.103,6.823,28.351,28.351,0.006,1.005,0.951,1.079,1.468,1.561,0.221,-1.885,0.449,1.354,1.049,0.072,0.419,0.932,0.843,1.544,2.140,140.740,125.270,125.120,123.490,118.180,120.150,122.260,122.570,-0.965,-0.326,-1.460,-1.111,1.049,3.522,3.496,5.336,-0.171,0.319,0.446,1
2010-11-16 12:00:00,177.656,1.188,-0.300,407.200,210.316,407.200,0.480,-11.100,-1.760,24.610,55.830,42.463,-6.235,0.029,0.347,-0.832,0.224,-1.587,-1.233,11.911,12.164,0.885,3.310,3.864,4.645,22.754,22.754,61.784,-0.518,0.303,0.339,7.071,6.810,29.105,29.105,0.004,1.003,0.953,1.077,1.466,1.561,0.109,-1.832,0.368,1.342,1.046,0.051,0.396,0.875,0.840,1.526,2.136,140.740,125.270,125.120,123.460,118.180,120.150,122.260,122.570,-0.735,0.142,-1.474,-1.115,0.823,2.604,3.025,4.783,-0.113,0.378,0.353,1
2010-11-16 12:30:00,176.039,1.177,-0.000,483.200,208.420,483.200,1.410,-12.970,-2.890,22.780,54.640,42.129,-6.178,-0.380,0.186,-0.655,-0.830,-1.689,-1.305,11.878,12.190,0.844,3.324,3.778,4.643,16.179,16.179,32.812,-0.502,0.293,0.337,7.040,6.796,30.109,30.109,0.012,1.002,0.954,1.075,1.465,1.561,0.080,-1.796,0.296,1.330,1.044,0.093,0.396,0.858,0.842,1.508,2.131,140.740,125.270,125.120,123.460,118.180,120.150,121.390,121.390,-0.514,-0.862,-1.479,-1.196,0.711,2.792,3.036,4.939,-0.112,0.385,0.378,1
2010-11-16 13:00:00,177.829,1.189,0.100,516.800,210.555,516.800,1.600,-12.400,-0.420,22.410,55.630,41.789,-6.069,-0.706,-0.197,-0.446,-0.041,-1.634,-1.139,11.844,12.215,0.824,3.346,3.728,4.641,21.291,21.291,41.065,-0.477,0.285,0.336,7.000,6.778,32.717,32.717,0.013,0.998,0.957,1.072,1.464,1.562,0.158,-1.764,0.250,1.318,1.042,0.109,0.295,0.832,0.827,1.488,2.126,140.740,125.270,124.400,123.280,118.180,121.390,121.390,121.390,-0.309,0.020,-1.498,-1.095,0.775,2.532,3.055,4.509,-0.139,0.167,0.272,1
2010-11-16 13:30:00,177.079,1.184,-0.400,549.200,209.667,549.200,-0.220,-12.580,-1.780,22.630,55.870,41.451,-6.028,-0.274,-0.343,-0.218,0.441,-1.633,-1.227,11.810,12.240,0.764,3.356,3.670,4.639,21.602,21.602,42.869,-0.455,0.273,0.334,6.951,6.755,33.638,33.638,-0.002,0.997,0.959,1.070,1.462,1.562,0.156,-1.744,0.193,1.294,1.039,0.074,0.280,0.740,0.821,1.486,2.121,140.740,125.270,123.520,123.520,118.180,121.390,121.390,122.470,-0.024,0.780,-1.433,-1.139,0.832,2.532,2.989,4.447,-1.000,-0.176,0.101,0
2010-11-16 14:00:00,178.695,1.194,-0.100,596.000,211.597,596.000,0.790,-11.130,-0.700,23.830,56.150,41.121,-6.011,-0.081,-0.334,-0.127,0.503,-1.528,-1.153,11.774,12.264,0.778,3.364,3.604,4.637,24.468,24.468,59.536,-0.436,0.258,0.330,6.902,6.732,34.030,34.030,0.006,0.997,0.960,1.068,1.461,1.563,0.052,-1.721,0.131,1.263,1.036,0.091,0.282,0.719,0.824,1.485,2.119,140.740,125.270,124.010,124.010,118.180,121.390,121.390,122.600,0.036,0.444,-1.471,-1.074,1.040,2.272,2.871,3.803,-0.720,0.158,0.328,1
2010-11-16 14:30:00,181.293,1.212,0.600,703.200,214.688,703.200,2.200,-9.450,3.530,24.840,57.770,40.811,-5.948,0.320,-0.217,0.166,2.509,-1.406,-0.868,11.738,12.288,0.812,3.381,3.585,4.635,29.891,29.891,87.371,-0.401,0.248,0.329,6.855,6.710,35.997,35.997,0.018,0.998,0.962,1.065,1.460,1.563,0.089,-1.682,0.106,1.235,1.035,0.168,0.348,0.751,0.832,1.471,2.119,140.740,125.700,125.700,125.700,118.180,121.390,121.390,122.600,0.209,1.709,-1.482,-0.875,0.826,2.881,3.259,3.534,-0.265,0.325,0.353,1
2010-11-16 15:00:00,185.277,1.238,-0.200,1022.800,219.488,1022.800,4.860,-6.560,4.990,27.000,61.810,40.551,-5.761,1.879,0.149,0.626,2.599,-1.208,-0.772,11.702,12.312,1.019,3.430,3.590,4.635,44.873,44.873,96.925,-0.356,0.238,0.329,6.849,6.708,41.768,41.768,0.039,1.001,0.965,1.063,1.459,1.564,0.305,-1.607,0.113,1.210,1.036,0.396,0.571,0.845,0.865,1.484,2.126,140.740,128.830,128.830,128.830,118.180,121.390,121.390,123.610,0.618,1.731,-1.492,-0.882,0.854,3.687,4.005,4.109,-0.213,0.060,0.245,1
2010-11-16 15:30:00,187.702,1.255,-0.200,1352.800,222.374,1352.800,6.990,-5.030,4.860,28.260,63.980,40.317,-5.399,3.738,0.806,0.862,1.664,-1.100,-0.785,11.666,12.335,1.045,3.537,3.617,4.643,54.758,54.758,95.542,-0.299,0.229,0.329,6.881,6.725,50.579,50.579,0.057,1.008,0.970,1.062,1.458,1.564,0.647,-1.501,0.143,1.193,1.042,0.487,0.652,1.008,0.891,1.492,2.131,140.740,130.960,130.960,130.960,118.180,121.390,122.470,125.940,0.849,1.532,-1.441,-0.908,0.960,4.561,3.904,4.752,-0.185,0.344,0.343,0
2010-11-17 09:30:00,187.356,1.252,-0.800,150.400,222.015,150.400,7.090,-7.840,5.230,25.190,63.470,40.190,-5.181,4.086,1.062,1.307,0.483,-1.269,-0.759,11.648,12.347,1.020,3.596,3.633,4.647,53.251,53.251,91.593,-0.298,0.229,0.329,6.903,6.737,54.877,54.877,0.058,1.011,0.973,1.061,1.458,1.564,0.806,-1.461,0.156,1.186,1.047,0.406,0.688,1.047,0.895,1.494,2.127,140.740,131.020,131.020,131.020,118.180,121.390,122.470,127.570,1.024,0.542,-1.482,-0.840,1.089,6.428,5.164,5.028,0.070,0.404,0.456,1
2010-11-17 10:00:00,189.896,1.269,0.200,339.200,225.056,339.200,6.930,-5.680,2.200,26.900,64.810,39.945,-4.806,4.590,1.723,1.655,0.181,-1.122,-0.963,11.613,12.370,0.976,3.660,3.618,4.650,60.239,60.239,98.110,-0.297,0.227,0.331,6.954,6.764,60.955,60.955,0.056,1.017,0.978,1.059,1.457,1.565,0.889,-1.417,0.148,1.175,1.054,0.328,0.779,1.064,0.900,1.457,2.125,140.740,131.970,131.970,131.970,118.180,121.390,122.600,129.570,1.314,0.089,-1.252,-0.997,0.947,6.633,4.809,5.369,-0.171,0.271,0.395,0
2010-11-17 10:30:00,188.972,1.263,0.100,446.400,223.980,446.400,7.530,-6.870,0.250,28.160,64.320,39.692,-4.397,4.335,2.324,1.431,0.019,-1.188,-1.085,11.578,12.393,0.960,3.713,3.597,4.656,57.033,57.033,91.273,-0.294,0.225,0.334,7.012,6.794,66.188,66.188,0.061,1.023,0.983,1.057,1.456,1.565,0.852,-1.382,0.136,1.168,1.062,0.205,0.819,1.078,0.906,1.442,2.119,140.740,131.970,131.970,131.970,118.180,121.390,123.200,129.990,1.309,-0.085,-1.122,-1.080,0.918,5.988,4.792,5.566,-0.171,0.053,0.343,0
2010-11-17 11:00:00,188.510,1.260,0.300,517.200,223.433,517.200,8.130,-9.400,0.200,28.980,64.400,39.413,-3.925,3.702,2.769,1.167,-0.990,-1.330,-1.087,11.543,12.416,0.930,3.745,3.577,4.668,55.851,55.851,88.752,-0.294,0.222,0.335,7.068,6.824,70.976,70.976,0.066,1.028,0.989,1.055,1.454,1.566,0.939,-1.366,0.126,1.174,1.071,0.121,0.815,1.118,0.889,1.437,2.110,140.740,131.970,131.970,131.300,118.180,121.390,124.170,130.420,1.081,-0.878,-1.267,-1.091,0.935,5.548,4.708,5.778,-0.173,0.102,0.330,0
2010-11-17 11:30:00,188.222,1.258,0.300,584.400,223.108,584.400,7.530,-6.480,0.280,28.220,63.510,39.126,-3.478,3.005,2.854,1.012,-0.829,-1.146,-1.080,11.509,12.438,0.950,3.789,3.587,4.676,54.359,63.352,85.570,-0.300,0.218,0.336,7.124,6.854,74.644,74.644,0.061,1.029,0.994,1.053,1.453,1.566,0.973,-1.339,0.133,1.182,1.079,0.092,0.665,1.183,0.860,1.431,2.110,137.110,131.970,131.970,131.300,118.180,121.390,127.570,129.950,1.158,-0.839,-1.049,-1.072,1.073,4.742,3.731,5.441,-0.161,0.276,0.460,0
2010-11-17 12:00:00,188.799,1.262,0.000,628.000,223.792,628.000,7.890,-5.300,1.070,28.240,64.210,38.898,-3.014,2.548,2.635,1.050,-0.492,-1.064,-1.028,11.475,12.461,0.950,3.885,3.610,4.686,56.782,70.230,90.737,-0.315,0.214,0.336,7.179,6.884,77.833,77.833,0.064,1.026,1.000,1.052,1.452,1.567,0.969,-1.272,0.149,1.190,1.088,0.073,0.496,1.247,0.826,1.430,2.109,136.420,131.970,131.970,131.310,118.180,121.390,129.570,129.950,1.173,-0.499,-0.998,-1.047,1.019,4.398,3.447,4.907,-0.142,0.347,0.369,0
2010-11-17 12:30:00,183.487,1.227,-1.500,772.800,217.558,772.800,5.350,-8.200,-2.340,25.000,60.960,38.662,-2.544,1.837,2.063,0.865,-2.118,-1.248,-1.242,11.442,12.483,0.978,3.993,3.643,4.694,47.518,58.772,68.402,-0.333,0.210,0.337,7.230,6.912,80.477,80.477,0.044,1.021,1.005,1.050,1.451,1.568,0.995,-1.185,0.175,1.201,1.097,0.118,0.391,1.292,0.830,1.434,2.114,136.420,131.970,131.970,131.310,118.180,122.470,127.380,127.380,0.950,-1.486,-1.060,-1.017,1.166,3.958,3.120,4.968,-0.139,0.363,0.390,0
2010-11-17 13:00:00,182.852,1.222,0.500,991.200,216.874,991.200,3.700,-9.120,-1.960,24.330,61.070,38.376,-2.301,-0.173,1.211,0.674,-1.896,-1.295,-1.216,11.408,12.505,1.216,4.024,3.627,4.695,35.771,44.243,38.954,-0.347,0.207,0.338,7.265,6.932,81.619,81.619,0.030,1.012,1.009,1.048,1.449,1.568,0.751,-1.141,0.160,1.201,1.104,0.205,0.367,1.407,0.846,1.442,2.122,136.420,131.970,131.310,130.870,118.180,122.600,125.440,125.440,0.816,-1.332,-1.173,-0.994,1.287,3.286,2.885,4.530,-0.117,0.154,0.289,0
2010-11-17 13:30:00,182.679,1.221,-0.200,1060.400,216.670,1060.400,4.100,-6.090,-2.200,22.750,61.390,38.115,-2.069,-1.549,0.458,0.486,-0.409,-1.097,-1.229,11.374,12.527,1.213,4.055,3.621,4.696,38.121,54.403,44.610,-0.302,0.205,0.338,7.298,6.951,82.684,82.684,0.033,1.005,1.012,1.046,1.448,1.568,0.493,-1.084,0.152,1.199,1.111,0.159,0.339,1.450,0.839,1.446,2.119,133.850,131.970,131.310,127.260,118.180,122.600,125.440,125.440,0.697,-0.428,-1.027,-0.956,1.182,3.461,2.950,4.479,-0.414,-0.187,0.123,0
2010-11-17 14:00:00,183.776,1.228,-0.100,1142.000,217.985,1142.000,3.740,-5.260,-1.600,23.810,62.930,37.903,-1.801,-1.418,-0.249,0.599,-0.005,-1.033,-1.188,11.340,12.548,1.210,4.093,3.616,4.698,41.888,60.306,48.086,-0.239,0.202,0.339,7.322,6.966,83.866,83.866,0.030,0.998,1.016,1.045,1.446,1.569,0.523,-1.001,0.148,1.200,1.121,0.082,0.338,1.503,0.824,1.445,2.120,133.850,131.970,131.310,127.750,118.180,123.610,125.440,126.300,0.815,-0.005,-0.953,-0.864,1.175,3.104,2.776,3.831,-0.112,0.152,0.346,0
2010-11-17 14:30:00,185.912,1.243,-0.000,1295.600,220.529,1295.600,3.420,-4.180,-0.080,24.760,64.680,37.702,-1.528,-0.917,-0.719,0.767,0.545,-0.953,-1.090,11.306,12.569,1.213,4.133,3.601,4.701,48.966,71.453,58.991,-0.167,0.200,0.340,7.327,6.971,85.028,85.028,0.027,0.993,1.019,1.043,1.445,1.569,0.573,-0.923,0.134,1.201,1.131,0.124,0.376,1.522,0.832,1.452,2.124,133.640,131.970,131.310,129.400,118.180,125.440,125.440,126.940,0.904,1.000,-0.866,-0.763,1.334,3.424,2.808,3.555,0.349,0.330,0.371,0
2010-11-17 15:00:00,186.721,1.248,-0.100,1357.200,221.503,1357.200,1.180,-3.270,-4.630,26.230,64.690,37.511,-1.413,-0.291,-1.036,0.840,0.589,-0.885,-1.363,11.272,12.590,1.028,4.142,3.551,4.701,51.374,74.968,66.309,-0.090,0.197,0.342,7.314,6.968,85.455,85.455,0.009,0.990,1.020,1.042,1.443,1.570,0.404,-0.880,0.091,1.194,1.137,0.132,0.446,1.314,0.834,1.401,2.121,133.640,131.970,130.870,129.850,118.180,125.440,125.440,127.910,1.359,0.982,-0.648,-0.884,1.032,3.748,2.788,4.100,0.352,0.017,0.260,0
2010-11-17 15:30:00,183.372,1.226,0.000,1497.200,217.558,1497.200,-2.820,-4.390,-6.780,23.920,62.640,37.305,-1.502,-0.476,-1.140,0.583,-0.807,-0.955,-1.491,11.238,12.611,1.001,4.142,3.489,4.704,41.371,61.122,31.751,-0.080,0.161,0.328,7.302,6.964,82.257,82.257,-0.022,0.989,1.020,1.040,1.442,1.570,-0.010,-0.873,0.017,1.182,1.138,0.140,0.501,1.156,0.836,1.372,2.122,133.450,131.970,129.850,129.850,118.180,125.440,125.440,127.380,1.181,-0.669,-0.693,-0.935,1.013,4.524,3.200,4.811,-0.129,0.094,0.253,1
2010-11-18 09:30:00,187.298,1.252,0.200,90.400,222.306,90.400,0.170,-0.120,-4.430,26.640,65.600,37.237,-1.491,-0.279,-0.926,1.053,0.529,-0.663,-1.346,11.221,12.621,1.046,4.128,3.449,4.704,52.630,77.756,70.648,-0.079,0.161,0.328,7.296,6.963,82.010,82.010,0.001,0.991,1.020,1.040,1.441,1.570,-0.074,-0.837,-0.017,1.184,1.139,0.156,0.470,1.123,0.834,1.358,2.122,133.450,131.970,130.160,130.160,118.180,125.440,125.440,127.380,1.276,0.552,-0.508,-0.881,1.254,5.920,4.474,5.031,0.604,0.351,0.463,0
2010-11-18 10:00:00,184.931,1.236,-0.100,220.400,219.505,220.400,-3.250,-3.170,-5.720,26.200,63.700,37.087,-1.589,-0.087,-0.449,0.527,0.443,-0.863,-1.421,11.187,12.641,1.071,4.100,3.431,4.705,47.370,69.985,55.405,-0.078,0.155,0.327,7.282,6.959,78.845,78.845,-0.025,0.996,1.019,1.039,1.439,1.571,-0.208,-0.786,-0.060,1.186,1.141,0.201,0.482,1.074,0.835,1.341,2.122,133.450,131.310,130.160,130.160,118.180,125.440,126.420,127.380,1.010,0.442,-0.677,-0.877,1.160,6.446,4.725,5.401,-0.107,0.024,0.309,1
2010-11-18 10:30:00,183.430,1.226,0.100,300.000,217.746,300.000,-3.650,-4.600,-9.630,24.630,62.740,36.905,-1.720,-0.175,-0.147,0.583,-1.163,-0.952,-1.641,11.153,12.662,1.078,4.081,3.419,4.709,42.199,62.344,38.501,-0.078,0.146,0.324,7.260,6.950,74.538,74.538,-0.028,0.999,1.017,1.038,1.437,1.571,-0.279,-0.753,-0.106,1.182,1.142,0.159,0.490,1.052,0.834,1.316,2.122,133.450,131.310,130.160,129.960,118.180,125.440,127.380,127.410,1.187,-0.896,-0.655,-0.996,1.159,5.809,4.570,5.625,-0.100,-0.223,0.259,1
2010-11-18 11:00:00,182.333,1.219,-0.400,390.800,216.447,390.800,-4.090,-6.450,-9.600,22.830,62.350,36.684,-1.914,-0.875,-0.041,0.640,-0.618,-1.066,-1.638,11.119,12.681,1.098,4.065,3.402,4.715,38.549,57.697,24.475,-0.078,0.133,0.321,7.238,6.941,68.480,68.480,-0.031,1.000,1.016,1.036,1.435,1.572,-0.414,-0.731,-0.169,1.163,1.141,0.128,0.482,1.068,0.834,1.301,2.121,133.140,131.310,130.160,128.640,118.180,125.440,126.610,126.610,0.980,-0.538,-0.756,-1.000,0.937,5.285,4.549,5.854,-0.120,-0.178,0.246,1
2010-11-18 11:30:00,184.180,1.231,0.300,451.600,218.651,451.600,-2.610,-3.850,-7.690,22.580,63.420,36.479,-2.033,-0.908,-0.071,0.793,0.520,-0.886,-1.522,11.085,12.701,1.111,4.039,3.385,4.720,42.730,65.578,40.545,-0.078,0.118,0.317,7.216,6.933,64.734,64.734,-0.020,0.999,1.015,1.035,1.433,1.572,-0.413,-0.692,-0.218,1.143,1.143,0.114,0.437,1.060,0.839,1.299,2.114,132.880,131.310,130.160,128.020,118.180,125.440,126.610,126.610,1.237,0.438,-0.699,-0.945,1.088,4.523,3.491,5.488,-0.145,0.014,0.376,1
2010-11-18 12:00:00,182.506,1.220,-0.200,490.400,216.670,490.400,-4.170,-4.860,-9.050,20.580,62.110,36.279,-2.222,-0.541,-0.081,0.619,0.314,-0.948,-1.597,11.051,12.720,1.101,4.035,3.368,4.726,38.889,59.683,27.322,-0.079,0.101,0.313,7.192,6.923,59.621,59.621,-0.032,0.999,1.013,1.033,1.431,1.572,-0.399,-0.687,-0.278,1.120,1.143,0.075,0.408,1.054,0.842,1.297,2.109,132.880,130.870,130.160,128.020,118.180,125.440,126.610,126.860,1.215,0.307,-0.761,-0.983,1.247,4.369,3.200,4.998,-0.160,0.093,0.353,1
2010-11-18 12:30:00,179.330,1.199,0.300,708.400,212.963,708.400,-2.690,-8.190,-9.310,18.780,59.940,36.032,-2.484,-1.427,-0.311,0.464,-1.215,-1.162,-1.615,11.016,12.739,1.167,4.053,3.366,4.737,27.320,42.090,8.972,-0.082,0.082,0.310,7.178,6.918,53.524,53.524,-0.021,0.997,1.010,1.032,1.429,1.572,-0.560,-0.712,-0.340,1.090,1.142,0.184,0.443,1.082,0.866,1.299,2.103,132.720,130.160,129.960,127.620,118.180,123.770,123.770,123.770,0.896,-1.438,-0.971,-0.995,1.035,3.964,2.920,5.018,-0.170,0.102,0.309,0
