datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-01 13:30:00,61.460,0.419,0.000,607.800,53.618,607.800,-1.610,-3.780,-5.280,-9.410,-17.620,-8.357,-2.631,-0.398,-0.549,-1.260,1.010,-0.805,-0.699,-2.345,-2.750,0.285,0.626,0.783,1.013,9.847,12.695,25.134,-0.833,-0.569,-0.394,1.579,1.744,0.747,0.747,-0.014,0.995,0.983,0.984,0.924,0.936,-0.269,-0.706,-0.410,-0.377,-0.225,0.129,0.448,1.218,1.209,0.995,1.227,115.410,112.980,111.240,111.150,110.500,110.500,110.500,110.800,-1.224,0.809,-0.742,-0.681,0.330,0.524,0.759,0.957,-1.000,-0.803,-0.342,0
2010-07-01 14:00:00,61.485,0.419,-0.100,670.600,53.642,670.600,-1.510,-3.600,-5.310,-9.400,-16.920,-8.384,-2.704,-0.144,-0.398,-1.162,0.988,-0.728,-0.703,-2.346,-2.756,0.289,0.631,0.778,1.014,11.216,14.460,28.629,-0.836,-0.590,-0.395,1.593,1.750,0.678,0.678,-0.013,0.996,0.983,0.984,0.924,0.936,-0.234,-0.715,-0.428,-0.377,-0.226,0.142,0.452,1.225,1.220,1.003,1.232,115.410,112.980,111.280,111.280,110.500,110.500,110.500,111.070,-0.956,1.165,-0.840,-0.688,0.281,0.701,0.723,1.086,-0.819,-0.701,-0.431,0
2010-07-01 14:30:00,62.065,0.423,0.400,748.600,54.149,748.600,-0.550,-2.770,-4.050,-8.350,-15.250,-8.406,-2.748,0.193,-0.151,-0.066,2.095,-0.387,-0.435,-2.346,-2.761,0.319,0.633,0.773,1.013,21.169,27.291,54.032,-0.839,-0.613,-0.396,1.607,1.756,0.634,0.634,-0.005,0.998,0.982,0.983,0.924,0.935,-0.186,-0.718,-0.442,-0.376,-0.224,0.160,0.444,1.272,1.231,1.012,1.237,115.410,112.980,112.250,112.250,110.500,110.500,110.580,111.150,-0.005,1.344,-0.750,-0.407,0.359,0.328,0.454,1.012,-1.000,-0.829,-0.422,0
2010-07-01 15:00:00,61.968,0.422,-0.200,886.800,54.076,886.800,-0.350,-2.870,-4.150,-9.460,-16.020,-8.417,-2.720,0.887,0.158,-0.289,1.211,-0.426,-0.455,-2.347,-2.767,0.461,0.642,0.771,1.007,28.067,36.185,56.224,-0.820,-0.623,-0.390,1.630,1.766,2.355,2.355,-0.003,1.002,0.983,0.983,0.923,0.935,-0.071,-0.703,-0.445,-0.374,-0.222,0.230,0.496,1.307,1.275,1.028,1.236,115.410,113.660,113.660,113.660,110.500,110.500,110.670,111.500,-0.290,1.532,-1.065,-0.400,0.352,0.628,0.638,1.029,-0.809,-0.605,-0.304,0
2010-07-01 15:30:00,61.992,0.422,0.000,946.600,54.100,946.600,0.310,-3.130,-3.710,-8.980,-15.440,-8.436,-2.680,1.045,0.332,0.342,-0.154,-0.524,-0.362,-2.347,-2.772,0.493,0.652,0.771,1.001,26.330,33.944,52.743,-0.777,-0.619,-0.374,1.655,1.777,4.060,4.060,0.003,1.003,0.983,0.983,0.923,0.935,0.019,-0.686,-0.446,-0.376,-0.219,0.224,0.503,1.233,1.278,1.024,1.232,115.410,113.660,113.660,113.660,110.500,110.500,110.800,111.840,0.267,-0.472,-1.064,-0.273,0.709,0.803,0.710,1.093,-0.324,-0.410,-0.316,1
2010-07-02 09:30:00,60.614,0.422,0.000,33.000,54.014,33.000,0.780,-3.270,-4.200,-9.290,-14.970,-8.449,-2.638,0.720,0.379,-0.581,-2.235,-0.578,-0.463,-2.347,-2.775,0.474,0.661,0.774,0.998,22.328,29.278,44.726,-0.776,-0.618,-0.374,1.667,1.783,6.652,6.652,0.007,1.004,0.984,0.983,0.923,0.935,0.034,-0.681,-0.442,-0.377,-0.217,0.124,0.505,1.207,1.284,1.026,1.231,115.290,113.660,113.660,112.410,110.500,110.500,110.800,111.840,-0.627,-1.380,-0.700,-0.373,0.253,1.081,0.777,0.966,-0.152,-0.308,-0.325,1
2010-07-02 10:00:00,60.493,0.421,-0.100,66.600,53.907,66.600,0.560,-3.310,-4.330,-9.380,-14.450,-8.472,-2.563,0.499,0.446,-0.921,-0.672,-0.593,-0.490,-2.348,-2.780,0.474,0.678,0.779,0.991,20.906,27.627,41.878,-0.772,-0.616,-0.372,1.690,1.794,10.798,10.798,0.005,1.004,0.985,0.983,0.923,0.935,0.090,-0.666,-0.436,-0.377,-0.213,0.102,0.510,1.122,1.293,1.028,1.228,115.290,113.660,113.660,112.240,110.500,110.500,111.070,111.480,-0.874,-0.844,-0.778,-0.387,0.317,1.063,0.762,0.860,-0.186,-0.160,-0.189,1
2010-07-02 10:30:00,60.469,0.421,0.000,91.000,53.888,91.000,0.520,-3.350,-4.640,-9.070,-14.750,-8.494,-2.499,0.322,0.496,-0.726,-0.510,-0.606,-0.552,-2.349,-2.786,0.474,0.691,0.782,0.983,18.589,24.565,37.236,-0.766,-0.613,-0.369,1.714,1.805,13.828,13.828,0.005,1.005,0.985,0.983,0.923,0.934,0.080,-0.653,-0.430,-0.377,-0.209,0.074,0.489,1.083,1.295,1.029,1.225,115.290,113.660,113.660,111.890,110.500,110.500,111.150,111.480,-0.573,-0.283,-0.720,-0.488,0.703,0.917,0.838,0.823,-0.570,-0.546,-0.345,1
2010-07-02 11:00:00,60.372,0.420,-0.000,127.600,53.801,127.600,0.820,-2.880,-5.030,-8.730,-14.800,-8.515,-2.415,0.241,0.488,-0.771,-0.468,-0.421,-0.632,-2.349,-2.791,0.463,0.710,0.787,0.979,17.641,23.312,35.338,-0.758,-0.610,-0.366,1.737,1.816,18.637,18.637,0.007,1.005,0.986,0.983,0.923,0.934,0.088,-0.634,-0.425,-0.376,-0.205,0.080,0.474,1.060,1.298,1.032,1.222,115.290,113.660,113.660,111.890,110.500,110.500,111.480,111.530,-0.543,-1.029,-0.613,-0.572,0.659,1.045,0.894,0.879,-0.579,-0.528,-0.188,1
2010-07-02 11:30:00,60.445,0.420,-0.200,171.400,53.869,171.400,1.040,-2.910,-4.510,-8.680,-14.670,-8.535,-2.314,0.080,0.266,-0.242,-0.275,-0.430,-0.522,-2.350,-2.797,0.462,0.735,0.794,0.976,19.086,24.704,36.118,-0.746,-0.605,-0.361,1.759,1.826,24.519,24.519,0.009,1.003,0.988,0.983,0.923,0.934,0.124,-0.609,-0.419,-0.372,-0.200,0.108,0.331,1.033,1.294,1.031,1.223,115.290,113.660,112.410,111.850,110.500,110.580,111.130,111.130,-0.193,-0.156,-1.025,-0.446,0.233,1.017,0.949,0.893,-0.589,-0.547,-0.311,1
2010-07-02 12:00:00,60.735,0.422,-0.000,191.200,54.124,191.200,1.400,-2.780,-3.930,-7.800,-14.310,-8.553,-2.196,0.105,0.146,0.474,0.767,-0.372,-0.396,-2.350,-2.802,0.471,0.767,0.806,0.973,26.505,34.308,49.275,-0.733,-0.596,-0.356,1.779,1.836,31.585,31.585,0.013,1.001,0.989,0.982,0.922,0.934,0.161,-0.583,-0.407,-0.368,-0.195,0.091,0.296,0.970,1.299,1.030,1.220,115.290,113.660,112.250,112.250,110.500,110.670,111.130,111.130,0.296,1.066,-1.140,-0.314,0.301,1.139,1.054,0.950,-0.612,-0.559,-0.324,1
2010-07-02 12:30:00,61.049,0.425,0.000,218.400,54.409,218.400,1.900,-1.970,-3.210,-7.210,-13.720,-8.564,-2.050,0.448,0.100,0.961,1.283,-0.051,-0.241,-2.351,-2.807,0.482,0.812,0.824,0.969,35.430,45.859,66.317,-0.717,-0.591,-0.349,1.796,1.844,39.958,39.958,0.017,1.001,0.990,0.982,0.922,0.934,0.217,-0.552,-0.395,-0.361,-0.190,0.072,0.286,0.893,1.308,1.032,1.217,115.290,113.660,112.790,112.790,110.500,110.800,111.130,111.670,0.540,0.578,-0.841,-0.093,0.350,1.307,1.280,1.035,-0.642,-0.584,-0.235,1
2010-07-02 13:00:00,61.098,0.425,-0.100,249.000,54.448,249.000,1.980,-2.020,-3.260,-7.090,-13.640,-8.572,-1.887,0.737,0.129,0.833,0.509,-0.074,-0.249,-2.352,-2.813,0.484,0.864,0.847,0.961,39.194,50.731,73.251,-0.703,-0.580,-0.342,1.813,1.852,47.970,47.970,0.018,1.001,0.992,0.982,0.922,0.934,0.271,-0.522,-0.380,-0.352,-0.185,0.092,0.290,0.862,1.317,1.034,1.214,115.290,113.660,112.960,112.960,110.500,111.070,111.130,112.340,0.497,0.809,-0.909,-0.124,0.706,1.343,1.196,1.018,-0.655,-0.481,-0.264,1
2010-07-02 13:30:00,61.219,0.426,-0.000,385.800,54.559,385.800,1.950,-1.660,-2.990,-6.420,-13.280,-8.580,-1.739,0.768,0.178,1.331,-0.001,0.067,-0.190,-2.352,-2.818,0.487,0.903,0.866,0.952,41.667,53.932,77.207,-0.683,-0.563,-0.331,1.825,1.858,53.922,53.922,0.018,1.002,0.994,0.982,0.922,0.933,0.276,-0.496,-0.365,-0.344,-0.180,0.236,0.415,0.940,1.354,1.037,1.220,115.290,113.660,113.140,113.140,110.500,111.130,111.130,112.740,0.897,-0.012,-0.913,-0.080,0.673,1.221,1.035,0.899,-0.623,-0.570,-0.217,1
2010-07-02 14:00:00,61.170,0.425,-0.200,417.800,54.515,417.800,1.810,-2.010,-3.170,-6.340,-13.110,-8.585,-1.585,0.703,0.251,1.311,-0.218,-0.076,-0.227,-2.352,-2.823,0.487,0.942,0.884,0.946,44.900,55.254,79.710,-0.661,-0.555,-0.319,1.836,1.863,59.133,59.133,0.016,1.003,0.995,0.982,0.922,0.933,0.264,-0.468,-0.351,-0.334,-0.176,0.248,0.427,0.896,1.361,1.016,1.217,115.290,113.660,113.280,113.280,110.500,111.130,111.130,112.740,1.106,-0.228,-1.155,-0.142,0.273,1.223,0.982,1.023,-0.640,-0.471,-0.312,1
2010-07-02 14:30:00,61.509,0.428,0.300,474.600,54.819,474.600,1.390,-1.030,-2.150,-5.410,-13.230,-8.589,-1.452,0.773,0.404,1.899,0.354,0.314,-0.008,-2.352,-2.829,0.482,0.972,0.899,0.942,51.069,61.517,91.568,-0.638,-0.532,-0.307,1.847,1.868,63.125,63.125,0.012,1.004,0.997,0.982,0.922,0.933,0.252,-0.443,-0.336,-0.323,-0.173,0.135,0.461,0.865,1.370,1.013,1.213,115.290,113.660,113.640,113.640,110.500,111.130,111.670,112.740,1.410,0.565,-0.351,0.080,0.315,0.851,0.675,0.911,-0.652,-0.600,-0.307,0
2010-07-02 15:00:00,61.267,0.426,-0.300,539.000,54.607,539.000,1.100,-1.780,-2.290,-5.280,-13.710,-8.591,-1.387,0.917,0.584,1.768,-0.008,0.006,-0.038,-2.352,-2.834,0.367,0.982,0.903,0.936,50.376,60.682,84.634,-0.617,-0.509,-0.295,1.860,1.874,64.799,64.799,0.010,1.006,0.997,0.982,0.922,0.933,0.172,-0.431,-0.323,-0.312,-0.171,0.207,0.595,0.762,1.380,1.011,1.213,115.290,113.820,113.820,113.820,110.500,111.130,112.340,113.100,1.328,0.016,-0.792,0.074,0.296,0.912,0.754,0.976,-0.694,-0.397,-0.197,1
2010-07-02 15:30:00,61.388,0.427,-0.000,664.600,54.713,664.600,1.270,-1.870,-2.070,-5.020,-13.840,-8.596,-1.276,0.882,0.620,2.593,-0.678,-0.033,0.011,-2.351,-2.839,0.257,1.004,0.913,0.932,51.704,68.198,87.485,-0.591,-0.478,-0.277,1.873,1.881,67.803,67.803,0.011,1.006,0.999,0.982,0.922,0.933,0.155,-0.412,-0.307,-0.299,-0.169,0.292,0.686,0.831,1.405,1.012,1.214,114.210,113.820,113.820,113.820,110.500,111.130,112.740,113.200,1.373,-0.863,-0.739,0.105,0.255,1.100,0.846,1.055,-0.215,-0.183,-0.200,0
2010-07-05 09:30:00,61.146,0.425,0.000,15.400,54.501,15.400,1.010,-0.570,-2.470,-5.510,-15.880,-8.592,-1.227,0.722,0.593,2.768,-2.051,0.488,-0.075,-2.351,-2.841,0.270,1.009,0.916,0.924,44.772,77.811,72.615,-0.591,-0.477,-0.277,1.879,1.884,68.967,68.967,0.009,1.006,0.999,0.982,0.922,0.933,0.183,-0.393,-0.300,-0.292,-0.169,0.272,0.690,0.826,1.391,1.012,1.212,113.820,113.820,113.820,113.640,110.500,111.130,112.740,112.980,1.406,-1.596,-0.076,0.031,0.343,1.108,0.865,0.760,0.121,-0.084,-0.211,0
2010-07-05 10:00:00,61.074,0.425,-0.100,36.800,54.433,36.800,1.090,-0.630,-2.870,-5.040,-15.970,-8.583,-1.128,0.381,0.516,2.524,-1.571,0.457,-0.159,-2.350,-2.846,0.275,1.016,0.923,0.915,40.324,70.080,63.073,-0.587,-0.476,-0.275,1.892,1.891,71.094,71.094,0.010,1.005,1.000,0.982,0.922,0.933,0.169,-0.355,-0.288,-0.279,-0.170,0.138,0.512,0.817,1.384,1.010,1.208,113.820,113.820,113.820,113.560,110.500,111.130,112.710,112.710,1.454,-1.288,-0.030,-0.063,0.295,1.137,0.875,0.768,0.095,0.065,-0.077,1
2010-07-05 10:30:00,61.122,0.425,0.000,51.400,54.477,51.400,1.220,-0.710,-3.090,-5.260,-14.930,-8.578,-1.035,0.079,0.402,2.541,-0.414,0.419,-0.204,-2.350,-2.851,0.278,1.024,0.929,0.910,40.612,70.582,63.693,-0.582,-0.473,-0.273,1.905,1.897,72.978,72.978,0.011,1.004,1.001,0.982,0.922,0.933,0.156,-0.322,-0.276,-0.266,-0.171,0.058,0.487,0.807,1.381,1.008,1.206,113.820,113.820,113.820,113.110,110.500,111.130,112.620,112.620,1.515,-0.403,-0.035,-0.106,0.267,1.081,0.963,0.745,-0.269,-0.324,-0.233,1
2010-07-05 11:00:00,60.953,0.424,0.000,57.400,54.327,57.400,1.090,-0.980,-3.490,-5.610,-14.670,-8.573,-0.940,-0.071,0.256,2.640,-0.703,0.300,-0.288,-2.349,-2.856,0.284,1.032,0.935,0.902,37.551,65.261,57.125,-0.577,-0.469,-0.270,1.917,1.903,74.694,74.694,0.010,1.003,1.002,0.982,0.922,0.933,0.148,-0.292,-0.266,-0.255,-0.171,0.035,0.446,0.772,1.374,1.006,1.204,113.820,113.820,113.820,112.930,110.500,111.130,112.620,112.620,1.506,-0.726,-0.166,-0.173,0.284,1.220,1.000,0.784,-0.289,-0.313,-0.077,1
2010-07-05 11:30:00,61.025,0.424,0.100,63.000,54.395,63.000,1.090,-0.840,-3.350,-4.900,-14.270,-8.566,-0.832,-0.178,0.051,2.750,-0.647,0.353,-0.256,-2.348,-2.861,0.268,1.043,0.943,0.897,38.359,66.667,48.527,-0.570,-0.465,-0.267,1.925,1.907,76.605,76.605,0.010,1.001,1.003,0.982,0.922,0.932,0.159,-0.260,-0.255,-0.243,-0.171,0.021,0.404,0.727,1.366,1.004,1.202,113.820,113.820,113.640,112.890,110.500,111.670,112.620,112.620,1.575,-0.495,-0.125,-0.144,0.237,1.178,1.041,0.841,-0.314,-0.344,-0.206,1
2010-07-05 12:00:00,60.953,0.424,-0.000,68.600,54.327,68.600,0.420,-0.800,-3.400,-5.000,-14.810,-8.560,-0.760,-0.258,-0.120,2.373,-0.285,0.363,-0.266,-2.347,-2.866,0.254,1.043,0.946,0.894,36.800,63.956,23.796,-0.562,-0.461,-0.263,1.925,1.907,77.634,77.634,0.004,0.999,1.003,0.983,0.922,0.932,0.136,-0.232,-0.249,-0.232,-0.171,0.021,0.222,0.715,1.357,1.003,1.200,113.820,113.820,113.560,112.800,110.500,112.340,112.580,112.580,1.532,-0.065,0.050,-0.164,0.266,1.068,1.077,0.930,-0.337,-0.361,-0.218,1
2010-07-05 12:30:00,61.049,0.425,0.100,76.200,54.414,76.200,0.010,-0.580,-3.180,-3.690,-15.020,-8.552,-0.728,-0.283,-0.218,2.390,-0.055,0.451,-0.217,-2.345,-2.871,0.220,1.034,0.947,0.894,38.590,67.068,11.828,-0.554,-0.457,-0.262,1.915,1.902,77.800,77.800,0.000,0.998,1.003,0.983,0.922,0.932,0.058,-0.209,-0.248,-0.222,-0.172,0.026,0.118,0.695,1.351,1.002,1.193,113.820,113.820,113.110,112.800,110.500,112.580,112.580,112.580,1.493,0.103,0.230,-0.143,0.209,1.216,1.280,1.033,-0.370,-0.392,-0.256,1
2010-07-05 13:00:00,61.122,0.425,-0.100,87.800,54.481,87.800,0.070,-0.830,-2.520,-3.290,-15.020,-8.544,-0.707,-0.139,-0.208,2.437,0.804,0.340,-0.075,-2.344,-2.876,0.217,1.029,0.947,0.893,42.808,74.398,31.452,-0.545,-0.453,-0.268,1.904,1.897,77.837,77.837,0.001,0.998,1.003,0.983,0.922,0.932,0.012,-0.191,-0.244,-0.210,-0.174,0.039,0.103,0.676,1.341,1.001,1.190,113.820,113.820,113.030,113.030,110.500,112.580,112.580,112.580,1.409,0.715,0.009,0.001,0.220,1.301,1.195,1.018,-0.384,-0.292,-0.286,1
2010-07-05 13:30:00,61.243,0.426,0.100,94.400,54.588,94.400,0.060,-0.480,-2.560,-3.120,-14.890,-8.536,-0.683,-0.002,-0.179,2.331,0.921,0.483,-0.081,-2.343,-2.880,0.210,1.023,0.947,0.893,44.079,76.606,37.366,-0.536,-0.448,-0.267,1.894,1.892,77.851,77.851,0.001,0.998,1.004,0.983,0.922,0.932,0.009,-0.173,-0.240,-0.198,-0.175,0.050,0.118,0.502,1.338,1.000,1.186,113.820,113.820,113.160,113.160,110.500,112.580,112.580,112.850,1.567,0.728,0.163,-0.001,0.239,1.161,1.039,0.898,-0.406,-0.425,-0.130,1
2010-07-05 14:00:00,61.267,0.426,0.000,111.000,54.612,111.000,0.200,-0.210,-2.290,-2.930,-14.000,-8.522,-0.655,0.109,-0.112,2.262,0.653,0.592,-0.022,-2.341,-2.885,0.215,1.016,0.947,0.894,46.967,81.627,50.806,-0.524,-0.442,-0.267,1.883,1.887,78.095,78.095,0.002,0.999,1.004,0.983,0.922,0.932,0.018,-0.152,-0.233,-0.187,-0.177,0.066,0.153,0.484,1.330,1.002,1.185,113.820,113.820,113.250,113.250,110.500,112.580,112.580,112.940,1.491,0.648,0.487,0.074,0.190,1.081,0.985,1.024,-0.428,-0.340,-0.348,1
2010-07-05 14:30:00,61.194,0.426,-0.000,119.000,54.544,119.000,-0.570,-0.400,-2.390,-2.900,-15.020,-8.509,-0.652,0.188,-0.034,1.213,-0.242,0.505,-0.042,-2.340,-2.890,0.202,1.007,0.947,0.894,45.638,79.317,44.624,-0.516,-0.440,-0.270,1.873,1.882,76.691,76.691,-0.005,1.000,1.004,0.983,0.922,0.932,-0.001,-0.135,-0.232,-0.178,-0.178,0.082,0.186,0.423,1.314,1.002,1.182,113.820,113.820,113.250,113.250,110.500,112.580,112.580,113.070,1.260,0.086,0.388,0.086,0.185,0.739,0.682,0.914,-0.628,-0.596,-0.412,0
2010-07-05 15:00:00,61.267,0.426,0.100,132.600,54.612,132.600,0.010,0.000,-2.520,-2.850,-13.620,-8.494,-0.662,0.178,0.069,1.442,0.130,0.670,-0.068,-2.338,-2.894,0.186,0.996,0.946,0.894,45.927,79.819,53.774,-0.506,-0.447,-0.267,1.862,1.876,74.005,74.005,0.000,1.001,1.003,0.983,0.922,0.932,-0.039,-0.119,-0.236,-0.171,-0.179,0.086,0.256,0.361,1.284,1.001,1.176,113.820,113.640,113.250,113.250,110.500,112.580,112.580,113.070,1.377,0.123,0.533,0.031,0.199,0.599,0.745,0.975,-0.516,-0.413,-0.247,1
2010-07-05 15:30:00,61.243,0.426,-0.000,179.600,54.588,179.600,-0.260,-0.050,-2.260,-2.900,-15.560,-8.477,-0.666,0.216,0.166,1.337,0.435,0.642,-0.011,-2.336,-2.899,0.184,0.978,0.944,0.894,46.909,81.526,77.324,-0.496,-0.456,-0.278,1.848,1.869,71.809,71.809,-0.002,1.002,1.003,0.983,0.922,0.932,-0.047,-0.098,-0.241,-0.164,-0.180,0.353,0.603,0.252,1.271,1.003,1.168,113.820,113.290,113.250,113.250,110.500,112.580,112.850,113.070,1.042,0.321,0.601,0.080,0.191,0.733,0.845,1.055,-0.096,-0.172,-0.165,0
2010-07-06 09:30:00,61.025,0.424,-0.100,24.600,54.395,24.600,-0.220,-0.930,-2.570,-2.180,-17.270,-8.474,-0.666,0.156,0.167,1.148,-0.847,0.261,-0.078,-2.335,-2.901,0.177,0.978,0.944,0.892,40.208,69.880,35.821,-0.497,-0.456,-0.278,1.838,1.864,70.822,70.822,-0.002,1.002,1.003,0.983,0.922,0.932,-0.039,-0.099,-0.242,-0.158,-0.181,0.357,0.598,0.254,1.266,1.002,1.166,113.820,113.250,113.250,113.250,110.500,112.580,112.760,112.760,1.181,-1.207,-0.161,0.012,0.173,1.102,0.865,0.727,-0.108,-0.070,-0.295,0
2010-07-06 10:00:00,61.074,0.425,-0.100,39.000,54.438,39.000,0.010,-0.800,-2.310,-2.400,-18.030,-8.468,-0.653,0.001,0.147,1.381,-1.165,0.311,-0.020,-2.332,-2.905,0.165,0.978,0.944,0.891,40.728,70.783,40.299,-0.500,-0.455,-0.279,1.820,1.854,70.294,70.294,0.000,1.001,1.003,0.983,0.922,0.932,-0.023,-0.102,-0.239,-0.149,-0.183,0.292,0.678,0.247,1.254,1.002,1.162,113.820,113.250,113.250,113.250,110.500,112.580,112.670,112.670,1.203,-1.397,-0.294,0.031,0.151,1.130,0.874,0.768,-0.041,0.137,-0.005,1
2010-07-06 10:30:00,61.170,0.425,0.000,48.400,54.525,48.400,0.100,-0.530,-1.650,-2.570,-17.540,-8.460,-0.627,-0.043,0.106,1.534,1.082,0.422,0.126,-2.330,-2.910,0.156,0.978,0.943,0.891,43.328,75.301,62.687,-0.498,-0.452,-0.277,1.801,1.845,70.886,70.886,0.001,1.001,1.004,0.983,0.922,0.932,0.008,-0.098,-0.233,-0.141,-0.184,0.149,0.640,0.241,1.245,0.997,1.159,113.820,113.250,113.250,113.030,110.500,112.580,112.670,112.670,1.229,0.751,-0.033,0.152,0.173,1.085,0.915,0.742,-0.057,-0.258,-0.170,1
2010-07-06 11:00:00,61.243,0.426,0.000,61.600,54.588,61.600,0.540,-0.320,-1.610,-2.350,-17.770,-8.450,-0.583,0.073,0.066,1.754,1.060,0.508,0.137,-2.328,-2.914,0.152,0.980,0.942,0.892,45.869,79.719,84.577,-0.503,-0.449,-0.274,1.784,1.836,72.465,72.465,0.005,1.001,1.004,0.983,0.922,0.932,0.044,-0.093,-0.221,-0.131,-0.187,0.135,0.655,0.255,1.232,0.996,1.156,113.820,113.250,113.250,113.210,110.500,112.580,112.670,112.850,1.332,0.849,0.281,0.170,0.146,1.255,0.978,0.794,-0.069,-0.245,-0.008,1
2010-07-06 11:30:00,61.194,0.426,-0.100,75.000,54.549,75.000,0.320,-0.050,-1.470,-2.300,-18.340,-8.433,-0.546,0.115,0.034,1.542,-0.069,0.620,0.169,-2.325,-2.919,0.153,0.980,0.939,0.892,45.176,78.514,78.607,-0.493,-0.445,-0.271,1.766,1.826,73.751,73.751,0.003,1.000,1.004,0.983,0.922,0.932,0.059,-0.080,-0.208,-0.121,-0.191,0.152,0.640,0.274,1.201,0.989,1.155,113.820,113.250,113.250,113.210,110.500,112.580,112.670,113.030,1.283,-0.128,0.609,0.209,0.152,1.180,0.984,0.842,-0.075,-0.270,-0.142,1
2010-07-06 12:00:00,61.702,0.429,0.400,118.800,55.002,118.800,1.400,1.200,-0.270,-2.190,-17.360,-8.410,-0.484,0.176,0.013,1.831,2.952,1.177,0.438,-2.323,-2.923,0.179,0.984,0.935,0.892,54.477,92.671,100.000,-0.480,-0.439,-0.268,1.752,1.819,76.267,76.267,0.012,1.000,1.005,0.983,0.922,0.932,0.083,-0.061,-0.191,-0.113,-0.194,0.269,0.602,0.334,1.205,0.991,1.152,114.020,114.020,114.020,114.020,110.500,112.580,112.670,113.030,1.276,1.548,1.212,0.379,0.262,1.193,1.085,0.928,-0.087,-0.277,-0.153,1
2010-07-06 12:30:00,61.944,0.431,-0.200,179.400,55.219,179.400,1.670,1.120,0.530,-2.180,-16.640,-8.382,-0.373,0.587,0.088,1.680,3.011,1.135,0.618,-2.320,-2.927,0.250,1.002,0.936,0.892,69.497,98.631,97.124,-0.472,-0.430,-0.263,1.751,1.818,80.392,80.392,0.015,1.001,1.006,0.983,0.922,0.932,0.169,-0.038,-0.165,-0.106,-0.196,0.393,0.582,0.413,1.219,0.995,1.150,114.640,114.640,114.640,114.640,110.500,112.670,112.670,113.120,1.220,1.872,1.381,0.497,0.245,1.409,1.271,1.019,-0.107,-0.293,-0.189,1
2010-07-06 13:00:00,62.186,0.432,0.000,242.400,55.432,242.400,1.970,1.380,0.880,-1.440,-16.160,-8.347,-0.240,1.119,0.259,1.917,1.088,1.251,0.698,-2.317,-2.931,0.268,1.027,0.945,0.892,76.488,96.151,92.700,-0.450,-0.418,-0.256,1.761,1.822,84.081,84.081,0.017,1.003,1.007,0.983,0.922,0.932,0.253,-0.007,-0.141,-0.100,-0.197,0.390,0.641,0.487,1.229,1.000,1.152,115.090,115.090,115.090,115.090,110.500,112.670,112.850,113.790,1.455,1.157,1.355,0.512,0.270,1.545,1.280,1.013,-0.109,-0.180,-0.212,1
2010-07-06 13:30:00,62.693,0.436,0.100,336.600,55.890,336.600,2.700,2.680,1.570,-0.010,-15.710,-8.304,-0.072,1.483,0.461,2.401,1.672,1.853,0.853,-2.313,-2.935,0.304,1.064,0.965,0.899,91.854,100.000,100.000,-0.421,-0.403,-0.247,1.779,1.831,87.360,87.360,0.024,1.005,1.008,0.984,0.923,0.932,0.317,0.035,-0.114,-0.091,-0.197,0.388,0.712,0.609,1.246,1.009,1.158,115.860,115.860,115.860,115.860,110.500,112.670,113.030,114.730,1.544,1.237,1.379,0.593,0.338,1.566,1.254,0.992,-0.101,-0.289,-0.045,1
2010-07-06 14:00:00,62.693,0.436,0.000,400.600,55.890,400.600,2.650,2.730,1.220,-0.450,-15.710,-8.256,0.101,1.685,0.669,2.402,0.851,1.876,0.775,-2.309,-2.939,0.311,1.099,0.985,0.905,91.797,98.818,98.015,-0.385,-0.384,-0.237,1.801,1.842,89.709,89.709,0.023,1.007,1.010,0.984,0.923,0.932,0.358,0.077,-0.088,-0.083,-0.198,0.350,0.750,0.681,1.241,1.013,1.161,115.860,115.860,115.860,115.860,110.500,112.670,113.030,114.960,1.623,0.915,1.350,0.539,0.310,1.492,1.243,1.100,-0.100,-0.192,-0.258,1
2010-07-06 14:30:00,63.080,0.439,0.200,501.400,56.237,501.400,3.510,3.530,1.590,0.440,-14.640,-8.204,0.304,1.761,0.906,2.383,0.411,2.248,0.857,-2.304,-2.943,0.315,1.146,1.014,0.917,95.993,95.993,93.717,-0.343,-0.362,-0.225,1.831,1.856,91.681,91.681,0.031,1.009,1.011,0.985,0.923,0.932,0.394,0.125,-0.061,-0.073,-0.198,0.302,0.782,0.805,1.265,1.019,1.159,116.580,116.580,116.580,116.580,110.500,112.670,113.120,115.720,1.535,0.175,1.330,0.594,0.324,1.561,1.242,1.110,-0.279,-0.414,-0.314,1
