datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-24 13:00:00,53.136,0.204,0.000,98.400,50.642,98.400,0.480,0.380,0.120,-1.850,7.310,-0.682,1.091,0.223,0.351,-0.034,-0.318,0.321,-0.413,-0.113,1.615,0.306,2.476,2.509,2.818,78.295,78.295,67.105,-0.198,-0.084,-0.047,1.452,1.524,61.899,61.899,0.011,1.004,1.003,0.977,0.992,1.176,0.127,0.122,-0.055,-0.186,0.339,0.071,0.191,0.244,1.901,2.227,2.345,43.840,43.250,43.180,43.000,39.970,42.490,42.820,42.820,-0.098,-0.475,0.747,-0.195,0.329,2.541,2.709,3.142,0.179,0.321,0.136,0
2010-06-24 13:30:00,52.915,0.204,0.000,105.600,50.430,105.600,0.220,-0.230,0.010,-2.030,6.940,-0.690,1.155,0.129,0.252,-0.086,-0.369,0.044,-0.442,-0.114,1.609,0.317,2.476,2.508,2.801,73.643,73.643,43.421,-0.206,-0.079,-0.053,1.441,1.518,64.116,64.116,0.005,1.003,1.004,0.977,0.992,1.176,0.143,0.126,-0.039,-0.181,0.336,0.065,0.198,0.256,1.870,2.218,2.345,43.840,43.250,43.180,43.000,39.970,42.490,42.820,42.820,-0.113,-0.292,0.507,-0.211,0.440,4.156,3.552,3.310,-0.046,0.170,0.052,0
2010-06-24 14:00:00,52.562,0.202,-0.200,120.000,50.100,120.000,-0.020,-0.510,-0.340,-2.740,6.740,-0.714,1.184,-0.274,0.059,-0.324,-2.459,-0.080,-0.540,-0.116,1.604,0.356,2.473,2.508,2.791,65.805,65.805,13.725,-0.219,-0.075,-0.061,1.431,1.512,64.698,64.698,-0.000,1.001,1.004,0.977,0.992,1.176,0.087,0.111,-0.034,-0.182,0.333,0.113,0.229,0.268,1.847,2.208,2.346,43.840,43.250,43.110,43.000,39.970,42.400,42.400,42.400,-0.246,-1.645,0.375,-0.333,0.304,3.594,3.271,3.050,-0.585,-0.196,-0.259,1
2010-06-24 14:30:00,52.871,0.203,0.000,126.400,50.395,126.400,0.300,-0.300,-0.240,-2.100,6.950,-0.736,1.229,-0.483,-0.095,0.051,-0.274,0.026,-0.509,-0.117,1.598,0.376,2.469,2.508,2.779,72.868,72.868,45.882,-0.232,-0.068,-0.068,1.422,1.507,66.159,66.159,0.007,0.999,1.005,0.977,0.992,1.175,0.064,0.099,-0.023,-0.182,0.329,0.110,0.224,0.268,1.823,2.209,2.347,43.840,43.250,43.030,42.820,39.970,42.400,42.400,42.400,-0.001,-0.300,0.668,-0.314,0.302,3.892,3.172,2.944,-0.506,-0.213,-0.268,0
2010-06-24 15:00:00,52.827,0.203,-0.100,154.400,50.359,154.400,-0.050,-0.370,0.290,-2.240,7.280,-0.762,1.230,-0.434,-0.221,-0.036,0.948,0.001,-0.355,-0.119,1.593,0.363,2.464,2.500,2.763,71.748,71.748,40.784,-0.249,-0.063,-0.078,1.413,1.501,66.277,66.277,-0.001,0.998,1.005,0.977,0.992,1.175,0.048,0.079,-0.004,-0.182,0.327,0.185,0.369,0.263,1.821,2.193,2.351,43.840,43.250,43.000,42.790,39.970,42.400,42.400,42.580,-0.102,0.852,0.377,-0.114,0.296,3.973,3.220,2.953,-0.635,-0.296,-0.330,1
2010-06-24 15:30:00,52.783,0.203,-0.200,180.000,50.312,180.000,-0.090,-0.840,0.140,-2.400,7.130,-0.795,1.208,-0.424,-0.271,-0.067,-0.339,-0.212,-0.396,-0.120,1.588,0.351,2.448,2.495,2.757,71.662,71.662,40.392,-0.278,-0.060,-0.091,1.404,1.496,64.798,64.798,-0.002,0.997,1.005,0.977,0.991,1.174,-0.013,0.039,0.008,-0.185,0.324,0.309,0.498,0.254,1.778,2.186,2.317,43.840,43.250,43.000,42.790,39.970,42.400,42.400,42.580,-0.122,-0.292,-0.003,-0.164,0.462,4.185,3.270,2.903,-0.625,-0.253,-0.283,1
2010-06-25 09:30:00,52.694,0.203,-0.300,14.400,50.230,14.400,-0.310,-0.980,-0.640,-2.440,7.320,-0.814,1.202,-0.347,-0.299,0.098,-0.151,-0.275,-0.618,-0.121,1.585,0.352,2.442,2.494,2.753,72.610,72.610,44.706,-0.279,-0.060,-0.091,1.400,1.494,63.900,63.900,-0.007,0.997,1.005,0.977,0.991,1.174,-0.029,0.022,0.010,-0.186,0.325,0.256,0.520,0.268,1.773,2.185,2.309,43.840,43.250,43.000,42.900,39.970,42.400,42.400,42.650,0.098,0.962,-0.115,-0.472,0.214,0.884,2.035,2.633,-0.918,-0.446,-0.411,1
2010-06-25 10:00:00,52.297,0.201,0.000,32.800,49.853,32.800,-0.700,-0.600,-0.790,-3.080,7.250,-0.855,1.091,-0.570,-0.388,-0.094,-1.746,-0.093,-0.660,-0.123,1.580,0.342,2.441,2.497,2.751,60.982,68.208,0.000,-0.304,-0.060,-0.092,1.391,1.489,55.703,55.703,-0.016,0.996,1.004,0.977,0.991,1.173,-0.142,-0.025,0.004,-0.192,0.325,0.341,0.753,0.256,1.487,2.184,2.305,43.430,43.180,42.900,42.900,39.970,42.330,42.330,42.330,-0.040,-1.379,0.320,-0.474,0.320,1.080,1.494,2.035,0.438,0.513,0.262,1
2010-06-25 10:30:00,51.855,0.200,-0.300,54.400,49.441,54.400,-1.090,-0.980,-1.250,-3.390,7.050,-0.889,0.963,-1.081,-0.480,-0.360,-2.545,-0.270,-0.789,-0.124,1.574,0.365,2.451,2.502,2.748,53.058,59.345,1.994,-0.343,-0.062,-0.094,1.385,1.485,47.559,47.559,-0.025,0.995,1.003,0.977,0.991,1.173,-0.264,-0.064,-0.014,-0.198,0.326,0.246,0.759,0.289,1.465,2.181,2.310,43.430,43.180,42.900,42.580,39.970,41.980,41.980,41.980,-0.271,-2.001,0.025,-0.569,0.444,1.561,1.801,2.336,-0.630,-0.073,-0.038,1
2010-06-25 11:00:00,52.032,0.200,0.000,56.000,49.605,56.000,-1.060,-0.980,-1.360,-3.290,7.370,-0.928,0.803,-1.285,-0.489,-0.252,-0.321,-0.262,-0.817,-0.126,1.569,0.363,2.466,2.509,2.746,55.556,62.139,11.908,-0.366,-0.066,-0.096,1.382,1.482,39.709,39.709,-0.025,0.995,1.002,0.977,0.990,1.172,-0.329,-0.103,-0.037,-0.210,0.327,0.148,0.689,0.283,1.447,2.174,2.309,43.430,43.110,42.900,42.400,39.970,41.980,41.980,41.980,-0.129,-0.355,-0.003,-0.658,0.364,1.799,2.141,2.602,-0.631,0.024,0.076,1
2010-06-25 11:30:00,51.458,0.198,-0.200,79.200,49.064,79.200,-1.370,-0.770,-1.360,-3.890,6.830,-0.975,0.592,-1.558,-0.627,-0.659,-0.636,-0.158,-0.820,-0.127,1.564,0.396,2.491,2.522,2.748,44.617,49.904,0.752,-0.402,-0.069,-0.098,1.381,1.481,32.224,32.224,-0.032,0.994,1.000,0.977,0.990,1.172,-0.422,-0.156,-0.063,-0.229,0.326,0.144,0.647,0.315,1.425,2.176,2.311,43.430,43.030,42.900,42.120,39.970,41.660,41.660,41.660,-0.550,-0.403,0.156,-0.588,0.411,1.806,2.247,2.753,0.759,0.170,0.097,1
2010-06-25 12:00:00,51.678,0.199,0.000,84.000,49.276,84.000,-1.160,-0.450,-1.220,-3.680,6.980,-0.997,0.378,-1.759,-0.779,-0.542,-0.346,0.007,-0.777,-0.129,1.558,0.412,2.512,2.535,2.750,47.717,53.372,11.692,-0.380,-0.069,-0.101,1.381,1.480,26.805,26.805,-0.027,0.992,0.998,0.977,0.989,1.171,-0.476,-0.183,-0.084,-0.248,0.326,0.160,0.575,0.332,1.377,2.174,2.314,43.430,43.000,42.900,41.940,39.970,41.660,41.660,41.660,-0.423,-0.717,0.323,-0.564,0.376,1.755,2.333,2.622,0.752,0.061,0.053,1
2010-06-25 12:30:00,51.590,0.199,0.000,116.800,49.193,116.800,-1.050,-0.450,-1.250,-4.140,6.870,-1.012,0.196,-1.474,-0.940,-0.592,1.231,0.013,-0.785,-0.131,1.553,0.429,2.525,2.544,2.753,46.770,52.312,8.955,-0.357,-0.069,-0.104,1.380,1.479,23.198,23.198,-0.025,0.991,0.996,0.977,0.989,1.170,-0.440,-0.203,-0.101,-0.265,0.326,0.188,0.512,0.377,1.383,2.182,2.313,43.430,43.000,42.580,41.910,39.970,41.660,41.660,41.660,-0.501,1.142,0.294,-0.595,0.414,1.648,2.404,3.120,0.538,0.043,-0.023,1
2010-06-25 13:00:00,51.546,0.198,0.000,120.800,49.146,120.800,-1.270,0.280,-1.330,-4.890,6.900,-1.026,-0.017,-1.274,-0.990,-0.536,0.309,0.396,-0.807,-0.133,1.547,0.418,2.542,2.556,2.757,45.220,50.578,4.478,-0.330,-0.076,-0.106,1.380,1.478,19.808,19.808,-0.030,0.990,0.993,0.978,0.988,1.170,-0.440,-0.228,-0.127,-0.288,0.326,0.185,0.442,0.399,1.317,2.182,2.288,43.430,43.000,42.400,41.910,39.970,41.660,41.660,41.700,-0.459,0.754,0.644,-0.565,0.527,2.602,2.865,3.192,0.719,0.236,0.146,1
2010-06-25 13:30:00,51.369,0.198,0.000,125.600,48.981,125.600,-1.230,0.910,-1.580,-5.420,6.690,-1.002,-0.225,-1.265,-0.975,-0.697,0.072,0.742,-0.879,-0.135,1.542,0.416,2.504,2.567,2.759,42.119,47.110,0.000,-0.294,-0.083,-0.107,1.378,1.477,17.150,17.150,-0.029,0.990,0.991,0.978,0.988,1.169,-0.472,-0.201,-0.155,-0.317,0.325,0.045,0.362,0.428,1.219,2.182,2.275,43.430,42.900,42.120,41.730,39.970,41.590,41.590,41.590,-0.462,0.063,0.919,-0.646,0.419,3.385,3.654,3.332,0.475,0.087,0.054,1
2010-06-25 14:00:00,51.502,0.198,-0.200,132.800,49.111,132.800,-0.840,0.690,-1.500,-4.890,6.800,-0.958,-0.375,-1.092,-0.957,-0.578,0.604,0.628,-0.854,-0.137,1.536,0.423,2.401,2.573,2.761,46.253,44.702,12.977,-0.230,-0.089,-0.108,1.377,1.475,15.453,15.453,-0.020,0.990,0.989,0.979,0.987,1.168,-0.411,-0.139,-0.175,-0.339,0.326,0.063,0.405,0.636,0.793,2.182,2.269,43.430,42.900,41.940,41.840,40.410,41.590,41.590,41.590,-0.394,1.031,0.881,-0.689,0.432,2.856,3.312,3.060,-0.028,-0.276,-0.259,1
2010-06-25 14:30:00,51.193,0.197,-0.300,141.600,48.816,141.600,-1.340,0.610,-0.280,-5.350,6.510,-0.938,-0.574,-0.900,-0.799,-0.718,0.089,0.595,-0.494,-0.139,1.531,0.399,2.349,2.577,2.764,41.344,38.411,2.799,-0.133,-0.089,-0.109,1.377,1.474,13.706,13.706,-0.031,0.992,0.986,0.980,0.987,1.168,-0.387,-0.104,-0.183,-0.364,0.326,0.083,0.325,0.674,0.759,2.151,2.267,43.430,42.900,41.910,41.840,40.410,41.450,41.450,41.450,-0.943,0.240,1.161,-0.191,0.374,3.263,3.184,2.991,0.195,-0.198,-0.267,1
2010-06-25 15:00:00,51.237,0.197,0.300,157.600,48.852,157.600,-1.280,0.710,-0.110,-5.390,5.000,-0.912,-0.810,-1.013,-0.688,-0.934,-0.137,0.658,-0.440,-0.141,1.526,0.406,2.264,2.586,2.767,37.295,28.991,2.193,-0.006,-0.088,-0.109,1.379,1.475,12.010,12.010,-0.030,0.993,0.984,0.981,0.987,1.167,-0.453,-0.060,-0.194,-0.392,0.322,0.138,0.409,0.651,0.739,2.148,2.258,43.430,42.900,41.910,41.700,40.590,41.380,41.380,41.380,-1.227,-0.180,1.285,-0.130,0.424,3.220,3.302,2.998,-0.092,-0.284,-0.331,1
2010-06-25 15:30:00,51.060,0.196,-0.200,195.200,48.687,195.200,-1.380,0.490,-0.570,-4.900,3.310,-0.892,-1.043,-0.966,-0.593,-1.042,0.412,0.546,-0.579,-0.144,1.520,0.417,2.176,2.593,2.772,37.295,15.504,3.070,0.168,-0.085,-0.110,1.381,1.475,10.610,10.610,-0.032,0.994,0.981,0.981,0.987,1.166,-0.483,-0.015,-0.204,-0.413,0.311,0.279,0.408,0.713,0.721,2.168,2.252,43.430,42.900,41.840,41.590,41.340,41.340,41.340,41.340,-0.947,0.410,1.325,-0.322,0.468,3.237,3.403,2.971,-0.075,-0.241,-0.287,1
2010-06-28 09:30:00,49.647,0.191,-0.400,32.800,47.368,32.800,-2.430,-2.830,-1.840,-5.920,2.330,-0.943,-1.259,-1.379,-0.635,-1.982,-3.656,-1.170,-0.968,-0.145,1.517,0.668,2.232,2.611,2.781,9.819,0.000,0.000,0.176,-0.085,-0.110,1.389,1.479,9.486,9.486,-0.057,0.994,0.979,0.981,0.986,1.166,-0.597,-0.053,-0.215,-0.429,0.303,0.303,0.459,0.777,0.672,2.173,2.253,43.430,42.580,41.840,41.590,40.220,40.220,40.220,40.220,-1.386,-1.776,-0.735,-0.828,0.836,2.553,2.584,2.886,-0.777,-0.438,-0.414,0
2010-06-28 10:00:00,50.133,0.193,0.200,52.000,47.827,52.000,-1.720,-2.340,-1.480,-5.820,2.610,-1.037,-1.607,-2.246,-0.761,-1.708,-1.943,-0.913,-0.855,-0.148,1.512,0.779,2.306,2.640,2.794,14.126,9.242,13.609,0.191,-0.086,-0.111,1.403,1.485,7.996,7.996,-0.041,0.992,0.976,0.981,0.986,1.165,-0.743,-0.114,-0.240,-0.454,0.286,0.257,0.547,0.828,0.633,2.177,2.255,43.430,42.400,41.840,41.490,40.220,40.220,40.220,40.220,-1.575,-1.630,-0.615,-0.717,0.849,1.970,1.826,2.186,-0.682,0.531,0.256,1
2010-06-28 10:30:00,49.867,0.192,-0.100,62.400,47.580,62.400,-1.580,-2.450,-1.590,-5.890,2.170,-1.113,-1.900,-2.384,-0.892,-1.864,1.335,-0.967,-0.889,-0.151,1.506,0.783,2.356,2.651,2.803,12.317,7.061,11.930,0.228,-0.087,-0.111,1.413,1.489,6.994,6.994,-0.038,0.991,0.974,0.980,0.986,1.164,-0.712,-0.163,-0.250,-0.478,0.270,0.160,0.593,0.883,0.559,2.182,2.255,43.430,42.120,41.810,40.610,40.220,40.220,40.220,40.250,-1.564,0.894,-0.646,-0.725,0.713,2.135,1.960,2.448,0.002,-0.064,-0.042,0
2010-06-28 11:00:00,49.823,0.192,-0.200,76.800,47.533,76.800,-1.760,-2.340,-1.130,-5.930,2.160,-1.198,-2.201,-2.108,-1.100,-1.938,0.048,-0.907,-0.749,-0.154,1.500,0.776,2.406,2.656,2.812,10.422,4.777,8.327,0.277,-0.088,-0.112,1.421,1.493,6.144,6.144,-0.042,0.989,0.972,0.980,0.985,1.164,-0.658,-0.217,-0.253,-0.502,0.253,0.126,0.603,0.956,0.551,2.181,2.258,43.430,41.940,41.700,40.580,40.220,40.220,40.220,40.330,-1.695,-0.067,-0.577,-0.481,0.756,2.477,2.054,2.732,-0.002,0.032,0.071,0
2010-06-28 11:30:00,49.691,0.191,-0.100,120.800,47.415,120.800,-1.400,-2.660,-0.880,-5.960,2.060,-1.282,-2.447,-1.997,-1.287,-1.891,0.288,-1.061,-0.671,-0.157,1.495,0.769,2.436,2.641,2.818,8.958,3.011,5.720,0.314,-0.089,-0.113,1.425,1.494,5.556,5.556,-0.034,0.987,0.970,0.980,0.985,1.163,-0.601,-0.261,-0.243,-0.521,0.237,0.267,0.674,1.046,0.554,2.189,2.265,43.430,41.910,41.590,40.580,40.220,40.220,40.220,40.260,-1.594,0.191,-0.645,-0.356,0.809,1.984,2.059,2.822,-0.039,0.174,0.090,0
2010-06-28 12:00:00,49.823,0.192,0.000,136.000,47.544,136.000,-1.470,-2.700,-0.810,-5.670,2.390,-1.377,-2.691,-1.745,-1.466,-1.779,0.625,-1.069,-0.647,-0.161,1.489,0.763,2.451,2.630,2.823,10.336,4.673,8.876,0.257,-0.091,-0.114,1.430,1.496,5.042,5.042,-0.035,0.985,0.968,0.979,0.985,1.162,-0.532,-0.341,-0.234,-0.539,0.221,0.259,0.587,1.102,0.551,2.191,2.264,43.430,41.910,41.490,40.580,40.220,40.220,40.220,40.260,-1.534,0.723,-0.624,-0.326,0.845,1.828,2.176,2.711,-0.063,0.062,0.045,0
2010-06-28 12:30:00,49.735,0.191,0.000,148.800,47.450,148.800,-1.480,-2.780,-0.570,-5.680,2.270,-1.476,-2.962,-1.488,-1.395,-1.707,0.711,-1.103,-0.569,-0.165,1.483,0.754,2.462,2.615,2.829,8.269,2.181,4.321,0.192,-0.093,-0.118,1.433,1.497,4.547,4.547,-0.035,0.986,0.966,0.979,0.985,1.161,-0.550,-0.433,-0.224,-0.554,0.205,0.134,0.556,1.028,0.538,2.192,2.264,43.430,41.840,40.610,40.440,40.220,40.220,40.250,40.290,-1.444,0.499,-0.563,-0.223,0.834,1.653,2.106,3.194,-0.623,0.049,-0.025,0
2010-06-28 13:00:00,49.956,0.192,0.000,152.000,47.662,152.000,-1.260,-2.600,-0.250,-5.650,2.450,-1.572,-3.209,-1.236,-1.158,-1.691,0.898,-1.001,-0.464,-0.169,1.477,0.765,2.459,2.587,2.834,12.920,7.788,15.432,0.117,-0.094,-0.119,1.436,1.498,4.150,4.150,-0.030,0.988,0.965,0.978,0.985,1.161,-0.545,-0.521,-0.207,-0.565,0.190,0.077,0.481,1.034,0.533,2.183,2.265,43.430,41.840,40.580,40.470,40.220,40.220,40.260,40.290,-1.338,0.773,-0.493,-0.123,0.673,1.842,2.454,3.242,-0.106,0.247,0.147,0
2010-06-28 13:30:00,49.912,0.192,0.000,156.000,47.627,156.000,-1.150,-2.730,-0.390,-5.540,2.640,-1.668,-3.426,-0.862,-0.942,-1.584,0.940,-1.058,-0.507,-0.173,1.472,0.776,2.362,2.557,2.837,12.145,6.854,13.580,0.031,-0.096,-0.120,1.439,1.499,3.831,3.831,-0.028,0.991,0.963,0.978,0.984,1.160,-0.486,-0.650,-0.187,-0.568,0.175,0.035,0.452,1.034,0.531,2.183,2.266,43.430,41.840,40.580,40.580,40.220,40.220,40.260,40.290,-1.099,0.724,-0.579,-0.168,0.767,1.492,3.323,3.373,-0.623,0.098,0.058,0
2010-06-28 14:00:00,49.823,0.192,0.100,166.400,47.544,166.400,-1.330,-2.810,-0.460,-5.500,2.530,-1.765,-3.676,-0.627,-0.692,-1.444,0.267,-1.092,-0.528,-0.177,1.466,0.761,2.205,2.527,2.843,9.647,3.842,8.221,-0.066,-0.097,-0.120,1.441,1.500,3.494,3.494,-0.032,0.993,0.962,0.977,0.984,1.159,-0.490,-0.804,-0.169,-0.575,0.160,0.068,0.426,1.071,0.520,2.184,2.266,43.430,41.700,40.580,40.580,40.220,40.220,40.260,40.330,-1.084,0.307,-0.626,-0.201,0.812,1.286,2.975,3.122,-1.000,-0.270,-0.256,0
2010-06-28 14:30:00,49.735,0.191,0.200,171.200,47.462,171.200,-1.150,-2.840,-0.280,-5.650,2.390,-1.872,-3.928,-0.606,-0.468,-1.658,0.200,-1.101,-0.467,-0.182,1.460,0.759,2.087,2.520,2.848,7.321,1.038,2.433,-0.183,-0.099,-0.120,1.441,1.499,3.191,3.191,-0.028,0.995,0.960,0.977,0.984,1.158,-0.527,-0.940,-0.165,-0.581,0.146,0.074,0.244,1.057,0.518,2.180,2.259,43.430,41.590,40.580,40.440,40.220,40.220,40.230,40.230,-1.178,0.090,-0.585,-0.111,0.848,1.592,3.186,3.036,-0.604,-0.200,-0.266,0
2010-06-28 15:00:00,49.426,0.190,0.000,196.000,47.168,196.000,-1.430,-3.060,-0.290,-6.040,2.210,-1.981,-4.173,-0.681,-0.330,-1.802,-0.300,-1.208,-0.469,-0.187,1.454,0.754,1.908,2.522,2.853,2.326,0.000,0.000,-0.320,-0.100,-0.120,1.442,1.499,2.921,2.921,-0.034,0.997,0.959,0.976,0.984,1.158,-0.524,-1.088,-0.167,-0.587,0.133,0.138,0.279,1.104,0.517,2.179,2.258,43.430,41.590,40.580,40.330,40.050,40.050,40.050,40.050,-1.165,-0.182,-0.593,-0.108,0.816,1.631,3.350,3.070,-1.000,-0.289,-0.331,0
2010-06-28 15:30:00,49.691,0.191,0.300,235.200,47.415,235.200,-1.080,-2.880,-0.540,-5.510,2.880,-2.094,-4.436,-0.688,-0.176,-1.614,0.487,-1.103,-0.549,-0.192,1.448,0.761,1.737,2.526,2.859,6.633,7.397,26.524,-0.492,-0.101,-0.121,1.445,1.500,2.661,2.661,-0.026,0.998,0.957,0.976,0.984,1.157,-0.539,-1.232,-0.169,-0.597,0.128,0.295,0.399,1.145,0.502,2.174,2.258,43.430,40.610,40.580,40.260,39.870,39.870,39.870,39.870,-1.209,-0.338,-0.608,-0.221,0.706,1.449,3.400,3.009,-1.000,-0.246,-0.288,0
2010-06-29 09:30:00,49.956,0.192,0.200,22.400,47.674,22.400,0.260,-2.560,-0.320,-5.050,0.620,-2.145,-4.429,-0.510,-0.159,-1.413,1.690,-0.934,-0.475,-0.194,1.445,0.578,1.736,2.520,2.859,13.266,14.979,71.171,-0.491,-0.101,-0.121,1.440,1.497,2.990,2.990,0.006,0.998,0.958,0.975,0.984,1.156,-0.406,-1.231,-0.157,-0.594,0.127,0.312,0.467,1.140,0.505,2.179,2.260,43.370,40.610,40.580,40.480,39.870,39.870,39.870,39.870,-1.373,1.773,-0.541,-0.133,0.468,2.654,2.432,2.894,-0.258,-0.361,-0.409,1
2010-06-29 10:00:00,49.912,0.192,0.000,30.400,47.627,30.400,-0.170,-2.500,-0.870,-5.440,1.160,-2.243,-4.416,0.035,-0.178,-1.223,1.658,-0.897,-0.653,-0.199,1.438,0.399,1.731,2.510,2.859,13.770,15.938,74.959,-0.494,-0.100,-0.120,1.429,1.491,3.360,3.360,-0.004,0.998,0.959,0.975,0.984,1.156,-0.117,-1.237,-0.136,-0.591,0.122,0.202,0.496,1.118,0.489,2.177,2.260,43.300,40.580,40.520,40.520,39.870,39.870,39.870,39.980,-1.473,1.743,-0.587,-0.364,0.411,1.923,1.749,2.179,-0.585,0.531,0.207,0
2010-06-29 10:30:00,50.795,0.195,0.300,63.200,48.487,63.200,0.770,-1.980,-0.290,-4.640,2.000,-2.319,-4.318,0.821,-0.036,-0.467,2.227,-0.611,-0.459,-0.204,1.432,0.525,1.733,2.510,2.859,32.074,37.123,92.944,-0.498,-0.097,-0.120,1.425,1.489,6.706,6.706,0.019,1.000,0.960,0.974,0.983,1.155,0.097,-1.237,-0.115,-0.582,0.120,0.178,0.584,1.217,0.496,2.178,2.265,43.300,41.240,41.240,41.240,39.870,39.870,39.870,40.370,-0.898,1.591,-0.370,-0.151,0.497,2.442,2.053,2.477,-0.126,0.023,-0.042,0
2010-06-29 11:00:00,50.574,0.195,-0.300,72.800,48.275,72.800,0.630,-2.270,-0.610,-4.820,1.490,-2.398,-4.175,1.502,0.150,-0.702,1.354,-0.755,-0.563,-0.210,1.426,0.532,1.748,2.515,2.861,30.563,35.374,88.564,-0.502,-0.094,-0.120,1.424,1.488,11.665,11.665,0.016,1.001,0.963,0.974,0.983,1.154,0.237,-1.227,-0.095,-0.571,0.118,0.189,0.582,1.197,0.493,2.177,2.269,43.300,41.240,41.240,41.240,39.870,39.870,39.870,40.700,-1.177,1.464,-0.469,-0.289,0.512,2.539,2.130,2.745,-0.124,0.031,0.068,0
2010-06-29 11:30:00,50.177,0.193,-0.200,113.600,47.921,113.600,0.430,-2.360,-0.520,-4.910,1.150,-2.498,-4.143,0.855,0.250,-0.601,-1.451,-0.801,-0.532,-0.215,1.420,0.734,1.733,2.516,2.859,20.319,23.866,58.881,-0.516,-0.094,-0.122,1.423,1.487,12.865,12.865,0.011,1.003,0.964,0.973,0.983,1.154,0.163,-1.241,-0.092,-0.566,0.112,0.228,0.721,1.151,0.504,2.187,2.273,43.250,41.240,41.240,41.170,39.870,39.870,39.870,40.110,-0.871,-1.215,-0.460,-0.258,0.943,2.157,2.096,2.803,-0.148,0.173,0.084,1
2010-06-29 12:00:00,50.000,0.192,0.000,120.800,47.756,120.800,0.180,-2.530,-0.520,-5.270,0.860,-2.590,-4.096,0.157,0.449,-0.836,-1.133,-0.884,-0.531,-0.220,1.414,0.747,1.737,2.516,2.858,17.128,20.118,49.635,-0.511,-0.091,-0.122,1.422,1.486,14.236,14.236,0.004,1.004,0.965,0.973,0.983,1.153,0.060,-1.237,-0.089,-0.560,0.107,0.226,0.620,1.112,0.503,2.186,2.270,43.250,41.240,41.240,40.760,39.870,39.870,39.980,40.110,-1.076,-1.213,-0.519,-0.237,0.926,1.911,2.185,2.706,-0.171,0.145,0.038,1
2010-06-29 12:30:00,50.088,0.193,0.000,124.000,47.839,124.000,0.330,-2.390,-0.570,-5.340,1.080,-2.677,-4.027,0.329,0.549,-0.741,-0.269,-0.805,-0.545,-0.225,1.408,0.749,1.750,2.515,2.858,18.892,22.189,54.745,-0.472,-0.089,-0.122,1.421,1.485,16.537,16.537,0.008,1.005,0.966,0.973,0.983,1.152,0.102,-1.222,-0.090,-0.558,0.103,0.051,0.500,1.072,0.500,2.188,2.261,43.250,41.240,41.240,40.690,39.870,39.870,40.110,40.550,-1.005,-0.296,-0.492,-0.251,0.706,1.865,2.107,3.204,-0.172,0.046,-0.031,1
2010-06-29 13:00:00,50.000,0.192,0.000,133.600,47.756,133.600,0.080,-2.570,-0.780,-5.520,0.860,-2.771,-3.985,0.253,0.557,-0.770,-0.094,-0.890,-0.613,-0.231,1.401,0.747,1.752,2.513,2.858,17.128,20.118,49.635,-0.473,-0.089,-0.122,1.420,1.484,17.757,17.757,0.002,1.006,0.968,0.972,0.983,1.151,0.096,-1.220,-0.096,-0.556,0.098,0.061,0.492,1.097,0.505,2.190,2.259,43.250,41.240,41.240,40.690,39.870,39.870,40.110,40.510,-1.024,-0.052,-0.503,-0.318,0.625,1.857,2.398,3.231,-0.182,0.248,0.142,1
2010-06-29 13:30:00,50.353,0.194,0.300,141.600,48.098,141.600,0.400,-2.170,-0.210,-4.910,1.150,-2.859,-3.947,0.182,0.382,-0.464,0.464,-0.673,-0.419,-0.236,1.395,0.746,1.759,2.513,2.852,21.327,25.049,61.800,-0.440,-0.090,-0.125,1.420,1.483,19.068,19.068,0.010,1.004,0.969,0.972,0.983,1.151,0.066,-1.212,-0.098,-0.553,0.093,0.082,0.367,1.115,0.507,2.189,2.253,43.250,41.240,41.170,40.840,39.870,39.870,40.110,40.480,-0.591,0.307,-0.290,-0.105,0.561,1.794,3.335,3.295,-0.163,0.100,0.049,0
2010-06-29 14:00:00,50.265,0.193,0.100,148.800,48.004,148.800,0.390,-2.290,-0.390,-4.850,1.180,-2.938,-3.860,0.412,0.166,-0.614,0.383,-0.731,-0.478,-0.242,1.389,0.756,1.777,2.514,2.834,21.914,25.740,63.504,-0.410,-0.089,-0.128,1.419,1.482,22.741,22.741,0.010,1.002,0.970,0.971,0.982,1.150,0.122,-1.193,-0.094,-0.546,0.088,0.072,0.361,1.097,0.508,2.187,2.252,43.250,41.240,40.870,40.870,39.870,39.870,40.110,40.480,-0.735,0.326,-0.261,-0.123,0.961,1.621,2.981,2.899,-0.569,-0.268,-0.280,0
