datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-17 15:00:00,188.117,2.086,0.200,429.400,317.738,429.400,-1.370,-1.820,-5.400,10.530,48.250,8.426,-0.864,-0.651,-0.604,0.547,0.143,-0.339,-1.086,6.383,11.209,0.684,1.688,2.300,2.594,23.256,41.595,34.965,-0.112,0.053,0.222,7.891,8.177,66.126,66.126,-0.006,0.994,1.005,1.014,1.107,1.203,-0.081,-0.137,-0.102,0.270,0.393,0.082,0.406,0.931,0.799,1.032,1.442,243.630,240.370,239.610,236.880,229.630,232.810,232.810,234.990,1.083,0.119,-0.665,-0.801,0.658,1.082,2.018,2.142,-0.490,-0.370,-0.149,1
2010-11-17 15:30:00,185.356,2.055,-0.100,487.600,313.101,487.600,-5.440,-5.540,-7.700,7.650,45.170,8.352,-0.976,-1.209,-0.891,-0.243,-1.737,-0.655,-1.228,6.360,11.208,0.726,1.696,2.305,2.595,11.315,20.238,0.000,-0.111,0.045,0.223,7.889,8.174,59.500,59.500,-0.023,0.991,1.004,1.014,1.106,1.203,-0.204,-0.148,-0.115,0.268,0.391,0.166,0.435,0.939,0.792,1.031,1.444,243.630,240.370,236.880,236.250,229.630,232.290,232.290,232.290,-0.170,-1.690,-1.037,-0.856,0.656,1.377,1.728,2.255,-0.494,-0.017,0.100,1
2010-11-18 09:30:00,188.536,2.091,-0.100,32.000,318.628,32.000,-3.610,-1.670,-8.060,10.550,48.860,8.330,-1.014,-1.048,-0.804,0.748,0.792,-0.328,-1.240,6.349,11.208,0.763,1.698,2.305,2.595,28.661,51.262,56.250,-0.111,0.044,0.223,7.890,8.173,57.345,57.345,-0.015,0.992,1.004,1.013,1.106,1.203,-0.214,-0.150,-0.124,0.267,0.390,0.207,0.413,0.876,0.790,1.025,1.443,243.630,240.290,237.330,237.330,229.630,232.290,232.290,232.290,0.863,0.804,-0.502,-0.901,0.998,1.945,2.043,1.878,-0.458,-0.595,-0.083,1
2010-11-18 10:00:00,186.234,2.065,-0.500,78.800,314.746,78.800,-5.080,-4.920,-10.410,4.970,46.640,8.277,-1.130,-0.797,-0.617,-0.172,0.655,-0.604,-1.382,6.325,11.208,0.788,1.706,2.304,2.598,19.183,34.310,26.792,-0.111,0.040,0.222,7.892,8.172,51.498,51.498,-0.021,0.994,1.002,1.013,1.105,1.203,-0.272,-0.161,-0.150,0.259,0.388,0.219,0.424,0.862,0.798,1.000,1.440,243.630,240.290,237.330,237.330,229.630,232.290,232.290,232.290,0.048,0.607,-0.726,-0.967,0.782,3.066,3.002,2.557,0.181,-0.217,0.083,1
2010-11-18 10:30:00,186.862,2.072,0.200,97.200,315.811,97.200,-5.030,-3.990,-8.320,8.630,47.890,8.214,-1.245,-0.721,-0.547,0.347,-0.616,-0.526,-1.253,6.301,11.207,0.780,1.715,2.306,2.600,18.171,32.500,23.625,-0.111,0.031,0.222,7.894,8.171,46.460,46.460,-0.021,0.995,1.001,1.013,1.105,1.203,-0.285,-0.174,-0.172,0.251,0.388,0.156,0.438,0.847,0.792,0.997,1.435,243.630,240.290,237.330,235.710,229.630,232.290,232.290,233.510,0.340,-0.580,-0.712,-0.880,0.698,2.962,2.991,2.628,0.243,-0.047,0.186,1
2010-11-18 11:00:00,186.946,2.073,0.100,114.400,315.959,114.400,-4.610,-3.050,-7.800,9.140,49.000,8.157,-1.373,-0.728,-0.496,0.441,0.696,-0.447,-1.218,6.277,11.206,0.780,1.721,2.310,2.603,19.036,34.048,26.333,-0.110,0.024,0.222,7.895,8.169,41.682,41.682,-0.019,0.995,1.000,1.012,1.104,1.203,-0.295,-0.180,-0.192,0.243,0.388,0.086,0.445,0.841,0.795,0.999,1.427,243.630,240.290,237.330,234.930,229.630,232.290,232.290,233.570,0.360,0.657,-0.621,-0.896,0.677,2.741,3.065,3.159,-0.141,-0.190,0.061,1
2010-11-18 11:30:00,187.113,2.075,0.400,122.600,316.269,122.600,-4.440,-2.190,-7.570,10.290,49.020,8.104,-1.496,-0.588,-0.486,0.280,0.459,-0.374,-1.200,6.252,11.204,0.781,1.727,2.315,2.607,18.304,32.738,24.042,-0.109,0.016,0.221,7.897,8.168,37.641,37.641,-0.019,0.995,0.999,1.012,1.104,1.203,-0.301,-0.190,-0.208,0.240,0.389,0.063,0.444,0.824,0.796,0.997,1.425,243.630,240.290,237.330,234.680,229.630,232.290,232.290,233.570,0.215,0.551,-0.494,-0.876,0.810,2.234,2.935,3.101,-0.136,-0.327,0.153,1
2010-11-18 12:00:00,185.732,2.059,0.200,144.800,313.937,144.800,-7.380,-4.450,-8.570,8.450,47.800,8.044,-1.686,-0.546,-0.344,-0.814,-0.289,-0.564,-1.260,6.227,11.203,0.772,1.756,2.325,2.614,13.445,24.048,9.073,-0.112,0.005,0.218,7.899,8.166,32.606,32.606,-0.031,0.997,0.997,1.012,1.103,1.203,-0.366,-0.229,-0.233,0.232,0.389,0.081,0.427,0.761,0.798,0.997,1.426,243.630,239.610,237.330,234.680,229.630,232.290,232.290,232.540,-0.523,-0.182,-0.637,-0.898,0.986,2.072,2.319,2.802,0.243,-0.124,0.133,1
2010-11-18 12:30:00,185.439,2.056,-0.000,198.800,313.452,198.800,-4.050,-3.510,-8.410,8.350,46.930,7.978,-1.888,-0.788,-0.292,-0.551,-0.467,-0.484,-1.248,6.201,11.201,0.772,1.789,2.337,2.621,10.690,19.119,12.866,-0.112,-0.008,0.214,7.893,8.161,28.270,28.270,-0.017,0.997,0.995,1.011,1.102,1.203,-0.451,-0.267,-0.259,0.222,0.388,0.198,0.433,0.772,0.804,1.002,1.430,243.630,237.330,235.710,233.950,229.630,231.550,231.550,231.550,-0.334,-1.201,-0.460,-0.854,0.745,1.601,2.294,2.931,0.246,-0.111,0.152,1
2010-11-18 13:00:00,184.561,2.046,0.100,240.800,311.996,240.800,-3.180,-5.010,-9.970,11.100,47.820,7.913,-1.964,-1.092,-0.433,-0.912,-0.343,-0.609,-1.339,6.175,11.199,0.650,1.794,2.338,2.620,5.511,9.857,9.326,-0.113,-0.023,0.208,7.871,8.148,26.464,26.464,-0.014,0.996,0.994,1.011,1.102,1.203,-0.345,-0.275,-0.277,0.223,0.390,0.267,0.451,0.716,0.814,1.006,1.421,243.630,237.330,234.930,232.820,229.630,230.360,230.360,230.360,-0.634,-0.487,-0.630,-0.918,0.603,1.581,2.035,2.634,-0.105,-0.258,0.099,1
2010-11-18 13:30:00,184.728,2.048,-0.100,254.800,312.293,254.800,-4.230,-4.850,-10.060,11.150,46.240,7.847,-2.066,-1.137,-0.517,-0.688,-0.171,-0.594,-1.340,6.148,11.197,0.635,1.803,2.340,2.619,7.575,13.548,16.738,-0.119,-0.040,0.201,7.856,8.139,24.358,24.358,-0.018,0.995,0.993,1.010,1.101,1.203,-0.251,-0.295,-0.296,0.227,0.391,0.159,0.447,0.700,0.818,1.006,1.418,243.630,237.330,234.680,232.820,229.630,230.360,230.360,230.360,-0.409,-0.197,-0.662,-0.943,0.630,1.411,2.011,2.811,-0.529,-0.308,-0.067,1
2010-11-18 14:00:00,185.356,2.055,-0.200,284.200,313.358,284.200,-3.130,-3.330,-9.950,12.190,43.900,7.788,-2.144,-0.867,-0.551,-0.641,1.003,-0.464,-1.328,6.120,11.194,0.645,1.807,2.340,2.619,12.220,21.857,33.429,-0.125,-0.057,0.193,7.842,8.129,22.786,22.786,-0.013,0.994,0.992,1.010,1.100,1.203,-0.251,-0.311,-0.313,0.230,0.389,0.119,0.466,0.717,0.824,1.004,1.421,243.630,237.330,234.680,233.060,229.630,230.360,230.360,230.680,-0.342,0.908,-0.469,-0.903,0.702,1.607,2.409,2.703,-0.531,-0.403,0.075,1
2010-11-18 14:30:00,184.937,2.051,0.200,304.800,312.670,304.800,-4.910,-3.940,-10.200,10.590,43.840,7.734,-2.240,-0.480,-0.556,-0.896,0.519,-0.514,-1.340,6.092,11.191,0.634,1.815,2.339,2.620,10.224,18.286,26.255,-0.128,-0.077,0.183,7.828,8.120,21.049,21.049,-0.021,0.994,0.991,1.009,1.100,1.203,-0.242,-0.325,-0.336,0.230,0.387,0.137,0.498,0.718,0.827,1.001,1.422,243.630,237.330,233.950,233.110,229.630,230.360,230.360,231.420,-0.530,0.567,-0.528,-0.927,0.674,1.692,2.160,2.273,-0.516,-0.379,-0.070,1
2010-11-18 15:00:00,185.188,2.053,0.100,319.800,313.101,319.800,-3.440,-2.840,-8.710,11.210,43.810,7.681,-2.320,-0.314,-0.513,-0.650,0.224,-0.421,-1.247,6.063,11.188,0.626,1.819,2.340,2.621,10.197,18.238,26.160,-0.131,-0.089,0.173,7.815,8.111,19.695,19.695,-0.015,0.995,0.990,1.009,1.099,1.203,-0.240,-0.336,-0.349,0.233,0.385,0.098,0.484,0.712,0.825,0.992,1.421,243.630,237.330,233.110,233.110,229.630,230.360,230.360,231.490,-0.394,-0.105,-0.519,-0.871,0.649,1.184,2.055,2.176,-0.498,-0.345,-0.241,1
2010-11-18 15:30:00,183.264,2.032,-0.200,406.400,309.853,406.400,-2.410,-6.560,-11.280,7.510,40.730,7.617,-2.346,-0.510,-0.515,-1.171,-1.186,-0.735,-1.402,6.034,11.185,0.591,1.817,2.340,2.622,3.035,5.429,2.726,-0.134,-0.109,0.164,7.803,8.103,18.975,18.975,-0.010,0.995,0.990,1.008,1.098,1.203,-0.169,-0.330,-0.356,0.235,0.382,0.261,0.532,0.761,0.831,0.995,1.422,243.630,237.330,233.110,232.860,229.630,229.880,229.880,229.880,-0.764,-0.868,-0.725,-0.953,0.601,1.402,1.717,2.273,-0.508,-0.198,0.011,1
2010-11-19 09:30:00,183.013,2.029,0.300,33.600,309.449,33.600,-6.810,-7.700,-12.830,6.990,41.240,7.574,-2.456,-0.763,-0.480,-1.588,-1.757,-0.830,-1.492,6.019,11.183,0.520,1.836,2.348,2.626,2.205,3.801,7.698,-0.135,-0.109,0.164,7.808,8.104,17.466,17.466,-0.029,0.995,0.989,1.008,1.098,1.203,-0.249,-0.352,-0.367,0.231,0.380,0.282,0.540,0.761,0.833,0.993,1.422,243.630,235.710,233.110,232.500,228.370,228.370,228.370,228.370,-1.222,-1.360,-0.862,-1.026,0.390,2.312,2.197,2.009,-0.476,-0.582,-0.178,1
2010-11-19 10:00:00,183.013,2.029,0.000,54.400,309.449,54.400,-3.930,-11.940,-11.690,4.510,41.800,7.473,-2.603,-1.152,-0.400,-1.327,-0.360,-1.179,-1.421,5.989,11.180,0.431,1.846,2.353,2.631,4.081,7.034,16.362,-0.142,-0.109,0.164,7.793,8.094,15.609,15.609,-0.017,0.996,0.988,1.007,1.097,1.203,-0.359,-0.401,-0.379,0.225,0.377,0.279,0.534,0.741,0.799,0.989,1.421,243.630,234.930,233.110,230.880,228.370,228.370,228.370,228.370,-0.890,-0.336,-1.144,-1.018,0.385,2.947,3.023,2.580,-0.127,-0.208,0.117,0
2010-11-19 10:30:00,184.603,2.047,0.300,107.200,312.158,107.200,-2.710,-10.730,-9.690,6.510,43.400,7.366,-2.679,-0.738,-0.321,-1.088,1.708,-1.080,-1.294,5.958,11.175,0.484,1.834,2.354,2.633,10.444,18.863,43.529,-0.160,-0.109,0.164,7.771,8.081,14.624,14.624,-0.012,0.997,0.987,1.006,1.097,1.203,-0.299,-0.445,-0.385,0.223,0.374,0.184,0.584,0.828,0.780,0.995,1.424,242.900,234.680,233.110,231.590,228.370,228.370,228.370,228.900,-0.914,1.174,-1.083,-1.035,0.486,2.749,3.003,2.645,-0.108,-0.045,0.221,1
2010-11-19 11:00:00,184.561,2.046,-0.000,126.200,312.091,126.200,-2.870,-10.630,-9.380,7.290,43.800,7.258,-2.739,-0.213,-0.314,-1.031,1.413,-1.078,-1.272,5.927,11.171,0.479,1.809,2.356,2.634,12.041,22.754,50.185,-0.184,-0.109,0.165,7.748,8.067,13.810,13.810,-0.012,0.997,0.987,1.005,1.096,1.203,-0.204,-0.497,-0.392,0.220,0.371,0.179,0.568,0.834,0.779,0.996,1.422,242.170,234.680,233.110,231.640,228.370,228.370,228.370,230.800,-1.050,1.279,-1.178,-0.985,0.613,2.455,3.079,3.174,-0.506,-0.189,0.100,1
2010-11-19 11:30:00,184.184,2.042,-0.300,155.600,311.457,155.600,-3.570,-10.580,-8.300,6.610,44.040,7.159,-2.802,-0.000,-0.276,-1.110,-0.055,-1.082,-1.205,5.895,11.167,0.481,1.786,2.355,2.635,11.926,23.613,51.802,-0.211,-0.109,0.166,7.725,8.053,13.067,13.067,-0.015,0.997,0.987,1.004,1.095,1.203,-0.183,-0.544,-0.392,0.217,0.369,0.115,0.550,0.878,0.779,0.990,1.422,241.600,233.950,232.500,231.850,228.370,228.370,228.370,230.910,-1.279,-0.061,-1.284,-0.943,0.504,1.899,2.949,3.119,-0.515,-0.324,0.194,1
2010-11-19 12:00:00,184.644,2.047,0.000,189.400,312.239,189.400,-1.260,-8.230,-7.620,5.420,44.520,7.068,-2.835,0.098,-0.253,-1.194,0.258,-0.896,-1.160,5.863,11.162,0.468,1.770,2.355,2.634,12.611,27.452,69.972,-0.242,-0.109,0.167,7.683,8.029,12.577,12.577,-0.005,0.997,0.987,1.004,1.095,1.203,-0.148,-0.578,-0.391,0.212,0.367,0.146,0.546,0.902,0.780,0.993,1.420,240.370,233.110,232.020,232.020,228.370,228.370,228.370,230.810,-1.256,0.084,-1.198,-0.969,0.417,1.915,2.311,2.762,-0.135,-0.124,0.169,1
2010-11-19 12:30:00,183.766,2.038,-0.100,205.600,310.756,205.600,-2.000,-8.080,-7.830,2.620,43.060,6.985,-2.845,-0.004,-0.121,-0.762,-0.183,-0.896,-1.172,5.830,11.157,0.449,1.761,2.355,2.628,9.163,20.083,50.844,-0.278,-0.108,0.169,7.636,8.003,12.283,12.283,-0.009,0.999,0.987,1.003,1.094,1.203,-0.094,-0.598,-0.385,0.206,0.365,0.126,0.434,0.830,0.777,0.992,1.413,240.370,233.110,232.020,232.020,228.370,228.370,228.900,230.550,-0.922,-0.244,-1.227,-1.004,0.372,1.408,2.287,2.862,-0.120,-0.105,0.193,1
2010-11-19 13:00:00,183.724,2.037,-0.400,219.600,310.702,219.600,-0.960,-6.770,-8.550,5.690,44.080,6.915,-2.826,-0.078,0.015,-0.439,-0.663,-0.795,-1.212,5.797,11.152,0.423,1.758,2.354,2.621,10.583,23.194,58.720,-0.305,-0.103,0.173,7.590,7.977,12.691,12.691,-0.004,1.000,0.987,1.003,1.094,1.203,-0.040,-0.606,-0.376,0.197,0.363,0.082,0.449,0.784,0.770,0.993,1.404,240.370,233.110,232.020,231.500,228.370,228.370,230.510,230.510,-0.674,-0.642,-1.012,-1.130,0.393,1.526,2.025,2.592,-0.497,-0.249,0.134,0
2010-11-19 13:30:00,183.598,2.036,-0.000,225.800,310.487,225.800,-1.340,-3.520,-9.080,5.830,45.500,6.855,-2.816,-0.136,0.002,-0.673,-0.095,-0.524,-1.241,5.764,11.146,0.421,1.755,2.353,2.615,8.200,17.972,45.499,-0.317,-0.100,0.176,7.545,7.951,12.613,12.613,-0.006,1.000,0.988,1.002,1.093,1.203,-0.022,-0.606,-0.370,0.187,0.362,0.056,0.329,0.793,0.752,0.992,1.391,240.370,233.110,232.020,231.500,228.370,228.370,230.350,230.350,-0.836,-0.001,-0.702,-1.131,0.573,1.361,2.003,2.753,-0.477,-0.299,-0.043,0
2010-11-19 14:00:00,182.678,2.026,-0.300,251.000,308.937,251.000,-3.280,-5.840,-10.650,2.860,43.560,6.791,-2.852,-0.294,-0.019,-0.810,-0.728,-0.734,-1.334,5.730,11.140,0.410,1.756,2.353,2.611,5.285,11.583,29.325,-0.305,-0.100,0.179,7.501,7.925,11.949,11.949,-0.014,1.000,0.987,1.002,1.092,1.203,-0.084,-0.614,-0.368,0.176,0.362,0.088,0.350,0.788,0.750,0.994,1.388,240.370,233.110,232.020,230.980,228.370,228.370,229.200,229.200,-0.865,-0.509,-0.877,-1.172,0.435,1.687,2.423,2.620,-0.471,-0.397,0.100,0
2010-11-19 14:30:00,182.803,2.027,0.000,291.600,309.152,291.600,-2.610,-4.020,-10.800,4.240,45.190,6.733,-2.927,-0.531,-0.092,-0.979,-0.381,-0.580,-1.338,5.695,11.134,0.422,1.758,2.355,2.608,3.105,6.806,18.189,-0.291,-0.100,0.181,7.456,7.899,10.920,10.920,-0.011,0.999,0.986,1.001,1.092,1.203,-0.182,-0.620,-0.372,0.163,0.363,0.175,0.362,0.835,0.751,0.998,1.382,240.370,232.860,232.020,230.670,228.370,228.370,228.780,228.780,-1.072,-0.246,-0.623,-1.193,0.379,1.698,2.168,2.241,-0.452,-0.378,-0.053,0
2010-11-19 15:00:00,182.259,2.021,0.100,330.200,308.236,330.200,-3.610,-5.120,-11.490,5.770,47.500,6.668,-3.014,-0.725,-0.173,-0.894,0.025,-0.683,-1.377,5.660,11.128,0.423,1.763,2.357,2.609,0.794,1.727,4.895,-0.277,-0.106,0.183,7.407,7.871,9.883,9.883,-0.016,0.998,0.985,1.001,1.091,1.203,-0.243,-0.634,-0.383,0.153,0.365,0.198,0.352,0.881,0.757,1.001,1.379,240.370,232.500,231.500,229.360,228.210,228.210,228.210,228.210,-1.094,-0.110,-0.747,-1.240,0.391,1.326,2.090,2.197,-0.436,-0.351,-0.231,0
2010-11-19 15:30:00,182.552,2.024,-0.200,406.600,308.734,406.600,-0.830,-5.230,-12.370,6.600,47.050,6.605,-3.033,-0.575,-0.226,-0.251,0.080,-0.695,-1.423,5.625,11.121,0.413,1.763,2.357,2.609,5.039,10.965,34.996,-0.264,-0.118,0.183,7.352,7.840,9.443,9.443,-0.004,0.998,0.985,1.000,1.090,1.203,-0.187,-0.633,-0.389,0.149,0.369,0.295,0.516,0.858,0.758,1.002,1.377,240.370,232.020,231.500,230.000,228.210,228.210,228.210,228.210,-0.435,-0.211,-0.671,-1.281,0.277,1.388,1.706,2.276,-0.443,-0.332,-0.067,0
2010-11-22 09:30:00,182.092,2.019,-0.400,24.400,307.966,24.400,-1.100,-4.680,-21.790,5.190,45.360,6.579,-3.002,-0.564,-0.308,-1.023,0.062,-0.649,-1.952,5.607,11.118,0.351,1.760,2.349,2.609,2.734,5.948,18.985,-0.263,-0.120,0.183,7.324,7.824,9.828,9.828,-0.005,0.997,0.985,1.000,1.090,1.203,-0.124,-0.617,-0.400,0.148,0.371,0.308,0.539,0.855,0.756,0.987,1.376,240.370,232.020,231.500,230.000,228.210,228.210,228.210,228.210,-0.734,-0.093,-0.424,-1.523,0.437,2.229,1.761,2.010,-0.403,-0.742,-0.166,0
2010-11-22 10:00:00,183.849,2.039,-0.000,84.400,310.958,84.400,1.120,1.070,-22.070,7.810,45.410,6.539,-2.913,-0.380,-0.406,-0.149,0.963,-0.130,-1.948,5.571,11.111,0.374,1.721,2.305,2.609,7.937,17.270,55.118,-0.258,-0.128,0.184,7.268,7.792,11.182,11.182,0.005,0.996,0.986,1.000,1.089,1.203,0.001,-0.561,-0.435,0.150,0.373,0.264,0.609,0.936,0.760,0.960,1.376,240.370,232.020,230.800,230.800,228.210,228.210,228.210,228.480,0.302,1.156,-0.072,-1.519,0.384,1.964,2.450,2.580,0.310,-0.254,0.107,1
2010-11-22 10:30:00,182.636,2.025,-0.400,133.000,308.937,133.000,-2.390,-2.170,-23.320,4.540,44.930,6.507,-2.890,-0.252,-0.421,-0.531,0.746,-0.427,-2.015,5.534,11.103,0.318,1.633,2.261,2.609,6.500,14.145,45.144,-0.259,-0.142,0.181,7.213,7.760,10.686,10.686,-0.010,0.996,0.985,1.000,1.088,1.202,-0.036,-0.494,-0.477,0.149,0.375,0.257,0.683,0.917,0.768,0.958,1.376,240.370,232.020,230.800,230.800,228.210,228.210,228.210,229.020,-0.120,0.890,-0.186,-1.636,0.185,1.905,2.429,2.646,-0.065,-0.257,0.133,0
2010-11-22 11:00:00,183.515,2.035,0.000,156.800,310.433,156.800,-1.230,-2.420,-23.110,6.820,45.630,6.468,-2.844,-0.075,-0.306,-0.342,-0.211,-0.448,-1.990,5.497,11.096,0.343,1.557,2.206,2.603,8.054,17.105,54.593,-0.261,-0.160,0.175,7.159,7.729,10.386,10.386,-0.005,0.997,0.985,1.000,1.086,1.202,-0.082,-0.431,-0.520,0.149,0.377,0.169,0.647,0.927,0.774,0.943,1.365,240.370,232.020,230.830,230.830,228.210,228.210,228.210,229.020,0.052,-0.167,-0.168,-1.619,0.260,1.788,2.390,3.102,-0.484,-0.436,-0.008,0
2010-11-22 11:30:00,183.682,2.037,-0.200,177.000,310.729,177.000,-0.540,-4.680,-22.640,7.660,46.200,6.416,-2.825,0.055,-0.181,-0.329,1.621,-0.648,-1.956,5.460,11.088,0.352,1.510,2.131,2.597,8.462,17.325,55.293,-0.262,-0.181,0.167,7.106,7.698,9.814,9.814,-0.002,0.998,0.985,0.999,1.085,1.202,-0.090,-0.388,-0.573,0.148,0.378,0.105,0.651,0.924,0.760,0.941,1.364,240.370,232.020,230.900,230.900,228.210,228.210,228.210,229.310,0.020,1.326,-0.337,-1.697,0.380,1.617,2.047,3.045,-0.482,-0.570,0.088,0
2010-11-22 12:00:00,183.347,2.033,-0.100,202.400,310.163,202.400,-1.540,-4.740,-19.520,8.320,45.830,6.353,-2.795,0.072,-0.033,-0.076,0.032,-0.653,-1.783,5.422,11.080,0.362,1.493,2.070,2.593,8.722,17.078,61.208,-0.260,-0.205,0.158,7.051,7.665,9.428,9.428,-0.007,1.000,0.985,0.999,1.084,1.202,-0.100,-0.362,-0.617,0.150,0.379,0.111,0.563,0.912,0.754,0.930,1.364,240.370,231.500,230.900,230.900,228.210,228.210,228.480,229.310,0.196,0.003,-0.422,-1.606,0.494,1.750,1.643,2.693,-0.070,-0.373,0.062,0
2010-11-22 12:30:00,183.264,2.032,0.000,233.600,310.028,233.600,-0.540,-3.390,-20.000,8.370,45.120,6.303,-2.758,0.163,0.065,-0.013,-0.378,-0.533,-1.803,5.385,11.071,0.354,1.471,2.014,2.585,7.840,15.351,56.738,-0.259,-0.233,0.148,6.991,7.631,9.161,9.161,-0.002,1.001,0.985,0.999,1.083,1.202,-0.068,-0.330,-0.658,0.160,0.380,0.133,0.493,0.945,0.757,0.926,1.358,240.370,231.500,230.900,230.790,228.210,228.210,229.020,229.950,0.327,-0.316,-0.284,-1.604,0.378,1.126,1.396,2.784,-0.062,-0.364,0.082,0
2010-11-22 13:00:00,183.682,2.037,0.000,252.000,310.743,252.000,0.030,-2.350,-18.240,10.030,43.580,6.256,-2.732,0.147,0.124,0.309,0.604,-0.439,-1.699,5.347,11.063,0.354,1.458,1.970,2.579,9.044,17.708,74.596,-0.252,-0.261,0.138,6.931,7.595,8.833,8.833,0.000,1.001,0.984,0.998,1.082,1.202,-0.063,-0.307,-0.694,0.169,0.380,0.116,0.391,0.956,0.757,0.918,1.358,240.370,230.980,230.900,230.540,228.210,228.210,229.020,229.640,0.598,0.461,-0.265,-1.553,0.298,1.352,1.330,2.513,-0.095,-0.363,0.089,1
2010-11-22 13:30:00,184.268,2.043,-0.100,314.400,311.740,314.400,0.930,-0.830,-17.500,12.090,45.540,6.219,-2.649,0.379,0.229,0.426,1.269,-0.303,-1.650,5.309,11.054,0.376,1.452,1.925,2.570,13.538,26.508,87.117,-0.215,-0.279,0.132,6.875,7.562,11.383,11.383,0.004,1.002,0.985,0.998,1.081,1.202,-0.010,-0.281,-0.724,0.179,0.380,0.167,0.374,1.059,0.772,0.920,1.358,240.370,231.910,231.910,231.910,228.210,228.210,229.310,229.640,0.536,0.916,-0.164,-1.547,0.303,1.362,1.383,2.641,-0.061,-0.412,-0.090,1
2010-11-22 14:00:00,184.937,2.051,0.300,335.400,312.872,335.400,2.920,0.690,-19.470,12.830,43.080,6.186,-2.548,0.566,0.242,0.460,1.427,-0.166,-1.747,5.271,11.045,0.381,1.446,1.863,2.563,13.692,26.809,86.216,-0.174,-0.301,0.126,6.825,7.531,15.145,15.145,0.013,1.002,0.985,0.998,1.080,1.203,0.062,-0.250,-0.758,0.190,0.378,0.173,0.371,1.047,0.773,0.905,1.359,240.370,232.120,232.120,232.120,228.210,228.210,229.310,230.700,0.583,1.400,-0.099,-1.546,0.379,1.720,1.702,2.576,-0.064,-0.552,0.057,1
2010-11-22 14:30:00,184.184,2.042,-0.300,384.600,311.605,384.600,1.820,-1.240,-18.800,10.380,42.180,6.158,-2.384,0.612,0.293,0.393,-0.490,-0.343,-1.709,5.233,11.036,0.369,1.459,1.818,2.562,15.330,30.016,84.296,-0.130,-0.324,0.120,6.785,7.505,24.961,24.961,0.008,1.003,0.986,0.997,1.079,1.203,0.143,-0.218,-0.782,0.204,0.377,0.143,0.424,1.051,0.784,0.906,1.359,240.370,232.540,232.540,232.540,228.210,228.210,229.640,230.700,0.458,-0.648,-0.277,-1.430,0.525,1.768,1.572,2.245,-0.055,-0.539,-0.104,1
2010-11-22 15:00:00,184.100,2.041,0.100,412.200,311.484,412.200,2.410,-1.970,-19.110,10.290,41.060,6.119,-2.225,0.564,0.270,0.336,-2.080,-0.414,-1.720,5.195,11.027,0.372,1.470,1.764,2.559,12.699,23.081,62.772,-0.082,-0.349,0.134,6.745,7.479,32.641,32.641,0.011,1.003,0.987,0.997,1.078,1.203,0.202,-0.190,-0.808,0.213,0.373,0.160,0.438,1.025,0.786,0.896,1.361,240.370,232.540,232.540,232.540,228.210,228.480,229.640,230.770,0.439,-1.303,-0.379,-1.300,0.371,1.489,1.455,2.153,-0.046,-0.529,-0.102,1
2010-11-22 15:30:00,186.611,2.069,0.000,515.800,315.770,515.800,5.220,0.050,-14.270,11.380,44.490,6.088,-2.012,0.870,0.397,1.538,2.836,-0.234,-1.440,5.158,11.018,0.489,1.497,1.746,2.560,34.471,52.412,90.688,-0.043,-0.376,0.156,6.734,7.468,43.561,43.561,0.023,1.004,0.989,0.997,1.078,1.203,0.263,-0.156,-0.817,0.224,0.371,0.259,0.558,1.067,0.796,0.890,1.362,240.370,235.210,235.210,235.210,228.210,228.480,229.640,230.770,1.098,1.661,-0.296,-1.264,0.333,1.863,1.562,2.291,-0.038,-0.517,0.077,0
2010-11-23 09:30:00,185.941,2.062,-0.200,28.600,314.638,28.600,4.950,0.710,-8.690,11.200,43.450,6.075,-1.918,0.986,0.449,1.415,1.379,-0.176,-1.126,5.139,11.013,0.495,1.509,1.753,2.558,34.868,44.216,75.110,-0.043,-0.375,0.156,6.734,7.466,47.894,47.894,0.022,1.004,0.990,0.997,1.077,1.203,0.293,-0.142,-0.800,0.228,0.369,0.275,0.565,1.071,0.799,0.880,1.361,240.370,235.210,235.210,235.210,228.210,229.020,230.010,230.770,0.802,1.541,-0.295,-1.003,0.695,2.512,1.787,1.983,-0.006,-0.491,-0.029,1
2010-11-23 10:00:00,186.987,2.073,-0.000,63.600,316.417,63.600,4.050,-0.350,-6.910,11.260,45.480,6.046,-1.735,1.264,0.550,1.670,-0.772,-0.276,-1.018,5.102,11.003,0.492,1.523,1.739,2.557,42.758,54.221,93.430,-0.042,-0.370,0.157,6.726,7.455,55.279,55.279,0.018,1.006,0.991,0.997,1.077,1.203,0.332,-0.128,-0.748,0.238,0.369,0.195,0.556,1.023,0.797,0.871,1.359,240.370,235.210,235.210,235.210,228.210,229.020,230.700,233.380,0.798,-0.994,-0.439,-0.961,0.485,1.795,2.233,2.510,0.336,0.036,0.259,0
