datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-14 14:00:00,116.779,0.668,-0.000,232.600,95.541,232.600,1.990,8.710,1.590,0.840,-32.060,-0.750,1.007,0.140,0.245,1.657,-1.163,1.526,0.396,-1.142,-3.944,0.414,0.906,1.148,1.144,67.189,78.566,49.636,0.437,0.041,0.006,7.890,7.910,94.374,94.374,0.005,1.002,1.015,0.988,0.993,0.965,0.101,0.454,-0.100,0.001,-0.109,0.066,0.223,0.955,1.030,0.806,0.948,429.720,429.720,428.160,427.150,412.520,422.400,425.860,425.930,1.373,-1.175,1.377,0.298,0.452,1.212,1.487,1.497,0.474,0.240,-0.107,0
2010-10-14 14:30:00,116.881,0.669,-0.000,239.650,95.624,239.650,3.000,9.130,3.870,0.890,-31.860,-0.703,1.052,0.038,0.175,1.678,-0.309,1.578,0.528,-1.146,-3.940,0.413,0.906,1.129,1.141,68.544,80.426,54.007,0.439,0.064,0.009,7.881,7.905,94.674,94.674,0.007,1.002,1.015,0.988,0.993,0.966,0.098,0.457,-0.075,0.006,-0.108,0.070,0.202,0.963,1.029,0.803,0.948,429.720,429.720,428.160,426.410,412.520,422.400,425.930,425.930,1.216,-0.777,1.433,0.413,0.248,1.092,1.381,1.533,0.480,0.230,0.027,0
2010-10-14 15:00:00,116.676,0.668,0.000,253.700,95.455,253.700,1.340,8.640,2.640,0.140,-30.320,-0.656,1.085,-0.017,0.106,1.495,-0.408,1.502,0.458,-1.148,-3.936,0.414,0.905,1.124,1.139,65.975,76.899,45.719,0.442,0.088,0.011,7.872,7.900,94.883,94.883,0.003,1.001,1.015,0.988,0.993,0.966,0.091,0.452,-0.060,0.011,-0.108,0.092,0.234,0.968,1.038,0.805,0.948,429.720,429.720,428.160,426.620,412.520,422.400,425.550,425.550,1.146,-0.522,1.402,0.357,0.462,1.000,1.390,1.572,0.496,0.227,-0.066,0
2010-10-14 15:30:00,116.720,0.668,-0.000,287.300,95.494,287.300,2.890,10.300,-0.210,0.090,-29.760,-0.609,1.139,-0.158,-0.015,1.245,-0.513,1.730,0.294,-1.150,-3.932,0.404,0.898,1.122,1.136,65.255,75.911,34.164,0.445,0.115,0.014,7.861,7.895,95.170,95.170,0.007,1.000,1.015,0.989,0.994,0.966,0.090,0.441,-0.048,0.018,-0.107,0.199,0.324,1.001,1.046,0.799,0.948,429.720,429.720,428.000,426.620,412.520,424.570,425.130,425.130,0.825,-0.986,1.308,0.216,0.441,0.766,1.408,1.384,0.522,0.216,-0.053,0
2010-10-15 09:30:00,117.818,0.674,-0.300,45.650,96.404,45.650,5.210,15.690,-0.380,1.460,-25.590,-0.573,1.166,0.060,0.017,1.071,1.901,2.476,0.285,-1.151,-3.930,0.398,0.884,1.123,1.137,86.079,97.867,93.686,0.446,0.117,0.014,7.849,7.888,95.320,95.320,0.012,1.000,1.015,0.989,0.994,0.966,0.094,0.457,-0.042,0.020,-0.106,0.326,0.508,0.780,1.058,0.804,0.950,430.960,430.960,430.960,430.960,412.520,424.730,425.130,425.130,1.055,1.770,1.128,0.181,0.332,1.194,1.347,1.104,0.471,0.019,0.000,0
2010-10-15 10:00:00,118.594,0.679,-0.200,107.450,97.044,107.450,6.730,16.770,2.710,1.100,-23.130,-0.503,1.243,0.620,0.088,1.907,2.871,2.575,0.461,-1.151,-3.926,0.359,0.877,1.127,1.135,94.819,98.481,96.388,0.455,0.122,0.017,7.838,7.883,95.720,95.720,0.016,1.001,1.015,0.990,0.994,0.966,0.134,0.484,-0.031,0.021,-0.104,0.484,0.715,0.843,1.075,0.814,0.952,433.590,433.590,433.590,433.590,412.520,424.730,425.130,425.130,1.408,1.929,1.157,0.287,0.342,0.794,1.291,1.052,0.542,0.211,0.012,0
2010-10-15 10:30:00,117.833,0.674,0.200,140.400,96.424,140.400,4.610,11.870,-0.530,-1.920,-24.470,-0.440,1.337,0.802,0.147,1.338,-0.277,1.863,0.278,-1.150,-3.921,0.389,0.874,1.131,1.133,81.914,80.636,53.950,0.468,0.132,0.022,7.855,7.891,96.143,96.143,0.011,1.001,1.015,0.990,0.994,0.966,0.172,0.508,-0.018,0.019,-0.101,0.420,0.771,0.896,1.092,0.823,0.953,433.590,433.590,433.590,433.590,412.520,424.730,425.130,429.010,1.113,-0.358,1.055,0.180,0.380,0.655,0.941,0.742,0.489,-0.046,0.052,0
2010-10-15 11:00:00,117.379,0.672,-0.100,167.350,96.052,167.350,1.990,11.260,-3.740,-2.630,-27.230,-0.386,1.410,0.486,0.189,0.966,-2.093,1.764,0.097,-1.148,-3.916,0.396,0.869,1.134,1.131,77.255,75.415,38.961,0.484,0.142,0.028,7.866,7.896,96.420,96.420,0.005,1.002,1.016,0.991,0.994,0.966,0.163,0.527,-0.009,0.018,-0.098,0.242,0.784,0.971,1.100,0.830,0.956,433.590,433.590,433.590,432.100,412.520,425.130,425.130,428.210,0.878,-1.205,0.920,0.060,0.380,0.475,0.908,0.757,0.499,-0.037,0.063,0
2010-10-15 11:30:00,116.354,0.666,0.000,196.650,95.218,196.650,-1.630,7.430,-6.920,-5.550,-32.880,-0.342,1.405,-0.022,0.189,0.246,-2.006,1.232,-0.082,-1.145,-3.911,0.426,0.871,1.134,1.129,61.697,57.981,1.600,0.476,0.141,0.028,7.880,7.903,94.515,94.515,-0.004,1.002,1.015,0.991,0.994,0.966,0.054,0.524,-0.010,0.012,-0.098,0.212,0.802,1.022,1.114,0.838,0.960,433.590,433.590,433.590,429.970,412.520,424.330,424.330,424.330,0.311,-1.664,0.786,-0.042,0.426,0.804,0.962,0.781,0.084,-0.122,-0.013,1
2010-10-15 12:00:00,116.398,0.666,0.000,220.600,95.254,220.600,-2.540,5.990,-7.460,-7.100,-33.160,-0.303,1.376,-0.492,0.189,0.277,-1.099,1.025,-0.111,-1.142,-3.906,0.431,0.880,1.135,1.126,60.878,57.064,2.304,0.445,0.130,0.023,7.902,7.914,89.855,89.855,-0.006,1.002,1.015,0.991,0.994,0.966,-0.056,0.510,-0.014,0.003,-0.098,0.188,0.756,1.079,1.123,0.846,0.963,433.590,433.590,433.590,427.360,412.520,424.330,424.330,424.330,0.300,-0.801,0.692,-0.063,0.493,1.210,1.223,0.924,0.060,-0.152,-0.053,1
2010-10-15 12:30:00,116.896,0.669,0.100,235.650,95.662,235.650,-0.730,7.650,-6.930,-4.640,-31.670,-0.262,1.366,-0.439,0.139,0.611,0.746,1.238,-0.079,-1.138,-3.900,0.439,0.885,1.134,1.123,67.316,64.278,18.719,0.411,0.114,0.018,7.923,7.924,87.496,87.496,-0.002,1.001,1.014,0.992,0.994,0.966,-0.061,0.494,-0.019,-0.003,-0.098,0.135,0.659,1.093,1.128,0.844,0.965,433.590,433.590,433.590,426.680,412.520,424.330,424.330,424.490,0.557,0.683,0.717,-0.055,0.440,1.016,1.054,0.963,0.056,-0.244,-0.225,1
2010-10-15 13:00:00,115.813,0.663,-0.200,264.500,94.778,264.500,-5.150,2.860,-9.010,-8.900,-35.280,-0.231,1.328,-0.359,-0.054,-0.035,-0.603,0.588,-0.198,-1.134,-3.895,0.455,0.897,1.134,1.120,56.713,52.397,1.188,0.376,0.095,0.014,7.951,7.938,81.839,81.839,-0.012,0.999,1.013,0.992,0.994,0.966,-0.071,0.472,-0.030,-0.011,-0.098,0.142,0.508,1.161,1.133,0.852,0.969,433.590,433.590,432.100,426.680,412.520,422.530,422.530,422.530,0.101,-0.338,0.479,-0.138,0.475,1.473,1.189,1.218,0.050,-0.243,-0.245,1
2010-10-15 13:30:00,115.813,0.663,0.300,287.050,94.778,287.050,-3.930,3.010,-9.270,-9.390,-35.950,-0.213,1.258,-0.754,-0.291,-0.066,-1.048,0.605,-0.212,-1.130,-3.890,0.477,0.918,1.133,1.119,49.259,44.044,3.202,0.338,0.074,0.008,8.012,7.969,73.239,73.239,-0.009,0.997,1.012,0.992,0.994,0.966,-0.137,0.443,-0.048,-0.021,-0.100,0.158,0.450,1.212,1.142,0.859,0.972,433.590,433.590,429.970,426.260,412.520,421.410,421.410,421.410,0.086,-0.947,0.480,-0.185,0.503,1.205,1.075,1.333,0.039,-0.247,-0.266,1
2010-10-15 14:00:00,115.827,0.663,0.200,301.650,94.796,301.650,-3.320,1.760,-11.170,-8.730,-35.320,-0.197,1.200,-1.004,-0.484,-0.093,0.235,0.434,-0.316,-1.126,-3.884,0.480,0.934,1.120,1.118,51.844,46.781,16.005,0.298,0.052,0.002,8.090,8.008,66.532,66.532,-0.008,0.995,1.012,0.992,0.993,0.966,-0.163,0.415,-0.072,-0.029,-0.101,0.112,0.405,1.233,1.140,0.846,0.974,433.590,433.590,427.360,422.630,412.520,420.240,420.240,420.240,0.095,0.169,0.321,-0.317,0.466,1.281,1.289,1.486,0.043,-0.016,-0.143,1
2010-10-15 14:30:00,115.652,0.662,-0.100,310.650,94.652,310.650,-4.330,1.440,-9.330,-8.410,-37.660,-0.183,1.132,-0.952,-0.561,-0.094,0.036,0.390,-0.216,-1.122,-3.879,0.480,0.950,1.107,1.119,51.153,45.705,14.307,0.257,0.027,-0.004,8.174,8.051,60.035,60.035,-0.010,0.994,1.011,0.992,0.993,0.966,-0.160,0.384,-0.097,-0.039,-0.102,0.071,0.342,1.245,1.135,0.843,0.975,433.590,433.590,426.680,422.610,412.520,420.240,420.240,420.240,0.066,0.022,0.449,-0.282,0.528,1.233,1.222,1.547,0.043,-0.027,-0.012,1
2010-10-15 15:00:00,114.641,0.656,0.000,342.450,93.827,342.450,-7.260,-1.560,-12.740,-12.570,-44.480,-0.175,1.033,-1.118,-0.636,-0.806,-1.040,-0.013,-0.410,-1.118,-3.874,0.500,0.979,1.100,1.123,36.194,29.078,0.000,0.215,0.002,-0.009,8.269,8.100,52.172,52.172,-0.017,0.994,1.009,0.992,0.993,0.966,-0.203,0.349,-0.123,-0.049,-0.105,0.116,0.347,1.293,1.146,0.853,0.979,433.590,433.590,426.680,422.450,412.520,418.290,418.290,418.290,-0.432,-0.720,0.129,-0.463,0.506,1.346,1.326,1.612,0.042,-0.034,-0.104,1
2010-10-15 15:30:00,114.495,0.655,0.200,383.100,93.708,383.100,-7.960,-1.940,-13.540,-13.850,-39.600,-0.173,0.905,-1.477,-0.827,-0.667,-0.887,-0.065,-0.454,-1.115,-3.869,0.508,1.016,1.105,1.129,30.515,22.765,2.438,0.169,-0.026,-0.018,8.397,8.165,44.277,44.277,-0.019,0.992,1.008,0.992,0.993,0.966,-0.271,0.306,-0.148,-0.061,-0.109,0.202,0.412,1.317,1.145,0.858,0.980,433.590,433.590,426.260,421.010,412.520,416.910,416.910,416.910,-0.368,-0.774,0.153,-0.540,0.501,1.221,1.445,1.441,0.054,-0.038,-0.090,1
2010-10-18 09:30:00,114.202,0.653,-0.100,83.600,93.470,83.600,-13.080,-4.440,-16.420,-8.760,-41.810,-0.173,0.797,-1.533,-0.873,-1.091,-0.556,-0.398,-0.613,-1.114,-3.866,0.433,1.053,1.118,1.136,31.611,23.984,4.396,0.164,-0.028,-0.018,8.464,8.200,39.241,39.241,-0.030,0.991,1.007,0.992,0.993,0.966,-0.339,0.270,-0.163,-0.067,-0.111,0.247,0.465,1.331,1.156,0.867,0.983,433.590,433.590,424.660,419.360,412.520,416.700,416.700,416.700,-0.571,-0.423,-0.102,-0.622,0.460,1.917,1.623,1.252,0.005,-0.219,-0.109,1
2010-10-18 10:00:00,113.748,0.651,-0.100,97.900,93.100,97.900,-17.580,-3.820,-17.990,-8.380,-41.270,-0.173,0.535,-1.538,-0.871,-1.522,0.069,-0.321,-0.701,-1.113,-3.861,0.366,1.158,1.158,1.157,21.762,13.036,0.820,0.148,-0.033,-0.022,8.612,8.276,30.449,30.449,-0.041,0.991,1.004,0.992,0.993,0.966,-0.488,0.202,-0.193,-0.076,-0.116,0.204,0.479,1.255,1.069,0.862,0.980,433.590,432.100,422.610,418.730,412.520,415.050,415.050,415.050,-0.856,0.429,-0.108,-0.683,0.339,2.321,1.806,1.393,0.058,-0.019,-0.094,1
2010-10-18 10:30:00,112.796,0.645,0.000,141.150,92.324,141.150,-18.280,-3.990,-18.740,-13.020,-45.440,-0.173,0.251,-1.674,-0.876,-1.923,-1.260,-0.348,-0.749,-1.112,-3.857,0.352,1.265,1.203,1.182,8.426,1.310,0.090,0.145,-0.040,-0.028,8.748,8.347,24.109,24.109,-0.043,0.991,1.001,0.992,0.993,0.966,-0.605,0.139,-0.228,-0.084,-0.122,0.175,0.528,1.304,1.055,0.872,0.985,433.590,429.970,422.610,416.540,411.540,411.540,411.540,411.540,-1.285,-0.839,-0.054,-0.661,0.404,2.286,1.640,1.213,0.490,-0.103,-0.058,0
2010-10-18 11:00:00,112.562,0.644,0.100,167.100,92.133,167.100,-17.470,-5.110,-19.800,-13.600,-44.920,-0.180,-0.057,-1.918,-0.975,-2.142,-0.761,-0.496,-0.807,-1.114,-3.853,0.368,1.379,1.255,1.211,1.751,0.904,1.205,0.151,-0.047,-0.034,8.900,8.427,19.367,19.367,-0.041,0.990,0.998,0.992,0.992,0.966,-0.661,0.078,-0.260,-0.095,-0.127,0.211,0.576,1.284,1.065,0.879,0.988,433.590,427.360,422.450,415.910,410.370,410.370,410.370,410.370,-1.305,-0.923,-0.150,-0.699,0.438,2.159,1.561,1.184,0.498,-0.094,-0.046,0
2010-10-18 11:30:00,112.811,0.645,-0.100,189.800,92.340,189.800,-12.830,-3.080,-18.620,-13.750,-43.900,-0.181,-0.294,-1.894,-1.092,-1.940,1.261,-0.220,-0.739,-1.116,-3.849,0.380,1.443,1.285,1.228,7.415,6.618,9.422,0.155,-0.053,-0.041,9.021,8.491,16.595,16.595,-0.030,0.989,0.995,0.992,0.992,0.966,-0.617,0.032,-0.285,-0.103,-0.131,0.151,0.611,1.249,1.068,0.882,0.991,433.590,426.680,419.360,412.030,410.370,410.370,410.370,410.370,-1.243,0.773,0.028,-0.649,0.372,1.729,1.324,1.032,0.094,-0.169,-0.077,0
2010-10-18 12:00:00,112.914,0.646,0.200,204.500,92.425,204.500,-12.610,-0.940,-18.350,-14.120,-44.230,-0.176,-0.513,-1.597,-1.117,-1.985,1.617,0.071,-0.722,-1.120,-3.845,0.379,1.492,1.311,1.244,5.992,5.182,7.378,0.160,-0.059,-0.048,9.137,8.554,14.482,14.482,-0.030,0.989,0.993,0.992,0.992,0.966,-0.528,-0.002,-0.308,-0.110,-0.135,0.120,0.549,1.214,1.066,0.885,0.992,433.590,426.680,418.730,412.040,410.370,410.370,410.370,410.430,-1.292,1.544,0.254,-0.626,0.383,1.820,1.513,1.136,0.080,-0.193,-0.071,0
2010-10-18 12:30:00,113.163,0.647,-0.100,213.750,92.629,213.750,-13.520,-1.110,-12.710,-12.470,-41.470,-0.170,-0.748,-1.244,-1.057,-1.815,1.571,0.050,-0.409,-1.126,-3.842,0.373,1.541,1.334,1.259,11.401,10.637,15.412,0.164,-0.065,-0.056,9.249,8.614,12.686,12.686,-0.032,0.989,0.990,0.992,0.992,0.966,-0.518,-0.036,-0.324,-0.117,-0.138,0.078,0.424,1.189,1.069,0.881,0.991,433.590,426.260,416.540,413.210,410.370,410.370,410.370,410.430,-1.350,1.194,0.302,-0.359,0.357,1.841,1.343,1.199,0.080,-0.279,-0.239,0
2010-10-18 13:00:00,113.133,0.647,0.000,221.450,92.604,221.450,-9.690,0.000,-11.330,-12.800,-40.160,-0.160,-0.957,-0.829,-0.947,-1.859,1.234,0.201,-0.331,-1.132,-3.839,0.366,1.572,1.347,1.271,10.490,9.719,18.061,0.168,-0.070,-0.059,9.332,8.661,11.348,11.348,-0.023,0.991,0.988,0.992,0.992,0.966,-0.493,-0.058,-0.333,-0.123,-0.140,0.059,0.432,1.107,1.069,0.879,0.992,433.590,422.630,415.910,413.210,410.370,410.370,410.370,411.660,-1.310,0.937,0.431,-0.290,0.381,1.688,1.282,1.314,0.083,-0.269,-0.254,0
2010-10-18 13:30:00,113.470,0.649,0.100,227.850,92.880,227.850,-8.460,0.110,-9.210,-11.620,-39.040,-0.148,-1.109,-0.571,-0.798,-1.494,1.190,0.216,-0.209,-1.140,-3.836,0.352,1.581,1.349,1.277,14.389,13.652,25.899,0.172,-0.075,-0.061,9.378,8.690,10.464,10.464,-0.020,0.992,0.986,0.993,0.992,0.966,-0.402,-0.066,-0.335,-0.125,-0.141,0.052,0.322,1.045,1.068,0.871,0.992,433.590,422.610,414.070,414.070,410.370,410.370,410.370,412.310,-1.380,0.832,0.454,-0.184,0.385,1.430,1.081,1.397,0.081,-0.259,-0.271,0
2010-10-18 14:00:00,113.455,0.649,0.000,239.800,92.869,239.800,-8.590,-0.050,-8.150,-12.530,-41.960,-0.138,-1.253,-0.309,-0.524,-1.403,1.087,0.194,-0.148,-1.149,-3.833,0.354,1.589,1.348,1.282,15.229,14.499,27.637,0.175,-0.079,-0.063,9.423,8.718,9.685,9.685,-0.020,0.995,0.984,0.993,0.992,0.966,-0.334,-0.073,-0.334,-0.128,-0.143,0.069,0.272,1.029,1.071,0.873,0.994,433.590,422.450,414.070,414.070,410.370,410.370,410.430,412.570,-1.232,0.888,0.599,-0.150,0.358,1.427,1.165,1.546,0.080,-0.048,-0.147,0
2010-10-18 14:30:00,113.529,0.650,0.200,248.400,92.930,248.400,-7.680,-0.210,-7.670,-14.560,-41.860,-0.131,-1.390,-0.076,-0.284,-1.389,0.637,0.173,-0.121,-1.158,-3.831,0.357,1.598,1.347,1.286,15.087,14.355,29.427,0.179,-0.083,-0.065,9.464,8.744,9.001,9.001,-0.018,0.997,0.983,0.993,0.992,0.966,-0.316,-0.082,-0.333,-0.133,-0.145,0.077,0.220,1.029,1.073,0.873,0.992,433.590,421.010,414.290,414.290,410.370,410.370,410.430,412.850,-1.166,0.441,0.648,-0.117,0.382,1.357,1.164,1.580,0.078,-0.062,-0.019,0
2010-10-18 15:00:00,113.250,0.648,0.100,259.500,92.705,259.500,-5.000,-1.690,-6.860,-15.030,-42.540,-0.124,-1.491,0.049,-0.070,-1.403,0.160,-0.027,-0.075,-1.168,-3.829,0.333,1.602,1.339,1.288,13.535,12.791,35.526,0.183,-0.087,-0.067,9.463,8.749,8.513,8.513,-0.012,0.999,0.982,0.993,0.992,0.966,-0.269,-0.087,-0.326,-0.137,-0.145,0.080,0.224,0.945,1.076,0.869,0.993,433.590,418.730,414.290,414.290,410.370,410.370,411.660,413.020,-1.243,-0.061,0.738,-0.087,0.288,1.354,1.129,1.624,0.089,-0.053,-0.107,0
2010-10-18 15:30:00,112.650,0.645,-0.100,295.650,92.214,295.650,-6.660,-5.010,-9.910,-18.740,-45.890,-0.124,-1.569,-0.002,0.032,-1.700,-1.049,-0.473,-0.251,-1.179,-3.827,0.326,1.604,1.329,1.288,7.159,6.359,17.663,0.186,-0.091,-0.069,9.445,8.746,8.121,8.121,-0.016,1.000,0.981,0.993,0.992,0.966,-0.210,-0.091,-0.317,-0.141,-0.146,0.196,0.339,0.920,1.087,0.872,0.992,433.590,418.730,414.290,414.190,410.370,410.370,411.100,411.100,-1.219,-0.870,-0.768,-0.263,0.384,1.373,1.336,1.466,0.095,-0.054,-0.096,0
2010-10-19 09:30:00,113.280,0.648,-0.300,99.350,92.735,99.350,-3.280,-3.400,-9.460,-18.250,-44.180,-0.124,-1.599,0.028,0.088,-1.895,0.114,-0.254,-0.223,-1.185,-3.826,0.328,1.605,1.323,1.287,14.774,14.040,50.840,0.184,-0.092,-0.069,9.427,8.740,7.967,7.967,-0.008,1.001,0.981,0.993,0.991,0.966,-0.183,-0.092,-0.311,-0.144,-0.146,0.313,0.449,0.944,1.071,0.880,0.994,433.590,416.540,414.700,414.700,410.370,410.370,411.100,411.100,-1.626,-0.081,-0.045,-0.234,0.324,1.894,1.479,1.240,0.069,-0.233,-0.116,0
2010-10-19 10:00:00,113.031,0.647,-0.100,119.600,92.537,119.600,-2.510,-4.190,-9.490,-14.140,-45.500,-0.126,-1.639,0.010,0.147,-2.324,-0.013,-0.360,-0.226,-1.197,-3.824,0.333,1.605,1.313,1.288,10.504,9.733,40.794,0.181,-0.096,-0.070,9.369,8.716,7.727,7.727,-0.006,1.001,0.980,0.993,0.991,0.966,-0.148,-0.096,-0.299,-0.150,-0.147,0.312,0.500,1.016,1.027,0.883,0.987,433.590,415.910,414.700,414.700,410.370,410.370,411.100,411.100,-1.548,-0.219,-0.243,-0.227,0.386,2.325,1.649,1.397,0.091,-0.045,-0.111,0
2010-10-19 10:30:00,112.914,0.646,0.000,129.100,92.441,129.100,0.520,-6.610,-10.270,-14.090,-45.050,-0.135,-1.646,-0.017,0.129,-1.997,-0.512,-0.680,-0.270,-1.210,-3.823,0.295,1.604,1.301,1.287,8.298,7.508,40.262,0.169,-0.094,-0.073,9.293,8.683,7.777,7.777,0.001,1.001,0.980,0.993,0.991,0.966,-0.084,-0.106,-0.284,-0.153,-0.148,0.137,0.567,0.885,1.021,0.860,0.986,433.590,414.700,414.700,414.650,410.370,410.370,411.100,411.630,-1.523,-1.304,-1.158,-0.269,0.279,2.239,1.567,1.204,0.473,0.095,-0.047,1
2010-10-19 11:00:00,112.650,0.645,0.000,142.400,92.228,142.400,0.420,-7.930,-11.110,-15.420,-46.880,-0.149,-1.611,-0.163,0.025,-1.883,-0.978,-0.852,-0.319,-1.224,-3.822,0.247,1.602,1.294,1.287,3.914,3.086,15.379,0.166,-0.083,-0.071,9.214,8.648,8.607,8.607,0.001,1.000,0.981,0.993,0.991,0.966,-0.010,-0.112,-0.267,-0.154,-0.148,0.112,0.634,0.832,1.021,0.863,0.987,433.590,414.700,414.700,412.810,410.370,410.430,411.000,411.000,-1.541,-1.373,-0.810,-0.308,0.217,2.101,1.479,1.175,0.476,0.097,-0.039,1
2010-10-19 11:30:00,112.958,0.646,-0.100,148.800,92.479,148.800,0.620,-5.800,-9.570,-13.130,-46.090,-0.161,-1.590,-0.236,-0.058,-1.268,0.086,-0.565,-0.230,-1.238,-3.821,0.238,1.598,1.285,1.286,8.027,7.235,37.939,0.152,-0.078,-0.074,9.135,8.613,8.934,8.934,0.002,0.999,0.981,0.993,0.991,0.966,0.018,-0.123,-0.251,-0.155,-0.149,0.105,0.671,0.766,1.022,0.864,0.987,433.590,414.700,414.700,412.550,410.370,410.430,411.000,411.000,-1.321,-0.115,-0.499,-0.236,0.219,1.663,1.217,1.024,0.047,0.010,-0.074,1
2010-10-19 12:00:00,113.060,0.647,0.100,158.250,92.564,158.250,0.620,-6.490,-8.760,-13.450,-44.180,-0.172,-1.549,-0.162,-0.119,-1.234,1.222,-0.653,-0.184,-1.254,-3.820,0.232,1.589,1.276,1.286,9.636,8.857,38.559,0.149,-0.065,-0.073,9.054,8.577,10.382,10.382,0.002,0.999,0.981,0.992,0.991,0.966,0.026,-0.139,-0.233,-0.154,-0.149,0.087,0.639,0.751,1.014,0.867,0.988,433.590,414.700,414.700,412.660,410.370,411.000,411.000,411.320,-1.197,1.235,-0.636,-0.159,0.174,1.627,1.401,1.131,0.025,-0.019,-0.068,1
2010-10-19 12:30:00,113.294,0.648,-0.100,166.800,92.757,166.800,0.570,-3.930,-7.960,-11.100,-43.540,-0.178,-1.521,-0.005,-0.117,-1.344,0.912,-0.311,-0.137,-1.270,-3.820,0.228,1.583,1.272,1.286,14.831,14.097,71.441,0.145,-0.052,-0.072,8.969,8.538,11.304,11.304,0.001,0.999,0.982,0.992,0.991,0.966,0.039,-0.151,-0.220,-0.154,-0.149,0.099,0.370,0.758,1.001,0.868,0.987,433.590,414.700,414.650,413.840,410.370,411.000,411.000,412.020,-1.343,1.217,-0.076,-0.104,0.309,1.786,1.326,1.187,0.011,-0.113,-0.234,1
2010-10-19 13:00:00,113.572,0.650,-0.000,175.750,92.984,175.750,1.690,-1.700,-6.310,-8.440,-42.200,-0.177,-1.480,0.177,-0.086,-0.728,1.410,-0.013,-0.042,-1.286,-3.820,0.231,1.580,1.271,1.286,18.545,17.844,94.955,0.140,-0.038,-0.071,8.885,8.499,13.188,13.188,0.004,0.999,0.982,0.992,0.991,0.966,0.042,-0.159,-0.209,-0.152,-0.150,0.095,0.306,0.773,0.989,0.870,0.986,433.590,414.700,414.690,414.690,410.370,411.000,411.000,412.340,-0.939,1.138,0.098,-0.016,0.244,1.648,1.284,1.304,0.002,-0.105,-0.249,1
2010-10-19 13:30:00,113.616,0.650,0.000,180.950,93.019,180.950,0.620,-2.920,-6.200,-7.850,-44.690,-0.173,-1.438,0.334,-0.021,-0.713,0.737,-0.176,-0.036,-1.303,-3.820,0.230,1.576,1.272,1.285,19.684,18.992,95.455,0.134,-0.024,-0.070,8.805,8.462,15.294,15.294,0.001,1.000,0.982,0.992,0.991,0.966,0.058,-0.167,-0.202,-0.148,-0.151,0.078,0.285,0.775,0.981,0.872,0.986,433.590,414.960,414.960,414.960,410.370,411.000,411.000,413.620,-0.994,0.945,-0.013,-0.023,0.203,1.354,1.078,1.379,-0.009,-0.106,-0.268,1
2010-10-19 14:00:00,113.631,0.650,0.000,185.100,93.033,185.100,0.730,-2.440,-4.760,-8.810,-46.120,-0.173,-1.410,0.351,0.076,-0.723,0.016,-0.111,0.047,-1.320,-3.820,0.230,1.572,1.271,1.283,19.115,18.418,92.088,0.127,-0.010,-0.070,8.728,8.426,16.570,16.570,0.002,1.001,0.983,0.992,0.991,0.966,0.048,-0.176,-0.194,-0.144,-0.152,0.054,0.245,0.742,0.983,0.871,0.986,433.590,414.960,414.960,414.960,410.370,411.000,411.320,413.410,-1.045,0.041,0.077,-0.029,0.226,1.374,1.159,1.521,-0.015,0.101,-0.148,1
2010-10-19 14:30:00,113.763,0.651,-0.000,192.000,93.141,192.000,0.940,-2.070,-4.820,-8.760,-48.130,-0.174,-1.376,0.380,0.187,-0.589,0.286,-0.061,0.043,-1.337,-3.820,0.231,1.570,1.271,1.282,21.933,21.260,97.879,0.121,0.005,-0.070,8.657,8.393,18.611,18.611,0.002,1.002,0.983,0.992,0.991,0.966,0.045,-0.181,-0.185,-0.140,-0.153,0.064,0.250,0.733,0.984,0.870,0.987,433.590,415.400,415.400,415.400,410.370,411.000,412.020,413.410,-0.985,0.324,0.051,-0.139,0.190,1.316,1.166,1.572,-0.015,0.089,-0.026,1
2010-10-19 15:00:00,114.056,0.653,0.000,202.250,93.383,202.250,3.020,-1.260,-2.090,-8.810,-46.020,-0.175,-1.328,0.504,0.282,0.016,1.000,0.049,0.200,-1.354,-3.820,0.230,1.569,1.272,1.281,25.377,24.734,99.651,0.114,0.021,-0.071,8.597,8.365,21.922,21.922,0.007,1.003,0.984,0.992,0.991,0.966,0.070,-0.182,-0.177,-0.134,-0.155,0.100,0.256,0.728,0.987,0.871,0.988,433.590,416.310,416.310,416.310,410.370,411.000,412.340,414.700,-0.280,0.773,0.129,0.016,0.321,1.368,1.158,1.620,-0.004,0.092,-0.119,1
2010-10-19 15:30:00,115.081,0.658,0.300,252.850,94.224,252.850,8.960,0.940,-0.740,-5.490,-42.100,-0.170,-1.212,0.790,0.381,0.568,2.949,0.343,0.278,-1.371,-3.821,0.252,1.580,1.281,1.284,39.311,38.788,99.140,0.109,0.039,-0.072,8.580,8.358,30.154,30.154,0.022,1.004,0.985,0.992,0.992,0.966,0.158,-0.169,-0.162,-0.124,-0.155,0.327,0.462,0.772,1.003,0.882,0.993,433.590,420.060,420.060,420.060,410.370,411.000,413.410,415.020,0.473,1.818,0.279,0.088,0.236,1.734,1.540,1.541,0.016,0.093,-0.104,0
