datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-16 14:30:00,51.936,0.336,0.400,252.800,52.167,252.800,2.640,1.720,-1.890,-1.640,-2.730,-4.202,0.794,0.377,0.608,1.266,0.525,1.271,-0.368,-0.962,0.636,0.514,1.295,1.543,1.488,54.893,83.082,80.426,0.124,-0.092,0.037,2.573,2.535,81.170,81.170,0.027,1.006,1.010,0.986,0.960,1.054,0.391,0.204,-0.226,-0.158,-0.035,0.097,0.341,1.011,0.761,1.313,1.000,100.410,100.410,100.140,100.140,96.430,96.970,99.180,99.180,0.883,0.378,0.638,-0.464,0.476,1.623,1.548,1.466,0.068,0.116,0.008,1
2010-06-16 15:00:00,51.899,0.336,0.000,274.000,52.131,274.000,2.640,2.180,-1.990,-2.030,-2.800,-4.174,1.037,0.518,0.419,1.172,0.334,1.470,-0.391,-0.961,0.629,0.527,1.335,1.567,1.499,60.283,91.709,90.407,0.079,-0.073,0.041,2.587,2.542,83.726,83.726,0.027,1.004,1.012,0.986,0.960,1.054,0.410,0.237,-0.200,-0.141,-0.033,0.147,0.340,1.072,0.763,1.316,0.996,100.410,100.410,100.250,100.250,96.430,96.970,99.180,99.290,1.009,0.163,0.726,-0.512,0.508,1.459,1.461,1.381,-0.216,0.017,-0.029,1
2010-06-16 15:30:00,51.679,0.335,-0.100,325.000,51.912,325.000,2.680,2.180,-1.820,-2.420,-3.380,-4.139,1.284,0.509,0.195,0.755,-1.377,1.460,-0.353,-0.961,0.622,0.527,1.375,1.591,1.512,56.986,86.432,77.670,0.030,-0.068,0.050,2.600,2.549,85.875,85.875,0.028,1.002,1.014,0.987,0.960,1.054,0.461,0.268,-0.180,-0.124,-0.031,0.240,0.450,1.149,0.766,1.319,0.994,100.410,100.410,100.250,100.250,96.430,98.600,99.180,99.650,0.707,-0.959,0.850,-0.462,0.633,1.873,1.550,1.356,0.281,-0.132,0.056,1
2010-06-17 09:30:00,51.936,0.336,0.300,13.000,52.172,13.000,1.450,1.760,-1.180,-1.420,-3.550,-4.126,1.346,0.442,0.162,1.201,-0.273,1.262,-0.201,-0.960,0.618,0.443,1.378,1.594,1.513,60.440,91.960,82.320,0.030,-0.068,0.050,2.594,2.546,86.342,86.342,0.015,1.002,1.015,0.987,0.960,1.053,0.403,0.275,-0.175,-0.117,-0.030,0.227,0.449,1.126,0.763,1.322,1.000,100.410,100.410,100.290,100.290,96.430,98.600,99.180,99.650,0.800,-0.080,0.739,-0.337,0.316,1.213,1.368,1.276,0.548,0.118,0.164,1
2010-06-17 10:00:00,51.936,0.336,-0.000,28.400,52.172,28.400,1.310,2.000,-1.330,-1.020,-3.300,-4.100,1.468,0.320,0.121,1.153,-0.287,1.358,-0.236,-0.959,0.611,0.368,1.385,1.600,1.516,60.701,92.379,83.241,0.025,-0.066,0.050,2.582,2.540,87.216,87.216,0.013,1.001,1.015,0.987,0.960,1.053,0.279,0.291,-0.162,-0.106,-0.029,0.200,0.450,1.134,0.733,1.310,1.002,100.410,100.410,100.290,100.290,96.430,98.600,99.180,99.650,0.771,-0.243,0.864,-0.361,0.338,0.899,1.277,1.077,0.621,0.447,0.415,1
2010-06-17 10:30:00,51.679,0.335,-0.200,39.000,51.917,39.000,0.670,1.470,-1.670,-0.900,-3.790,-4.073,1.573,0.192,0.103,1.005,-1.284,1.115,-0.317,-0.958,0.605,0.375,1.389,1.604,1.518,56.096,85.008,57.981,0.033,-0.062,0.051,2.567,2.533,87.908,87.908,0.007,1.001,1.016,0.987,0.960,1.053,0.202,0.309,-0.151,-0.095,-0.029,0.091,0.447,1.151,0.729,1.315,1.001,100.410,100.410,100.290,100.220,96.430,98.990,99.290,99.660,0.763,-1.178,0.464,-0.412,0.474,0.707,1.196,1.343,0.302,-0.184,-0.067,1
2010-06-17 11:00:00,51.881,0.336,0.200,48.800,52.120,48.800,0.570,1.540,-1.390,-1.050,-3.530,-4.054,1.630,0.029,0.130,1.295,-0.437,1.135,-0.250,-0.956,0.598,0.365,1.388,1.605,1.518,57.561,87.353,59.079,0.034,-0.057,0.052,2.546,2.523,88.236,88.236,0.006,1.001,1.016,0.988,0.960,1.053,0.136,0.318,-0.145,-0.087,-0.029,0.075,0.466,1.093,0.727,1.319,1.002,100.410,100.410,100.290,100.050,96.430,99.180,99.290,99.520,0.928,-0.337,0.484,-0.384,0.407,1.132,1.470,1.444,0.301,0.154,0.098,1
2010-06-17 11:30:00,51.844,0.336,0.000,51.000,52.084,51.000,-0.080,1.570,-1.710,-1.160,-3.970,-4.035,1.649,0.051,0.129,1.381,0.617,1.140,-0.325,-0.955,0.591,0.326,1.389,1.605,1.518,58.556,88.945,71.171,0.020,-0.060,0.053,2.525,2.512,87.691,87.691,-0.001,1.001,1.016,0.988,0.960,1.053,0.049,0.316,-0.146,-0.081,-0.031,0.058,0.503,0.836,0.727,1.317,1.002,100.410,100.290,100.290,100.050,96.430,99.180,99.520,99.520,1.057,0.849,0.495,-0.435,0.308,1.341,1.650,1.525,-0.046,0.008,0.097,0
2010-06-17 12:00:00,52.065,0.337,0.000,54.000,52.308,54.000,0.460,2.320,-1.920,-0.920,-3.130,-4.007,1.698,0.242,0.128,1.444,0.760,1.458,-0.371,-0.953,0.585,0.319,1.389,1.603,1.514,67.316,99.414,100.000,0.033,-0.065,0.055,2.503,2.502,87.972,87.972,0.005,1.001,1.016,0.988,0.959,1.052,0.037,0.323,-0.151,-0.075,-0.033,0.027,0.425,0.810,0.703,1.283,1.001,100.410,100.410,100.410,100.410,96.430,99.180,99.520,99.950,0.988,0.691,0.607,-0.484,0.276,1.178,1.785,1.645,0.703,-0.169,0.080,1
2010-06-17 12:30:00,52.138,0.338,-0.100,76.400,52.381,76.400,0.530,3.580,-1.570,-0.960,-3.190,-3.958,1.746,0.417,0.160,1.582,1.171,2.002,-0.290,-0.950,0.578,0.316,1.373,1.602,1.513,68.994,97.877,93.457,0.064,-0.072,0.058,2.484,2.492,88.276,88.276,0.005,1.002,1.016,0.989,0.959,1.052,0.066,0.351,-0.153,-0.070,-0.034,0.124,0.308,0.869,0.692,1.289,1.004,100.660,100.660,100.660,100.660,96.430,99.180,99.520,100.190,1.151,1.056,0.831,-0.418,0.322,1.019,1.875,1.863,0.348,-0.190,0.011,1
2010-06-17 13:00:00,52.285,0.339,0.000,104.800,52.527,104.800,1.190,4.040,-1.390,-1.530,-2.710,-3.901,1.836,0.545,0.187,1.789,0.712,2.179,-0.247,-0.948,0.572,0.306,1.358,1.601,1.513,76.910,97.582,93.889,0.102,-0.078,0.061,2.471,2.485,88.961,88.961,0.012,1.002,1.016,0.990,0.959,1.052,0.110,0.388,-0.155,-0.062,-0.035,0.241,0.363,0.873,0.703,1.297,1.007,100.980,100.980,100.980,100.980,96.430,99.180,99.520,100.190,1.155,0.578,0.921,-0.376,0.366,1.284,1.950,1.732,0.295,-0.340,0.087,1
2010-06-17 13:30:00,52.597,0.341,0.500,121.600,52.844,121.600,2.050,4.650,-0.330,-1.390,-2.220,-3.839,1.957,0.761,0.264,2.363,1.598,2.411,0.003,-0.945,0.566,0.312,1.328,1.605,1.512,82.017,98.280,95.789,0.142,-0.084,0.065,2.463,2.481,89.889,89.889,0.021,1.003,1.016,0.990,0.959,1.052,0.187,0.440,-0.150,-0.057,-0.035,0.212,0.387,0.878,0.709,1.287,1.007,101.440,101.440,101.440,101.440,96.430,99.180,99.520,100.440,1.310,1.221,1.076,-0.202,0.358,1.722,2.354,1.966,0.193,-0.157,0.114,1
2010-06-17 14:00:00,52.927,0.343,-0.100,173.200,53.178,173.200,2.650,5.320,1.080,-0.530,-1.670,-3.765,2.157,1.141,0.401,2.715,1.969,2.658,0.338,-0.941,0.560,0.341,1.312,1.621,1.514,99.431,99.412,98.811,0.189,-0.084,0.070,2.465,2.482,91.310,91.310,0.027,1.004,1.018,0.991,0.959,1.052,0.309,0.514,-0.134,-0.050,-0.034,0.264,0.480,1.028,0.731,1.301,1.012,102.150,102.150,102.150,102.150,96.430,99.290,99.950,100.870,1.429,1.646,1.230,0.031,0.269,1.885,2.055,1.722,0.144,0.154,0.223,1
2010-06-17 14:30:00,52.945,0.343,-0.100,214.400,53.199,214.400,1.980,5.150,2.510,-0.060,-2.080,-3.689,2.350,1.507,0.560,2.363,0.524,2.537,0.686,-0.938,0.554,0.336,1.311,1.632,1.521,96.085,95.963,91.832,0.243,-0.061,0.076,2.474,2.487,92.515,92.515,0.020,1.006,1.019,0.992,0.959,1.051,0.408,0.582,-0.098,-0.042,-0.032,0.331,0.582,1.089,0.744,1.292,1.016,102.540,102.540,102.540,102.540,96.430,99.520,100.190,101.510,1.568,0.639,1.408,0.307,0.279,1.362,1.472,1.499,0.524,0.317,0.064,1
2010-06-17 15:00:00,52.964,0.343,-0.100,229.400,53.214,229.400,2.080,4.680,2.500,0.620,-2.470,-3.616,2.496,1.498,0.707,2.342,-0.623,2.292,0.682,-0.933,0.548,0.311,1.304,1.626,1.524,94.815,94.654,89.183,0.303,-0.035,0.083,2.483,2.491,93.309,93.309,0.021,1.007,1.020,0.993,0.960,1.051,0.375,0.633,-0.060,-0.036,-0.031,0.205,0.639,1.079,0.734,1.290,1.017,102.540,102.540,102.540,102.540,96.430,99.520,100.190,101.970,1.569,-0.589,1.431,0.347,0.320,1.512,1.400,1.449,0.241,0.218,0.026,1
2010-06-17 15:30:00,52.817,0.342,0.300,282.000,53.074,282.000,2.230,4.370,2.710,0.460,-2.630,-3.553,2.606,1.059,0.778,2.378,-0.964,2.134,0.735,-0.929,0.542,0.367,1.301,1.622,1.527,86.296,85.870,71.413,0.359,-0.005,0.090,2.491,2.495,93.841,93.841,0.022,1.008,1.020,0.994,0.960,1.051,0.289,0.667,-0.030,-0.028,-0.030,0.245,0.745,1.068,0.742,1.289,1.021,102.540,102.540,102.540,102.260,96.430,99.520,100.440,101.310,1.740,-0.966,1.483,0.392,0.392,2.004,1.527,1.444,0.278,0.065,0.110,0
2010-06-18 09:30:00,53.221,0.345,-0.200,48.600,53.480,48.600,2.510,5.780,3.700,1.490,-2.660,-3.509,2.695,1.091,0.854,1.882,0.346,2.706,0.976,-0.926,0.539,0.421,1.298,1.623,1.530,99.091,99.064,98.193,0.362,-0.003,0.091,2.497,2.498,94.246,94.246,0.025,1.009,1.021,0.994,0.960,1.051,0.313,0.700,-0.009,-0.023,-0.029,0.284,0.727,1.135,0.745,1.284,1.024,102.840,102.840,102.840,102.840,96.430,99.520,100.800,101.310,1.520,0.060,1.463,0.601,0.414,0.953,1.348,1.361,1.000,0.340,0.218,0
2010-06-18 10:00:00,53.037,0.344,-0.100,78.200,53.298,78.200,2.160,5.080,2.530,1.720,-2.690,-3.428,2.867,1.243,0.926,1.620,0.625,2.373,0.686,-0.921,0.534,0.452,1.292,1.626,1.534,92.470,92.248,85.119,0.371,0.003,0.093,2.511,2.505,94.912,94.912,0.022,1.009,1.022,0.995,0.960,1.051,0.370,0.758,0.027,-0.013,-0.028,0.277,0.741,1.169,0.756,1.285,1.028,102.880,102.880,102.880,102.880,96.430,99.520,100.940,101.560,1.334,0.538,1.345,0.468,0.494,0.801,1.334,1.119,1.000,0.674,0.470,0
2010-06-18 10:30:00,53.056,0.344,-0.100,91.400,53.318,91.400,2.690,4.230,3.660,1.620,-1.650,-3.362,3.039,1.136,0.891,1.537,-1.276,1.988,0.967,-0.915,0.529,0.448,1.305,1.625,1.539,92.319,92.093,84.821,0.380,0.012,0.096,2.524,2.512,95.483,95.483,0.027,1.009,1.023,0.995,0.961,1.051,0.390,0.798,0.066,-0.004,-0.026,0.137,0.671,1.184,0.752,1.258,1.032,102.880,102.880,102.880,102.880,96.430,99.520,101.310,102.240,1.333,-1.411,1.419,0.712,0.412,1.233,1.167,1.456,0.706,0.046,0.001,0
2010-06-18 11:00:00,53.037,0.344,-0.100,95.000,53.298,95.000,2.260,3.870,4.180,1.570,-1.810,-3.299,3.213,0.866,0.740,1.272,-0.752,1.819,1.099,-0.908,0.523,0.441,1.319,1.615,1.545,92.319,92.093,82.745,0.392,0.023,0.099,2.533,2.516,95.987,95.987,0.023,1.007,1.025,0.996,0.961,1.051,0.399,0.840,0.112,0.007,-0.024,0.055,0.558,1.172,0.745,1.257,1.034,102.880,102.880,102.880,102.520,96.430,99.950,101.310,102.240,0.947,-0.657,1.237,0.841,0.501,1.384,1.168,1.488,0.709,0.400,0.162,0
2010-06-18 11:30:00,52.909,0.343,0.000,120.600,53.173,120.600,2.090,3.810,3.690,2.170,-1.490,-3.245,3.345,0.493,0.537,0.888,-1.097,1.782,0.977,-0.902,0.518,0.476,1.323,1.598,1.547,86.797,86.408,69.043,0.403,0.039,0.103,2.539,2.520,96.330,96.330,0.021,1.005,1.026,0.997,0.961,1.051,0.360,0.871,0.152,0.017,-0.022,0.089,0.473,1.248,0.752,1.240,1.037,102.880,102.880,102.880,102.490,96.430,100.190,101.310,101.580,0.525,-0.996,1.144,0.801,0.468,1.506,1.379,1.587,0.402,0.273,0.161,0
2010-06-18 12:00:00,52.927,0.343,0.100,127.000,53.193,127.000,1.700,3.700,3.910,2.320,-1.690,-3.187,3.456,0.188,0.435,0.941,-0.816,1.719,1.032,-0.895,0.513,0.478,1.322,1.559,1.551,87.149,86.770,68.278,0.413,0.055,0.107,2.542,2.521,96.611,96.611,0.017,1.004,1.026,0.997,0.962,1.051,0.298,0.899,0.198,0.030,-0.019,0.096,0.405,1.266,0.749,1.240,1.036,102.880,102.880,102.880,102.380,96.430,100.190,101.560,101.580,0.645,-0.801,1.204,0.793,0.490,1.288,1.246,1.684,0.731,0.062,0.145,0
2010-06-18 12:30:00,52.872,0.343,0.100,145.400,53.136,145.400,1.450,3.620,4.290,1.290,-1.720,-3.131,3.555,0.108,0.279,0.846,-0.560,1.672,1.132,-0.888,0.508,0.478,1.323,1.516,1.553,86.245,85.840,62.568,0.417,0.073,0.112,2.543,2.522,96.855,96.855,0.014,1.003,1.027,0.998,0.962,1.050,0.273,0.902,0.244,0.041,-0.018,0.075,0.295,1.244,0.753,1.241,1.038,102.880,102.880,102.880,102.140,96.430,100.440,101.580,101.900,0.829,-0.478,1.099,0.904,0.546,1.017,1.218,1.870,0.420,0.040,0.079,0
2010-06-18 13:00:00,53.111,0.344,-0.100,165.400,53.381,165.400,1.640,3.630,4.830,1.730,-1.130,-3.073,3.652,0.130,0.122,1.216,0.143,1.654,1.267,-0.880,0.503,0.485,1.321,1.461,1.554,95.582,95.452,85.589,0.421,0.092,0.117,2.537,2.519,97.085,97.085,0.016,1.001,1.028,0.998,0.962,1.050,0.265,0.899,0.293,0.051,-0.016,0.120,0.272,1.201,0.758,1.245,1.040,102.880,102.880,102.750,102.750,96.430,100.870,101.580,101.900,1.239,0.143,1.078,0.967,0.446,1.175,1.270,1.751,0.368,-0.120,0.152,0
2010-06-18 13:30:00,53.111,0.344,-0.000,175.200,53.381,175.200,1.030,3.460,4.580,1.690,-1.010,-3.020,3.715,0.155,0.009,1.318,0.379,1.572,1.203,-0.872,0.499,0.490,1.313,1.405,1.553,92.721,92.506,71.648,0.426,0.113,0.124,2.527,2.514,97.248,97.248,0.010,1.000,1.028,0.999,0.963,1.050,0.233,0.885,0.337,0.063,-0.014,0.095,0.268,1.173,0.759,1.243,1.042,102.880,102.880,102.750,102.750,96.430,101.310,101.580,102.080,1.373,1.073,1.002,0.941,0.476,1.561,1.947,1.945,0.270,0.059,0.180,0
2010-06-18 14:00:00,53.239,0.345,-0.100,183.800,53.511,183.800,0.640,3.920,5.180,1.970,-0.920,-2.962,3.746,0.273,-0.002,1.391,0.136,1.741,1.356,-0.864,0.494,0.463,1.302,1.357,1.553,97.741,97.674,90.446,0.430,0.135,0.131,2.512,2.507,97.361,97.361,0.006,1.000,1.028,0.999,0.963,1.050,0.170,0.864,0.374,0.074,-0.013,0.068,0.329,1.012,0.758,1.244,1.044,102.880,102.880,102.860,102.860,96.430,101.310,101.580,102.080,1.418,0.330,1.112,1.046,0.426,1.799,1.633,1.707,0.198,0.366,0.283,0
2010-06-18 14:30:00,53.349,0.346,-0.100,203.600,53.621,203.600,0.810,5.430,5.390,2.220,-1.200,-2.886,3.753,0.487,0.094,1.136,0.700,2.340,1.408,-0.855,0.490,0.457,1.302,1.339,1.552,99.009,98.980,95.970,0.435,0.157,0.138,2.498,2.500,97.443,97.443,0.008,1.001,1.028,1.000,0.963,1.050,0.120,0.858,0.396,0.082,-0.012,0.114,0.334,0.931,0.758,1.247,1.048,103.040,103.040,103.040,103.040,96.430,101.310,101.900,102.680,1.193,0.838,1.235,1.093,0.552,1.344,1.225,1.485,0.546,0.508,0.124,0
2010-06-18 15:00:00,53.092,0.344,0.500,232.000,53.365,232.000,0.290,5.010,3.800,1.690,-1.090,-2.814,3.722,0.225,0.118,0.935,-0.660,2.152,1.005,-0.846,0.485,0.491,1.305,1.330,1.550,87.157,86.788,49.518,0.419,0.172,0.141,2.486,2.493,97.064,97.064,0.003,1.001,1.027,1.001,0.964,1.050,0.054,0.851,0.406,0.087,-0.011,0.184,0.400,0.968,0.766,1.245,1.052,103.040,103.040,103.040,103.040,96.430,101.310,101.900,101.910,1.075,-1.116,1.305,0.940,0.530,1.465,1.327,1.435,0.551,0.409,0.088,0
2010-06-18 15:30:00,52.725,0.342,-0.300,330.600,53.006,330.600,-0.130,4.850,3.150,0.920,-1.410,-2.741,3.715,-0.295,0.061,0.803,-2.156,2.079,0.848,-0.837,0.481,0.467,1.302,1.325,1.549,82.696,82.199,25.527,0.433,0.196,0.147,2.472,2.487,96.985,96.985,-0.001,1.001,1.027,1.001,0.964,1.050,0.024,0.855,0.416,0.091,-0.009,0.412,0.601,1.084,0.796,1.265,1.061,103.040,103.040,103.040,102.470,96.430,101.460,101.460,101.460,1.086,-1.680,1.270,0.749,0.388,1.920,1.506,1.421,0.151,0.073,0.088,1
2010-06-21 09:30:00,52.211,0.338,-0.100,14.800,52.490,14.800,-1.900,3.680,3.610,0.880,-0.380,-2.711,3.627,-0.558,0.030,0.096,-2.158,1.604,0.973,-0.833,0.479,0.438,1.321,1.326,1.551,68.873,67.978,0.000,0.431,0.196,0.147,2.469,2.485,92.160,92.160,-0.019,1.000,1.026,1.002,0.964,1.050,-0.051,0.839,0.415,0.090,-0.009,0.398,0.649,1.035,0.779,1.262,1.062,103.040,103.040,103.040,102.440,96.430,100.760,100.760,100.760,-0.114,-1.576,1.143,0.692,0.575,1.657,1.352,1.417,0.584,0.349,0.150,0
2010-06-21 10:00:00,52.303,0.339,0.100,52.600,52.584,52.600,-1.370,3.540,3.890,1.890,-0.610,-2.650,3.475,-0.873,-0.069,0.163,-1.155,1.528,1.043,-0.824,0.475,0.409,1.349,1.315,1.552,69.804,68.936,9.942,0.427,0.197,0.146,2.466,2.484,84.827,84.827,-0.013,0.999,1.024,1.002,0.965,1.050,-0.175,0.814,0.422,0.091,-0.006,0.368,0.683,1.047,0.792,1.256,1.060,103.040,103.040,103.040,102.030,96.430,100.760,100.760,100.760,-0.004,-0.901,1.262,0.818,0.432,1.321,1.022,1.144,0.578,0.693,0.399,0
2010-06-21 10:30:00,52.395,0.339,0.400,86.600,52.678,86.600,-1.230,3.750,3.970,1.370,-0.030,-2.597,3.315,-1.053,-0.240,0.478,0.997,1.597,1.061,-0.814,0.471,0.417,1.370,1.311,1.556,68.088,67.171,16.538,0.425,0.198,0.143,2.467,2.484,77.495,77.495,-0.012,0.998,1.022,1.003,0.965,1.050,-0.238,0.799,0.424,0.090,-0.004,0.226,0.718,1.104,0.802,1.259,1.063,103.040,103.040,103.040,101.220,96.430,100.440,100.440,100.440,0.858,0.784,1.291,0.847,0.339,1.383,1.105,1.481,0.555,0.032,-0.063,0
2010-06-21 11:00:00,52.432,0.340,0.100,95.800,52.714,95.800,-1.120,4.170,4.030,1.920,0.850,-2.533,3.175,-0.959,-0.409,0.304,0.794,1.750,1.075,-0.805,0.467,0.432,1.369,1.313,1.558,71.716,70.903,26.026,0.423,0.199,0.140,2.469,2.485,71.857,71.857,-0.011,0.996,1.020,1.003,0.965,1.050,-0.229,0.799,0.422,0.090,-0.002,0.134,0.717,1.126,0.800,1.259,1.064,103.040,103.040,103.040,101.190,96.430,100.440,100.440,100.440,0.349,0.471,1.351,0.946,0.352,1.246,1.182,1.499,0.546,0.379,0.093,0
2010-06-21 11:30:00,52.542,0.340,-0.100,103.600,52.824,103.600,-0.670,4.450,3.890,2.020,1.310,-2.464,3.101,-0.598,-0.561,0.431,0.658,1.839,1.036,-0.796,0.463,0.427,1.347,1.308,1.556,76.225,75.542,37.821,0.420,0.200,0.137,2.471,2.486,69.798,69.798,-0.007,0.994,1.019,1.004,0.965,1.049,-0.143,0.816,0.427,0.092,0.002,0.056,0.667,1.064,0.799,1.254,1.065,103.040,103.040,102.440,101.540,96.430,100.440,100.440,100.980,0.601,0.515,1.417,0.958,0.489,1.284,1.358,1.567,0.282,0.246,0.094,0
2010-06-21 12:00:00,52.652,0.341,0.100,110.200,52.938,110.200,-0.490,4.530,4.210,2.020,2.050,-2.396,3.017,-0.362,-0.597,0.306,0.786,1.848,1.114,-0.787,0.460,0.419,1.333,1.307,1.555,77.549,76.904,41.282,0.418,0.202,0.133,2.473,2.487,67.221,67.221,-0.005,0.994,1.018,1.004,0.966,1.049,-0.086,0.827,0.429,0.091,0.006,0.047,0.546,1.061,0.802,1.253,1.064,103.040,103.040,102.030,101.620,96.430,100.440,100.440,101.330,0.346,0.747,1.388,1.074,0.551,0.953,1.215,1.641,0.571,0.040,0.076,1
2010-06-21 12:30:00,52.230,0.338,-0.100,118.800,52.511,118.800,-1.200,2.720,3.080,1.190,1.470,-2.339,2.909,-0.474,-0.577,-0.226,-0.720,1.127,0.832,-0.777,0.456,0.435,1.330,1.311,1.552,68.480,67.574,17.564,0.417,0.199,0.128,2.476,2.487,63.189,63.189,-0.012,0.994,1.017,1.005,0.966,1.049,-0.124,0.828,0.423,0.091,0.010,0.051,0.352,1.040,0.794,1.251,1.063,103.040,103.040,101.620,101.620,96.430,100.440,100.440,100.800,-0.326,-0.491,1.220,0.834,0.408,1.280,1.318,1.850,0.316,-0.117,0.015,0
2010-06-21 13:00:00,52.065,0.337,0.200,137.600,52.349,137.600,-1.980,2.080,3.050,0.740,1.120,-2.306,2.726,-0.829,-0.533,-0.582,-1.303,0.876,0.826,-0.768,0.452,0.431,1.368,1.327,1.555,60.588,59.455,10.067,0.417,0.198,0.123,2.482,2.490,55.922,55.922,-0.019,0.995,1.015,1.005,0.966,1.049,-0.231,0.801,0.409,0.087,0.013,0.093,0.289,1.062,0.772,1.256,1.065,103.040,103.040,101.620,101.400,96.430,100.060,100.060,100.060,-0.611,-1.088,0.944,0.878,0.324,1.644,1.476,1.791,0.313,-0.135,0.087,0
2010-06-21 13:30:00,52.083,0.337,0.100,143.600,52.370,143.600,-1.940,2.370,2.940,1.180,1.040,-2.273,2.548,-1.004,-0.448,-0.944,0.051,0.982,0.798,-0.758,0.448,0.432,1.400,1.341,1.555,63.235,62.179,16.107,0.409,0.197,0.118,2.489,2.494,49.966,49.966,-0.019,0.996,1.013,1.006,0.966,1.049,-0.302,0.777,0.396,0.084,0.016,0.085,0.196,1.051,0.772,1.253,1.062,103.040,103.040,101.620,100.670,96.430,100.060,100.060,100.060,-0.583,0.158,1.097,0.877,0.380,1.859,2.078,1.941,0.223,0.042,0.118,0
2010-06-21 14:00:00,52.156,0.338,0.000,152.800,52.443,152.800,-2.050,2.540,3.610,0.910,1.420,-2.237,2.338,-0.779,-0.362,-1.276,0.769,1.041,0.967,-0.749,0.445,0.407,1.437,1.358,1.559,64.755,63.742,19.575,0.415,0.199,0.112,2.497,2.498,43.933,43.933,-0.020,0.996,1.011,1.006,0.967,1.049,-0.324,0.754,0.383,0.079,0.018,0.052,0.196,1.049,0.775,1.251,1.062,103.040,103.040,101.620,100.670,96.430,100.060,100.060,100.170,-0.736,0.748,0.998,1.001,0.540,2.134,1.799,1.740,0.149,0.346,0.219,0
2010-06-21 14:30:00,52.193,0.338,-0.100,163.200,52.480,163.200,-2.190,2.430,3.470,1.020,1.370,-2.194,2.147,-0.400,-0.303,-1.276,0.831,0.989,0.929,-0.740,0.441,0.422,1.475,1.371,1.561,67.059,66.112,26.983,0.383,0.201,0.106,2.505,2.502,39.398,39.398,-0.021,0.997,1.009,1.006,0.967,1.049,-0.331,0.717,0.372,0.076,0.022,0.070,0.212,1.014,0.776,1.252,1.063,103.040,102.470,101.620,101.060,96.430,100.060,100.060,100.240,-0.850,0.663,1.018,0.993,0.492,1.987,1.477,1.528,0.158,0.490,0.065,0
2010-06-21 15:00:00,52.505,0.340,-0.100,176.800,52.797,176.800,-1.090,2.940,4.360,1.410,1.980,-2.151,2.021,-0.018,-0.270,-0.951,1.328,1.172,1.151,-0.731,0.438,0.409,1.493,1.370,1.560,73.922,73.172,54.460,0.341,0.203,0.100,2.503,2.501,37.035,37.035,-0.011,0.997,1.007,1.007,0.967,1.049,-0.243,0.685,0.373,0.075,0.026,0.090,0.250,0.955,0.779,1.251,1.064,103.040,102.030,101.490,101.490,96.430,100.060,100.060,100.740,-0.735,1.026,1.003,1.156,0.413,1.736,1.233,1.437,0.181,0.393,0.031,0
2010-06-21 15:30:00,52.634,0.341,-0.100,208.800,52.928,208.800,-0.150,2.830,3.930,1.840,2.630,-2.110,1.964,0.333,-0.171,-0.657,1.392,1.118,1.036,-0.722,0.435,0.414,1.492,1.365,1.558,78.480,77.862,87.328,0.300,0.208,0.094,2.493,2.496,36.430,36.430,-0.001,0.998,1.007,1.007,0.968,1.049,-0.110,0.652,0.379,0.078,0.031,0.228,0.450,0.723,0.771,1.250,1.066,103.040,101.670,101.670,101.670,96.430,100.060,100.060,100.740,-0.456,1.410,1.058,1.101,0.299,1.892,1.451,1.376,-0.162,0.084,0.039,0
2010-06-22 09:30:00,53.037,0.344,0.300,16.600,53.339,16.600,1.630,3.970,4.150,1.570,3.400,-2.085,1.991,0.550,-0.087,-0.649,2.401,1.545,1.083,-0.717,0.433,0.391,1.491,1.365,1.558,83.922,83.459,93.375,0.300,0.207,0.094,2.490,2.494,38.328,38.328,0.016,0.999,1.007,1.007,0.968,1.049,-0.016,0.648,0.379,0.079,0.033,0.270,0.448,0.751,0.775,1.235,1.067,103.040,102.390,102.390,102.390,96.430,100.060,100.170,100.960,-0.536,1.531,1.375,0.883,0.452,1.682,1.391,1.444,0.586,0.336,0.157,0
2010-06-22 10:00:00,52.780,0.342,0.000,36.000,53.079,36.000,0.950,3.390,4.500,1.720,3.180,-2.034,2.043,0.863,0.133,-0.749,0.411,1.315,1.175,-0.708,0.430,0.409,1.487,1.366,1.559,83.480,83.006,76.406,0.300,0.206,0.094,2.488,2.494,42.173,42.173,0.009,1.001,1.007,1.008,0.968,1.049,0.117,0.641,0.380,0.079,0.038,0.296,0.534,0.688,0.772,1.234,1.066,103.040,102.490,102.490,102.490,96.430,100.060,100.240,101.350,-0.779,0.247,1.187,0.889,0.390,1.309,1.036,1.151,0.572,0.688,0.401,0
