datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-22 11:30:00,68.697,0.229,-0.100,197.850,147.947,395.700,2.650,-10.200,-11.930,-27.450,-40.770,-10.585,-3.473,0.843,0.093,0.171,0.503,-0.061,-0.541,-7.055,-4.411,0.359,2.697,2.453,2.059,28.162,37.635,95.457,-0.417,-0.216,-0.243,8.330,8.147,24.277,24.277,0.010,1.001,0.992,0.956,0.918,0.942,0.101,-1.158,-0.469,-0.587,-0.224,0.199,0.664,1.109,1.171,1.168,1.183,277.390,264.030,264.030,264.030,255.540,258.160,258.160,262.630,0.172,0.379,-1.239,-0.496,0.334,3.312,2.725,2.232,-0.170,-0.161,-0.144,1
2010-10-22 12:00:00,68.516,0.228,0.100,205.500,147.560,411.000,1.470,-13.580,-12.000,-28.230,-38.650,-10.640,-3.376,0.765,0.225,0.072,-0.787,-0.366,-0.548,-7.076,-4.442,0.359,2.707,2.454,2.059,25.400,35.328,81.715,-0.380,-0.209,-0.232,8.291,8.129,28.344,28.344,0.006,1.002,0.993,0.955,0.917,0.941,0.135,-1.135,-0.467,-0.574,-0.223,0.109,0.626,1.090,1.154,1.167,1.178,276.110,264.030,264.030,264.030,255.540,258.160,258.160,262.700,0.095,-0.732,-1.227,-0.491,0.352,3.197,2.784,2.168,0.154,0.004,-0.056,1
2010-10-22 12:30:00,68.523,0.228,0.100,215.050,147.577,430.100,1.720,-10.380,-12.030,-28.990,-40.420,-10.690,-3.283,0.619,0.434,0.060,-0.707,-0.087,-0.549,-7.097,-4.473,0.359,2.717,2.456,2.059,25.731,39.673,83.362,-0.339,-0.202,-0.221,8.253,8.111,32.077,32.077,0.007,1.004,0.994,0.955,0.917,0.941,0.127,-1.110,-0.463,-0.561,-0.221,0.048,0.531,1.086,1.146,1.167,1.175,274.120,264.030,264.030,263.550,255.540,258.160,259.960,262.700,0.081,-0.723,-1.192,-0.482,0.365,2.650,2.613,2.172,0.131,-0.165,-0.054,1
2010-10-22 13:00:00,68.467,0.228,0.000,228.000,147.459,456.000,1.580,-10.220,-13.230,-28.580,-39.940,-10.732,-3.198,0.507,0.489,0.037,-0.336,-0.078,-0.636,-7.117,-4.504,0.362,2.724,2.456,2.059,24.760,41.150,78.535,-0.295,-0.196,-0.210,8.215,8.093,35.067,35.067,0.006,1.005,0.996,0.955,0.917,0.941,0.112,-1.073,-0.463,-0.549,-0.220,0.063,0.402,1.090,1.137,1.165,1.175,273.110,264.030,264.030,263.420,255.540,258.160,261.040,262.540,0.078,-0.306,-1.317,-0.577,0.321,2.584,2.346,2.085,0.145,-0.008,0.032,1
2010-10-22 13:30:00,68.334,0.228,-0.000,245.000,147.173,490.000,1.180,-8.300,-14.620,-27.690,-41.610,-10.768,-3.126,0.285,0.486,0.132,-0.642,0.089,-0.737,-7.136,-4.535,0.369,2.726,2.454,2.059,22.763,41.594,68.597,-0.246,-0.189,-0.197,8.178,8.075,36.926,36.926,0.005,1.005,0.996,0.955,0.917,0.940,0.082,-1.032,-0.468,-0.537,-0.219,0.083,0.336,1.128,1.122,1.167,1.173,271.520,264.030,264.030,263.230,255.540,258.160,261.770,261.770,0.190,-0.651,-1.172,-0.687,0.461,2.293,2.382,1.975,0.178,-0.003,0.034,1
2010-10-22 14:00:00,68.593,0.229,-0.100,255.950,147.734,511.900,2.690,-6.320,-12.880,-26.990,-40.260,-10.788,-3.026,0.230,0.401,0.284,0.166,0.269,-0.607,-7.156,-4.565,0.375,2.727,2.454,2.060,26.895,49.145,89.154,-0.190,-0.183,-0.183,8.141,8.058,40.678,40.678,0.010,1.004,0.997,0.955,0.917,0.940,0.094,-0.976,-0.467,-0.522,-0.218,0.081,0.260,1.116,1.088,1.167,1.171,271.520,264.030,264.030,263.640,255.540,258.160,261.770,261.770,0.239,0.067,-0.436,-0.556,0.368,2.696,2.414,2.036,0.193,-0.027,0.020,1
2010-10-22 14:30:00,68.593,0.229,-0.100,268.150,147.734,536.300,2.230,-7.160,-11.620,-24.250,-38.460,-10.804,-2.912,0.447,0.326,0.068,0.410,0.184,-0.513,-7.174,-4.596,0.384,2.730,2.457,2.062,27.968,51.106,93.852,-0.128,-0.176,-0.168,8.105,8.040,45.365,45.365,0.009,1.003,0.999,0.955,0.917,0.940,0.147,-0.918,-0.460,-0.505,-0.215,0.067,0.204,1.121,1.088,1.168,1.163,271.520,264.070,264.070,264.070,255.540,258.160,261.770,262.250,0.041,0.308,-0.702,-0.452,0.374,2.644,2.415,2.021,0.206,-0.181,-0.190,1
2010-10-22 15:00:00,67.923,0.226,-0.900,313.100,146.304,626.200,0.100,-10.370,-14.100,-23.950,-38.410,-10.829,-2.789,0.440,0.243,-0.165,-1.963,-0.129,-0.701,-7.193,-4.627,0.394,2.741,2.460,2.064,24.075,44.607,71.014,-0.060,-0.169,-0.155,8.074,8.025,50.067,50.067,0.000,1.002,1.000,0.954,0.916,0.939,0.178,-0.871,-0.454,-0.486,-0.212,0.163,0.307,1.115,1.108,1.179,1.162,271.300,264.370,264.370,264.370,255.540,258.160,260.830,260.830,-0.106,-1.540,-1.190,-0.652,0.502,2.343,2.155,1.869,0.188,-0.187,-0.191,1
2010-10-22 15:30:00,68.788,0.229,0.200,380.450,148.177,760.900,5.420,-5.970,-10.380,-23.310,-34.650,-10.853,-2.637,0.206,0.121,0.292,0.153,0.285,-0.417,-7.211,-4.658,0.407,2.752,2.466,2.067,28.516,61.543,91.895,0.019,-0.160,-0.136,8.044,8.010,55.628,55.628,0.021,1.001,1.002,0.954,0.916,0.939,0.217,-0.809,-0.446,-0.469,-0.207,0.303,0.447,1.152,1.133,1.191,1.161,267.420,264.370,264.370,264.370,255.540,258.160,260.830,260.830,0.182,0.048,-0.405,-0.365,0.374,3.085,2.480,1.916,-0.137,-0.188,-0.197,1
2010-10-25 09:30:00,68.732,0.229,-0.200,21.100,148.059,42.200,4.100,-1.290,-9.570,-23.560,-34.800,-10.848,-2.547,0.138,0.084,0.191,-0.734,0.735,-0.357,-7.219,-4.673,0.408,2.717,2.470,2.069,29.566,72.671,95.415,0.021,-0.160,-0.134,8.022,7.999,58.659,58.659,0.016,1.001,1.002,0.954,0.916,0.939,0.232,-0.743,-0.438,-0.461,-0.205,0.308,0.471,1.143,1.132,1.191,1.157,267.420,264.390,264.390,264.390,255.540,259.960,260.830,260.830,0.097,-0.784,0.641,-0.305,0.280,1.295,2.473,1.882,-0.174,-0.047,-0.066,1
2010-10-25 10:00:00,68.690,0.229,0.100,38.900,147.969,77.800,2.090,5.040,-6.890,-22.920,-34.750,-10.810,-2.449,0.294,0.088,0.322,0.512,1.371,-0.155,-7.236,-4.703,0.354,2.549,2.472,2.069,28.037,68.911,81.367,0.030,-0.156,-0.132,7.954,7.966,61.497,61.497,0.008,1.001,1.003,0.955,0.916,0.939,0.235,-0.595,-0.419,-0.443,-0.201,0.190,0.531,1.040,1.113,1.183,1.146,267.420,264.390,264.390,264.390,255.540,260.830,260.830,263.420,0.145,0.508,0.937,-0.080,0.496,1.305,3.382,2.518,0.305,0.212,0.076,1
2010-10-25 10:30:00,68.711,0.229,-0.000,64.300,148.014,128.600,1.120,8.050,-7.450,-22.120,-35.560,-10.760,-2.359,0.236,0.131,0.347,-0.395,1.681,-0.196,-7.253,-4.734,0.349,2.381,2.472,2.067,28.938,71.128,88.764,0.044,-0.152,-0.128,7.884,7.930,63.952,63.952,0.004,1.001,1.003,0.956,0.916,0.938,0.151,-0.456,-0.399,-0.428,-0.197,0.139,0.595,1.007,1.108,1.187,1.143,267.420,264.390,264.390,264.340,255.540,260.830,260.830,263.420,0.271,-0.253,1.132,-0.123,0.324,1.581,2.800,2.184,0.273,0.002,-0.162,1
2010-10-25 11:00:00,69.053,0.230,0.200,133.050,148.755,266.100,1.390,8.290,-4.670,-21.420,-34.700,-10.699,-2.301,0.349,0.152,0.732,0.990,1.693,0.019,-7.269,-4.764,0.327,2.276,2.470,2.063,31.849,76.715,98.139,0.066,-0.144,-0.122,7.821,7.898,65.325,65.325,0.005,1.002,1.003,0.956,0.916,0.938,0.113,-0.352,-0.380,-0.418,-0.195,0.279,0.710,1.070,1.120,1.205,1.150,267.420,265.200,265.200,265.200,256.340,260.830,260.830,263.880,0.515,0.902,1.136,0.068,0.318,1.529,2.713,2.141,0.375,0.050,0.115,1
2010-10-25 11:30:00,69.500,0.232,0.500,183.700,149.725,367.400,3.170,9.500,-3.660,-20.800,-32.140,-10.641,-2.221,0.621,0.209,0.969,2.508,1.809,0.099,-7.284,-4.794,0.340,2.176,2.468,2.058,36.598,89.230,96.317,0.100,-0.133,-0.114,7.780,7.877,67.585,67.585,0.012,1.002,1.003,0.957,0.916,0.938,0.110,-0.248,-0.357,-0.410,-0.192,0.335,0.772,1.145,1.104,1.216,1.150,267.420,266.930,266.930,266.930,256.340,260.830,260.830,264.020,0.724,1.635,1.234,0.115,0.340,1.479,2.716,2.175,0.352,0.017,-0.012,1
2010-10-25 12:00:00,69.723,0.232,-0.300,298.050,150.213,596.100,4.730,8.680,-2.340,-19.240,-32.300,-10.572,-2.055,1.215,0.426,0.998,1.321,1.706,0.202,-7.298,-4.824,0.425,2.047,2.474,2.057,45.046,93.022,89.458,0.143,-0.117,-0.103,7.787,7.880,72.275,72.275,0.018,1.004,1.004,0.958,0.916,0.938,0.233,-0.112,-0.326,-0.396,-0.187,0.356,0.692,1.402,1.153,1.249,1.165,269.620,269.620,269.620,269.620,256.340,260.830,263.420,265.410,0.671,1.187,1.319,0.208,0.247,1.259,2.817,2.153,0.712,0.198,0.092,1
2010-10-25 12:30:00,69.639,0.232,-0.100,345.700,150.039,691.400,4.390,7.820,-2.250,-19.570,-31.700,-10.515,-1.911,1.436,0.524,0.974,-0.165,1.608,0.209,-7.311,-4.854,0.444,1.934,2.478,2.054,41.073,84.287,76.261,0.195,-0.098,-0.090,7.803,7.887,75.531,75.531,0.017,1.005,1.005,0.959,0.916,0.937,0.304,0.006,-0.298,-0.383,-0.183,0.323,0.647,1.505,1.157,1.260,1.168,269.620,269.620,269.620,269.620,256.340,260.830,263.420,267.170,0.706,-0.204,1.264,0.207,0.593,1.257,2.627,2.115,0.711,0.054,0.102,1
2010-10-25 13:00:00,69.779,0.233,0.000,363.700,150.337,727.400,5.130,8.660,-2.360,-19.690,-30.900,-10.456,-1.764,1.091,0.619,1.032,-0.334,1.688,0.202,-7.323,-4.883,0.450,1.831,2.479,2.048,42.135,86.621,79.788,0.250,-0.077,-0.076,7.819,7.894,78.336,78.336,0.020,1.006,1.006,0.960,0.916,0.937,0.282,0.117,-0.267,-0.371,-0.179,0.130,0.641,1.516,1.162,1.262,1.166,269.620,269.620,269.620,268.500,256.340,260.830,263.880,267.080,0.788,-0.528,1.272,0.169,0.503,1.188,2.384,2.024,0.717,0.196,0.183,1
2010-10-25 13:30:00,70.379,0.235,0.100,426.100,151.632,852.200,7.950,11.700,-0.530,-16.420,-28.240,-10.386,-1.540,1.207,0.741,1.303,1.198,2.000,0.344,-7.334,-4.912,0.463,1.756,2.489,2.049,49.840,99.927,99.891,0.309,-0.054,-0.060,7.838,7.903,81.896,81.896,0.030,1.007,1.008,0.960,0.916,0.937,0.367,0.238,-0.228,-0.355,-0.174,0.146,0.656,1.602,1.191,1.278,1.170,270.330,270.330,270.330,270.330,256.340,260.830,264.020,267.080,0.915,1.028,1.299,0.285,0.529,1.429,2.538,2.024,0.735,0.213,0.192,1
2010-10-25 14:00:00,70.532,0.235,0.000,608.000,151.969,1216.000,7.550,14.590,-1.640,-14.660,-28.700,-10.303,-1.307,1.556,0.885,1.414,1.038,2.301,0.259,-7.343,-4.941,0.460,1.687,2.500,2.052,52.603,100.000,100.000,0.375,-0.026,-0.041,7.870,7.919,84.729,84.729,0.029,1.009,1.009,0.961,0.916,0.937,0.459,0.355,-0.189,-0.339,-0.168,0.338,0.657,1.921,1.268,1.324,1.195,270.930,270.930,270.930,270.930,257.660,260.830,265.410,268.620,0.989,1.078,1.275,0.247,0.392,1.365,2.601,2.098,0.750,0.235,0.201,1
2010-10-25 14:30:00,70.937,0.236,0.300,664.250,152.844,1328.500,9.110,14.750,-0.980,-12.650,-25.320,-10.216,-1.062,1.726,1.013,1.518,0.527,2.288,0.311,-7.351,-4.970,0.459,1.612,2.517,2.059,56.267,98.144,97.636,0.446,0.008,-0.018,7.924,7.946,87.018,87.018,0.035,1.010,1.011,0.962,0.916,0.937,0.477,0.473,-0.160,-0.324,-0.162,0.311,0.627,1.991,1.294,1.321,1.197,272.490,272.490,272.490,272.490,257.930,260.830,267.080,269.960,1.131,0.512,1.286,0.253,0.262,1.763,2.703,2.141,0.760,0.129,0.009,0
2010-10-25 15:00:00,70.100,0.234,0.300,722.850,151.060,1445.700,8.480,10.300,-3.950,-15.700,-29.870,-10.146,-0.882,1.232,0.863,1.182,-1.527,1.800,0.082,-7.357,-4.998,0.546,1.493,2.525,2.060,45.811,75.168,68.053,0.518,0.044,0.006,7.984,7.975,88.332,88.332,0.033,1.009,1.012,0.963,0.916,0.936,0.412,0.580,-0.139,-0.314,-0.159,0.147,0.544,1.982,1.314,1.334,1.204,272.490,272.490,272.490,272.490,258.100,262.290,267.080,268.610,1.055,-1.657,1.211,0.061,0.564,1.733,2.459,1.983,0.740,0.124,0.008,1
2010-10-25 15:30:00,71.139,0.237,0.600,791.800,153.321,1583.600,9.170,15.240,-2.250,-9.900,-25.710,-10.067,-0.634,0.879,0.835,1.866,-0.150,2.308,0.215,-7.363,-5.026,0.561,1.391,2.541,2.068,58.390,98.230,97.204,0.592,0.079,0.031,8.012,7.989,89.925,89.925,0.035,1.008,1.014,0.964,0.916,0.936,0.412,0.697,-0.114,-0.297,-0.155,0.163,0.570,1.964,1.328,1.341,1.203,273.340,273.340,273.340,273.340,258.160,263.420,267.080,268.610,1.450,-0.558,1.249,0.145,0.629,2.457,2.759,2.064,0.486,-0.012,0.000,0
2010-10-26 09:30:00,71.761,0.239,-0.500,65.100,154.684,130.200,11.810,12.270,-2.890,-6.310,-24.030,-10.025,-0.449,1.402,0.939,1.987,2.570,1.959,0.168,-7.365,-5.040,0.680,1.429,2.558,2.079,71.804,97.480,96.519,0.595,0.080,0.032,8.056,8.012,90.928,90.928,0.045,1.009,1.015,0.964,0.916,0.936,0.524,0.740,-0.099,-0.284,-0.153,0.149,0.587,2.027,1.322,1.336,1.205,277.210,277.210,277.210,277.210,258.160,263.420,267.490,268.610,1.487,1.320,1.204,0.074,0.654,2.342,2.840,2.161,0.485,0.107,0.126,0
2010-10-26 10:00:00,71.907,0.240,0.000,107.950,155.003,215.900,12.540,11.530,-1.210,-2.190,-22.980,-9.953,-0.067,2.341,1.054,1.792,1.494,1.864,0.294,-7.367,-5.067,0.707,1.506,2.586,2.103,71.347,95.558,93.729,0.595,0.080,0.032,8.146,8.057,92.557,92.557,0.048,1.011,1.018,0.965,0.916,0.936,0.698,0.784,-0.080,-0.259,-0.147,0.149,0.592,2.108,1.312,1.340,1.202,277.220,277.220,277.220,277.220,258.160,263.880,268.610,271.830,1.146,1.677,1.277,0.206,0.667,2.284,3.644,2.750,0.461,0.336,0.155,0
2010-10-26 10:30:00,72.054,0.240,0.100,124.700,155.317,249.400,13.020,12.940,-2.220,-3.840,-24.730,-9.878,0.312,2.363,1.076,1.697,-0.350,2.004,0.219,-7.368,-5.094,0.708,1.570,2.613,2.126,72.660,97.569,96.518,0.595,0.082,0.034,8.228,8.099,93.759,93.759,0.049,1.011,1.022,0.966,0.917,0.936,0.760,0.817,-0.061,-0.233,-0.141,0.073,0.417,2.095,1.310,1.340,1.198,277.220,277.220,277.220,277.220,258.160,264.020,268.610,276.310,1.010,-0.251,1.199,0.143,0.695,2.313,3.113,2.476,0.438,0.156,0.043,0
2010-10-26 11:00:00,71.705,0.239,0.100,151.100,154.571,302.200,10.370,10.840,-4.620,-3.370,-24.370,-9.806,0.650,1.849,1.011,1.410,-0.945,1.774,0.039,-7.366,-5.121,0.734,1.598,2.623,2.143,67.683,89.944,84.299,0.594,0.083,0.036,8.299,8.136,94.580,94.580,0.039,1.010,1.024,0.967,0.917,0.936,0.707,0.833,-0.053,-0.207,-0.136,0.055,0.357,1.975,1.317,1.338,1.198,277.220,277.220,277.220,276.900,258.160,265.410,268.610,274.930,1.019,-0.954,1.118,-0.053,0.860,1.878,2.727,2.331,0.508,0.180,0.187,0
2010-10-26 11:30:00,71.223,0.237,-0.500,178.850,153.539,357.700,6.800,9.180,-6.890,-5.500,-26.530,-9.738,0.931,1.223,1.013,1.202,-1.565,1.595,-0.130,-7.363,-5.147,0.745,1.617,2.619,2.154,65.445,86.516,75.635,0.594,0.084,0.037,8.350,8.163,95.141,95.141,0.025,1.010,1.026,0.967,0.916,0.936,0.596,0.847,-0.056,-0.183,-0.132,0.072,0.309,1.897,1.329,1.336,1.200,277.220,277.220,277.220,276.130,258.160,267.080,268.610,273.730,0.967,-0.953,1.023,-0.245,0.819,1.405,2.556,2.259,0.501,0.138,0.067,1
2010-10-26 12:00:00,71.126,0.237,-0.100,210.200,153.337,420.400,5.570,9.110,-8.460,-5.970,-25.820,-9.678,1.090,0.636,1.104,1.233,-1.051,1.584,-0.245,-7.359,-5.172,0.736,1.610,2.597,2.156,60.594,79.084,60.684,0.595,0.085,0.038,8.378,8.179,95.401,95.401,0.021,1.011,1.027,0.968,0.916,0.936,0.403,0.837,-0.076,-0.166,-0.130,0.088,0.335,1.670,1.339,1.333,1.203,277.220,277.220,277.220,275.150,258.160,267.080,271.830,272.370,1.104,-1.036,0.943,-0.408,0.694,1.285,2.501,2.203,0.767,0.272,0.149,1
2010-10-26 12:30:00,71.300,0.238,0.100,222.350,153.713,444.700,6.550,9.520,-8.780,-3.810,-26.740,-9.616,1.290,0.255,0.876,1.296,-0.172,1.621,-0.266,-7.353,-5.197,0.725,1.615,2.572,2.159,62.523,82.039,66.239,0.597,0.085,0.039,8.406,8.194,95.725,95.725,0.024,1.009,1.028,0.968,0.916,0.936,0.313,0.843,-0.095,-0.146,-0.128,0.068,0.246,1.575,1.348,1.328,1.199,277.220,277.220,277.220,274.040,258.160,267.080,272.370,272.370,1.183,-0.229,0.933,-0.444,0.698,1.420,2.205,2.164,0.765,0.128,0.155,1
2010-10-26 13:00:00,71.056,0.237,0.200,240.950,153.192,481.900,5.090,10.530,-6.920,-4.740,-29.550,-9.552,1.496,0.191,0.520,1.207,-0.402,1.729,-0.132,-7.346,-5.222,0.724,1.620,2.555,2.161,60.559,79.031,55.538,0.598,0.085,0.040,8.427,8.206,96.043,96.043,0.019,1.005,1.029,0.969,0.916,0.936,0.363,0.850,-0.108,-0.124,-0.126,0.048,0.208,1.572,1.351,1.324,1.200,277.220,277.220,276.900,274.420,258.160,268.610,272.370,272.550,1.051,-0.301,1.089,-0.267,0.701,1.299,2.148,2.013,0.770,0.255,0.223,1
2010-10-26 13:30:00,70.777,0.236,-0.300,262.150,152.591,524.300,1.710,9.780,-10.000,-6.220,-31.450,-9.484,1.614,-0.076,0.183,1.138,-0.879,1.643,-0.357,-7.337,-5.247,0.717,1.620,2.531,2.158,58.059,75.201,45.103,0.600,0.085,0.040,8.430,8.209,96.194,96.194,0.006,1.002,1.030,0.970,0.916,0.936,0.280,0.847,-0.131,-0.107,-0.126,0.067,0.230,1.464,1.357,1.328,1.200,277.220,277.220,276.130,274.420,258.160,268.610,272.040,272.040,1.106,-0.598,0.964,-0.593,0.821,1.402,2.113,1.983,0.778,0.260,0.226,1
2010-10-26 14:00:00,70.888,0.236,-0.100,289.000,152.844,578.000,1.560,12.170,-8.910,-6.060,-33.170,-9.414,1.672,-0.501,-0.087,1.070,-0.302,1.905,-0.276,-7.328,-5.271,0.737,1.620,2.506,2.155,56.769,73.225,40.728,0.603,0.086,0.040,8.433,8.213,96.241,96.241,0.006,0.999,1.029,0.970,0.916,0.935,0.124,0.832,-0.159,-0.094,-0.128,0.109,0.312,1.077,1.364,1.335,1.202,277.220,277.220,275.150,273.060,258.160,268.610,270.760,270.760,0.916,-0.286,1.043,-0.585,0.823,1.358,2.354,2.050,0.773,0.252,0.215,1
2010-10-26 14:30:00,70.874,0.236,0.100,303.200,152.810,606.400,-0.060,10.580,-11.570,-6.260,-31.140,-9.341,1.717,-0.586,-0.253,1.060,0.085,1.717,-0.466,-7.318,-5.295,0.737,1.620,2.489,2.151,57.454,74.274,43.051,0.597,0.083,0.038,8.436,8.216,96.252,96.252,-0.000,0.997,1.029,0.971,0.916,0.935,0.047,0.813,-0.182,-0.085,-0.130,0.102,0.310,0.974,1.364,1.331,1.202,277.220,277.220,274.420,272.780,258.160,268.610,270.760,270.760,1.004,-0.071,0.913,-0.928,0.717,1.805,2.343,2.078,0.381,-0.078,-0.118,0
2010-10-26 15:00:00,71.174,0.237,0.300,318.750,153.461,637.500,4.280,10.690,-8.930,-4.780,-28.870,-9.274,1.867,-0.444,-0.378,1.464,0.233,1.716,-0.273,-7.307,-5.319,0.672,1.619,2.473,2.148,59.852,77.947,47.823,0.600,0.083,0.037,8.436,8.218,96.475,96.475,0.016,0.996,1.029,0.972,0.916,0.935,0.140,0.810,-0.197,-0.070,-0.130,0.083,0.304,0.872,1.361,1.330,1.202,277.220,277.220,274.420,273.590,258.160,269.610,270.760,272.170,1.302,0.194,0.991,-0.711,0.655,1.742,2.228,1.935,0.752,0.129,0.007,1
2010-10-26 15:30:00,70.923,0.236,0.100,361.900,152.922,723.800,-0.710,6.390,-10.590,-5.800,-28.970,-9.224,1.944,-0.407,-0.477,0.989,-0.086,1.232,-0.393,-7.295,-5.342,0.625,1.603,2.453,2.145,57.705,74.659,25.232,0.583,0.074,0.031,8.412,8.207,96.270,96.270,-0.003,0.995,1.029,0.972,0.915,0.935,0.170,0.776,-0.220,-0.062,-0.130,0.177,0.421,0.826,1.333,1.331,1.201,277.220,277.220,274.420,273.590,258.160,270.760,270.760,272.150,0.945,0.433,0.794,-0.863,0.552,2.235,2.576,2.001,0.156,-0.196,-0.118,0
2010-10-27 09:30:00,70.463,0.235,-0.500,27.550,151.935,55.100,-4.900,5.610,-11.560,-9.180,-30.760,-9.202,1.896,-0.415,-0.477,0.826,-0.780,1.146,-0.467,-7.288,-5.353,0.448,1.615,2.449,2.144,56.872,73.382,21.465,0.582,0.074,0.031,8.396,8.200,92.943,92.943,-0.018,0.995,1.029,0.973,0.915,0.935,0.045,0.753,-0.235,-0.064,-0.132,0.214,0.480,0.781,1.334,1.331,1.200,277.220,277.220,274.010,273.590,258.160,270.760,270.760,270.870,0.917,-0.470,0.761,-0.953,0.348,2.648,2.838,2.170,0.178,-0.063,0.011,0
2010-10-27 10:00:00,71.119,0.237,0.100,67.750,153.360,135.500,-2.930,7.490,-8.010,-7.130,-28.840,-9.150,1.809,-0.373,-0.388,1.116,0.940,1.338,-0.204,-7.275,-5.376,0.389,1.637,2.446,2.143,61.130,79.906,42.834,0.577,0.070,0.028,8.362,8.185,87.257,87.257,-0.011,0.996,1.027,0.973,0.915,0.935,-0.178,0.729,-0.259,-0.070,-0.135,0.260,0.530,0.774,1.340,1.334,1.194,277.220,276.900,273.620,273.620,258.160,270.760,270.760,270.870,1.054,1.588,0.849,-0.542,0.463,2.448,3.624,2.721,0.160,0.167,0.043,1
2010-10-27 10:30:00,71.251,0.237,0.100,98.350,153.646,196.700,-2.980,7.890,-6.650,-5.910,-27.070,-9.094,1.750,0.038,-0.167,1.160,2.353,1.369,-0.103,-7.260,-5.399,0.423,1.650,2.444,2.138,62.489,81.987,51.754,0.563,0.064,0.023,8.327,8.169,83.477,83.477,-0.011,0.998,1.026,0.974,0.915,0.935,-0.189,0.706,-0.275,-0.074,-0.137,0.218,0.517,0.803,1.347,1.338,1.195,277.220,276.130,274.540,274.540,258.160,270.760,270.870,271.710,1.468,1.237,0.860,-0.334,0.484,2.496,3.122,2.411,0.132,-0.017,-0.076,1
2010-10-27 11:00:00,71.070,0.237,-0.200,141.750,153.259,283.500,-2.340,9.210,-9.380,-6.950,-28.350,-9.033,1.720,0.291,-0.019,0.945,0.106,1.506,-0.302,-7.245,-5.421,0.413,1.657,2.443,2.133,61.963,81.182,61.374,0.551,0.057,0.016,8.275,8.144,80.882,80.882,-0.008,1.000,1.025,0.974,0.915,0.935,-0.128,0.693,-0.286,-0.078,-0.138,0.216,0.582,0.833,1.359,1.345,1.200,277.220,275.150,274.540,274.540,258.160,270.760,270.870,273.230,1.304,0.121,0.791,-0.760,0.439,1.977,2.711,2.277,0.442,0.004,0.065,1
2010-10-27 11:30:00,71.398,0.238,-0.100,175.600,153.966,351.200,0.760,10.360,-7.880,-5.640,-27.030,-8.964,1.733,0.357,0.100,0.896,0.482,1.615,-0.190,-7.228,-5.443,0.417,1.657,2.441,2.127,65.674,86.866,93.503,0.546,0.049,0.010,8.213,8.114,80.170,80.170,0.003,1.001,1.024,0.975,0.915,0.935,-0.063,0.692,-0.292,-0.080,-0.139,0.222,0.618,0.839,1.366,1.351,1.204,277.220,274.950,274.950,274.950,258.160,270.760,270.870,273.230,1.154,0.108,0.793,-0.584,0.330,1.352,2.545,2.187,0.777,0.157,0.058,0
2010-10-27 12:00:00,71.593,0.239,-0.200,210.250,154.392,420.500,1.880,10.900,-7.890,-6.210,-26.970,-8.894,1.818,0.551,0.167,0.891,1.317,1.656,-0.189,-7.211,-5.464,0.378,1.656,2.442,2.123,68.847,91.728,95.564,0.551,0.052,0.010,8.157,8.086,80.946,80.946,0.007,1.002,1.024,0.976,0.915,0.935,0.050,0.702,-0.290,-0.079,-0.139,0.195,0.636,0.841,1.373,1.357,1.207,277.220,275.870,275.870,275.870,258.160,270.760,270.870,273.690,1.069,1.587,0.810,-0.517,0.404,1.234,2.510,2.169,0.776,0.293,0.143,0
2010-10-27 12:30:00,71.705,0.239,0.100,236.850,154.639,473.700,1.650,11.150,-6.520,-6.360,-25.490,-8.821,1.895,0.703,0.311,0.980,0.628,1.665,-0.088,-7.192,-5.485,0.379,1.653,2.443,2.120,68.425,91.081,90.667,0.568,0.061,0.011,8.110,8.064,81.653,81.653,0.006,1.003,1.024,0.976,0.915,0.935,0.116,0.714,-0.285,-0.082,-0.138,0.167,0.572,0.869,1.381,1.361,1.208,277.220,276.010,276.010,276.010,258.160,270.760,271.710,274.550,1.171,0.408,0.825,-0.290,0.363,1.370,2.223,2.139,0.775,0.285,0.152,0
2010-10-27 13:00:00,71.370,0.238,-0.000,252.150,153.915,504.300,1.290,9.800,-6.990,-9.300,-25.900,-8.754,1.949,0.619,0.412,0.792,-0.775,1.506,-0.123,-7.172,-5.506,0.382,1.653,2.444,2.120,64.589,85.205,69.333,0.575,0.067,0.012,8.065,8.041,82.088,82.088,0.005,1.004,1.023,0.977,0.915,0.935,0.089,0.714,-0.285,-0.088,-0.137,0.116,0.508,0.863,1.391,1.362,1.197,277.220,276.010,276.010,276.010,258.160,270.760,273.230,274.320,0.963,-0.962,0.771,-0.289,0.424,1.307,2.148,2.015,0.779,0.286,0.228,0
