datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-21 11:30:00,49.827,0.061,-0.100,668.600,98.811,4011.600,1.750,1.930,1.150,-0.650,1.440,-8.941,3.071,3.845,2.227,3.571,-0.661,2.747,0.500,-0.540,0.574,0.634,2.396,2.079,2.709,99.782,99.782,99.634,0.368,-0.049,-0.116,0.910,0.942,95.914,95.914,0.070,1.022,1.041,0.951,0.921,1.137,1.023,0.891,0.038,-0.221,0.092,0.146,0.800,2.055,1.108,1.152,1.412,26.620,26.620,26.620,26.620,23.560,24.800,25.090,26.400,1.726,-0.632,1.221,0.779,0.643,3.584,2.847,3.065,0.493,0.205,-0.050,1
2010-07-21 12:00:00,49.660,0.061,0.000,702.600,98.477,4215.600,1.560,1.760,1.120,-0.470,1.430,-8.828,3.572,3.413,2.498,3.247,-0.825,2.507,0.490,-0.540,0.569,0.636,2.506,2.163,2.744,96.950,96.950,94.605,0.390,-0.030,-0.104,0.924,0.948,96.459,96.459,0.063,1.025,1.045,0.952,0.921,1.137,1.050,0.978,0.089,-0.204,0.100,0.104,0.655,2.035,1.107,1.147,1.412,26.620,26.620,26.620,26.620,23.560,24.890,25.700,26.480,1.694,-0.708,1.188,0.767,0.742,3.421,2.752,2.945,0.504,0.212,-0.194,1
2010-07-21 12:30:00,49.880,0.061,0.300,763.400,98.923,4580.400,1.630,2.050,1.110,-0.220,1.550,-8.712,4.038,2.969,2.522,3.611,-0.754,2.789,0.486,-0.540,0.564,0.641,2.592,2.231,2.774,97.634,97.634,95.857,0.411,-0.014,-0.092,0.937,0.955,96.880,96.880,0.065,1.025,1.049,0.953,0.921,1.137,1.019,1.057,0.133,-0.185,0.108,0.074,0.516,2.037,1.119,1.152,1.414,26.660,26.660,26.660,26.660,23.560,24.890,26.000,26.500,1.720,-0.565,1.291,0.876,0.621,3.673,2.945,2.971,0.512,0.043,-0.095,1
2010-07-21 13:00:00,49.838,0.061,-0.000,804.200,98.848,4825.200,1.550,2.190,1.070,-0.310,1.390,-8.579,4.494,2.578,2.350,3.468,-0.484,2.897,0.470,-0.540,0.560,0.645,2.665,2.292,2.802,98.387,98.387,97.175,0.435,0.003,-0.082,0.950,0.961,97.227,97.227,0.062,1.023,1.052,0.955,0.922,1.136,0.970,1.150,0.174,-0.166,0.114,0.081,0.431,2.012,1.111,1.157,1.416,26.660,26.660,26.660,26.660,23.560,24.890,26.250,26.520,1.730,-0.548,1.291,0.771,0.629,3.581,2.864,3.012,0.750,0.188,0.055,1
2010-07-21 13:30:00,49.754,0.061,-0.100,822.800,98.663,4936.800,1.440,2.100,0.970,-0.390,1.460,-8.447,4.957,2.120,1.985,3.178,-0.995,2.747,0.423,-0.539,0.555,0.635,2.736,2.351,2.829,97.419,97.419,95.480,0.454,0.019,-0.072,0.963,0.968,97.527,97.527,0.057,1.020,1.056,0.956,0.922,1.136,0.960,1.239,0.212,-0.145,0.119,0.047,0.269,2.019,1.115,1.153,1.415,26.660,26.660,26.660,26.630,23.560,24.890,26.400,26.560,1.727,-0.827,1.295,0.685,0.636,3.542,2.844,2.866,0.525,0.057,-0.146,1
2010-07-21 14:00:00,49.869,0.061,0.100,848.800,98.923,5092.800,1.680,2.230,1.090,-0.220,1.240,-8.315,5.422,1.618,1.562,3.042,-0.737,2.838,0.490,-0.539,0.551,0.619,2.805,2.410,2.858,98.172,98.172,96.798,0.472,0.034,-0.063,0.976,0.974,97.790,97.790,0.067,1.016,1.059,0.958,0.922,1.136,0.970,1.330,0.254,-0.121,0.123,0.035,0.220,1.994,1.119,1.154,1.416,26.660,26.660,26.660,26.630,23.560,24.890,26.480,26.560,1.732,-0.841,1.289,0.877,0.606,3.960,3.053,3.209,0.740,0.191,0.011,1
2010-07-21 14:30:00,50.486,0.062,0.300,1090.000,100.149,6540.000,1.860,2.610,1.380,-0.030,1.730,-8.164,5.980,1.561,1.186,3.179,0.374,3.170,0.643,-0.538,0.547,0.602,2.902,2.494,2.897,99.022,99.022,98.246,0.506,0.054,-0.048,0.991,0.981,98.058,98.058,0.074,1.012,1.064,0.959,0.922,1.136,1.070,1.452,0.310,-0.093,0.128,0.183,0.289,2.154,1.175,1.193,1.438,26.970,26.970,26.970,26.970,23.560,25.070,26.500,26.560,1.777,0.205,1.319,1.085,0.624,3.893,3.111,3.118,0.752,0.168,-0.005,1
2010-07-21 15:00:00,50.748,0.062,0.100,1307.400,100.669,7844.400,1.810,2.760,1.590,0.020,1.950,-7.998,6.567,1.951,0.936,2.618,0.487,3.244,0.759,-0.536,0.543,0.620,3.000,2.585,2.941,97.790,97.790,95.778,0.558,0.094,-0.029,1.007,0.990,98.296,98.296,0.072,1.009,1.068,0.961,0.923,1.135,1.200,1.590,0.374,-0.065,0.133,0.293,0.386,2.192,1.222,1.222,1.455,27.180,27.180,27.180,27.180,23.560,25.370,26.520,26.750,1.718,0.691,1.216,1.094,0.658,3.425,2.852,3.346,0.568,0.006,-0.057,1
2010-07-21 15:30:00,50.968,0.063,-0.100,1493.600,101.114,8961.600,1.440,2.830,1.730,0.110,1.960,-7.829,7.034,2.110,0.840,2.445,-0.138,3.228,0.838,-0.534,0.538,0.521,3.048,2.640,2.969,99.639,99.639,99.129,0.609,0.130,-0.010,1.018,0.995,98.464,98.464,0.056,1.008,1.071,0.963,0.923,1.135,1.118,1.700,0.425,-0.044,0.136,0.275,0.498,1.968,1.256,1.251,1.471,27.250,27.250,27.250,27.250,23.560,25.720,26.560,27.080,1.692,0.133,1.262,1.064,0.568,2.776,2.526,3.076,0.569,0.019,-0.154,1
2010-07-22 09:30:00,50.403,0.062,-0.200,90.400,100.000,542.400,1.010,2.500,1.380,-0.400,0.370,-7.755,7.190,1.754,0.782,1.793,-1.422,2.872,0.657,-0.534,0.536,0.574,3.051,2.651,2.975,91.780,91.780,77.092,0.622,0.138,-0.008,1.021,0.997,98.517,98.517,0.039,1.008,1.072,0.963,0.923,1.135,0.970,1.739,0.444,-0.035,0.135,0.200,0.520,1.925,1.262,1.262,1.472,27.250,27.250,27.250,27.250,23.560,26.000,26.560,26.920,1.532,-1.158,1.135,0.885,0.566,1.990,2.060,3.209,0.800,0.170,-0.100,1
2010-07-22 10:00:00,51.658,0.063,-0.300,457.400,102.526,2744.400,1.330,3.140,1.710,0.610,1.200,-7.592,7.514,1.637,0.848,2.582,0.722,3.408,0.821,-0.531,0.532,0.792,3.062,2.676,2.989,99.353,99.353,98.135,0.634,0.149,-0.004,1.026,1.000,98.622,98.622,0.051,1.008,1.074,0.965,0.924,1.135,0.753,1.815,0.484,-0.013,0.133,0.329,0.665,2.021,1.338,1.312,1.501,27.680,27.680,27.680,27.680,23.560,26.250,26.560,26.780,1.604,1.188,1.369,1.175,1.025,2.981,2.824,3.182,0.796,0.214,0.043,1
2010-07-22 10:30:00,52.056,0.064,0.600,618.800,103.343,3712.800,1.280,3.580,2.000,1.040,0.810,-7.393,7.881,2.473,1.175,2.645,2.709,3.742,0.977,-0.529,0.528,0.875,3.058,2.707,3.004,97.054,97.054,91.324,0.652,0.163,0.002,1.033,1.003,98.735,98.735,0.048,1.012,1.076,0.967,0.924,1.135,0.754,1.922,0.524,0.013,0.134,0.332,0.776,1.898,1.361,1.334,1.511,27.860,27.860,27.860,27.860,23.560,26.400,26.580,26.780,1.613,1.717,1.467,1.162,0.990,2.960,3.020,3.021,0.806,0.296,0.155,0
2010-07-22 11:00:00,51.982,0.064,0.000,665.200,103.195,3991.200,1.290,3.500,2.350,0.980,0.900,-7.192,8.214,2.997,1.452,2.644,-0.125,3.563,1.182,-0.526,0.525,0.869,3.052,2.731,3.007,98.217,98.217,94.524,0.671,0.181,0.007,1.040,1.007,98.832,98.832,0.049,1.015,1.078,0.969,0.925,1.134,0.783,2.020,0.568,0.037,0.131,0.134,0.714,1.833,1.368,1.327,1.514,27.860,27.860,27.860,27.860,23.560,26.480,26.780,27.650,1.668,-0.223,1.498,1.141,0.841,2.982,3.049,3.057,0.806,0.353,0.041,0
2010-07-22 11:30:00,52.359,0.064,0.200,782.600,103.938,4695.600,1.380,3.620,2.500,1.190,1.140,-6.990,8.564,2.853,1.579,2.723,-0.197,3.566,1.262,-0.523,0.521,0.867,3.049,2.760,3.012,99.924,99.924,99.770,0.691,0.198,0.012,1.046,1.010,98.927,98.927,0.052,1.016,1.080,0.971,0.926,1.134,0.782,2.120,0.608,0.062,0.130,0.104,0.626,1.810,1.392,1.340,1.522,27.980,27.980,27.980,27.980,23.560,26.500,26.780,27.740,1.619,-0.221,1.500,1.072,0.783,3.471,3.204,3.139,0.799,0.357,0.050,0
2010-07-22 12:00:00,52.254,0.064,-0.700,946.000,103.752,5676.000,1.420,3.590,2.440,1.110,1.080,-6.776,8.968,2.973,1.694,2.476,-0.303,3.445,1.234,-0.519,0.517,0.866,3.051,2.798,3.020,97.763,97.763,93.782,0.714,0.212,0.019,1.055,1.015,99.025,99.025,0.054,1.017,1.082,0.973,0.926,1.134,0.857,2.233,0.648,0.090,0.128,0.165,0.608,1.898,1.421,1.362,1.536,28.180,28.180,28.180,28.180,23.560,26.520,26.780,27.800,1.565,-0.609,1.499,1.057,0.863,3.274,3.156,2.997,0.808,0.380,-0.071,0
2010-07-22 12:30:00,52.275,0.064,-0.300,997.000,103.789,5982.000,1.310,3.570,2.530,1.090,1.270,-6.573,9.320,2.651,1.812,2.361,-0.964,3.342,1.290,-0.515,0.514,0.899,3.046,2.826,3.024,95.382,95.382,86.831,0.737,0.234,0.026,1.065,1.020,99.104,99.104,0.049,1.018,1.084,0.975,0.927,1.134,0.862,2.331,0.689,0.111,0.127,0.127,0.537,1.872,1.428,1.366,1.539,28.180,28.180,28.180,28.180,23.560,26.560,26.780,27.890,1.532,-0.670,1.499,1.193,1.015,3.589,3.236,3.030,0.809,0.386,0.013,0
2010-07-22 13:00:00,51.930,0.064,0.100,1076.800,103.120,6460.800,1.150,3.310,2.450,0.840,0.970,-6.375,9.630,1.828,1.785,2.089,-1.210,3.046,1.258,-0.511,0.510,0.933,3.046,2.846,3.028,89.755,89.755,70.782,0.748,0.265,0.034,1.073,1.025,99.169,99.169,0.043,1.018,1.086,0.977,0.928,1.134,0.777,2.405,0.733,0.128,0.125,0.076,0.359,1.913,1.422,1.375,1.547,28.180,28.180,28.180,28.020,23.560,26.560,27.640,27.640,1.509,-1.760,1.493,1.084,1.036,3.586,3.060,3.040,0.833,0.504,0.148,0
2010-07-22 13:30:00,51.982,0.064,-0.300,1141.400,103.232,6848.400,1.230,3.360,2.600,0.840,1.020,-6.190,9.908,1.103,1.435,2.006,-1.034,3.034,1.350,-0.507,0.507,0.962,3.045,2.856,3.031,91.991,91.991,77.160,0.760,0.296,0.041,1.082,1.030,99.226,99.226,0.046,1.014,1.087,0.979,0.928,1.134,0.713,2.467,0.780,0.144,0.122,0.081,0.295,1.946,1.430,1.379,1.550,28.180,28.180,28.180,28.000,23.560,26.560,27.630,27.630,1.453,-0.821,1.489,1.114,0.994,3.565,3.035,2.921,0.834,0.405,-0.028,0
2010-07-22 14:00:00,51.941,0.064,-0.000,1182.800,103.158,7096.800,1.140,3.240,2.590,0.720,0.930,-6.003,10.197,0.640,1.091,2.093,-0.537,2.872,1.351,-0.502,0.504,0.962,3.045,2.868,3.034,91.847,91.847,75.090,0.768,0.329,0.050,1.090,1.034,99.281,99.281,0.043,1.011,1.088,0.981,0.929,1.134,0.697,2.530,0.827,0.159,0.120,0.059,0.290,1.953,1.435,1.374,1.552,28.180,28.180,28.180,27.870,23.560,26.750,27.630,27.630,1.464,-0.684,1.482,1.110,0.891,4.008,3.193,3.249,0.828,0.518,0.113,0
2010-07-22 14:30:00,51.407,0.063,-0.300,1272.400,102.080,7634.400,0.520,3.090,2.420,0.530,0.960,-5.817,10.363,0.294,0.719,1.675,-1.358,2.717,1.271,-0.497,0.501,0.962,3.034,2.862,3.027,87.157,87.157,57.619,0.780,0.362,0.057,1.095,1.037,99.317,99.317,0.019,1.007,1.089,0.983,0.930,1.133,0.598,2.572,0.868,0.170,0.117,0.080,0.299,1.759,1.449,1.381,1.561,28.180,28.180,28.180,27.860,23.560,26.780,27.480,27.480,1.387,-0.850,1.478,1.020,1.007,3.749,2.992,2.966,0.825,0.479,0.081,1
2010-07-22 15:00:00,51.616,0.063,-0.100,1379.800,102.526,8278.800,0.500,3.340,2.600,0.530,0.980,-5.638,10.397,-0.316,0.255,1.571,-0.770,2.883,1.377,-0.492,0.498,0.974,3.023,2.851,3.015,86.219,86.219,54.524,0.791,0.397,0.066,1.100,1.040,99.334,99.334,0.018,1.003,1.088,0.985,0.931,1.133,0.359,2.591,0.896,0.176,0.112,0.129,0.284,1.614,1.462,1.391,1.569,28.180,28.180,28.020,27.790,23.560,26.780,27.400,27.400,1.374,-1.070,1.484,0.998,1.051,3.148,2.713,3.247,0.827,0.325,0.019,1
2010-07-22 15:30:00,51.449,0.063,0.100,1473.000,102.192,8838.000,0.290,3.230,2.440,0.460,0.670,-5.455,10.404,-0.702,-0.094,1.064,-0.077,2.750,1.290,-0.486,0.495,0.978,3.008,2.841,3.004,84.848,84.848,50.000,0.816,0.433,0.074,1.105,1.043,99.348,99.348,0.011,0.999,1.087,0.987,0.931,1.133,0.206,2.612,0.919,0.180,0.106,0.140,0.332,1.508,1.461,1.402,1.576,28.180,28.180,28.000,27.630,23.560,26.780,27.400,27.400,1.065,-0.168,1.486,0.882,1.039,2.473,2.390,2.919,0.827,0.319,-0.085,1
2010-07-23 09:30:00,51.104,0.063,-0.200,68.800,101.486,412.800,0.400,3.050,2.190,0.300,0.520,-5.370,10.432,-0.849,-0.339,0.803,-0.499,2.593,1.153,-0.483,0.493,0.959,2.999,2.836,2.997,82.395,82.395,41.905,0.817,0.441,0.070,1.107,1.044,99.358,99.358,0.015,0.997,1.086,0.988,0.932,1.133,0.221,2.626,0.932,0.184,0.105,0.126,0.355,1.488,1.464,1.403,1.578,28.180,28.180,27.870,27.630,23.560,26.780,27.320,27.320,0.958,-0.373,1.482,0.800,0.972,1.454,1.929,3.000,1.000,0.445,-0.044,1
2010-07-23 10:00:00,51.846,0.064,0.100,240.600,103.009,1443.600,0.130,3.680,2.470,0.630,1.210,-5.159,10.497,-0.605,-0.436,0.811,0.399,3.049,1.303,-0.478,0.490,0.799,2.954,2.826,2.977,90.404,90.404,48.450,0.822,0.448,0.070,1.106,1.044,99.380,99.380,0.005,0.996,1.085,0.990,0.932,1.133,0.245,2.683,0.964,0.192,0.107,0.214,0.465,1.260,1.475,1.422,1.590,28.180,28.180,27.870,27.820,23.560,27.320,27.320,27.320,0.777,1.296,1.498,0.842,0.557,2.312,2.610,2.932,1.000,0.450,0.065,1
2010-07-23 10:30:00,51.595,0.063,-0.300,313.400,102.526,1880.400,-0.220,3.540,2.400,0.030,1.310,-4.951,10.382,-0.132,-0.478,0.488,0.882,2.897,1.272,-0.472,0.487,0.648,2.940,2.813,2.965,88.600,88.600,38.760,0.819,0.446,0.065,1.102,1.043,98.550,98.550,-0.008,0.995,1.083,0.992,0.933,1.133,0.120,2.695,0.980,0.184,0.108,0.215,0.522,1.163,1.488,1.425,1.583,28.180,28.180,27.860,27.820,23.560,27.320,27.320,27.600,0.408,1.030,1.496,0.873,0.606,2.975,2.870,2.942,0.521,0.163,-0.014,0
2010-07-23 11:00:00,50.989,0.063,-0.700,387.400,101.300,2324.400,-0.510,3.160,1.910,-0.760,1.000,-4.758,10.206,-0.586,-0.588,0.270,-1.808,2.574,1.002,-0.466,0.485,0.665,2.949,2.811,2.963,83.622,83.622,13.953,0.807,0.437,0.057,1.099,1.042,95.958,95.958,-0.018,0.994,1.079,0.994,0.934,1.132,-0.113,2.688,0.980,0.163,0.110,0.126,0.544,1.177,1.513,1.427,1.573,28.180,28.180,27.820,27.720,23.560,27.270,27.270,27.270,0.286,-1.494,1.496,0.752,0.772,3.334,3.155,3.059,0.519,0.207,-0.120,0
2010-07-23 11:30:00,51.261,0.063,-0.200,476.800,101.857,2860.800,-0.560,3.540,2.150,-0.510,1.460,-4.563,9.959,-0.992,-0.531,0.291,-0.468,2.847,1.142,-0.460,0.482,0.667,2.959,2.819,2.965,83.550,83.550,16.484,0.791,0.427,0.047,1.096,1.040,91.448,91.448,-0.020,0.995,1.075,0.996,0.934,1.132,-0.245,2.681,0.971,0.140,0.111,0.144,0.517,1.138,1.523,1.440,1.576,28.180,28.180,27.820,27.530,23.560,27.270,27.270,27.270,0.266,-0.278,1.499,0.891,0.708,3.482,3.299,3.168,0.535,0.213,-0.114,0
2010-07-23 12:00:00,51.501,0.063,0.300,512.000,102.340,3072.000,-0.380,3.700,2.200,-0.550,1.500,-4.354,9.682,-0.821,-0.405,0.454,1.747,2.924,1.169,-0.453,0.479,0.640,2.966,2.829,2.968,84.488,84.488,25.150,0.774,0.416,0.042,1.092,1.039,86.313,86.313,-0.014,0.996,1.071,0.999,0.935,1.131,-0.338,2.677,0.960,0.113,0.112,0.124,0.530,1.006,1.528,1.444,1.576,28.180,28.020,27.820,27.550,23.560,27.270,27.270,27.290,0.426,1.192,1.487,0.892,0.733,3.037,3.209,3.012,0.587,0.257,-0.082,0
2010-07-23 12:30:00,51.574,0.063,-0.100,589.600,102.489,3537.600,-0.350,3.820,2.290,-0.380,1.530,-4.137,9.489,-0.285,-0.196,0.383,1.074,2.974,1.224,-0.447,0.477,0.655,2.942,2.833,2.969,87.879,87.879,47.482,0.754,0.403,0.035,1.087,1.037,83.491,83.491,-0.013,0.998,1.067,1.001,0.935,1.131,-0.282,2.693,0.954,0.091,0.114,0.109,0.504,1.020,1.544,1.455,1.577,28.180,28.000,27.820,27.720,23.560,27.270,27.270,27.390,0.297,0.970,1.493,0.904,0.573,3.159,3.286,3.042,0.580,0.255,-0.140,0
2010-07-23 13:00:00,51.365,0.063,-0.400,613.000,102.080,3678.000,-0.280,3.650,2.180,-0.500,1.340,-3.918,9.335,0.067,-0.220,0.309,-0.104,2.799,1.167,-0.440,0.474,0.636,2.904,2.836,2.970,86.508,86.508,47.778,0.733,0.388,0.021,1.080,1.034,81.583,81.583,-0.010,0.998,1.064,1.003,0.936,1.131,-0.166,2.719,0.948,0.073,0.116,0.103,0.381,0.963,1.547,1.459,1.576,28.180,27.870,27.720,27.720,23.560,27.270,27.270,27.480,0.250,-0.100,1.498,0.869,0.575,3.064,3.110,3.048,0.604,0.370,-0.000,0
2010-07-23 13:30:00,51.648,0.063,0.200,624.800,102.637,3748.800,-0.160,3.890,2.520,-0.380,1.520,-3.696,9.205,0.084,-0.227,0.453,0.310,2.932,1.368,-0.434,0.472,0.598,2.836,2.839,2.970,87.157,87.157,53.390,0.713,0.368,0.021,1.072,1.030,80.213,80.213,-0.006,0.998,1.061,1.006,0.937,1.130,-0.111,2.760,0.941,0.056,0.118,0.038,0.337,0.914,1.542,1.452,1.576,28.180,27.860,27.720,27.700,23.560,27.270,27.270,27.480,0.350,0.282,1.499,0.967,0.687,2.748,3.049,2.921,0.623,0.291,-0.031,0
2010-07-23 14:00:00,51.470,0.063,0.000,651.400,102.303,3908.400,-0.230,3.970,2.540,-0.500,1.480,-3.469,9.049,0.060,-0.102,0.322,0.403,2.958,1.388,-0.427,0.470,0.599,2.753,2.840,2.970,85.786,85.786,46.061,0.694,0.356,0.021,1.064,1.027,78.265,78.265,-0.008,0.999,1.058,1.008,0.937,1.130,-0.107,2.807,0.939,0.038,0.121,0.042,0.290,0.901,1.539,1.448,1.575,28.180,27.820,27.720,27.640,23.560,27.270,27.290,27.510,0.246,0.358,1.473,0.953,0.632,2.821,3.200,3.254,0.629,0.397,0.111,0
2010-07-23 14:30:00,51.648,0.063,-0.100,698.000,102.637,4188.000,0.150,3.930,2.710,-0.560,1.720,-3.244,8.924,0.061,0.057,0.128,0.121,2.868,1.492,-0.420,0.467,0.585,2.679,2.842,2.970,87.229,86.718,58.182,0.689,0.348,0.026,1.056,1.023,76.968,76.968,0.005,1.001,1.055,1.011,0.938,1.130,-0.095,2.850,0.936,0.020,0.123,0.084,0.255,0.855,1.546,1.450,1.574,28.180,27.820,27.720,27.650,23.820,27.270,27.390,27.490,0.050,-0.197,1.488,1.013,0.574,2.718,2.950,2.955,1.000,0.628,0.223,1
2010-07-23 15:00:00,51.941,0.064,-0.000,828.600,103.232,4971.600,0.190,3.930,2.960,-0.360,1.960,-3.021,8.905,0.344,0.168,0.133,1.133,2.805,1.642,-0.413,0.465,0.566,2.615,2.839,2.969,91.631,91.041,95.152,0.713,0.368,0.044,1.048,1.019,77.680,77.680,0.007,1.002,1.053,1.013,0.939,1.129,0.042,2.899,0.947,0.006,0.128,0.199,0.356,0.861,1.568,1.464,1.579,28.180,27.820,27.810,27.810,23.910,27.270,27.480,27.490,0.039,0.738,1.495,0.994,0.462,2.444,2.651,3.229,1.000,0.485,0.158,1
2010-07-23 15:30:00,52.003,0.064,0.000,1026.800,103.343,6160.800,0.310,3.710,2.820,-0.410,1.870,-2.806,8.912,0.771,0.223,0.057,0.655,2.591,1.555,-0.406,0.463,0.556,2.578,2.837,2.967,92.713,92.116,88.205,0.741,0.389,0.064,1.042,1.016,78.636,78.636,0.011,1.002,1.052,1.016,0.940,1.129,0.174,2.934,0.960,-0.006,0.134,0.331,0.440,0.939,1.592,1.490,1.589,28.180,27.920,27.920,27.920,23.910,27.270,27.480,27.620,-0.009,0.639,1.497,0.935,0.541,1.953,2.350,2.887,1.000,0.488,0.062,1
2010-07-26 09:30:00,52.056,0.064,-0.900,102.800,103.492,616.800,0.540,3.500,2.830,-0.550,1.800,-2.699,8.964,0.947,0.237,0.313,-0.064,2.410,1.561,-0.402,0.462,0.557,2.558,2.837,2.966,96.537,96.253,90.361,0.741,0.395,0.069,1.040,1.015,79.532,79.532,0.020,1.002,1.052,1.017,0.940,1.129,0.232,2.957,0.971,-0.010,0.137,0.288,0.473,0.953,1.601,1.492,1.585,28.180,28.100,28.100,28.100,23.910,27.270,27.480,27.790,0.332,0.172,1.490,1.039,0.527,0.998,1.903,2.928,1.000,0.606,0.102,1
2010-07-26 10:00:00,52.160,0.064,0.100,165.400,103.678,992.400,0.180,3.640,2.710,-0.660,1.630,-2.498,8.906,0.990,0.388,-0.176,-0.276,2.475,1.488,-0.395,0.460,0.479,2.570,2.835,2.937,94.156,93.677,77.108,0.739,0.398,0.072,1.037,1.014,79.805,79.805,0.006,1.004,1.050,1.019,0.941,1.128,0.182,2.943,0.977,-0.031,0.140,0.231,0.583,0.851,1.615,1.492,1.569,28.180,28.100,28.100,28.100,23.910,27.270,27.490,27.750,-0.194,-0.161,1.497,1.257,0.402,2.372,2.580,2.507,1.000,0.603,0.188,1
2010-07-26 10:30:00,52.934,0.065,-0.300,382.400,105.238,2294.400,0.730,4.170,3.130,-0.090,1.660,-2.266,8.982,1.399,0.617,-0.039,1.793,2.778,1.728,-0.387,0.458,0.593,2.557,2.835,2.911,98.901,98.815,95.326,0.741,0.404,0.077,1.037,1.014,81.384,81.384,0.026,1.006,1.049,1.022,0.942,1.128,0.201,2.966,0.997,-0.039,0.140,0.267,0.696,0.951,1.657,1.525,1.579,28.420,28.420,28.420,28.420,23.910,27.270,27.490,27.750,-0.116,1.516,1.496,1.236,0.570,2.677,2.894,2.598,0.583,0.296,0.118,1
2010-07-26 11:00:00,52.882,0.065,-0.000,428.400,105.163,2570.400,1.040,4.000,3.090,-0.160,1.570,-2.030,9.146,1.965,0.843,-0.029,1.236,2.605,1.710,-0.380,0.456,0.556,2.536,2.838,2.880,97.599,97.413,89.799,0.743,0.412,0.083,1.039,1.015,83.467,83.467,0.038,1.008,1.049,1.024,0.942,1.128,0.419,3.011,1.026,-0.034,0.142,0.258,0.724,0.920,1.669,1.529,1.576,28.420,28.420,28.420,28.420,23.910,27.290,27.490,27.910,-0.097,0.839,1.493,1.316,0.605,3.217,3.252,2.632,0.579,0.380,0.014,0
2010-07-26 11:30:00,52.851,0.065,-0.100,447.200,105.089,2683.200,0.870,4.050,3.130,0.180,1.540,-1.798,9.332,1.761,0.953,-0.197,-0.931,2.597,1.743,-0.372,0.454,0.522,2.525,2.843,2.854,97.257,97.044,87.055,0.745,0.420,0.091,1.039,1.016,85.363,85.363,0.032,1.010,1.049,1.027,0.943,1.127,0.520,3.047,1.056,-0.025,0.143,0.068,0.670,0.857,1.677,1.530,1.567,28.420,28.420,28.420,28.380,23.910,27.390,27.750,28.260,-0.225,-0.868,1.488,1.342,0.550,3.400,3.337,2.885,0.588,0.377,0.012,0
2010-07-26 12:00:00,52.401,0.064,-0.200,513.400,104.198,3080.400,0.500,3.800,2.890,0.040,1.320,-1.572,9.451,1.253,0.945,-0.340,-1.854,2.401,1.614,-0.364,0.453,0.551,2.520,2.843,2.833,93.416,92.905,66.265,0.748,0.429,0.100,1.039,1.016,86.623,86.623,0.018,1.009,1.049,1.029,0.944,1.127,0.475,3.061,1.080,-0.015,0.143,0.087,0.568,0.877,1.691,1.540,1.569,28.420,28.420,28.420,28.310,23.910,27.480,27.750,28.050,-0.310,-1.091,1.490,1.278,0.519,3.023,3.166,2.710,0.635,0.416,0.042,1
2010-07-26 12:30:00,52.453,0.064,-0.300,554.400,104.309,3326.400,0.490,4.090,3.030,-0.020,0.970,-1.340,9.528,0.893,0.926,-0.329,-1.448,2.562,1.706,-0.356,0.451,0.540,2.513,2.839,2.808,94.307,93.865,70.567,0.750,0.440,0.109,1.037,1.015,87.578,87.578,0.018,1.009,1.048,1.032,0.945,1.127,0.374,3.074,1.104,-0.007,0.142,0.114,0.479,0.845,1.688,1.545,1.577,28.420,28.420,28.420,28.270,23.910,27.480,27.750,28.050,-0.319,-1.125,1.493,1.276,0.579,3.035,3.223,2.728,0.626,0.412,-0.017,0
2010-07-26 13:00:00,52.495,0.064,-0.200,580.200,104.383,3481.200,0.620,4.170,3.120,0.090,1.160,-1.100,9.581,0.671,0.926,-0.184,-0.178,2.572,1.768,-0.348,0.449,0.533,2.498,2.833,2.784,93.896,93.407,68.318,0.753,0.451,0.119,1.036,1.014,88.367,88.367,0.023,1.009,1.047,1.034,0.946,1.127,0.317,3.095,1.128,-0.001,0.139,0.071,0.438,0.846,1.689,1.545,1.582,28.420,28.420,28.420,28.250,23.920,27.490,27.910,28.080,-0.229,-0.164,1.489,1.250,0.487,2.786,3.040,2.806,0.647,0.522,0.120,0
2010-07-26 13:30:00,52.474,0.064,0.000,603.400,104.346,3620.400,0.460,4.120,3.300,0.230,1.120,-0.863,9.631,0.379,0.687,-0.219,-0.336,2.496,1.891,-0.340,0.448,0.532,2.488,2.821,2.764,93.347,92.750,65.233,0.755,0.463,0.129,1.034,1.014,89.128,89.128,0.017,1.007,1.046,1.037,0.947,1.126,0.299,3.109,1.158,0.008,0.138,0.051,0.231,0.866,1.674,1.539,1.581,28.420,28.420,28.380,28.150,23.960,27.490,28.050,28.090,-0.283,-0.344,1.484,1.355,0.563,2.627,2.945,2.642,0.661,0.452,0.087,0
