datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-23 10:00:00,60.195,0.470,-0.300,221.800,59.070,221.800,1.370,7.580,12.610,18.320,-6.230,0.548,1.457,0.592,-0.134,-0.303,2.059,0.347,1.069,0.353,-6.317,0.613,3.848,3.565,2.913,81.204,74.794,90.836,0.087,0.437,0.398,4.692,4.499,51.887,51.887,0.011,0.999,1.001,1.098,0.989,0.854,0.167,0.301,1.182,0.754,-0.039,0.244,0.595,0.590,0.975,1.372,1.483,125.340,122.650,122.650,122.650,113.610,119.740,119.740,119.740,-0.297,1.744,0.275,0.864,0.700,3.515,3.821,2.930,0.338,0.253,0.300,1
2010-08-23 10:30:00,60.006,0.469,-0.100,262.400,58.882,262.400,1.240,7.420,11.710,18.640,-5.620,0.662,1.468,0.979,-0.021,-0.321,-0.434,0.322,0.992,0.388,-6.291,0.611,3.776,3.564,2.899,78.244,71.270,76.632,0.102,0.437,0.401,4.664,4.486,54.799,54.799,0.010,1.000,1.001,1.098,0.989,0.854,0.190,0.408,1.177,0.763,-0.036,0.154,0.545,0.593,0.962,1.357,1.480,125.340,122.650,122.650,122.650,113.610,119.740,119.740,121.820,-0.256,-0.407,0.343,0.826,0.722,3.756,3.872,2.906,0.339,0.265,0.382,1
2010-08-23 11:00:00,60.137,0.470,-0.100,290.800,59.012,290.800,1.010,7.890,10.820,18.880,-5.650,0.779,1.479,0.790,0.103,-0.247,-0.324,0.381,0.912,0.424,-6.264,0.608,3.703,3.559,2.881,78.291,73.146,84.192,0.119,0.435,0.405,4.636,4.474,57.481,57.481,0.008,1.001,1.001,1.099,0.990,0.855,0.184,0.512,1.161,0.770,-0.034,0.102,0.531,0.600,0.956,1.332,1.481,125.340,122.650,122.650,122.410,113.610,119.740,119.740,121.820,-0.182,-0.211,0.351,0.739,0.621,3.722,3.546,2.691,0.631,0.398,0.472,0
2010-08-23 11:30:00,60.122,0.470,-0.200,334.400,58.998,334.400,0.380,7.470,9.590,19.380,-4.980,0.896,1.465,0.793,0.313,-0.197,0.060,0.315,0.807,0.459,-6.237,0.600,3.635,3.547,2.864,78.360,71.558,84.536,0.140,0.433,0.409,4.608,4.461,59.060,59.060,0.003,1.003,1.000,1.099,0.991,0.855,0.146,0.603,1.131,0.778,-0.031,0.118,0.591,0.547,0.947,1.315,1.482,125.340,122.650,122.650,122.540,114.300,119.740,119.740,122.060,-0.060,0.170,0.203,0.629,0.527,4.568,3.980,2.997,0.115,0.189,0.384,0
2010-08-23 12:00:00,60.181,0.470,-0.000,366.000,59.056,366.000,0.680,7.820,10.940,19.790,-4.650,1.006,1.434,0.688,0.569,-0.261,-0.024,0.359,0.918,0.494,-6.210,0.602,3.568,3.539,2.852,78.498,71.585,85.223,0.163,0.429,0.413,4.582,4.449,60.185,60.185,0.006,1.006,1.000,1.100,0.992,0.856,0.094,0.688,1.104,0.787,-0.029,0.124,0.512,0.543,0.945,1.292,1.480,125.340,122.650,122.650,122.540,114.360,119.740,119.740,121.890,-0.170,-0.086,0.301,0.743,0.527,4.312,4.269,3.107,0.141,0.210,0.395,0
2010-08-23 12:30:00,60.122,0.470,0.000,384.000,58.998,384.000,0.830,6.750,10.580,20.000,-4.650,1.109,1.423,0.592,0.673,-0.240,-0.122,0.200,0.886,0.529,-6.183,0.598,3.505,3.536,2.840,77.101,68.348,82.474,0.190,0.424,0.418,4.555,4.436,62.082,62.082,0.007,1.007,0.999,1.100,0.992,0.857,0.103,0.773,1.089,0.799,-0.027,0.084,0.382,0.541,0.926,1.281,1.478,125.340,122.650,122.650,122.300,115.230,119.740,121.820,121.890,-0.160,-0.184,0.074,0.733,0.703,3.533,3.873,2.887,0.142,0.201,0.399,1
2010-08-23 13:00:00,60.151,0.470,0.100,416.600,59.027,416.600,0.920,6.340,10.520,19.730,-4.930,1.204,1.423,0.564,0.561,-0.008,-0.221,0.135,0.879,0.563,-6.156,0.597,3.451,3.533,2.829,76.362,67.524,79.611,0.223,0.419,0.424,4.529,4.424,64.141,64.141,0.008,1.006,0.999,1.100,0.993,0.857,0.136,0.852,1.073,0.811,-0.025,0.083,0.321,0.567,0.909,1.278,1.478,125.340,122.650,122.540,122.330,115.230,119.740,121.820,121.980,0.056,-0.182,0.016,0.728,0.705,3.777,3.831,2.869,0.094,0.180,0.315,1
2010-08-23 13:30:00,60.195,0.470,0.200,452.600,59.070,452.600,1.860,6.690,10.080,20.650,-5.000,1.301,1.434,0.428,0.471,0.036,-0.035,0.179,0.840,0.597,-6.129,0.588,3.381,3.528,2.818,75.742,67.128,78.236,0.259,0.414,0.430,4.503,4.412,66.377,66.377,0.015,1.005,0.999,1.100,0.994,0.858,0.152,0.941,1.056,0.824,-0.024,0.119,0.331,0.538,0.908,1.274,1.477,125.340,122.650,122.540,122.330,115.230,119.740,121.860,121.860,0.112,-0.109,0.054,0.677,0.569,3.555,3.934,2.977,0.642,0.419,0.477,1
2010-08-23 14:00:00,60.122,0.470,0.200,495.000,59.002,495.000,1.130,6.340,10.230,20.120,-4.440,1.399,1.446,0.296,0.366,-0.071,-0.246,0.124,0.852,0.630,-6.102,0.582,3.302,3.524,2.807,75.255,65.312,75.945,0.298,0.408,0.436,4.478,4.400,68.521,68.521,0.009,1.004,0.999,1.100,0.995,0.858,0.162,1.033,1.041,0.837,-0.024,0.133,0.346,0.553,0.906,1.273,1.477,125.340,122.650,122.540,122.210,115.700,119.740,121.830,121.830,0.006,-0.438,0.028,0.703,0.506,3.175,3.656,2.971,0.128,0.229,0.353,1
2010-08-23 14:30:00,60.006,0.469,-0.100,537.000,58.886,537.000,1.240,5.770,9.570,20.170,-4.100,1.490,1.486,0.158,0.219,-0.027,-0.623,0.038,0.797,0.663,-6.075,0.559,3.239,3.516,2.798,75.182,61.019,75.601,0.340,0.402,0.443,4.453,4.388,71.165,71.165,0.010,1.002,0.999,1.101,0.995,0.859,0.189,1.118,1.022,0.850,-0.022,0.147,0.352,0.539,0.909,1.271,1.474,125.340,122.650,122.330,122.210,117.720,119.740,121.830,121.830,0.081,-0.798,-0.098,0.665,0.505,3.556,3.578,2.899,0.161,0.253,0.373,1
2010-08-23 15:00:00,59.933,0.468,0.300,609.000,58.819,609.000,1.690,2.120,9.330,20.210,-4.000,1.537,1.527,-0.064,0.073,-0.051,-0.671,-0.476,0.777,0.696,-6.048,0.554,3.229,3.506,2.789,72.676,44.046,63.803,0.359,0.396,0.450,4.429,4.377,73.511,73.511,0.014,1.001,1.000,1.100,0.996,0.859,0.212,1.142,1.001,0.864,-0.019,0.199,0.424,0.563,0.865,1.264,1.473,125.340,122.650,122.330,122.130,118.650,119.740,121.360,121.360,0.048,-0.678,-0.776,0.646,0.686,2.883,2.816,2.422,0.182,0.486,0.515,1
2010-08-23 15:30:00,59.831,0.467,-0.300,653.000,58.717,653.000,1.560,2.230,9.180,19.790,-3.510,1.556,1.555,-0.193,-0.025,-0.015,-0.751,-0.462,0.765,0.712,-6.034,0.550,3.229,3.503,2.784,73.212,45.142,66.323,0.353,0.393,0.454,4.416,4.371,74.764,74.764,0.013,1.000,1.000,1.100,0.996,0.860,0.219,1.145,0.993,0.871,-0.017,0.219,0.466,0.593,0.856,1.264,1.473,125.340,122.650,122.330,122.070,118.650,119.740,121.360,121.360,0.088,-0.643,-0.777,0.643,0.484,2.765,2.509,2.148,0.194,0.495,0.518,1
2010-08-24 09:30:00,60.880,0.476,-0.000,140.200,59.549,140.200,3.280,3.360,10.810,21.540,-2.070,1.584,1.622,-0.078,-0.068,0.389,1.105,-0.316,0.888,0.728,-6.021,0.587,3.230,3.500,2.779,82.871,64.923,98.320,0.341,0.388,0.457,4.407,4.366,76.738,76.738,0.027,0.999,1.001,1.100,0.997,0.860,0.268,1.147,0.988,0.880,-0.015,0.333,0.576,0.623,0.860,1.263,1.474,125.340,123.230,123.230,123.230,118.650,121.360,121.360,121.360,0.353,1.895,-0.721,0.711,0.692,2.860,2.639,2.270,0.211,0.320,0.411,0
2010-08-24 10:00:00,60.763,0.475,0.000,236.600,59.437,236.600,0.560,1.140,7.890,23.710,-3.340,1.613,1.600,0.356,-0.007,-0.030,1.273,-0.618,0.650,0.760,-5.994,0.349,3.180,3.487,2.779,79.369,63.827,83.422,0.342,0.388,0.458,4.367,4.346,77.463,77.463,0.005,1.000,1.001,1.099,0.997,0.861,0.203,1.065,0.959,0.898,-0.013,0.357,0.650,0.655,0.854,1.249,1.472,125.340,123.230,123.230,123.230,118.650,121.360,121.360,121.480,0.126,1.970,-0.714,0.545,0.325,1.807,3.161,2.782,0.245,0.192,0.302,1
2010-08-24 10:30:00,60.472,0.472,0.100,296.600,59.152,296.600,0.030,0.640,7.380,22.760,-4.610,1.634,1.560,0.420,0.045,-0.187,-1.679,-0.686,0.611,0.792,-5.966,0.353,3.110,3.470,2.779,74.510,55.306,52.941,0.340,0.386,0.458,4.327,4.327,77.582,77.582,0.000,1.000,1.001,1.098,0.998,0.861,0.052,0.966,0.922,0.913,-0.011,0.237,0.683,0.662,0.850,1.238,1.470,125.340,123.230,123.230,123.120,118.650,121.360,121.360,122.230,-0.014,-1.232,-0.870,0.550,0.312,2.170,3.722,3.010,0.563,0.324,0.396,1
2010-08-24 11:00:00,60.443,0.472,0.100,336.400,59.123,336.400,0.020,0.010,6.800,23.400,-4.490,1.649,1.532,0.182,0.073,-0.188,-1.254,-0.772,0.564,0.824,-5.939,0.349,3.008,3.450,2.779,73.885,54.210,49.020,0.336,0.383,0.458,4.288,4.307,77.838,77.838,0.000,1.001,1.001,1.098,0.998,0.862,0.029,0.855,0.883,0.929,-0.010,0.149,0.668,0.680,0.842,1.213,1.467,125.340,123.230,123.230,122.850,118.650,121.360,121.360,122.230,-0.007,-1.029,-0.914,0.528,0.320,1.952,3.558,2.850,0.567,0.331,0.464,1
2010-08-24 11:30:00,60.137,0.470,-0.000,386.200,58.828,386.200,-0.830,-0.920,4.390,22.790,-5.530,1.661,1.476,-0.009,0.094,-0.387,-1.192,-0.896,0.380,0.855,-5.912,0.353,2.901,3.437,2.780,69.878,47.185,23.886,0.321,0.375,0.455,4.250,4.288,76.456,76.456,-0.007,1.001,1.001,1.097,0.999,0.863,0.000,0.737,0.846,0.943,-0.010,0.131,0.669,0.693,0.839,1.203,1.467,125.340,123.230,123.230,122.620,118.650,121.360,121.360,121.710,-0.107,-0.772,-0.874,0.368,0.419,1.520,3.412,2.808,0.314,0.237,0.455,0
2010-08-24 12:00:00,60.093,0.469,-0.000,429.800,58.785,429.800,-0.320,-2.710,4.530,22.580,-10.860,1.641,1.416,-0.289,0.104,-0.444,-1.086,-1.127,0.390,0.885,-5.885,0.355,2.721,3.424,2.782,68.201,44.245,13.369,0.292,0.362,0.451,4.212,4.268,74.245,74.245,-0.003,1.001,1.001,1.095,0.999,0.863,-0.045,0.592,0.808,0.956,-0.015,0.137,0.630,0.745,0.779,1.197,1.465,125.340,123.230,123.230,122.350,118.650,121.360,121.440,121.440,-0.190,-0.833,-0.981,0.385,0.383,1.086,3.834,2.990,-0.357,0.035,0.333,0
2010-08-24 12:30:00,60.370,0.472,0.000,465.600,59.056,465.600,-0.120,-1.980,4.760,23.350,-9.730,1.623,1.367,-0.287,0.072,-0.218,0.873,-1.034,0.405,0.916,-5.857,0.364,2.526,3.403,2.783,72.293,51.420,39.037,0.257,0.348,0.446,4.175,4.249,72.876,72.876,-0.001,1.001,1.002,1.094,1.000,0.864,-0.045,0.452,0.766,0.967,-0.020,0.114,0.466,0.768,0.776,1.193,1.465,125.340,123.230,123.120,122.180,118.650,121.360,121.440,121.440,0.019,0.546,-0.884,0.395,0.402,1.163,3.537,2.924,-0.365,0.030,0.308,0
2010-08-24 13:00:00,60.428,0.472,-0.200,536.000,59.114,536.000,-0.030,-1.920,5.000,23.050,-9.860,1.620,1.351,0.059,-0.002,-0.188,1.036,-1.028,0.423,0.945,-5.830,0.382,2.370,3.381,2.783,76.101,58.097,62.923,0.241,0.341,0.445,4.138,4.230,73.455,73.455,-0.000,1.000,1.002,1.093,1.000,0.865,0.003,0.340,0.727,0.979,-0.025,0.143,0.404,0.821,0.770,1.194,1.467,125.340,123.230,122.850,122.800,118.650,121.360,121.440,121.710,0.034,0.818,-0.827,0.432,0.355,1.527,3.687,2.952,-0.384,0.019,0.335,0
2010-08-24 13:30:00,60.399,0.472,-0.100,684.200,59.085,684.200,0.090,-2.040,3.960,23.290,-10.870,1.613,1.339,0.204,-0.041,-0.213,0.016,-1.045,0.344,0.975,-5.803,0.383,2.197,3.356,2.783,74.851,55.904,55.080,0.232,0.337,0.446,4.102,4.211,74.069,74.069,0.001,1.000,1.002,1.092,1.001,0.865,0.040,0.227,0.687,0.992,-0.031,0.254,0.450,0.931,0.785,1.197,1.472,125.340,123.230,122.800,122.800,118.650,121.360,121.440,122.150,0.040,0.064,-0.792,0.350,0.371,1.860,4.025,3.246,-0.050,0.144,0.394,1
2010-08-24 14:00:00,60.574,0.473,0.100,743.800,59.259,743.800,0.470,-0.420,5.110,23.710,-10.110,1.619,1.340,0.195,-0.046,-0.037,0.355,-0.836,0.429,1.004,-5.775,0.383,2.036,3.330,2.783,75.959,57.848,62.032,0.223,0.332,0.448,4.067,4.193,75.095,75.095,0.004,1.000,1.003,1.091,1.001,0.866,0.053,0.126,0.648,1.004,-0.037,0.237,0.465,0.954,0.778,1.187,1.472,125.340,123.230,122.800,122.660,118.650,121.360,121.440,122.150,0.173,0.261,-0.671,0.424,0.415,1.622,3.721,3.122,0.592,0.397,0.479,1
2010-08-24 14:30:00,60.763,0.475,0.100,947.600,59.447,947.600,1.070,-0.070,5.490,23.560,-8.840,1.634,1.363,0.339,0.013,0.245,0.948,-0.792,0.456,1.033,-5.748,0.393,1.885,3.306,2.783,79.540,64.126,84.492,0.216,0.327,0.453,4.032,4.174,76.900,76.900,0.009,1.000,1.003,1.090,1.001,0.867,0.091,0.039,0.613,1.017,-0.041,0.255,0.544,1.104,0.788,1.196,1.477,125.340,123.230,123.220,123.220,118.650,121.360,121.440,122.360,0.424,0.657,-0.671,0.437,0.445,2.131,3.427,3.025,0.662,0.430,0.419,1
2010-08-24 15:00:00,60.574,0.473,-0.000,998.400,59.263,998.400,0.600,-1.930,4.550,23.830,-9.070,1.632,1.370,0.265,0.094,0.119,-0.158,-1.036,0.385,1.062,-5.720,0.414,1.736,3.282,2.782,76.499,58.794,65.419,0.207,0.323,0.456,3.998,4.156,77.974,77.974,0.005,1.001,1.004,1.089,1.002,0.867,0.095,-0.046,0.575,1.029,-0.047,0.250,0.559,1.115,0.768,1.192,1.477,125.340,123.230,123.220,123.220,118.650,121.360,121.710,122.200,0.562,-0.189,-0.783,0.381,0.476,1.925,2.304,2.474,0.041,0.210,0.306,1
2010-08-24 15:30:00,60.341,0.471,-0.000,1091.400,59.041,1091.400,0.670,-1.990,4.570,23.190,-9.660,1.617,1.388,0.000,0.097,0.093,-1.335,-1.046,0.387,1.090,-5.693,0.426,1.652,3.255,2.782,72.634,52.568,38.547,0.194,0.318,0.458,3.963,4.137,79.279,79.279,0.006,1.001,1.005,1.088,1.002,0.868,0.083,-0.104,0.538,1.040,-0.053,0.138,0.599,1.184,0.742,1.183,1.478,125.270,123.230,123.220,123.000,118.650,121.440,122.060,122.060,0.477,-0.953,-0.832,0.386,0.416,1.897,2.106,2.149,0.074,0.465,0.530,1
2010-08-25 09:30:00,60.661,0.474,-0.500,81.600,59.360,81.600,-0.390,-1.410,5.870,24.120,-9.770,1.616,1.372,0.153,0.137,0.242,0.408,-0.972,0.483,1.104,-5.679,0.390,1.612,3.247,2.783,81.273,67.875,90.328,0.171,0.311,0.457,3.946,4.128,79.068,79.068,-0.003,1.001,1.005,1.087,1.002,0.868,0.074,-0.134,0.523,1.046,-0.056,0.140,0.638,1.126,0.736,1.176,1.475,125.270,123.370,123.370,123.370,118.650,121.440,122.060,122.060,0.712,0.704,-0.827,0.472,0.378,2.290,2.422,2.289,-0.375,0.116,0.337,0
2010-08-25 10:00:00,60.807,0.475,0.100,135.600,59.505,135.600,0.140,-0.960,4.550,23.260,-8.990,1.610,1.354,0.343,0.209,-0.219,1.296,-0.917,0.382,1.132,-5.652,0.361,1.576,3.221,2.782,81.046,70.452,86.874,0.169,0.309,0.457,3.914,4.111,79.039,79.039,0.001,1.002,1.005,1.086,1.003,0.869,0.029,-0.172,0.484,1.046,-0.063,0.150,0.640,1.112,0.713,1.154,1.473,124.990,123.370,123.370,123.370,118.650,121.440,122.060,122.060,-0.153,1.402,-0.784,0.400,0.417,1.565,3.057,2.755,0.099,0.130,0.357,1
2010-08-25 10:30:00,60.778,0.475,-0.000,184.800,59.476,184.800,0.670,-1.520,1.740,22.980,-6.440,1.599,1.369,0.468,0.247,-0.204,0.317,-0.992,0.176,1.160,-5.624,0.348,1.541,3.199,2.779,80.733,72.504,84.974,0.164,0.307,0.459,3.883,4.093,80.073,80.073,0.005,1.002,1.006,1.085,1.003,0.870,0.042,-0.205,0.450,1.047,-0.067,0.111,0.546,1.112,0.706,1.127,1.471,124.750,123.370,123.370,123.250,118.650,121.440,122.060,122.810,0.258,0.254,-0.737,0.180,0.354,1.840,3.320,2.980,0.475,0.257,0.448,1
2010-08-25 11:00:00,60.996,0.476,-0.100,261.000,59.689,261.000,1.170,-1.060,3.750,23.660,-6.490,1.596,1.412,0.512,0.274,-0.080,0.461,-0.934,0.321,1.187,-5.597,0.349,1.523,3.181,2.777,83.802,78.525,96.526,0.159,0.301,0.460,3.853,4.077,81.822,81.822,0.010,1.003,1.006,1.084,1.003,0.870,0.094,-0.223,0.423,1.047,-0.069,0.130,0.393,1.155,0.705,1.103,1.472,124.750,123.580,123.580,123.580,118.650,121.440,122.060,122.870,0.295,0.298,-0.795,0.320,0.358,1.780,3.403,2.816,0.486,0.266,0.515,1
2010-08-25 11:30:00,61.331,0.479,0.000,398.200,60.017,398.200,2.460,0.650,3.900,24.720,-4.690,1.602,1.505,0.706,0.311,0.033,1.584,-0.713,0.330,1.214,-5.569,0.345,1.518,3.171,2.775,89.287,98.786,100.000,0.155,0.295,0.462,3.830,4.063,84.645,84.645,0.020,1.003,1.008,1.083,1.004,0.871,0.177,-0.227,0.408,1.050,-0.069,0.203,0.431,1.245,0.710,1.104,1.476,124.170,124.170,124.170,124.170,118.650,121.440,122.060,123.080,0.432,1.501,-0.626,0.326,0.314,1.791,3.382,2.805,0.201,0.171,0.470,1
2010-08-25 12:00:00,61.404,0.480,-0.200,562.000,60.090,562.000,2.700,0.560,2.010,24.870,-4.030,1.624,1.682,1.046,0.395,0.222,0.779,-0.728,0.193,1.241,-5.541,0.357,1.554,3.162,2.776,94.089,94.436,89.363,0.185,0.289,0.463,3.821,4.057,88.010,88.010,0.022,1.004,1.010,1.082,1.004,0.872,0.312,-0.180,0.398,1.057,-0.063,0.257,0.484,1.354,0.725,1.091,1.481,125.000,125.000,125.000,125.000,118.650,121.710,122.060,123.400,0.612,0.914,-0.556,0.196,0.347,1.607,3.633,3.001,0.228,-0.050,0.353,1
2010-08-25 12:30:00,61.579,0.481,0.000,616.800,60.264,616.800,2.500,1.420,2.610,25.230,-4.250,1.655,1.836,1.183,0.485,0.243,0.106,-0.616,0.235,1.268,-5.514,0.365,1.577,3.148,2.777,93.862,94.016,87.075,0.227,0.281,0.464,3.809,4.049,90.042,90.042,0.020,1.005,1.011,1.082,1.004,0.872,0.363,-0.130,0.382,1.063,-0.058,0.183,0.449,1.397,0.712,1.084,1.482,125.000,125.000,125.000,125.000,118.650,122.060,122.810,124.230,0.623,0.340,-0.474,0.258,0.443,1.524,3.374,2.926,0.244,-0.059,0.326,1
2010-08-25 13:00:00,61.404,0.480,-0.100,648.200,60.095,648.200,2.030,0.950,2.040,24.730,-5.000,1.684,1.951,0.999,0.551,0.175,-0.628,-0.681,0.194,1.295,-5.486,0.362,1.590,3.129,2.777,91.873,90.341,79.138,0.273,0.273,0.465,3.795,4.040,91.263,91.263,0.017,1.006,1.012,1.081,1.004,0.873,0.295,-0.095,0.360,1.067,-0.053,0.075,0.444,1.355,0.710,1.075,1.483,125.000,125.000,125.000,124.680,118.650,122.060,122.870,124.330,0.484,-0.561,-0.520,0.213,0.378,1.728,3.477,2.954,0.205,-0.081,0.349,1
2010-08-25 13:30:00,60.880,0.476,-0.100,745.800,59.582,745.800,1.030,0.210,0.030,23.850,-6.210,1.700,2.026,0.553,0.552,-0.017,-2.497,-0.779,0.054,1.322,-5.458,0.404,1.595,3.113,2.777,84.001,75.801,47.732,0.323,0.263,0.466,3.782,4.032,91.955,91.955,0.008,1.006,1.013,1.080,1.004,0.874,0.212,-0.070,0.336,1.070,-0.048,0.117,0.509,1.288,0.713,1.069,1.485,125.000,125.000,125.000,124.680,118.650,122.060,123.080,123.270,0.307,-1.787,-0.546,0.085,0.421,1.875,3.808,3.245,0.550,0.047,0.405,1
2010-08-25 14:00:00,61.127,0.478,0.100,785.400,59.824,785.400,1.170,0.680,1.050,24.260,-5.260,1.719,2.092,0.149,0.529,0.135,-1.032,-0.717,0.125,1.348,-5.430,0.405,1.599,3.094,2.777,85.763,79.055,54.762,0.340,0.253,0.467,3.768,4.023,92.503,92.503,0.010,1.005,1.014,1.079,1.005,0.874,0.155,-0.055,0.310,1.070,-0.044,0.127,0.484,1.275,0.707,1.061,1.485,125.000,125.000,125.000,123.940,118.650,122.060,123.270,123.270,0.575,-1.155,-0.572,0.145,0.365,1.686,3.462,3.122,0.559,0.329,0.489,1
2010-08-25 14:30:00,60.851,0.475,0.000,885.600,59.558,885.600,0.230,-0.550,1.350,23.910,-6.910,1.733,2.107,-0.058,0.427,0.072,-0.223,-0.881,0.147,1.375,-5.403,0.411,1.599,3.077,2.777,81.074,70.394,36.054,0.339,0.235,0.464,3.755,4.014,92.373,92.373,0.002,1.004,1.014,1.078,1.005,0.875,0.093,-0.055,0.281,1.072,-0.041,0.143,0.498,1.174,0.693,1.061,1.486,125.000,125.000,125.000,123.770,118.650,122.060,122.920,122.920,0.362,-0.217,-0.676,0.188,0.338,2.112,3.237,3.026,0.620,0.361,0.427,1
2010-08-25 15:00:00,60.938,0.476,0.100,933.200,59.645,933.200,0.790,0.390,2.890,23.890,-7.160,1.752,2.142,-0.259,0.196,0.113,-0.616,-0.756,0.257,1.401,-5.375,0.395,1.598,3.073,2.777,82.779,73.543,42.857,0.386,0.223,0.465,3.742,4.006,92.790,92.790,0.006,1.002,1.014,1.078,1.005,0.876,0.075,-0.034,0.269,1.073,-0.039,0.151,0.380,1.192,0.680,1.041,1.486,125.000,125.000,124.680,123.600,118.650,122.060,122.920,122.920,0.186,-0.938,-0.687,0.322,0.426,1.880,2.232,2.470,0.643,0.103,0.315,1
2010-08-25 15:30:00,61.156,0.478,0.400,1006.200,59.858,1006.200,1.690,0.620,3.740,24.210,-5.510,1.771,2.199,-0.207,-0.020,0.397,0.645,-0.727,0.318,1.426,-5.347,0.376,1.597,3.070,2.777,84.626,76.955,44.566,0.464,0.209,0.466,3.729,3.997,93.366,93.366,0.014,1.000,1.015,1.077,1.005,0.876,0.131,-0.001,0.261,1.074,-0.035,0.126,0.407,1.161,0.684,1.034,1.486,125.000,125.000,124.680,123.840,118.650,122.810,122.920,123.040,0.344,0.517,-0.717,0.385,0.384,2.011,2.049,2.150,0.625,0.392,0.535,1
2010-08-26 09:30:00,61.127,0.478,0.200,69.400,59.834,69.400,0.980,1.070,3.190,24.600,-5.170,1.784,2.200,-0.170,-0.104,-0.080,0.072,-0.667,0.278,1.439,-5.333,0.351,1.594,3.065,2.777,84.172,76.115,30.746,0.496,0.196,0.465,3.717,3.990,93.275,93.275,0.008,0.999,1.015,1.076,1.005,0.877,0.113,0.010,0.250,1.074,-0.033,0.138,0.429,1.183,0.682,1.029,1.486,125.000,125.000,124.440,123.840,118.650,122.810,122.920,123.080,-0.028,0.077,-0.645,0.337,0.267,2.246,2.248,2.287,0.145,-0.003,0.345,1
2010-08-26 10:00:00,61.244,0.478,-0.200,173.400,59.945,173.400,0.910,3.310,5.630,25.000,-5.100,1.843,2.230,0.016,-0.180,0.056,0.668,-0.364,0.458,1.464,-5.305,0.352,1.550,3.063,2.775,89.344,85.669,57.277,0.504,0.199,0.466,3.692,3.975,93.732,93.732,0.007,0.998,1.015,1.076,1.006,0.877,0.121,0.071,0.258,1.079,-0.029,0.200,0.456,1.246,0.679,1.019,1.488,125.000,125.000,124.260,124.260,118.650,122.870,122.920,123.080,-0.035,0.606,-0.484,0.559,0.405,0.638,3.052,2.741,0.630,0.453,0.366,1
2010-08-26 10:30:00,61.521,0.481,0.400,261.000,60.220,261.000,1.540,4.290,6.480,25.370,-5.600,1.907,2.259,0.206,-0.170,0.380,0.891,-0.233,0.521,1.490,-5.277,0.356,1.492,3.054,2.775,90.253,87.349,61.378,0.518,0.208,0.466,3.666,3.960,94.229,94.229,0.013,0.998,1.016,1.075,1.006,0.878,0.138,0.138,0.285,1.085,-0.027,0.181,0.443,1.284,0.683,1.007,1.490,125.000,125.000,124.590,124.590,118.650,122.920,122.920,123.880,0.133,0.598,-0.446,0.600,0.358,0.536,3.177,2.980,1.000,0.586,0.455,1
2010-08-26 11:00:00,61.506,0.480,0.000,357.400,60.206,357.400,1.070,4.020,5.680,25.540,-5.420,1.978,2.311,0.385,-0.096,0.391,0.467,-0.276,0.460,1.515,-5.249,0.369,1.438,3.051,2.775,93.180,92.756,77.885,0.537,0.220,0.466,3.641,3.945,94.770,94.770,0.009,0.999,1.016,1.075,1.007,0.879,0.164,0.206,0.305,1.093,-0.026,0.170,0.468,1.294,0.689,0.999,1.491,125.000,125.000,124.850,124.850,118.650,122.920,122.920,123.940,0.148,0.437,-0.448,0.530,0.462,0.504,3.384,2.816,1.000,0.583,0.522,1
2010-08-26 11:30:00,62.292,0.487,0.200,576.200,60.979,576.200,1.990,5.830,7.450,26.700,-4.100,2.060,2.374,0.792,0.100,1.005,1.709,-0.031,0.588,1.540,-5.221,0.416,1.383,3.049,2.775,99.583,99.281,98.134,0.560,0.236,0.467,3.625,3.934,95.341,95.341,0.016,1.001,1.016,1.075,1.007,0.879,0.197,0.276,0.326,1.099,-0.025,0.271,0.552,1.330,0.716,1.009,1.498,126.160,126.160,126.160,126.160,118.650,122.920,123.080,124.530,0.480,1.498,-0.203,0.635,0.427,1.030,3.347,2.806,0.692,0.479,0.480,1
2010-08-26 12:00:00,62.205,0.486,-0.100,670.600,60.897,670.600,1.670,5.010,8.040,25.610,-3.750,2.151,2.418,1.259,0.365,0.973,1.516,-0.155,0.634,1.565,-5.193,0.410,1.336,3.039,2.774,97.290,95.527,90.038,0.586,0.255,0.469,3.623,3.931,95.779,95.779,0.013,1.004,1.017,1.075,1.008,0.880,0.201,0.338,0.355,1.102,-0.025,0.287,0.642,1.236,0.725,1.010,1.497,126.400,126.400,126.400,126.400,118.650,122.920,123.080,124.680,0.495,1.419,-0.377,0.697,0.439,0.973,3.388,2.980,0.697,0.214,0.426,1
