datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-04-11 09:30:00,116.164,0.718,0.600,21.850,139.388,21.850,3.020,71.520,67.760,50.150,6.580,-0.814,7.586,0.111,-0.032,-0.784,2.478,2.601,2.313,-7.944,-4.256,0.479,2.769,2.494,2.700,92.467,92.198,69.897,0.710,0.408,0.192,18.730,18.133,75.815,75.815,0.005,1.000,1.035,1.059,0.953,0.991,-0.121,2.543,1.296,0.408,0.022,0.217,0.448,0.358,1.614,1.107,0.800,566.460,563.860,563.240,563.240,494.140,553.230,555.140,556.930,-0.609,1.464,1.465,1.605,0.511,4.369,3.462,3.247,0.163,0.071,0.038,0
2011-04-11 10:00:00,114.304,0.706,-0.800,46.150,137.168,46.150,-8.270,56.200,55.380,38.550,2.470,-0.631,7.424,0.223,0.094,-1.057,-0.977,1.931,1.912,-7.754,-4.250,0.482,2.777,2.501,2.700,87.778,86.427,38.162,0.710,0.405,0.192,18.598,18.072,73.350,73.350,-0.015,1.001,1.033,1.061,0.954,0.991,-0.111,2.536,1.278,0.406,0.023,0.287,0.504,0.355,1.581,1.098,0.798,566.460,563.240,563.240,563.240,497.130,553.230,554.270,554.270,-0.789,-1.091,1.456,1.522,0.577,3.447,2.766,2.667,0.280,0.122,0.020,0
2011-04-11 10:30:00,113.535,0.702,0.100,71.550,136.250,71.550,-5.270,46.090,48.530,35.030,-3.040,-0.478,7.259,-0.391,-0.027,-1.220,-3.482,1.495,1.689,-7.565,-4.242,0.488,2.801,2.508,2.699,79.387,74.763,0.970,0.704,0.400,0.192,18.489,18.021,69.997,69.997,-0.009,1.000,1.031,1.062,0.954,0.991,-0.130,2.508,1.254,0.401,0.025,0.241,0.588,0.338,1.539,1.092,0.799,566.460,563.240,563.240,560.890,503.910,550.180,550.180,550.180,-0.759,-1.599,1.415,1.399,0.586,3.563,2.746,3.053,0.018,0.169,0.102,0
2011-04-11 11:00:00,113.252,0.700,-0.200,89.800,135.914,89.800,-10.890,44.440,47.780,32.960,-2.600,-0.346,7.032,-1.103,-0.179,-1.191,-0.941,1.418,1.663,-7.376,-4.234,0.473,2.852,2.522,2.700,78.153,72.674,9.514,0.693,0.393,0.192,18.434,17.997,64.200,64.200,-0.019,0.998,1.028,1.063,0.955,0.991,-0.214,2.439,1.227,0.393,0.025,0.212,0.647,0.345,1.505,1.093,0.799,566.460,563.240,563.240,553.380,505.190,548.210,548.210,548.210,-0.725,-1.183,1.400,1.423,0.409,3.049,2.487,2.988,0.859,0.502,0.324,0
2011-04-11 11:30:00,113.437,0.701,0.200,98.550,136.139,98.550,-8.900,35.500,50.890,32.490,-0.450,-0.228,6.808,-1.142,-0.247,-1.268,0.264,1.041,1.760,-7.189,-4.226,0.474,2.893,2.535,2.701,78.616,70.164,11.887,0.678,0.386,0.192,18.380,17.974,59.125,59.125,-0.016,0.998,1.025,1.064,0.956,0.991,-0.272,2.357,1.201,0.385,0.026,0.130,0.609,0.365,1.443,1.090,0.797,566.460,563.240,563.240,551.140,511.280,548.210,548.210,548.210,-0.870,0.005,1.200,1.405,0.415,2.754,2.437,2.506,0.852,0.500,0.262,1
2011-04-11 12:00:00,113.632,0.702,-0.200,112.050,136.376,112.050,-4.910,39.410,52.080,31.310,-0.450,-0.112,6.652,-0.848,-0.371,-1.107,0.729,1.186,1.791,-7.002,-4.216,0.466,2.912,2.541,2.697,81.210,73.783,25.172,0.660,0.377,0.192,18.327,17.950,56.788,56.788,-0.009,0.996,1.023,1.065,0.957,0.991,-0.197,2.279,1.185,0.378,0.028,0.111,0.644,0.358,1.427,1.088,0.796,566.460,563.240,563.240,552.480,511.280,548.210,548.210,548.740,-0.765,0.929,1.320,1.460,0.558,2.437,2.267,2.439,0.546,0.310,0.141,1
2011-04-11 12:30:00,113.564,0.702,0.100,125.950,136.295,125.950,-5.900,37.890,54.100,30.270,-1.980,0.000,6.469,-0.744,-0.564,-1.505,0.366,1.117,1.855,-6.817,-4.205,0.469,2.936,2.549,2.690,78.785,69.533,12.752,0.640,0.367,0.192,18.274,17.927,53.534,53.534,-0.011,0.994,1.021,1.066,0.957,0.991,-0.154,2.199,1.171,0.371,0.029,0.130,0.494,0.377,1.418,1.089,0.796,566.460,563.240,560.890,552.480,512.850,548.210,548.210,548.760,-1.002,0.255,1.295,1.402,0.480,3.558,2.869,2.596,0.029,0.158,0.032,1
2011-04-11 13:00:00,113.389,0.701,0.200,135.800,136.087,135.800,-6.230,35.730,51.180,30.080,-4.530,0.107,6.272,-0.858,-0.739,-1.534,-0.022,1.024,1.754,-6.632,-4.194,0.468,2.956,2.558,2.683,77.547,67.549,6.409,0.616,0.357,0.191,18.223,17.904,49.939,49.939,-0.011,0.993,1.019,1.067,0.958,0.990,-0.196,2.108,1.156,0.361,0.028,0.111,0.420,0.387,1.403,1.093,0.796,566.460,563.240,553.380,550.740,513.190,548.210,548.210,548.760,-0.968,-0.000,1.284,1.397,0.447,3.193,2.700,2.507,0.608,0.346,0.153,1
2011-04-11 13:30:00,113.807,0.703,0.100,147.750,136.592,147.750,-5.710,37.850,51.700,30.710,-6.720,0.215,6.082,-0.739,-0.686,-1.248,0.581,1.095,1.760,-6.449,-4.182,0.466,2.971,2.567,2.676,79.521,69.983,16.523,0.590,0.346,0.191,18.172,17.881,46.725,46.725,-0.010,0.993,1.017,1.068,0.959,0.990,-0.205,2.017,1.135,0.351,0.028,0.107,0.374,0.371,1.395,1.095,0.796,566.460,563.240,552.480,551.940,514.650,548.210,548.210,548.810,-0.798,0.342,1.344,1.379,0.481,3.570,2.909,2.551,0.295,0.166,0.038,1
2011-04-11 14:00:00,113.846,0.704,0.100,155.950,136.639,155.950,-6.570,33.080,52.830,35.140,-5.350,0.315,5.890,-0.437,-0.515,-1.242,0.825,0.899,1.792,-6.267,-4.170,0.463,2.967,2.575,2.667,81.188,69.870,25.061,0.560,0.334,0.190,18.122,17.858,43.684,43.684,-0.012,0.995,1.015,1.069,0.960,0.990,-0.199,1.912,1.110,0.345,0.027,0.099,0.325,0.381,1.371,1.094,0.790,566.460,563.240,552.480,552.130,518.390,548.210,548.740,548.910,-0.863,1.125,1.169,1.382,0.404,2.198,2.408,2.211,0.599,0.331,0.137,1
2011-04-11 14:30:00,113.603,0.702,-0.300,168.550,136.349,168.550,-5.530,28.330,50.990,34.590,-20.960,0.409,5.715,-0.144,-0.350,-1.366,0.007,0.710,1.730,-6.086,-4.156,0.464,2.940,2.580,2.665,81.075,67.310,24.484,0.526,0.321,0.190,18.073,17.836,41.237,41.237,-0.010,0.997,1.013,1.069,0.960,0.990,-0.183,1.797,1.084,0.345,0.024,0.100,0.338,0.393,1.362,1.098,0.784,566.460,563.240,553.360,553.360,521.890,548.210,548.760,550.670,-0.926,-0.024,0.999,1.388,0.557,2.530,2.651,2.527,0.595,0.330,0.314,1
2011-04-11 15:00:00,114.012,0.705,-0.100,175.550,136.844,175.550,-5.330,26.900,56.510,39.120,-16.800,0.494,5.565,0.059,-0.249,-1.001,0.390,0.646,1.901,-5.906,-4.142,0.448,2.894,2.584,2.662,82.855,69.634,33.599,0.486,0.307,0.189,18.025,17.813,39.553,39.553,-0.010,0.998,1.012,1.070,0.961,0.990,-0.141,1.681,1.064,0.348,0.020,0.099,0.319,0.383,1.347,1.102,0.781,566.460,563.240,553.480,553.480,522.990,548.210,548.760,550.960,-0.838,0.548,0.693,1.480,0.421,2.648,2.872,2.815,-0.125,0.115,0.174,1
2011-04-11 15:30:00,113.496,0.701,-0.200,198.600,136.228,198.600,-6.840,22.130,49.340,38.540,-20.670,0.567,5.384,0.064,-0.111,-1.515,0.079,0.464,1.667,-5.727,-4.127,0.447,2.837,2.591,2.659,80.413,65.309,21.091,0.440,0.293,0.188,17.977,17.791,37.044,37.044,-0.012,0.999,1.010,1.070,0.962,0.990,-0.147,1.552,1.042,0.346,0.015,0.153,0.370,0.386,1.319,1.101,0.781,566.460,563.240,553.480,553.480,522.990,548.210,548.810,550.470,-0.994,0.311,0.604,1.381,0.422,3.069,3.132,3.109,-0.064,0.310,0.340,0
2011-04-12 09:30:00,114.411,0.707,0.100,9.850,137.332,9.850,-8.310,20.580,48.550,40.170,-14.350,0.599,5.298,0.189,0.014,-0.963,0.841,0.397,1.627,-5.638,-4.119,0.445,2.779,2.594,2.658,84.539,72.617,44.989,0.439,0.292,0.188,17.954,17.780,35.875,35.875,-0.015,1.000,1.009,1.071,0.963,0.990,-0.169,1.477,1.029,0.343,0.013,0.179,0.381,0.364,1.304,1.099,0.782,566.460,560.890,554.930,554.930,522.990,548.210,548.810,550.470,-0.646,0.602,0.534,1.399,0.520,3.168,3.555,3.236,-0.205,-0.033,0.037,0
2011-04-12 10:00:00,114.314,0.706,0.000,52.250,137.230,52.250,0.250,24.500,47.070,45.450,-20.020,0.679,5.199,0.657,0.273,-1.090,0.682,0.539,1.575,-5.459,-4.103,0.502,2.697,2.594,2.655,86.089,75.362,65.737,0.434,0.290,0.189,17.856,17.732,35.475,35.475,0.000,1.003,1.008,1.071,0.963,0.990,-0.106,1.363,1.011,0.345,0.009,0.306,0.523,0.406,1.286,1.098,0.787,566.460,559.680,559.680,559.680,522.990,548.210,548.910,550.470,-0.774,0.850,0.902,1.408,0.467,2.568,2.775,2.640,0.100,0.104,0.066,1
2011-04-12 10:30:00,114.138,0.705,-0.100,59.800,137.020,59.800,3.110,22.460,47.990,43.650,-24.260,0.755,5.152,0.692,0.331,-0.776,-0.365,0.458,1.602,-5.282,-4.086,0.454,2.642,2.595,2.653,83.699,71.130,49.695,0.430,0.289,0.191,17.754,17.682,36.942,36.942,0.006,1.003,1.008,1.071,0.964,0.990,0.014,1.277,1.007,0.352,0.003,0.273,0.567,0.378,1.260,1.097,0.789,566.460,559.680,559.680,559.680,522.990,548.210,550.470,552.910,-0.680,-0.949,0.694,1.427,0.574,2.987,2.748,3.025,-0.227,0.154,0.144,1
2011-04-12 11:00:00,114.187,0.706,-0.100,69.600,137.084,69.600,4.730,29.840,47.670,44.840,-22.600,0.840,5.160,0.373,0.318,-0.974,-0.485,0.734,1.586,-5.105,-4.068,0.436,2.613,2.595,2.651,84.050,71.751,49.726,0.424,0.288,0.193,17.648,17.630,41.097,41.097,0.009,1.003,1.008,1.072,0.965,0.991,0.113,1.225,1.011,0.361,-0.001,0.099,0.570,0.366,1.239,1.094,0.794,566.460,559.680,559.680,556.430,522.990,548.740,550.470,552.910,-0.801,-0.619,1.215,1.417,0.523,2.821,2.487,2.960,0.826,0.491,0.364,1
2011-04-12 11:30:00,113.028,0.698,0.000,116.950,135.706,116.950,-1.750,21.020,41.010,38.890,-30.010,0.911,5.070,-0.092,0.218,-1.191,-1.915,0.401,1.384,-4.930,-4.049,0.535,2.608,2.597,2.649,75.750,57.051,14.337,0.406,0.281,0.193,17.573,17.592,40.409,40.409,-0.003,1.002,1.007,1.072,0.966,0.991,0.063,1.174,1.000,0.365,-0.007,0.268,0.656,0.446,1.237,1.100,0.799,566.460,559.680,559.680,556.430,522.990,545.800,545.800,545.800,-0.953,-1.563,0.873,1.285,0.447,2.758,2.459,2.467,0.646,0.403,0.250,0
2011-04-12 12:00:00,111.626,0.690,-0.500,159.800,134.030,159.800,-9.480,14.380,34.560,34.920,-36.460,0.964,4.901,-0.914,0.084,-1.370,-2.876,0.156,1.193,-4.757,-4.030,0.562,2.615,2.605,2.648,69.260,45.556,2.691,0.380,0.272,0.191,17.546,17.578,36.969,36.969,-0.017,1.001,1.005,1.073,0.966,0.991,-0.122,1.105,0.979,0.368,-0.015,0.372,0.697,0.507,1.232,1.106,0.804,566.460,559.680,559.680,551.200,522.990,541.590,541.590,541.590,-1.113,-1.945,0.451,1.199,0.507,2.618,2.411,2.464,0.270,0.205,0.126,0
2011-04-12 12:30:00,112.308,0.694,0.000,188.300,134.852,188.300,-5.830,17.250,38.440,40.600,-31.740,1.019,4.737,-1.296,-0.117,-1.212,-0.553,0.256,1.304,-4.586,-4.011,0.577,2.624,2.612,2.650,71.061,48.746,15.208,0.348,0.260,0.188,17.558,17.584,33.904,33.904,-0.011,0.999,1.004,1.073,0.967,0.991,-0.201,1.042,0.955,0.375,-0.022,0.278,0.694,0.535,1.238,1.106,0.805,566.460,559.680,559.680,548.730,522.990,541.400,541.400,541.400,-0.951,-0.873,0.604,1.225,0.650,3.606,2.923,2.611,-0.331,0.047,0.016,0
2011-04-12 13:00:00,112.308,0.694,-0.200,195.200,134.852,195.200,-4.990,16.490,39.420,39.130,-31.410,1.072,4.614,-1.177,-0.427,-1.170,0.977,0.223,1.331,-4.418,-3.991,0.589,2.623,2.616,2.648,73.031,52.235,23.505,0.314,0.247,0.186,17.569,17.589,32.285,32.285,-0.009,0.996,1.003,1.073,0.967,0.991,-0.155,0.985,0.937,0.384,-0.028,0.139,0.563,0.530,1.235,1.106,0.806,566.460,559.680,556.430,546.090,522.990,541.400,541.400,541.400,-1.028,0.695,0.447,1.214,0.726,3.219,2.762,2.488,0.342,0.235,0.137,0
2011-04-12 13:30:00,112.308,0.694,0.100,206.300,134.854,206.300,-7.020,8.170,38.860,41.570,-28.320,1.108,4.475,-0.909,-0.613,-1.228,0.160,-0.089,1.310,-4.252,-3.971,0.586,2.602,2.621,2.646,71.550,49.613,17.268,0.268,0.233,0.184,17.580,17.595,30.249,30.249,-0.013,0.994,1.002,1.073,0.968,0.991,-0.127,0.908,0.921,0.392,-0.034,0.071,0.579,0.622,1.048,1.107,0.807,566.460,559.680,556.430,546.140,522.990,541.400,541.400,544.260,-1.015,0.354,-0.348,1.163,0.593,3.299,2.996,2.543,-0.190,0.055,0.027,0
2011-04-12 14:00:00,112.502,0.695,0.000,216.350,135.090,216.350,-6.260,19.760,40.610,40.080,-25.400,1.167,4.314,-0.850,-0.818,-1.212,0.431,0.338,1.359,-4.088,-3.950,0.583,2.612,2.627,2.646,72.893,51.990,22.921,0.202,0.219,0.182,17.591,17.600,27.809,27.809,-0.011,0.992,1.000,1.073,0.969,0.991,-0.164,0.862,0.901,0.400,-0.039,0.083,0.575,0.673,0.975,1.110,0.808,566.460,559.680,551.200,546.140,522.990,541.400,541.400,543.370,-1.075,0.383,0.722,1.266,0.464,2.440,2.502,2.200,0.178,0.221,0.125,0
2011-04-12 14:30:00,112.697,0.696,-0.100,229.000,135.327,229.000,-4.130,21.420,42.690,41.690,-22.250,1.234,4.168,-0.579,-0.774,-1.038,0.660,0.395,1.419,-3.926,-3.929,0.594,2.621,2.633,2.643,74.685,55.164,30.470,0.126,0.204,0.180,17.602,17.606,26.001,26.001,-0.007,0.992,0.999,1.074,0.969,0.991,-0.166,0.832,0.886,0.404,-0.042,0.089,0.439,0.675,0.972,1.107,0.809,566.460,559.680,548.730,548.050,522.990,541.400,541.400,543.370,-0.913,0.952,0.691,1.257,0.552,2.661,2.709,2.494,0.179,0.218,0.301,0
2011-04-12 15:00:00,113.048,0.699,-0.000,242.100,135.750,242.100,-4.420,23.830,43.160,46.760,-20.920,1.308,4.031,-0.191,-0.591,-1.027,0.775,0.480,1.425,-3.766,-3.908,0.595,2.628,2.637,2.639,76.703,58.738,38.968,0.088,0.188,0.179,17.613,17.611,24.491,24.491,-0.008,0.994,0.998,1.074,0.970,0.991,-0.137,0.816,0.869,0.408,-0.043,0.099,0.315,0.693,0.969,1.107,0.814,566.460,559.680,549.290,549.290,522.990,541.400,541.400,546.450,-0.870,0.556,0.773,1.242,0.666,2.724,2.921,2.752,0.181,-0.001,0.164,0
2011-04-12 15:30:00,114.800,0.709,0.100,296.650,137.864,296.650,6.610,32.350,50.950,56.050,-10.420,1.393,3.990,0.369,-0.296,-0.543,2.126,0.790,1.645,-3.607,-3.886,0.649,2.626,2.637,2.634,86.072,75.332,78.428,0.111,0.185,0.186,17.624,17.617,26.952,26.952,0.012,0.997,0.997,1.074,0.971,0.991,-0.028,0.825,0.863,0.418,-0.042,0.231,0.370,0.780,0.961,1.114,0.831,566.460,559.680,557.080,557.080,522.990,541.400,543.370,548.060,-0.510,1.810,1.135,1.314,0.787,2.945,3.133,3.055,0.550,0.313,0.403,0
2011-04-13 09:30:00,114.761,0.709,-0.000,17.450,137.819,17.450,1.970,29.040,51.040,51.390,-3.810,1.441,3.970,0.748,-0.129,-0.841,1.674,0.658,1.646,-3.528,-3.874,0.663,2.618,2.637,2.631,87.990,78.729,86.506,0.112,0.185,0.187,17.629,17.619,28.309,28.309,0.004,0.999,0.997,1.075,0.971,0.991,0.023,0.840,0.864,0.422,-0.041,0.222,0.386,0.790,0.956,1.114,0.832,566.460,559.680,557.750,557.750,522.990,541.400,543.370,548.400,-0.769,1.373,1.031,1.325,0.598,2.992,3.542,3.180,0.362,0.088,0.104,0
2011-04-13 10:00:00,115.959,0.717,0.100,101.500,139.272,101.500,8.250,33.440,58.590,59.950,2.520,1.539,3.952,1.773,0.302,-0.099,1.527,0.810,1.863,-3.370,-3.851,0.661,2.616,2.634,2.625,95.636,92.271,93.133,0.121,0.188,0.189,17.699,17.655,33.276,33.276,0.015,1.003,0.997,1.075,0.972,0.992,0.126,0.857,0.875,0.431,-0.037,0.378,0.553,0.889,0.961,1.126,0.841,566.460,564.700,564.700,564.700,522.990,541.400,543.370,553.330,-0.217,1.338,1.075,1.433,0.721,2.502,2.722,2.581,0.767,0.224,0.140,0
2011-04-13 10:30:00,115.540,0.714,-0.200,142.500,138.772,142.500,7.080,35.890,55.070,57.640,2.820,1.649,3.998,2.207,0.724,-0.014,0.426,0.904,1.749,-3.211,-3.827,0.629,2.611,2.634,2.621,94.259,89.832,88.584,0.136,0.193,0.192,17.788,17.700,41.206,41.206,0.013,1.007,0.997,1.076,0.973,0.992,0.206,0.890,0.889,0.442,-0.031,0.338,0.589,0.969,0.965,1.132,0.844,566.460,564.700,564.700,564.700,522.990,541.400,545.120,557.270,-0.076,0.426,1.302,1.384,0.636,2.756,2.729,2.950,0.350,0.228,0.220,0
2011-04-13 11:00:00,115.696,0.715,0.000,156.500,138.963,156.500,7.590,36.550,57.280,59.390,0.200,1.764,4.021,2.099,1.089,0.091,-0.413,0.920,1.811,-3.052,-3.802,0.625,2.605,2.632,2.615,93.705,88.282,86.753,0.149,0.197,0.196,17.876,17.744,46.869,46.869,0.014,1.011,0.997,1.077,0.974,0.992,0.243,0.918,0.900,0.451,-0.026,0.147,0.592,0.983,0.962,1.130,0.846,566.460,564.700,564.700,563.960,525.350,541.400,546.450,560.750,0.001,-0.820,1.276,1.441,0.632,2.767,2.444,2.920,0.786,0.603,0.435,0
2011-04-13 11:30:00,115.745,0.715,-0.000,163.150,139.022,163.150,13.400,33.340,63.050,60.560,0.500,1.870,4.134,1.830,1.320,0.052,-0.122,0.786,1.991,-2.893,-3.776,0.527,2.612,2.632,2.617,94.094,88.776,88.040,0.159,0.206,0.201,17.962,17.789,55.393,55.393,0.024,1.013,0.998,1.077,0.975,0.992,0.311,0.953,0.926,0.467,-0.019,0.062,0.634,0.879,0.960,1.123,0.848,566.460,564.700,564.700,563.500,525.950,541.400,548.400,561.380,-0.093,-0.573,0.902,1.610,0.508,2.815,2.335,2.481,0.562,0.518,0.322,0
2011-04-13 12:00:00,115.083,0.711,-0.400,179.800,138.230,179.800,16.970,28.860,60.120,57.300,-4.250,1.970,4.284,1.475,1.406,-0.163,-1.097,0.612,1.898,-2.734,-3.749,0.467,2.621,2.630,2.618,92.081,84.950,81.388,0.174,0.216,0.206,18.047,17.832,63.087,63.087,0.031,1.014,0.999,1.078,0.976,0.992,0.440,1.002,0.962,0.483,-0.012,0.076,0.669,0.807,0.962,1.118,0.851,566.460,564.700,564.700,562.460,525.950,541.400,553.330,558.560,-0.266,-1.216,0.721,1.564,0.459,2.854,2.364,2.494,0.096,0.325,0.197,0
2011-04-13 12:30:00,114.557,0.708,0.000,216.750,137.604,216.750,11.120,29.790,56.650,54.110,-9.050,2.059,4.405,0.829,1.218,-0.277,-1.706,0.648,1.787,-2.575,-3.722,0.489,2.628,2.624,2.617,87.323,75.680,62.494,0.182,0.227,0.212,18.112,17.867,68.179,68.179,0.020,1.012,1.001,1.078,0.976,0.992,0.448,1.037,0.995,0.494,-0.006,0.170,0.632,0.819,0.973,1.123,0.853,566.460,564.700,564.700,562.090,526.710,543.370,555.790,555.790,-0.292,-1.523,0.898,1.503,0.575,3.599,2.840,2.585,0.147,0.169,0.088,0
2011-04-13 13:00:00,114.800,0.709,-0.100,237.250,137.896,237.250,12.300,26.630,57.200,58.790,-11.440,2.146,4.492,0.301,0.891,-0.177,-0.687,0.518,1.795,-2.418,-3.694,0.490,2.628,2.620,2.617,87.990,76.107,64.901,0.192,0.240,0.218,18.164,17.895,71.702,71.702,0.023,1.009,1.001,1.079,0.977,0.993,0.381,1.070,1.021,0.508,-0.002,0.175,0.413,0.853,0.974,1.125,0.853,566.460,564.700,563.960,558.280,527.760,543.370,555.790,555.790,-0.205,-0.668,0.670,1.562,0.467,3.289,2.712,2.503,0.195,0.356,0.207,0
2011-04-13 13:30:00,113.944,0.704,0.000,262.700,136.871,262.700,8.150,24.840,54.470,57.270,-13.680,2.222,4.536,-0.118,0.499,-0.493,-0.884,0.452,1.714,-2.261,-3.665,0.532,2.614,2.613,2.618,82.530,65.245,45.195,0.216,0.254,0.224,18.214,17.922,74.010,74.010,0.015,1.005,1.002,1.079,0.978,0.993,0.302,1.110,1.043,0.521,0.002,0.134,0.350,0.887,0.977,1.128,0.852,566.460,564.700,563.500,557.690,527.760,543.370,552.410,552.410,-0.432,-0.849,0.633,1.493,0.554,3.132,2.893,2.546,0.196,0.180,0.098,0
2011-04-13 14:00:00,113.447,0.701,-0.200,285.750,136.280,285.750,4.810,12.160,53.060,51.970,-14.470,2.291,4.573,-0.582,0.108,-0.626,-1.451,-0.030,1.670,-2.106,-3.637,0.536,2.613,2.602,2.617,81.604,50.171,33.430,0.226,0.269,0.232,18.243,17.939,76.017,76.017,0.009,1.001,1.003,1.079,0.979,0.993,0.253,1.120,1.069,0.532,0.005,0.136,0.363,0.945,0.951,1.130,0.854,566.460,564.700,562.460,557.070,541.400,546.450,550.680,550.680,-0.546,-1.173,-0.122,1.466,0.532,2.283,2.367,2.185,0.177,0.348,0.195,0
2011-04-13 14:30:00,113.242,0.700,-0.200,298.400,136.035,298.400,2.860,-1.610,53.660,53.050,-5.150,2.292,4.546,-0.885,-0.273,-0.617,-0.789,-0.531,1.687,-1.953,-3.607,0.537,2.563,2.593,2.616,79.240,36.220,18.337,0.211,0.285,0.240,18.241,17.941,76.903,76.903,0.005,0.997,1.003,1.079,0.980,0.993,0.181,1.051,1.086,0.542,0.008,0.100,0.380,1.131,0.795,1.132,0.853,566.460,564.700,562.090,554.400,541.400,548.060,549.690,549.690,-0.536,-0.679,-0.591,1.426,0.525,1.393,2.575,2.461,0.016,0.343,0.367,0
2011-04-13 15:00:00,113.788,0.703,0.000,309.100,136.691,309.100,3.800,-1.970,58.320,62.330,-0.510,2.292,4.503,-1.075,-0.600,-0.586,0.195,-0.547,1.822,-1.802,-3.577,0.540,2.508,2.577,2.615,81.604,43.482,21.293,0.187,0.302,0.245,18.212,17.929,77.642,77.642,0.007,0.994,1.004,1.078,0.981,0.993,0.105,0.977,1.107,0.552,0.012,0.066,0.365,1.178,0.760,1.129,0.852,566.460,564.700,558.280,552.390,541.400,549.690,549.690,549.690,-0.642,0.306,-0.467,1.572,0.625,0.800,2.714,2.745,-0.029,0.130,0.183,0
2011-04-13 15:30:00,112.756,0.697,-0.400,337.400,135.456,337.400,-9.730,-7.250,55.530,56.290,-3.880,2.281,4.366,-1.068,-0.747,-0.717,-0.454,-0.737,1.742,-1.653,-3.547,0.489,2.451,2.564,2.616,77.586,31.139,2.754,0.115,0.306,0.238,18.169,17.909,74.760,74.760,-0.017,0.993,1.003,1.078,0.981,0.993,0.004,0.881,1.121,0.558,0.015,0.119,0.368,1.116,0.743,1.130,0.852,566.460,564.700,557.690,552.820,541.400,547.350,547.350,547.350,-0.613,-0.226,-0.477,1.574,0.489,1.781,3.002,3.086,-0.015,0.296,0.328,1
2011-04-14 09:30:00,113.788,0.703,-0.300,15.800,136.708,15.800,-4.490,-8.570,56.180,57.210,-3.160,2.270,4.285,-0.971,-0.782,-0.688,0.223,-0.780,1.743,-1.579,-3.532,0.460,2.403,2.558,2.614,81.595,43.456,28.473,0.112,0.306,0.238,18.162,17.907,72.748,72.748,-0.008,0.992,1.003,1.077,0.982,0.993,-0.050,0.821,1.126,0.561,0.016,0.134,0.367,1.137,0.735,1.130,0.851,566.460,564.700,557.690,554.110,541.400,547.350,547.350,547.350,-0.649,1.442,-0.441,1.629,0.455,0.836,3.457,3.144,-0.275,0.074,0.032,1
2011-04-14 10:00:00,111.392,0.688,-1.300,72.050,133.882,72.050,-21.780,-16.160,47.650,47.990,-17.300,2.248,4.006,-1.043,-0.795,-1.251,-2.537,-1.049,1.499,-1.432,-3.501,0.479,2.366,2.564,2.614,72.364,15.642,2.722,0.101,0.307,0.236,18.165,17.910,63.186,63.186,-0.039,0.992,1.001,1.077,0.983,0.994,-0.266,0.700,1.124,0.561,0.014,0.283,0.508,1.037,0.735,1.122,0.855,566.460,563.960,554.400,554.400,540.990,540.990,540.990,540.990,-1.051,-1.755,-0.552,1.579,0.671,2.161,2.994,2.690,0.292,0.230,0.071,0
2011-04-14 10:30:00,112.171,0.693,0.200,93.300,134.820,93.300,-15.970,-11.910,51.150,53.590,-11.040,2.218,3.642,-1.418,-0.823,-1.019,-1.735,-0.898,1.595,-1.288,-3.470,0.572,2.339,2.578,2.618,70.979,12.276,13.890,0.082,0.309,0.233,18.235,17.948,52.242,52.242,-0.028,0.992,0.999,1.076,0.984,0.994,-0.461,0.556,1.115,0.556,0.010,0.275,0.540,0.968,0.735,1.113,0.856,566.460,563.500,554.400,554.400,540.990,540.990,540.990,540.990,-1.177,-1.542,-0.444,1.583,0.713,1.589,2.797,2.941,-0.235,0.251,0.153,0
2011-04-14 11:00:00,112.259,0.694,-0.100,101.200,134.926,101.200,-16.310,-9.930,51.150,51.290,-15.510,2.191,3.307,-1.552,-0.782,-1.013,2.319,-0.827,1.588,-1.147,-3.439,0.585,2.277,2.588,2.617,72.728,17.563,20.835,0.060,0.312,0.229,18.294,17.979,44.760,44.760,-0.029,0.992,0.997,1.075,0.984,0.994,-0.521,0.412,1.108,0.552,0.007,0.106,0.512,0.947,0.734,1.108,0.858,566.460,562.460,554.400,545.590,540.990,540.990,540.990,542.790,-1.038,1.402,-0.386,1.598,0.625,1.939,2.582,2.905,0.348,0.637,0.364,1
2011-04-14 11:30:00,112.843,0.697,0.400,107.850,135.632,107.850,-13.700,-9.790,53.800,51.370,-6.980,2.158,2.994,-1.074,-0.688,-0.590,1.726,-0.818,1.659,-1.008,-3.408,0.594,2.197,2.600,2.620,74.434,22.720,27.425,0.036,0.316,0.224,18.340,18.005,39.197,39.197,-0.024,0.993,0.995,1.074,0.985,0.994,-0.470,0.271,1.097,0.545,0.005,0.053,0.493,0.957,0.729,1.104,0.857,566.460,562.090,554.400,548.060,540.990,540.990,540.990,544.450,-0.701,1.420,-0.450,1.535,0.510,1.872,2.533,2.517,0.044,0.545,0.252,1
