datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-08-27 11:00:00,51.680,0.358,0.000,662.000,78.059,662.000,0.500,1.300,-0.030,2.290,1.000,4.291,2.992,1.708,0.736,2.004,-0.566,0.953,-0.104,0.285,0.032,0.583,1.635,2.611,2.345,91.511,90.828,81.539,0.400,0.229,0.293,0.588,0.591,96.364,96.364,0.026,1.007,1.031,1.024,1.041,1.009,0.433,0.922,-0.011,0.530,0.116,0.086,0.478,0.983,1.442,1.153,1.193,19.860,19.860,19.860,19.860,18.370,19.130,19.250,19.670,1.679,-0.441,0.426,-0.036,0.573,1.630,3.185,2.460,0.542,0.190,0.520,1
2010-08-27 11:30:00,51.680,0.358,-0.400,716.000,78.059,716.000,0.350,1.300,0.120,2.290,0.960,4.411,3.163,1.685,0.979,1.214,-0.551,0.945,0.029,0.286,0.033,0.535,1.606,2.616,2.345,92.961,92.394,84.475,0.410,0.230,0.300,0.590,0.592,96.657,96.657,0.018,1.010,1.032,1.024,1.041,1.010,0.421,0.985,-0.005,0.538,0.113,0.085,0.464,0.839,1.470,1.153,1.167,19.860,19.860,19.860,19.860,18.370,19.130,19.290,19.710,1.263,-0.350,0.480,0.071,0.613,1.587,3.136,2.438,0.542,0.189,0.461,1
2010-08-27 12:00:00,51.581,0.358,-0.200,747.000,77.901,747.000,0.390,1.260,0.080,2.250,0.800,4.527,3.340,1.398,1.131,0.875,-0.717,0.895,-0.005,0.287,0.035,0.529,1.583,2.619,2.344,89.855,89.038,77.626,0.420,0.230,0.308,0.593,0.593,96.934,96.934,0.020,1.011,1.032,1.025,1.041,1.010,0.349,1.043,0.001,0.548,0.110,0.034,0.350,0.782,1.468,1.152,1.166,19.860,19.860,19.860,19.780,18.370,19.130,19.360,19.670,0.952,-0.645,0.462,0.035,0.596,2.107,3.015,2.404,0.525,0.177,0.450,1
2010-08-27 12:30:00,53.162,0.368,0.200,1653.000,80.356,1653.000,0.970,1.880,0.700,2.980,1.500,4.682,3.689,2.149,1.332,2.019,2.513,1.540,0.542,0.288,0.037,0.849,1.614,2.650,2.356,90.882,90.363,84.938,0.435,0.236,0.318,0.602,0.597,97.414,97.414,0.050,1.013,1.034,1.026,1.041,1.010,0.540,1.141,0.032,0.567,0.111,0.285,0.424,0.978,1.520,1.188,1.181,20.480,20.480,20.480,20.480,18.370,19.130,19.590,19.670,1.464,1.425,0.756,0.366,0.751,2.508,3.368,2.848,0.545,0.205,0.319,0
2010-08-27 13:00:00,54.249,0.376,0.500,2223.000,82.020,2223.000,1.500,2.340,1.080,3.360,1.990,4.860,4.160,3.595,1.543,2.563,3.365,2.013,0.875,0.289,0.039,0.889,1.706,2.708,2.381,100.000,100.000,100.000,0.453,0.242,0.332,0.614,0.604,97.897,97.897,0.078,1.015,1.038,1.027,1.041,1.011,0.851,1.263,0.077,0.593,0.115,0.408,0.507,1.042,1.555,1.211,1.190,20.710,20.710,20.710,20.710,18.390,19.130,19.670,19.860,1.505,1.921,0.924,0.563,0.677,3.720,4.039,3.194,0.034,-0.150,0.110,0
2010-08-27 13:30:00,53.755,0.373,-0.200,2594.000,81.267,2594.000,1.310,2.030,0.740,3.210,1.690,5.040,4.692,4.003,1.730,2.516,0.071,1.653,0.572,0.291,0.040,0.892,1.840,2.777,2.413,92.818,92.385,88.819,0.474,0.251,0.349,0.630,0.612,98.286,98.286,0.068,1.017,1.042,1.028,1.042,1.011,1.039,1.382,0.129,0.622,0.120,0.249,0.557,1.068,1.573,1.224,1.197,20.710,20.710,20.710,20.710,18.390,19.130,19.670,20.330,1.530,-0.011,0.781,0.353,1.136,3.081,3.760,3.054,0.537,0.215,0.302,0
2010-08-27 14:00:00,53.755,0.373,-0.200,2722.000,81.267,2722.000,1.350,2.030,0.880,3.210,1.730,5.218,5.238,3.601,1.827,2.434,-1.602,1.636,0.699,0.293,0.042,0.878,1.963,2.849,2.447,93.360,92.960,89.476,0.496,0.259,0.367,0.645,0.619,98.579,98.579,0.070,1.018,1.046,1.029,1.042,1.012,1.117,1.509,0.183,0.650,0.124,0.137,0.566,1.027,1.575,1.223,1.199,20.710,20.710,20.710,20.630,18.390,19.170,19.670,20.520,1.545,-0.873,0.852,0.444,0.916,3.105,3.419,2.910,0.526,0.333,0.286,0
2010-08-27 14:30:00,53.557,0.371,-1.500,3062.000,80.990,3062.000,1.200,1.890,0.960,3.140,1.690,5.390,5.764,3.094,1.979,2.611,-1.142,1.468,0.776,0.294,0.044,0.889,2.075,2.914,2.477,94.916,94.613,91.507,0.510,0.270,0.386,0.658,0.626,98.796,98.796,0.062,1.020,1.049,1.030,1.042,1.012,1.117,1.618,0.238,0.677,0.130,0.126,0.634,1.033,1.583,1.233,1.205,20.750,20.750,20.750,20.750,18.390,19.250,19.670,20.450,1.642,-0.953,0.807,0.531,0.970,2.651,3.064,2.552,0.563,0.455,0.597,0
2010-08-27 15:00:00,53.755,0.373,0.000,3343.000,81.307,3343.000,1.090,2.000,1.380,3.180,1.580,5.557,6.238,2.582,2.166,2.769,-0.772,1.569,1.169,0.297,0.046,0.906,2.160,2.966,2.501,92.133,91.667,86.530,0.520,0.285,0.407,0.671,0.633,98.955,98.955,0.056,1.022,1.053,1.031,1.043,1.013,1.057,1.706,0.289,0.701,0.135,0.166,0.695,1.031,1.595,1.236,1.208,20.750,20.750,20.750,20.750,18.390,19.290,19.860,20.450,1.674,-0.418,1.055,0.869,0.796,2.532,2.485,2.273,0.626,0.397,0.407,0
2010-08-27 15:30:00,54.051,0.375,-0.200,3778.000,81.743,3778.000,1.240,2.150,1.900,3.290,1.810,5.737,6.691,2.114,2.007,2.703,-0.067,1.711,1.673,0.299,0.048,0.909,2.240,3.001,2.526,96.667,96.469,93.488,0.531,0.315,0.418,0.683,0.639,99.087,99.087,0.064,1.020,1.056,1.032,1.043,1.013,1.018,1.796,0.365,0.727,0.139,0.196,0.581,0.989,1.622,1.230,1.211,20.750,20.750,20.750,20.680,18.390,19.550,20.330,20.530,1.637,0.144,1.352,1.269,0.749,2.560,2.353,2.336,1.000,0.701,0.609,0
2010-08-30 09:30:00,54.249,0.376,0.000,574.000,82.059,574.000,0.980,2.270,2.060,3.410,1.920,5.833,6.868,2.095,1.934,2.578,-0.144,1.828,1.826,0.300,0.049,0.872,2.261,3.005,2.535,98.800,98.729,97.414,0.530,0.325,0.415,0.686,0.641,99.136,99.136,0.050,1.019,1.058,1.033,1.044,1.014,0.968,1.831,0.402,0.739,0.141,0.180,0.556,0.968,1.617,1.225,1.210,20.750,20.750,20.750,20.720,18.390,19.590,20.450,20.530,1.570,-0.123,1.384,1.341,0.877,2.088,2.187,2.314,1.000,0.801,0.666,0
2010-08-30 10:00:00,53.953,0.374,-0.500,1148.000,81.584,1148.000,0.890,1.960,2.080,3.210,1.570,6.004,7.200,1.969,1.581,2.034,-0.677,1.477,1.854,0.302,0.051,0.855,2.298,2.984,2.549,96.133,95.904,91.171,0.531,0.330,0.418,0.694,0.645,99.221,99.221,0.045,1.016,1.060,1.034,1.044,1.014,0.881,1.898,0.490,0.764,0.145,0.240,0.472,1.075,1.635,1.243,1.211,20.750,20.750,20.750,20.720,18.390,19.670,20.450,20.600,1.470,-0.534,1.434,1.316,0.724,2.054,2.101,2.305,0.618,0.420,0.506,0
2010-08-30 10:30:00,52.668,0.365,0.200,1251.000,79.683,1251.000,0.410,1.550,1.680,2.730,1.170,6.138,7.325,0.494,1.079,1.079,-2.179,1.062,1.489,0.305,0.053,1.147,2.297,2.941,2.550,72.400,70.763,36.111,0.534,0.337,0.421,0.700,0.649,99.257,99.257,0.021,1.011,1.061,1.035,1.045,1.014,0.610,1.925,0.553,0.778,0.145,0.169,0.459,1.078,1.636,1.249,1.208,20.750,20.750,20.750,20.720,18.390,19.670,19.970,19.970,0.908,-1.537,1.342,1.197,1.001,1.418,2.050,2.408,0.606,0.418,0.525,1
2010-08-30 11:00:00,52.964,0.367,0.200,1366.000,80.158,1366.000,0.530,1.630,1.870,3.040,1.250,6.276,7.405,-0.937,0.588,1.344,-1.159,1.131,1.672,0.308,0.055,1.144,2.295,2.861,2.551,77.467,76.130,47.840,0.536,0.346,0.424,0.706,0.652,99.287,99.287,0.027,1.006,1.061,1.036,1.046,1.015,0.364,1.937,0.626,0.790,0.145,0.055,0.462,1.071,1.628,1.248,1.206,20.750,20.750,20.750,20.570,18.390,19.670,19.970,19.970,0.992,-1.206,1.433,1.327,1.317,1.713,2.120,2.499,0.609,0.418,0.535,0
2010-08-30 11:30:00,52.964,0.367,0.600,1452.000,80.158,1452.000,0.530,1.630,1.910,2.960,1.330,6.419,7.520,-0.983,0.107,1.098,0.127,1.122,1.711,0.310,0.057,1.147,2.294,2.793,2.553,78.667,77.401,50.617,0.538,0.355,0.426,0.712,0.656,99.323,99.323,0.027,1.001,1.061,1.036,1.047,1.015,0.363,1.959,0.697,0.803,0.147,0.050,0.381,1.081,1.630,1.251,1.202,20.750,20.750,20.720,20.280,18.390,19.670,19.970,20.120,0.673,0.082,1.347,1.340,1.144,1.671,2.214,2.477,0.609,0.416,0.480,1
2010-08-30 12:00:00,53.063,0.368,-0.200,1546.000,80.317,1546.000,0.610,1.630,1.870,3.080,1.440,6.563,7.680,-0.820,-0.324,1.261,-0.134,1.110,1.665,0.313,0.059,1.147,2.296,2.727,2.556,82.267,81.215,55.854,0.540,0.365,0.429,0.718,0.659,99.367,99.367,0.031,0.997,1.062,1.037,1.047,1.016,0.443,1.986,0.772,0.819,0.151,0.044,0.336,1.095,1.638,1.256,1.199,20.750,20.750,20.720,20.320,18.390,19.860,19.970,20.130,0.947,0.428,1.313,1.283,1.342,2.246,2.243,2.457,0.596,0.406,0.471,1
2010-08-30 12:30:00,52.767,0.366,0.000,1620.000,79.881,1620.000,-0.120,1.520,1.760,3.000,1.250,6.700,7.600,-0.907,-0.733,1.023,-0.345,0.993,1.562,0.316,0.061,0.926,2.312,2.659,2.557,77.733,76.412,28.632,0.524,0.363,0.425,0.719,0.660,98.306,98.306,-0.006,0.993,1.061,1.038,1.048,1.016,0.253,1.965,0.821,0.824,0.150,0.052,0.325,0.871,1.651,1.262,1.190,20.750,20.750,20.720,20.320,18.390,19.970,19.970,20.170,0.786,-0.093,1.310,1.235,0.868,2.767,2.556,2.861,0.229,0.134,0.233,0
2010-08-30 13:00:00,52.964,0.367,0.400,1746.000,80.158,1746.000,-0.470,1.590,1.870,3.040,1.360,6.833,7.384,-1.142,-1.022,1.290,-0.061,1.055,1.668,0.319,0.064,0.837,2.353,2.585,2.561,76.667,75.282,25.214,0.498,0.354,0.418,0.720,0.661,94.533,94.533,-0.023,0.990,1.058,1.038,1.049,1.017,-0.115,1.920,0.861,0.820,0.147,0.072,0.215,0.747,1.667,1.267,1.184,20.750,20.750,20.570,20.240,18.390,19.970,19.970,20.090,0.984,0.165,0.740,1.292,0.704,4.305,3.399,3.267,-0.203,-0.184,0.085,0
2010-08-30 13:30:00,52.075,0.361,-0.900,1912.000,78.851,1912.000,-0.610,1.260,1.540,2.710,1.110,6.958,7.086,-1.304,-0.920,0.776,-0.811,0.720,1.359,0.322,0.066,0.815,2.418,2.524,2.570,70.267,68.503,7.265,0.471,0.344,0.409,0.721,0.662,88.471,88.471,-0.030,0.991,1.055,1.039,1.049,1.017,-0.328,1.863,0.890,0.813,0.143,0.114,0.257,0.686,1.680,1.274,1.184,20.750,20.750,20.320,20.240,18.390,19.910,19.910,19.910,0.676,-0.521,0.604,1.152,0.807,3.858,2.981,3.172,0.284,0.177,0.195,0
2010-08-30 14:00:00,52.470,0.364,0.400,1995.000,79.446,1995.000,-0.460,1.340,1.610,2.820,1.260,7.074,6.775,-1.524,-0.834,1.059,-0.398,0.789,1.419,0.324,0.068,0.819,2.486,2.468,2.579,69.733,67.938,9.921,0.442,0.333,0.400,0.723,0.663,82.332,82.332,-0.022,0.992,1.052,1.040,1.050,1.017,-0.427,1.801,0.917,0.805,0.140,0.099,0.249,0.677,1.676,1.279,1.182,20.750,20.750,20.320,20.130,18.390,19.910,19.910,19.910,1.033,-0.584,0.673,1.160,0.838,3.693,2.755,2.986,0.272,0.285,0.258,0
2010-08-30 14:30:00,52.372,0.363,0.000,2111.000,79.287,2111.000,-0.430,1.260,1.530,2.810,1.140,7.189,6.472,-1.302,-0.768,0.855,0.856,0.701,1.341,0.327,0.070,0.815,2.546,2.422,2.589,71.867,70.198,16.593,0.411,0.323,0.388,0.725,0.665,76.777,76.777,-0.021,0.992,1.048,1.040,1.051,1.018,-0.434,1.746,0.939,0.798,0.136,0.086,0.286,0.631,1.642,1.282,1.180,20.750,20.720,20.320,20.100,18.390,19.910,19.910,19.940,0.885,0.687,0.712,1.114,1.051,3.240,2.549,2.636,0.313,0.417,0.497,0
2010-08-30 15:00:00,52.470,0.364,-0.200,2260.000,79.446,2260.000,-0.470,1.450,1.350,2.780,0.950,7.314,6.218,-0.813,-0.758,0.595,0.323,0.894,1.157,0.330,0.072,0.822,2.586,2.394,2.595,73.867,72.316,23.045,0.388,0.313,0.376,0.726,0.666,72.506,72.506,-0.023,0.992,1.045,1.041,1.051,1.018,-0.383,1.708,0.955,0.793,0.132,0.122,0.329,0.617,1.585,1.282,1.179,20.750,20.720,20.240,20.170,18.390,19.910,19.910,20.020,0.668,0.591,0.787,0.958,0.771,3.187,2.484,2.377,0.363,0.368,0.317,0
2010-08-30 15:30:00,52.767,0.366,0.000,2340.000,79.881,2340.000,-0.360,1.560,1.340,2.850,1.170,7.358,6.146,-0.656,-0.718,1.006,0.762,1.001,1.140,0.331,0.073,0.823,2.597,2.397,2.597,75.333,73.870,27.572,0.375,0.308,0.372,0.726,0.666,71.327,71.327,-0.018,0.993,1.044,1.041,1.051,1.019,-0.364,1.695,0.951,0.791,0.131,0.147,0.361,0.622,1.585,1.282,1.179,20.750,20.720,20.240,20.170,18.390,19.910,19.910,20.020,1.188,0.845,0.934,0.911,0.835,3.104,2.437,2.422,0.360,0.365,0.368,0
2010-08-31 09:30:00,52.372,0.363,0.200,1019.000,79.446,1019.000,-0.620,1.490,1.080,2.590,0.830,7.418,5.990,-0.568,-0.662,0.648,0.473,0.931,0.895,0.333,0.074,0.812,2.628,2.410,2.602,71.333,69.633,15.226,0.362,0.304,0.371,0.727,0.667,68.473,68.473,-0.030,0.993,1.042,1.041,1.052,1.019,-0.366,1.668,0.937,0.785,0.128,0.132,0.382,0.574,1.601,1.280,1.166,20.750,20.720,20.240,20.170,18.390,19.910,19.910,20.020,0.917,0.580,0.844,0.698,0.734,3.577,2.790,2.518,0.763,0.537,0.558,0
2010-08-31 10:00:00,52.964,0.367,0.200,1099.000,80.356,1099.000,-0.430,1.870,1.190,2.930,0.870,7.559,5.716,-0.168,-0.431,0.626,1.144,1.316,0.987,0.336,0.076,0.837,2.668,2.427,2.609,80.533,79.379,43.621,0.351,0.292,0.368,0.728,0.668,63.931,63.931,-0.021,0.996,1.039,1.042,1.052,1.019,-0.398,1.632,0.903,0.774,0.122,0.125,0.406,0.537,1.535,1.281,1.158,20.750,20.720,20.290,20.290,18.390,19.910,19.910,20.020,0.757,0.979,1.040,0.699,0.818,2.739,2.453,2.855,0.778,0.293,0.284,0
2010-08-31 10:30:00,52.668,0.365,0.200,1123.000,79.921,1123.000,0.020,1.720,1.050,2.860,0.950,7.698,5.496,0.137,-0.233,0.380,0.832,1.153,0.859,0.339,0.079,0.802,2.688,2.433,2.615,76.133,74.718,52.267,0.357,0.285,0.364,0.728,0.668,60.472,60.472,0.001,0.998,1.035,1.043,1.052,1.020,-0.359,1.618,0.861,0.768,0.117,0.082,0.464,0.390,1.488,1.280,1.157,20.750,20.320,20.290,20.290,18.390,19.910,19.910,20.060,0.512,1.377,0.955,0.620,0.523,1.250,1.668,2.132,1.000,0.415,0.542,1
2010-08-31 11:00:00,52.866,0.366,0.000,1193.000,80.238,1193.000,0.140,1.760,0.970,2.860,0.920,7.841,5.499,0.130,-0.078,0.192,-0.038,1.180,0.780,0.342,0.081,0.553,2.676,2.413,2.615,80.933,79.802,78.986,0.380,0.286,0.365,0.723,0.666,61.032,61.032,0.007,0.999,1.034,1.044,1.053,1.020,-0.115,1.638,0.831,0.771,0.114,0.076,0.447,0.384,1.475,1.284,1.158,20.750,20.370,20.370,20.370,18.390,19.910,19.990,19.990,0.277,-0.256,0.923,0.541,0.595,1.268,1.869,2.703,1.000,0.408,0.542,1
2010-08-31 11:30:00,52.569,0.364,0.000,1321.000,79.802,1321.000,-0.090,1.730,1.010,2.830,0.540,7.938,5.469,0.193,-0.013,0.252,0.046,1.151,0.822,0.344,0.083,0.563,2.669,2.396,2.615,76.933,75.565,57.246,0.392,0.283,0.364,0.721,0.665,60.943,60.943,-0.004,1.000,1.033,1.045,1.053,1.020,0.019,1.648,0.806,0.769,0.112,0.161,0.487,0.407,1.467,1.291,1.160,20.750,20.370,20.370,20.370,18.390,19.910,19.990,19.990,0.375,0.201,1.014,0.634,0.526,1.488,1.831,2.515,0.832,0.308,0.481,0
2010-09-01 09:30:00,54.150,0.375,0.000,462.000,82.455,462.000,0.620,2.400,1.680,3.460,1.280,8.038,5.559,0.993,0.197,1.230,4.098,1.808,1.419,0.345,0.084,0.832,2.662,2.391,2.617,97.987,97.875,94.613,0.404,0.283,0.364,0.723,0.667,62.687,62.687,0.031,1.002,1.034,1.045,1.053,1.021,0.175,1.678,0.801,0.773,0.112,0.267,0.527,0.450,1.473,1.301,1.164,20.900,20.900,20.900,20.900,18.390,19.910,19.990,20.030,1.130,1.928,1.190,0.978,0.951,0.345,1.950,2.511,1.000,0.418,0.492,0
2010-09-01 10:00:00,54.743,0.379,-0.400,1278.000,83.366,1278.000,0.730,2.630,1.910,3.760,1.440,8.253,5.793,2.660,0.647,1.562,2.845,2.011,1.621,0.349,0.086,1.028,2.651,2.384,2.623,95.820,95.617,90.754,0.434,0.285,0.366,0.730,0.671,66.642,66.642,0.036,1.006,1.034,1.047,1.054,1.021,0.419,1.757,0.795,0.786,0.112,0.516,0.650,0.654,1.510,1.335,1.180,21.280,21.280,21.280,21.280,18.390,19.910,19.990,20.150,1.361,1.979,1.212,1.079,1.057,1.420,2.173,2.673,1.000,0.436,0.500,0
2010-09-01 10:30:00,54.644,0.379,-0.200,1463.000,83.248,1463.000,0.850,2.560,1.880,3.810,1.440,8.467,6.021,3.551,1.100,0.325,0.232,1.913,1.590,0.352,0.088,1.032,2.632,2.380,2.630,91.419,91.003,81.022,0.468,0.289,0.369,0.741,0.677,70.024,70.024,0.042,1.011,1.035,1.048,1.055,1.022,0.595,1.837,0.792,0.799,0.112,0.432,0.648,0.688,1.506,1.341,1.181,21.280,21.280,21.280,21.280,18.390,19.910,19.990,20.740,0.199,0.138,1.150,1.103,1.036,2.972,2.750,2.974,0.586,0.159,0.339,0
2010-09-01 11:00:00,54.842,0.380,-0.200,1563.000,83.525,1563.000,0.920,2.700,2.030,3.920,1.470,8.687,6.311,3.323,1.458,0.479,-0.296,2.034,1.727,0.355,0.091,1.020,2.623,2.386,2.640,93.839,93.541,86.375,0.505,0.293,0.372,0.751,0.682,73.540,73.540,0.046,1.015,1.037,1.050,1.056,1.022,0.652,1.929,0.796,0.816,0.114,0.123,0.658,0.690,1.500,1.345,1.182,21.280,21.280,21.280,21.130,18.390,19.910,19.990,20.940,0.341,-0.269,1.212,1.192,0.998,3.067,2.870,2.950,0.629,0.181,0.395,0
2010-09-01 11:30:00,54.545,0.378,-0.200,1650.000,83.089,1650.000,0.960,2.560,1.840,3.810,1.360,8.902,6.598,3.012,1.843,0.008,-0.590,1.871,1.547,0.359,0.093,1.027,2.609,2.392,2.649,90.979,90.474,80.049,0.544,0.298,0.375,0.760,0.688,76.486,76.486,0.048,1.018,1.038,1.051,1.056,1.023,0.710,2.020,0.800,0.834,0.114,0.085,0.713,0.662,1.493,1.348,1.183,21.280,21.280,21.280,21.130,18.420,19.910,20.030,20.980,-0.055,-0.646,1.140,1.085,1.160,3.926,3.286,3.196,0.687,0.209,0.333,0
2010-09-01 12:00:00,54.249,0.376,0.000,1871.000,82.653,1871.000,0.890,2.370,1.960,3.700,1.250,9.099,6.869,2.085,2.004,-0.172,-1.124,1.661,1.671,0.363,0.096,1.035,2.594,2.402,2.657,85.589,84.515,67.413,0.588,0.302,0.380,0.770,0.693,78.909,78.909,0.045,1.020,1.040,1.052,1.057,1.024,0.693,2.104,0.809,0.850,0.114,0.134,0.750,0.692,1.485,1.348,1.187,21.280,21.280,21.280,21.060,18.460,19.940,20.150,20.790,-0.240,-0.889,1.074,1.173,1.008,4.076,3.213,3.217,0.689,0.308,0.380,0
2010-09-01 12:30:00,54.249,0.376,-0.200,1916.000,82.653,1916.000,0.810,2.370,1.990,3.620,1.220,9.294,7.143,1.454,1.970,-0.187,-0.786,1.644,1.697,0.367,0.098,1.029,2.578,2.419,2.664,87.349,86.407,70.284,0.636,0.307,0.386,0.778,0.698,81.087,81.087,0.040,1.020,1.041,1.053,1.058,1.024,0.689,2.191,0.824,0.866,0.114,0.116,0.634,0.694,1.471,1.347,1.188,21.280,21.280,21.280,20.910,18.460,19.990,20.740,20.790,-0.241,-0.697,0.948,1.180,1.002,3.565,2.893,2.849,0.695,0.322,0.393,0
2010-09-01 13:00:00,53.854,0.373,0.000,2220.000,82.059,2220.000,0.590,2.260,1.810,3.430,1.140,9.476,7.318,0.884,1.468,-0.323,-0.831,1.530,1.529,0.370,0.101,1.088,2.550,2.425,2.664,80.308,78.842,53.747,0.688,0.312,0.394,0.786,0.702,82.464,82.464,0.029,1.015,1.042,1.055,1.059,1.025,0.599,2.255,0.833,0.876,0.113,0.141,0.381,0.747,1.465,1.355,1.194,21.280,21.280,21.130,20.910,18.460,19.990,20.530,20.530,-0.256,-0.636,0.752,1.081,1.097,3.102,2.648,2.723,0.726,0.198,0.267,0
2010-09-01 13:30:00,53.755,0.373,-0.200,2327.000,81.901,2327.000,0.660,2.030,1.730,3.390,1.180,9.654,7.476,0.123,0.988,-0.453,-0.843,1.280,1.452,0.374,0.103,1.090,2.528,2.431,2.663,80.198,77.562,53.488,0.734,0.316,0.402,0.794,0.707,83.649,83.649,0.033,1.010,1.042,1.056,1.059,1.025,0.478,2.306,0.847,0.887,0.113,0.171,0.360,0.731,1.450,1.353,1.196,21.280,21.280,21.130,20.870,18.620,19.990,20.530,20.530,-0.313,-0.760,0.691,1.040,1.050,3.396,2.757,2.514,0.734,0.651,0.600,0
2010-09-01 14:00:00,54.150,0.375,0.700,2545.000,82.535,2545.000,0.590,2.150,1.920,3.440,1.330,9.819,7.634,-0.169,0.441,-0.387,0.073,1.378,1.622,0.378,0.106,1.083,2.522,2.436,2.660,81.958,79.449,57.623,0.736,0.326,0.410,0.802,0.712,84.765,84.765,0.029,1.004,1.043,1.057,1.060,1.026,0.458,2.339,0.867,0.900,0.114,0.129,0.388,0.775,1.439,1.362,1.197,21.280,21.280,21.060,20.840,18.620,19.990,20.530,20.610,-0.314,0.012,0.845,1.165,1.288,2.870,2.520,2.382,0.769,0.670,0.666,0
2010-09-01 14:30:00,54.447,0.377,0.200,2700.000,82.970,2700.000,0.810,2.260,2.100,3.660,1.330,9.999,7.833,0.024,0.055,-0.023,0.482,1.468,1.787,0.382,0.108,1.075,2.522,2.441,2.662,87.459,85.714,70.543,0.741,0.336,0.416,0.810,0.716,86.022,86.022,0.040,1.001,1.044,1.058,1.061,1.026,0.505,2.372,0.901,0.915,0.117,0.141,0.396,0.826,1.413,1.363,1.199,21.280,21.280,20.950,20.950,18.620,19.990,20.530,20.610,-0.131,0.273,0.928,1.240,1.098,2.690,2.386,2.445,0.836,0.446,0.536,0
2010-09-01 15:00:00,54.545,0.378,0.000,2873.000,83.129,2873.000,0.690,2.330,2.070,3.630,1.140,10.187,8.074,0.407,-0.153,0.819,0.076,1.523,1.749,0.386,0.111,1.058,2.525,2.451,2.663,89.989,88.596,73.156,0.746,0.349,0.422,0.817,0.720,87.326,87.326,0.034,0.998,1.045,1.059,1.062,1.027,0.592,2.419,0.939,0.929,0.120,0.119,0.362,0.860,1.413,1.366,1.202,21.280,21.280,20.990,20.990,18.620,20.150,20.530,20.800,0.718,0.011,0.879,1.180,0.971,1.030,1.660,2.406,1.000,0.547,0.600,0
2010-09-01 15:30:00,55.336,0.384,0.400,3326.000,84.356,3326.000,1.150,2.680,2.340,3.860,1.450,10.389,8.358,0.660,-0.329,1.107,0.591,1.837,1.980,0.390,0.114,1.042,2.535,2.465,2.670,96.590,96.115,90.855,0.751,0.363,0.429,0.822,0.724,88.656,88.656,0.057,0.997,1.047,1.060,1.062,1.027,0.681,2.474,0.986,0.946,0.124,0.204,0.459,0.937,1.426,1.375,1.212,21.300,21.300,21.300,21.300,18.690,20.530,20.530,20.950,0.770,1.207,1.170,1.258,1.102,2.188,2.366,2.697,0.840,0.460,0.547,0
2010-09-02 09:30:00,51.087,0.354,1.000,603.000,78.337,603.000,-1.040,0.900,0.670,2.380,-0.030,10.428,8.111,-0.593,-0.516,-1.230,-2.933,0.169,0.495,0.392,0.115,1.540,2.630,2.496,2.684,48.306,39.359,3.876,0.747,0.364,0.428,0.828,0.727,83.020,83.020,-0.050,0.995,1.044,1.060,1.063,1.028,0.299,2.414,0.966,0.935,0.119,0.254,0.471,0.955,1.417,1.382,1.217,21.300,21.300,21.300,21.300,18.700,19.580,19.580,19.580,-0.724,-1.831,0.263,0.414,1.713,3.359,2.691,2.812,0.619,0.326,0.419,1
2010-09-02 10:00:00,50.988,0.353,0.000,1093.000,78.178,1093.000,-1.310,0.550,0.780,2.340,-0.070,10.487,7.585,-2.958,-0.731,-1.456,-2.499,-0.164,0.598,0.396,0.118,1.655,2.815,2.563,2.715,48.415,39.487,8.527,0.731,0.362,0.425,0.842,0.735,72.656,72.656,-0.062,0.993,1.039,1.060,1.063,1.028,-0.462,2.265,0.926,0.913,0.111,0.385,0.642,0.864,1.391,1.398,1.227,21.300,21.300,21.300,21.300,18.700,19.580,19.580,19.580,-0.950,-1.953,-0.156,0.504,1.631,4.004,3.124,3.098,0.658,0.365,0.439,1
2010-09-02 10:30:00,50.791,0.352,0.400,1394.000,77.901,1394.000,-1.350,0.520,0.740,2.300,-0.030,10.528,7.007,-4.336,-1.008,-1.312,0.161,-0.193,0.564,0.400,0.120,1.651,3.001,2.637,2.751,46.120,36.795,4.457,0.708,0.359,0.421,0.856,0.743,63.192,63.192,-0.064,0.990,1.033,1.060,1.063,1.028,-0.945,2.098,0.884,0.886,0.102,0.271,0.664,0.902,1.380,1.408,1.233,21.300,21.300,21.300,20.050,18.700,19.580,19.580,19.590,-0.930,0.234,-0.142,0.478,1.667,4.902,3.584,3.398,0.218,0.098,0.283,1
2010-09-02 11:00:00,50.494,0.350,0.400,1677.000,77.465,1677.000,-1.530,0.330,0.630,2.270,-0.180,10.560,6.353,-4.428,-1.405,-1.458,0.069,-0.369,0.468,0.404,0.123,1.638,3.206,2.726,2.798,41.639,31.538,1.465,0.682,0.354,0.415,0.871,0.751,54.394,54.394,-0.073,0.986,1.027,1.060,1.064,1.029,-1.075,1.917,0.836,0.854,0.092,0.188,0.667,0.949,1.386,1.417,1.237,21.300,21.300,21.300,19.780,18.700,19.480,19.480,19.480,-0.973,0.085,-0.352,0.400,1.602,5.196,3.885,3.483,0.249,0.113,0.290,1
