datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-03-22 13:00:00,91.871,0.682,0.100,418.200,89.749,418.200,1.360,10.930,7.800,4.740,-4.110,-3.103,2.817,-0.116,-0.334,0.479,0.737,1.706,1.139,-3.556,-3.182,0.704,0.861,1.136,1.691,68.737,58.727,22.407,0.729,0.358,0.175,6.124,6.142,80.627,80.627,0.005,0.997,1.017,1.009,0.957,0.959,-0.004,1.057,0.334,0.029,-0.019,0.047,0.273,1.840,0.820,0.701,0.792,272.100,272.100,264.570,264.570,252.830,261.850,261.850,262.890,0.523,0.551,1.390,0.904,1.179,0.342,0.945,1.517,1.000,0.684,0.487,0
2011-03-22 13:30:00,92.181,0.684,0.100,442.200,90.054,442.200,2.150,11.720,8.880,6.640,-4.860,-3.033,2.838,0.095,-0.309,0.553,0.531,1.824,1.248,-3.525,-3.187,0.706,0.862,1.134,1.685,72.563,63.778,31.902,0.733,0.378,0.188,6.189,6.174,81.599,81.599,0.008,0.997,1.016,1.010,0.957,0.959,0.069,1.056,0.341,0.040,-0.020,0.052,0.236,1.874,0.818,0.703,0.786,272.100,272.100,265.470,265.470,252.830,261.850,261.850,263.600,0.559,0.484,1.405,0.949,0.611,0.275,0.756,1.392,1.000,0.544,0.371,0
2011-03-22 14:00:00,92.000,0.683,0.200,459.200,89.881,459.200,-0.230,11.650,8.260,5.090,-6.050,-2.957,2.843,0.196,-0.229,0.488,0.076,1.826,1.180,-3.493,-3.191,0.707,0.865,1.134,1.678,70.309,60.803,26.309,0.712,0.372,0.197,6.254,6.207,82.046,82.046,-0.001,0.998,1.016,1.010,0.957,0.959,0.079,1.054,0.341,0.049,-0.021,0.056,0.190,1.813,0.812,0.704,0.783,272.100,272.100,265.470,265.470,252.830,261.850,261.850,263.600,0.478,0.068,1.380,0.920,0.493,0.635,0.912,1.364,0.267,0.136,0.210,1
2011-03-22 14:30:00,91.910,0.682,-0.100,469.200,89.793,469.200,-0.230,11.650,8.110,4.970,-7.350,-2.881,2.826,0.189,-0.080,0.436,-0.369,1.835,1.162,-3.461,-3.195,0.695,0.871,1.132,1.672,71.344,61.678,28.878,0.680,0.359,0.203,6.317,6.239,81.994,81.994,-0.001,0.999,1.015,1.011,0.958,0.959,0.042,1.045,0.332,0.057,-0.023,0.038,0.161,1.766,0.803,0.704,0.783,272.100,272.100,265.470,265.320,253.130,261.850,262.070,263.950,0.413,-0.315,1.060,0.920,0.523,0.713,1.100,1.709,0.287,0.317,-0.051,1
2011-03-22 15:00:00,91.523,0.679,-0.100,486.800,89.416,486.800,-2.510,9.500,7.440,4.870,-7.850,-2.815,2.734,0.084,0.069,0.115,-0.535,1.525,1.091,-3.428,-3.198,0.668,0.897,1.134,1.671,67.466,56.370,19.252,0.610,0.326,0.204,6.379,6.271,75.289,75.289,-0.009,1.001,1.014,1.012,0.958,0.959,-0.055,1.005,0.316,0.061,-0.026,0.043,0.161,1.636,0.803,0.705,0.781,272.100,272.100,265.470,264.960,253.130,261.850,262.890,263.590,0.102,-0.327,0.931,0.933,0.524,1.023,1.549,1.825,0.341,0.137,-0.060,1
2011-03-22 15:30:00,91.574,0.680,0.100,558.500,89.467,558.500,-8.360,10.440,7.960,5.910,-9.830,-2.749,2.565,0.037,0.233,-0.015,-0.224,1.674,1.143,-3.395,-3.202,0.587,0.956,1.149,1.673,66.549,54.806,27.452,0.535,0.290,0.206,6.441,6.303,63.446,63.446,-0.031,1.002,1.012,1.012,0.958,0.959,-0.204,0.948,0.295,0.063,-0.031,0.186,0.325,1.217,0.804,0.709,0.779,272.100,265.640,265.470,264.030,253.270,261.850,263.480,263.480,-0.000,-0.509,0.921,0.832,0.970,2.483,1.967,1.853,0.513,0.407,0.071,1
2011-03-23 09:30:00,91.484,0.679,0.100,41.400,89.379,41.400,-1.420,7.680,5.960,3.350,-10.360,-2.724,2.528,0.036,0.248,-0.589,0.136,1.252,0.931,-3.379,-3.204,0.565,0.938,1.150,1.673,65.776,53.762,42.634,0.533,0.288,0.206,6.419,6.292,61.433,61.433,-0.005,1.002,1.012,1.012,0.958,0.959,-0.195,0.914,0.290,0.064,-0.032,0.231,0.372,1.190,0.805,0.712,0.779,272.100,265.470,265.470,264.030,253.270,261.850,263.330,263.330,-0.270,-0.637,0.600,0.745,0.367,1.189,1.721,2.243,0.319,0.141,0.088,1
2011-03-23 10:00:00,91.200,0.677,0.200,82.000,89.104,82.000,-0.350,6.830,8.840,1.940,-10.470,-2.673,2.494,-0.207,0.150,-0.700,-0.391,1.120,1.237,-3.346,-3.207,0.290,0.896,1.151,1.672,61.989,48.646,16.022,0.525,0.288,0.207,6.374,6.271,60.578,60.578,-0.001,1.002,1.011,1.013,0.959,0.959,-0.125,0.859,0.289,0.068,-0.033,0.269,0.477,1.039,0.812,0.715,0.778,272.100,265.470,265.470,263.740,253.270,261.850,262.180,262.180,-0.473,-0.816,0.665,1.046,0.232,1.086,1.409,1.619,-0.252,-0.065,0.057,1
2011-03-23 10:30:00,91.187,0.677,0.100,103.000,89.091,103.000,-0.250,7.260,8.170,2.040,-7.360,-2.620,2.432,-0.391,0.020,-0.617,-0.647,1.179,1.162,-3.314,-3.210,0.258,0.876,1.152,1.672,61.806,48.398,14.733,0.510,0.287,0.209,6.331,6.250,57.905,57.905,-0.001,1.000,1.010,1.013,0.959,0.959,-0.046,0.806,0.287,0.071,-0.033,0.160,0.500,0.960,0.817,0.716,0.776,272.100,265.470,264.960,262.670,253.270,261.850,262.150,262.150,-0.399,-0.961,0.733,0.958,0.277,0.780,1.338,1.724,-0.036,-0.068,-0.009,0
2011-03-23 11:00:00,91.071,0.676,0.000,111.400,88.979,111.400,-0.770,8.700,7.640,3.790,-7.950,-2.561,2.392,-0.371,-0.095,-0.893,-0.219,1.394,1.104,-3.281,-3.213,0.249,0.861,1.151,1.672,61.661,48.203,13.720,0.497,0.286,0.209,6.288,6.229,56.760,56.760,-0.003,0.999,1.010,1.014,0.959,0.959,-0.050,0.768,0.289,0.076,-0.032,0.088,0.569,0.841,0.814,0.715,0.774,272.100,265.470,264.960,262.630,253.270,261.850,262.150,262.150,-0.641,-0.475,0.762,1.000,0.269,1.044,1.046,1.868,-0.040,-0.107,0.136,0
2011-03-23 11:30:00,90.916,0.675,0.000,138.900,88.829,138.900,-0.320,8.110,7.130,5.850,-9.210,-2.503,2.357,-0.476,-0.242,-0.835,-0.674,1.296,1.048,-3.248,-3.215,0.247,0.868,1.150,1.672,59.106,43.382,13.456,0.482,0.287,0.204,6.253,6.212,55.725,55.725,-0.001,0.998,1.009,1.014,0.959,0.959,-0.027,0.748,0.290,0.083,-0.032,0.110,0.630,0.814,0.823,0.717,0.772,272.100,265.470,264.030,262.590,253.830,261.110,261.110,261.110,-0.724,-0.789,0.719,0.965,0.205,0.925,0.871,1.783,-0.051,0.021,0.190,0
2011-03-23 12:00:00,90.865,0.675,-0.100,153.200,88.778,153.200,-1.110,5.920,7.050,9.040,-7.610,-2.451,2.318,-0.556,-0.342,-1.042,-0.501,0.950,1.037,-3.216,-3.218,0.247,0.874,1.150,1.669,59.735,43.594,17.125,0.461,0.286,0.198,6.223,6.197,54.438,54.438,-0.004,0.997,1.008,1.014,0.960,0.959,-0.028,0.727,0.291,0.092,-0.032,0.133,0.581,0.783,0.828,0.716,0.768,272.100,265.470,263.740,262.270,253.940,261.110,261.110,261.110,-0.824,-0.521,0.660,0.950,0.271,0.943,1.004,1.559,-0.054,0.012,0.147,0
2011-03-23 12:30:00,90.968,0.675,-0.100,160.700,88.880,160.700,-2.000,6.690,7.310,8.810,-8.480,-2.401,2.256,-0.460,-0.397,-0.933,0.298,1.059,1.061,-3.184,-3.220,0.233,0.882,1.149,1.661,60.626,44.842,22.324,0.438,0.286,0.191,6.194,6.183,51.317,51.317,-0.008,0.996,1.007,1.015,0.960,0.959,-0.053,0.698,0.293,0.100,-0.032,0.072,0.395,0.755,0.828,0.716,0.765,272.100,265.470,262.670,262.270,253.940,261.110,261.110,261.710,-0.775,1.124,0.761,0.885,0.221,0.955,0.963,1.644,-0.062,-0.135,0.109,0
2011-03-23 13:00:00,90.916,0.675,0.100,202.400,88.829,202.400,-2.710,6.580,8.600,8.290,-8.960,-2.354,2.155,-0.456,-0.378,-0.729,0.522,1.036,1.197,-3.152,-3.223,0.225,0.904,1.145,1.655,58.674,42.107,10.933,0.411,0.284,0.182,6.164,6.168,45.913,45.913,-0.010,0.996,1.006,1.015,0.960,0.959,-0.111,0.669,0.295,0.106,-0.035,0.150,0.367,0.805,0.841,0.719,0.766,272.100,265.470,262.630,262.270,253.940,261.110,261.110,261.260,-0.920,0.691,0.719,0.892,0.241,0.918,0.882,1.463,0.679,0.639,0.402,0
2011-03-23 13:30:00,90.890,0.675,0.000,217.600,88.806,217.600,-3.680,5.770,7.410,8.430,-10.790,-2.309,2.039,-0.432,-0.330,-0.781,0.299,0.904,1.066,-3.120,-3.225,0.212,0.932,1.146,1.652,59.368,43.080,15.170,0.382,0.281,0.173,6.136,6.154,40.258,40.258,-0.014,0.997,1.005,1.015,0.960,0.959,-0.162,0.640,0.295,0.110,-0.037,0.178,0.359,0.780,0.846,0.721,0.766,272.100,265.320,262.590,262.010,253.940,261.110,261.110,261.260,-0.948,0.366,0.684,0.775,0.178,1.063,0.860,1.331,0.689,0.506,0.285,0
2011-03-23 14:00:00,90.826,0.674,0.000,227.100,88.741,227.100,-3.360,5.720,7.080,8.320,-9.530,-2.265,1.923,-0.326,-0.289,-1.274,0.352,0.891,1.029,-3.089,-3.227,0.184,0.957,1.148,1.647,58.779,42.254,13.074,0.352,0.279,0.164,6.101,6.136,35.453,35.453,-0.013,0.997,1.004,1.015,0.961,0.959,-0.181,0.605,0.293,0.115,-0.039,0.079,0.371,0.760,0.848,0.722,0.766,272.100,264.960,262.270,261.790,253.940,261.110,261.110,261.300,-1.145,0.510,0.730,0.773,0.148,1.149,0.978,1.319,-0.020,0.109,0.121,0
2011-03-23 14:30:00,90.929,0.675,0.000,239.700,88.843,239.700,-2.800,5.390,7.970,6.310,-9.050,-2.222,1.809,-0.221,-0.198,-1.129,0.968,0.833,1.120,-3.057,-3.229,0.183,0.976,1.149,1.645,59.473,43.227,20.292,0.321,0.277,0.154,6.065,6.118,31.558,31.558,-0.011,0.998,1.003,1.016,0.961,0.959,-0.178,0.567,0.292,0.118,-0.040,0.070,0.321,0.767,0.854,0.723,0.760,272.100,264.030,262.270,261.900,253.940,261.110,261.260,261.600,-1.016,0.982,0.774,0.859,0.213,1.061,1.103,1.712,0.005,0.284,-0.140,0
2011-03-23 15:00:00,90.839,0.674,-0.100,251.700,88.755,251.700,-1.950,5.650,8.510,5.410,-10.210,-2.180,1.720,-0.139,-0.148,-1.451,0.738,0.868,1.176,-3.026,-3.230,0.172,0.988,1.144,1.645,59.329,43.025,22.573,0.288,0.274,0.144,6.015,6.092,29.162,29.162,-0.007,0.999,1.002,1.016,0.961,0.959,-0.147,0.540,0.297,0.120,-0.041,0.080,0.319,0.755,0.856,0.722,0.756,272.100,263.960,262.270,261.900,253.940,261.110,261.260,261.640,-1.306,0.909,0.855,1.019,0.201,1.218,1.509,1.822,0.062,0.112,-0.143,0
2011-03-23 15:30:00,91.303,0.678,0.400,288.600,89.209,288.600,-0.760,6.470,8.780,8.040,-11.300,-2.132,1.648,-0.020,-0.094,-2.470,2.310,0.984,1.197,-2.995,-3.232,0.185,0.997,1.141,1.642,61.806,46.494,51.016,0.251,0.272,0.133,5.962,6.065,27.467,27.467,-0.003,0.999,1.001,1.016,0.962,0.959,-0.106,0.519,0.300,0.123,-0.041,0.178,0.467,0.672,0.858,0.724,0.752,272.100,263.480,262.980,262.980,253.940,261.110,261.260,261.640,-1.266,1.639,1.089,1.027,0.243,2.513,1.952,1.830,0.262,0.385,-0.004,0
2011-03-28 09:30:00,90.090,0.669,0.200,24.700,88.046,24.700,-3.930,4.160,5.640,2.420,-14.660,-2.113,1.575,-0.204,-0.106,-1.624,-2.511,0.629,0.870,-2.980,-3.232,0.280,1.008,1.142,1.643,49.345,24.119,5.495,0.252,0.272,0.132,5.950,6.058,25.280,25.280,-0.015,0.999,1.000,1.016,0.962,0.959,-0.141,0.512,0.299,0.121,-0.043,0.208,0.413,0.638,0.856,0.725,0.751,272.100,262.980,262.980,262.980,255.520,258.990,258.990,258.990,-1.397,-1.765,1.064,0.871,0.319,1.508,1.731,2.259,0.284,0.128,0.017,0
2011-03-28 10:00:00,90.968,0.675,-0.100,61.400,88.921,61.400,-0.540,6.610,7.540,3.370,-15.660,-2.064,1.555,-0.049,-0.044,-0.581,0.410,1.000,1.063,-2.949,-3.234,0.377,1.009,1.139,1.643,61.740,40.697,79.264,0.252,0.274,0.132,5.923,6.044,26.202,26.202,-0.002,1.000,1.000,1.017,0.962,0.959,-0.074,0.508,0.304,0.124,-0.044,0.279,0.474,0.631,0.858,0.728,0.746,272.100,263.250,263.250,263.250,256.000,258.990,258.990,258.990,-0.744,0.229,1.389,1.085,0.245,1.098,1.420,1.619,-0.265,-0.198,-0.009,0
2011-03-28 10:30:00,91.252,0.677,0.000,72.500,89.199,72.500,0.320,6.500,9.020,3.400,-15.290,-2.013,1.542,0.323,0.010,-0.355,3.228,0.972,1.216,-2.919,-3.235,0.379,1.010,1.137,1.643,63.889,42.904,92.097,0.250,0.280,0.132,5.897,6.030,27.736,27.736,0.001,1.000,0.999,1.017,0.962,0.959,0.024,0.503,0.308,0.127,-0.047,0.195,0.524,0.613,0.852,0.727,0.745,272.100,263.250,263.250,263.250,256.010,258.990,258.990,262.130,-0.707,1.769,1.238,1.234,0.207,0.805,1.327,1.724,-0.033,0.064,-0.021,0
2011-03-28 11:00:00,91.252,0.677,0.000,92.900,89.199,92.900,0.650,6.830,7.680,3.920,-14.880,-1.962,1.532,0.360,0.076,-0.403,0.701,1.017,1.070,-2.888,-3.236,0.378,1.008,1.137,1.642,64.138,43.298,93.584,0.248,0.282,0.131,5.871,6.016,29.378,29.378,0.002,1.001,0.999,1.017,0.963,0.959,0.031,0.492,0.310,0.128,-0.050,0.122,0.533,0.642,0.851,0.726,0.746,272.100,263.250,263.250,263.100,256.010,258.990,258.990,262.620,-0.499,1.116,1.137,1.213,0.491,1.041,1.046,1.848,-0.031,-0.102,0.121,1
2011-03-28 11:30:00,91.665,0.680,0.000,166.600,89.606,166.600,2.290,6.840,9.360,5.640,-13.650,-1.906,1.575,0.516,0.147,0.091,0.906,1.005,1.242,-2.858,-3.237,0.383,1.007,1.138,1.642,69.733,48.725,90.468,0.247,0.282,0.130,5.862,6.010,36.463,36.463,0.009,1.001,1.000,1.018,0.963,0.959,0.086,0.488,0.316,0.129,-0.052,0.310,0.646,0.737,0.872,0.735,0.748,272.100,264.970,264.970,264.970,257.720,258.990,258.990,262.880,0.017,0.452,1.062,1.315,0.477,0.841,0.885,1.781,-0.022,0.036,0.181,0
2011-03-28 12:00:00,91.703,0.681,0.100,204.800,89.643,204.800,2.550,5.790,9.470,4.350,-14.030,-1.860,1.611,0.654,0.223,-0.041,0.893,0.832,1.250,-2.827,-3.238,0.384,1.001,1.138,1.642,68.645,42.901,85.842,0.248,0.288,0.130,5.864,6.010,42.108,42.108,0.010,1.002,1.000,1.018,0.963,0.958,0.134,0.479,0.322,0.126,-0.055,0.342,0.656,0.799,0.869,0.739,0.747,272.100,264.970,264.970,264.970,258.130,258.990,258.990,263.250,-0.164,1.612,0.988,1.431,0.426,0.932,1.023,1.573,-0.030,0.036,0.142,0
2011-03-28 12:30:00,91.871,0.682,0.000,226.400,89.810,226.400,2.740,6.130,10.840,4.910,-13.430,-1.811,1.659,0.699,0.387,-0.217,0.201,0.876,1.392,-2.796,-3.238,0.386,0.999,1.139,1.643,70.951,46.987,95.652,0.249,0.300,0.131,5.865,6.010,48.467,48.467,0.010,1.004,1.000,1.018,0.964,0.958,0.145,0.476,0.332,0.119,-0.057,0.175,0.591,0.831,0.874,0.739,0.745,272.100,264.970,264.970,264.860,258.160,258.990,262.130,263.740,-0.545,0.005,0.889,1.453,0.209,0.911,0.965,1.652,-0.031,0.031,0.106,0
2011-03-28 13:00:00,92.077,0.684,0.100,249.900,90.010,249.900,3.480,6.460,10.980,6.060,-12.210,-1.763,1.731,0.783,0.431,-0.218,0.552,0.919,1.400,-2.765,-3.238,0.378,0.998,1.142,1.645,72.812,50.383,100.000,0.250,0.305,0.130,5.869,6.010,55.329,55.329,0.013,1.004,1.001,1.019,0.964,0.958,0.186,0.474,0.341,0.114,-0.059,0.140,0.583,0.787,0.873,0.741,0.745,272.100,265.340,265.340,265.340,258.160,258.990,262.620,264.340,-0.466,0.880,0.993,1.443,0.284,0.899,0.936,1.483,0.682,0.647,0.399,0
2011-03-28 13:30:00,92.465,0.686,0.000,291.600,90.390,291.600,4.670,6.910,11.210,6.800,-10.980,-1.710,1.830,0.909,0.501,-0.174,1.016,0.977,1.417,-2.734,-3.238,0.384,1.004,1.148,1.647,77.345,58.656,100.000,0.251,0.308,0.130,5.888,6.019,62.255,62.255,0.018,1.005,1.002,1.019,0.964,0.958,0.238,0.481,0.352,0.112,-0.060,0.186,0.627,0.853,0.868,0.745,0.747,272.100,266.460,266.460,266.460,258.160,258.990,262.880,264.750,-0.383,0.478,1.103,1.408,0.504,1.163,0.981,1.385,0.691,0.519,0.283,0
2011-03-28 14:00:00,92.232,0.685,0.100,309.800,90.162,309.800,4.190,6.340,10.250,6.880,-12.400,-1.662,1.929,0.957,0.559,-0.217,-0.236,0.883,1.314,-2.702,-3.238,0.390,1.006,1.154,1.650,75.105,54.567,90.718,0.250,0.311,0.130,5.913,6.030,67.595,67.595,0.016,1.006,1.003,1.019,0.965,0.958,0.264,0.483,0.362,0.109,-0.061,0.167,0.605,0.891,0.852,0.745,0.749,272.100,266.460,266.460,266.460,258.160,258.990,263.250,265.310,-0.327,-0.458,1.061,1.304,0.476,1.194,1.065,1.358,-0.034,0.131,0.120,0
2011-03-28 14:30:00,92.452,0.686,0.100,322.700,90.380,322.700,4.530,6.190,11.480,7.710,-14.840,-1.616,2.033,0.861,0.564,-0.007,-0.701,0.851,1.439,-2.670,-3.237,0.392,1.009,1.160,1.653,77.214,58.417,96.865,0.249,0.313,0.131,5.939,6.042,72.077,72.077,0.017,1.006,1.004,1.020,0.965,0.958,0.268,0.486,0.373,0.109,-0.063,0.087,0.435,0.894,0.849,0.748,0.749,272.100,266.540,266.540,266.540,258.160,258.990,263.740,265.570,-0.158,-0.425,0.926,1.324,0.422,1.133,1.191,1.750,-0.013,0.300,-0.142,0
2011-03-28 15:00:00,92.129,0.684,-0.100,349.500,90.064,349.500,3.860,6.400,9.580,6.580,-15.250,-1.569,2.123,0.697,0.552,0.032,-0.904,0.880,1.239,-2.638,-3.237,0.400,1.011,1.163,1.655,74.306,53.109,87.064,0.247,0.316,0.131,5.964,6.054,75.327,75.327,0.015,1.006,1.005,1.020,0.966,0.958,0.257,0.489,0.378,0.110,-0.065,0.106,0.387,0.940,0.840,0.751,0.749,272.100,266.540,266.540,266.540,258.160,258.990,264.340,265.500,-0.015,-1.440,1.039,1.196,0.236,1.264,1.534,1.849,0.039,0.136,-0.144,1
2011-03-28 15:30:00,91.755,0.681,-0.100,389.000,89.701,389.000,1.450,5.920,9.440,5.740,-16.480,-1.523,2.173,0.336,0.479,-0.269,-2.050,0.802,1.227,-2.605,-3.236,0.414,1.009,1.165,1.657,70.951,46.987,75.762,0.243,0.319,0.131,5.989,6.066,77.223,77.223,0.006,1.005,1.005,1.020,0.966,0.958,0.201,0.485,0.382,0.108,-0.068,0.176,0.432,0.966,0.825,0.750,0.748,272.100,266.540,266.540,266.240,258.160,258.990,264.430,264.430,-0.255,-1.545,1.066,1.170,0.320,2.509,1.953,1.833,0.231,0.401,-0.007,0
2011-03-29 09:30:00,91.200,0.677,0.300,35.300,89.169,35.300,3.310,1.130,6.860,2.860,-16.050,-1.514,2.210,-0.058,0.350,-0.587,-2.467,0.057,0.961,-2.589,-3.235,0.398,0.990,1.165,1.657,61.177,29.149,31.225,0.243,0.320,0.131,6.000,6.071,78.245,78.245,0.013,1.004,1.005,1.020,0.966,0.958,0.185,0.472,0.384,0.109,-0.068,0.185,0.431,0.973,0.824,0.748,0.747,272.100,266.540,266.540,265.650,258.160,261.810,261.810,261.810,-0.282,-1.971,0.091,1.056,0.414,1.126,1.754,2.277,0.253,0.148,0.104,1
2011-03-29 10:00:00,91.316,0.678,-0.000,75.200,89.284,75.200,1.070,2.020,7.490,3.570,-12.840,-1.491,2.213,-0.398,0.203,-0.309,-1.237,0.189,1.028,-2.557,-3.234,0.325,0.966,1.165,1.657,65.487,37.016,31.924,0.243,0.320,0.132,5.980,6.060,78.819,78.819,0.004,1.002,1.006,1.020,0.966,0.958,0.109,0.443,0.380,0.108,-0.069,0.189,0.457,0.978,0.827,0.752,0.747,272.100,266.540,266.540,264.980,258.160,261.810,261.810,261.810,-0.161,-1.155,0.324,1.111,0.231,0.570,1.420,1.620,-0.310,-0.166,-0.013,1
2011-03-29 10:30:00,91.019,0.676,0.100,110.900,88.992,110.900,-0.610,2.630,6.780,2.330,-12.220,-1.467,2.173,-0.613,-0.032,-0.506,-0.400,0.281,0.957,-2.525,-3.233,0.344,0.956,1.166,1.657,61.006,28.838,7.822,0.229,0.313,0.129,5.960,6.050,77.272,77.272,-0.002,1.000,1.005,1.020,0.967,0.958,0.009,0.413,0.373,0.106,-0.067,0.186,0.436,1.039,0.827,0.755,0.747,272.100,266.540,266.540,263.940,258.160,261.810,261.810,261.970,-0.261,-0.276,0.584,1.131,0.343,0.724,1.335,1.726,-0.472,-0.126,-0.110,0
2011-03-29 11:00:00,91.355,0.678,0.000,138.300,89.325,138.300,0.370,3.980,8.090,1.060,-12.920,-1.433,2.140,-0.772,-0.233,-0.186,0.136,0.486,1.093,-2.494,-3.232,0.355,0.955,1.166,1.657,64.701,35.581,27.696,0.218,0.308,0.131,5.940,6.039,76.215,76.215,0.001,0.998,1.005,1.020,0.967,0.958,-0.026,0.395,0.370,0.103,-0.066,0.153,0.463,1.056,0.833,0.758,0.744,272.100,266.540,266.430,263.320,258.160,261.810,261.810,261.900,-0.118,0.160,0.834,1.103,0.463,0.963,1.042,1.818,-0.052,0.086,0.206,1
2011-03-29 11:30:00,91.394,0.678,-0.200,191.200,89.362,191.200,-0.720,3.320,8.420,2.520,-12.970,-1.397,2.095,-0.532,-0.385,-0.054,0.836,0.376,1.128,-2.462,-3.230,0.342,0.953,1.167,1.655,65.723,33.486,33.192,0.198,0.302,0.132,5.921,6.029,74.461,74.461,-0.003,0.996,1.005,1.021,0.967,0.958,-0.027,0.373,0.368,0.098,-0.066,0.205,0.576,0.986,0.844,0.766,0.746,272.100,266.540,265.650,263.840,258.990,261.810,261.810,261.900,-0.037,0.798,0.572,1.147,0.390,0.835,0.904,1.767,-0.450,-0.139,0.186,0
2011-03-29 12:00:00,91.587,0.680,-0.300,240.900,89.555,240.900,-0.260,3.560,8.210,3.720,-12.740,-1.360,2.074,-0.244,-0.454,0.119,0.494,0.406,1.105,-2.431,-3.228,0.351,0.953,1.168,1.654,69.916,41.622,55.743,0.191,0.299,0.138,5.902,6.018,74.485,74.485,-0.001,0.995,1.004,1.021,0.968,0.958,-0.011,0.364,0.366,0.096,-0.065,0.254,0.589,0.995,0.859,0.772,0.747,272.100,266.540,264.980,264.820,258.990,261.810,261.810,262.870,0.116,0.664,0.643,1.023,0.342,0.939,1.033,1.553,-0.437,-0.142,0.150,0
2011-03-29 12:30:00,91.600,0.680,0.000,252.000,89.569,252.000,-0.710,3.740,8.660,2.300,-14.380,-1.324,2.037,-0.057,-0.389,0.053,0.425,0.429,1.153,-2.400,-3.227,0.348,0.954,1.168,1.651,68.855,39.563,50.035,0.165,0.285,0.140,5.884,6.008,73.388,73.388,-0.003,0.996,1.004,1.021,0.968,0.958,-0.003,0.350,0.359,0.095,-0.065,0.155,0.551,0.969,0.861,0.773,0.746,272.100,266.540,264.820,264.820,258.990,261.810,261.900,263.770,0.050,0.516,0.637,1.058,0.256,0.958,0.987,1.597,-0.429,-0.140,0.113,0
2011-03-29 13:00:00,91.523,0.679,-0.200,285.500,89.494,285.500,-1.520,2.820,8.070,2.600,-14.490,-1.294,1.977,-0.072,-0.330,0.036,-0.050,0.278,1.092,-2.369,-3.225,0.351,0.957,1.169,1.646,67.938,37.783,45.102,0.131,0.267,0.141,5.865,5.998,70.013,70.013,-0.006,0.997,1.004,1.021,0.968,0.958,-0.041,0.332,0.351,0.091,-0.066,0.111,0.522,0.984,0.868,0.777,0.747,272.100,266.540,264.820,264.820,258.990,261.810,261.900,263.710,0.092,0.195,0.378,1.005,0.302,0.986,0.986,1.439,0.289,0.450,0.408,0
2011-03-29 13:30:00,91.639,0.680,0.000,301.700,89.610,301.700,-2.300,2.600,9.960,3.460,-14.000,-1.264,1.889,-0.050,-0.152,0.133,0.258,0.236,1.291,-2.338,-3.223,0.334,0.964,1.173,1.643,68.580,39.029,48.555,0.095,0.254,0.142,5.847,5.988,64.308,64.308,-0.009,0.998,1.003,1.021,0.969,0.958,-0.088,0.307,0.345,0.086,-0.067,0.132,0.505,0.921,0.869,0.771,0.747,272.100,266.540,264.820,264.340,258.990,261.810,261.900,263.710,0.109,0.281,0.157,1.155,0.436,1.300,1.034,1.348,0.324,0.480,0.295,0
2011-03-29 14:00:00,91.871,0.682,0.100,333.700,89.837,333.700,-0.960,3.530,10.510,4.240,-13.970,-1.235,1.811,0.097,0.009,0.337,0.952,0.377,1.347,-2.307,-3.220,0.335,0.968,1.173,1.641,70.925,43.580,61.170,0.057,0.250,0.143,5.830,5.978,60.247,60.247,-0.004,1.000,1.002,1.021,0.969,0.958,-0.100,0.287,0.345,0.081,-0.068,0.123,0.499,0.943,0.877,0.770,0.749,272.100,266.540,264.830,264.830,258.990,261.810,262.870,264.080,0.249,1.124,0.382,1.224,0.410,1.240,1.055,1.326,-0.379,0.103,0.130,0
2011-03-29 14:30:00,91.974,0.683,0.000,359.900,89.939,359.900,-1.300,3.900,9.400,5.030,-14.840,-1.200,1.751,0.351,0.159,0.332,0.830,0.430,1.228,-2.276,-3.218,0.344,0.971,1.174,1.639,72.694,47.012,73.394,0.016,0.236,0.143,5.811,5.968,57.737,57.737,-0.005,1.002,1.002,1.022,0.969,0.958,-0.070,0.275,0.342,0.078,-0.068,0.144,0.417,0.969,0.883,0.772,0.749,272.100,266.240,265.690,265.690,258.990,261.810,263.710,264.080,0.280,0.723,0.587,1.097,0.353,1.215,1.228,1.736,-0.358,0.105,-0.134,0
2011-03-29 15:00:00,92.103,0.684,0.100,374.500,90.064,374.500,0.000,4.080,9.920,6.370,-15.140,-1.167,1.711,0.538,0.246,0.484,0.533,0.453,1.283,-2.244,-3.215,0.340,0.970,1.175,1.638,73.428,48.436,90.979,-0.021,0.216,0.145,5.784,5.952,56.905,56.905,0.000,1.002,1.001,1.022,0.970,0.957,-0.035,0.262,0.341,0.076,-0.068,0.104,0.340,0.940,0.883,0.773,0.748,272.100,265.690,265.690,265.690,258.990,261.810,263.710,265.130,0.380,0.588,0.572,1.122,0.246,1.257,1.529,1.845,-0.101,0.212,-0.093,1
