datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-26 15:30:00,7.551,0.051,0.100,830.000,97.270,830.000,0.820,2.980,1.220,3.860,26.480,12.162,-0.157,0.289,0.003,-0.116,0.514,0.478,-0.378,3.386,6.090,0.481,1.300,2.113,2.348,57.968,70.255,75.259,-0.060,-0.042,0.117,3.004,3.579,30.955,30.955,0.008,1.000,1.001,0.984,1.132,1.248,0.058,0.270,-0.118,0.090,0.506,0.196,0.585,0.600,0.692,0.830,1.653,106.130,105.250,105.250,104.760,101.300,103.000,103.260,104.100,-0.320,0.316,0.500,-0.440,0.429,1.292,1.655,2.258,0.457,0.168,0.312,1
2010-11-29 09:30:00,7.602,0.052,0.300,73.600,97.929,73.600,1.020,2.880,3.170,4.120,27.290,12.163,-0.127,0.489,0.107,-0.100,1.663,0.450,-0.196,3.377,6.089,0.490,1.302,2.093,2.345,64.454,82.195,97.630,-0.059,-0.041,0.117,2.998,3.574,34.230,34.230,0.010,1.001,1.001,0.984,1.132,1.248,0.109,0.275,-0.095,0.097,0.506,0.227,0.642,0.594,0.691,0.830,1.650,106.130,105.470,105.470,105.470,101.300,103.000,103.260,104.250,-0.346,1.263,0.283,-0.221,0.511,1.253,1.992,2.500,0.454,0.169,0.344,1
2010-11-29 10:00:00,7.675,0.052,0.200,244.000,98.877,244.000,1.830,4.240,6.950,5.920,28.310,12.182,-0.039,1.135,0.408,0.613,1.943,0.728,0.171,3.358,6.088,0.538,1.311,2.010,2.337,76.215,100.000,100.000,-0.053,-0.036,0.116,3.001,3.570,43.388,43.388,0.017,1.004,1.002,0.984,1.132,1.248,0.199,0.303,-0.029,0.113,0.505,0.341,0.765,0.649,0.694,0.821,1.649,106.490,106.490,106.490,106.490,101.300,103.000,103.310,104.660,0.007,1.380,0.374,0.156,0.539,1.053,2.675,3.246,0.178,0.028,0.029,1
2010-11-29 10:30:00,7.722,0.053,0.100,365.200,99.489,365.200,2.690,5.650,5.700,5.690,29.060,12.228,0.101,1.789,0.599,0.719,1.468,1.021,0.041,3.340,6.086,0.538,1.324,1.932,2.335,79.897,100.000,100.000,-0.037,-0.027,0.115,3.013,3.572,53.598,53.598,0.026,1.006,1.003,0.985,1.132,1.248,0.315,0.357,0.043,0.129,0.506,0.312,0.611,0.715,0.690,0.819,1.648,107.150,107.150,107.150,107.150,101.380,103.000,104.050,105.780,0.153,1.179,0.499,0.026,0.520,1.596,2.363,2.931,0.199,0.031,0.046,1
2010-11-29 11:00:00,7.697,0.052,-0.100,438.800,99.155,438.800,2.230,4.380,4.830,4.830,28.610,12.271,0.248,1.992,0.814,0.637,-0.100,0.742,-0.043,3.322,6.084,0.542,1.342,1.877,2.337,78.214,95.263,93.414,-0.016,-0.015,0.115,3.031,3.577,61.069,61.069,0.021,1.008,1.004,0.986,1.132,1.248,0.370,0.401,0.105,0.140,0.507,0.197,0.587,0.764,0.686,0.816,1.642,107.150,107.150,107.150,107.150,101.380,103.000,104.100,106.390,0.173,-0.103,0.386,-0.062,0.621,1.255,2.071,2.800,0.219,0.029,0.051,1
2010-11-29 11:30:00,7.751,0.053,0.100,544.400,99.861,544.400,3.190,5.090,5.230,5.630,29.170,12.312,0.433,2.037,1.060,1.031,-0.040,0.881,-0.009,3.304,6.082,0.541,1.370,1.834,2.340,86.489,99.183,98.889,0.010,-0.001,0.115,3.053,3.583,67.944,67.944,0.031,1.011,1.005,0.986,1.132,1.248,0.408,0.455,0.168,0.156,0.508,0.167,0.602,0.822,0.693,0.820,1.641,107.550,107.550,107.550,107.550,101.380,103.000,104.250,106.790,0.495,-0.169,0.499,-0.032,0.571,1.440,1.987,2.357,0.237,0.040,0.071,1
2010-11-29 12:00:00,7.711,0.053,-0.000,587.200,99.350,587.200,3.090,4.790,4.180,5.320,28.520,12.348,0.637,1.876,1.233,0.842,-0.319,0.815,-0.108,3.287,6.080,0.530,1.397,1.811,2.342,81.113,92.437,89.744,0.039,0.015,0.114,3.077,3.591,73.335,73.335,0.030,1.012,1.007,0.987,1.132,1.248,0.462,0.514,0.225,0.174,0.509,0.137,0.583,0.836,0.688,0.818,1.641,107.550,107.550,107.550,107.550,101.380,103.000,104.660,106.950,0.442,-0.476,0.559,-0.127,0.480,1.640,1.993,2.141,0.241,0.038,0.078,1
2010-11-29 12:30:00,7.719,0.053,-0.100,628.800,99.443,628.800,3.850,5.240,5.260,6.210,28.960,12.393,0.878,1.477,1.284,0.739,-1.236,0.904,-0.005,3.271,6.078,0.493,1.433,1.804,2.347,82.048,93.517,90.860,0.072,0.032,0.113,3.100,3.598,78.014,78.014,0.037,1.013,1.009,0.987,1.132,1.248,0.516,0.588,0.280,0.196,0.511,0.079,0.522,0.824,0.685,0.817,1.639,107.550,107.550,107.550,107.250,101.380,103.260,105.780,106.950,0.437,-1.166,0.505,-0.026,0.504,2.087,1.914,2.225,0.230,0.044,0.043,1
2010-11-29 13:00:00,7.806,0.053,0.600,764.400,100.576,764.400,4.660,6.610,6.120,7.670,30.130,12.449,1.149,1.373,1.195,1.257,0.920,1.182,0.073,3.255,6.076,0.500,1.468,1.821,2.353,92.520,99.737,99.621,0.107,0.050,0.112,3.121,3.605,81.890,81.890,0.045,1.012,1.011,0.988,1.132,1.249,0.590,0.675,0.329,0.220,0.514,0.150,0.440,0.903,0.694,0.823,1.640,108.320,108.320,108.320,108.320,101.380,103.310,106.390,106.950,1.081,0.627,0.617,0.048,0.554,2.460,2.094,2.283,0.255,0.254,0.131,1
2010-11-29 13:30:00,7.795,0.053,0.000,917.200,100.436,917.200,2.920,5.900,5.360,6.880,29.490,12.508,1.445,1.559,1.084,1.242,0.527,1.020,-0.001,3.239,6.074,0.476,1.513,1.851,2.362,95.652,97.118,95.460,0.149,0.064,0.111,3.148,3.615,84.974,84.974,0.028,1.011,1.014,0.989,1.132,1.249,0.648,0.766,0.368,0.242,0.518,0.237,0.453,0.917,0.701,0.828,1.644,108.320,108.320,108.320,108.320,101.380,104.050,106.790,107.000,1.141,0.515,0.579,-0.009,0.466,1.650,1.566,2.062,0.651,0.305,0.317,1
2010-11-29 14:00:00,7.784,0.053,0.100,1008.400,100.297,1008.400,3.970,5.750,2.800,6.820,29.590,12.568,1.679,1.508,0.988,1.132,-1.327,0.982,-0.244,3.224,6.072,0.411,1.521,1.867,2.363,93.548,94.957,91.776,0.193,0.067,0.111,3.166,3.620,86.872,86.872,0.038,1.010,1.016,0.989,1.132,1.249,0.598,0.842,0.386,0.261,0.522,0.208,0.487,0.878,0.704,0.816,1.648,108.320,108.320,108.320,108.320,101.380,104.100,106.950,107.920,1.207,-1.056,0.687,-0.248,0.371,2.201,1.818,2.095,-0.119,-0.284,0.020,1
2010-11-29 14:30:00,7.799,0.053,0.100,1104.400,100.483,1104.400,3.870,6.290,1.830,6.920,30.030,12.633,1.947,1.228,0.839,1.094,-0.775,1.092,-0.333,3.210,6.070,0.400,1.543,1.885,2.362,96.587,98.079,96.840,0.243,0.065,0.109,3.183,3.625,88.579,88.579,0.037,1.008,1.017,0.990,1.132,1.249,0.548,0.914,0.402,0.282,0.527,0.152,0.454,0.926,0.704,0.811,1.646,108.320,108.320,108.320,108.270,101.380,104.100,106.950,107.920,1.349,-0.771,0.668,-0.324,0.298,1.905,1.750,2.152,0.231,-0.096,0.088,1
2010-11-29 15:00:00,7.813,0.053,-0.100,1236.400,100.678,1236.400,4.180,7.050,2.730,5.890,29.990,12.708,2.255,1.179,0.747,1.446,-0.384,1.256,-0.252,3.196,6.068,0.383,1.584,1.909,2.368,96.680,96.595,94.293,0.296,0.062,0.107,3.204,3.632,90.156,90.156,0.040,1.007,1.020,0.991,1.132,1.249,0.611,0.987,0.420,0.297,0.532,0.172,0.490,0.987,0.716,0.810,1.628,108.830,108.830,108.830,108.830,101.580,104.610,106.950,108.120,1.061,-0.281,0.784,-0.249,0.378,2.005,2.087,2.197,0.507,0.204,0.217,1
2010-11-29 15:30:00,7.824,0.053,0.500,1463.200,100.817,1463.200,3.820,6.340,3.180,4.600,29.950,12.773,2.515,0.987,0.674,1.547,-0.444,1.095,-0.211,3.182,6.066,0.408,1.611,1.924,2.374,92.652,91.439,86.293,0.317,0.060,0.104,3.219,3.636,91.274,91.274,0.036,1.007,1.021,0.991,1.131,1.249,0.604,1.040,0.432,0.300,0.537,0.250,0.580,1.065,0.734,0.815,1.596,108.830,108.830,108.830,108.830,103.000,105.170,107.000,108.020,1.336,-0.218,0.769,-0.194,0.487,1.870,1.941,2.377,0.479,0.160,0.299,1
2010-11-30 09:30:00,7.824,0.053,0.100,153.200,100.817,153.200,3.110,5.380,3.470,4.790,29.950,12.796,2.623,0.815,0.647,1.345,-1.261,0.887,-0.184,3.176,6.065,0.405,1.620,1.927,2.377,94.467,92.853,87.835,0.318,0.060,0.104,3.222,3.636,91.701,91.701,0.029,1.006,1.022,0.992,1.131,1.249,0.557,1.060,0.435,0.301,0.538,0.245,0.614,1.089,0.739,0.816,1.594,108.830,108.830,108.830,108.780,103.000,105.780,107.660,108.020,1.101,-1.331,0.699,-0.178,0.289,1.649,2.020,2.579,0.479,0.164,0.333,1
2010-11-30 10:00:00,7.835,0.053,0.100,264.800,100.966,264.800,2.250,5.230,2.680,4.600,30.250,12.837,2.768,0.548,0.522,1.304,0.093,0.851,-0.258,3.163,6.064,0.360,1.624,1.889,2.379,97.034,96.169,91.047,0.319,0.061,0.104,3.214,3.629,92.254,92.254,0.021,1.005,1.023,0.992,1.131,1.249,0.416,1.079,0.412,0.295,0.540,0.235,0.551,1.055,0.734,0.816,1.590,108.830,108.830,108.830,108.740,103.000,106.390,107.780,107.780,1.132,0.171,0.961,-0.246,0.324,1.202,1.835,3.271,0.204,0.031,0.010,1
2010-11-30 10:30:00,7.824,0.053,0.100,368.800,100.826,368.800,1.440,5.230,3.320,4.590,29.560,12.877,2.880,0.494,0.455,1.301,-0.618,0.853,-0.199,3.151,6.062,0.363,1.621,1.851,2.380,95.263,93.882,82.516,0.319,0.062,0.103,3.199,3.617,92.685,92.685,0.013,1.005,1.024,0.993,1.131,1.249,0.294,1.073,0.387,0.291,0.541,0.154,0.568,1.042,0.733,0.819,1.590,108.830,108.830,108.830,108.740,103.000,106.790,107.780,107.780,0.922,-0.587,0.846,-0.202,0.486,1.554,2.111,2.939,0.229,0.038,0.027,1
2010-11-30 11:00:00,7.853,0.053,0.100,525.200,101.207,525.200,2.210,5.340,5.220,5.250,29.930,12.920,2.991,0.606,0.431,1.388,-0.077,0.875,-0.022,3.139,6.060,0.364,1.621,1.846,2.382,98.301,97.832,94.196,0.320,0.064,0.103,3.183,3.606,93.130,93.130,0.021,1.004,1.024,0.994,1.131,1.249,0.273,1.072,0.382,0.291,0.542,0.175,0.575,1.094,0.738,0.823,1.593,109.150,109.150,109.150,109.150,103.000,106.950,107.780,108.340,0.980,0.013,0.823,-0.025,0.398,1.371,2.092,2.828,0.262,0.046,0.035,1
2010-11-30 11:30:00,7.813,0.053,-0.200,563.200,100.687,563.200,0.890,4.530,4.360,4.440,29.410,12.961,3.058,0.575,0.370,1.243,-0.879,0.711,-0.102,3.128,6.058,0.366,1.621,1.842,2.382,92.951,91.003,74.848,0.321,0.065,0.102,3.168,3.595,93.436,93.436,0.008,1.004,1.025,0.994,1.131,1.249,0.241,1.070,0.376,0.288,0.543,0.137,0.545,1.051,0.733,0.821,1.592,109.150,109.150,109.150,109.150,103.000,106.950,107.780,108.440,0.997,-0.891,0.683,-0.090,0.338,1.420,1.946,2.355,0.266,0.048,0.051,1
2010-11-30 12:00:00,7.828,0.053,0.100,615.200,100.882,615.200,1.650,5.090,4.420,4.500,29.190,13.002,3.131,0.317,0.264,1.461,-1.142,0.830,-0.098,3.117,6.057,0.357,1.621,1.841,2.383,92.314,90.190,72.576,0.322,0.067,0.102,3.152,3.584,93.748,93.748,0.015,1.003,1.025,0.995,1.131,1.249,0.204,1.072,0.375,0.283,0.543,0.063,0.479,1.062,0.733,0.823,1.586,109.150,109.150,109.150,108.800,103.000,106.950,107.780,108.390,1.179,-1.158,0.844,-0.084,0.309,1.656,2.003,2.145,0.273,0.050,0.061,1
2010-11-30 12:30:00,7.817,0.053,0.100,646.800,100.743,646.800,1.400,5.090,4.370,5.090,29.370,13.049,3.207,0.150,0.185,1.623,-0.351,0.834,-0.102,3.106,6.055,0.358,1.621,1.839,2.382,91.253,88.835,68.062,0.322,0.069,0.101,3.137,3.573,94.071,94.071,0.013,1.002,1.025,0.995,1.131,1.249,0.213,1.072,0.373,0.279,0.543,0.059,0.349,1.063,0.729,0.823,1.582,109.150,109.150,109.150,108.750,103.000,107.000,107.780,108.340,1.190,-0.283,0.764,-0.062,0.338,2.077,1.841,2.211,0.260,0.056,0.026,1
2010-11-30 13:00:00,7.857,0.053,-0.200,773.200,101.263,773.200,0.740,3.970,4.720,5.290,29.590,13.088,3.274,0.233,0.179,1.635,0.386,0.596,-0.072,3.096,6.053,0.343,1.608,1.832,2.380,99.162,98.935,95.495,0.320,0.071,0.101,3.114,3.558,94.357,94.357,0.007,1.002,1.026,0.996,1.130,1.249,0.209,1.052,0.364,0.273,0.543,0.112,0.361,1.086,0.709,0.827,1.582,109.260,109.260,109.260,109.260,103.000,107.780,108.340,108.340,1.223,0.848,0.515,-0.038,0.359,2.182,2.028,2.265,0.252,0.264,0.117,1
2010-11-30 13:30:00,7.821,0.053,-0.100,820.400,100.789,820.400,0.380,3.260,3.960,4.440,28.640,13.109,3.285,0.287,0.173,0.865,-0.267,0.457,-0.142,3.087,6.052,0.324,1.591,1.828,2.379,92.755,90.788,61.036,0.316,0.075,0.100,3.088,3.542,94.480,94.480,0.004,1.002,1.025,0.996,1.130,1.249,0.142,1.013,0.354,0.265,0.542,0.133,0.347,1.019,0.699,0.829,1.580,109.260,109.260,109.260,109.260,103.000,107.780,108.340,108.550,0.965,-0.120,0.442,-0.094,0.300,1.310,1.507,2.047,0.639,0.309,0.305,1
2010-11-30 14:00:00,7.835,0.053,-0.200,874.800,100.984,874.800,0.740,3.220,3.970,3.390,28.850,13.124,3.307,0.157,0.103,1.351,-1.082,0.453,-0.142,3.077,6.050,0.328,1.561,1.827,2.378,93.886,92.226,67.117,0.308,0.083,0.099,3.063,3.525,94.640,94.640,0.007,1.001,1.025,0.996,1.130,1.249,0.096,0.969,0.357,0.255,0.541,0.080,0.277,1.021,0.681,0.830,1.573,109.260,109.260,109.260,109.010,103.000,107.780,108.340,108.550,1.246,-1.042,0.465,-0.090,0.272,1.870,1.805,2.097,-0.197,-0.095,0.003,1
2010-11-30 14:30:00,7.861,0.054,0.000,1019.600,101.309,1019.600,0.890,4.570,3.160,4.230,29.110,13.156,3.348,0.263,0.105,1.345,1.129,0.736,-0.218,3.068,6.049,0.338,1.543,1.826,2.378,96.365,95.395,81.551,0.301,0.099,0.106,3.039,3.510,94.850,94.850,0.008,1.001,1.026,0.997,1.130,1.249,0.122,0.938,0.366,0.244,0.540,0.152,0.348,1.056,0.685,0.833,1.569,109.370,109.370,109.370,109.370,103.000,107.780,108.340,108.550,1.210,1.834,0.584,-0.180,0.353,1.752,1.747,2.153,0.184,0.087,0.178,1
2010-11-30 15:00:00,7.843,0.053,-0.100,1078.800,101.077,1078.800,0.430,5.310,2.010,3.230,28.760,13.201,3.356,0.346,0.150,1.282,-0.013,0.899,-0.323,3.060,6.047,0.328,1.538,1.826,2.377,94.300,92.779,71.069,0.292,0.102,0.114,3.016,3.494,94.934,94.934,0.004,1.001,1.025,0.998,1.130,1.249,0.096,0.911,0.365,0.234,0.537,0.165,0.374,1.010,0.683,0.825,1.554,109.370,109.370,109.370,109.370,103.000,107.780,108.340,108.860,1.125,-0.016,0.755,-0.288,0.417,1.989,2.068,2.191,0.468,0.220,0.297,1
2010-11-30 15:30:00,7.857,0.053,-0.000,1180.400,101.263,1180.400,0.480,4.710,1.810,3.480,28.670,13.239,3.389,0.252,0.177,1.165,-0.370,0.771,-0.341,3.052,6.046,0.316,1.530,1.824,2.377,96.200,95.186,80.713,0.283,0.104,0.125,2.993,3.479,95.089,95.089,0.004,1.002,1.025,0.998,1.130,1.249,0.075,0.886,0.360,0.228,0.535,0.144,0.479,0.914,0.682,0.823,1.546,109.370,109.370,109.370,109.220,103.000,107.780,108.550,108.860,1.193,-0.524,0.608,-0.316,0.374,1.828,1.876,2.370,0.428,0.168,0.372,1
2010-12-01 09:30:00,7.941,0.054,0.400,125.600,102.349,125.600,1.650,5.770,2.510,5.980,29.640,13.261,3.432,0.370,0.213,1.310,3.224,0.988,-0.280,3.048,6.045,0.344,1.530,1.821,2.377,99.587,99.477,97.904,0.283,0.104,0.126,2.986,3.473,95.250,95.250,0.015,1.002,1.025,0.998,1.130,1.249,0.111,0.885,0.357,0.229,0.534,0.197,0.546,0.903,0.687,0.822,1.543,110.230,110.230,110.230,110.230,103.000,107.780,108.550,108.860,1.147,1.471,0.748,-0.267,0.435,1.663,1.928,2.594,0.430,0.170,0.329,0
2010-12-01 10:00:00,7.901,0.054,0.000,222.400,101.838,222.400,0.940,4.370,1.500,4.470,28.950,13.300,3.525,0.612,0.219,0.798,1.066,0.698,-0.370,3.040,6.044,0.359,1.530,1.818,2.378,92.535,90.779,64.727,0.283,0.103,0.126,2.972,3.462,95.566,95.566,0.009,1.002,1.025,0.999,1.129,1.249,0.183,0.884,0.351,0.230,0.532,0.225,0.507,0.900,0.682,0.816,1.538,110.230,110.230,110.230,110.230,103.000,108.340,108.550,109.010,0.839,1.414,0.612,-0.348,0.423,1.128,1.749,3.272,0.126,0.029,0.078,0
2010-12-01 10:30:00,7.926,0.054,-0.500,395.600,102.173,395.600,1.450,4.270,1.810,5.170,29.500,13.334,3.623,0.772,0.311,0.717,-1.013,0.679,-0.343,3.033,6.043,0.359,1.528,1.811,2.379,97.487,96.914,89.073,0.283,0.101,0.129,2.957,3.451,95.885,95.885,0.013,1.003,1.026,1.000,1.129,1.249,0.213,0.879,0.343,0.231,0.531,0.233,0.593,0.948,0.686,0.819,1.542,110.540,110.540,110.540,110.540,103.000,108.340,108.550,109.330,0.737,-0.552,0.536,-0.327,0.321,1.397,1.964,2.949,0.160,0.039,0.097,0
2010-12-01 11:00:00,7.905,0.054,0.000,474.000,101.894,474.000,0.740,4.170,2.060,5.070,29.290,13.367,3.689,0.796,0.377,0.756,-0.368,0.664,-0.320,3.027,6.041,0.360,1.526,1.795,2.379,91.342,89.390,63.636,0.284,0.101,0.132,2.945,3.441,96.102,96.102,0.007,1.004,1.026,1.000,1.129,1.249,0.190,0.870,0.326,0.231,0.530,0.232,0.582,0.889,0.683,0.820,1.541,110.540,110.540,110.540,110.540,103.000,108.340,108.860,109.630,0.804,-0.361,0.478,-0.294,0.230,1.292,1.762,2.828,0.185,0.043,0.103,0
2010-12-01 11:30:00,7.883,0.054,-0.000,569.600,101.616,569.600,1.000,4.270,2.010,4.460,29.720,13.395,3.744,0.545,0.391,0.399,-1.704,0.687,-0.324,3.021,6.040,0.358,1.524,1.777,2.379,88.095,85.411,50.000,0.285,0.101,0.137,2.933,3.431,96.289,96.289,0.009,1.004,1.026,1.001,1.128,1.249,0.150,0.860,0.308,0.231,0.530,0.153,0.580,0.929,0.688,0.824,1.540,110.540,110.540,110.540,110.240,103.000,108.340,108.860,109.390,0.503,-1.125,0.626,-0.296,0.345,1.408,1.700,2.345,0.201,0.052,0.121,0
2010-12-01 12:00:00,7.945,0.054,0.200,673.200,102.414,673.200,1.650,4.830,2.610,4.680,30.720,13.423,3.813,0.325,0.413,0.907,0.836,0.798,-0.271,3.015,6.039,0.381,1.521,1.760,2.379,93.759,92.352,73.788,0.287,0.101,0.142,2.921,3.421,96.505,96.505,0.015,1.004,1.026,1.001,1.128,1.249,0.153,0.849,0.290,0.231,0.531,0.167,0.584,0.964,0.692,0.827,1.540,110.540,110.540,110.540,110.300,103.000,108.340,109.010,109.280,0.935,1.002,0.787,-0.253,0.495,1.620,1.783,2.148,0.218,0.056,0.132,0
2010-12-01 12:30:00,7.908,0.054,-0.000,751.200,101.950,751.200,1.300,4.430,4.300,4.570,30.410,13.455,3.888,0.324,0.379,0.706,0.362,0.716,-0.114,3.009,6.038,0.391,1.515,1.745,2.379,91.811,89.965,63.603,0.290,0.102,0.145,2.909,3.411,96.738,96.738,0.012,1.004,1.026,1.002,1.128,1.249,0.177,0.836,0.277,0.229,0.532,0.147,0.505,0.996,0.697,0.823,1.538,110.540,110.540,110.540,110.300,103.000,108.550,109.280,109.280,0.867,0.248,1.053,-0.107,0.482,2.023,1.836,2.218,0.215,0.059,0.017,0
2010-12-01 13:00:00,7.908,0.054,0.000,780.800,101.950,780.800,0.740,4.580,4.780,4.420,30.160,13.485,3.908,0.296,0.320,0.271,-1.436,0.748,-0.070,3.004,6.037,0.377,1.513,1.745,2.379,91.270,89.302,59.464,0.298,0.108,0.147,2.895,3.400,96.878,96.878,0.007,1.003,1.026,1.002,1.128,1.249,0.153,0.832,0.282,0.224,0.532,0.094,0.489,0.921,0.695,0.808,1.538,110.540,110.540,110.540,109.950,103.000,108.550,109.280,109.590,0.243,-1.582,0.794,-0.068,0.354,2.156,2.029,2.267,0.225,0.247,0.098,0
2010-12-01 13:30:00,7.923,0.054,-0.100,812.400,102.136,812.400,1.450,4.630,4.670,4.570,30.500,13.520,3.962,0.279,0.225,0.397,0.079,0.756,-0.081,2.999,6.036,0.370,1.510,1.746,2.379,94.877,93.722,76.214,0.312,0.106,0.147,2.880,3.389,97.087,97.087,0.013,1.002,1.026,1.003,1.128,1.249,0.149,0.848,0.287,0.224,0.534,0.054,0.370,0.910,0.694,0.806,1.537,110.540,110.540,110.300,110.100,103.000,108.550,109.280,109.590,0.405,-0.042,1.119,-0.091,0.220,1.300,1.535,2.064,0.631,0.289,0.290,0
2010-12-01 14:00:00,7.915,0.054,-0.500,975.600,102.043,975.600,1.140,4.480,4.420,3.960,30.690,13.558,4.033,0.388,0.156,0.412,-0.250,0.725,-0.105,2.995,6.035,0.367,1.505,1.748,2.380,95.815,94.872,77.564,0.352,0.104,0.157,2.865,3.377,97.314,97.314,0.010,1.002,1.027,1.003,1.128,1.249,0.195,0.873,0.292,0.223,0.536,0.158,0.406,0.984,0.704,0.813,1.537,110.540,110.540,110.460,110.460,103.000,108.860,109.280,109.800,0.401,-0.079,1.164,-0.108,0.373,1.829,1.816,2.097,0.190,-0.117,0.089,0
2010-12-01 14:30:00,7.919,0.054,-0.100,1023.200,102.098,1023.200,0.850,4.390,3.720,5.400,30.880,13.590,4.066,0.329,0.150,0.358,-0.492,0.704,-0.170,2.991,6.034,0.365,1.504,1.748,2.380,94.805,93.634,71.429,0.355,0.102,0.158,2.846,3.363,97.443,97.443,0.008,1.001,1.027,1.004,1.128,1.249,0.168,0.875,0.293,0.226,0.538,0.185,0.399,0.909,0.705,0.813,1.531,110.540,110.540,110.460,110.460,103.000,108.860,109.280,109.850,0.430,-0.335,1.220,-0.170,0.485,1.751,1.753,2.156,0.196,0.063,0.167,0
2010-12-01 15:00:00,7.926,0.054,0.100,1095.200,102.191,1095.200,1.200,4.630,2.970,5.000,30.830,13.624,4.122,0.213,0.139,0.315,0.002,0.754,-0.240,2.987,6.033,0.360,1.502,1.749,2.380,94.264,92.971,67.850,0.359,0.115,0.156,2.828,3.350,97.606,97.606,0.011,1.001,1.027,1.004,1.127,1.249,0.145,0.867,0.301,0.232,0.541,0.104,0.367,0.915,0.708,0.813,1.530,110.540,110.540,110.460,110.260,103.000,108.960,109.590,109.850,0.270,-0.020,1.332,-0.230,0.392,1.943,2.088,2.199,0.484,0.208,0.287,0
2010-12-01 15:30:00,7.919,0.054,0.200,1218.000,102.098,1218.000,0.900,4.480,5.200,5.000,30.490,13.658,4.154,0.123,0.090,0.222,-0.353,0.722,-0.033,2.984,6.032,0.366,1.502,1.742,2.380,92.821,91.202,53.020,0.363,0.147,0.154,2.807,3.335,97.731,97.731,0.008,1.001,1.027,1.005,1.127,1.249,0.148,0.864,0.319,0.237,0.544,0.166,0.398,0.931,0.710,0.811,1.529,110.540,110.540,110.460,110.260,103.000,109.270,109.590,109.760,0.096,0.133,1.299,-0.041,0.338,1.825,1.660,2.374,0.450,0.377,0.362,0
2010-12-02 09:30:00,7.908,0.054,0.000,67.200,101.959,67.200,-0.420,3.680,2.960,5.000,30.190,13.668,4.143,0.038,0.100,0.170,-1.280,0.554,-0.241,2.982,6.031,0.335,1.503,1.741,2.380,92.100,90.318,42.063,0.362,0.147,0.154,2.795,3.327,97.298,97.298,-0.004,1.001,1.026,1.005,1.127,1.249,0.108,0.854,0.322,0.237,0.544,0.168,0.433,0.902,0.708,0.812,1.529,110.540,110.540,110.460,110.160,103.000,109.280,109.600,109.760,0.188,-0.891,1.412,-0.222,0.383,1.745,1.906,2.594,0.079,0.184,0.252,1
2010-12-02 10:00:00,7.784,0.053,0.300,265.200,100.371,265.200,-1.580,3.170,2.150,3.120,28.180,13.679,4.028,-0.587,-0.018,-0.481,-2.758,0.457,-0.312,2.979,6.031,0.460,1.523,1.737,2.379,72.655,66.490,3.758,0.355,0.146,0.155,2.785,3.318,89.707,89.707,-0.014,1.000,1.025,1.005,1.127,1.249,-0.062,0.827,0.325,0.232,0.544,0.257,0.536,0.975,0.713,0.819,1.528,110.540,110.540,110.460,109.960,103.000,107.790,107.790,107.790,-0.342,-2.029,0.714,-0.245,0.453,1.464,1.671,3.289,0.075,0.024,0.101,0
2010-12-02 10:30:00,7.817,0.053,0.200,341.600,100.789,341.600,-1.490,3.310,2.600,3.720,28.340,13.694,3.897,-1.087,-0.154,-0.270,-1.570,0.481,-0.272,2.975,6.030,0.452,1.543,1.735,2.381,77.201,72.060,23.855,0.352,0.144,0.157,2.784,3.313,81.693,81.693,-0.014,0.998,1.023,1.006,1.127,1.249,-0.203,0.809,0.327,0.228,0.544,0.241,0.578,0.900,0.712,0.819,1.527,110.540,110.460,110.460,109.200,103.000,107.790,107.790,107.790,-0.161,-1.445,0.610,-0.215,0.347,1.628,1.879,2.965,0.119,0.039,0.129,1
2010-12-02 11:00:00,7.806,0.053,-0.400,398.000,100.650,398.000,-1.340,3.310,2.040,3.910,28.580,13.713,3.776,-0.907,-0.274,-0.459,0.786,0.481,-0.323,2.972,6.029,0.447,1.558,1.731,2.383,79.076,74.359,30.587,0.349,0.143,0.157,2.782,3.308,75.269,75.269,-0.012,0.997,1.022,1.006,1.127,1.249,-0.205,0.794,0.331,0.225,0.543,0.119,0.520,0.888,0.708,0.817,1.526,110.540,110.460,110.260,108.810,103.000,107.790,107.790,108.300,-0.301,0.705,0.729,-0.255,0.425,1.504,1.762,2.847,0.144,0.047,0.138,0
2010-12-02 11:30:00,7.864,0.054,0.100,467.200,101.411,467.200,-0.220,4.530,2.860,5.230,29.110,13.737,3.699,-0.681,-0.409,0.027,1.226,0.730,-0.250,2.969,6.028,0.457,1.562,1.728,2.383,83.478,79.752,45.818,0.349,0.142,0.154,2.781,3.303,71.948,71.948,-0.002,0.996,1.021,1.006,1.126,1.249,-0.149,0.789,0.335,0.224,0.541,0.115,0.542,0.870,0.707,0.816,1.525,110.540,110.460,110.160,109.220,103.000,107.790,107.790,108.400,0.051,0.946,0.926,-0.208,0.490,1.354,1.656,2.347,0.170,0.060,0.029,1
