datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-30 11:30:00,58.587,0.155,0.000,332.000,59.504,332.000,-0.310,-0.660,-1.520,-0.360,-8.000,-7.191,-1.639,-0.064,0.003,-1.083,-0.358,-0.297,-0.163,-0.800,-2.130,0.289,1.476,1.790,1.971,6.851,8.981,34.947,-0.170,-0.203,0.042,1.111,1.161,20.187,20.187,-0.007,1.000,0.989,1.002,0.931,0.878,-0.124,-0.431,-0.457,0.029,-0.230,0.053,0.397,0.996,1.098,0.994,0.966,47.860,46.420,46.370,46.280,45.930,45.930,46.040,46.060,-1.143,-0.460,-0.655,-0.126,0.176,1.925,1.952,2.010,-0.237,-0.169,0.121,0
2010-07-30 12:00:00,58.095,0.153,0.000,446.000,59.014,446.000,-0.690,-0.960,-1.930,-0.710,-8.200,-7.200,-1.699,-0.391,-0.013,-1.064,-1.930,-0.462,-0.335,-0.798,-2.129,0.323,1.472,1.783,1.966,0.000,0.000,0.000,-0.169,-0.200,0.045,1.103,1.157,19.041,19.041,-0.015,1.000,0.989,1.001,0.930,0.878,-0.154,-0.424,-0.447,0.019,-0.230,0.114,0.396,0.903,1.109,1.000,0.965,47.860,46.400,46.370,46.140,45.730,45.730,45.730,45.730,-1.231,-1.538,-0.710,-0.243,0.317,1.491,1.705,1.844,-0.198,-0.150,0.138,0
2010-07-30 12:30:00,57.942,0.153,0.200,546.400,58.846,546.400,-0.720,-1.120,-1.670,-0.970,-8.300,-7.215,-1.799,-0.816,-0.144,-1.065,-1.766,-0.554,-0.229,-0.796,-2.127,0.335,1.475,1.776,1.961,0.796,1.001,2.778,-0.169,-0.197,0.047,1.099,1.154,17.479,17.479,-0.016,0.999,0.988,1.001,0.930,0.878,-0.223,-0.427,-0.440,0.006,-0.231,0.154,0.309,0.885,1.119,0.997,0.964,47.860,46.370,46.330,46.090,45.530,45.530,45.530,45.530,-1.328,-1.509,-0.920,-0.164,0.392,1.401,1.617,1.826,-0.185,-0.291,-0.026,0
2010-07-30 13:00:00,58.003,0.153,-0.100,577.600,58.911,577.600,-0.650,-1.120,-1.590,-1.460,-8.150,-7.230,-1.885,-0.900,-0.229,-0.961,0.142,-0.563,-0.194,-0.794,-2.125,0.346,1.477,1.765,1.949,4.778,6.009,16.667,-0.170,-0.193,0.049,1.095,1.152,16.241,16.241,-0.014,0.998,0.987,1.001,0.930,0.878,-0.247,-0.431,-0.429,-0.010,-0.231,0.098,0.272,0.850,1.131,0.995,0.955,47.860,46.370,46.280,45.680,45.530,45.530,45.530,45.530,-1.223,-0.004,-0.951,-0.107,0.390,1.456,1.540,1.840,-0.189,-0.291,-0.112,1
2010-07-30 13:30:00,58.034,0.153,0.100,654.000,58.950,654.000,-0.300,-1.110,-1.470,-1.160,-7.940,-7.242,-1.920,-0.677,-0.327,-0.861,0.678,-0.567,-0.143,-0.792,-2.123,0.331,1.473,1.749,1.936,4.778,6.009,16.667,-0.171,-0.189,0.052,1.091,1.149,15.596,15.596,-0.007,0.997,0.987,1.000,0.930,0.878,-0.175,-0.421,-0.411,-0.023,-0.231,0.087,0.327,0.779,1.141,0.995,0.953,47.860,46.370,46.280,45.870,45.530,45.530,45.530,45.630,-1.227,0.536,-0.926,-0.080,0.317,1.408,1.569,1.929,-0.183,-0.135,0.053,1
2010-07-30 14:00:00,58.249,0.154,0.100,704.000,59.169,704.000,-0.150,-1.090,-1.420,-0.940,-7.790,-7.256,-1.934,-0.539,-0.461,-0.926,1.078,-0.564,-0.119,-0.790,-2.121,0.342,1.469,1.730,1.927,10.239,12.876,35.714,-0.172,-0.185,0.055,1.087,1.147,15.192,15.192,-0.003,0.995,0.987,1.000,0.930,0.878,-0.100,-0.409,-0.388,-0.030,-0.231,0.108,0.356,0.745,1.138,0.997,0.950,47.860,46.370,46.140,45.870,45.530,45.530,45.530,45.630,-1.262,1.071,-1.053,-0.068,0.345,1.588,1.571,1.795,-0.345,-0.235,0.093,0
2010-07-30 14:30:00,58.249,0.154,-0.100,746.400,59.169,746.400,-0.250,-1.120,-1.320,-0.900,-8.370,-7.271,-1.953,-0.357,-0.504,-0.941,0.890,-0.591,-0.076,-0.789,-2.119,0.336,1.467,1.715,1.917,11.718,14.735,40.873,-0.172,-0.181,0.059,1.083,1.144,14.727,14.727,-0.005,0.995,0.987,1.000,0.930,0.878,-0.081,-0.401,-0.369,-0.038,-0.231,0.085,0.383,0.689,1.135,0.996,0.949,47.860,46.370,46.090,45.900,45.530,45.530,45.530,45.650,-1.259,0.845,-1.157,-0.049,0.346,1.470,1.726,1.851,-0.357,-0.432,0.095,0
2010-07-30 15:00:00,58.065,0.153,-0.200,808.800,58.975,808.800,-0.380,-1.170,-1.370,-1.100,-8.520,-7.284,-1.983,-0.255,-0.469,-0.989,-0.462,-0.633,-0.098,-0.787,-2.117,0.336,1.463,1.698,1.905,7.622,9.585,26.587,-0.172,-0.177,0.064,1.079,1.142,14.165,14.165,-0.008,0.995,0.987,1.000,0.930,0.878,-0.093,-0.391,-0.350,-0.047,-0.232,0.103,0.357,0.649,1.132,0.993,0.949,47.860,46.370,45.900,45.900,45.530,45.530,45.530,45.700,-1.439,-0.292,-1.202,-0.049,0.370,1.483,1.506,1.882,-0.348,-0.228,0.117,0
2010-07-30 15:30:00,58.280,0.154,0.000,1018.400,59.195,1018.400,-0.460,-0.880,-0.810,-0.410,-8.700,-7.296,-2.041,-0.248,-0.314,-0.853,0.351,-0.489,0.141,-0.786,-2.116,0.323,1.455,1.674,1.897,10.580,13.305,36.905,-0.173,-0.173,0.070,1.075,1.139,13.330,13.330,-0.010,0.997,0.986,0.999,0.930,0.878,-0.128,-0.379,-0.329,-0.054,-0.236,0.281,0.487,0.617,1.138,0.992,0.948,47.860,46.370,45.900,45.870,45.530,45.530,45.630,45.700,-1.160,0.331,-1.344,0.187,0.321,1.399,1.342,1.814,-0.122,0.075,0.323,0
2010-08-02 09:30:00,58.218,0.154,-0.300,73.600,59.143,73.600,-0.400,-1.140,-1.100,-0.500,-8.790,-7.304,-2.072,-0.210,-0.240,-0.733,0.360,-0.636,0.018,-0.785,-2.115,0.319,1.455,1.661,1.894,10.694,13.448,39.167,-0.173,-0.173,0.076,1.073,1.138,12.920,12.920,-0.009,0.998,0.986,0.999,0.930,0.879,-0.148,-0.387,-0.318,-0.056,-0.238,0.321,0.532,0.609,1.142,0.993,0.947,47.860,46.330,45.950,45.950,45.530,45.530,45.630,45.700,-0.913,0.411,-1.318,0.044,0.322,1.437,1.598,1.902,-0.617,-0.450,0.057,0
2010-08-02 10:00:00,58.495,0.155,0.300,138.000,59.414,138.000,-0.290,-1.130,-0.550,0.580,-8.220,-7.324,-2.108,0.033,-0.120,-0.540,1.571,-0.639,0.254,-0.784,-2.113,0.311,1.448,1.632,1.893,13.993,17.597,52.667,-0.177,-0.172,0.077,1.069,1.135,12.423,12.423,-0.006,0.999,0.986,0.999,0.930,0.879,-0.130,-0.410,-0.293,-0.051,-0.240,0.286,0.546,0.593,1.139,0.990,0.943,47.860,46.280,46.040,46.040,45.530,45.530,45.630,45.750,-0.602,1.109,-1.471,0.375,0.309,2.112,2.085,2.276,-0.531,-0.202,0.093,0
2010-08-02 10:30:00,58.648,0.155,0.100,226.800,59.582,226.800,-0.060,-0.950,-0.640,0.900,-8.510,-7.337,-2.103,0.374,0.059,-0.116,1.500,-0.550,0.217,-0.783,-2.111,0.325,1.440,1.619,1.893,20.364,25.608,79.556,-0.183,-0.171,0.075,1.064,1.132,12.478,12.478,-0.001,1.001,0.986,0.998,0.930,0.879,-0.052,-0.424,-0.273,-0.042,-0.241,0.156,0.574,0.623,1.148,0.993,0.940,47.860,46.280,46.210,46.210,45.530,45.530,45.700,45.870,-0.316,1.360,-1.459,0.326,0.321,1.832,1.918,2.193,-0.516,-0.357,-0.085,0
2010-08-02 11:00:00,58.618,0.155,0.000,276.000,59.543,276.000,-0.040,-0.950,-0.430,0.870,-8.510,-7.349,-2.110,0.602,0.180,-0.089,0.439,-0.559,0.306,-0.781,-2.110,0.323,1.432,1.612,1.892,20.250,25.465,85.375,-0.192,-0.171,0.072,1.058,1.129,12.282,12.282,-0.001,1.002,0.986,0.998,0.931,0.879,-0.021,-0.439,-0.259,-0.034,-0.242,0.139,0.553,0.630,1.156,0.993,0.936,47.860,46.210,46.210,46.210,45.530,45.530,45.700,46.070,-0.324,0.302,-1.486,0.445,0.332,2.014,1.837,2.005,-0.468,-0.160,-0.074,0
2010-08-02 11:30:00,58.740,0.155,-0.100,454.000,59.672,454.000,0.130,-0.780,-0.230,1.190,-8.210,-7.355,-2.081,0.683,0.295,0.146,0.258,-0.474,0.393,-0.780,-2.108,0.329,1.431,1.601,1.892,27.531,34.621,84.912,-0.193,-0.164,0.071,1.055,1.127,14.439,14.439,0.003,1.003,0.987,0.997,0.931,0.879,0.009,-0.442,-0.237,-0.023,-0.242,0.202,0.612,0.702,1.174,0.999,0.937,47.860,46.480,46.480,46.480,45.530,45.530,45.700,46.090,-0.134,-0.003,-1.404,0.518,0.390,1.902,1.806,2.008,-0.196,-0.006,0.092,1
2010-08-02 12:00:00,58.525,0.155,-0.100,513.600,59.453,513.600,0.340,-0.850,-0.520,0.830,-8.300,-7.360,-2.018,0.677,0.389,-0.042,-0.483,-0.524,0.267,-0.779,-2.106,0.295,1.434,1.593,1.892,20.933,26.323,64.561,-0.190,-0.154,0.070,1.053,1.125,19.306,19.306,0.007,1.004,0.988,0.997,0.931,0.880,0.084,-0.438,-0.213,-0.010,-0.242,0.222,0.599,0.666,1.178,1.000,0.935,47.860,46.480,46.480,46.480,45.530,45.530,45.750,46.070,-0.240,-1.014,-1.439,0.432,0.272,1.533,1.604,1.848,-0.167,0.008,0.110,1
2010-08-02 12:30:00,58.218,0.154,-0.100,637.600,59.143,637.600,0.230,-1.070,-0.740,0.440,-8.410,-7.370,-1.943,0.289,0.365,-0.201,-2.355,-0.661,0.171,-0.778,-2.104,0.305,1.439,1.591,1.893,10.808,13.591,28.976,-0.186,-0.142,0.070,1.051,1.124,24.296,24.296,0.005,1.004,0.989,0.997,0.931,0.880,0.122,-0.431,-0.194,0.003,-0.242,0.168,0.516,0.674,1.191,1.003,0.934,47.860,46.480,46.480,46.270,45.530,45.630,45.830,45.830,-0.352,-1.782,-1.478,0.378,0.285,1.420,1.584,1.826,-0.152,-0.134,-0.056,1
2010-08-02 13:00:00,57.942,0.153,-0.100,806.400,58.872,806.400,-0.030,-1.330,-1.030,0.300,-8.590,-7.392,-1.940,-0.356,0.249,-0.412,-1.808,-0.817,0.046,-0.777,-2.103,0.375,1.436,1.588,1.892,6.423,8.022,18.770,-0.205,-0.144,0.063,1.051,1.123,23.892,23.892,-0.001,1.002,0.989,0.996,0.931,0.880,0.048,-0.439,-0.187,0.016,-0.243,0.238,0.543,0.746,1.210,1.011,0.934,47.860,46.480,46.480,46.120,45.450,45.450,45.450,45.450,-0.529,-1.693,-1.472,0.223,0.495,1.402,1.507,1.821,-0.433,-0.300,-0.227,0
2010-08-02 13:30:00,57.849,0.153,0.200,860.000,58.782,860.000,-0.130,-1.350,-0.950,0.130,-8.190,-7.414,-1.956,-0.759,0.063,-0.168,-0.920,-0.836,0.080,-0.776,-2.101,0.377,1.433,1.584,1.892,1.550,1.936,4.531,-0.225,-0.146,0.054,1.050,1.122,23.031,23.031,-0.003,1.001,0.989,0.996,0.931,0.880,-0.047,-0.452,-0.178,0.028,-0.244,0.184,0.524,0.729,1.216,1.009,0.933,47.860,46.480,46.480,45.670,45.450,45.450,45.450,45.450,-0.256,-0.938,-1.496,0.298,0.412,1.361,1.523,1.926,-0.424,-0.144,-0.055,0
2010-08-02 14:00:00,58.771,0.155,0.300,1275.600,59.724,1275.600,0.430,-0.500,0.050,0.910,-7.780,-7.425,-1.936,-0.487,-0.058,0.587,2.210,-0.349,0.516,-0.775,-2.099,0.502,1.436,1.576,1.891,28.692,35.417,76.836,-0.220,-0.136,0.051,1.052,1.123,25.442,25.442,0.009,0.999,0.990,0.995,0.931,0.880,-0.017,-0.448,-0.160,0.040,-0.245,0.298,0.635,0.912,1.256,1.028,0.940,47.860,46.480,46.480,46.280,45.300,45.300,45.300,45.300,0.286,1.559,-1.312,0.839,0.628,1.710,1.457,1.803,-0.038,-0.038,0.090,1
2010-08-02 14:30:00,59.109,0.156,0.300,1907.600,60.072,1907.600,0.700,-0.150,0.290,1.260,-7.380,-7.409,-1.822,0.499,-0.064,0.762,2.276,-0.151,0.621,-0.774,-2.097,0.665,1.457,1.573,1.892,37.553,46.354,82.407,-0.177,-0.107,0.055,1.058,1.125,35.068,35.068,0.015,0.999,0.991,0.995,0.931,0.881,0.139,-0.413,-0.130,0.058,-0.243,0.484,0.672,1.185,1.304,1.062,0.954,47.860,46.740,46.740,46.740,45.300,45.300,45.300,45.300,0.400,1.741,-1.254,1.018,0.824,1.714,1.702,1.857,0.027,-0.177,0.113,1
2010-08-02 15:00:00,59.386,0.157,0.000,2093.200,60.356,2093.200,1.070,-0.060,0.140,1.430,-7.210,-7.390,-1.674,1.263,-0.036,1.018,0.753,-0.104,0.554,-0.773,-2.096,0.666,1.486,1.582,1.893,45.464,56.120,98.380,-0.129,-0.074,0.061,1.064,1.128,44.765,44.765,0.023,1.000,0.992,0.995,0.932,0.881,0.279,-0.376,-0.107,0.078,-0.240,0.358,0.691,1.238,1.322,1.062,0.951,47.860,46.770,46.770,46.770,45.300,45.300,45.300,46.410,0.584,0.787,-0.851,0.854,0.690,1.968,1.694,1.933,0.049,0.027,0.143,1
2010-08-02 15:30:00,58.863,0.156,0.100,2393.200,59.827,2393.200,0.490,-0.420,-0.510,1.180,-7.260,-7.381,-1.556,1.023,0.033,0.261,-0.652,-0.323,0.273,-0.772,-2.094,0.694,1.503,1.588,1.893,32.489,40.104,69.841,-0.090,-0.049,0.068,1.070,1.130,50.633,50.633,0.011,1.000,0.994,0.995,0.932,0.881,0.270,-0.354,-0.096,0.094,-0.237,0.204,0.739,1.264,1.352,1.065,0.947,47.860,46.770,46.770,46.770,45.300,45.300,45.300,46.310,0.161,-0.531,-0.807,0.481,0.696,1.542,1.389,1.803,0.061,0.149,0.352,1
2010-08-03 09:30:00,59.662,0.158,-0.400,280.800,60.653,280.800,1.170,0.660,0.440,1.790,-6.300,-7.362,-1.456,1.150,0.209,1.093,0.423,0.319,0.685,-0.772,-2.093,0.733,1.524,1.597,1.896,55.274,68.229,96.649,-0.087,-0.047,0.065,1.076,1.133,55.321,55.321,0.026,1.002,0.995,0.995,0.932,0.881,0.307,-0.323,-0.084,0.104,-0.234,0.218,0.713,1.293,1.361,1.071,0.946,47.860,47.190,47.190,47.190,45.300,45.300,45.300,46.310,0.679,0.340,0.287,0.960,0.949,1.851,1.803,1.963,-0.162,-0.165,0.102,1
2010-08-03 10:00:00,59.631,0.158,0.100,425.200,60.627,425.200,0.940,0.610,0.230,1.530,-6.590,-7.324,-1.288,1.275,0.508,0.939,0.673,0.285,0.592,-0.771,-2.091,0.753,1.543,1.608,1.899,53.270,65.755,89.065,-0.075,-0.044,0.066,1.089,1.139,61.716,61.716,0.020,1.005,0.996,0.995,0.932,0.882,0.324,-0.259,-0.070,0.114,-0.229,0.188,0.727,1.341,1.359,1.078,0.943,47.860,47.190,47.190,47.190,45.300,45.300,45.300,46.310,0.574,0.631,0.264,0.801,0.818,2.226,2.192,2.308,-0.074,-0.086,0.140,1
2010-08-03 10:30:00,59.754,0.158,-0.200,537.200,60.743,537.200,0.900,0.750,0.440,1.400,-6.080,-7.281,-1.136,1.545,0.925,1.139,-0.176,0.366,0.682,-0.769,-2.090,0.750,1.556,1.619,1.902,57.595,71.094,96.296,-0.059,-0.037,0.066,1.102,1.145,66.595,66.595,0.019,1.009,0.997,0.995,0.932,0.882,0.339,-0.196,-0.051,0.119,-0.224,0.100,0.695,1.353,1.359,1.084,0.944,47.860,47.190,47.190,47.170,45.300,45.300,46.160,46.810,0.808,-0.164,0.284,0.943,0.722,1.907,2.021,2.231,-0.053,-0.077,-0.030,1
2010-08-03 11:00:00,60.276,0.159,-0.200,942.400,61.285,942.400,1.350,1.170,0.680,1.860,-5.270,-7.227,-0.929,1.833,1.055,1.651,0.639,0.614,0.784,-0.768,-2.088,0.762,1.585,1.638,1.910,69.515,85.807,98.968,-0.037,-0.028,0.069,1.118,1.153,71.884,71.884,0.029,1.011,0.999,0.995,0.932,0.882,0.386,-0.122,-0.029,0.126,-0.216,0.178,0.491,1.487,1.392,1.108,0.953,47.860,47.560,47.560,47.560,45.300,45.300,46.310,47.020,1.058,0.537,0.374,0.910,0.587,2.319,2.067,2.103,0.027,-0.018,0.075,1
2010-08-03 11:30:00,60.461,0.160,0.400,1147.600,61.466,1147.600,1.390,1.260,0.970,2.340,-5.080,-7.171,-0.728,2.062,1.178,1.856,0.682,0.662,0.909,-0.766,-2.086,0.762,1.615,1.657,1.917,69.198,85.417,95.723,-0.009,-0.019,0.076,1.136,1.162,75.937,75.937,0.030,1.012,1.001,0.996,0.933,0.882,0.441,-0.053,-0.009,0.134,-0.209,0.208,0.477,1.483,1.405,1.119,0.955,47.860,47.630,47.630,47.630,45.300,45.300,46.310,47.190,1.122,0.559,0.319,0.975,0.744,2.266,2.048,2.109,0.249,0.122,0.151,1
2010-08-03 12:00:00,60.553,0.160,0.100,1365.200,61.556,1365.200,1.630,1.360,0.890,2.260,-4.900,-7.110,-0.482,2.120,1.289,2.319,-0.038,0.716,0.871,-0.765,-2.084,0.754,1.661,1.683,1.928,75.527,93.229,97.415,0.023,-0.008,0.085,1.157,1.172,79.787,79.787,0.035,1.013,1.003,0.996,0.933,0.883,0.484,0.020,0.014,0.145,-0.201,0.137,0.458,1.538,1.420,1.130,0.959,47.860,47.750,47.750,47.750,45.300,45.300,46.310,47.390,1.398,-0.194,0.422,0.966,0.946,2.192,1.976,2.002,0.287,0.142,0.253,1
2010-08-03 12:30:00,60.922,0.161,-0.100,1602.000,61.943,1602.000,2.170,1.680,1.440,2.390,-4.500,-7.043,-0.170,2.206,1.385,2.710,0.167,0.903,1.110,-0.763,-2.082,0.729,1.739,1.725,1.945,85.127,99.755,99.755,0.059,0.010,0.096,1.180,1.183,83.451,83.451,0.047,1.014,1.006,0.996,0.933,0.883,0.603,0.107,0.049,0.159,-0.191,0.142,0.412,1.571,1.432,1.140,0.964,48.020,48.020,48.020,48.020,45.300,45.300,46.810,47.680,1.484,-0.158,0.483,1.144,0.791,2.609,2.215,2.090,0.310,0.159,0.103,1
2010-08-03 13:00:00,61.290,0.162,-0.200,2042.800,62.318,2042.800,2.670,2.070,1.730,2.440,-4.450,-6.963,0.260,2.316,1.391,2.852,0.498,1.131,1.233,-0.760,-2.080,0.669,1.873,1.802,1.975,96.835,98.392,98.392,0.101,0.033,0.110,1.209,1.198,86.955,86.955,0.059,1.014,1.010,0.997,0.934,0.883,0.799,0.224,0.099,0.178,-0.180,0.195,0.465,1.650,1.462,1.164,0.975,48.410,48.410,48.410,48.410,45.300,45.300,47.020,47.700,1.517,0.332,0.547,1.158,0.589,3.045,2.440,2.181,0.116,0.033,-0.042,1
2010-08-03 13:30:00,61.475,0.162,-0.100,2252.000,62.498,2252.000,2.880,2.210,1.860,2.750,-4.200,-6.878,0.710,2.306,1.356,2.854,-0.066,1.206,1.287,-0.758,-2.078,0.658,2.003,1.881,2.005,98.210,98.726,98.726,0.148,0.050,0.126,1.240,1.213,89.479,89.479,0.063,1.014,1.014,0.997,0.934,0.884,0.944,0.347,0.146,0.199,-0.168,0.179,0.472,1.700,1.474,1.174,0.979,48.480,48.480,48.480,48.480,45.300,45.300,47.190,48.070,1.560,-0.134,0.573,1.123,0.388,3.246,2.570,2.319,0.141,0.049,0.124,1
2010-08-03 14:00:00,61.567,0.163,-0.300,2548.000,62.602,2548.000,2.230,2.210,1.720,2.920,-4.050,-6.791,1.135,2.104,1.284,2.643,-0.687,1.194,1.220,-0.755,-2.076,0.596,2.109,1.947,2.032,95.894,95.894,94.314,0.196,0.068,0.143,1.265,1.226,91.220,91.220,0.048,1.013,1.018,0.998,0.934,0.884,0.938,0.460,0.183,0.218,-0.158,0.144,0.457,1.605,1.497,1.188,0.986,48.710,48.710,48.710,48.710,45.300,46.310,47.390,48.190,1.520,-0.396,0.582,1.112,0.448,2.711,2.093,2.046,0.408,0.129,0.253,1
2010-08-03 14:30:00,61.690,0.163,0.000,2666.000,62.731,2666.000,2.060,2.240,0.720,2.700,-4.080,-6.707,1.453,1.980,1.314,2.649,-0.706,1.201,0.781,-0.752,-2.074,0.463,2.160,1.971,2.040,96.383,96.383,94.861,0.247,0.087,0.162,1.283,1.235,92.263,92.263,0.044,1.013,1.020,0.998,0.935,0.884,0.794,0.536,0.200,0.228,-0.149,0.138,0.506,1.373,1.493,1.166,0.987,48.710,48.710,48.710,48.710,45.300,46.310,47.680,48.240,1.633,-0.849,0.557,0.614,0.568,2.555,1.916,1.985,0.414,-0.048,0.256,1
2010-08-03 15:00:00,61.628,0.163,0.000,2797.600,62.666,2797.600,1.790,2.290,0.890,2.650,-4.310,-6.619,1.759,1.719,1.291,2.668,-1.104,1.224,0.853,-0.749,-2.072,0.465,2.197,1.992,2.044,95.406,95.406,93.472,0.299,0.102,0.181,1.300,1.245,93.096,93.096,0.038,1.013,1.023,0.999,0.935,0.885,0.656,0.613,0.214,0.238,-0.141,0.085,0.486,1.348,1.490,1.163,0.988,48.710,48.710,48.710,48.630,45.300,46.310,47.700,48.490,1.661,-1.375,0.526,0.671,0.562,2.438,1.975,1.971,0.432,0.129,0.284,1
2010-08-03 15:30:00,61.782,0.163,0.100,3116.000,62.821,3116.000,2.320,2.410,0.890,2.870,-4.350,-6.530,2.101,1.340,1.158,2.538,-1.112,1.286,0.850,-0.745,-2.069,0.410,2.240,2.023,2.051,97.067,97.067,95.694,0.354,0.117,0.202,1.318,1.254,93.891,93.891,0.050,1.012,1.026,0.999,0.935,0.885,0.672,0.703,0.235,0.250,-0.133,0.152,0.511,1.342,1.497,1.172,0.994,48.710,48.710,48.710,48.680,45.300,46.810,48.070,48.390,1.651,-1.030,0.559,0.606,0.398,2.646,2.061,1.956,0.446,0.242,0.483,1
2010-08-04 09:30:00,62.488,0.165,0.300,312.800,63.557,312.800,2.250,1.980,1.260,3.440,-3.810,-6.491,2.272,1.475,1.156,3.046,1.393,0.999,1.003,-0.743,-2.068,0.420,2.265,2.035,2.054,99.567,99.567,99.288,0.354,0.118,0.206,1.326,1.258,94.247,94.247,0.048,1.012,1.027,1.000,0.935,0.885,0.685,0.726,0.242,0.256,-0.130,0.173,0.492,1.353,1.480,1.176,0.995,49.250,49.250,49.250,49.250,45.300,46.810,48.190,48.390,1.666,0.910,0.375,0.685,0.468,2.711,2.162,2.084,0.007,-0.038,0.248,1
2010-08-04 10:00:00,62.919,0.166,0.200,828.400,63.995,828.400,2.610,1.730,1.130,3.650,-4.000,-6.419,2.680,2.005,1.117,3.051,2.291,0.833,0.942,-0.739,-2.066,0.420,2.322,2.065,2.055,99.760,99.760,99.603,0.354,0.121,0.212,1.346,1.269,94.978,94.978,0.056,1.011,1.031,1.000,0.935,0.886,0.788,0.766,0.256,0.272,-0.123,0.239,0.479,1.519,1.469,1.189,1.003,49.590,49.590,49.590,49.590,45.300,47.020,48.240,48.540,1.644,1.803,0.099,0.496,0.434,3.080,2.584,2.346,0.089,0.041,0.293,1
2010-08-04 10:30:00,63.072,0.167,0.300,1074.000,64.150,1074.000,2.640,2.170,1.370,3.770,-4.120,-6.343,3.081,2.291,1.097,2.941,0.173,1.091,1.041,-0.735,-2.063,0.427,2.377,2.090,2.055,97.926,97.926,96.498,0.355,0.125,0.218,1.365,1.279,95.582,95.582,0.056,1.011,1.034,1.000,0.936,0.886,0.831,0.805,0.269,0.289,-0.117,0.220,0.448,1.571,1.472,1.200,1.006,49.710,49.710,49.710,49.710,45.300,47.190,48.390,49.200,1.691,0.269,0.301,0.586,0.468,2.970,2.449,2.304,0.114,0.056,0.139,1
2010-08-04 11:00:00,62.366,0.165,-0.200,1288.800,63.428,1288.800,1.660,1.490,0.980,3.550,-4.890,-6.269,3.406,1.950,1.060,2.420,-2.532,0.682,0.878,-0.730,-2.060,0.459,2.405,2.103,2.056,90.627,90.627,82.184,0.356,0.131,0.225,1.381,1.288,96.005,96.005,0.035,1.011,1.037,1.001,0.936,0.886,0.750,0.829,0.276,0.304,-0.114,0.141,0.495,1.488,1.462,1.208,1.009,49.710,49.710,49.710,49.710,45.300,47.390,48.390,49.150,1.685,-1.461,0.119,0.564,0.547,2.483,2.160,2.115,0.145,0.089,0.232,1
2010-08-04 11:30:00,61.997,0.164,-0.400,1500.400,63.066,1500.400,1.240,1.300,0.750,3.540,-5.090,-6.207,3.658,1.182,0.971,2.061,-2.853,0.565,0.781,-0.725,-2.058,0.515,2.414,2.104,2.057,83.598,83.598,65.832,0.357,0.137,0.235,1.395,1.296,96.303,96.303,0.026,1.010,1.039,1.001,0.936,0.887,0.600,0.838,0.276,0.317,-0.113,0.130,0.518,1.476,1.473,1.218,1.011,49.710,49.710,49.710,49.610,45.300,47.680,48.390,48.870,1.678,-1.795,0.035,0.471,0.495,2.270,1.970,2.077,0.337,0.212,0.301,1
2010-08-04 12:00:00,62.028,0.164,0.100,1840.800,63.092,1840.800,1.190,1.720,0.750,3.490,-5.230,-6.144,3.830,0.344,0.886,2.196,-1.011,0.816,0.779,-0.720,-2.055,0.556,2.416,2.097,2.054,81.028,81.028,58.509,0.359,0.146,0.246,1.405,1.301,96.497,96.497,0.025,1.009,1.041,1.001,0.937,0.887,0.444,0.842,0.270,0.327,-0.114,0.162,0.532,1.518,1.473,1.239,1.018,49.710,49.710,49.710,49.200,45.300,47.700,48.530,48.530,1.681,-0.817,0.232,0.487,0.587,2.307,1.927,1.956,0.367,0.237,0.399,1
2010-08-04 12:30:00,62.335,0.165,0.200,1974.400,63.415,1974.400,1.140,2.090,1.120,3.930,-4.930,-6.070,3.995,0.051,0.737,2.553,0.200,1.032,0.933,-0.714,-2.052,0.556,2.421,2.088,2.051,84.278,84.278,58.980,0.362,0.156,0.258,1.412,1.305,96.682,96.682,0.024,1.007,1.042,1.002,0.937,0.888,0.358,0.853,0.262,0.337,-0.115,0.144,0.504,1.475,1.467,1.243,1.020,49.710,49.710,49.710,49.140,45.300,48.070,48.530,48.530,1.731,0.220,0.425,0.614,0.661,2.696,2.119,2.093,0.379,0.247,0.257,1
2010-08-04 13:00:00,62.704,0.166,0.100,2105.600,63.789,2105.600,1.140,2.430,1.530,4.490,-5.110,-5.983,4.151,0.414,0.523,2.867,0.775,1.227,1.103,-0.708,-2.049,0.560,2.425,2.081,2.052,92.366,92.366,77.851,0.365,0.166,0.271,1.414,1.307,96.861,96.861,0.024,1.005,1.043,1.002,0.937,0.888,0.353,0.863,0.256,0.352,-0.117,0.089,0.427,1.331,1.474,1.248,1.019,49.710,49.710,49.710,49.430,45.300,48.190,48.530,48.770,1.750,0.661,0.594,0.753,0.555,3.102,2.386,2.213,0.182,0.118,0.108,1
