datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-09-06 12:00:00,88.677,0.384,-0.100,112.500,87.690,112.500,-3.600,-6.700,4.360,-6.930,9.540,4.753,-1.360,-0.940,-0.864,-1.382,-0.109,-1.142,0.419,1.580,3.018,0.714,1.694,1.994,2.005,34.452,12.984,26.981,-0.243,0.269,0.036,4.341,4.284,7.215,7.215,-0.023,0.991,0.975,1.005,1.039,1.061,-0.354,-0.498,0.343,-0.101,0.124,0.039,0.243,2.313,0.885,1.605,1.737,162.940,157.000,154.600,153.670,151.490,151.490,151.490,152.900,-1.343,-0.005,-0.534,0.271,0.851,1.714,2.017,1.886,-0.457,0.092,-0.048,0
2010-09-06 12:30:00,88.737,0.384,-0.100,119.200,87.753,119.200,-3.830,-7.240,4.550,-7.040,10.800,4.667,-1.581,-0.864,-0.615,-1.349,0.233,-1.215,0.460,1.573,3.017,0.708,1.660,1.976,2.010,35.636,14.556,31.048,-0.294,0.285,0.029,4.358,4.293,6.539,6.539,-0.024,0.994,0.974,1.004,1.039,1.061,-0.377,-0.581,0.353,-0.118,0.121,0.027,0.205,2.351,0.880,1.580,1.736,162.940,156.810,154.600,153.230,151.490,151.490,152.820,152.820,-1.296,0.450,-0.560,0.337,0.825,1.498,2.004,1.837,-0.459,0.084,-0.146,0
2010-09-06 13:00:00,88.604,0.384,0.000,141.600,87.621,141.600,-3.800,-7.370,4.420,-7.970,10.380,4.570,-1.802,-0.734,-0.558,-1.349,0.434,-1.226,0.429,1.564,3.016,0.710,1.626,1.970,2.015,33.158,11.266,25.214,-0.358,0.303,0.028,4.373,4.301,5.928,5.928,-0.024,0.994,0.973,1.004,1.040,1.061,-0.398,-0.661,0.357,-0.138,0.119,0.052,0.139,2.499,0.857,1.573,1.740,162.940,156.580,153.690,153.230,151.490,151.490,152.630,152.630,-1.307,0.322,-0.595,0.326,0.623,1.248,1.903,1.812,-0.686,0.011,-0.230,0
2010-09-06 13:30:00,88.556,0.384,0.000,166.800,87.575,166.800,-3.510,-7.930,4.530,-8.780,11.000,4.476,-2.031,-0.738,-0.444,-1.467,0.281,-1.300,0.454,1.556,3.015,0.715,1.628,1.965,2.020,31.950,9.782,22.004,-0.406,0.321,0.028,4.384,4.307,5.367,5.367,-0.022,0.996,0.971,1.003,1.040,1.060,-0.409,-0.720,0.360,-0.160,0.118,0.083,0.149,2.593,0.853,1.561,1.739,162.940,156.580,153.690,153.050,151.490,151.490,151.990,151.990,-1.490,0.451,-0.622,0.348,0.663,1.445,1.907,1.816,-0.842,0.247,-0.072,0
2010-09-06 14:00:00,88.737,0.384,0.000,171.900,87.753,171.900,-3.050,-7.850,5.120,-6.260,12.640,4.389,-2.222,-0.482,-0.331,-1.350,0.702,-1.278,0.589,1.546,3.013,0.727,1.623,1.965,2.022,34.717,13.450,31.004,-0.429,0.309,0.022,4.395,4.313,4.953,4.953,-0.020,0.997,0.970,1.002,1.040,1.060,-0.377,-0.769,0.360,-0.174,0.117,0.053,0.140,2.617,0.846,1.549,1.733,162.940,156.400,153.670,153.120,151.490,151.490,151.990,151.990,-1.220,0.372,-0.539,0.358,0.709,1.462,2.147,2.126,-0.577,0.114,-0.046,0
2010-09-06 14:30:00,88.507,0.383,0.200,180.700,87.529,180.700,-2.440,-8.590,4.900,-7.330,12.560,4.291,-2.383,-0.242,-0.270,-1.496,0.335,-1.382,0.538,1.536,3.011,0.705,1.614,1.967,2.022,31.316,9.199,25.199,-0.454,0.299,0.015,4.394,4.313,4.638,4.638,-0.016,0.997,0.970,1.002,1.040,1.060,-0.307,-0.810,0.358,-0.187,0.119,0.025,0.134,2.585,0.848,1.546,1.733,162.940,155.670,153.230,153.120,151.490,151.490,151.990,152.350,-1.175,0.548,-0.554,0.329,0.847,1.470,2.290,2.120,-0.839,0.253,-0.042,0
2010-09-06 15:00:00,88.677,0.384,0.100,188.000,87.696,188.000,-2.720,-9.010,4.220,-6.770,13.310,4.191,-2.528,-0.133,-0.146,-1.524,0.258,-1.432,0.374,1.525,3.009,0.707,1.599,1.972,2.021,32.567,12.897,39.333,-0.481,0.289,0.008,4.390,4.312,4.370,4.370,-0.017,0.999,0.970,1.001,1.040,1.060,-0.261,-0.851,0.351,-0.197,0.122,0.029,0.138,2.502,0.847,1.545,1.731,162.940,154.600,153.230,153.180,151.490,151.490,151.990,152.350,-1.208,-0.330,-0.622,0.294,0.834,1.306,2.142,2.080,-0.836,0.026,-0.093,0
2010-09-06 15:30:00,88.580,0.384,-0.200,206.200,87.604,206.200,0.730,-10.070,4.030,-7.030,13.480,4.080,-2.502,-0.088,-0.201,-1.247,0.310,-1.577,0.329,1.514,3.007,0.431,1.572,1.972,2.019,32.499,12.908,39.004,-0.447,0.298,0.012,4.368,4.302,6.642,6.642,0.005,0.998,0.971,1.000,1.040,1.059,-0.074,-0.872,0.356,-0.196,0.128,0.126,0.432,0.930,0.837,1.547,1.734,162.740,154.600,153.180,153.180,151.490,151.990,151.990,152.770,-1.109,1.357,-0.677,0.267,0.333,2.137,2.390,2.319,-0.312,0.476,0.249,1
2010-09-08 09:30:00,89.439,0.387,0.500,10.900,88.458,10.900,0.730,-8.370,5.750,-5.860,14.760,4.028,-2.503,0.031,-0.156,-0.865,1.624,-1.307,0.724,1.509,3.006,0.403,1.550,1.972,2.019,38.449,20.859,70.754,-0.456,0.297,0.012,4.354,4.295,7.196,7.196,0.005,0.998,0.971,1.000,1.040,1.059,-0.004,-0.887,0.355,-0.195,0.130,0.135,0.373,0.937,0.836,1.548,1.735,162.740,154.600,154.280,154.280,151.490,151.990,151.990,152.770,-0.882,1.654,-0.569,0.447,0.393,1.432,2.102,2.268,-0.308,0.240,-0.007,1
2010-09-08 10:00:00,89.886,0.389,0.100,47.100,88.905,47.100,1.430,-6.920,6.830,-5.570,15.230,3.934,-2.507,0.555,0.055,-0.577,2.808,-1.076,0.972,1.497,3.004,0.371,1.509,1.972,2.017,46.608,33.054,94.530,-0.470,0.294,0.010,4.331,4.284,8.633,8.633,0.009,1.001,0.973,0.999,1.040,1.059,0.072,-0.916,0.353,-0.193,0.135,0.296,0.509,0.829,0.852,1.558,1.743,162.240,155.220,155.220,155.220,151.490,151.990,152.350,152.790,-0.721,1.873,-0.463,0.542,0.324,1.660,2.049,2.296,-0.356,0.448,0.089,1
2010-09-08 10:30:00,89.826,0.389,-0.100,72.700,88.848,72.700,1.650,-7.090,6.050,-5.730,15.380,3.847,-2.460,0.933,0.188,-0.577,0.662,-1.093,0.785,1.486,3.001,0.332,1.491,1.972,2.018,43.872,31.637,89.474,-0.478,0.293,0.010,4.314,4.276,12.718,12.718,0.011,1.002,0.974,0.999,1.041,1.059,0.109,-0.928,0.353,-0.190,0.141,0.321,0.541,0.855,0.864,1.564,1.746,162.190,155.220,155.220,155.220,151.490,151.990,152.350,154.180,-0.671,0.693,-0.522,0.516,0.312,1.792,2.019,2.176,-0.370,0.438,0.079,1
2010-09-08 11:00:00,89.632,0.388,-0.100,80.700,88.653,80.700,1.010,-6.990,4.970,-6.220,14.830,3.762,-2.425,0.908,0.327,-0.671,-0.879,-1.072,0.531,1.474,2.999,0.332,1.468,1.969,2.018,43.036,31.025,85.759,-0.486,0.292,0.009,4.297,4.267,15.896,15.896,0.007,1.003,0.975,0.998,1.041,1.059,0.143,-0.943,0.347,-0.188,0.146,0.177,0.548,0.848,0.860,1.556,1.749,162.030,155.220,155.220,155.040,151.490,151.990,152.350,154.620,-0.732,-0.620,-0.534,0.383,0.315,1.101,1.775,1.929,-0.664,0.316,0.060,1
2010-09-08 11:30:00,89.669,0.388,-0.100,88.000,88.693,88.000,1.330,-7.340,5.100,-4.860,14.900,3.676,-2.382,0.825,0.471,-0.645,-0.631,-1.115,0.559,1.462,2.996,0.330,1.448,1.968,2.019,42.967,30.930,85.449,-0.493,0.291,0.009,4.280,4.259,19.447,19.447,0.009,1.005,0.977,0.998,1.041,1.058,0.133,-0.956,0.346,-0.186,0.151,0.083,0.566,0.819,0.863,1.550,1.748,162.030,155.220,155.220,154.960,151.490,151.990,152.770,154.620,-0.778,-0.936,-0.560,0.394,0.433,1.652,2.016,1.992,-0.486,0.386,0.100,1
2010-09-08 12:00:00,89.959,0.390,0.000,98.200,88.980,98.200,2.250,-6.110,5.020,-5.330,14.980,3.593,-2.305,0.781,0.585,-0.522,0.420,-0.919,0.536,1.450,2.994,0.318,1.437,1.968,2.019,45.357,35.349,96.078,-0.498,0.288,0.008,4.263,4.251,24.515,24.515,0.015,1.006,0.978,0.997,1.041,1.058,0.173,-0.963,0.346,-0.181,0.156,0.094,0.564,0.827,0.866,1.528,1.748,161.630,155.220,155.220,155.190,151.490,151.990,152.790,154.640,-0.674,0.208,-0.470,0.357,0.307,1.838,2.038,1.888,-0.488,0.059,-0.046,1
2010-09-08 12:30:00,90.080,0.390,-0.200,115.500,89.100,115.500,2.350,-6.000,5.440,-5.220,15.170,3.515,-2.220,0.800,0.665,-0.554,0.544,-0.893,0.631,1.438,2.991,0.319,1.449,1.968,2.020,47.238,38.199,95.866,-0.507,0.284,0.007,4.249,4.244,29.684,29.684,0.015,1.007,0.980,0.996,1.041,1.058,0.214,-0.954,0.345,-0.178,0.160,0.139,0.530,0.873,0.866,1.517,1.747,161.630,155.650,155.650,155.650,151.490,151.990,154.180,154.640,-0.683,0.495,-0.466,0.403,0.297,1.750,2.032,1.854,-0.479,0.061,-0.142,1
2010-09-08 13:00:00,90.104,0.390,-0.000,130.600,89.129,130.600,2.630,-5.830,5.450,-4.000,15.340,3.445,-2.103,0.870,0.621,-0.493,-0.207,-0.860,0.632,1.426,2.988,0.328,1.483,1.971,2.020,48.073,39.382,84.790,-0.495,0.280,0.006,4.247,4.243,36.062,36.062,0.017,1.006,0.982,0.996,1.041,1.058,0.260,-0.928,0.352,-0.169,0.164,0.170,0.439,0.839,0.868,1.511,1.748,161.630,156.110,156.110,156.110,151.490,151.990,154.620,154.860,-0.616,-0.301,-0.458,0.407,0.359,1.616,1.942,1.795,-0.664,-0.014,-0.228,1
2010-09-08 13:30:00,90.031,0.390,-0.100,137.900,89.055,137.900,2.580,-5.270,6.340,-3.990,15.170,3.376,-1.984,0.773,0.525,-0.448,-0.881,-0.769,0.841,1.414,2.985,0.316,1.518,1.976,2.019,45.484,38.560,81.117,-0.481,0.274,0.005,4.241,4.240,41.946,41.946,0.017,1.005,0.984,0.996,1.042,1.058,0.304,-0.903,0.363,-0.157,0.168,0.130,0.378,0.764,0.865,1.471,1.742,161.630,156.110,156.110,156.110,151.490,152.350,154.620,155.110,-0.479,-0.792,-0.391,0.514,0.266,1.875,1.956,1.804,-0.537,0.212,-0.075,1
2010-09-08 14:00:00,90.261,0.391,-0.000,142.700,89.284,142.700,2.670,-5.700,6.010,-5.870,15.380,3.307,-1.882,0.628,0.481,-0.331,-0.276,-0.826,0.758,1.401,2.982,0.307,1.541,1.979,2.022,45.196,42.384,89.450,-0.449,0.278,0.009,4.233,4.236,46.585,46.585,0.017,1.005,0.986,0.995,1.042,1.058,0.288,-0.885,0.369,-0.153,0.171,0.070,0.360,0.763,0.867,1.464,1.738,161.350,156.110,156.110,155.780,151.490,152.350,154.640,155.110,-0.334,-0.263,-0.429,0.427,0.400,1.863,2.177,2.165,-0.537,0.075,-0.048,1
2010-09-08 14:30:00,90.334,0.391,0.000,149.100,89.358,149.100,3.190,-4.960,5.290,-6.590,15.210,3.239,-1.755,0.591,0.426,-0.085,0.123,-0.705,0.586,1.389,2.979,0.290,1.578,1.981,2.026,42.534,45.480,92.089,-0.414,0.283,0.013,4.225,4.232,51.522,51.522,0.021,1.004,0.988,0.995,1.042,1.057,0.291,-0.854,0.371,-0.150,0.173,0.066,0.360,0.752,0.870,1.457,1.735,161.040,156.110,156.110,155.870,151.490,152.770,154.640,155.450,-0.080,0.132,-0.412,0.364,0.258,2.057,2.305,2.186,-0.540,0.219,0.023,1
2010-09-08 15:00:00,90.902,0.394,0.100,175.900,89.920,175.900,3.880,-2.580,4.440,-5.170,15.050,3.185,-1.611,0.632,0.396,0.007,0.968,-0.324,0.381,1.377,2.976,0.295,1.621,1.979,2.032,44.192,56.222,100.000,-0.372,0.285,0.018,4.214,4.226,56.262,56.262,0.025,1.004,0.990,0.994,1.042,1.057,0.327,-0.807,0.370,-0.148,0.174,0.176,0.411,0.844,0.862,1.438,1.739,160.490,156.830,156.830,156.830,151.490,152.790,154.860,155.490,0.055,0.498,-0.233,0.261,0.281,2.043,2.151,2.173,-0.499,-0.031,-0.090,1
2010-09-08 15:30:00,91.374,0.396,0.300,220.300,90.390,220.300,4.860,-0.550,5.130,-4.220,15.850,3.159,-1.426,0.863,0.390,0.995,1.820,0.007,0.533,1.366,2.973,0.298,1.661,1.982,2.040,51.645,65.704,98.977,-0.321,0.288,0.023,4.217,4.228,61.400,61.400,0.032,1.004,0.992,0.994,1.042,1.057,0.383,-0.721,0.372,-0.143,0.175,0.331,0.487,0.931,0.883,1.444,1.748,160.490,157.650,157.650,157.650,151.490,153.480,155.110,155.740,0.745,1.689,0.034,0.393,0.358,2.646,2.465,2.440,0.024,0.448,0.320,1
2010-09-09 09:30:00,91.193,0.395,0.200,12.600,90.218,12.600,3.070,-1.740,4.050,-4.620,15.460,3.142,-1.357,0.937,0.371,0.591,0.943,-0.183,0.287,1.360,2.972,0.291,1.673,1.978,2.042,47.773,60.778,82.050,-0.317,0.285,0.024,4.215,4.226,63.142,63.142,0.020,1.004,0.993,0.994,1.042,1.057,0.387,-0.686,0.368,-0.141,0.176,0.305,0.460,0.933,0.886,1.436,1.749,160.490,157.650,157.650,157.650,151.490,154.180,155.110,156.200,0.590,1.646,-0.210,0.242,0.230,1.774,1.951,2.315,0.023,0.194,0.069,1
2010-09-09 10:00:00,91.374,0.396,-0.100,29.300,90.396,29.300,2.600,-1.010,3.170,-4.670,16.080,3.118,-1.225,1.090,0.458,0.651,0.757,-0.062,0.086,1.348,2.969,0.255,1.690,1.958,2.046,54.760,69.667,95.441,-0.305,0.278,0.027,4.201,4.219,66.189,66.189,0.017,1.005,0.995,0.994,1.042,1.057,0.347,-0.618,0.353,-0.138,0.176,0.255,0.552,0.841,0.892,1.426,1.751,160.490,157.910,157.910,157.910,151.490,154.620,155.320,156.450,0.729,1.139,-0.120,0.087,0.213,1.822,1.650,2.317,-0.050,0.406,0.164,0
2010-09-09 10:30:00,91.435,0.396,-0.100,42.100,90.459,42.100,2.810,-0.240,3.460,-3.540,16.400,3.101,-1.091,1.126,0.552,0.758,-0.114,0.066,0.150,1.337,2.966,0.249,1.704,1.937,2.049,55.255,70.296,97.163,-0.287,0.271,0.030,4.187,4.212,68.996,68.996,0.018,1.006,0.996,0.995,1.042,1.057,0.304,-0.549,0.337,-0.133,0.177,0.160,0.640,0.788,0.891,1.426,1.750,160.490,157.910,157.910,157.910,151.490,154.620,155.490,157.080,0.790,-0.245,0.093,0.146,0.297,1.856,1.764,2.215,-0.074,0.392,0.149,0
2010-09-09 11:00:00,92.136,0.399,0.300,55.600,91.153,55.600,4.360,-1.510,3.320,-2.650,17.240,3.083,-0.933,1.143,0.650,0.973,1.611,-0.135,0.111,1.327,2.963,0.252,1.728,1.921,2.054,61.339,78.099,100.000,-0.263,0.262,0.035,4.177,4.207,71.917,71.917,0.028,1.006,0.998,0.995,1.042,1.056,0.329,-0.482,0.325,-0.127,0.178,0.138,0.660,0.835,0.866,1.418,1.749,160.470,158.980,158.980,158.980,151.490,154.640,155.740,157.620,1.009,1.346,-0.385,0.087,0.337,2.000,1.522,2.028,-0.326,0.259,0.129,0
2010-09-09 11:30:00,91.846,0.398,-0.200,64.500,90.866,64.500,3.790,0.250,2.590,-3.040,17.130,3.067,-0.747,1.253,0.747,0.927,0.224,0.151,-0.050,1.316,2.960,0.269,1.760,1.905,2.061,62.824,80.104,90.455,-0.231,0.254,0.040,4.182,4.209,74.897,74.897,0.025,1.007,1.000,0.995,1.042,1.056,0.381,-0.411,0.315,-0.119,0.180,0.117,0.616,0.848,0.861,1.407,1.748,160.470,159.110,159.110,159.110,151.490,154.640,156.200,157.890,0.980,0.262,0.352,-0.056,0.296,1.972,1.692,2.077,-0.142,0.332,0.169,0
2010-09-09 12:00:00,92.052,0.399,0.000,74.000,91.073,74.000,3.650,0.820,2.240,-3.990,17.740,3.059,-0.569,1.216,0.773,1.118,-1.614,0.248,-0.129,1.306,2.957,0.272,1.780,1.885,2.066,63.959,81.552,93.020,-0.196,0.244,0.045,4.184,4.210,77.330,77.330,0.024,1.008,1.002,0.995,1.042,1.056,0.397,-0.337,0.302,-0.115,0.182,0.096,0.498,0.840,0.867,1.398,1.744,160.470,159.110,159.110,159.110,151.490,154.860,156.450,158.480,1.134,-1.514,0.692,-0.127,0.211,2.103,1.684,1.962,-0.147,-0.016,0.023,0
2010-09-09 12:30:00,91.592,0.397,-0.400,92.700,90.620,92.700,2.650,-0.290,2.000,-4.410,17.800,3.048,-0.401,1.010,0.752,0.924,-2.003,0.069,-0.180,1.297,2.954,0.282,1.799,1.865,2.072,61.514,78.434,85.583,-0.158,0.233,0.051,4.183,4.209,79.366,79.366,0.017,1.008,1.004,0.995,1.042,1.056,0.372,-0.270,0.289,-0.111,0.185,0.147,0.417,0.839,0.875,1.396,1.745,160.470,159.110,159.110,158.900,151.490,155.110,157.080,158.050,0.958,-1.431,0.239,-0.125,0.278,1.892,1.659,1.902,-0.145,-0.009,-0.072,0
2010-09-09 13:00:00,91.858,0.398,-0.200,107.100,90.884,107.100,3.060,-0.650,2.370,-4.120,18.650,3.033,-0.269,0.795,0.700,1.093,-1.564,0.015,-0.100,1.288,2.951,0.273,1.810,1.840,2.075,61.980,79.027,86.917,-0.112,0.222,0.055,4.180,4.208,80.876,80.876,0.020,1.007,1.005,0.995,1.042,1.056,0.326,-0.215,0.271,-0.110,0.187,0.173,0.406,0.841,0.869,1.386,1.748,160.470,159.110,159.110,158.900,151.490,155.110,157.620,158.050,1.101,-1.307,0.165,-0.049,0.219,1.949,1.571,1.853,-0.321,-0.092,-0.228,0
2010-09-09 13:30:00,91.507,0.396,-0.000,111.800,90.540,111.800,2.590,-0.060,3.220,-4.410,18.090,3.015,-0.143,0.473,0.594,0.980,-0.976,0.117,0.091,1.279,2.949,0.286,1.821,1.811,2.078,56.419,71.938,69.018,-0.075,0.218,0.052,4.175,4.205,82.244,82.244,0.017,1.006,1.007,0.995,1.042,1.056,0.288,-0.165,0.252,-0.112,0.190,0.101,0.369,0.830,0.872,1.364,1.742,160.470,159.110,159.110,158.780,151.490,155.450,157.890,157.910,0.953,-0.902,0.338,0.100,0.348,2.019,1.631,1.843,-0.203,0.163,-0.081,0
2010-09-09 14:00:00,91.798,0.398,0.300,116.800,90.826,116.800,2.690,0.580,1.240,-4.180,17.500,3.003,-0.023,0.219,0.455,1.039,-0.824,0.228,-0.349,1.271,2.946,0.288,1.820,1.771,2.080,58.399,74.462,74.217,-0.037,0.220,0.056,4.166,4.200,83.392,83.392,0.017,1.005,1.008,0.995,1.042,1.055,0.270,-0.109,0.227,-0.108,0.192,0.051,0.324,0.829,0.875,1.333,1.741,160.470,159.110,159.110,158.470,151.490,155.490,157.880,157.880,1.159,-0.772,0.796,-0.306,0.302,1.894,1.580,2.207,-0.205,-0.003,0.033,0
2010-09-09 14:30:00,91.580,0.397,-0.200,121.800,90.608,121.800,2.180,0.200,-0.670,-4.300,17.840,2.993,0.106,0.144,0.274,1.068,-0.451,0.169,-0.761,1.263,2.943,0.290,1.819,1.725,2.083,59.330,75.650,75.470,0.003,0.221,0.060,4.155,4.194,84.522,84.522,0.014,1.003,1.009,0.995,1.042,1.055,0.259,-0.052,0.201,-0.104,0.194,0.053,0.305,0.821,0.879,1.322,1.738,160.470,159.110,158.900,158.410,151.490,155.740,157.880,157.880,1.260,-0.333,1.309,-0.737,0.241,2.079,1.560,2.214,-0.211,0.148,0.103,0
2010-09-09 15:00:00,91.411,0.396,-0.200,138.600,90.448,138.600,0.920,-0.790,-1.460,-4.260,19.150,2.971,0.185,-0.058,0.094,0.963,-1.446,0.009,-0.930,1.255,2.940,0.316,1.817,1.674,2.084,56.332,71.826,56.015,0.047,0.219,0.066,4.136,4.184,85.122,85.122,0.006,1.001,1.010,0.995,1.042,1.055,0.205,-0.021,0.169,-0.100,0.197,0.123,0.364,0.780,0.874,1.293,1.741,160.470,159.110,158.900,158.410,151.490,156.450,156.910,156.910,1.234,-1.066,0.391,-0.951,0.414,2.073,1.593,2.178,-0.189,-0.135,-0.010,0
2010-09-09 15:30:00,91.774,0.398,-0.100,170.600,90.815,170.600,0.740,-1.720,0.160,-2.410,20.260,2.948,0.258,-0.068,0.002,1.188,0.218,-0.139,-0.583,1.247,2.938,0.323,1.818,1.633,2.084,63.668,81.180,78.188,0.070,0.216,0.070,4.115,4.173,85.714,85.714,0.005,1.000,1.011,0.995,1.042,1.055,0.144,-0.019,0.142,-0.097,0.201,0.295,0.471,0.716,0.882,1.275,1.746,160.470,159.430,159.430,159.430,151.490,156.450,156.910,156.910,1.437,0.451,-0.226,-0.457,0.253,2.578,2.165,2.411,0.020,0.381,0.310,0
2010-09-10 09:30:00,91.241,0.395,0.200,6.000,90.293,6.000,0.130,-2.250,-0.700,-3.090,19.290,2.930,0.276,-0.055,-0.057,0.599,-1.077,-0.225,-0.768,1.244,2.936,0.366,1.818,1.621,2.083,53.595,68.337,28.439,0.068,0.209,0.069,4.103,4.167,85.855,85.855,0.001,0.999,1.011,0.995,1.041,1.055,0.124,-0.021,0.131,-0.094,0.203,0.252,0.429,0.701,0.884,1.262,1.744,160.470,159.430,159.430,159.430,151.490,156.910,156.910,157.150,1.373,-1.004,-0.399,-0.569,0.447,1.752,1.663,2.278,0.014,0.092,0.054,0
2010-09-10 10:00:00,90.854,0.394,-0.000,17.400,89.915,17.400,-0.840,-3.420,-0.130,-3.380,18.340,2.884,0.243,-0.394,-0.184,0.261,-2.377,-0.411,-0.645,1.236,2.933,0.393,1.814,1.610,2.081,47.016,60.624,2.043,0.062,0.192,0.066,4.079,4.155,83.879,83.879,-0.005,0.998,1.011,0.995,1.041,1.055,0.015,-0.044,0.108,-0.092,0.206,0.256,0.487,0.675,0.888,1.254,1.742,160.320,159.430,159.430,159.430,151.490,156.820,156.820,156.820,0.970,-1.608,-0.567,-0.418,0.489,1.716,1.588,2.277,-0.338,0.191,0.092,1
2010-09-10 10:30:00,90.721,0.393,0.100,27.600,89.783,27.600,-1.180,-3.100,-1.060,-3.440,18.440,2.838,0.185,-0.864,-0.275,0.249,-0.911,-0.355,-0.845,1.229,2.931,0.395,1.810,1.602,2.078,43.785,56.776,2.769,0.052,0.172,0.062,4.062,4.145,80.481,80.481,-0.007,0.997,1.011,0.995,1.041,1.055,-0.100,-0.075,0.086,-0.092,0.208,0.140,0.526,0.660,0.892,1.249,1.745,160.320,159.430,159.430,157.020,151.490,156.420,156.420,156.420,1.147,-1.322,-0.774,-0.662,0.361,1.767,1.647,2.202,-0.348,0.173,0.077,1
2010-09-10 11:00:00,91.193,0.395,0.200,44.200,90.247,44.200,-1.580,-2.360,0.400,-2.360,19.000,2.797,0.118,-0.799,-0.352,0.563,1.022,-0.228,-0.529,1.222,2.928,0.392,1.809,1.599,2.077,49.869,64.666,25.914,0.042,0.150,0.058,4.045,4.136,76.848,76.848,-0.010,0.996,1.011,0.995,1.041,1.055,-0.131,-0.100,0.067,-0.090,0.209,0.171,0.599,0.665,0.901,1.249,1.747,160.320,159.430,159.430,157.400,151.490,156.420,156.420,156.420,0.958,1.084,-0.556,-0.389,0.327,2.034,1.548,2.028,-0.350,0.025,0.056,1
2010-09-10 11:30:00,90.709,0.393,-0.100,53.200,89.771,53.200,-1.910,-3.100,-0.190,-4.310,17.650,2.756,0.020,-0.597,-0.362,0.345,0.339,-0.347,-0.657,1.215,2.925,0.376,1.812,1.601,2.077,45.590,59.117,9.635,0.028,0.124,0.053,4.028,4.127,71.880,71.880,-0.012,0.996,1.010,0.994,1.041,1.054,-0.165,-0.128,0.050,-0.092,0.210,0.163,0.560,0.663,0.905,1.240,1.746,160.320,159.430,159.430,157.400,151.490,156.420,156.420,156.420,0.989,1.061,-0.501,-0.384,0.282,1.968,1.740,2.068,-0.359,0.107,0.095,1
2010-09-10 12:00:00,90.806,0.393,0.000,59.500,89.869,59.500,-2.100,-2.890,0.700,-4.430,17.710,2.715,-0.081,-0.539,-0.403,0.269,-0.520,-0.307,-0.462,1.207,2.922,0.375,1.812,1.605,2.078,45.677,59.230,9.967,0.011,0.122,0.047,4.012,4.118,67.032,67.032,-0.013,0.996,1.009,0.994,1.041,1.054,-0.196,-0.163,0.040,-0.093,0.211,0.099,0.534,0.647,0.911,1.235,1.742,160.320,159.430,159.430,157.030,151.490,156.420,156.420,156.570,0.603,-0.416,-0.494,-0.250,0.445,2.114,1.744,1.978,-0.357,0.103,-0.052,1
2010-09-10 12:30:00,90.769,0.393,-0.000,64.400,89.834,64.400,-1.370,-2.770,0.670,-5.280,16.110,2.674,-0.191,-0.516,-0.467,0.208,0.643,-0.283,-0.468,1.200,2.919,0.372,1.815,1.609,2.079,45.735,59.305,13.076,-0.007,0.149,0.045,3.998,4.110,62.225,62.225,-0.009,0.995,1.008,0.994,1.040,1.054,-0.206,-0.195,0.032,-0.097,0.210,0.080,0.417,0.587,0.915,1.232,1.738,160.320,159.430,157.400,156.880,151.490,156.320,156.320,156.320,0.431,1.092,-0.465,-0.277,0.469,1.872,1.690,1.910,-0.339,0.115,-0.054,1
2010-09-10 13:00:00,90.769,0.393,-0.000,69.000,89.834,69.000,-1.830,-2.450,1.260,-6.910,16.570,2.634,-0.292,-0.464,-0.400,0.207,0.380,-0.225,-0.338,1.193,2.917,0.367,1.817,1.613,2.080,44.949,58.286,10.182,-0.023,0.168,0.048,3.983,4.102,58.128,58.128,-0.012,0.996,1.008,0.994,1.040,1.054,-0.202,-0.221,0.024,-0.101,0.208,0.073,0.396,0.547,0.917,1.224,1.732,160.320,159.430,157.400,156.760,151.490,156.320,156.320,156.320,0.337,0.261,-0.414,-0.195,0.348,2.007,1.616,1.842,-0.350,0.022,-0.214,1
2010-09-10 13:30:00,90.782,0.393,0.100,77.900,89.846,77.900,-1.210,-2.940,-0.870,-6.710,16.840,2.594,-0.361,-0.334,-0.304,0.265,0.402,-0.301,-0.801,1.186,2.914,0.370,1.815,1.608,2.078,45.036,58.399,10.504,-0.046,0.180,0.052,3.970,4.094,55.352,55.352,-0.008,0.997,1.007,0.994,1.040,1.054,-0.163,-0.244,0.010,-0.107,0.207,0.100,0.374,0.566,0.922,1.211,1.717,160.320,159.430,157.400,157.370,151.490,156.320,156.320,156.530,0.661,0.674,-0.683,-0.765,0.385,1.946,1.546,1.815,-0.384,-0.064,-0.071,1
2010-09-10 14:00:00,90.951,0.394,0.200,85.400,90.018,85.400,-1.410,-2.200,-2.010,-5.300,17.050,2.555,-0.418,-0.218,-0.249,0.261,0.770,-0.174,-1.042,1.179,2.911,0.370,1.811,1.606,2.077,46.463,60.249,15.756,-0.071,0.169,0.049,3.956,4.087,52.608,52.608,-0.009,0.998,1.007,0.994,1.040,1.054,-0.135,-0.271,-0.007,-0.112,0.206,0.120,0.301,0.574,0.929,1.200,1.712,160.320,159.430,157.370,157.370,151.490,156.320,156.320,156.620,0.827,0.666,-1.458,-1.050,0.275,1.876,1.557,2.186,-0.386,-0.239,0.041,1
