datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-09-27 09:30:00,52.016,0.372,-0.100,45.400,61.561,45.400,0.110,1.180,6.110,20.350,17.680,28.359,-0.087,-0.073,-0.421,-0.565,-0.733,-0.968,0.255,5.651,2.608,0.670,2.399,2.921,3.039,62.484,39.672,47.696,0.119,0.253,0.437,3.570,3.529,32.429,32.429,0.001,0.996,0.992,1.099,1.274,1.120,0.142,0.241,0.908,1.246,0.389,0.173,0.515,0.885,0.983,1.493,1.556,93.830,91.310,90.960,90.450,87.520,88.850,88.850,89.750,-0.709,-0.448,-1.254,0.285,0.584,2.074,2.680,3.034,-0.159,0.282,0.279,1
2010-09-27 10:00:00,52.169,0.373,-0.200,107.000,61.746,107.000,-0.720,2.350,6.110,20.470,18.310,28.361,-0.176,-0.191,-0.412,-0.575,-0.142,-0.755,0.251,5.652,2.632,0.591,2.335,2.920,3.041,60.842,40.254,49.187,0.121,0.254,0.437,3.553,3.520,31.627,31.627,-0.008,0.996,0.992,1.098,1.274,1.121,0.036,0.300,0.910,1.251,0.389,0.175,0.504,0.785,0.978,1.489,1.557,93.830,91.310,90.450,90.450,87.520,88.850,88.850,89.460,-0.543,0.077,-1.048,0.270,0.758,3.016,3.241,3.001,-0.474,-0.086,0.242,0
2010-09-27 10:30:00,51.745,0.370,0.000,163.600,61.246,163.600,-1.100,-0.460,4.880,19.890,17.990,28.349,-0.327,-0.412,-0.240,-0.782,-0.484,-1.262,0.121,5.652,2.656,0.595,2.283,2.927,3.044,51.738,16.514,17.480,0.122,0.250,0.435,3.535,3.512,28.660,28.660,-0.012,0.998,0.991,1.098,1.274,1.122,-0.138,0.338,0.895,1.252,0.389,0.140,0.451,0.783,0.963,1.484,1.559,93.830,91.310,90.450,90.170,88.380,88.850,89.150,89.260,-0.551,-0.356,-1.393,0.148,0.444,1.910,2.834,2.615,-0.494,-0.198,0.217,0
2010-09-27 11:00:00,52.016,0.372,-0.100,214.800,61.575,214.800,-0.510,-0.890,4.880,21.040,18.500,28.302,-0.426,-0.459,-0.155,-0.643,-0.159,-1.335,0.117,5.652,2.680,0.619,2.278,2.927,3.047,58.487,28.624,44.309,0.128,0.245,0.432,3.518,3.504,27.270,27.270,-0.006,0.998,0.990,1.097,1.275,1.123,-0.159,0.347,0.873,1.258,0.390,0.125,0.464,0.815,0.943,1.479,1.558,93.830,91.310,90.450,90.170,88.380,88.850,89.180,89.180,-0.564,-0.167,-1.414,0.139,0.694,1.593,2.307,2.595,-0.166,0.125,0.366,0
2010-09-27 11:30:00,52.016,0.372,0.000,240.400,61.575,240.400,-1.010,-0.420,5.220,21.190,18.580,28.251,-0.564,-0.202,-0.084,-0.694,0.907,-1.252,0.153,5.651,2.703,0.596,2.281,2.928,3.051,55.274,25.321,41.128,0.136,0.238,0.429,3.501,3.495,25.004,25.004,-0.011,0.999,0.989,1.095,1.275,1.124,-0.144,0.343,0.843,1.265,0.389,0.096,0.455,0.767,0.928,1.477,1.557,93.830,90.960,90.450,90.170,88.380,88.850,89.180,89.180,-0.622,0.726,-1.375,0.172,0.498,1.906,2.363,2.614,-0.174,0.119,0.394,0
2010-09-27 12:00:00,51.965,0.372,-0.000,263.800,61.513,263.800,-0.960,-0.810,4.980,21.010,18.460,28.191,-0.685,-0.148,-0.099,-0.827,0.088,-1.318,0.126,5.650,2.727,0.584,2.285,2.923,3.054,53.713,24.220,40.284,0.142,0.230,0.425,3.478,3.484,23.269,23.269,-0.011,0.999,0.989,1.094,1.275,1.125,-0.166,0.332,0.808,1.271,0.390,0.065,0.407,0.736,0.916,1.476,1.558,93.830,90.960,90.450,89.880,88.380,88.850,89.180,89.530,-0.744,0.060,-1.374,0.149,0.601,2.130,2.486,3.011,-0.113,0.144,0.346,0
2010-09-27 12:30:00,52.186,0.373,-0.200,310.800,61.781,310.800,-0.330,0.390,4.420,21.540,18.910,28.152,-0.766,0.062,-0.058,-0.714,0.590,-1.107,0.063,5.648,2.750,0.602,2.286,2.910,3.056,55.706,30.948,57.662,0.116,0.221,0.421,3.457,3.473,22.436,22.436,-0.004,0.999,0.988,1.093,1.275,1.126,-0.112,0.313,0.771,1.280,0.391,0.090,0.340,0.766,0.908,1.471,1.558,93.830,90.960,90.300,90.300,88.380,88.850,89.180,89.530,-0.609,0.495,-1.185,0.072,0.855,2.462,2.448,3.271,-0.135,0.347,0.502,0
2010-09-27 13:00:00,53.507,0.383,0.400,572.800,63.365,572.800,2.490,2.870,7.140,24.060,21.310,28.162,-0.702,1.239,0.210,0.001,2.764,-0.670,0.340,5.646,2.774,0.800,2.288,2.900,3.056,78.765,68.746,98.148,0.109,0.222,0.422,3.453,3.471,31.157,31.157,0.028,1.002,0.989,1.092,1.275,1.127,0.090,0.318,0.755,1.296,0.395,0.317,0.478,0.924,0.934,1.489,1.568,93.830,92.380,92.380,92.380,88.380,88.850,89.180,89.890,-0.033,1.979,-0.965,0.301,0.674,2.683,3.056,3.103,0.196,0.294,0.471,1
2010-09-27 13:30:00,53.168,0.380,-0.200,647.200,62.967,647.200,2.920,1.810,6.090,23.650,21.080,28.166,-0.515,2.061,0.433,-0.118,1.416,-0.859,0.229,5.645,2.797,0.674,2.292,2.898,3.058,75.453,65.015,86.705,0.104,0.223,0.423,3.454,3.471,44.505,44.505,0.033,1.004,0.991,1.092,1.276,1.128,0.372,0.322,0.752,1.321,0.401,0.376,0.541,0.848,0.933,1.490,1.568,93.830,92.380,92.380,92.380,88.380,89.030,89.180,91.670,-0.078,1.563,-0.873,0.207,0.729,2.878,3.289,3.308,0.142,0.267,0.399,1
2010-09-27 14:00:00,53.321,0.381,0.300,726.600,63.152,726.600,2.720,2.200,6.240,22.690,21.350,28.162,-0.351,1.757,0.611,-0.018,-0.815,-0.786,0.242,5.643,2.820,0.675,2.288,2.893,3.059,75.532,65.138,86.068,0.099,0.223,0.425,3.451,3.470,53.236,53.236,0.030,1.006,0.993,1.091,1.276,1.129,0.466,0.319,0.747,1.334,0.407,0.167,0.555,0.871,0.936,1.490,1.567,93.830,92.380,92.380,92.090,88.380,89.150,89.530,91.450,-0.012,-0.611,-0.919,0.222,0.681,2.828,3.211,3.133,-0.167,0.129,0.295,1
2010-09-27 14:30:00,53.728,0.384,0.800,889.800,63.633,889.800,2.790,2.240,6.640,23.330,21.690,28.159,-0.180,1.609,0.823,0.372,0.621,-0.778,0.279,5.641,2.843,0.675,2.287,2.877,3.060,78.127,71.621,92.917,0.093,0.224,0.428,3.448,3.468,60.281,60.281,0.031,1.008,0.995,1.090,1.276,1.130,0.448,0.318,0.732,1.344,0.412,0.231,0.619,0.979,0.944,1.492,1.573,93.830,92.770,92.770,92.770,88.380,89.180,89.530,91.450,0.260,0.626,-1.047,0.242,0.660,2.813,3.650,3.704,0.306,0.080,0.223,0
2010-09-27 15:00:00,54.558,0.390,0.200,1213.000,64.627,1213.000,4.060,3.040,5.100,24.900,22.640,28.155,0.076,2.277,1.241,0.807,1.687,-0.639,0.106,5.639,2.866,0.758,2.281,2.846,3.064,99.311,99.139,99.002,0.090,0.225,0.431,3.464,3.476,67.549,67.549,0.045,1.012,0.997,1.089,1.276,1.131,0.537,0.314,0.713,1.359,0.419,0.373,0.727,1.191,0.953,1.477,1.587,94.220,94.220,94.220,94.220,88.380,89.180,89.890,91.890,0.715,1.050,-0.773,0.034,0.844,2.900,2.876,3.620,0.331,0.340,0.397,0
2010-09-27 15:30:00,54.117,0.387,0.200,1401.600,64.106,1401.600,3.360,2.100,5.490,23.900,21.640,28.149,0.335,2.741,1.572,0.729,0.117,-0.798,0.149,5.638,2.889,0.786,2.255,2.809,3.068,88.523,85.674,83.399,0.092,0.226,0.436,3.489,3.488,72.847,72.847,0.037,1.016,1.000,1.089,1.276,1.132,0.615,0.299,0.690,1.373,0.425,0.369,0.786,1.246,0.963,1.474,1.595,94.220,94.220,94.220,94.220,88.380,89.180,91.450,92.950,0.640,0.079,-0.960,0.076,0.721,2.358,2.722,3.307,0.317,0.340,0.418,0
2010-09-28 09:30:00,52.863,0.378,-2.200,176.600,62.652,176.600,1.590,-0.590,2.740,21.610,19.170,28.135,0.434,2.520,1.532,0.069,-2.409,-1.258,-0.124,5.637,2.901,0.837,2.245,2.793,3.069,79.470,74.372,70.304,0.087,0.224,0.436,3.502,3.495,74.563,74.563,0.018,1.015,1.001,1.088,1.276,1.133,0.600,0.292,0.678,1.378,0.427,0.375,0.689,1.305,0.970,1.475,1.598,94.220,94.220,94.220,94.220,88.380,89.180,91.340,91.340,0.397,-1.517,-1.106,-0.132,0.989,1.252,2.028,3.030,-0.133,0.289,0.314,1
2010-09-28 10:00:00,53.490,0.383,0.000,324.000,63.399,324.000,2.410,-0.420,5.180,22.960,20.640,28.084,0.619,1.458,1.364,0.065,-1.426,-1.220,0.122,5.635,2.923,0.876,2.183,2.771,3.070,75.309,69.178,64.286,0.091,0.225,0.436,3.526,3.507,77.423,77.423,0.027,1.014,1.003,1.087,1.276,1.134,0.495,0.256,0.660,1.388,0.430,0.244,0.665,1.386,0.962,1.470,1.603,94.220,94.220,94.220,93.490,88.380,89.180,91.340,91.340,0.171,-1.440,-1.180,0.077,0.940,1.598,3.120,3.011,-0.439,-0.070,0.283,1
2010-09-28 10:30:00,53.202,0.380,0.100,405.200,63.063,405.200,2.650,-0.700,3.880,22.590,20.150,28.023,0.793,0.601,1.158,0.036,0.157,-1.259,-0.012,5.634,2.946,0.875,2.126,2.764,3.071,68.313,60.445,54.167,0.094,0.226,0.436,3.550,3.519,79.766,79.766,0.030,1.012,1.006,1.086,1.276,1.135,0.446,0.222,0.652,1.398,0.433,0.145,0.671,1.403,0.963,1.462,1.606,94.220,94.220,94.220,92.520,88.380,89.180,91.340,91.730,0.273,0.158,-1.182,-0.044,0.780,1.801,2.663,2.638,-0.434,-0.186,0.260,1
2010-09-28 11:00:00,53.440,0.382,0.200,447.800,63.345,447.800,2.580,-0.350,4.760,23.000,20.760,27.960,0.963,0.180,0.962,0.179,-0.381,-1.191,0.076,5.632,2.969,0.861,2.119,2.752,3.071,71.696,64.669,56.006,0.097,0.226,0.437,3.570,3.529,81.744,81.744,0.029,1.010,1.008,1.085,1.276,1.136,0.428,0.217,0.641,1.406,0.436,0.079,0.652,1.399,0.960,1.461,1.608,94.220,94.220,94.220,92.350,88.380,89.530,91.340,91.730,0.356,-0.453,-1.250,0.031,0.822,1.837,2.270,2.616,-0.096,0.138,0.400,1
2010-09-28 11:30:00,53.711,0.384,-0.200,520.000,63.674,520.000,3.060,0.180,5.090,23.800,21.240,27.903,1.164,0.292,0.690,0.181,0.376,-1.094,0.107,5.630,2.991,0.857,2.124,2.745,3.073,80.338,75.457,69.439,0.099,0.227,0.438,3.588,3.538,83.784,83.784,0.034,1.007,1.010,1.083,1.276,1.137,0.459,0.221,0.634,1.414,0.439,0.071,0.553,1.441,0.958,1.465,1.609,94.220,94.220,94.220,92.970,88.380,89.530,91.340,91.770,0.386,0.230,-1.239,0.061,0.926,2.164,2.311,2.655,-0.085,0.138,0.429,1
2010-09-28 12:00:00,53.711,0.384,0.100,563.400,63.674,563.400,3.150,-0.130,3.990,23.620,20.970,27.849,1.400,0.434,0.207,0.230,-0.006,-1.139,-0.007,5.628,3.014,0.857,2.141,2.740,3.076,80.658,75.856,68.448,0.100,0.228,0.439,3.604,3.547,85.738,85.738,0.035,1.002,1.013,1.082,1.276,1.138,0.529,0.233,0.629,1.425,0.442,0.071,0.378,1.491,0.936,1.464,1.611,94.220,94.220,93.490,92.970,88.380,89.890,91.340,92.150,0.571,-0.002,-1.198,-0.044,0.997,2.406,2.249,3.049,-0.039,0.161,0.383,1
2010-09-28 12:30:00,53.711,0.384,0.000,592.800,63.674,592.800,2.760,-0.190,4.460,23.860,21.120,27.798,1.615,0.415,-0.061,0.309,-0.398,-1.141,0.040,5.626,3.036,0.853,2.137,2.731,3.078,81.847,77.340,63.189,0.099,0.229,0.440,3.614,3.553,87.265,87.265,0.031,0.999,1.016,1.081,1.276,1.139,0.538,0.231,0.621,1.436,0.445,0.045,0.257,1.482,0.932,1.457,1.610,94.220,94.220,93.120,93.120,88.380,91.340,91.730,92.710,0.673,-0.162,-1.213,-0.007,0.860,2.226,2.435,3.292,-0.056,0.359,0.530,1
2010-09-28 13:00:00,53.575,0.383,-0.300,636.600,63.516,636.600,0.220,-0.120,3.260,23.510,20.620,27.749,1.662,0.390,-0.055,0.403,-0.486,-1.124,-0.082,5.624,3.059,0.686,2.092,2.706,3.078,79.881,74.886,49.074,0.098,0.228,0.441,3.603,3.547,87.706,87.706,0.002,0.999,1.016,1.080,1.276,1.140,0.338,0.187,0.591,1.436,0.445,0.052,0.223,1.287,0.928,1.440,1.610,94.220,94.220,93.120,93.120,88.380,91.340,91.730,92.600,1.237,-0.348,-1.079,-0.108,0.571,2.132,2.721,3.114,0.220,0.286,0.496,1
2010-09-28 13:30:00,53.677,0.384,0.100,694.800,63.639,694.800,0.980,0.210,3.330,23.840,20.890,27.697,1.686,0.142,0.023,0.753,-0.173,-1.064,-0.076,5.623,3.081,0.699,2.056,2.682,3.078,79.150,73.973,47.222,0.097,0.227,0.442,3.591,3.542,88.008,88.008,0.011,1.000,1.017,1.079,1.276,1.141,0.135,0.145,0.560,1.434,0.444,0.074,0.209,1.267,0.931,1.441,1.610,94.220,94.220,93.120,93.090,88.380,91.340,91.770,92.190,1.513,-0.150,-1.093,-0.107,0.668,2.596,3.041,3.307,0.174,0.260,0.426,0
2010-09-28 14:00:00,53.761,0.384,0.200,732.400,63.736,732.400,0.850,-0.430,3.590,22.610,20.580,27.641,1.739,0.025,0.082,0.668,0.186,-1.165,-0.051,5.621,3.103,0.691,2.017,2.667,3.077,81.024,76.313,51.968,0.095,0.226,0.445,3.580,3.537,88.510,88.510,0.009,1.001,1.018,1.078,1.276,1.142,0.143,0.107,0.539,1.434,0.443,0.071,0.212,1.247,0.919,1.435,1.609,94.220,94.220,93.120,93.010,88.380,91.340,92.150,92.190,1.215,0.173,-1.182,-0.103,0.762,2.188,2.996,3.108,-0.147,0.117,0.358,0
2010-09-28 14:30:00,53.270,0.381,-0.300,832.400,63.159,832.400,-0.690,-1.540,-0.700,21.790,19.230,27.568,1.778,0.041,0.067,0.280,-0.817,-1.343,-0.467,5.619,3.125,0.703,1.963,2.614,3.076,75.309,69.178,37.500,0.081,0.219,0.447,3.569,3.531,88.387,88.387,-0.007,1.001,1.018,1.076,1.276,1.143,0.141,0.056,0.493,1.432,0.441,0.107,0.244,1.214,0.898,1.394,1.612,94.220,94.220,93.120,93.100,88.380,91.340,92.080,92.080,1.623,-0.481,-1.000,-0.398,0.872,2.315,2.734,3.699,-0.199,-0.193,0.174,1
2010-09-28 15:00:00,52.965,0.379,-0.100,918.000,62.803,918.000,-2.660,-1.530,-0.100,21.360,18.450,27.481,1.601,-0.473,0.022,0.107,-1.309,-1.338,-0.411,5.616,3.147,0.634,1.970,2.584,3.083,63.420,54.338,9.487,0.020,0.190,0.440,3.558,3.527,80.325,80.325,-0.028,1.000,1.017,1.075,1.275,1.144,-0.125,-0.010,0.432,1.420,0.435,0.178,0.340,0.989,0.896,1.384,1.614,94.220,93.810,93.120,93.100,88.380,91.290,91.290,91.290,1.518,-1.305,-1.033,-0.378,0.667,3.130,2.940,3.724,-0.095,0.123,0.356,1
2010-09-28 15:30:00,52.423,0.375,-0.200,1021.200,62.165,1021.200,-2.830,-1.860,0.540,20.610,17.550,27.392,1.378,-1.163,-0.106,-0.130,-1.201,-1.390,-0.350,5.614,3.169,0.625,1.989,2.590,3.091,53.589,42.066,0.806,-0.047,0.158,0.432,3.544,3.520,71.763,71.763,-0.030,0.999,1.015,1.074,1.275,1.145,-0.392,-0.076,0.388,1.406,0.429,0.197,0.448,0.910,0.891,1.375,1.617,94.220,93.490,93.100,91.850,88.380,90.630,90.630,90.630,0.509,-1.557,-1.101,-0.329,0.625,2.753,2.869,3.430,-0.090,0.135,0.380,1
2010-09-29 09:30:00,52.999,0.379,-0.300,90.600,62.858,90.600,0.300,-0.260,2.540,21.530,18.580,27.359,1.322,-1.071,-0.180,0.282,0.146,-1.125,-0.154,5.613,3.180,0.598,1.992,2.591,3.092,65.524,56.963,42.207,-0.054,0.155,0.432,3.537,3.516,70.090,70.090,0.003,0.998,1.015,1.073,1.275,1.146,-0.369,-0.089,0.379,1.403,0.428,0.207,0.505,0.856,0.893,1.372,1.617,94.220,93.120,93.100,91.900,88.380,90.630,90.630,90.630,0.822,-0.127,-1.037,-0.186,0.560,1.269,2.026,2.986,0.273,0.245,0.359,0
2010-09-29 10:00:00,53.677,0.384,0.100,191.600,63.660,191.600,0.380,0.840,1.340,22.850,20.050,27.312,1.303,-0.528,-0.218,0.568,1.928,-0.942,-0.276,5.610,3.202,0.633,1.991,2.581,3.091,78.281,72.888,80.589,-0.053,0.152,0.434,3.521,3.508,69.808,69.808,0.004,0.998,1.015,1.072,1.275,1.147,-0.152,-0.084,0.356,1.401,0.425,0.256,0.593,0.809,0.893,1.354,1.621,94.220,93.120,93.100,92.810,88.380,90.630,90.630,90.630,1.402,1.373,-0.830,-0.287,0.741,1.527,2.748,2.980,-0.078,-0.150,0.328,0
2010-09-29 10:30:00,53.711,0.384,0.200,257.200,63.701,257.200,0.930,0.540,-0.540,22.940,20.460,27.264,1.372,0.132,-0.308,0.850,1.299,-0.992,-0.455,5.607,3.224,0.614,1.994,2.524,3.090,78.692,73.402,81.794,-0.043,0.148,0.435,3.504,3.500,70.867,70.867,0.010,0.997,1.015,1.071,1.274,1.148,0.066,-0.070,0.312,1.401,0.425,0.198,0.628,0.801,0.884,1.317,1.624,94.220,93.120,93.100,92.870,88.380,90.630,90.630,91.840,1.455,1.354,-0.768,-0.410,0.734,1.864,1.828,2.623,-0.066,-0.308,0.276,0
2010-09-29 11:00:00,54.507,0.390,0.100,549.000,64.655,549.000,1.910,3.530,2.240,24.240,21.520,27.267,1.513,0.714,-0.309,1.161,1.294,-0.488,-0.193,5.604,3.245,0.673,1.997,2.488,3.088,97.257,96.575,100.000,-0.021,0.144,0.438,3.499,3.497,73.259,73.259,0.021,0.997,1.016,1.070,1.274,1.149,0.218,-0.013,0.284,1.405,0.426,0.328,0.691,1.006,0.903,1.335,1.637,94.260,94.260,94.260,94.260,88.380,90.630,90.630,92.430,1.579,0.920,-0.507,-0.243,0.679,1.602,1.748,2.589,0.343,0.070,0.451,0
2010-09-29 11:30:00,54.642,0.391,0.200,677.200,64.819,677.200,1.670,4.000,2.650,24.480,21.590,27.288,1.657,1.515,-0.034,1.265,1.272,-0.409,-0.155,5.602,3.267,0.686,1.995,2.459,3.087,99.204,99.015,98.438,0.011,0.142,0.441,3.504,3.500,75.601,75.601,0.018,1.000,1.017,1.070,1.274,1.150,0.315,0.053,0.262,1.408,0.426,0.367,0.675,1.045,0.910,1.340,1.641,94.500,94.500,94.500,94.500,88.380,90.630,90.630,93.230,1.571,1.429,-0.450,-0.216,0.604,1.782,1.883,2.637,0.358,0.072,0.448,0
2010-09-29 12:00:00,53.965,0.386,-0.300,805.800,64.017,805.800,0.500,2.890,1.570,23.340,20.650,27.304,1.722,1.413,0.302,0.943,-1.082,-0.599,-0.258,5.599,3.288,0.722,1.967,2.432,3.086,86.085,82.789,72.782,0.047,0.141,0.443,3.510,3.503,76.682,76.682,0.005,1.003,1.017,1.069,1.273,1.151,0.246,0.113,0.235,1.407,0.426,0.209,0.677,1.104,0.921,1.345,1.646,94.500,94.500,94.500,94.500,88.380,90.630,90.630,93.330,1.364,-0.786,-0.545,-0.286,0.703,1.872,2.022,3.050,0.389,0.101,0.406,0
2010-09-29 12:30:00,54.219,0.388,0.100,869.000,64.319,869.000,0.940,3.330,2.070,23.840,21.270,27.321,1.750,0.857,0.650,0.977,-0.761,-0.526,-0.212,5.597,3.310,0.731,1.927,2.415,3.086,88.815,86.166,78.122,0.078,0.136,0.445,3.516,3.506,77.237,77.237,0.010,1.006,1.017,1.069,1.273,1.152,0.128,0.169,0.211,1.403,0.425,0.152,0.616,1.139,0.917,1.346,1.647,94.500,94.500,94.500,94.230,88.380,90.630,91.840,93.040,1.082,-0.841,-0.521,-0.253,0.796,1.617,2.168,3.275,0.386,0.318,0.584,0
2010-09-29 13:00:00,53.744,0.384,0.000,951.200,63.756,951.200,0.350,2.870,0.340,23.190,19.850,27.332,1.782,0.627,0.782,-0.046,-0.417,-0.606,-0.377,5.594,3.331,0.750,1.893,2.397,3.085,80.581,75.980,62.016,0.121,0.135,0.447,3.521,3.509,77.809,77.809,0.004,1.008,1.017,1.068,1.273,1.153,0.089,0.220,0.187,1.401,0.424,0.112,0.583,1.168,0.920,1.347,1.648,94.500,94.500,94.500,93.770,88.380,90.630,92.430,92.950,0.110,-0.319,-0.495,-0.371,0.897,1.430,2.469,3.119,0.656,0.248,0.515,0
2010-09-29 13:30:00,52.372,0.375,-0.900,1143.200,62.151,1143.200,-2.170,0.820,-2.150,20.290,17.930,27.323,1.746,-0.063,0.731,-0.621,-2.613,-0.958,-0.612,5.592,3.352,0.832,1.858,2.373,3.088,60.590,51.253,23.084,0.116,0.111,0.438,3.527,3.512,75.198,75.198,-0.023,1.007,1.016,1.068,1.272,1.154,0.004,0.257,0.150,1.393,0.422,0.191,0.617,1.260,0.936,1.356,1.653,94.500,94.500,94.500,93.710,88.380,90.610,90.610,90.610,-0.198,-1.657,-0.628,-0.536,0.928,2.409,2.912,3.408,0.123,-0.026,0.331,1
2010-09-29 14:00:00,52.050,0.372,0.100,1312.600,61.781,1312.600,-2.850,-0.860,-3.180,20.010,17.740,27.267,1.534,-1.563,0.317,-0.885,-1.772,-1.244,-0.708,5.589,3.373,0.967,1.858,2.361,3.100,39.146,24.728,5.986,0.100,0.079,0.426,3.544,3.520,64.656,64.656,-0.031,1.003,1.014,1.067,1.271,1.155,-0.266,0.257,0.094,1.381,0.417,0.230,0.487,1.362,0.941,1.364,1.659,94.500,94.500,94.500,92.780,88.380,89.600,89.600,89.600,-0.326,-1.382,-0.776,-0.610,0.934,2.330,2.825,3.267,-0.199,-0.184,0.259,1
2010-09-29 14:30:00,50.881,0.364,0.300,1479.400,60.409,1479.400,-4.010,-2.390,-4.470,18.400,15.850,27.171,1.200,-3.176,-0.389,-1.799,-1.175,-1.501,-0.833,5.585,3.394,1.048,1.904,2.390,3.123,15.896,2.466,2.146,0.082,0.049,0.414,3.585,3.541,52.046,52.046,-0.044,0.996,1.011,1.065,1.271,1.156,-0.593,0.237,0.043,1.365,0.412,0.206,0.491,1.392,0.955,1.374,1.665,94.500,94.500,94.230,90.880,87.770,87.770,87.770,87.770,-0.769,-1.013,-0.756,-0.691,1.011,2.656,3.058,3.922,-0.275,-0.193,0.083,0
2010-09-29 15:00:00,51.118,0.366,-0.800,1606.600,60.697,1606.600,-3.070,-1.520,-4.560,18.670,16.210,27.093,1.010,-3.593,-1.022,-2.101,-0.620,-1.352,-0.839,5.581,3.415,1.065,1.893,2.402,3.135,27.653,18.623,18.623,0.062,0.023,0.399,3.635,3.567,46.213,46.213,-0.034,0.990,1.009,1.064,1.270,1.157,-0.585,0.244,0.015,1.356,0.409,0.175,0.478,1.411,0.963,1.379,1.669,94.500,94.500,93.770,89.420,87.770,87.770,87.770,87.770,-0.894,-0.669,-0.667,-0.712,1.044,3.141,3.067,3.874,-0.192,-0.144,0.253,0
2010-09-29 15:30:00,51.660,0.369,-0.500,1782.800,61.349,1782.800,-1.190,-0.870,-2.970,19.850,16.800,27.026,0.895,-2.944,-1.618,-1.501,0.997,-1.240,-0.693,5.576,3.435,1.089,1.868,2.399,3.142,36.107,28.133,28.133,0.042,-0.019,0.384,3.684,3.592,42.851,42.851,-0.013,0.984,1.007,1.063,1.269,1.158,-0.356,0.263,-0.018,1.351,0.408,0.173,0.522,1.466,0.961,1.376,1.677,94.500,94.500,93.710,89.850,87.770,87.770,87.770,88.370,-0.705,0.846,-0.660,-0.652,1.142,2.600,2.757,3.473,-0.195,-0.141,0.270,0
2010-10-01 09:30:00,52.592,0.376,0.500,77.800,62.467,77.800,-0.570,0.540,-0.200,21.720,18.230,27.004,0.860,-2.406,-1.841,-0.202,1.263,-1.000,-0.431,5.573,3.445,1.122,1.858,2.391,3.143,50.815,44.676,44.676,0.047,-0.023,0.383,3.709,3.604,41.942,41.942,-0.006,0.982,1.007,1.063,1.269,1.159,-0.281,0.272,-0.035,1.351,0.408,0.159,0.534,1.450,0.963,1.373,1.678,94.500,94.500,93.190,91.070,87.770,87.770,87.770,88.370,-0.100,1.175,-0.616,-0.481,1.159,1.065,1.894,2.989,0.120,-0.033,0.248,1
2010-10-01 10:00:00,51.864,0.371,-1.100,210.400,61.616,210.400,-2.980,-1.000,-1.350,20.360,16.930,26.951,0.715,-1.352,-2.083,-1.003,0.129,-1.259,-0.542,5.568,3.465,1.097,1.863,2.396,3.147,49.009,42.645,42.645,0.045,-0.026,0.381,3.757,3.629,38.772,38.772,-0.032,0.979,1.005,1.062,1.268,1.160,-0.218,0.269,-0.054,1.346,0.406,0.147,0.532,1.464,0.967,1.366,1.683,94.500,94.500,92.550,91.250,87.770,87.770,87.770,89.440,-0.714,0.209,-0.820,-0.569,1.072,2.126,2.951,3.115,-0.188,-0.177,0.218,0
2010-10-01 10:30:00,52.050,0.372,-0.300,270.800,61.836,270.800,-2.720,-0.770,-1.720,20.120,17.600,26.883,0.518,-1.155,-2.015,-0.711,-0.339,-1.216,-0.578,5.562,3.486,1.112,1.881,2.403,3.156,44.914,38.039,38.039,0.044,-0.026,0.377,3.804,3.654,34.718,34.718,-0.029,0.980,1.003,1.061,1.268,1.161,-0.337,0.255,-0.064,1.337,0.402,0.110,0.454,1.468,0.961,1.364,1.684,94.500,94.500,91.250,91.250,87.770,87.770,87.770,89.830,-0.649,-0.205,-0.764,-0.598,1.136,2.243,1.990,2.790,-0.182,-0.347,0.168,0
2010-10-01 11:00:00,52.270,0.374,0.100,325.600,62.103,325.600,-3.720,-0.320,-2.490,20.710,17.630,26.817,0.248,-1.017,-1.524,-0.704,0.661,-1.139,-0.649,5.555,3.505,1.060,1.938,2.422,3.171,48.041,41.555,41.555,0.035,-0.030,0.373,3.850,3.679,30.051,30.051,-0.039,0.985,1.000,1.060,1.267,1.162,-0.477,0.201,-0.092,1.324,0.397,0.076,0.450,1.271,0.960,1.358,1.684,94.500,94.500,91.250,90.680,87.770,87.770,87.770,89.890,-0.754,0.665,-0.678,-0.630,1.013,2.685,2.158,2.861,-0.097,-0.158,0.347,0
2010-10-01 11:30:00,51.948,0.371,-0.400,397.800,61.726,397.800,-4.510,-1.080,-2.390,19.870,17.260,26.746,-0.079,-0.540,-0.833,-1.056,0.240,-1.264,-0.641,5.549,3.525,1.034,2.015,2.448,3.190,42.712,35.562,36.022,0.017,-0.041,0.368,3.896,3.703,25.586,25.586,-0.048,0.992,0.997,1.059,1.266,1.163,-0.610,0.129,-0.132,1.308,0.392,0.087,0.406,1.219,0.963,1.358,1.685,94.500,94.230,91.250,90.800,87.770,87.770,88.370,89.990,-1.172,0.248,-0.762,-0.609,1.200,3.113,2.466,2.992,-0.065,-0.148,0.348,0
