datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-14 11:00:00,38.779,0.207,0.100,77.600,47.456,77.600,-0.490,0.010,1.740,-1.870,-2.860,-6.049,0.584,-0.304,-0.208,-0.866,1.160,0.242,0.657,-0.773,-0.092,0.463,3.091,3.922,3.158,66.875,25.088,30.607,-0.243,-0.115,-0.251,1.519,1.444,17.454,17.454,-0.014,0.998,0.987,1.007,0.924,1.026,-0.387,0.010,0.657,-0.215,-0.101,0.058,0.405,0.692,0.941,1.238,1.336,37.080,35.440,35.150,34.980,34.250,34.740,34.740,34.750,-1.182,0.855,0.242,1.029,0.472,2.046,3.441,2.860,-0.035,0.022,-0.124,1
2010-07-14 11:30:00,38.741,0.207,0.000,82.400,47.416,82.400,-0.350,-0.020,1.780,-1.700,-3.100,-6.039,0.443,-0.028,-0.141,-0.791,0.466,0.222,0.676,-0.768,-0.095,0.448,3.094,3.925,3.158,66.198,23.557,26.768,-0.251,-0.122,-0.254,1.505,1.437,16.796,16.796,-0.010,0.999,0.986,1.007,0.924,1.026,-0.238,-0.015,0.643,-0.215,-0.097,0.041,0.389,0.673,0.942,1.235,1.336,37.080,35.400,35.050,34.980,34.250,34.740,34.740,34.850,-1.523,0.364,0.216,1.091,0.410,2.169,3.307,2.804,-0.644,-0.136,-0.048,1
2010-07-14 12:00:00,38.741,0.207,-0.200,102.400,47.416,102.400,-0.250,-0.290,1.710,-1.740,-2.970,-6.029,0.333,0.123,-0.057,-0.692,0.115,0.078,0.650,-0.764,-0.098,0.463,3.092,3.927,3.158,67.448,26.384,49.333,-0.264,-0.134,-0.258,1.491,1.431,16.347,16.347,-0.007,0.999,0.985,1.007,0.925,1.026,-0.164,-0.048,0.625,-0.213,-0.094,0.096,0.423,0.680,0.944,1.228,1.338,37.080,35.240,35.150,35.150,34.250,34.740,34.740,34.850,-1.525,-0.437,0.095,1.046,0.496,3.045,3.786,2.990,-0.564,-0.105,-0.231,1
2010-07-14 12:30:00,38.479,0.205,-0.500,106.400,47.104,106.400,-0.150,-0.520,1.480,-2.100,-2.900,-6.031,0.296,0.106,-0.071,-1.265,-0.998,-0.046,0.563,-0.759,-0.101,0.367,3.090,3.926,3.157,65.521,22.026,28.000,-0.268,-0.143,-0.259,1.475,1.423,16.723,16.723,-0.004,0.999,0.985,1.007,0.925,1.026,-0.063,-0.061,0.612,-0.210,-0.089,0.115,0.429,0.549,0.944,1.228,1.338,37.080,35.240,35.150,35.150,34.250,34.720,34.720,34.720,-1.483,-1.146,-0.011,1.025,0.453,3.656,3.801,2.945,-0.540,-0.114,-0.179,1
2010-07-14 13:00:00,38.666,0.206,0.100,136.800,47.334,136.800,0.090,-0.480,1.620,-2.090,-2.500,-6.039,0.250,-0.239,-0.079,-1.120,-0.330,-0.027,0.620,-0.755,-0.104,0.393,3.088,3.926,3.157,64.844,20.495,21.154,-0.277,-0.154,-0.259,1.460,1.416,16.812,16.812,0.003,0.999,0.985,1.007,0.925,1.025,-0.007,-0.077,0.598,-0.210,-0.085,0.161,0.348,0.553,0.954,1.232,1.341,37.080,35.240,35.150,35.020,34.250,34.720,34.720,34.720,-1.265,-0.537,-0.031,1.071,0.427,4.322,4.478,3.399,-0.274,-0.023,-0.094,0
2010-07-14 13:30:00,38.666,0.206,0.200,155.200,47.334,155.200,-0.050,-0.220,1.710,-1.700,-1.840,-6.046,0.211,-0.305,-0.046,-0.753,1.007,0.105,0.661,-0.751,-0.107,0.397,3.085,3.925,3.156,65.417,21.790,28.205,-0.279,-0.164,-0.259,1.445,1.409,16.989,16.989,-0.001,1.000,0.985,1.007,0.926,1.025,-0.010,-0.093,0.590,-0.207,-0.082,0.216,0.369,0.579,0.962,1.236,1.343,37.080,35.240,35.150,34.920,34.250,34.720,34.720,34.720,-0.992,1.365,0.120,1.101,0.331,3.890,4.368,3.348,-0.438,-0.079,-0.251,1
2010-07-14 14:00:00,38.704,0.206,-0.100,163.200,47.375,163.200,-0.120,-0.260,1.880,-1.600,-1.750,-6.037,0.133,-0.084,-0.039,-0.852,0.267,0.081,0.734,-0.747,-0.110,0.351,3.085,3.926,3.156,66.406,24.028,48.837,-0.291,-0.164,-0.264,1.430,1.402,16.774,16.774,-0.003,1.000,0.985,1.007,0.926,1.025,-0.036,-0.103,0.586,-0.206,-0.077,0.135,0.439,0.502,0.959,1.226,1.343,37.080,35.150,35.150,34.950,34.250,34.720,34.720,34.820,-0.941,0.435,0.078,1.281,0.335,3.928,4.276,3.235,-0.448,-0.261,-0.360,1
2010-07-14 14:30:00,38.666,0.206,0.000,168.800,47.334,168.800,-0.020,-0.150,2.370,-1.870,-1.680,-6.028,0.057,-0.023,-0.027,-0.961,0.147,0.135,0.948,-0.743,-0.113,0.339,3.085,3.924,3.155,65.781,22.615,39.535,-0.297,-0.157,-0.269,1.414,1.394,16.513,16.513,-0.001,1.000,0.985,1.007,0.927,1.024,-0.064,-0.103,0.592,-0.204,-0.070,0.071,0.448,0.495,0.961,1.215,1.344,37.080,35.150,35.150,34.950,34.250,34.720,34.720,34.820,-0.890,0.070,0.113,1.292,0.288,4.003,3.830,3.036,-0.437,0.211,-0.154,1
2010-07-14 15:00:00,38.516,0.205,0.500,200.000,47.158,200.000,-0.220,-0.380,3.000,-1.960,-1.380,-6.030,-0.082,-0.301,-0.125,-1.037,-0.772,0.011,1.234,-0.739,-0.116,0.388,3.086,3.910,3.155,61.979,14.016,24.876,-0.301,-0.148,-0.276,1.401,1.388,15.777,15.777,-0.006,0.999,0.984,1.007,0.927,1.024,-0.105,-0.109,0.611,-0.207,-0.064,0.172,0.455,0.544,0.969,1.190,1.347,37.080,35.150,35.020,34.920,34.250,34.480,34.480,34.480,-0.807,-1.173,0.018,1.287,0.411,4.355,4.223,3.374,-0.382,0.237,-0.170,1
2010-07-14 15:30:00,38.516,0.205,-0.400,224.800,47.158,224.800,-0.120,-0.450,3.260,-1.830,-0.420,-6.030,-0.193,-0.381,-0.138,-0.861,-0.560,-0.027,1.356,-0.735,-0.119,0.423,3.086,3.881,3.154,65.104,21.084,54.726,-0.305,-0.137,-0.283,1.389,1.382,15.421,15.421,-0.003,0.999,0.984,1.007,0.928,1.024,-0.114,-0.106,0.645,-0.208,-0.058,0.261,0.552,0.546,0.967,1.179,1.347,37.080,35.150,34.950,34.890,34.250,34.480,34.480,34.480,-0.698,-0.802,0.010,1.232,0.399,3.953,4.241,3.504,-0.340,0.274,-0.142,1
2010-07-15 09:30:00,38.366,0.205,0.000,16.800,46.968,16.800,-0.230,-0.560,3.570,-2.300,-0.940,-6.035,-0.270,-0.376,-0.125,-0.709,1.101,-0.086,1.508,-0.733,-0.121,0.434,3.086,3.850,3.154,61.563,13.074,20.896,-0.306,-0.137,-0.283,1.384,1.379,15.069,15.069,-0.007,0.999,0.984,1.007,0.928,1.024,-0.110,-0.113,0.670,-0.209,-0.054,0.187,0.489,0.545,0.969,1.172,1.346,37.080,35.150,34.950,34.890,34.250,34.480,34.480,34.590,-0.596,0.767,-0.018,1.169,0.466,3.322,4.450,3.963,-0.342,0.263,-0.110,1
2010-07-15 10:00:00,38.217,0.204,0.200,35.200,46.791,35.200,-0.320,-0.760,3.300,-2.240,-1.150,-6.053,-0.421,-0.581,-0.215,-1.166,-0.769,-0.191,1.390,-0.729,-0.124,0.445,3.088,3.788,3.150,56.095,7.303,3.196,-0.306,-0.134,-0.285,1.373,1.374,14.409,14.409,-0.009,0.998,0.984,1.007,0.929,1.023,-0.114,-0.124,0.720,-0.210,-0.049,0.205,0.547,0.473,0.973,1.120,1.348,37.080,35.150,34.950,34.890,34.250,34.420,34.420,34.420,-0.886,-1.062,-0.044,1.158,0.472,2.900,3.780,3.479,-0.362,0.212,-0.246,1
2010-07-15 10:30:00,37.992,0.203,0.100,40.000,46.520,40.000,-0.630,-0.730,2.400,-2.640,-0.830,-6.078,-0.599,-1.114,-0.380,-1.181,-1.305,-0.177,0.990,-0.726,-0.127,0.465,3.092,3.768,3.150,47.893,0.942,2.963,-0.310,-0.124,-0.288,1.365,1.370,13.311,13.311,-0.018,0.996,0.983,1.007,0.930,1.023,-0.187,-0.151,0.742,-0.214,-0.043,0.127,0.535,0.463,0.971,1.081,1.345,37.080,35.150,34.950,34.620,34.250,34.250,34.250,34.250,-0.924,-0.894,-0.038,0.964,0.424,1.816,3.004,2.812,-0.101,0.214,-0.197,1
2010-07-15 11:00:00,38.142,0.203,0.000,52.800,46.697,52.800,-0.560,-0.260,2.460,-2.510,-0.670,-6.085,-0.780,-1.155,-0.494,-0.913,0.081,0.068,1.016,-0.722,-0.130,0.458,3.098,3.756,3.151,50.558,6.007,18.889,-0.310,-0.110,-0.291,1.357,1.366,12.213,12.213,-0.016,0.995,0.982,1.007,0.930,1.023,-0.249,-0.172,0.755,-0.221,-0.036,0.093,0.523,0.485,0.964,1.048,1.345,37.080,35.150,34.890,34.420,34.250,34.250,34.250,34.250,-0.720,0.012,0.118,1.019,0.536,2.153,3.185,2.864,-0.063,0.204,-0.180,1
2010-07-15 11:30:00,37.842,0.202,-0.300,67.200,46.330,67.200,-0.800,-0.530,2.190,-2.750,-1.210,-6.086,-0.976,-0.995,-0.583,-0.975,-0.245,-0.077,0.908,-0.719,-0.132,0.469,3.104,3.744,3.151,46.778,0.000,0.000,-0.310,-0.094,-0.294,1.350,1.362,11.105,11.105,-0.023,0.994,0.980,1.007,0.931,1.022,-0.275,-0.187,0.768,-0.229,-0.030,0.137,0.454,0.509,0.966,1.041,1.347,37.080,35.150,34.890,34.420,34.150,34.150,34.150,34.150,-0.787,0.012,0.037,0.925,0.447,2.396,3.138,2.832,-0.654,0.023,-0.104,1
2010-07-15 12:00:00,37.467,0.200,0.000,83.200,45.883,83.200,-1.130,-0.890,2.050,-3.280,-1.100,-6.100,-1.263,-1.358,-0.693,-1.111,-2.256,-0.269,0.859,-0.716,-0.135,0.483,3.121,3.734,3.156,38.867,0.000,0.000,-0.310,-0.076,-0.297,1.346,1.360,9.554,9.554,-0.032,0.993,0.978,1.007,0.931,1.022,-0.385,-0.217,0.778,-0.244,-0.024,0.156,0.443,0.496,0.970,1.030,1.347,37.080,35.020,34.890,34.420,33.820,33.820,33.820,33.820,-0.816,-1.975,-0.067,0.905,0.532,3.325,3.628,3.063,-0.576,0.063,-0.225,1
2010-07-15 12:30:00,37.580,0.200,0.200,85.600,46.018,85.600,-0.800,-0.760,2.050,-3.010,-0.770,-6.117,-1.529,-1.643,-0.852,-0.858,-0.344,-0.201,0.860,-0.713,-0.138,0.489,3.134,3.724,3.160,39.268,1.636,4.720,-0.310,-0.057,-0.297,1.344,1.359,8.378,8.378,-0.023,0.991,0.977,1.007,0.932,1.021,-0.464,-0.237,0.786,-0.258,-0.017,0.095,0.355,0.495,0.964,1.022,1.348,37.080,34.950,34.620,34.190,33.820,33.820,33.820,33.820,-0.657,-0.447,-0.052,0.937,0.398,3.735,3.593,2.980,-0.551,0.060,-0.171,1
2010-07-15 13:00:00,37.580,0.200,-0.200,88.800,46.018,88.800,-0.970,-0.560,2.090,-2.850,-0.700,-6.131,-1.769,-1.523,-0.940,-0.818,1.152,-0.096,0.882,-0.710,-0.141,0.472,3.139,3.708,3.162,40.097,3.783,10.914,-0.310,-0.035,-0.301,1.340,1.357,7.506,7.506,-0.028,0.991,0.975,1.007,0.932,1.021,-0.419,-0.245,0.801,-0.266,-0.011,0.034,0.322,0.427,0.961,1.010,1.347,37.080,34.950,34.420,34.020,33.820,33.820,33.820,33.850,-0.621,1.142,0.017,0.916,0.399,4.359,4.314,3.446,-0.279,0.185,-0.148,1
2010-07-15 13:30:00,37.580,0.200,0.500,92.800,46.018,92.800,-0.970,-0.660,1.980,-2.980,-0.910,-6.142,-2.041,-1.416,-0.913,-0.899,0.698,-0.149,0.837,-0.707,-0.144,0.458,3.145,3.701,3.166,36.845,2.008,5.607,-0.309,-0.010,-0.305,1.337,1.355,6.616,6.616,-0.028,0.991,0.973,1.007,0.933,1.021,-0.428,-0.253,0.807,-0.279,-0.006,0.047,0.347,0.392,0.958,1.005,1.346,37.080,34.950,34.420,33.990,33.750,33.750,33.750,33.750,-0.687,0.789,-0.014,0.915,0.578,4.046,4.273,3.396,-0.435,0.125,-0.240,1
2010-07-15 14:00:00,37.355,0.199,-0.700,117.600,45.747,117.600,-1.200,-0.600,1.620,-3.110,-0.840,-6.150,-2.313,-1.246,-0.927,-1.076,-0.211,-0.120,0.686,-0.705,-0.147,0.465,3.156,3.698,3.170,35.220,3.504,9.872,-0.308,0.017,-0.309,1.335,1.354,5.858,5.858,-0.034,0.991,0.971,1.007,0.933,1.020,-0.468,-0.270,0.809,-0.294,-0.002,0.171,0.384,0.434,0.959,0.996,1.347,37.080,34.920,34.420,33.960,33.720,33.720,33.720,33.720,-0.846,-0.086,0.048,0.836,0.452,4.098,4.334,3.308,-0.448,-0.101,-0.417,1
2010-07-15 14:30:00,37.467,0.200,0.000,129.600,45.896,129.600,-1.060,-0.590,0.920,-3.070,-0.700,-6.158,-2.582,-1.044,-0.907,-0.931,0.380,-0.114,0.387,-0.702,-0.150,0.470,3.168,3.710,3.175,25.324,2.877,8.262,-0.307,0.010,-0.315,1.333,1.353,5.186,5.186,-0.030,0.991,0.969,1.008,0.933,1.020,-0.481,-0.287,0.790,-0.308,0.002,0.210,0.356,0.450,0.959,0.961,1.348,37.080,34.890,34.190,33.960,33.720,33.720,33.720,33.720,-0.749,0.104,0.078,0.667,0.528,4.178,4.008,3.095,-0.437,-0.073,-0.208,1
2010-07-15 15:00:00,37.130,0.198,0.000,193.600,45.476,193.600,-1.240,-0.860,0.200,-3.480,-0.880,-6.178,-2.829,-1.181,-0.840,-1.146,-0.194,-0.260,0.093,-0.700,-0.154,0.450,3.180,3.717,3.179,14.099,0.000,0.000,-0.308,-0.040,-0.320,1.332,1.352,4.632,4.632,-0.036,0.992,0.967,1.008,0.934,1.019,-0.484,-0.306,0.742,-0.321,0.004,0.365,0.531,0.521,0.978,0.944,1.355,37.080,34.890,34.020,33.960,33.520,33.520,33.520,33.520,-0.881,-0.058,-0.034,0.369,0.386,4.558,4.198,3.453,-0.389,-0.054,-0.163,1
2010-07-15 15:30:00,36.718,0.196,0.000,208.000,44.974,208.000,-1.670,-1.200,-0.270,-3.980,-1.180,-6.191,-2.956,-1.399,-0.850,-1.399,-2.053,-0.443,-0.096,-0.700,-0.155,0.482,3.195,3.719,3.183,4.319,0.000,0.000,-0.308,-0.060,-0.322,1.334,1.353,4.365,4.365,-0.048,0.992,0.966,1.008,0.934,1.019,-0.532,-0.321,0.715,-0.328,0.004,0.407,0.564,0.546,0.980,0.916,1.356,37.080,34.890,34.020,33.830,33.150,33.150,33.150,33.150,-1.049,-1.077,-0.197,0.223,0.558,4.854,4.495,3.893,-0.385,-0.078,-0.186,0
2010-07-16 09:30:00,37.130,0.198,-0.100,23.200,45.543,23.200,-1.320,-0.950,-0.630,-3.460,-0.730,-6.203,-3.090,-1.420,-0.786,-1.085,-0.351,-0.305,-0.235,-0.699,-0.156,0.461,3.205,3.700,3.186,10.941,10.941,25.362,-0.304,-0.096,-0.320,1.337,1.355,4.094,4.094,-0.038,0.992,0.964,1.008,0.934,1.019,-0.552,-0.334,0.668,-0.337,0.003,0.447,0.626,0.546,0.983,0.845,1.352,37.080,34.760,33.990,33.830,33.150,33.150,33.150,33.150,-0.843,-0.446,-0.154,-0.024,0.364,4.424,3.633,3.541,-0.360,-0.137,-0.207,1
2010-07-16 10:00:00,36.718,0.196,0.000,40.000,45.041,40.000,-1.420,-1.730,-0.640,-4.400,-1.440,-6.250,-3.367,-1.605,-0.767,-1.169,-0.549,-0.710,-0.239,-0.697,-0.159,0.541,3.232,3.632,3.193,2.120,2.120,5.779,-0.303,-0.111,-0.320,1.340,1.356,3.598,3.598,-0.041,0.992,0.962,1.007,0.933,1.018,-0.623,-0.377,0.562,-0.357,0.001,0.247,0.694,0.556,0.963,0.830,1.346,37.080,34.490,33.960,33.670,33.150,33.150,33.150,33.150,-1.029,-0.413,-0.537,0.095,0.773,3.372,3.139,3.881,-0.354,-0.163,-0.079,1
2010-07-16 10:30:00,36.943,0.197,-0.300,47.200,45.313,47.200,-0.850,-1.590,-0.040,-4.000,-1.070,-6.295,-3.568,-1.270,-0.727,-1.059,0.007,-0.631,0.004,-0.696,-0.162,0.587,3.244,3.568,3.196,8.227,8.227,25.459,-0.302,-0.117,-0.321,1.339,1.355,3.298,3.298,-0.025,0.993,0.961,1.007,0.933,1.018,-0.511,-0.405,0.472,-0.374,0.001,0.115,0.742,0.533,0.965,0.815,1.344,37.080,34.420,33.960,33.670,33.150,33.150,33.150,33.200,-0.928,-0.175,-0.423,0.365,0.613,3.038,3.139,3.289,-0.349,-0.120,-0.217,0
2010-07-16 11:00:00,36.905,0.197,0.000,48.000,45.272,48.000,-1.050,-2.570,-0.240,-3.800,-0.840,-6.365,-3.772,-1.021,-0.778,-1.158,1.422,-1.109,-0.075,-0.694,-0.165,0.580,3.247,3.553,3.199,5.598,5.598,17.323,-0.311,-0.125,-0.321,1.338,1.355,3.018,3.018,-0.031,0.992,0.960,1.007,0.933,1.017,-0.426,-0.462,0.409,-0.387,0.002,0.039,0.628,0.556,0.921,0.809,1.342,37.080,34.420,33.960,33.640,33.150,33.150,33.150,33.370,-1.180,1.069,-0.720,0.286,0.472,1.178,2.898,2.755,-1.000,-0.424,-0.332,0
2010-07-16 11:30:00,36.980,0.197,0.000,51.200,45.367,51.200,-0.950,-2.470,-0.200,-3.730,-0.800,-6.454,-3.987,-0.880,-0.727,-1.102,0.856,-1.053,-0.056,-0.693,-0.169,0.579,3.223,3.541,3.202,8.227,8.227,26.511,-0.333,-0.135,-0.323,1.337,1.354,2.754,2.754,-0.028,0.993,0.958,1.006,0.933,1.017,-0.440,-0.561,0.348,-0.401,0.001,0.020,0.641,0.537,0.906,0.805,1.342,37.080,34.290,33.830,33.540,33.150,33.150,33.150,33.370,-1.123,0.968,-0.691,0.315,0.503,0.965,2.813,2.832,-1.000,-0.471,-0.187,1
2010-07-16 12:00:00,36.980,0.197,0.000,51.200,45.367,51.200,-0.750,-2.640,-0.200,-3.700,-0.470,-6.546,-4.160,-0.607,-0.664,-1.198,0.922,-1.128,-0.053,-0.692,-0.172,0.572,3.180,3.519,3.204,7.379,7.379,29.701,-0.358,-0.146,-0.324,1.333,1.352,2.557,2.557,-0.022,0.993,0.958,1.005,0.933,1.016,-0.408,-0.658,0.287,-0.412,0.003,0.019,0.380,0.473,0.894,0.802,1.342,37.080,34.020,33.670,33.540,33.150,33.150,33.150,33.370,-1.402,0.515,-0.727,0.310,0.471,0.918,2.878,2.877,-1.000,-0.356,-0.187,1
2010-07-16 12:30:00,36.268,0.193,-0.200,71.200,44.499,71.200,-1.220,-3.660,-1.040,-4.310,-2.450,-6.664,-4.316,-0.847,-0.612,-1.438,-2.415,-1.618,-0.391,-0.691,-0.175,0.594,3.111,3.489,3.207,1.018,1.018,4.598,-0.392,-0.158,-0.324,1.327,1.349,2.380,2.380,-0.036,0.994,0.957,1.004,0.933,1.016,-0.360,-0.769,0.221,-0.421,0.001,0.108,0.259,0.535,0.862,0.804,1.342,37.080,34.020,33.670,33.440,32.800,32.800,32.800,32.800,-1.458,-1.787,-0.992,-0.127,0.903,1.192,3.013,2.928,-1.000,-0.306,-0.236,0
2010-07-16 13:00:00,36.531,0.195,0.200,92.800,44.824,92.800,-0.880,-3.860,-1.010,-3.770,-2.890,-6.801,-4.521,-1.380,-0.592,-1.154,-1.107,-1.683,-0.374,-0.691,-0.178,0.663,3.020,3.457,3.210,5.182,5.182,18.306,-0.436,-0.173,-0.324,1.326,1.348,2.167,2.167,-0.026,0.994,0.957,1.003,0.933,1.015,-0.411,-0.902,0.147,-0.431,-0.006,0.203,0.258,0.608,0.836,0.808,1.342,37.080,33.990,33.640,33.370,32.770,32.770,32.770,32.770,-0.978,-0.936,-1.023,-0.151,0.742,1.471,3.249,3.209,-1.000,-0.277,-0.114,1
2010-07-16 13:30:00,36.343,0.194,-0.200,100.000,44.594,100.000,-0.980,-3.730,-2.440,-3.980,-3.100,-6.950,-4.713,-1.531,-0.651,-1.285,0.944,-1.620,-0.916,-0.690,-0.181,0.667,2.877,3.382,3.214,2.320,2.320,8.403,-0.490,-0.191,-0.323,1.324,1.347,1.971,1.971,-0.029,0.993,0.956,1.001,0.933,1.015,-0.473,-1.054,0.055,-0.443,-0.015,0.139,0.255,0.623,0.825,0.783,1.342,37.080,33.960,33.540,33.040,32.770,32.770,32.770,32.770,-1.001,0.779,-1.193,-0.924,0.585,1.791,2.906,3.539,-0.743,-0.173,-0.184,1
2010-07-16 14:00:00,36.268,0.193,0.000,106.400,44.512,106.400,-1.110,-3.930,-2.270,-4.140,-2.960,-7.102,-4.885,-1.368,-0.665,-1.336,-0.301,-1.698,-0.853,-0.690,-0.185,0.669,2.704,3.261,3.218,0.928,0.928,3.361,-0.555,-0.217,-0.323,1.322,1.345,1.798,1.798,-0.033,0.993,0.956,1.000,0.933,1.014,-0.474,-1.210,-0.052,-0.454,-0.023,0.067,0.289,0.627,0.802,0.769,1.342,37.080,33.960,33.540,33.040,32.770,32.770,32.770,32.800,-1.309,-0.167,-1.187,-0.748,0.476,0.947,2.833,3.337,-1.000,-0.272,-0.292,0
2010-07-16 14:30:00,36.568,0.195,0.300,116.000,44.879,116.000,-0.680,-3.660,-2.410,-3.970,-2.790,-7.244,-5.033,-1.047,-0.688,-1.179,1.425,-1.555,-0.895,-0.690,-0.188,0.677,2.507,3.133,3.219,5.646,5.646,22.235,-0.627,-0.245,-0.322,1.319,1.344,1.659,1.659,-0.020,0.993,0.955,0.999,0.932,1.014,-0.443,-1.360,-0.155,-0.465,-0.031,0.082,0.331,0.606,0.803,0.768,1.343,37.080,33.830,33.440,33.080,32.770,32.770,32.770,32.810,-1.047,1.106,-1.200,-0.939,0.619,1.089,2.796,3.310,-1.000,-0.496,-0.390,1
2010-07-16 15:00:00,36.905,0.197,0.100,185.600,45.299,185.600,-0.330,-3.320,-2.330,-3.720,-5.610,-7.375,-5.071,-0.185,-0.621,-0.823,2.199,-1.380,-0.856,-0.690,-0.191,0.763,2.257,3.035,3.219,15.159,15.159,68.772,-0.711,-0.276,-0.322,1.314,1.341,1.601,1.601,-0.010,0.994,0.956,0.998,0.932,1.013,-0.295,-1.493,-0.232,-0.471,-0.042,0.316,0.537,0.774,0.797,0.787,1.351,37.080,33.720,33.520,33.520,32.770,32.770,32.770,32.910,-0.570,1.636,-1.146,-0.970,1.022,1.270,2.806,3.167,-1.000,-0.461,-0.122,1
2010-07-16 15:30:00,36.755,0.196,-0.200,202.400,45.123,202.400,0.110,-3.720,-2.850,-3.850,-5.520,-7.512,-5.039,0.374,-0.510,-1.005,0.692,-1.551,-1.044,-0.691,-0.195,0.708,1.972,2.931,3.216,13.380,13.380,64.074,-0.800,-0.309,-0.319,1.308,1.338,2.039,2.039,0.003,0.995,0.957,0.996,0.931,1.013,-0.111,-1.614,-0.303,-0.473,-0.060,0.446,0.678,0.604,0.789,0.778,1.353,37.080,33.670,33.520,33.520,32.770,32.770,32.770,33.260,-0.817,0.729,-1.260,-1.115,0.703,1.997,3.517,3.849,-0.770,-0.331,-0.136,1
2010-07-19 09:30:00,36.905,0.197,0.000,10.400,45.299,10.400,-0.180,-3.560,-2.580,-3.620,-5.330,-7.581,-5.029,0.432,-0.352,-0.967,0.307,-1.469,-0.943,-0.691,-0.196,0.710,1.801,2.905,3.214,14.927,14.994,71.481,-0.857,-0.329,-0.318,1.305,1.336,2.022,2.022,-0.005,0.996,0.958,0.996,0.931,1.012,-0.079,-1.677,-0.328,-0.473,-0.069,0.430,0.634,0.599,0.773,0.765,1.352,37.050,33.670,33.520,33.520,32.770,32.770,32.800,33.260,-0.814,0.248,-1.242,-1.068,0.664,1.602,3.119,3.516,-1.000,-0.432,-0.201,0
2010-07-19 10:00:00,36.643,0.195,-0.900,16.800,44.987,16.800,-0.040,-3.330,-2.520,-4.120,-4.900,-7.709,-4.964,0.445,-0.150,-0.956,-0.535,-1.369,-0.926,-0.691,-0.200,0.653,1.559,2.857,3.206,13.689,13.817,67.816,-0.882,-0.336,-0.317,1.298,1.333,2.920,2.920,-0.001,0.998,0.959,0.995,0.931,1.012,0.003,-1.764,-0.371,-0.471,-0.083,0.144,0.689,0.585,0.751,0.762,1.349,37.040,33.640,33.520,33.460,32.770,32.770,32.800,33.160,-1.467,-0.410,-1.054,-1.069,0.776,1.766,2.458,3.759,-1.000,-0.441,-0.070,0
2010-07-19 10:30:00,36.980,0.197,0.000,23.200,45.408,23.200,0.070,-3.080,-2.180,-3.610,-4.700,-7.827,-4.946,0.472,0.116,-0.525,0.291,-1.238,-0.792,-0.692,-0.203,0.655,1.347,2.804,3.196,16.705,16.862,93.506,-0.894,-0.339,-0.316,1.290,1.328,3.043,3.043,0.002,1.001,0.961,0.994,0.930,1.011,-0.018,-1.844,-0.420,-0.469,-0.096,0.072,0.674,0.585,0.747,0.757,1.349,37.040,33.540,33.530,33.530,32.770,32.770,32.810,33.160,-0.414,0.217,-1.126,-0.767,0.769,1.217,2.143,3.160,-0.775,-0.265,-0.167,1
2010-07-19 11:00:00,36.943,0.197,-0.100,33.600,45.353,33.600,0.060,-2.460,-2.490,-3.790,-5.020,-7.913,-4.876,0.550,0.385,-0.653,0.931,-0.956,-0.906,-0.693,-0.207,0.655,1.289,2.731,3.187,15.932,16.081,89.177,-0.901,-0.341,-0.315,1.282,1.324,4.038,4.038,0.002,1.004,0.962,0.993,0.930,1.011,-0.009,-1.866,-0.471,-0.468,-0.111,0.090,0.657,0.646,0.714,0.759,1.349,37.040,33.540,33.530,33.530,32.770,32.770,32.980,33.160,-0.574,1.016,-0.905,-0.994,0.665,1.273,1.614,2.631,-0.752,-0.597,-0.281,1
2010-07-19 11:30:00,36.718,0.196,0.000,42.400,45.082,42.400,-0.210,-2.660,-2.530,-4.050,-4.920,-8.000,-4.855,0.470,0.478,-0.763,-0.776,-1.051,-0.926,-0.693,-0.210,0.667,1.285,2.655,3.179,10.673,10.773,60.526,-0.904,-0.346,-0.314,1.274,1.320,4.147,4.147,-0.006,1.005,0.963,0.992,0.930,1.010,-0.014,-1.870,-0.528,-0.470,-0.126,0.100,0.588,0.671,0.707,0.751,1.350,37.040,33.530,33.530,33.470,32.770,32.770,33.160,33.230,-0.778,-0.679,-0.897,-1.099,0.620,0.780,1.724,2.719,-1.000,-0.779,-0.176,0
2010-07-19 12:00:00,36.718,0.196,-0.300,44.800,45.082,44.800,-0.210,-2.600,-2.360,-3.960,-5.290,-8.085,-4.838,0.254,0.469,-0.620,-0.581,-1.019,-0.863,-0.694,-0.213,0.672,1.287,2.594,3.172,12.220,12.334,69.298,-0.903,-0.356,-0.312,1.265,1.315,4.065,4.065,-0.006,1.005,0.963,0.991,0.929,1.010,-0.068,-1.867,-0.578,-0.473,-0.144,0.058,0.276,0.685,0.702,0.743,1.349,37.040,33.530,33.530,33.470,32.770,32.770,33.160,33.230,-0.584,-0.616,-0.804,-1.097,0.555,0.932,2.025,2.839,-1.000,-0.665,-0.170,0
