datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-16 09:30:00,152.005,0.256,0.300,23.175,146.056,115.875,-2.250,-32.560,-20.990,-0.360,81.760,16.915,-6.509,-0.230,-0.637,-2.072,0.935,-2.032,-2.143,18.298,27.988,0.583,1.840,2.028,2.092,10.461,11.588,44.809,-0.599,0.028,0.170,10.721,10.304,0.587,0.587,-0.006,0.994,0.946,1.006,1.190,1.348,-0.352,-1.854,-0.453,0.075,0.428,0.167,0.506,1.281,0.888,0.722,0.923,404.110,373.550,368.670,368.670,362.890,362.890,363.800,366.360,-1.498,0.610,-1.457,-1.141,0.498,2.565,2.422,2.109,-1.000,-0.399,-0.178,0
2010-11-16 10:00:00,153.003,0.257,-0.100,75.350,147.024,376.750,-0.160,-28.880,-19.090,0.740,84.820,16.736,-6.503,0.270,-0.332,-1.734,0.852,-1.851,-2.048,18.198,27.991,0.584,1.849,2.013,2.080,18.134,20.087,77.674,-0.599,0.024,0.168,10.720,10.307,0.582,0.582,-0.000,0.997,0.946,1.005,1.190,1.348,-0.167,-1.830,-0.474,0.073,0.427,0.212,0.504,1.311,0.895,0.727,0.922,404.110,373.550,371.530,371.530,362.890,362.890,364.620,367.350,-1.471,0.849,-1.360,-1.017,0.619,2.455,2.166,1.842,-1.000,-0.408,-0.268,0
2010-11-16 10:30:00,153.497,0.258,-0.200,105.150,147.503,525.750,1.040,-27.530,-18.010,1.940,86.330,16.560,-6.456,0.682,-0.071,-1.426,1.046,-1.777,-1.991,18.097,27.994,0.576,1.865,1.994,2.058,19.543,21.648,83.709,-0.589,0.022,0.166,10.719,10.310,0.970,0.970,0.003,0.999,0.948,1.004,1.189,1.348,-0.016,-1.803,-0.495,0.075,0.427,0.166,0.503,1.302,0.902,0.727,0.923,404.110,373.550,372.510,372.510,362.890,362.890,364.620,369.540,-1.324,0.719,-1.277,-0.996,0.531,2.314,2.026,1.903,-0.205,0.236,0.033,1
2010-11-16 11:00:00,153.075,0.257,-0.100,122.975,147.099,614.875,-1.390,-27.820,-20.910,-2.170,85.000,16.389,-6.419,0.807,0.218,-1.499,0.039,-1.779,-2.111,17.994,27.996,0.574,1.879,1.974,2.049,18.470,20.459,79.112,-0.580,0.019,0.162,10.718,10.313,1.210,1.210,-0.004,1.002,0.949,1.003,1.188,1.347,0.014,-1.774,-0.516,0.071,0.426,0.098,0.497,1.277,0.909,0.722,0.918,404.110,373.550,372.510,372.510,362.890,362.890,365.420,369.670,-1.344,0.105,-1.399,-1.157,0.611,2.255,2.044,2.000,-0.675,-0.025,-0.030,0
2010-11-16 11:30:00,153.369,0.258,0.100,138.475,147.381,692.375,-0.070,-28.070,-22.110,-0.650,85.590,16.216,-6.382,0.876,0.453,-1.388,-0.086,-1.774,-2.152,17.889,27.997,0.572,1.892,1.955,2.041,18.944,20.985,81.144,-0.577,0.007,0.155,10.718,10.316,1.222,1.222,-0.000,1.005,0.950,1.002,1.187,1.347,-0.000,-1.746,-0.537,0.065,0.425,0.069,0.402,1.276,0.912,0.704,0.916,404.110,373.550,372.510,371.730,362.890,362.890,366.360,370.910,-1.352,-0.024,-1.338,-1.139,0.637,2.134,1.933,2.029,-0.644,-0.228,-0.020,0
2010-11-16 12:00:00,153.276,0.258,-0.100,144.800,147.293,724.000,-0.500,-26.960,-21.900,0.190,86.930,16.048,-6.367,0.916,0.682,-1.260,0.166,-1.715,-2.136,17.783,27.997,0.563,1.900,1.944,2.031,18.857,20.888,89.501,-0.578,-0.009,0.147,10.709,10.314,1.210,1.210,-0.001,1.007,0.951,1.001,1.186,1.347,-0.026,-1.720,-0.554,0.059,0.425,0.048,0.386,1.193,0.909,0.702,0.914,404.110,372.510,372.510,371.740,362.890,362.890,367.350,371.220,-1.260,-0.102,-1.318,-1.138,0.524,1.955,1.862,2.061,-0.638,-0.034,0.065,0
2010-11-16 12:30:00,152.243,0.256,-0.000,168.875,146.306,844.375,4.280,-29.630,-23.570,-4.530,84.800,15.873,-6.289,0.615,0.721,-1.188,-0.815,-1.826,-2.204,17.676,27.996,0.431,1.920,1.937,2.023,13.111,14.524,62.231,-0.557,-0.016,0.143,10.692,10.309,2.870,2.870,0.012,1.007,0.952,0.999,1.185,1.346,0.011,-1.689,-0.563,0.053,0.426,0.073,0.351,1.096,0.915,0.702,0.913,404.110,372.510,372.510,371.740,362.890,362.890,368.760,368.760,-1.201,-1.669,-1.380,-1.189,0.304,2.704,2.227,2.339,-0.205,0.063,0.018,1
2010-11-16 13:00:00,153.271,0.258,0.100,192.650,147.293,963.250,7.120,-26.270,-20.870,-4.210,85.350,15.702,-6.110,0.345,0.579,-0.781,-0.316,-1.661,-2.075,17.567,27.994,0.346,1.971,1.945,2.023,17.995,19.934,83.888,-0.529,-0.021,0.139,10.667,10.300,8.768,8.768,0.020,1.006,0.954,0.998,1.184,1.346,0.183,-1.637,-0.555,0.051,0.428,0.122,0.300,1.029,0.917,0.704,0.912,404.110,372.510,372.510,371.400,362.890,363.800,368.760,368.760,-0.850,-0.899,-1.397,-1.158,0.334,2.800,2.280,2.274,-0.234,0.047,0.007,1
2010-11-16 13:30:00,153.736,0.258,-0.200,236.950,147.753,1184.750,7.500,-25.050,-20.140,-2.240,86.610,15.537,-5.918,0.588,0.483,-0.548,1.382,-1.595,-2.033,17.457,27.992,0.354,2.025,1.954,2.022,22.054,24.430,88.161,-0.495,-0.025,0.136,10.642,10.290,15.024,15.024,0.021,1.005,0.957,0.997,1.183,1.345,0.313,-1.584,-0.547,0.045,0.429,0.175,0.339,1.008,0.930,0.711,0.914,404.110,374.080,374.080,374.080,362.890,364.620,368.760,369.370,-0.627,0.944,-1.285,-1.122,0.270,2.678,2.149,2.230,-0.241,0.041,0.213,1
2010-11-16 14:00:00,154.892,0.260,-0.100,281.825,148.872,1409.125,10.420,-23.030,-16.560,3.070,87.020,15.379,-5.693,0.871,0.405,-0.082,1.356,-1.488,-1.867,17.347,27.989,0.369,2.091,1.970,2.021,26.661,29.533,95.887,-0.457,-0.028,0.134,10.634,10.289,22.178,22.178,0.029,1.004,0.960,0.996,1.183,1.345,0.368,-1.517,-0.533,0.037,0.432,0.217,0.386,1.046,0.946,0.717,0.915,404.110,375.940,375.940,375.940,362.890,365.190,368.760,370.820,-0.085,1.430,-1.284,-1.061,0.462,2.829,2.213,2.113,-0.212,0.192,0.195,1
2010-11-16 14:30:00,156.513,0.263,0.300,349.425,150.438,1747.125,12.920,-18.050,-10.020,5.220,91.070,15.237,-5.434,1.238,0.408,0.224,2.394,-1.248,-1.573,17.236,27.985,0.401,2.172,1.996,2.022,33.341,36.932,98.696,-0.411,-0.029,0.131,10.654,10.301,30.035,30.035,0.035,1.004,0.963,0.996,1.182,1.345,0.453,-1.439,-0.512,0.034,0.436,0.257,0.483,1.088,0.961,0.722,0.920,404.110,379.330,379.330,379.330,362.890,366.220,368.760,372.370,0.129,1.367,-1.140,-0.926,0.489,3.022,2.306,2.032,-0.202,0.044,0.235,1
2010-11-16 15:00:00,157.306,0.264,-0.100,447.800,151.204,2239.000,14.700,-15.700,-8.870,0.520,95.460,15.112,-5.116,1.896,0.538,0.666,1.412,-1.132,-1.516,17.125,27.980,0.454,2.277,2.035,2.035,41.094,45.520,95.478,-0.353,-0.022,0.130,10.734,10.345,38.599,38.599,0.040,1.005,0.967,0.995,1.181,1.344,0.567,-1.345,-0.481,0.030,0.441,0.335,0.612,1.182,1.004,0.737,0.916,404.110,382.360,382.360,382.360,362.890,366.940,368.760,374.930,0.517,1.541,-1.270,-0.942,0.412,3.204,2.392,2.215,-0.176,0.056,0.144,1
2010-11-16 15:30:00,157.801,0.265,0.300,496.400,151.684,2482.000,15.000,-15.750,-7.780,1.850,96.740,14.987,-4.820,2.192,0.779,0.804,0.295,-1.127,-1.462,17.015,27.975,0.457,2.364,2.069,2.049,41.459,45.924,96.158,-0.291,0.015,0.135,10.803,10.382,45.349,45.349,0.041,1.008,0.970,0.994,1.181,1.344,0.613,-1.261,-0.450,0.023,0.445,0.302,0.672,1.163,1.009,0.742,0.912,404.110,382.470,382.470,382.470,362.890,367.350,369.370,380.430,0.628,0.213,-1.355,-0.931,0.477,3.294,2.458,2.163,-0.533,-0.149,-0.196,0
2010-11-17 09:30:00,157.170,0.264,0.200,33.325,151.089,166.625,12.690,-18.170,-6.450,0.740,93.430,14.918,-4.685,1.968,0.866,1.189,-0.966,-1.239,-1.403,16.960,27.973,0.467,2.400,2.083,2.055,37.706,41.768,83.709,-0.289,0.016,0.135,10.835,10.400,48.093,48.093,0.034,1.009,0.972,0.994,1.180,1.344,0.591,-1.229,-0.435,0.024,0.447,0.194,0.680,1.179,1.012,0.744,0.911,404.110,382.470,382.470,382.470,362.890,368.760,370.820,379.100,0.772,-0.770,-1.371,-0.849,0.491,3.457,2.729,2.256,-0.527,-0.144,-0.190,1
2010-11-17 10:00:00,158.112,0.266,-0.100,85.200,152.001,426.000,12.550,-15.770,-5.930,-2.560,94.520,14.792,-4.431,1.836,1.091,1.353,-0.078,-1.118,-1.375,16.851,27.967,0.472,2.461,2.108,2.065,45.350,50.235,98.386,-0.280,0.020,0.136,10.892,10.432,52.895,52.895,0.034,1.011,0.975,0.993,1.180,1.343,0.536,-1.173,-0.408,0.023,0.451,0.216,0.710,1.165,1.025,0.749,0.910,404.110,383.840,383.840,383.840,362.890,368.760,372.370,379.100,0.870,-0.157,-1.185,-0.846,0.457,3.293,2.490,1.996,-0.531,-0.152,-0.140,0
2010-11-17 10:30:00,157.972,0.266,0.000,103.725,151.870,518.625,11.010,-18.430,-10.960,-3.560,94.470,14.660,-4.175,1.818,1.262,1.320,0.016,-1.238,-1.589,16.743,27.961,0.473,2.516,2.132,2.074,44.021,48.763,94.363,-0.273,0.025,0.140,10.958,10.469,57.120,57.120,0.030,1.013,0.978,0.992,1.179,1.343,0.505,-1.124,-0.383,0.018,0.454,0.146,0.696,1.143,1.030,0.743,0.902,404.110,383.840,383.840,383.840,362.890,368.760,373.870,380.230,0.956,0.020,-1.218,-1.012,0.481,2.986,2.262,2.002,-0.085,0.248,0.153,0
2010-11-17 11:00:00,158.748,0.267,0.100,142.075,152.616,710.375,13.910,-18.740,-8.620,3.950,96.810,14.525,-3.897,1.777,1.369,1.356,-0.159,-1.243,-1.481,16.635,27.955,0.468,2.569,2.156,2.085,47.226,52.313,99.786,-0.271,0.025,0.145,11.031,10.509,61.221,61.221,0.038,1.014,0.982,0.992,1.178,1.343,0.523,-1.081,-0.361,0.020,0.457,0.113,0.622,1.197,1.034,0.743,0.895,404.110,384.820,384.820,384.820,362.890,368.760,376.880,381.780,0.946,-0.379,-1.368,-1.050,0.473,3.116,2.447,2.167,-0.516,0.000,0.088,0
2010-11-17 11:30:00,159.345,0.268,0.300,191.250,153.195,956.250,14.660,-14.850,-6.970,2.970,95.850,14.389,-3.603,1.799,1.313,1.528,0.422,-1.051,-1.405,16.529,27.948,0.466,2.626,2.186,2.097,50.029,58.349,99.211,-0.270,0.032,0.152,11.120,10.558,65.090,65.090,0.039,1.013,0.985,0.991,1.178,1.342,0.562,-1.037,-0.332,0.023,0.460,0.163,0.472,1.273,1.035,0.752,0.896,401.980,386.280,386.280,386.280,362.890,368.760,379.100,383.590,1.077,0.284,-1.220,-1.008,0.523,3.214,2.405,2.199,-0.484,0.023,0.100,0
2010-11-17 12:00:00,159.737,0.269,0.000,231.475,153.575,1157.375,15.840,-13.420,-6.750,4.280,97.540,14.269,-3.273,1.846,1.227,1.579,0.012,-0.976,-1.391,16.423,27.941,0.468,2.699,2.222,2.112,53.015,62.793,97.848,-0.267,0.034,0.160,11.241,10.623,68.914,68.914,0.043,1.012,0.989,0.990,1.177,1.342,0.620,-0.981,-0.300,0.027,0.463,0.156,0.443,1.340,1.041,0.754,0.898,401.440,387.500,387.500,387.500,362.890,368.760,379.100,384.120,1.097,-0.429,-1.136,-1.060,0.509,3.185,2.409,2.254,-0.455,0.034,0.190,0
2010-11-17 12:30:00,158.112,0.266,-0.500,291.275,152.025,1456.375,14.420,-16.840,-10.540,1.280,96.850,14.152,-2.908,1.691,1.114,1.866,-2.209,-1.144,-1.553,16.320,27.933,0.462,2.784,2.266,2.130,49.409,58.521,84.263,-0.262,0.048,0.170,11.375,10.695,72.520,72.520,0.039,1.011,0.993,0.990,1.177,1.342,0.696,-0.916,-0.263,0.034,0.467,0.165,0.425,1.399,1.056,0.764,0.902,401.440,388.490,388.490,388.490,362.890,369.370,380.230,383.330,1.098,-1.447,-1.322,-1.169,0.564,3.620,2.641,2.461,-0.058,0.135,0.151,0
2010-11-17 13:00:00,157.562,0.265,0.200,383.300,151.509,1916.500,10.630,-17.990,-11.330,0.220,95.170,14.016,-2.653,0.782,0.854,1.757,-2.359,-1.195,-1.583,16.217,27.925,0.587,2.823,2.285,2.134,40.196,48.222,58.989,-0.251,0.054,0.182,11.480,10.754,74.621,74.621,0.029,1.009,0.996,0.989,1.176,1.341,0.611,-0.878,-0.241,0.038,0.471,0.225,0.441,1.504,1.082,0.779,0.909,400.950,388.490,388.490,388.490,362.890,370.820,380.550,380.550,1.059,-1.952,-1.380,-1.209,0.601,3.324,2.515,2.305,-0.049,0.136,0.151,0
2010-11-17 13:30:00,157.323,0.265,0.000,430.300,151.279,2151.500,8.890,-17.040,-12.400,-2.310,94.380,13.884,-2.438,-0.042,0.622,1.613,-0.971,-1.144,-1.624,16.114,27.917,0.585,2.851,2.298,2.133,40.334,49.601,55.438,-0.236,0.064,0.196,11.562,10.801,76.252,76.252,0.024,1.006,0.999,0.988,1.175,1.341,0.447,-0.843,-0.222,0.039,0.474,0.205,0.481,1.492,1.092,0.787,0.912,400.020,388.490,388.490,383.520,362.890,372.370,380.550,380.550,1.046,-0.824,-1.434,-1.189,0.645,3.117,2.330,2.216,-0.060,0.131,0.354,0
2010-11-17 14:00:00,157.724,0.265,-0.100,465.350,151.668,2326.750,7.050,-17.220,-11.140,-0.770,98.650,13.756,-2.252,-0.182,0.367,1.680,-0.280,-1.144,-1.564,16.012,27.908,0.576,2.872,2.307,2.131,42.889,52.743,55.629,-0.220,0.073,0.210,11.610,10.831,77.570,77.570,0.019,1.004,1.001,0.988,1.174,1.340,0.373,-0.814,-0.209,0.037,0.478,0.123,0.484,1.464,1.095,0.791,0.915,400.020,388.490,388.490,382.780,362.890,374.930,380.550,381.120,1.118,-0.146,-1.437,-1.133,0.558,3.104,2.319,2.067,-0.050,0.266,0.335,1
2010-11-17 14:30:00,159.473,0.268,0.300,525.150,153.353,2625.750,7.350,-12.090,-7.330,-0.020,103.740,13.643,-2.071,0.053,0.198,1.877,1.094,-0.876,-1.393,15.911,27.899,0.576,2.891,2.312,2.127,51.015,62.735,76.186,-0.201,0.082,0.226,11.608,10.836,78.837,78.837,0.019,1.002,1.004,0.987,1.174,1.340,0.339,-0.788,-0.202,0.033,0.483,0.144,0.505,1.425,1.110,0.794,0.916,400.020,388.490,388.490,386.680,362.890,379.100,380.550,381.190,1.202,1.378,-1.358,-1.048,0.574,3.259,2.368,1.951,-0.044,0.130,0.372,0
2010-11-17 15:00:00,159.413,0.268,0.100,546.675,153.302,2733.375,5.290,-12.510,-7.520,3.190,99.170,13.532,-1.965,0.449,0.056,1.823,0.976,-0.892,-1.397,15.811,27.890,0.519,2.897,2.313,2.119,51.307,63.094,76.855,-0.182,0.091,0.244,11.573,10.825,79.535,79.535,0.014,1.001,1.005,0.986,1.173,1.340,0.262,-0.778,-0.201,0.031,0.484,0.139,0.540,1.255,1.118,0.797,0.913,400.020,388.490,388.490,386.680,362.890,379.100,380.550,382.910,1.224,1.024,-1.358,-1.055,0.522,3.312,2.416,2.142,-0.062,0.123,0.272,0
2010-11-17 15:30:00,157.554,0.265,0.100,601.125,151.521,3005.625,-0.410,-15.570,-15.280,1.500,95.900,13.407,-1.917,0.113,-0.145,1.366,-1.576,-1.049,-1.724,15.712,27.880,0.578,2.896,2.309,2.114,41.378,51.805,28.576,-0.168,0.092,0.259,11.538,10.813,79.671,79.671,-0.001,0.999,1.006,0.986,1.172,1.339,0.118,-0.779,-0.210,0.031,0.484,0.129,0.525,1.256,1.129,0.793,0.913,399.360,388.490,386.680,386.550,362.890,379.100,380.550,381.620,1.097,-1.229,-1.342,-1.212,0.509,3.296,2.358,2.103,-0.581,-0.388,-0.206,0
2010-11-18 09:30:00,159.260,0.268,0.100,25.875,153.183,129.375,5.280,-10.440,-11.830,5.250,100.320,13.358,-1.843,0.089,-0.134,1.624,0.100,-0.777,-1.572,15.663,27.875,0.601,2.904,2.306,2.112,51.000,63.852,71.994,-0.167,0.091,0.259,11.515,10.804,80.182,80.182,0.014,0.999,1.007,0.986,1.172,1.339,0.138,-0.762,-0.213,0.034,0.485,0.132,0.478,1.242,1.126,0.790,0.912,399.360,388.490,386.680,386.550,362.890,380.230,380.550,381.620,1.192,0.069,-1.205,-1.185,0.715,3.608,2.600,2.208,-0.067,-0.082,-0.059,0
2010-11-18 10:00:00,157.856,0.265,-0.200,79.550,151.834,397.750,-0.420,-14.460,-13.300,0.570,97.870,13.254,-1.775,0.003,-0.064,1.141,-0.011,-0.984,-1.632,15.565,27.865,0.605,2.909,2.297,2.107,45.963,57.545,41.898,-0.161,0.090,0.260,11.459,10.782,80.503,80.503,-0.001,0.999,1.008,0.985,1.171,1.339,0.111,-0.745,-0.226,0.036,0.487,0.164,0.444,1.230,1.141,0.790,0.911,399.360,388.490,386.680,386.450,362.890,380.550,381.120,381.620,1.050,0.118,-1.283,-1.120,0.679,3.304,2.399,1.960,-0.577,-0.401,-0.153,0
2010-11-18 10:30:00,157.472,0.265,0.200,111.100,151.469,555.500,-1.010,-16.190,-14.000,0.900,97.350,13.130,-1.758,-0.210,-0.026,0.963,-1.373,-1.069,-1.657,15.468,27.854,0.620,2.910,2.294,2.105,41.743,54.361,17.632,-0.161,0.084,0.261,11.403,10.759,80.058,80.058,-0.003,1.000,1.008,0.984,1.171,1.338,0.038,-0.742,-0.236,0.040,0.488,0.143,0.409,1.256,1.142,0.791,0.911,397.590,388.490,386.680,385.630,362.890,380.550,381.310,381.310,1.011,-1.327,-1.348,-1.151,0.585,3.000,2.246,1.987,-0.179,-0.019,0.138,0
2010-11-18 11:00:00,157.285,0.264,-0.100,126.725,151.287,633.625,-3.350,-15.650,-14.920,4.040,97.370,13.012,-1.771,-0.492,-0.030,1.003,-0.365,-1.038,-1.690,15.371,27.843,0.612,2.909,2.292,2.105,41.261,55.017,14.861,-0.163,0.074,0.259,11.348,10.737,78.370,78.370,-0.009,1.000,1.009,0.984,1.170,1.338,-0.051,-0.732,-0.247,0.041,0.490,0.082,0.396,1.211,1.145,0.789,0.906,396.690,388.490,386.680,382.940,362.890,380.550,381.310,381.310,1.014,-0.266,-1.351,-1.140,0.581,3.093,2.431,2.174,-0.567,-0.244,-0.045,0
2010-11-18 11:30:00,157.809,0.265,0.200,137.300,151.795,686.500,-3.530,-11.730,-13.590,4.780,98.270,12.900,-1.802,-0.441,-0.129,1.038,0.384,-0.824,-1.628,15.275,27.832,0.607,2.906,2.290,2.106,42.685,57.663,23.048,-0.164,0.062,0.256,11.294,10.715,75.992,75.992,-0.009,0.999,1.009,0.983,1.169,1.338,-0.102,-0.717,-0.260,0.042,0.491,0.049,0.352,1.132,1.145,0.789,0.905,396.690,388.490,386.550,382.750,362.890,380.550,381.310,381.470,1.079,0.533,-1.237,-1.141,0.560,3.176,2.392,2.210,-0.536,-0.213,-0.027,0
2010-11-18 12:00:00,157.383,0.265,0.000,150.600,151.386,753.000,-5.520,-13.640,-14.730,4.550,97.490,12.789,-1.874,-0.324,-0.144,0.968,0.286,-0.924,-1.671,15.180,27.820,0.592,2.906,2.290,2.107,41.021,55.414,13.476,-0.165,0.050,0.249,11.241,10.693,72.034,72.034,-0.014,0.999,1.008,0.982,1.168,1.338,-0.160,-0.714,-0.276,0.042,0.492,0.047,0.329,1.076,1.146,0.790,0.903,396.690,388.490,386.450,382.960,362.890,380.550,381.310,381.420,1.073,0.483,-1.311,-1.164,0.683,3.191,2.423,2.279,-0.506,-0.191,0.068,0
2010-11-18 12:30:00,157.212,0.264,0.200,189.175,151.227,945.875,-2.010,-15.370,-15.140,7.080,96.770,12.668,-1.979,-0.466,-0.176,1.128,-0.179,-1.013,-1.682,15.084,27.808,0.585,2.909,2.293,2.110,38.465,52.114,19.029,-0.166,0.036,0.242,11.195,10.674,66.918,66.918,-0.005,0.998,1.007,0.982,1.167,1.337,-0.239,-0.724,-0.294,0.043,0.491,0.107,0.336,1.020,1.160,0.794,0.902,396.410,386.680,385.630,382.960,362.890,378.990,378.990,378.990,1.224,-0.427,-1.356,-1.125,0.592,3.622,2.623,2.432,-0.139,-0.089,0.035,0
2010-11-18 13:00:00,157.417,0.265,-0.100,207.750,151.426,1038.750,-0.210,-13.810,-15.460,8.850,98.600,12.553,-1.951,-0.507,-0.291,0.960,0.245,-0.924,-1.689,14.989,27.795,0.528,2.910,2.291,2.107,41.429,56.654,36.628,-0.159,0.025,0.236,11.139,10.650,66.686,66.686,-0.001,0.997,1.008,0.981,1.167,1.337,-0.141,-0.708,-0.303,0.051,0.493,0.138,0.311,0.863,1.168,0.792,0.899,396.280,386.680,382.960,382.210,362.890,378.990,378.990,378.990,1.206,0.143,-1.259,-1.132,0.525,3.339,2.478,2.263,-0.104,-0.070,0.047,0
2010-11-18 13:30:00,157.131,0.264,-0.300,219.975,151.156,1099.875,-0.310,-14.690,-16.660,7.440,97.780,12.438,-1.931,-0.321,-0.318,0.812,-0.055,-0.969,-1.733,14.895,27.782,0.524,2.911,2.287,2.105,40.889,55.915,33.420,-0.151,0.013,0.230,11.085,10.627,66.131,66.131,-0.001,0.997,1.008,0.980,1.166,1.337,-0.014,-0.694,-0.312,0.060,0.494,0.081,0.288,0.789,1.172,0.793,0.897,396.280,386.680,382.960,382.210,362.890,378.990,378.990,380.980,1.181,0.008,-1.198,-1.187,0.453,3.136,2.287,2.191,-0.105,-0.065,0.258,0
2010-11-18 14:00:00,157.673,0.265,-0.300,253.950,151.680,1269.750,0.030,-11.690,-16.790,9.370,95.130,12.330,-1.889,-0.224,-0.302,0.690,0.283,-0.796,-1.729,14.801,27.769,0.526,2.912,2.283,2.103,43.868,60.587,51.105,-0.127,0.009,0.227,11.031,10.603,66.332,66.332,0.000,0.997,1.009,0.980,1.165,1.337,-0.001,-0.677,-0.321,0.071,0.493,0.123,0.338,0.781,1.179,0.794,0.900,395.950,386.680,383.510,383.510,362.890,378.990,378.990,380.980,0.974,0.855,-1.039,-1.169,0.536,3.106,2.245,2.030,0.218,0.264,0.330,1
2010-11-18 14:30:00,157.549,0.265,0.100,272.850,151.561,1364.250,-4.520,-12.690,-17.290,7.310,95.800,12.228,-1.904,-0.001,-0.231,0.366,0.561,-0.849,-1.744,14.708,27.755,0.484,2.912,2.280,2.102,42.568,58.792,43.626,-0.125,-0.009,0.218,10.978,10.580,64.159,64.159,-0.012,0.998,1.009,0.979,1.164,1.336,-0.037,-0.670,-0.335,0.079,0.491,0.157,0.403,0.694,1.184,0.794,0.898,395.950,386.550,383.510,383.510,362.890,378.990,378.990,381.760,0.677,0.758,-1.117,-1.195,0.519,3.266,2.320,1.963,-0.082,-0.051,0.284,0
2010-11-18 15:00:00,157.660,0.265,-0.100,290.550,151.672,1452.750,-4.110,-11.170,-16.190,9.360,95.080,12.131,-1.934,0.104,-0.134,0.245,0.226,-0.758,-1.694,14.615,27.741,0.481,2.911,2.277,2.102,43.386,59.921,49.278,-0.129,-0.034,0.207,10.924,10.556,61.438,61.438,-0.011,0.999,1.009,0.979,1.163,1.336,-0.109,-0.661,-0.350,0.087,0.490,0.110,0.421,0.687,1.185,0.786,0.896,395.950,386.450,383.520,383.520,362.890,378.990,378.990,381.760,0.380,-0.024,-1.120,-1.216,0.560,3.297,2.383,2.145,-0.095,-0.068,0.184,0
2010-11-18 15:30:00,157.639,0.265,-0.000,330.450,151.652,1652.250,0.330,-13.260,-17.280,9.900,95.920,12.025,-1.907,0.052,-0.030,0.155,0.320,-0.875,-1.731,14.523,27.726,0.419,2.912,2.274,2.100,42.437,58.611,43.923,-0.111,-0.048,0.200,10.869,10.531,61.011,61.011,0.001,1.000,1.009,0.978,1.163,1.336,-0.069,-0.648,-0.358,0.096,0.490,0.181,0.445,0.657,1.187,0.786,0.895,395.950,386.450,383.520,383.520,362.890,378.990,380.980,381.560,0.296,0.436,-1.111,-1.220,0.448,3.318,2.341,2.081,-0.326,-0.407,-0.218,1
2010-11-19 09:30:00,157.502,0.265,0.500,18.650,151.529,93.250,-4.170,-13.100,-18.670,9.690,96.130,11.969,-1.942,-0.052,0.003,0.249,-0.581,-0.862,-1.784,14.477,27.719,0.376,2.912,2.274,2.099,39.320,55.135,26.853,-0.111,-0.049,0.200,10.840,10.518,58.487,58.487,-0.011,1.000,1.009,0.978,1.162,1.336,-0.100,-0.656,-0.366,0.097,0.489,0.188,0.458,0.655,1.187,0.786,0.895,395.220,385.630,383.520,383.010,362.890,378.990,380.140,380.140,0.342,-0.650,-0.974,-1.196,0.270,3.617,2.589,2.165,-0.095,-0.261,-0.148,0
2010-11-19 10:00:00,159.183,0.268,-0.100,77.375,153.151,386.875,3.320,-7.610,-16.350,9.960,99.500,11.878,-1.901,0.262,0.145,0.392,2.637,-0.530,-1.678,14.386,27.704,0.421,2.915,2.270,2.094,50.825,75.869,98.451,-0.107,-0.050,0.199,10.776,10.489,58.537,58.537,0.009,1.001,1.010,0.977,1.161,1.335,-0.043,-0.645,-0.376,0.106,0.489,0.303,0.584,0.658,1.199,0.787,0.896,392.730,386.520,386.520,386.520,362.890,378.990,380.140,380.140,0.416,1.522,-0.551,-1.209,0.371,3.371,2.344,1.946,-0.321,-0.413,-0.164,1
2010-11-19 10:30:00,159.447,0.268,0.200,115.525,153.409,577.625,4.890,-4.520,-15.680,9.790,99.910,11.805,-1.779,0.838,0.257,0.472,2.032,-0.341,-1.645,14.295,27.688,0.407,2.920,2.267,2.093,51.664,80.375,94.332,-0.094,-0.050,0.199,10.731,10.468,61.479,61.479,0.013,1.003,1.011,0.977,1.160,1.335,0.100,-0.600,-0.380,0.116,0.490,0.295,0.626,0.669,1.204,0.790,0.894,392.240,386.930,386.930,386.930,362.890,378.990,380.140,382.830,0.465,1.901,-0.381,-1.197,0.382,3.069,2.212,1.984,0.068,-0.024,0.132,0
2010-11-19 11:00:00,159.524,0.268,-0.100,138.125,153.484,690.625,5.540,-4.580,-18.720,7.100,100.040,11.736,-1.641,1.014,0.329,0.349,0.038,-0.341,-1.759,14.207,27.673,0.405,2.928,2.262,2.095,53.234,84.879,97.582,-0.078,-0.050,0.200,10.694,10.452,64.565,64.565,0.015,1.003,1.012,0.977,1.160,1.335,0.197,-0.557,-0.385,0.121,0.490,0.181,0.605,0.682,1.215,0.784,0.888,391.400,387.400,387.400,387.400,362.890,378.990,380.140,385.950,0.413,0.034,-0.391,-1.339,0.443,3.207,2.334,2.197,-0.304,-0.259,0.038,1
