datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-11-29 13:00:00,382.548,2.322,0.000,301.580,579.285,301.580,0.850,3.170,19.590,11.890,64.840,8.916,3.943,0.054,0.150,0.173,-0.642,0.114,0.769,5.536,8.085,0.304,3.466,2.805,2.308,90.782,93.265,46.868,0.230,0.411,0.267,11.544,10.461,86.823,86.823,0.002,1.002,1.024,1.026,1.078,1.066,0.057,0.459,0.714,0.214,0.347,0.119,0.405,0.538,1.417,1.399,0.994,355.320,355.320,355.320,354.100,321.320,351.010,352.320,352.760,0.457,-0.447,-0.049,0.605,0.332,3.948,3.112,2.418,-0.053,0.380,0.271,1
2012-11-29 13:30:00,383.537,2.328,0.100,315.010,580.794,315.010,1.550,2.750,19.860,11.850,64.590,8.892,3.931,0.049,0.065,0.238,0.130,0.073,0.785,5.559,8.098,0.310,3.414,2.801,2.307,93.253,95.804,66.899,0.182,0.411,0.273,11.429,10.412,87.091,87.091,0.004,1.001,1.025,1.025,1.078,1.066,0.059,0.384,0.698,0.210,0.347,0.111,0.391,0.603,1.179,1.393,0.997,355.320,355.320,354.200,354.110,321.320,351.010,352.320,352.710,0.763,0.206,-0.116,0.627,0.286,3.379,2.616,2.049,0.112,0.544,0.396,1
2012-11-29 14:00:00,383.130,2.326,-0.200,331.330,580.171,331.330,1.380,3.720,19.540,12.050,64.150,8.882,3.909,0.127,0.060,0.342,0.236,0.187,0.761,5.582,8.111,0.299,3.386,2.797,2.307,93.664,96.225,70.224,0.120,0.412,0.280,11.316,10.363,87.299,87.299,0.004,1.001,1.025,1.026,1.078,1.066,0.060,0.329,0.681,0.205,0.347,0.070,0.344,0.613,1.131,1.395,0.999,355.320,355.320,354.430,354.430,321.320,351.010,352.320,352.710,0.874,0.138,-0.017,0.569,0.286,2.357,2.006,1.676,0.112,0.557,0.343,1
2012-11-29 14:30:00,382.490,2.322,0.000,355.640,579.203,355.640,0.790,4.030,19.050,13.210,62.970,8.872,3.890,0.088,0.043,-0.130,-0.820,0.227,0.725,5.606,8.124,0.299,3.365,2.792,2.306,91.411,93.912,51.972,0.046,0.412,0.286,11.205,10.315,87.525,87.525,0.002,1.000,1.025,1.026,1.078,1.066,0.052,0.283,0.663,0.201,0.346,0.095,0.337,0.622,1.118,1.396,0.999,355.320,355.320,354.430,354.430,321.320,351.010,352.710,353.090,-0.115,-1.166,0.017,0.534,0.302,3.126,2.353,1.828,0.105,0.560,0.380,1
2012-11-29 15:00:00,381.443,2.315,-0.200,399.500,577.628,399.500,0.100,3.440,17.180,11.290,63.820,8.862,3.864,-0.065,-0.011,-0.064,-1.197,0.165,0.587,5.630,8.137,0.303,3.364,2.787,2.303,90.238,92.706,42.459,-0.042,0.413,0.294,11.096,10.267,87.688,87.688,0.000,1.000,1.025,1.026,1.078,1.067,0.045,0.271,0.645,0.197,0.345,0.152,0.343,0.659,1.105,1.397,1.002,355.320,355.320,354.430,354.060,321.320,351.010,352.180,352.180,0.039,-0.799,-0.112,0.389,0.346,1.778,1.935,1.865,0.076,0.495,0.405,1
2012-11-29 15:30:00,382.897,2.324,0.000,518.840,579.859,518.840,1.990,6.290,17.950,13.440,67.620,8.866,3.873,-0.061,-0.038,0.027,0.107,0.484,0.638,5.655,8.151,0.301,3.361,2.784,2.300,91.831,94.343,50.881,0.102,0.414,0.303,10.987,10.219,88.167,88.167,0.006,1.000,1.025,1.026,1.079,1.067,0.071,0.294,0.634,0.195,0.346,0.319,0.492,0.794,1.049,1.406,1.003,355.320,355.320,354.770,354.770,321.320,351.650,352.180,352.180,0.096,0.996,0.267,0.431,0.321,1.652,2.223,1.898,0.155,-0.096,0.005,0
2012-11-30 09:30:00,386.969,2.347,0.300,53.400,585.517,53.400,2.860,10.050,24.460,14.590,67.430,8.872,3.874,0.062,-0.023,0.129,2.307,0.904,1.114,5.667,8.158,0.317,3.356,2.784,2.296,97.147,98.412,82.803,0.104,0.414,0.303,10.931,10.194,88.435,88.435,0.008,1.000,1.025,1.026,1.079,1.067,0.088,0.314,0.634,0.195,0.346,0.364,0.522,0.818,1.049,1.408,1.005,356.990,356.990,356.990,356.990,321.320,352.180,352.180,352.180,0.051,1.795,0.392,0.838,0.364,3.018,2.940,2.343,0.672,0.219,0.220,0
2012-11-30 10:00:00,387.027,2.347,0.400,116.000,585.616,116.000,2.000,11.920,24.190,13.960,68.390,8.899,3.868,0.477,0.104,0.288,1.697,1.113,1.091,5.693,8.172,0.344,3.335,2.784,2.287,95.602,95.602,71.664,0.115,0.414,0.306,10.847,10.158,88.899,88.899,0.006,1.001,1.025,1.026,1.079,1.067,0.103,0.367,0.632,0.196,0.346,0.299,0.626,0.804,1.038,1.407,1.007,357.850,357.850,357.850,357.850,321.320,352.180,352.180,353.220,0.119,1.706,0.719,0.804,0.360,3.987,3.433,2.646,0.647,0.158,0.215,0
2012-11-30 10:30:00,385.631,2.339,-0.100,157.000,583.516,157.000,1.730,9.510,24.230,13.420,67.050,8.920,3.846,0.694,0.174,-0.179,-0.977,0.832,1.097,5.719,8.186,0.343,3.322,2.784,2.279,95.182,95.182,68.959,0.128,0.417,0.309,10.764,10.122,89.243,89.243,0.005,1.002,1.025,1.027,1.079,1.067,0.088,0.399,0.637,0.195,0.345,0.198,0.661,0.821,1.033,1.406,1.008,357.850,357.850,357.850,357.850,321.320,352.180,352.180,355.760,-0.138,-0.806,0.405,0.736,0.394,4.786,3.364,2.567,0.637,0.314,0.217,1
2012-11-30 11:00:00,385.398,2.337,0.000,175.000,583.172,175.000,2.600,10.200,25.240,13.790,69.020,8.940,3.832,0.467,0.211,-0.066,-1.117,0.906,1.173,5.746,8.201,0.340,3.321,2.782,2.272,93.914,93.914,60.788,0.147,0.420,0.312,10.684,10.086,89.654,89.654,0.007,1.002,1.025,1.027,1.080,1.067,0.081,0.411,0.644,0.196,0.346,0.118,0.677,0.794,1.022,1.408,1.009,357.850,357.850,357.850,356.470,321.320,352.180,352.180,355.230,-0.084,-1.247,0.399,0.684,0.359,4.643,3.294,2.563,0.628,0.375,0.319,1
2012-11-30 11:30:00,385.398,2.337,0.000,257.000,583.172,257.000,1.680,9.720,28.100,15.690,67.300,8.955,3.808,0.254,0.251,-0.073,-0.329,0.845,1.393,5.773,8.215,0.331,3.320,2.774,2.266,92.800,92.800,53.616,0.171,0.428,0.317,10.604,10.051,90.030,90.030,0.005,1.003,1.025,1.027,1.080,1.067,0.085,0.424,0.661,0.198,0.346,0.180,0.711,0.867,1.035,1.411,1.013,357.850,357.850,357.850,355.930,321.320,352.180,352.180,354.590,-0.123,-0.278,0.306,0.831,0.208,4.154,3.042,2.478,0.631,0.454,0.369,0
2012-11-30 12:00:00,385.049,2.335,-0.000,269.400,582.647,269.400,1.360,9.720,28.200,15.840,67.990,8.972,3.772,0.177,0.299,-0.107,-0.371,0.841,1.399,5.801,8.230,0.328,3.318,2.764,2.262,93.047,93.047,55.203,0.197,0.436,0.322,10.526,10.016,90.328,90.328,0.004,1.003,1.025,1.027,1.080,1.068,0.072,0.437,0.680,0.203,0.348,0.176,0.575,0.834,1.035,1.411,1.015,357.850,357.850,357.850,355.610,321.320,352.180,353.220,354.590,-0.145,-0.445,0.314,0.892,0.345,4.305,3.091,2.527,0.626,0.457,0.322,1
2012-11-30 12:30:00,385.864,2.340,0.100,282.000,583.877,282.000,2.270,10.250,28.250,17.430,68.850,8.991,3.763,0.235,0.307,-0.068,0.072,0.894,1.395,5.829,8.245,0.326,3.317,2.757,2.260,94.516,94.516,64.668,0.225,0.444,0.327,10.449,9.982,90.865,90.865,0.006,1.003,1.025,1.028,1.081,1.068,0.089,0.456,0.698,0.210,0.350,0.047,0.434,0.823,1.034,1.411,1.014,357.850,357.850,357.850,356.310,321.320,352.180,354.590,354.760,-0.109,-0.058,0.358,0.854,0.358,4.669,3.363,2.650,0.622,0.457,0.267,1
2012-11-30 13:00:00,384.235,2.330,0.000,312.000,581.417,312.000,1.300,8.490,25.310,15.290,66.330,9.005,3.740,0.175,0.185,-0.231,-0.708,0.692,1.170,5.858,8.260,0.327,3.314,2.750,2.257,91.496,91.496,45.209,0.254,0.453,0.333,10.373,9.947,91.235,91.235,0.004,1.002,1.025,1.028,1.081,1.068,0.098,0.473,0.714,0.215,0.351,0.082,0.375,0.813,1.036,1.413,1.016,357.850,357.850,356.470,356.310,321.320,352.180,354.440,354.440,-0.188,-0.558,0.291,0.814,0.375,3.872,3.040,2.382,0.606,0.481,0.335,1
2012-11-30 13:30:00,384.235,2.330,-0.000,353.600,581.433,353.600,0.390,9.920,24.940,15.350,66.600,9.024,3.695,-0.072,0.073,-0.248,-1.024,0.850,1.138,5.887,8.276,0.329,3.295,2.743,2.253,90.328,90.328,37.684,0.289,0.463,0.339,10.298,9.913,91.377,91.377,0.001,1.001,1.025,1.028,1.082,1.068,0.056,0.513,0.728,0.219,0.352,0.130,0.357,0.860,1.030,1.416,1.018,357.850,357.850,356.310,355.620,321.320,352.180,353.900,353.900,-0.208,-0.803,0.478,0.690,0.342,3.174,2.529,2.005,0.596,0.637,0.459,1
2012-11-30 14:00:00,384.642,2.333,-0.000,368.400,582.040,368.400,1.140,9.810,24.830,16.040,68.250,9.042,3.650,-0.139,0.019,-0.200,0.164,0.830,1.125,5.916,8.291,0.329,3.284,2.737,2.250,91.797,91.797,47.149,0.324,0.474,0.345,10.225,9.879,91.527,91.527,0.003,1.000,1.024,1.028,1.082,1.068,0.031,0.541,0.740,0.222,0.353,0.103,0.352,0.857,1.030,1.417,1.019,357.850,357.850,356.310,355.030,321.320,352.180,353.900,353.900,-0.214,0.085,0.478,0.753,0.222,2.174,1.906,1.627,0.546,0.651,0.407,1
2012-11-30 14:30:00,384.526,2.332,-0.000,379.800,581.876,379.800,1.630,8.740,25.420,16.570,67.770,9.057,3.621,-0.083,-0.022,-0.207,0.063,0.703,1.168,5.945,8.307,0.325,3.277,2.730,2.248,92.061,92.061,48.854,0.361,0.485,0.352,10.152,9.846,91.844,91.844,0.005,1.000,1.024,1.029,1.082,1.069,0.047,0.566,0.755,0.226,0.355,0.049,0.229,0.837,1.030,1.418,1.020,357.850,357.850,356.310,355.200,321.320,352.180,353.900,354.440,-0.220,0.012,0.357,0.867,0.351,3.059,2.249,1.801,0.518,0.652,0.442,1
2012-11-30 15:00:00,383.188,2.324,0.000,402.200,579.859,402.200,1.360,7.980,22.590,18.120,65.670,9.066,3.581,-0.224,-0.104,-0.283,-0.919,0.617,0.953,5.974,8.323,0.334,3.271,2.723,2.248,88.046,88.046,17.295,0.396,0.494,0.354,10.081,9.812,91.959,91.959,0.004,0.999,1.024,1.029,1.083,1.069,0.049,0.585,0.768,0.233,0.356,0.066,0.258,0.812,1.022,1.420,1.017,357.850,357.850,356.310,355.200,321.320,353.220,353.430,353.430,-0.315,-0.747,0.410,0.760,0.371,1.664,1.840,1.864,0.476,0.584,0.415,1
2012-11-30 15:30:00,382.781,2.321,-0.000,453.600,579.236,453.600,-0.380,9.520,23.320,16.880,66.940,9.079,3.523,-0.376,-0.201,-0.271,-0.994,0.791,1.009,6.003,8.339,0.328,3.268,2.718,2.248,87.608,87.608,1.207,0.414,0.496,0.349,9.995,9.771,91.401,91.401,-0.001,0.998,1.024,1.029,1.083,1.069,0.015,0.596,0.779,0.239,0.356,0.165,0.384,0.711,1.013,1.423,1.017,357.850,357.850,355.620,354.610,321.320,353.160,353.160,353.160,-0.358,-1.070,0.580,0.796,0.373,1.498,2.096,1.900,0.179,-0.109,-0.056,0
2012-12-03 09:30:00,383.479,2.326,-0.300,37.800,580.302,37.800,-3.180,21.400,20.970,21.480,65.920,9.127,3.480,-0.367,-0.217,-0.428,-0.140,2.179,0.824,6.017,8.347,0.297,3.225,2.718,2.248,89.671,89.671,19.545,0.417,0.495,0.349,9.953,9.751,89.306,89.306,-0.009,0.998,1.023,1.030,1.083,1.069,-0.010,0.635,0.777,0.244,0.356,0.193,0.441,0.686,1.002,1.422,1.016,357.850,357.850,355.300,354.720,321.320,353.160,353.160,353.160,-0.397,0.436,1.469,0.630,0.217,1.837,2.981,2.333,0.722,0.129,0.160,0
2012-12-03 10:00:00,383.072,2.323,0.100,83.200,579.711,83.200,-3.600,28.800,21.190,21.430,62.230,9.216,3.347,-0.360,-0.190,-0.528,-0.280,3.057,0.841,6.046,8.363,0.205,3.157,2.722,2.248,86.824,86.824,15.333,0.426,0.496,0.347,9.869,9.711,79.667,79.667,-0.010,0.998,1.021,1.030,1.083,1.069,-0.097,0.694,0.769,0.251,0.355,0.253,0.453,0.678,0.972,1.419,1.016,357.850,356.470,355.200,354.720,321.320,352.370,352.370,352.370,-0.643,-0.160,1.484,0.631,0.212,2.072,3.468,2.650,0.726,0.148,0.158,0
2012-12-03 10:30:00,386.795,2.346,0.100,233.600,585.370,233.600,1.130,34.090,26.390,23.390,63.760,9.354,3.297,0.058,-0.093,-0.169,2.456,3.583,1.220,6.075,8.379,0.351,3.013,2.721,2.247,97.062,97.062,83.460,0.449,0.498,0.348,9.791,9.673,79.749,79.749,0.003,0.999,1.019,1.032,1.084,1.070,-0.069,0.804,0.771,0.262,0.353,0.378,0.608,0.838,0.988,1.437,1.024,357.850,357.650,357.650,357.650,321.320,352.370,352.370,352.370,-0.399,1.948,1.459,0.809,0.222,2.587,3.348,2.563,1.000,0.403,0.278,1
2012-12-03 11:00:00,385.864,2.340,-0.100,253.000,583.976,253.000,0.490,32.350,24.470,23.060,63.810,9.485,3.255,0.470,-0.037,-0.152,1.583,3.286,1.073,6.104,8.395,0.350,2.871,2.721,2.247,95.565,95.259,73.106,0.480,0.501,0.349,9.719,9.638,80.268,80.268,0.001,1.000,1.018,1.033,1.084,1.070,0.029,0.909,0.772,0.273,0.351,0.327,0.616,0.851,0.975,1.440,1.025,357.850,357.650,357.650,357.650,323.680,352.370,352.370,355.660,-0.362,1.411,1.462,0.770,0.404,2.743,3.298,2.562,1.000,0.391,0.330,1
2012-12-03 11:30:00,384.875,2.334,-0.200,283.000,582.483,283.000,-0.420,29.230,26.000,22.090,60.810,9.605,3.214,0.328,0.005,-0.306,-1.193,2.853,1.193,6.133,8.412,0.350,2.739,2.722,2.247,94.051,93.640,62.626,0.509,0.500,0.349,9.649,9.603,80.702,80.702,-0.001,1.000,1.017,1.034,1.084,1.070,0.038,1.007,0.768,0.283,0.349,0.106,0.700,0.766,0.975,1.443,1.027,357.850,357.650,357.650,356.750,323.680,352.370,352.370,355.140,-0.683,-1.102,1.485,0.761,0.460,2.366,3.056,2.480,0.690,0.359,0.302,0
2012-12-03 12:00:00,390.111,2.366,0.000,530.000,590.454,530.000,4.760,34.620,30.010,26.260,66.370,9.733,3.210,0.496,0.139,0.084,2.101,3.362,1.473,6.163,8.428,0.431,2.599,2.722,2.248,100.000,100.000,100.000,0.543,0.501,0.351,9.598,9.578,82.429,82.429,0.013,1.001,1.016,1.035,1.085,1.071,0.081,1.112,0.768,0.293,0.347,0.395,0.783,1.072,1.027,1.473,1.043,360.000,360.000,360.000,360.000,323.680,352.370,352.370,355.140,-0.025,1.439,1.477,0.962,0.491,2.378,3.095,2.534,1.000,0.485,0.393,1
2012-12-03 12:30:00,390.634,2.369,0.000,607.000,591.274,607.000,4.510,36.820,30.500,26.550,66.920,9.875,3.240,1.005,0.345,0.132,2.318,3.520,1.504,6.193,8.445,0.459,2.431,2.722,2.248,99.142,99.070,96.028,0.587,0.505,0.358,9.576,9.567,84.883,84.883,0.013,1.003,1.015,1.037,1.085,1.071,0.160,1.229,0.771,0.303,0.346,0.423,0.743,1.153,1.038,1.482,1.049,360.930,360.930,360.930,360.930,325.290,352.370,352.370,355.300,0.082,1.634,1.486,0.928,0.475,2.554,3.365,2.656,1.000,0.489,0.343,1
2012-12-03 13:00:00,389.645,2.363,0.100,667.400,589.782,667.400,5.100,31.600,28.470,25.620,66.910,10.004,3.287,1.202,0.554,0.095,-0.526,2.863,1.348,6.224,8.462,0.456,2.271,2.723,2.250,97.198,96.628,87.033,0.634,0.509,0.361,9.560,9.559,87.147,87.147,0.014,1.006,1.015,1.038,1.086,1.071,0.213,1.341,0.778,0.314,0.345,0.172,0.733,1.192,1.040,1.489,1.053,360.930,360.930,360.930,360.930,328.200,352.370,355.140,359.040,0.094,-0.702,1.492,0.765,0.268,2.171,3.046,2.395,1.000,0.513,0.361,1
2012-12-03 13:30:00,389.820,2.364,-0.200,688.600,590.061,688.600,5.260,29.050,28.690,25.950,66.120,10.118,3.357,1.057,0.578,0.027,-0.762,2.532,1.361,6.256,8.480,0.450,2.154,2.724,2.251,98.309,97.748,92.173,0.685,0.513,0.366,9.544,9.551,89.189,89.189,0.015,1.006,1.015,1.039,1.086,1.072,0.249,1.437,0.785,0.326,0.345,0.105,0.586,1.176,1.027,1.489,1.054,360.930,360.930,360.930,360.600,332.000,352.370,355.140,359.320,-0.120,-0.593,1.454,0.800,0.474,1.838,2.536,2.021,1.000,0.659,0.479,1
2012-12-03 14:00:00,392.147,2.378,0.000,807.600,593.587,807.600,7.040,26.460,31.370,28.100,69.490,10.214,3.425,1.003,0.649,0.228,0.630,2.205,1.553,6.288,8.498,0.459,2.070,2.725,2.253,99.966,99.953,99.844,0.742,0.518,0.375,9.534,9.546,90.808,90.808,0.020,1.006,1.015,1.040,1.087,1.072,0.270,1.515,0.797,0.339,0.345,0.159,0.630,1.321,1.028,1.504,1.062,361.910,361.910,361.910,361.910,332.740,352.370,355.140,359.590,0.445,0.544,1.442,0.922,0.583,1.117,1.930,1.663,1.000,0.676,0.482,1
2012-12-03 14:30:00,391.099,2.372,-0.000,838.200,592.012,838.200,6.180,27.600,31.520,26.440,68.150,10.311,3.505,1.042,0.760,0.191,0.075,2.299,1.567,6.321,8.515,0.465,1.977,2.726,2.253,98.368,97.673,93.090,0.805,0.523,0.386,9.534,9.546,92.197,92.197,0.017,1.008,1.015,1.041,1.087,1.072,0.286,1.598,0.809,0.351,0.344,0.166,0.617,1.363,1.016,1.506,1.064,361.970,361.970,361.970,361.970,333.560,352.370,355.300,359.650,0.315,0.010,1.481,1.071,0.493,1.961,2.251,1.790,1.000,0.677,0.525,1
2012-12-03 15:00:00,390.285,2.367,0.100,880.800,590.782,880.800,6.660,21.130,30.220,23.290,68.620,10.392,3.572,0.787,0.715,0.202,-1.274,1.621,1.466,6.354,8.534,0.473,1.894,2.726,2.247,95.031,92.060,78.958,0.874,0.534,0.398,9.535,9.546,93.214,93.214,0.019,1.007,1.016,1.042,1.088,1.072,0.288,1.671,0.825,0.356,0.345,0.080,0.381,1.421,0.998,1.510,1.063,361.970,361.970,361.970,361.970,336.530,352.370,359.040,359.720,0.209,-1.206,1.376,1.135,0.494,1.089,1.841,1.707,1.000,0.670,0.500,1
2012-12-03 15:30:00,394.415,2.392,0.100,1074.400,597.064,1074.400,10.870,24.940,34.950,27.330,72.020,10.474,3.708,0.788,0.636,0.395,0.876,1.959,1.811,6.388,8.552,0.515,1.842,2.729,2.242,99.828,99.732,99.365,0.952,0.548,0.412,9.557,9.557,94.417,94.417,0.031,1.006,1.017,1.043,1.088,1.073,0.346,1.743,0.848,0.365,0.346,0.222,0.440,1.587,1.020,1.530,1.073,364.030,364.030,364.030,364.030,336.530,352.370,359.320,359.720,0.270,0.502,1.375,1.251,0.359,1.407,2.191,1.876,0.735,0.043,0.062,0
2012-12-04 09:30:00,394.590,2.393,-0.000,101.600,597.327,101.600,10.380,27.660,34.950,25.780,74.130,10.523,3.786,0.987,0.610,0.113,1.336,2.220,1.808,6.405,8.561,0.517,1.843,2.730,2.240,99.058,98.496,96.709,0.952,0.549,0.413,9.580,9.569,94.944,94.944,0.029,1.006,1.017,1.043,1.088,1.073,0.397,1.747,0.863,0.368,0.347,0.236,0.445,1.608,1.022,1.531,1.075,364.830,364.830,364.830,364.830,338.450,352.370,359.320,359.770,-0.025,1.046,1.430,1.260,0.557,1.981,2.992,2.295,0.749,0.262,0.276,1
2012-12-04 10:00:00,394.881,2.395,-0.100,170.600,597.786,170.600,11.020,25.750,33.140,27.430,69.880,10.607,3.959,1.199,0.568,0.125,-0.381,2.004,1.659,6.440,8.580,0.503,1.840,2.733,2.235,99.518,99.207,97.948,0.952,0.551,0.416,9.621,9.589,95.840,95.840,0.031,1.006,1.018,1.044,1.089,1.073,0.483,1.747,0.895,0.373,0.350,0.186,0.459,1.649,1.016,1.536,1.079,364.950,364.950,364.950,364.950,338.450,355.140,359.650,363.120,-0.003,-0.092,1.404,1.007,0.531,1.734,3.530,2.609,0.758,0.279,0.274,1
2012-12-04 10:30:00,392.787,2.382,-0.400,202.600,594.620,202.600,5.640,19.720,29.330,29.830,67.300,10.684,4.054,1.024,0.587,0.069,-1.447,1.402,1.371,6.476,8.599,0.457,1.778,2.735,2.230,96.891,93.694,86.171,0.952,0.552,0.419,9.624,9.591,96.306,96.306,0.016,1.006,1.019,1.045,1.089,1.074,0.412,1.693,0.907,0.379,0.351,0.102,0.525,1.491,1.005,1.533,1.078,364.950,364.950,364.950,364.950,344.110,355.140,359.720,362.540,0.011,-1.127,1.255,0.853,0.402,1.179,3.356,2.514,1.000,0.449,0.377,1
2012-12-04 11:00:00,390.809,2.370,0.100,285.200,591.652,285.200,4.680,15.220,27.940,27.580,65.750,10.724,4.090,0.435,0.451,-0.065,-1.857,0.969,1.272,6.513,8.619,0.524,1.662,2.735,2.224,89.709,78.108,54.230,0.952,0.554,0.423,9.627,9.593,96.563,96.563,0.013,1.005,1.019,1.045,1.090,1.074,0.266,1.607,0.914,0.383,0.352,0.109,0.458,1.602,0.992,1.541,1.080,364.950,364.950,364.950,364.840,344.440,355.140,359.720,359.810,-0.053,-1.616,0.858,0.840,0.491,0.657,3.299,2.517,1.000,0.441,0.426,1
2012-12-04 11:30:00,392.030,2.378,0.100,305.800,593.505,305.800,6.720,17.210,29.600,27.480,65.690,10.770,4.156,-0.014,0.374,0.027,-0.583,1.146,1.394,6.550,8.639,0.524,1.569,2.735,2.221,92.459,83.959,66.289,0.952,0.555,0.428,9.630,9.595,96.872,96.872,0.019,1.004,1.020,1.046,1.090,1.074,0.235,1.538,0.922,0.388,0.353,0.099,0.441,1.594,0.988,1.546,1.082,364.950,364.950,364.950,362.700,344.440,355.300,359.770,359.810,-0.011,-0.590,0.844,1.028,0.544,0.930,3.076,2.471,0.714,0.412,0.400,1
2012-12-04 12:00:00,394.474,2.392,0.100,348.600,597.212,348.600,4.120,18.550,31.170,30.810,69.540,10.822,4.204,0.200,0.357,0.240,0.957,1.254,1.500,6.587,8.659,0.475,1.462,2.736,2.218,97.280,94.105,79.921,0.952,0.556,0.433,9.595,9.577,97.120,97.120,0.011,1.004,1.020,1.046,1.091,1.075,0.251,1.466,0.927,0.393,0.354,0.076,0.459,1.275,0.990,1.548,1.086,364.950,364.950,364.950,364.120,344.820,359.040,359.810,361.480,0.113,1.084,0.872,1.270,0.528,0.549,3.096,2.510,1.000,0.515,0.477,1
2012-12-04 12:30:00,392.496,2.380,0.000,377.800,594.243,377.800,1.810,17.060,30.210,28.510,66.550,10.873,4.193,0.299,0.241,0.025,-0.084,1.110,1.433,6.625,8.679,0.458,1.330,2.736,2.216,94.889,88.911,60.391,0.952,0.557,0.439,9.534,9.547,97.244,97.244,0.005,1.002,1.020,1.047,1.091,1.075,0.179,1.378,0.928,0.396,0.354,0.091,0.351,1.200,0.991,1.550,1.087,364.950,364.950,364.950,364.120,344.840,359.320,359.810,362.020,-0.020,0.075,0.801,1.300,0.487,0.613,3.366,2.632,1.000,0.515,0.428,1
2012-12-04 13:00:00,393.659,2.387,0.000,395.200,595.998,395.200,3.790,17.100,31.170,27.930,70.890,10.917,4.183,0.194,0.114,0.238,-0.524,1.100,1.499,6.663,8.699,0.456,1.198,2.736,2.214,95.706,90.685,65.789,0.952,0.559,0.445,9.471,9.515,97.366,97.366,0.011,1.001,1.020,1.047,1.092,1.075,0.122,1.295,0.929,0.397,0.355,0.063,0.302,1.153,0.975,1.552,1.088,364.950,364.950,364.840,363.690,344.840,359.590,359.810,362.250,0.111,-0.542,0.778,1.260,0.426,0.657,3.040,2.369,1.000,0.536,0.444,0
2012-12-04 13:30:00,393.775,2.388,0.200,419.200,596.195,419.200,3.740,17.060,29.680,29.320,70.790,10.964,4.189,0.194,0.012,0.245,0.311,1.087,1.378,6.702,8.720,0.456,1.099,2.736,2.213,96.226,91.812,68.931,0.952,0.560,0.452,9.405,9.482,97.512,97.512,0.010,1.000,1.020,1.048,1.092,1.076,0.136,1.229,0.931,0.400,0.356,0.055,0.290,1.162,0.971,1.550,1.089,364.950,364.950,364.120,364.090,344.840,359.650,359.810,362.250,0.148,0.263,0.884,1.308,0.427,0.694,2.537,2.013,1.000,0.674,0.562,1
2012-12-04 14:00:00,392.379,2.380,-0.100,436.600,594.095,436.600,0.310,17.380,28.290,29.000,70.080,11.008,4.159,0.089,0.048,0.105,-0.700,1.115,1.274,6.741,8.741,0.453,1.058,2.736,2.212,93.995,86.885,49.904,0.951,0.561,0.460,9.340,9.448,97.582,97.582,0.001,1.000,1.019,1.048,1.092,1.076,0.111,1.179,0.926,0.402,0.357,0.064,0.234,1.015,0.959,1.551,1.089,364.950,364.950,364.120,364.090,345.220,359.720,361.480,361.950,0.100,-0.501,0.928,1.112,0.435,1.003,1.948,1.659,1.000,0.687,0.564,1
2012-12-04 14:30:00,391.914,2.377,0.100,464.000,593.407,464.000,0.850,11.880,27.440,31.400,70.070,11.039,4.086,-0.226,0.026,0.078,-0.772,0.591,1.208,6.779,8.762,0.461,1.007,2.738,2.213,92.085,80.199,33.971,0.923,0.553,0.454,9.274,9.415,96.590,96.590,0.002,1.000,1.019,1.049,1.093,1.076,0.030,1.114,0.916,0.407,0.358,0.070,0.246,1.047,0.929,1.554,1.085,364.950,364.950,364.120,362.920,347.510,359.720,360.620,360.620,0.083,-0.890,0.450,1.233,0.581,0.629,2.252,1.791,1.000,0.688,0.533,1
2012-12-04 15:00:00,391.914,2.377,0.200,503.800,593.407,503.800,1.600,13.590,28.990,35.720,71.580,11.065,4.053,-0.398,-0.091,0.180,-0.221,0.745,1.328,6.818,8.783,0.447,0.946,2.738,2.212,91.596,78.976,28.867,0.922,0.554,0.455,9.209,9.381,96.686,96.686,0.004,0.999,1.018,1.049,1.093,1.077,0.026,1.060,0.908,0.417,0.358,0.105,0.242,1.047,0.927,1.558,1.083,364.950,364.950,364.090,361.800,347.510,359.810,360.620,360.620,0.205,-0.058,0.582,1.521,0.461,0.735,1.847,1.688,1.000,0.682,0.510,1
2012-12-04 15:30:00,392.147,2.378,-0.100,614.800,593.817,614.800,-1.980,13.570,28.650,34.050,70.870,11.103,3.984,-0.136,-0.087,0.229,0.053,0.735,1.296,6.857,8.804,0.406,0.931,2.739,2.212,94.782,86.322,55.707,0.884,0.544,0.447,9.145,9.347,95.232,95.232,-0.005,0.999,1.018,1.049,1.094,1.077,0.035,1.016,0.900,0.428,0.358,0.271,0.425,0.897,0.939,1.568,1.087,364.950,364.950,364.400,364.400,348.500,359.810,360.620,360.890,0.309,0.512,0.679,1.651,0.433,1.403,2.243,1.887,0.354,-0.048,-0.010,0
