datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-01-19 15:30:00,158.065,0.915,0.000,667.200,211.240,667.200,-0.080,1.200,-0.520,-0.560,8.020,1.313,1.445,0.126,0.212,0.191,-0.228,0.590,-0.630,0.267,1.808,0.475,2.124,2.011,2.264,71.597,89.785,55.942,0.172,0.021,-0.001,1.678,1.872,89.310,89.310,-0.001,1.002,1.023,0.984,1.025,1.133,-0.035,0.401,0.052,0.042,0.243,0.203,0.541,1.164,0.568,0.535,0.893,58.800,58.800,58.800,58.460,53.840,57.650,58.160,58.160,0.361,-0.535,0.726,-0.581,0.462,1.839,1.654,2.131,-0.087,-0.063,0.250,1
2011-01-20 09:30:00,159.005,0.920,0.400,40.000,212.509,40.000,0.370,1.750,0.070,0.230,7.600,1.324,1.457,0.099,0.194,0.163,0.465,0.873,-0.474,0.266,1.806,0.476,2.121,2.009,2.264,73.741,92.473,67.536,0.173,0.020,-0.001,1.673,1.869,89.222,89.222,0.006,1.002,1.023,0.984,1.025,1.133,-0.020,0.412,0.047,0.038,0.245,0.189,0.464,1.161,0.569,0.534,0.894,58.800,58.800,58.800,58.610,53.840,57.650,58.160,58.160,0.297,0.189,1.206,-0.436,0.453,1.607,1.423,1.760,0.377,0.267,0.359,0
2011-01-20 10:00:00,158.602,0.918,-0.100,193.600,211.965,193.600,0.310,1.450,-0.090,0.330,6.480,1.353,1.511,0.261,0.129,0.420,0.785,0.724,-0.515,0.265,1.802,0.486,2.112,2.002,2.264,74.062,92.876,69.275,0.185,0.021,0.000,1.665,1.863,89.769,89.769,0.005,1.001,1.023,0.984,1.025,1.133,0.065,0.441,0.037,0.034,0.246,0.302,0.534,1.321,0.592,0.539,0.898,58.800,58.800,58.710,58.710,53.840,57.650,58.160,58.260,0.525,0.591,1.095,-0.533,0.561,1.541,1.590,1.649,0.383,-0.238,0.021,0
2011-01-20 10:30:00,158.602,0.918,0.000,226.400,212.001,226.400,0.470,1.550,-1.080,-0.900,6.630,1.372,1.554,0.214,0.077,0.440,-0.567,0.783,-0.771,0.263,1.798,0.503,2.103,1.980,2.263,74.169,93.011,69.855,0.192,0.012,0.001,1.657,1.858,89.940,89.940,0.008,1.001,1.023,0.985,1.025,1.133,0.083,0.464,0.012,0.026,0.246,0.236,0.497,1.340,0.595,0.506,0.898,58.800,58.800,58.710,58.710,53.840,57.650,58.160,58.170,0.649,-0.872,0.831,-0.819,0.544,1.453,1.427,1.970,0.392,-0.188,-0.129,0
2011-01-20 11:00:00,158.065,0.915,-0.200,251.200,211.276,251.200,0.620,1.650,-1.380,-0.520,6.430,1.395,1.670,0.040,0.034,0.283,-0.851,0.847,-0.847,0.262,1.795,0.475,2.095,1.952,2.263,72.830,91.331,62.609,0.209,0.002,0.003,1.649,1.852,90.873,90.873,0.011,1.000,1.023,0.985,1.024,1.133,0.124,0.501,-0.009,0.026,0.248,0.076,0.540,1.292,0.595,0.500,0.898,58.800,58.800,58.710,58.570,53.840,57.650,58.160,58.170,0.576,-0.730,0.858,-0.808,0.495,0.889,1.282,1.889,-0.011,-0.294,-0.164,0
2011-01-20 11:30:00,158.602,0.918,0.000,277.600,212.001,277.600,0.160,2.780,-0.740,-0.130,6.820,1.446,1.737,0.068,0.003,0.498,-0.303,1.463,-0.679,0.261,1.791,0.409,2.055,1.942,2.264,74.437,93.347,48.438,0.237,-0.011,0.004,1.636,1.844,91.328,91.328,0.003,1.000,1.023,0.986,1.024,1.133,0.148,0.555,-0.019,0.028,0.249,0.074,0.522,1.222,0.571,0.492,0.899,58.800,58.800,58.710,58.570,53.840,58.160,58.160,58.270,0.670,-0.115,1.090,-0.570,0.411,0.718,1.588,2.324,1.000,0.088,-0.208,0
2011-01-20 12:00:00,156.989,0.908,-0.200,323.200,209.862,323.200,-0.480,3.010,-1.680,-0.640,6.560,1.516,1.727,-0.129,0.003,0.256,-1.642,1.614,-0.924,0.261,1.787,0.385,1.978,1.939,2.263,66.720,83.669,0.000,0.238,-0.040,0.001,1.622,1.835,88.415,88.415,-0.008,1.000,1.022,0.987,1.024,1.132,0.022,0.611,-0.032,0.026,0.250,0.106,0.535,1.238,0.553,0.492,0.899,58.800,58.800,58.710,58.470,53.840,57.880,57.880,57.880,0.461,-0.943,1.013,-0.649,0.330,1.114,2.077,2.446,0.500,-0.176,-0.152,1
2011-01-20 12:30:00,157.796,0.913,0.300,344.000,210.914,344.000,-0.240,3.200,-1.240,-0.200,6.850,1.584,1.700,-0.459,-0.058,0.412,-1.030,1.724,-0.807,0.260,1.783,0.408,1.913,1.932,2.263,67.738,84.946,18.841,0.242,-0.071,-0.002,1.611,1.828,84.120,84.120,-0.004,0.999,1.021,0.988,1.023,1.132,-0.074,0.658,-0.051,0.025,0.249,0.097,0.446,1.265,0.543,0.488,0.900,58.800,58.800,58.710,58.470,53.840,57.880,57.880,57.880,0.592,-1.264,1.068,-0.619,0.452,1.036,1.956,2.435,0.488,-0.193,-0.187,1
2011-01-20 13:00:00,155.914,0.902,-0.200,388.000,208.412,388.000,-1.080,2.950,-2.130,-0.450,5.820,1.655,1.641,-0.646,-0.168,-0.051,-1.281,1.613,-1.041,0.259,1.780,0.442,1.848,1.919,2.263,61.468,77.083,1.812,0.247,-0.106,-0.005,1.602,1.822,76.761,76.761,-0.018,0.998,1.019,0.989,1.023,1.132,-0.126,0.699,-0.080,0.022,0.246,0.101,0.303,1.192,0.541,0.489,0.901,58.800,58.800,58.570,58.170,53.840,57.480,57.480,57.480,0.224,-0.719,0.964,-0.854,0.532,1.903,2.278,2.534,0.523,-0.183,-0.101,1
2011-01-20 13:30:00,155.914,0.902,0.300,527.200,208.448,527.200,-0.970,3.250,-2.020,-0.540,6.300,1.735,1.507,-0.946,-0.259,-0.242,-2.063,1.784,-1.013,0.258,1.776,0.452,1.739,1.906,2.265,57.074,69.204,10.204,0.252,-0.145,-0.008,1.599,1.818,64.662,64.662,-0.017,0.997,1.016,0.990,1.022,1.132,-0.243,0.746,-0.121,0.010,0.241,0.253,0.415,1.330,0.544,0.497,0.906,58.800,58.710,58.570,58.170,54.340,57.240,57.240,57.240,-0.013,-1.688,0.929,-0.828,0.406,2.007,2.538,2.718,0.469,-0.215,0.199,1
2011-01-20 14:00:00,155.914,0.902,0.000,568.800,208.448,568.800,-0.770,3.000,-2.120,-0.500,6.100,1.804,1.422,-1.194,-0.431,-0.168,0.603,1.640,-1.039,0.258,1.773,0.437,1.648,1.892,2.267,57.342,67.672,11.338,0.254,-0.187,-0.010,1.597,1.816,57.744,57.744,-0.013,0.996,1.014,0.990,1.022,1.131,-0.276,0.789,-0.154,0.004,0.238,0.247,0.434,1.345,0.542,0.499,0.908,58.800,58.710,58.470,57.680,54.490,57.240,57.240,57.240,0.067,0.488,0.888,-0.917,0.382,1.743,2.173,2.517,0.463,-0.230,-0.059,1
2011-01-20 14:30:00,156.048,0.903,-0.100,598.400,208.629,598.400,-0.820,2.760,-2.370,-0.450,6.230,1.876,1.362,-0.980,-0.579,-0.667,0.587,1.501,-1.103,0.257,1.769,0.451,1.548,1.878,2.267,62.030,70.584,21.542,0.257,-0.236,-0.012,1.595,1.813,52.905,52.905,-0.014,0.994,1.013,0.991,1.022,1.131,-0.203,0.836,-0.184,0.000,0.235,0.099,0.448,1.320,0.540,0.488,0.909,58.800,58.710,58.470,57.740,54.590,57.240,57.240,57.240,-0.355,0.674,0.816,-0.850,0.430,1.935,2.249,2.566,-0.011,-0.550,0.117,1
2011-01-20 15:00:00,154.704,0.895,-0.600,651.200,206.853,651.200,-1.310,1.410,-2.620,-0.890,5.930,1.933,1.248,-0.902,-0.668,-0.964,-1.094,0.758,-1.173,0.256,1.765,0.444,1.476,1.872,2.270,59.418,57.487,9.070,0.261,-0.293,-0.015,1.593,1.810,46.260,46.260,-0.022,0.993,1.011,0.992,1.021,1.131,-0.232,0.865,-0.214,-0.005,0.232,0.115,0.457,1.332,0.535,0.476,0.911,58.800,58.710,58.170,57.740,55.510,57.050,57.050,57.050,-0.551,-0.884,0.640,-1.013,0.529,2.095,1.873,2.502,-0.026,-0.452,0.156,1
2011-01-20 15:30:00,154.167,0.892,-0.300,844.800,206.128,844.800,-1.410,1.200,-2.580,-0.610,5.540,1.956,1.103,-1.278,-0.788,-0.863,-1.629,0.650,-1.165,0.255,1.762,0.472,1.474,1.874,2.274,52.683,42.756,1.842,0.264,-0.360,-0.022,1.596,1.810,39.538,39.538,-0.024,0.992,1.008,0.992,1.021,1.131,-0.321,0.866,-0.243,-0.010,0.227,0.297,0.603,1.513,0.542,0.476,0.915,58.800,58.710,58.170,57.490,55.510,56.850,56.850,56.850,-0.640,-1.227,0.689,-0.935,0.562,1.819,1.747,2.178,-0.077,-0.482,0.178,1
2011-01-21 09:30:00,154.435,0.894,0.200,48.000,206.490,48.000,-1.660,0.850,-1.860,-1.450,4.580,1.964,1.011,-1.413,-0.853,-0.733,-1.060,0.462,-0.974,0.255,1.760,0.462,1.485,1.877,2.276,57.748,41.743,1.792,0.263,-0.362,-0.023,1.599,1.810,36.209,36.209,-0.028,0.991,1.007,0.993,1.020,1.131,-0.357,0.861,-0.258,-0.013,0.223,0.318,0.625,1.524,0.541,0.472,0.917,58.800,58.710,57.930,57.490,55.510,56.850,56.850,56.850,-0.718,-1.143,0.784,-0.659,0.443,2.120,1.669,1.872,0.399,-0.117,0.282,1
2011-01-21 10:00:00,154.167,0.892,0.100,94.400,206.128,94.400,-1.610,1.050,-1.610,-1.800,4.240,1.981,0.796,-1.459,-0.838,-0.728,0.518,0.577,-0.906,0.254,1.756,0.433,1.517,1.892,2.283,56.483,38.786,3.663,0.263,-0.364,-0.025,1.602,1.811,30.249,30.249,-0.028,0.992,1.005,0.993,1.020,1.130,-0.437,0.846,-0.282,-0.023,0.216,0.207,0.661,1.334,0.538,0.460,0.918,58.800,58.570,57.740,57.000,55.560,56.750,56.750,56.750,-0.942,0.305,0.928,-0.705,0.461,1.813,1.814,1.760,0.474,-0.104,0.029,1
2011-01-21 10:30:00,153.629,0.889,0.200,130.400,205.402,130.400,-1.820,0.840,-2.210,-1.850,4.080,1.994,0.589,-1.469,-0.839,-0.748,-0.109,0.468,-1.069,0.253,1.752,0.421,1.544,1.906,2.290,53.996,29.990,3.221,0.262,-0.359,-0.022,1.608,1.812,25.623,25.623,-0.031,0.992,1.002,0.993,1.020,1.130,-0.473,0.835,-0.299,-0.032,0.211,0.113,0.562,1.326,0.543,0.454,0.919,58.800,58.570,57.740,56.900,55.610,56.500,56.500,56.500,-0.849,0.080,0.583,-0.752,0.452,1.958,1.687,2.064,0.478,-0.090,-0.112,1
2011-01-21 11:00:00,153.495,0.888,-0.200,153.600,205.257,153.600,-1.660,0.360,-1.570,-2.330,4.850,2.001,0.366,-1.359,-0.840,-0.547,0.124,0.211,-0.895,0.251,1.749,0.427,1.588,1.912,2.296,55.952,32.915,8.122,0.259,-0.353,-0.018,1.615,1.814,21.915,21.915,-0.028,0.992,0.999,0.994,1.019,1.130,-0.482,0.812,-0.303,-0.041,0.206,0.081,0.541,1.317,0.546,0.448,0.919,58.800,58.470,57.590,56.850,55.610,56.500,56.500,56.500,-0.915,0.153,0.699,-0.581,0.360,1.763,1.360,1.972,0.048,-0.210,-0.141,1
2011-01-21 11:30:00,153.360,0.887,0.000,167.200,205.076,167.200,-1.910,0.700,-1.280,-2.090,4.940,2.003,0.126,-1.151,-0.854,-0.977,0.734,0.399,-0.813,0.250,1.745,0.419,1.663,1.920,2.300,54.960,31.348,5.584,0.243,-0.347,-0.013,1.621,1.815,18.792,18.792,-0.033,0.991,0.996,0.994,1.019,1.129,-0.503,0.759,-0.310,-0.056,0.202,0.051,0.536,1.295,0.545,0.446,0.919,58.800,58.470,57.490,56.800,55.610,56.500,56.500,56.510,-0.952,0.945,0.697,-0.649,0.400,2.067,1.754,2.392,0.492,0.204,-0.185,1
2011-01-21 12:00:00,153.226,0.887,0.200,200.800,204.895,200.800,-1.370,0.750,-1.620,-2.190,4.690,2.009,-0.090,-1.083,-0.813,-1.030,0.664,0.431,-0.908,0.249,1.741,0.408,1.723,1.922,2.304,52.646,27.691,12.216,0.222,-0.339,-0.007,1.627,1.816,16.500,16.500,-0.024,0.992,0.994,0.994,1.019,1.129,-0.493,0.693,-0.311,-0.070,0.198,0.067,0.365,1.262,0.549,0.446,0.920,58.800,58.170,57.000,56.710,55.610,56.260,56.260,56.260,-0.747,0.335,0.654,-0.695,0.469,1.828,2.073,2.455,0.014,-0.088,-0.125,1
2011-01-21 12:30:00,152.151,0.880,0.000,228.800,203.481,228.800,-2.050,0.310,-2.110,-2.680,4.150,2.007,-0.320,-1.191,-0.777,-1.286,-0.599,0.197,-1.046,0.247,1.738,0.403,1.788,1.933,2.312,45.238,11.842,2.381,0.199,-0.332,0.000,1.633,1.818,14.410,14.410,-0.035,0.992,0.991,0.995,1.018,1.129,-0.492,0.620,-0.320,-0.084,0.193,0.086,0.254,1.267,0.552,0.447,0.921,58.800,58.170,56.900,56.610,55.760,56.070,56.070,56.070,-0.875,-0.612,0.532,-0.879,0.387,2.281,2.162,2.529,0.015,-0.113,-0.141,1
2011-01-21 13:00:00,152.419,0.882,-0.100,242.400,203.843,242.400,-1.260,0.360,-1.920,-2.630,4.200,2.005,-0.520,-1.183,-0.723,-1.294,-0.061,0.229,-0.992,0.245,1.734,0.389,1.832,1.938,2.317,48.545,15.942,12.974,0.174,-0.325,0.009,1.637,1.819,12.866,12.866,-0.022,0.993,0.989,0.995,1.018,1.128,-0.484,0.544,-0.324,-0.099,0.188,0.061,0.217,1.210,0.553,0.446,0.922,58.800,57.740,56.850,56.370,55.810,56.070,56.070,56.070,-0.795,-0.350,0.650,-0.832,0.370,2.179,2.251,2.560,0.072,-0.100,-0.047,1
2011-01-21 13:30:00,152.554,0.883,0.000,248.800,204.025,248.800,-1.220,0.360,-1.820,-1.380,4.240,2.001,-0.656,-0.884,-0.654,-1.184,1.316,0.233,-0.963,0.243,1.730,0.364,1.824,1.934,2.320,48.545,15.942,12.974,0.148,-0.317,0.008,1.638,1.818,11.886,11.886,-0.021,0.993,0.987,0.995,1.018,1.128,-0.387,0.459,-0.321,-0.106,0.184,0.036,0.215,0.973,0.557,0.445,0.917,58.800,57.740,56.800,56.370,55.810,56.070,56.070,56.070,-0.691,1.328,0.644,-0.963,0.361,2.126,2.515,2.758,0.108,-0.119,0.094,1
2011-01-21 14:00:00,152.554,0.883,-0.400,284.000,204.025,284.000,-1.220,0.260,-2.220,-1.280,4.000,1.998,-0.775,-0.604,-0.591,-1.051,0.794,0.181,-1.074,0.241,1.726,0.370,1.824,1.933,2.322,51.521,20.959,21.956,0.122,-0.308,0.018,1.638,1.816,11.052,11.052,-0.021,0.994,0.986,0.995,1.017,1.128,-0.308,0.387,-0.319,-0.111,0.179,0.077,0.240,0.952,0.563,0.445,0.917,58.800,57.740,56.710,56.520,55.810,56.070,56.070,56.270,-0.646,1.098,0.401,-0.988,0.371,1.921,2.193,2.562,0.115,-0.132,0.004,1
2011-01-21 14:30:00,152.554,0.883,0.100,368.000,204.025,368.000,-1.270,0.060,-2.610,-1.240,4.100,1.989,-0.926,-0.441,-0.488,-1.095,0.702,0.076,-1.180,0.238,1.722,0.351,1.829,1.935,2.326,47.681,12.514,11.386,0.089,-0.299,0.007,1.637,1.814,10.089,10.089,-0.022,0.995,0.984,0.996,1.017,1.127,-0.332,0.306,-0.322,-0.116,0.174,0.199,0.336,1.022,0.575,0.441,0.919,58.800,57.490,56.610,56.520,55.870,56.070,56.070,56.220,-0.666,0.758,0.290,-1.114,0.389,2.124,2.286,2.611,-0.339,-0.499,-0.002,1
2011-01-21 15:00:00,151.882,0.879,-0.500,409.600,203.118,409.600,-1.030,0.050,-2.030,-1.780,3.890,1.980,-1.056,-0.427,-0.405,-1.230,-0.214,0.074,-1.019,0.236,1.718,0.347,1.834,1.937,2.329,46.933,7.067,11.504,0.054,-0.289,0.008,1.633,1.811,9.326,9.326,-0.018,0.996,0.982,0.996,1.016,1.127,-0.345,0.239,-0.325,-0.123,0.169,0.214,0.356,0.995,0.581,0.440,0.918,58.800,57.150,56.520,56.370,56.020,56.020,56.020,56.020,-1.068,-0.749,0.433,-0.821,0.270,2.334,1.769,2.533,-0.327,-0.404,0.042,1
2011-01-21 15:30:00,153.495,0.888,0.000,536.800,205.294,536.800,-0.230,0.110,-2.220,-1.640,4.060,1.969,-1.085,-0.138,-0.229,-0.797,1.876,0.110,-1.064,0.234,1.714,0.355,1.834,1.935,2.327,55.083,20.384,60.018,0.011,-0.279,-0.007,1.623,1.804,9.055,9.055,-0.004,0.998,0.981,0.996,1.016,1.127,-0.220,0.209,-0.319,-0.127,0.165,0.325,0.592,0.869,0.594,0.443,0.910,58.800,56.950,56.620,56.620,56.020,56.020,56.020,56.020,-0.697,1.401,0.595,-0.968,0.341,1.730,1.736,2.072,-0.331,-0.438,0.052,1
2011-01-24 09:30:00,152.151,0.880,0.100,79.200,203.517,79.200,-0.820,-0.280,-1.500,-2.380,3.180,1.958,-1.132,-0.160,-0.190,-1.290,0.078,-0.100,-0.864,0.232,1.712,0.386,1.838,1.927,2.327,45.497,2.758,8.468,0.009,-0.278,-0.007,1.617,1.801,8.800,8.800,-0.014,0.998,0.981,0.996,1.016,1.126,-0.193,0.191,-0.313,-0.132,0.163,0.405,0.661,0.913,0.607,0.444,0.908,58.800,56.900,56.620,56.620,56.020,56.020,56.020,56.020,-1.227,0.063,0.477,-0.854,0.389,2.248,1.614,1.875,0.103,-0.054,0.164,1
2011-01-24 10:00:00,152.151,0.880,0.400,217.600,203.517,217.600,-0.720,-0.630,-0.620,-2.440,1.920,1.926,-1.233,-0.345,-0.162,-1.191,-1.144,-0.283,-0.604,0.229,1.708,0.419,1.843,1.922,2.320,42.944,4.392,12.871,0.000,-0.276,-0.012,1.607,1.794,8.272,8.272,-0.013,0.998,0.980,0.996,1.016,1.126,-0.197,0.145,-0.307,-0.139,0.159,0.394,0.764,1.023,0.632,0.443,0.906,58.800,56.850,56.620,56.620,55.840,55.840,55.840,55.840,-1.202,-1.125,0.259,-0.520,0.462,1.755,1.608,1.637,0.146,-0.063,-0.136,1
2011-01-24 10:30:00,152.151,0.880,0.000,246.400,203.553,246.400,-0.510,-0.570,-1.260,-1.450,1.880,1.896,-1.288,-0.470,-0.151,-1.191,0.464,-0.244,-0.790,0.227,1.704,0.421,1.835,1.906,2.304,46.371,10.135,31.250,-0.015,-0.274,-0.020,1.597,1.788,7.968,7.968,-0.009,0.998,0.979,0.996,1.015,1.126,-0.188,0.102,-0.289,-0.139,0.153,0.260,0.807,1.007,0.641,0.443,0.897,58.800,56.800,56.620,56.140,55.840,55.840,55.840,55.840,-1.192,0.614,0.300,-0.725,0.463,1.862,1.534,1.699,0.152,-0.059,-0.283,1
2011-01-24 11:00:00,151.344,0.876,0.000,308.800,202.466,308.800,-0.770,-1.020,-1.560,-2.300,1.430,1.856,-1.369,-0.394,-0.171,-1.254,-0.776,-0.485,-0.878,0.224,1.700,0.413,1.832,1.904,2.283,41.667,2.252,7.663,-0.034,-0.272,-0.029,1.586,1.781,7.532,7.532,-0.014,0.998,0.979,0.996,1.015,1.125,-0.171,0.055,-0.287,-0.137,0.146,0.134,0.694,1.056,0.653,0.447,0.891,58.800,56.710,56.620,56.140,55.840,55.840,55.840,55.840,-1.364,-0.595,0.126,-0.753,0.457,1.775,1.362,1.638,-0.235,-0.198,-0.311,1
2011-01-24 11:30:00,151.747,0.878,0.200,333.600,203.009,333.600,-0.570,-0.970,-1.260,-1.420,1.720,1.813,-1.444,-0.518,-0.187,-1.274,-0.155,-0.449,-0.787,0.220,1.696,0.412,1.825,1.904,2.252,41.667,2.252,8.547,-0.055,-0.271,-0.039,1.574,1.773,7.128,7.128,-0.010,0.998,0.978,0.996,1.015,1.125,-0.198,0.007,-0.286,-0.134,0.139,0.126,0.693,1.072,0.654,0.447,0.890,58.800,56.620,56.620,56.090,55.840,55.840,55.840,55.840,-1.269,-0.248,0.118,-0.617,0.374,1.874,1.753,1.917,0.143,0.215,-0.369,1
2011-01-24 12:00:00,151.882,0.879,0.000,362.400,203.191,362.400,-0.470,-0.780,-0.670,-1.380,1.630,1.774,-1.493,-0.374,-0.208,-0.908,1.161,-0.337,-0.610,0.217,1.692,0.421,1.806,1.900,2.215,44.355,6.757,25.641,-0.079,-0.269,-0.052,1.561,1.765,6.874,6.874,-0.008,0.998,0.978,0.995,1.015,1.125,-0.159,-0.040,-0.279,-0.129,0.131,0.078,0.583,1.060,0.658,0.446,0.890,58.800,56.620,56.620,56.140,55.840,55.840,55.840,55.840,-1.195,0.749,0.259,-0.410,0.357,1.619,1.943,1.917,-0.268,-0.078,-0.317,1
2011-01-24 12:30:00,151.747,0.878,0.000,477.600,203.009,477.600,-0.130,-1.070,-0.870,-1.740,1.720,1.736,-1.497,-0.205,-0.281,-1.113,0.176,-0.493,-0.668,0.214,1.688,0.386,1.785,1.891,2.186,43.347,5.068,19.231,-0.099,-0.264,-0.066,1.549,1.757,6.841,6.841,-0.002,0.997,0.978,0.995,1.015,1.124,-0.075,-0.077,-0.261,-0.127,0.125,0.186,0.514,1.159,0.690,0.452,0.874,58.800,56.620,56.140,56.140,55.840,55.840,55.840,55.990,-1.323,0.301,0.113,-0.466,0.454,1.955,2.044,2.023,-0.286,-0.116,-0.321,1
2011-01-24 13:00:00,151.882,0.879,0.000,592.800,203.191,592.800,-0.180,-1.370,-1.020,-1.940,2.150,1.690,-1.506,-0.165,-0.233,-0.681,0.093,-0.655,-0.710,0.210,1.683,0.377,1.755,1.886,2.154,44.355,6.757,25.641,-0.132,-0.266,-0.084,1.537,1.750,6.731,6.731,-0.003,0.998,0.978,0.995,1.014,1.124,-0.037,-0.121,-0.250,-0.123,0.121,0.263,0.428,1.282,0.702,0.460,0.876,58.800,56.620,56.140,56.140,55.840,55.840,55.840,55.990,-1.022,0.188,-0.070,-0.612,0.432,1.612,2.186,2.171,-0.274,-0.119,-0.236,1
2011-01-24 13:30:00,151.882,0.879,0.300,608.800,203.191,608.800,-0.230,-1.620,-0.680,-1.840,2.520,1.628,-1.544,-0.198,-0.232,-0.698,0.413,-0.789,-0.607,0.207,1.679,0.381,1.708,1.876,2.118,42.339,3.378,12.821,-0.172,-0.268,-0.104,1.525,1.742,6.503,6.503,-0.004,0.998,0.978,0.995,1.014,1.124,-0.073,-0.180,-0.235,-0.125,0.116,0.148,0.409,1.317,0.692,0.460,0.875,58.800,56.620,56.140,56.140,55.840,55.840,55.840,55.890,-0.968,1.071,-0.187,-0.499,0.402,1.321,2.411,2.379,-0.270,-0.138,-0.083,1
2011-01-24 14:00:00,151.478,0.877,0.000,703.200,202.647,703.200,-0.380,-1.680,-1.270,-1.650,3.690,1.566,-1.595,-0.252,-0.175,-0.801,-0.406,-0.819,-0.782,0.203,1.675,0.373,1.662,1.864,2.075,41.331,1.689,6.410,-0.214,-0.271,-0.125,1.513,1.734,6.204,6.204,-0.007,0.998,0.978,0.994,1.014,1.124,-0.113,-0.240,-0.221,-0.127,0.112,0.117,0.417,1.372,0.710,0.465,0.873,58.800,56.620,56.140,56.040,55.840,55.840,55.840,55.890,-1.068,-0.319,-0.229,-0.708,0.355,1.205,2.095,2.138,-0.276,-0.160,-0.183,1
2011-01-24 14:30:00,151.478,0.877,0.000,774.400,202.647,774.400,-0.380,-2.020,-1.180,-1.940,5.770,1.500,-1.626,-0.225,-0.108,-0.840,-0.403,-1.004,-0.753,0.199,1.671,0.371,1.609,1.853,2.041,40.995,1.126,4.274,-0.260,-0.275,-0.149,1.501,1.727,5.978,5.978,-0.007,0.999,0.978,0.994,1.014,1.123,-0.113,-0.299,-0.205,-0.131,0.114,0.178,0.473,1.347,0.713,0.465,0.874,58.800,56.620,56.140,56.040,55.840,55.840,55.840,55.840,-0.874,-1.098,-0.352,-0.721,0.310,1.315,2.095,2.288,-0.667,-0.519,-0.191,1
2011-01-24 15:00:00,149.866,0.867,-0.500,852.000,200.508,852.000,-0.720,-2.520,-1.670,-2.540,4.940,1.424,-1.694,-0.426,-0.152,-0.919,-2.289,-1.291,-0.901,0.195,1.666,0.396,1.545,1.841,2.004,33.333,0.000,0.000,-0.309,-0.278,-0.174,1.493,1.721,5.588,5.588,-0.013,0.998,0.977,0.994,1.013,1.123,-0.136,-0.368,-0.193,-0.135,0.118,0.154,0.505,1.378,0.723,0.467,0.875,58.800,56.620,56.140,56.040,55.300,55.300,55.300,55.300,-0.785,-1.376,-0.448,-0.814,0.499,1.472,1.722,2.170,-0.661,-0.430,-0.147,1
2011-01-24 15:30:00,149.866,0.867,-0.400,898.400,200.508,898.400,-1.320,-2.470,-1.920,-4.570,5.400,1.341,-1.827,-0.727,-0.180,-0.803,-1.968,-1.256,-0.973,0.191,1.662,0.352,1.511,1.835,1.991,31.788,3.333,8.838,-0.360,-0.281,-0.202,1.491,1.718,4.949,4.949,-0.023,0.998,0.976,0.993,1.013,1.122,-0.246,-0.441,-0.188,-0.149,0.120,0.140,0.474,1.273,0.736,0.465,0.853,58.800,56.140,56.140,55.840,55.300,55.300,55.300,55.300,-0.858,-1.907,-0.402,-0.734,0.427,1.478,1.675,2.027,-0.648,-0.456,-0.110,1
2011-01-25 09:30:00,147.984,0.856,-0.400,73.600,198.006,73.600,-1.520,-3.560,-3.210,-4.480,3.110,1.290,-1.902,-1.083,-0.288,-1.297,-2.998,-1.878,-1.355,0.189,1.660,0.401,1.494,1.839,1.988,17.876,0.413,1.208,-0.361,-0.282,-0.203,1.490,1.716,4.607,4.607,-0.027,0.997,0.976,0.993,1.013,1.122,-0.307,-0.483,-0.202,-0.155,0.121,0.163,0.526,1.228,0.743,0.467,0.849,58.800,56.140,56.040,55.590,54.610,54.610,54.610,54.610,-1.104,-1.900,-0.873,-0.997,0.456,1.589,1.771,1.797,-0.265,-0.312,0.014,1
2011-01-25 10:00:00,147.043,0.851,0.100,222.400,196.773,222.400,-1.860,-3.310,-3.350,-5.920,3.700,1.184,-2.069,-1.737,-0.527,-1.435,-2.687,-1.740,-1.397,0.184,1.655,0.432,1.479,1.850,1.992,9.274,0.364,0.868,-0.370,-0.288,-0.204,1.493,1.716,3.967,3.967,-0.033,0.995,0.975,0.992,1.012,1.122,-0.398,-0.561,-0.230,-0.176,0.123,0.250,0.559,1.206,0.776,0.477,0.837,58.800,56.140,56.040,55.500,54.220,54.220,54.220,54.220,-1.320,-1.664,-0.775,-1.008,0.518,1.916,1.783,1.756,-0.223,-0.292,-0.291,0
2011-01-25 10:30:00,145.699,0.843,-0.200,524.800,194.960,524.800,-2.370,-3.810,-3.850,-6.670,3.760,1.073,-2.323,-2.430,-0.818,-1.612,-1.296,-2.016,-1.545,0.179,1.651,0.444,1.510,1.875,2.002,1.075,0.000,0.000,-0.390,-0.302,-0.204,1.504,1.720,3.263,3.263,-0.042,0.992,0.973,0.992,1.012,1.121,-0.528,-0.648,-0.267,-0.206,0.129,0.394,0.679,1.480,0.823,0.500,0.843,58.800,56.140,56.040,54.710,53.770,53.770,53.770,53.770,-1.389,-1.031,-1.099,-1.224,0.449,2.266,1.966,1.862,-0.277,-0.314,-0.245,0
