datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-17 12:00:00,59.752,0.416,0.100,981.000,167.790,981.000,1.100,1.890,0.040,5.970,18.060,29.326,-0.201,1.669,1.513,1.171,-0.474,-0.019,-1.016,2.436,3.540,0.553,3.542,2.666,4.344,70.855,89.035,88.760,-0.259,-0.129,0.191,1.643,1.638,76.936,76.936,0.033,1.015,1.011,1.014,1.334,1.615,0.528,-0.035,-0.018,0.904,1.206,0.073,0.561,0.698,0.945,1.120,1.800,35.150,35.010,35.010,34.900,32.110,33.290,34.380,34.750,1.701,-0.569,0.120,-0.833,0.594,2.125,2.375,4.211,-0.264,-0.164,0.276,0
2010-11-17 12:30:00,58.422,0.407,-1.500,1282.500,164.131,1282.500,0.650,1.480,-0.830,5.210,17.530,29.321,0.065,1.204,1.290,0.625,-3.128,-0.147,-1.186,2.428,3.542,0.563,3.501,2.672,4.347,62.391,78.399,66.838,-0.235,-0.130,0.190,1.644,1.639,79.698,79.698,0.019,1.013,1.013,1.014,1.332,1.615,0.528,0.105,-0.014,0.913,1.211,0.162,0.465,0.739,0.942,1.130,1.802,35.150,35.010,35.010,34.900,32.110,33.490,34.090,34.090,1.598,-1.661,0.036,-0.899,0.744,2.526,2.630,4.268,-0.274,-0.437,0.101,1
2010-11-17 13:00:00,58.422,0.407,0.000,1770.000,164.131,1770.000,0.540,1.320,-0.620,5.210,17.570,29.302,0.223,0.077,0.904,0.577,-2.501,-0.200,-1.143,2.420,3.544,0.685,3.421,2.664,4.347,50.960,64.035,36.865,-0.202,-0.128,0.192,1.642,1.638,81.032,81.032,0.016,1.009,1.014,1.014,1.331,1.615,0.413,0.229,-0.022,0.913,1.217,0.296,0.513,0.856,0.949,1.143,1.810,35.150,35.010,35.010,34.800,32.110,33.500,33.990,33.990,1.470,-1.883,-0.077,-0.883,0.779,2.047,2.347,4.722,-0.258,-0.157,0.206,1
2010-11-17 13:30:00,58.954,0.410,0.000,1953.000,165.623,1953.000,0.800,2.290,-0.470,5.510,17.880,29.286,0.383,-0.665,0.494,0.801,0.528,0.151,-1.111,2.412,3.546,0.704,3.338,2.664,4.347,59.075,73.715,57.395,-0.165,-0.125,0.198,1.640,1.637,82.337,82.337,0.024,1.005,1.014,1.014,1.330,1.615,0.299,0.352,-0.021,0.914,1.222,0.240,0.454,0.895,0.949,1.149,1.812,35.150,35.010,35.010,34.400,32.290,33.500,33.990,33.990,1.428,0.380,0.215,-0.905,0.675,3.819,3.604,4.888,0.160,-0.185,0.267,1
2010-11-17 14:00:00,59.043,0.411,0.200,2064.000,165.912,2064.000,0.700,1.620,-0.360,5.620,17.940,29.281,0.574,-0.492,0.063,0.928,0.642,-0.092,-1.087,2.405,3.548,0.711,3.261,2.670,4.347,60.646,74.709,55.471,-0.124,-0.121,0.205,1.636,1.635,83.810,83.810,0.021,1.001,1.015,1.015,1.328,1.615,0.337,0.476,-0.013,0.916,1.228,0.106,0.445,0.900,0.941,1.151,1.813,35.150,35.010,34.900,34.460,32.290,33.700,33.990,34.040,1.426,0.551,0.004,-0.916,0.668,2.792,2.617,4.475,-0.028,-0.188,0.196,1
2010-11-17 14:30:00,59.220,0.412,-0.400,2344.500,166.394,2344.500,0.600,1.460,-0.160,5.770,17.590,29.253,0.751,-0.226,-0.225,0.751,0.090,-0.146,-1.045,2.397,3.550,0.709,3.214,2.669,4.347,65.532,81.235,62.451,-0.077,-0.116,0.211,1.629,1.631,85.085,85.085,0.018,0.998,1.016,1.015,1.327,1.615,0.360,0.577,-0.013,0.918,1.230,0.134,0.488,0.946,0.938,1.166,1.819,35.150,35.010,34.900,34.720,32.290,33.990,33.990,34.300,1.484,0.209,-0.033,-0.891,0.723,2.293,2.514,4.929,-0.016,-0.103,0.096,0
2010-11-17 15:00:00,59.840,0.417,0.100,2652.000,168.175,2652.000,0.710,1.770,0.060,6.540,17.870,29.237,0.900,0.241,-0.377,1.046,0.909,-0.038,-0.999,2.389,3.552,0.692,3.162,2.669,4.347,74.258,92.890,91.987,-0.026,-0.110,0.211,1.619,1.627,86.120,86.120,0.021,0.996,1.017,1.015,1.326,1.615,0.325,0.672,-0.014,0.924,1.230,0.198,0.561,0.950,0.948,1.175,1.822,35.150,35.030,35.030,35.030,32.290,33.990,33.990,34.410,1.758,0.799,0.042,-0.855,0.744,1.538,2.011,4.038,0.012,-0.064,0.098,0
2010-11-17 15:30:00,58.688,0.409,-0.200,3030.000,164.949,3030.000,-0.330,0.890,-0.710,6.020,17.150,29.191,0.931,0.118,-0.484,0.431,-0.955,-0.334,-1.148,2.381,3.554,0.760,3.114,2.666,4.346,58.028,71.212,32.372,0.012,-0.114,0.206,1.610,1.622,85.467,85.467,-0.010,0.995,1.017,1.015,1.325,1.615,0.173,0.735,-0.025,0.937,1.226,0.233,0.593,0.944,0.942,1.174,1.824,35.150,35.030,35.030,35.030,32.290,33.990,33.990,34.260,1.015,-0.576,-0.196,-0.924,0.775,2.726,2.297,4.670,0.131,0.001,0.071,0
2010-11-18 09:30:00,59.663,0.415,0.100,196.500,167.742,196.500,0.200,2.180,-0.240,5.480,17.820,29.185,0.958,0.183,-0.371,1.374,0.068,0.121,-1.055,2.377,3.555,0.762,3.083,2.662,4.346,71.030,88.578,80.128,0.013,-0.114,0.206,1.606,1.620,85.644,85.644,0.006,0.996,1.016,1.015,1.324,1.615,0.129,0.773,-0.032,0.936,1.225,0.226,0.559,0.938,0.945,1.176,1.811,35.150,35.030,35.030,35.030,32.290,33.990,33.990,34.260,1.277,0.100,0.282,-0.872,0.855,4.920,3.906,3.917,0.516,-0.005,0.047,0
2010-11-18 10:00:00,59.220,0.412,-0.300,336.000,166.490,336.000,-0.060,1.560,-0.160,4.450,17.560,29.172,0.965,0.051,-0.086,0.672,0.155,-0.095,-1.038,2.370,3.556,0.794,3.030,2.660,4.344,66.841,82.984,64.744,0.018,-0.113,0.207,1.597,1.615,85.592,85.592,-0.002,0.999,1.016,1.015,1.323,1.615,0.016,0.834,-0.032,0.935,1.222,0.164,0.498,0.933,0.943,1.168,1.798,35.150,35.030,35.030,34.840,32.290,33.990,34.260,34.260,1.017,0.145,0.103,-0.827,0.926,4.614,3.464,4.171,0.140,-0.236,0.033,1
2010-11-18 10:30:00,59.043,0.411,0.200,459.000,166.009,459.000,-0.520,1.510,-0.310,4.800,17.510,29.149,0.925,0.116,0.065,0.625,-0.966,-0.105,-1.065,2.362,3.558,0.771,2.988,2.661,4.344,62.914,77.739,50.321,0.022,-0.113,0.208,1.588,1.610,83.109,83.109,-0.015,1.001,1.015,1.015,1.322,1.615,-0.031,0.880,-0.034,0.933,1.219,0.097,0.508,0.882,0.944,1.169,1.794,35.150,35.030,35.030,34.740,32.290,33.990,34.260,34.430,0.938,-0.805,0.111,-0.857,0.788,4.720,3.541,4.141,0.165,-0.101,0.227,1
2010-11-18 11:00:00,59.131,0.412,0.300,547.500,166.249,547.500,-0.270,0.910,-0.620,5.000,17.790,29.094,0.834,-0.094,0.182,1.165,-0.003,-0.313,-1.122,2.355,3.560,0.752,2.962,2.663,4.346,61.606,75.991,45.513,0.026,-0.119,0.207,1.579,1.606,78.141,78.141,-0.008,1.002,1.013,1.015,1.320,1.615,-0.141,0.903,-0.049,0.923,1.217,0.079,0.486,0.892,0.918,1.171,1.790,35.150,35.030,35.030,34.740,32.290,33.990,34.260,34.430,1.183,-0.018,-0.212,-0.921,0.632,3.762,2.734,4.951,0.138,-0.146,0.268,1
2010-11-18 11:30:00,59.397,0.413,0.100,613.500,167.020,613.500,-0.110,1.010,-0.350,5.060,18.050,29.026,0.812,0.016,0.208,1.108,0.727,-0.274,-1.068,2.347,3.562,0.764,2.949,2.662,4.347,67.016,83.217,65.385,0.032,-0.127,0.206,1.571,1.601,76.593,76.593,-0.003,1.002,1.012,1.015,1.319,1.615,-0.130,0.921,-0.057,0.909,1.217,0.058,0.407,0.887,0.915,1.172,1.790,35.150,35.030,35.030,34.740,32.290,33.990,34.260,34.430,1.157,0.651,-0.215,-0.901,0.706,2.428,1.798,4.560,-0.121,-0.508,0.077,0
2010-11-18 12:00:00,58.777,0.409,-0.200,690.000,165.286,690.000,-0.520,0.190,-0.870,5.000,17.640,28.943,0.740,0.079,0.141,0.710,-0.456,-0.549,-1.166,2.340,3.563,0.785,2.950,2.663,4.348,58.988,72.494,35.897,0.025,-0.135,0.204,1.562,1.597,72.346,72.346,-0.015,1.001,1.011,1.015,1.318,1.615,-0.114,0.892,-0.073,0.896,1.217,0.054,0.311,0.912,0.895,1.173,1.786,35.150,35.030,34.840,34.740,32.290,33.990,34.260,34.330,0.690,-0.308,-0.531,-0.937,0.862,1.863,2.386,4.247,-0.699,-0.312,0.193,0
2010-11-18 12:30:00,58.865,0.410,0.300,849.000,165.527,849.000,0.290,0.180,-0.620,5.140,17.740,28.834,0.667,-0.401,0.076,1.140,-0.695,-0.546,-1.116,2.332,3.565,0.769,2.930,2.665,4.351,58.028,71.212,32.372,0.002,-0.144,0.200,1.554,1.592,67.863,67.863,0.009,1.001,1.010,1.014,1.316,1.615,-0.174,0.804,-0.088,0.886,1.216,0.094,0.260,0.860,0.897,1.167,1.786,35.150,35.030,34.740,34.630,32.290,33.990,34.120,34.120,0.794,-1.004,-0.572,-0.907,0.814,1.285,2.649,4.268,-0.338,-0.392,0.098,1
2010-11-18 13:00:00,58.777,0.409,0.200,913.500,165.286,913.500,0.240,0.240,-0.620,5.690,17.590,28.727,0.712,-0.687,-0.151,0.960,0.067,-0.520,-1.113,2.325,3.566,0.678,2.883,2.664,4.351,56.719,69.464,23.906,-0.011,-0.147,0.198,1.546,1.588,68.357,68.357,0.007,0.998,1.010,1.014,1.315,1.615,-0.060,0.732,-0.089,0.887,1.215,0.107,0.276,0.716,0.901,1.168,1.777,35.150,35.030,34.740,34.380,32.290,34.040,34.120,34.120,0.792,-0.217,-0.569,-0.927,0.712,1.025,2.348,4.715,-0.342,-0.137,0.199,0
2010-11-18 13:30:00,59.043,0.411,0.300,1042.500,166.057,1042.500,0.090,-0.020,-0.560,5.640,17.840,28.611,0.749,-0.592,-0.299,1.086,0.341,-0.602,-1.099,2.317,3.568,0.662,2.818,2.664,4.350,59.511,73.193,28.938,-0.029,-0.152,0.195,1.536,1.583,68.790,68.790,0.003,0.997,1.011,1.013,1.314,1.615,0.053,0.650,-0.091,0.889,1.214,0.095,0.287,0.700,0.899,1.170,1.775,35.150,35.030,34.740,34.490,32.290,34.120,34.120,34.220,0.644,0.245,-0.721,-0.918,0.529,1.801,3.601,4.890,0.099,-0.168,0.261,0
2010-11-18 14:00:00,59.131,0.412,-0.100,1117.500,166.298,1117.500,0.080,-0.020,-0.610,5.740,17.650,28.490,0.793,-0.254,-0.300,0.950,0.715,-0.596,-1.106,2.310,3.569,0.661,2.725,2.664,4.350,63.613,78.671,46.154,-0.044,-0.152,0.193,1.526,1.577,69.514,69.514,0.002,0.997,1.011,1.012,1.312,1.615,0.055,0.556,-0.092,0.891,1.212,0.102,0.285,0.708,0.872,1.172,1.776,35.150,35.030,34.740,34.590,32.290,34.120,34.120,34.220,0.748,1.530,-0.690,-0.924,0.670,1.482,2.596,4.479,-0.127,-0.171,0.189,0
2010-11-18 14:30:00,59.131,0.412,0.200,1251.000,166.298,1251.000,-0.020,-0.020,-0.460,5.490,17.550,28.378,0.804,0.032,-0.355,0.722,0.151,-0.590,-1.075,2.303,3.571,0.653,2.685,2.663,4.351,63.176,78.089,44.322,-0.074,-0.160,0.190,1.516,1.572,69.097,69.097,-0.001,0.996,1.011,1.012,1.311,1.616,0.031,0.488,-0.100,0.891,1.212,0.113,0.344,0.659,0.869,1.175,1.774,35.150,35.030,34.630,34.590,32.290,34.120,34.120,34.490,0.502,0.371,-0.717,-0.886,0.640,1.174,2.498,4.927,-0.386,-0.233,0.111,1
2010-11-18 15:00:00,59.043,0.411,0.000,1315.500,166.057,1315.500,-0.440,0.280,-0.510,5.430,17.310,28.278,0.747,0.099,-0.251,0.371,-0.116,-0.483,-1.082,2.295,3.572,0.612,2.661,2.663,4.350,62.740,77.506,49.640,-0.120,-0.176,0.193,1.506,1.567,65.227,65.227,-0.013,0.997,1.010,1.011,1.310,1.616,-0.068,0.418,-0.110,0.881,1.211,0.123,0.389,0.579,0.863,1.175,1.764,35.150,34.840,34.590,34.590,32.290,34.120,34.120,34.490,0.319,-0.331,-0.554,-0.891,0.783,1.269,2.047,4.051,-0.347,-0.188,0.113,1
2010-11-18 15:30:00,59.043,0.411,0.200,1558.500,166.057,1558.500,0.230,-0.300,-0.560,5.330,17.350,28.141,0.764,0.033,-0.142,-0.044,-0.132,-0.672,-1.089,2.288,3.573,0.513,2.606,2.663,4.350,61.780,76.224,48.611,-0.169,-0.184,0.192,1.494,1.560,65.017,65.017,0.007,0.999,1.010,1.010,1.308,1.616,-0.062,0.344,-0.112,0.871,1.211,0.209,0.481,0.587,0.781,1.178,1.762,35.150,34.840,34.590,34.590,32.290,34.120,34.220,34.430,-0.001,0.032,-0.822,-0.860,0.577,1.836,2.310,4.639,-0.085,0.001,0.137,0
2010-11-19 09:30:00,58.333,0.406,0.200,178.500,164.083,178.500,-0.760,-0.920,-1.380,4.320,17.040,28.056,0.691,-0.228,-0.104,-0.557,-1.781,-0.874,-1.244,2.284,3.574,0.531,2.564,2.666,4.344,51.483,63.582,3.241,-0.175,-0.185,0.191,1.488,1.557,60.235,60.235,-0.022,0.999,1.010,1.010,1.308,1.616,-0.131,0.279,-0.123,0.866,1.209,0.269,0.529,0.598,0.768,1.177,1.761,35.100,34.740,34.590,34.540,32.290,34.020,34.020,34.020,-0.210,-1.296,-0.966,-0.860,0.432,3.838,3.942,3.773,0.144,-0.119,-0.025,0
2010-11-19 10:00:00,58.688,0.409,-0.300,363.000,165.094,363.000,-0.290,-0.400,-0.920,4.570,17.250,27.923,0.643,-0.306,0.023,-0.313,-0.669,-0.696,-1.154,2.277,3.575,0.526,2.482,2.661,4.319,59.686,74.733,51.389,-0.194,-0.188,0.186,1.476,1.550,56.795,56.795,-0.008,1.000,1.009,1.009,1.306,1.615,-0.135,0.180,-0.143,0.865,1.208,0.296,0.595,0.627,0.759,1.177,1.753,35.100,34.740,34.590,34.490,32.290,34.020,34.020,34.020,-0.134,-0.521,-0.663,-0.796,0.531,4.040,3.439,3.694,-0.352,-0.344,-0.057,1
2010-11-19 10:30:00,58.599,0.408,0.000,451.500,164.853,451.500,-0.240,-0.610,-0.920,4.420,17.200,27.780,0.590,-0.213,0.013,-0.762,0.980,-0.760,-1.152,2.269,3.576,0.529,2.395,2.660,4.291,55.759,69.395,30.556,-0.218,-0.194,0.180,1.464,1.543,53.381,53.381,-0.007,1.000,1.009,1.008,1.305,1.615,-0.135,0.080,-0.157,0.863,1.207,0.183,0.583,0.616,0.755,1.168,1.750,35.100,34.740,34.590,34.490,32.290,34.020,34.020,34.240,-0.404,0.709,-0.872,-0.800,0.442,3.923,3.524,3.679,-0.322,-0.218,0.141,1
2010-11-19 11:00:00,58.511,0.407,0.000,570.000,164.612,570.000,-0.340,-0.810,-0.970,4.610,17.190,27.619,0.546,-0.454,-0.087,-0.588,-0.256,-0.819,-1.159,2.262,3.578,0.517,2.322,2.661,4.257,53.927,68.451,20.833,-0.246,-0.200,0.172,1.452,1.537,50.261,50.261,-0.010,0.999,1.008,1.008,1.304,1.615,-0.134,-0.007,-0.165,0.859,1.204,0.136,0.587,0.630,0.755,1.170,1.746,35.030,34.740,34.590,34.390,32.290,34.020,34.020,34.130,-0.411,-0.038,-0.978,-0.831,0.501,3.224,2.746,4.528,-0.332,-0.263,0.182,0
2010-11-19 11:30:00,59.486,0.414,1.700,837.000,167.405,837.000,0.080,-0.030,0.010,5.390,17.770,27.473,0.476,-0.378,-0.128,0.070,2.670,-0.550,-0.968,2.255,3.579,0.525,2.293,2.662,4.225,59.511,76.399,50.249,-0.273,-0.197,0.164,1.440,1.530,46.604,46.604,0.002,0.999,1.008,1.007,1.302,1.615,-0.148,-0.072,-0.169,0.855,1.200,0.224,0.614,0.703,0.766,1.172,1.743,35.030,34.770,34.770,34.770,32.290,34.020,34.020,34.080,-0.061,1.278,-0.754,-0.741,0.763,1.903,1.782,4.021,-0.367,-0.379,0.035,0
2010-11-19 12:00:00,58.954,0.410,-0.300,1114.500,165.912,1114.500,0.130,0.330,-0.400,4.880,17.560,27.361,0.509,0.150,-0.120,-0.332,1.174,-0.418,-1.046,2.247,3.580,0.579,2.274,2.662,4.180,63.264,81.630,67.556,-0.277,-0.186,0.159,1.429,1.524,47.921,47.921,0.004,0.999,1.008,1.006,1.301,1.615,-0.054,-0.097,-0.159,0.856,1.199,0.283,0.626,0.781,0.770,1.180,1.743,35.030,34.770,34.770,34.770,32.290,34.020,34.020,34.080,-0.469,1.262,-0.013,-0.730,0.590,1.864,2.377,3.316,-0.330,-0.174,0.150,0
2010-11-19 12:30:00,58.954,0.410,0.800,1381.500,165.912,1381.500,0.080,0.520,-0.250,5.030,17.600,27.268,0.536,0.183,-0.115,0.532,-1.428,-0.343,-1.015,2.240,3.581,0.582,2.273,2.661,4.107,57.853,74.088,40.000,-0.269,-0.177,0.149,1.419,1.518,48.749,48.749,0.002,0.999,1.008,1.006,1.300,1.615,0.045,-0.086,-0.150,0.855,1.197,0.268,0.593,0.861,0.737,1.187,1.744,35.030,34.770,34.770,34.660,32.290,34.020,34.080,34.200,0.803,-0.904,0.189,-0.709,0.502,1.190,2.640,3.000,0.167,-0.253,0.033,0
2010-11-19 13:00:00,58.422,0.407,-0.300,1581.000,164.420,1581.000,-0.180,0.370,-0.610,4.910,17.430,27.188,0.545,-0.262,-0.178,0.175,-1.337,-0.390,-1.082,2.232,3.582,0.587,2.268,2.661,3.967,55.585,70.925,28.444,-0.245,-0.174,0.132,1.408,1.512,48.552,48.552,-0.005,0.998,1.008,1.005,1.299,1.615,0.015,-0.068,-0.145,0.849,1.195,0.216,0.563,0.925,0.732,1.193,1.739,35.030,34.770,34.770,34.460,32.290,34.020,34.080,34.150,0.403,-1.242,0.214,-0.695,0.504,0.936,2.347,2.451,-0.181,-0.159,0.030,0
2010-11-19 13:30:00,58.422,0.407,0.000,1723.500,164.420,1723.500,-0.340,0.560,-0.710,4.960,18.030,27.097,0.512,-0.506,-0.213,-0.176,-1.212,-0.312,-1.099,2.225,3.583,0.585,2.259,2.661,3.834,52.531,66.667,12.889,-0.230,-0.177,0.108,1.398,1.506,45.975,45.975,-0.010,0.998,1.007,1.005,1.297,1.615,-0.051,-0.052,-0.147,0.840,1.196,0.157,0.584,0.957,0.712,1.200,1.741,35.030,34.770,34.770,34.360,32.290,34.020,34.050,34.050,-0.194,-0.644,0.274,-0.740,0.520,1.252,3.609,3.328,0.397,-0.190,0.086,0
2010-11-19 14:00:00,57.535,0.401,-0.300,2007.000,161.916,2007.000,-0.910,-0.270,-1.130,4.540,17.370,26.987,0.372,-0.958,-0.220,-0.829,-1.811,-0.615,-1.179,2.218,3.584,0.591,2.257,2.666,3.690,43.019,53.406,1.792,-0.213,-0.180,0.081,1.390,1.501,38.731,38.731,-0.026,0.998,1.006,1.004,1.296,1.615,-0.209,-0.049,-0.156,0.829,1.198,0.179,0.602,1.041,0.716,1.209,1.744,35.030,34.770,34.770,34.150,32.290,33.630,33.630,33.630,-0.837,-1.390,-0.119,-0.779,0.769,1.730,2.701,2.426,0.076,-0.198,-0.006,0
2010-11-19 14:30:00,57.713,0.402,0.000,2238.000,162.446,2238.000,-0.800,-0.320,-0.920,4.750,17.480,26.864,0.201,-1.380,-0.314,-0.806,-1.157,-0.630,-1.136,2.210,3.585,0.606,2.268,2.671,3.534,41.798,51.703,6.725,-0.195,-0.184,0.051,1.386,1.498,32.199,32.199,-0.023,0.997,1.004,1.004,1.295,1.615,-0.353,-0.063,-0.164,0.817,1.200,0.207,0.564,1.090,0.711,1.205,1.743,35.030,34.770,34.660,34.000,32.290,33.630,33.630,33.630,-1.068,-0.713,-0.162,-0.788,0.682,1.468,2.584,3.059,-0.241,-0.255,-0.099,0
2010-11-19 15:00:00,57.092,0.397,-0.600,2412.000,160.713,2412.000,-1.110,-0.680,-1.430,4.540,17.310,26.729,0.013,-1.502,-0.566,-1.590,-0.462,-0.764,-1.232,2.202,3.585,0.609,2.290,2.680,3.375,37.696,45.985,1.754,-0.176,-0.188,0.019,1.383,1.496,26.751,26.751,-0.032,0.994,1.002,1.003,1.293,1.615,-0.407,-0.095,-0.180,0.811,1.203,0.156,0.500,1.138,0.713,1.205,1.739,35.030,34.770,34.460,33.740,32.290,33.380,33.380,33.380,-1.424,-0.262,-0.446,-0.888,0.515,2.000,2.270,2.163,-0.201,-0.212,-0.103,0
2010-11-19 15:30:00,58.245,0.405,0.200,3316.500,163.987,3316.500,-0.430,0.250,-0.800,5.310,17.980,26.613,-0.090,-1.002,-0.621,-0.095,1.602,-0.398,-1.107,2.195,3.586,0.714,2.279,2.682,3.229,50.611,63.990,47.722,-0.159,-0.193,-0.018,1.383,1.495,24.235,24.235,-0.012,0.994,1.001,1.002,1.292,1.615,-0.335,-0.082,-0.187,0.806,1.208,0.331,0.594,1.365,0.740,1.230,1.746,35.030,34.770,34.360,34.060,32.290,33.380,33.380,33.380,-0.088,0.832,0.226,-0.781,0.632,1.334,2.334,2.278,-0.039,-0.052,-0.105,0
2010-11-22 09:30:00,58.333,0.406,-0.300,96.000,164.227,96.000,0.030,1.310,-0.860,2.550,17.990,26.593,-0.076,-0.696,-0.670,-0.676,1.779,0.042,-1.117,2.191,3.586,0.681,2.215,2.682,3.187,51.920,65.815,51.319,-0.157,-0.193,-0.019,1.383,1.495,24.648,24.648,0.001,0.993,1.000,1.003,1.291,1.615,-0.230,-0.033,-0.185,0.793,1.212,0.343,0.590,1.377,0.727,1.230,1.735,35.030,34.770,34.300,34.220,32.290,33.380,33.380,33.380,-0.538,1.189,0.859,-0.779,0.743,2.079,3.926,2.983,0.747,0.060,-0.184,1
2010-11-22 10:00:00,58.511,0.407,0.500,256.500,164.757,256.500,-0.070,1.720,-0.650,1.780,18.050,26.579,-0.122,-0.005,-0.627,-0.262,0.763,0.234,-1.075,2.183,3.587,0.655,2.064,2.681,3.130,52.880,64.427,53.957,-0.152,-0.192,-0.024,1.384,1.494,23.432,23.432,-0.002,0.994,0.999,1.003,1.290,1.614,-0.104,0.057,-0.181,0.758,1.218,0.226,0.594,1.388,0.729,1.227,1.701,35.030,34.770,34.220,34.220,32.500,33.380,33.380,33.950,-0.381,0.803,1.038,-0.718,0.760,2.238,3.429,3.001,-0.324,-0.378,-0.331,0
2010-11-22 10:30:00,58.156,0.405,-0.200,445.500,163.746,445.500,-0.230,1.260,-0.710,1.520,17.840,26.551,-0.174,-0.045,-0.572,-0.381,-0.179,0.050,-1.085,2.175,3.588,0.659,1.907,2.681,3.076,49.738,57.143,45.324,-0.147,-0.193,-0.030,1.384,1.493,22.087,22.087,-0.007,0.994,0.998,1.004,1.288,1.614,-0.126,0.143,-0.180,0.722,1.223,0.106,0.585,1.425,0.736,1.231,1.692,35.030,34.770,34.220,34.220,32.650,33.380,33.380,33.910,-0.503,-0.213,1.000,-0.790,0.657,2.402,3.510,3.157,-0.297,-0.267,-0.101,0
2010-11-22 11:00:00,58.599,0.408,0.000,580.500,164.998,580.500,0.080,1.050,-0.400,1.880,18.100,26.518,-0.160,0.044,-0.340,-0.147,0.224,-0.034,-1.023,2.168,3.588,0.681,1.737,2.679,3.006,56.108,58.964,62.830,-0.132,-0.189,-0.037,1.384,1.492,22.825,22.825,0.002,0.997,0.997,1.004,1.287,1.613,-0.062,0.239,-0.170,0.686,1.230,0.098,0.529,1.437,0.737,1.232,1.685,35.030,34.770,34.270,34.270,33.220,33.380,33.380,33.910,-0.202,0.067,0.851,-0.724,0.600,1.912,2.718,3.629,0.268,-0.077,0.054,1
2010-11-22 11:30:00,58.688,0.409,0.000,661.500,165.238,661.500,-0.450,0.090,-0.300,1.980,18.150,26.437,-0.163,0.412,-0.061,-0.269,0.982,-0.450,-1.003,2.160,3.589,0.658,1.669,2.679,2.909,56.981,57.280,67.165,-0.115,-0.186,-0.046,1.384,1.491,23.072,23.072,-0.013,0.999,0.997,1.004,1.286,1.613,-0.003,0.289,-0.164,0.650,1.236,0.069,0.535,1.410,0.710,1.229,1.682,35.030,34.660,34.320,34.320,33.290,33.380,33.380,34.060,-0.361,1.040,0.429,-0.788,0.573,1.834,1.827,2.852,-0.300,-0.414,-0.243,0
2010-11-22 12:00:00,58.688,0.409,0.000,739.500,165.238,739.500,-0.140,0.550,-0.200,1.160,18.190,26.347,-0.214,0.647,0.297,0.128,0.239,-0.237,-0.982,2.152,3.589,0.588,1.654,2.679,2.826,57.853,59.195,84.578,-0.102,-0.186,-0.058,1.381,1.489,21.816,21.816,-0.004,1.003,0.996,1.004,1.285,1.612,-0.065,0.305,-0.164,0.608,1.241,0.055,0.413,1.332,0.711,1.229,1.662,35.030,34.460,34.380,34.380,33.290,33.380,33.910,34.170,0.016,0.189,0.745,-0.764,0.625,1.775,2.361,2.732,-0.251,-0.216,-0.095,0
2010-11-22 12:30:00,58.422,0.407,0.200,807.000,164.516,807.000,-0.290,0.650,-0.450,0.690,17.860,26.272,-0.234,0.625,0.390,-0.102,-0.410,-0.179,-1.028,2.144,3.589,0.563,1.644,2.678,2.795,53.927,50.575,75.099,-0.085,-0.185,-0.071,1.376,1.486,21.267,21.267,-0.008,1.004,0.995,1.004,1.284,1.611,-0.080,0.317,-0.161,0.558,1.245,0.054,0.262,1.252,0.719,1.229,1.630,35.030,34.380,34.380,34.380,33.290,33.380,33.910,34.120,-0.106,-0.478,0.722,-0.846,0.678,1.068,2.651,2.692,0.261,-0.285,-0.211,0
2010-11-22 13:00:00,58.599,0.408,-0.200,981.000,164.998,981.000,0.120,0.700,-0.350,-0.240,17.810,26.202,-0.219,0.573,0.457,0.064,-0.155,-0.145,-1.008,2.136,3.590,0.561,1.642,2.678,2.789,57.592,58.621,93.000,-0.057,-0.178,-0.083,1.370,1.482,22.307,22.307,0.004,1.005,0.995,1.005,1.282,1.610,-0.016,0.325,-0.156,0.492,1.248,0.090,0.269,1.236,0.751,1.234,1.566,35.030,34.380,34.380,34.330,33.290,33.380,33.910,34.120,-0.005,-0.351,0.784,-0.877,0.530,0.810,2.350,2.446,0.372,-0.004,-0.065,1
2010-11-22 13:30:00,58.688,0.409,0.000,1044.000,165.286,1044.000,0.180,0.650,-0.240,0.410,17.870,26.130,-0.165,0.697,0.569,-0.052,0.499,-0.160,-0.985,2.129,3.590,0.549,1.640,2.679,2.786,58.115,59.770,95.000,-0.033,-0.167,-0.095,1.364,1.478,26.320,26.320,0.005,1.006,0.995,1.005,1.281,1.609,0.058,0.339,-0.145,0.431,1.248,0.091,0.229,1.200,0.763,1.237,1.539,35.030,34.380,34.380,34.330,33.290,33.380,34.060,34.220,-0.091,0.306,0.802,-0.833,0.495,1.254,3.606,3.266,0.373,-0.038,0.008,1
