datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-16 12:30:00,79.939,0.538,0.000,16.600,66.529,16.600,0.030,-8.530,-15.840,-17.510,-21.110,-5.233,-2.214,0.207,0.001,0.415,0.226,-0.694,-1.577,-3.723,-4.358,0.240,1.291,1.510,1.412,10.172,16.553,66.781,-0.206,-0.297,-0.096,5.197,5.343,8.543,8.543,0.000,1.000,0.983,0.983,0.953,0.940,0.027,-0.363,-0.582,-0.306,-0.131,0.180,0.583,0.524,0.890,0.774,1.194,264.490,255.630,255.630,255.630,252.710,252.710,253.340,254.410,0.350,0.284,-0.626,-1.555,0.229,1.345,1.881,1.666,-0.261,-0.403,-0.167,1
2010-06-16 13:00:00,79.726,0.536,0.000,18.900,66.351,18.900,-0.890,-9.640,-17.580,-17.840,-22.430,-5.280,-2.185,0.106,0.059,0.546,-1.962,-0.833,-1.776,-3.735,-4.369,0.244,1.242,1.509,1.411,6.799,11.064,44.635,-0.240,-0.318,-0.094,5.161,5.323,8.407,8.407,-0.003,1.001,0.984,0.982,0.952,0.939,-0.017,-0.405,-0.586,-0.307,-0.130,0.205,0.521,0.551,0.883,0.775,1.195,264.490,255.630,255.630,255.340,252.710,252.710,253.440,253.980,0.488,-1.373,-0.688,-1.619,0.223,1.588,1.931,1.634,-0.229,-0.376,0.213,0
2010-06-16 13:30:00,79.757,0.537,0.000,19.400,66.378,19.400,-0.260,-8.820,-16.810,-18.350,-23.070,-5.324,-2.143,-0.013,0.093,0.490,-0.600,-0.726,-1.682,-3.747,-4.380,0.239,1.188,1.508,1.410,7.147,11.630,46.918,-0.276,-0.326,-0.093,5.125,5.304,8.349,8.349,-0.001,1.001,0.984,0.982,0.952,0.939,-0.031,-0.447,-0.587,-0.310,-0.129,0.129,0.470,0.557,0.901,0.774,1.169,264.490,255.630,255.630,254.850,252.710,252.710,253.980,253.980,0.416,-0.549,-0.598,-1.570,0.280,1.332,1.751,1.503,-0.334,-0.433,-0.004,0
2010-06-16 14:00:00,79.924,0.538,0.100,19.600,66.516,19.600,0.660,-8.590,-15.610,-17.140,-22.540,-5.364,-2.085,-0.014,0.067,0.360,0.789,-0.691,-1.535,-3.760,-4.391,0.236,1.146,1.509,1.409,8.903,14.488,58.447,-0.288,-0.304,-0.085,5.090,5.285,9.599,9.599,0.003,1.001,0.985,0.982,0.952,0.939,0.000,-0.478,-0.583,-0.311,-0.129,0.033,0.321,0.559,0.908,0.773,1.147,264.490,255.630,255.630,254.610,252.710,252.710,253.980,254.080,0.313,0.433,-0.667,-1.520,0.193,1.078,1.493,1.306,-0.073,-0.170,-0.050,1
2010-06-16 14:30:00,79.954,0.538,0.100,20.100,66.542,20.100,0.560,-7.730,-15.220,-16.060,-22.220,-5.404,-2.017,0.045,0.069,0.584,0.704,-0.579,-1.486,-3.772,-4.402,0.238,1.105,1.509,1.409,10.363,16.865,68.037,-0.302,-0.307,-0.077,5.056,5.266,12.650,12.650,0.002,1.001,0.985,0.982,0.951,0.939,0.031,-0.506,-0.584,-0.310,-0.128,0.032,0.330,0.572,0.901,0.773,1.146,264.490,255.630,255.630,254.860,252.710,252.710,253.980,254.080,0.495,0.642,-0.598,-1.595,0.295,0.835,1.275,1.270,-0.775,-0.559,-0.089,1
2010-06-16 15:00:00,80.106,0.539,0.100,22.000,66.670,22.000,0.330,-9.230,-15.310,-16.960,-20.760,-5.450,-1.964,0.165,0.066,0.602,0.664,-0.762,-1.490,-3.785,-4.414,0.226,1.045,1.505,1.409,12.120,19.723,79.566,-0.324,-0.316,-0.068,5.022,5.248,13.710,13.710,0.001,1.001,0.986,0.981,0.951,0.939,0.030,-0.542,-0.590,-0.309,-0.128,0.107,0.333,0.628,0.847,0.775,1.146,264.490,255.630,255.340,255.200,252.710,252.710,253.980,254.520,0.523,0.372,-0.729,-1.600,0.212,0.730,1.480,1.297,-0.752,-0.483,-0.128,0
2010-06-16 15:30:00,80.456,0.541,0.200,31.500,66.963,31.500,2.020,-6.660,-13.280,-17.520,-22.620,-5.485,-1.882,0.365,0.089,0.627,1.777,-0.432,-1.246,-3.797,-4.425,0.241,0.988,1.505,1.403,17.406,28.325,92.593,-0.357,-0.323,-0.057,4.999,5.234,19.803,19.803,0.008,1.001,0.987,0.981,0.951,0.939,0.050,-0.571,-0.589,-0.312,-0.127,0.394,0.516,0.822,0.831,0.780,1.143,264.490,256.320,256.320,256.320,252.710,252.710,253.980,254.710,0.577,1.326,-0.592,-1.390,0.248,0.832,1.476,1.319,-0.672,-0.487,-0.201,0
2010-06-17 09:30:00,80.699,0.543,0.500,4.000,67.169,4.000,3.910,-4.770,-14.280,-14.180,-20.470,-5.498,-1.811,0.464,0.101,0.835,2.325,-0.189,-1.356,-3.803,-4.431,0.214,0.983,1.508,1.402,18.953,30.843,92.308,-0.358,-0.323,-0.056,4.988,5.228,26.196,26.196,0.015,1.001,0.988,0.981,0.950,0.938,0.094,-0.574,-0.587,-0.310,-0.126,0.465,0.545,0.845,0.836,0.781,1.144,264.490,257.110,257.110,257.110,252.710,253.340,253.980,254.950,0.699,1.602,-0.337,-1.313,0.253,1.109,1.511,1.347,-0.663,-0.344,-0.142,0
2010-06-17 10:00:00,80.836,0.544,0.000,10.800,67.284,10.800,4.210,-3.890,-13.570,-11.720,-19.800,-5.516,-1.649,0.791,0.203,0.863,2.175,-0.076,-1.270,-3.815,-4.442,0.249,0.986,1.517,1.404,26.480,41.087,88.738,-0.356,-0.321,-0.054,4.984,5.224,39.338,39.338,0.017,1.002,0.989,0.981,0.950,0.938,0.196,-0.573,-0.578,-0.301,-0.123,0.411,0.658,0.941,0.842,0.782,1.146,264.490,258.080,258.080,258.080,252.710,253.440,254.080,255.790,0.715,1.912,-0.214,-1.277,0.287,1.165,1.439,1.336,-0.625,-0.361,-0.112,0
2010-06-17 10:30:00,80.669,0.543,0.100,13.700,67.146,13.700,2.560,-3.940,-13.080,-12.700,-20.560,-5.536,-1.509,0.862,0.296,0.680,-0.749,-0.085,-1.215,-3.827,-4.453,0.258,0.988,1.523,1.404,24.020,36.050,72.602,-0.356,-0.319,-0.050,4.973,5.217,47.467,47.467,0.010,1.003,0.990,0.981,0.950,0.938,0.226,-0.571,-0.572,-0.292,-0.121,0.277,0.706,0.981,0.840,0.787,1.146,264.490,258.080,258.080,258.080,252.710,253.980,254.320,256.630,0.604,-0.465,-0.283,-1.155,0.249,0.928,1.545,1.396,-0.099,0.073,0.062,0
2010-06-17 11:00:00,80.486,0.542,0.200,15.900,66.997,15.900,2.040,-6.350,-13.940,-14.420,-20.620,-5.561,-1.403,0.594,0.369,0.825,-1.530,-0.397,-1.316,-3.838,-4.464,0.263,0.999,1.527,1.397,20.946,31.437,59.350,-0.353,-0.310,-0.046,4.959,5.208,52.082,52.082,0.008,1.004,0.991,0.981,0.949,0.938,0.168,-0.561,-0.564,-0.286,-0.119,0.151,0.789,0.953,0.835,0.791,1.144,264.490,258.080,258.080,257.550,252.710,253.980,254.520,255.960,0.662,-1.180,-0.621,-1.096,0.258,0.845,1.760,1.477,-0.621,-0.193,-0.291,0
2010-06-17 11:30:00,80.653,0.543,0.000,17.600,67.135,17.600,2.570,-4.910,-13.030,-12.310,-20.210,-5.589,-1.284,0.463,0.423,1.013,-0.407,-0.213,-1.206,-3.848,-4.475,0.268,1.014,1.533,1.390,24.400,36.248,73.171,-0.337,-0.297,-0.041,4.946,5.199,56.939,56.939,0.010,1.004,0.992,0.981,0.949,0.938,0.146,-0.543,-0.554,-0.279,-0.118,0.111,0.781,0.997,0.835,0.795,1.143,264.490,258.080,258.080,257.360,252.710,253.980,254.950,255.960,0.758,-0.371,-0.476,-0.939,0.280,1.018,1.757,1.480,-0.603,-0.527,-0.200,0
2010-06-17 12:00:00,80.638,0.543,-0.000,18.400,67.122,18.400,1.300,-6.170,-13.030,-12.610,-20.200,-5.613,-1.177,0.467,0.463,1.048,0.100,-0.375,-1.205,-3.859,-4.486,0.261,1.029,1.538,1.384,25.143,37.351,76.341,-0.310,-0.284,-0.036,4.932,5.190,60.646,60.646,0.005,1.005,0.993,0.981,0.949,0.938,0.147,-0.523,-0.546,-0.271,-0.117,0.073,0.622,0.983,0.828,0.795,1.143,264.490,258.080,258.080,257.420,252.710,253.980,255.790,256.450,0.756,0.094,-0.698,-0.885,0.231,1.195,1.678,1.429,0.173,0.072,-0.060,0
2010-06-17 12:30:00,80.745,0.543,0.000,19.300,67.211,19.300,2.610,-3.900,-12.600,-12.570,-19.070,-5.636,-1.075,0.430,0.448,1.046,-0.050,-0.084,-1.151,-3.869,-4.497,0.258,1.042,1.543,1.377,26.573,38.710,80.244,-0.274,-0.267,-0.030,4.919,5.182,63.849,63.849,0.010,1.004,0.994,0.980,0.949,0.938,0.133,-0.503,-0.536,-0.265,-0.117,0.051,0.461,0.956,0.822,0.777,1.143,264.490,258.080,258.080,257.420,252.710,253.980,255.960,256.590,0.638,-0.291,-0.432,-0.893,0.286,1.532,1.948,1.566,0.222,-0.208,-0.097,0
2010-06-17 13:00:00,80.426,0.541,0.000,20.500,66.950,20.500,2.290,-4.520,-13.120,-12.980,-20.180,-5.657,-0.970,0.226,0.293,0.803,-0.976,-0.168,-1.215,-3.879,-4.508,0.270,1.054,1.547,1.370,21.144,30.221,55.486,-0.235,-0.248,-0.024,4.906,5.173,66.830,66.830,0.009,1.003,0.995,0.980,0.948,0.938,0.130,-0.476,-0.524,-0.258,-0.116,0.065,0.302,0.923,0.824,0.777,1.144,264.490,258.080,257.550,257.270,252.710,254.080,255.690,255.690,0.543,-0.768,-0.489,-0.988,0.282,1.722,1.990,1.564,0.236,-0.188,0.278,0
2010-06-17 13:30:00,80.547,0.542,0.000,20.700,67.052,20.700,2.580,-4.760,-11.960,-13.230,-19.560,-5.677,-0.857,0.095,0.191,0.970,-0.977,-0.199,-1.077,-3.888,-4.519,0.272,1.069,1.553,1.366,24.807,33.531,64.500,-0.194,-0.228,-0.017,4.892,5.164,69.921,69.921,0.010,1.002,0.996,0.980,0.948,0.938,0.142,-0.450,-0.511,-0.249,-0.115,0.044,0.220,0.918,0.820,0.777,1.146,264.490,258.080,257.420,257.270,252.710,254.080,255.690,255.690,0.661,-1.037,-0.483,-1.056,0.299,1.536,1.823,1.498,0.118,-0.246,0.069,0
2010-06-17 14:00:00,80.547,0.542,0.000,20.900,67.052,20.900,2.050,-4.810,-10.080,-12.490,-20.080,-5.701,-0.749,0.083,0.116,1.031,0.004,-0.205,-0.856,-3.897,-4.530,0.270,1.082,1.557,1.364,28.783,33.531,60.820,-0.168,-0.207,-0.007,4.874,5.153,72.631,72.631,0.008,1.001,0.997,0.980,0.948,0.938,0.151,-0.431,-0.495,-0.242,-0.113,0.013,0.157,0.927,0.813,0.773,1.146,264.490,258.080,257.420,256.660,252.710,254.520,255.690,256.660,0.676,0.042,-0.697,-0.923,0.282,1.261,1.529,1.281,0.413,0.023,0.039,0
2010-06-17 14:30:00,80.426,0.541,-0.200,21.300,66.950,21.300,1.560,-5.420,-7.390,-12.590,-20.640,-5.723,-0.667,0.010,0.041,0.905,-0.740,-0.285,-0.538,-3.906,-4.541,0.270,1.091,1.553,1.362,32.428,32.428,54.756,-0.127,-0.184,0.003,4.853,5.140,74.647,74.647,0.006,1.000,0.998,0.980,0.948,0.937,0.136,-0.413,-0.471,-0.236,-0.112,0.019,0.117,1.023,0.735,0.760,1.146,264.490,258.080,257.420,256.660,252.710,254.710,255.690,256.270,0.676,-0.610,-1.404,-0.640,0.220,0.999,1.159,1.246,-0.312,-0.358,0.001,0
2010-06-17 15:00:00,80.000,0.538,-0.100,23.300,66.597,23.300,-0.280,-6.770,-6.920,-14.330,-20.800,-5.748,-0.616,-0.162,-0.062,0.504,-1.887,-0.462,-0.486,-3.915,-4.551,0.284,1.093,1.540,1.359,23.797,23.797,17.720,-0.072,-0.162,0.013,4.827,5.124,75.543,75.543,-0.001,0.999,0.999,0.980,0.948,0.937,0.093,-0.390,-0.445,-0.232,-0.112,0.075,0.154,1.030,0.732,0.761,1.147,264.490,258.080,257.270,256.660,252.710,254.920,254.920,254.920,0.273,-1.136,-1.321,-0.622,0.333,0.743,1.157,1.263,-0.710,-0.467,-0.109,1
2010-06-17 15:30:00,80.091,0.539,0.200,29.200,66.675,29.200,-1.100,-5.160,-5.950,-11.590,-20.790,-5.777,-0.642,-0.547,-0.181,0.659,-0.842,-0.253,-0.367,-3.924,-4.562,0.329,1.092,1.522,1.359,16.893,16.893,21.759,-0.053,-0.157,0.016,4.816,5.117,70.935,70.935,-0.004,0.998,0.999,0.980,0.947,0.937,-0.015,-0.387,-0.425,-0.224,-0.112,0.280,0.351,0.901,0.746,0.763,1.141,264.490,258.080,257.270,256.410,252.710,253.760,253.760,253.760,0.558,-1.552,-1.214,-0.572,0.313,0.787,1.152,1.319,-0.630,-0.466,-0.183,1
2010-06-18 09:30:00,79.970,0.538,-0.200,3.100,66.573,3.100,-2.280,-5.370,-6.970,-10.500,-22.700,-5.790,-0.652,-0.648,-0.204,0.787,-1.218,-0.282,-0.492,-3.928,-4.568,0.340,1.092,1.508,1.359,20.572,20.572,31.790,-0.053,-0.157,0.016,4.812,5.114,69.141,69.141,-0.009,0.998,0.999,0.979,0.947,0.937,-0.058,-0.387,-0.412,-0.221,-0.112,0.335,0.373,0.847,0.740,0.764,1.141,264.490,258.080,256.660,256.410,252.710,253.760,253.760,253.760,0.946,-1.388,-1.158,-0.589,0.216,1.129,1.103,1.355,-0.615,-0.316,-0.121,1
2010-06-18 10:00:00,80.334,0.541,0.200,4.000,66.879,4.000,-1.550,-4.250,-5.810,-10.230,-19.740,-5.807,-0.695,-0.413,-0.193,0.969,2.507,-0.136,-0.347,-3.937,-4.579,0.301,1.093,1.489,1.359,25.212,25.212,50.660,-0.052,-0.157,0.015,4.800,5.105,63.440,63.440,-0.006,0.998,0.999,0.979,0.947,0.937,-0.103,-0.390,-0.394,-0.218,-0.112,0.230,0.520,0.666,0.731,0.756,1.140,264.490,257.550,256.660,256.190,252.710,253.760,253.760,254.250,0.871,1.426,-0.818,-0.502,0.240,1.172,1.014,1.328,-0.561,-0.326,-0.086,1
2010-06-18 10:30:00,80.243,0.540,-0.100,4.300,66.803,4.300,-1.310,-5.710,-3.120,-8.900,-19.920,-5.826,-0.717,-0.174,-0.203,0.687,1.117,-0.329,-0.017,-3.945,-4.589,0.301,1.092,1.456,1.359,27.391,27.391,59.472,-0.052,-0.155,0.015,4.782,5.094,60.511,60.511,-0.005,0.998,0.999,0.979,0.947,0.937,-0.097,-0.394,-0.366,-0.213,-0.112,0.067,0.607,0.588,0.724,0.749,1.137,264.490,257.420,256.660,256.190,252.710,253.760,253.760,255.220,0.567,1.226,-0.678,-0.000,0.295,0.890,0.852,1.397,-0.537,0.148,0.096,1
2010-06-18 11:00:00,80.334,0.541,0.000,4.700,66.879,4.700,-0.450,-5.470,-1.960,-7.480,-19.570,-5.851,-0.737,-0.119,-0.232,0.739,0.159,-0.301,0.128,-3.953,-4.600,0.296,1.091,1.409,1.359,27.419,27.419,59.563,-0.054,-0.152,0.015,4.764,5.082,58.229,58.229,-0.002,0.998,0.999,0.979,0.947,0.937,-0.061,-0.397,-0.334,-0.204,-0.112,0.044,0.688,0.531,0.722,0.742,1.138,264.490,257.420,256.660,256.100,252.710,253.760,253.760,255.520,0.450,0.097,-0.612,0.179,0.385,0.855,1.019,1.476,-0.553,-0.124,-0.264,1
2010-06-18 11:30:00,80.030,0.539,0.000,6.100,66.628,6.100,-1.940,-6.730,-3.750,-7.470,-21.490,-5.880,-0.764,-0.144,-0.247,0.542,-0.521,-0.469,-0.096,-3.961,-4.611,0.293,1.090,1.362,1.359,22.354,22.354,43.260,-0.056,-0.147,0.013,4.747,5.071,55.188,55.188,-0.008,0.998,0.999,0.979,0.947,0.937,-0.063,-0.402,-0.302,-0.195,-0.112,0.115,0.752,0.519,0.725,0.740,1.138,264.490,257.420,256.410,256.000,252.710,253.760,253.760,255.040,0.385,-0.400,-0.748,-0.092,0.364,1.010,1.210,1.484,-0.534,-0.483,-0.291,1
2010-06-18 12:00:00,80.091,0.539,0.100,6.400,66.678,6.400,-1.700,-8.240,-4.280,-7.290,-21.470,-5.916,-0.812,-0.225,-0.167,0.330,-0.537,-0.664,-0.161,-3.969,-4.622,0.298,1.088,1.321,1.360,20.317,20.317,38.272,-0.071,-0.143,0.012,4.729,5.059,50.376,50.376,-0.007,0.998,0.999,0.978,0.947,0.937,-0.097,-0.417,-0.276,-0.188,-0.113,0.112,0.467,0.534,0.683,0.733,1.138,264.490,257.270,256.190,256.000,252.710,253.760,254.250,255.040,0.101,-0.330,-0.751,-0.184,0.241,1.146,1.195,1.434,-0.237,0.181,-0.143,1
2010-06-18 12:30:00,79.787,0.537,0.100,7.600,66.427,7.600,-3.000,-8.780,-3.890,-7.660,-20.080,-5.963,-0.887,-0.440,-0.131,0.319,-0.376,-0.739,-0.115,-3.977,-4.632,0.306,1.083,1.277,1.361,11.602,12.690,9.022,-0.102,-0.137,0.013,4.709,5.047,44.319,44.319,-0.012,0.999,0.998,0.978,0.947,0.937,-0.150,-0.445,-0.252,-0.182,-0.114,0.097,0.290,0.563,0.660,0.731,1.139,263.480,257.270,256.190,255.230,252.710,253.760,253.880,253.880,0.101,-0.500,-0.673,-0.088,0.228,1.451,1.438,1.583,-0.216,-0.147,-0.184,1
2010-06-18 13:00:00,79.772,0.537,0.500,9.900,66.417,9.900,-2.040,-8.620,-3.930,-8.190,-20.400,-6.008,-0.954,-0.625,-0.176,0.434,-0.531,-0.722,-0.119,-3.985,-4.643,0.302,1.075,1.228,1.362,6.678,7.571,11.441,-0.145,-0.132,0.015,4.689,5.034,39.575,39.575,-0.008,0.998,0.998,0.977,0.947,0.937,-0.171,-0.474,-0.226,-0.176,-0.114,0.211,0.355,0.625,0.636,0.735,1.142,263.100,256.660,256.100,254.600,252.710,252.960,252.960,252.960,0.272,-0.358,-0.672,-0.091,0.267,1.605,1.528,1.570,-0.261,-0.130,0.339,1
2010-06-18 13:30:00,79.605,0.536,0.000,17.400,66.281,17.400,-2.950,-8.710,-4.320,-11.940,-20.920,-6.055,-1.047,-0.686,-0.247,0.296,-0.075,-0.739,-0.168,-3.993,-4.654,0.295,1.070,1.180,1.363,7.517,8.608,21.142,-0.201,-0.128,0.017,4.680,5.026,34.391,34.391,-0.011,0.998,0.998,0.977,0.947,0.937,-0.189,-0.506,-0.204,-0.174,-0.115,0.410,0.548,0.898,0.636,0.747,1.143,262.950,256.660,256.000,254.310,252.340,252.340,252.340,252.340,0.115,-0.089,-0.677,-0.152,0.371,1.504,1.388,1.474,-0.519,-0.209,0.105,1
2010-06-18 14:00:00,79.392,0.534,-0.200,18.400,66.103,18.400,-3.630,-9.050,-5.340,-11.540,-22.110,-6.099,-1.138,-0.674,-0.308,0.032,-0.620,-0.788,-0.296,-4.001,-4.665,0.303,1.071,1.146,1.363,8.368,10.599,23.534,-0.254,-0.125,0.019,4.674,5.021,30.108,30.108,-0.014,0.997,0.997,0.976,0.947,0.937,-0.214,-0.531,-0.186,-0.172,-0.116,0.344,0.555,0.958,0.626,0.745,1.127,261.460,256.660,256.000,254.080,252.340,252.340,252.340,252.340,-0.162,-0.358,-0.780,-0.289,0.363,1.281,1.256,1.290,-0.171,0.069,0.056,1
2010-06-18 14:30:00,79.483,0.535,0.000,19.500,66.182,19.500,-2.940,-6.540,-5.670,-11.340,-21.930,-6.134,-1.222,-0.556,-0.358,0.059,0.140,-0.466,-0.335,-4.009,-4.676,0.304,1.074,1.139,1.361,8.148,11.602,23.855,-0.266,-0.122,0.021,4.668,5.015,26.676,26.676,-0.011,0.996,0.996,0.976,0.947,0.937,-0.209,-0.547,-0.181,-0.170,-0.117,0.083,0.528,1.014,0.608,0.744,1.128,260.750,256.410,255.230,253.520,252.340,252.340,252.340,252.840,-0.070,0.163,-0.602,-0.324,0.276,1.050,1.085,1.206,-0.143,-0.341,0.028,1
2010-06-18 15:00:00,79.331,0.534,-0.100,20.900,66.054,20.900,-2.080,-6.660,-6.400,-12.330,-21.460,-6.165,-1.292,-0.501,-0.400,-0.163,0.278,-0.486,-0.425,-4.018,-4.687,0.298,1.076,1.139,1.361,6.392,9.733,20.173,-0.241,-0.118,0.026,4.657,5.007,24.067,24.067,-0.008,0.996,0.996,0.976,0.947,0.937,-0.192,-0.558,-0.181,-0.168,-0.118,0.101,0.585,0.994,0.608,0.744,1.126,260.320,256.190,254.600,253.420,252.340,252.340,252.340,252.840,-0.298,-0.031,-0.662,-0.441,0.239,0.741,1.146,1.264,-0.639,-0.454,-0.079,1
2010-06-18 15:30:00,79.331,0.534,-0.300,25.900,66.056,25.900,-2.370,-3.960,-7.900,-12.980,-20.950,-6.182,-1.306,-0.473,-0.419,-0.412,-0.177,-0.131,-0.607,-4.026,-4.698,0.240,1.073,1.138,1.359,8.148,12.406,25.714,-0.210,-0.115,0.030,4.644,4.998,23.135,23.135,-0.009,0.996,0.996,0.976,0.947,0.937,-0.124,-0.546,-0.180,-0.168,-0.117,0.268,0.766,0.993,0.588,0.744,1.123,260.320,256.190,254.310,253.670,252.340,252.340,252.340,252.840,-0.530,-0.250,-0.324,-0.619,0.193,0.666,1.173,1.272,-0.517,-0.454,-0.159,1
2010-06-21 09:30:00,79.301,0.534,-0.000,1.900,66.030,1.900,-2.080,-6.260,-6.250,-11.400,-18.250,-6.194,-1.332,-0.452,-0.419,-0.612,0.200,-0.441,-0.406,-4.030,-4.703,0.217,1.073,1.138,1.359,4.060,6.182,12.814,-0.209,-0.115,0.030,4.638,4.993,22.177,22.177,-0.008,0.996,0.996,0.976,0.947,0.936,-0.107,-0.547,-0.180,-0.169,-0.117,0.300,0.762,1.001,0.585,0.745,1.125,260.320,256.190,254.230,253.670,252.340,252.340,252.340,252.750,-0.967,0.731,-0.591,-0.434,0.248,1.144,1.085,1.356,-0.497,-0.301,-0.093,0
2010-06-21 10:00:00,79.559,0.535,0.200,2.700,66.247,2.700,-2.420,-5.820,-5.180,-10.190,-17.430,-6.222,-1.395,-0.381,-0.355,-0.549,0.614,-0.383,-0.272,-4.039,-4.714,0.213,1.073,1.135,1.359,7.270,11.723,23.493,-0.210,-0.114,0.031,4.625,4.984,20.229,20.229,-0.009,0.996,0.995,0.975,0.947,0.936,-0.136,-0.559,-0.176,-0.172,-0.115,0.238,0.573,1.039,0.562,0.743,1.126,259.790,256.100,253.710,253.670,252.340,252.340,252.340,252.750,-0.987,0.479,-0.579,-0.238,0.262,1.204,0.993,1.336,-0.411,-0.316,-0.053,1
2010-06-21 10:30:00,79.635,0.536,0.000,3.400,66.310,3.400,-1.890,-3.900,-5.530,-9.660,-15.510,-6.240,-1.452,-0.212,-0.254,-0.400,1.965,-0.131,-0.315,-4.048,-4.725,0.212,1.071,1.136,1.360,11.111,21.951,36.885,-0.207,-0.114,0.032,4.610,4.973,18.542,18.542,-0.007,0.997,0.995,0.975,0.947,0.936,-0.155,-0.561,-0.181,-0.174,-0.114,0.062,0.444,1.068,0.557,0.737,1.125,258.490,256.000,253.820,253.820,252.340,252.340,252.750,252.750,-0.728,1.509,-0.254,-0.256,0.195,0.743,0.864,1.398,-0.382,-0.012,0.134,0
2010-06-21 11:00:00,79.635,0.536,0.000,3.700,66.310,3.700,-2.180,-3.990,-4.750,-8.720,-15.400,-6.253,-1.499,-0.016,-0.160,-0.294,0.741,-0.148,-0.219,-4.057,-4.737,0.213,1.064,1.137,1.360,12.181,24.065,40.437,-0.201,-0.119,0.033,4.595,4.963,17.258,17.258,-0.009,0.998,0.995,0.975,0.947,0.936,-0.137,-0.548,-0.189,-0.176,-0.112,0.041,0.413,1.066,0.558,0.736,1.121,258.490,256.000,253.820,253.820,252.340,252.340,252.750,253.390,-0.450,0.505,-0.210,-0.175,0.196,0.723,1.041,1.485,-0.403,-0.279,-0.241,0
2010-06-21 11:30:00,79.377,0.534,-0.100,5.200,66.095,5.200,-2.040,-5.490,-5.960,-10.430,-16.050,-6.271,-1.553,0.023,-0.073,-0.625,-0.604,-0.356,-0.371,-4.065,-4.748,0.208,1.058,1.138,1.361,7.051,13.930,29.642,-0.194,-0.124,0.035,4.576,4.950,15.899,15.899,-0.008,0.999,0.994,0.975,0.946,0.936,-0.133,-0.538,-0.197,-0.180,-0.110,0.074,0.432,1.064,0.565,0.739,1.114,258.490,255.230,253.820,253.820,252.340,252.340,252.750,253.000,-0.587,-0.515,-0.339,-0.310,0.176,0.946,1.225,1.489,-0.379,-0.630,-0.274,0
2010-06-21 12:00:00,78.875,0.531,0.000,9.200,65.680,9.200,-3.820,-6.740,-7.550,-11.430,-18.270,-6.300,-1.643,-0.329,-0.072,-1.006,-1.995,-0.532,-0.571,-4.074,-4.759,0.265,1.051,1.143,1.363,1.004,1.931,3.625,-0.190,-0.127,0.036,4.564,4.942,13.991,13.991,-0.015,0.999,0.993,0.975,0.946,0.936,-0.185,-0.532,-0.208,-0.185,-0.109,0.196,0.436,1.205,0.573,0.747,1.118,258.080,254.600,253.820,253.730,251.210,251.210,251.210,251.210,-0.736,-1.564,-0.446,-0.471,0.266,1.002,1.268,1.466,-0.057,0.157,-0.127,0
2010-06-21 12:30:00,78.693,0.530,-0.000,11.000,65.529,11.000,-3.440,-4.730,-5.860,-11.620,-18.790,-6.323,-1.719,-0.705,-0.112,-1.254,-1.542,-0.265,-0.365,-4.083,-4.770,0.252,1.021,1.147,1.364,1.163,2.177,4.469,-0.185,-0.126,0.038,4.547,4.930,12.588,12.588,-0.014,0.999,0.993,0.975,0.946,0.936,-0.211,-0.510,-0.215,-0.189,-0.108,0.203,0.318,1.229,0.574,0.737,1.117,258.080,254.310,253.820,252.080,250.730,250.730,250.730,250.730,-0.861,-1.640,-0.246,-0.255,0.323,0.961,1.484,1.599,-0.069,-0.156,-0.157,0
2010-06-21 13:00:00,78.465,0.528,0.000,13.300,65.338,13.300,-4.130,-4.110,-7.230,-11.120,-20.030,-6.335,-1.803,-0.818,-0.190,-1.234,-0.771,-0.186,-0.537,-4.093,-4.781,0.246,0.962,1.151,1.366,0.000,0.000,0.000,-0.181,-0.125,0.031,4.537,4.922,11.264,11.264,-0.016,0.998,0.992,0.975,0.946,0.936,-0.204,-0.478,-0.222,-0.192,-0.107,0.143,0.371,1.237,0.571,0.737,1.116,258.080,254.080,253.820,251.460,250.100,250.100,250.100,250.100,-0.834,-0.751,-0.149,-0.425,0.254,0.969,1.599,1.601,-0.147,-0.136,0.246,0
2010-06-21 13:30:00,78.617,0.529,-0.200,13.900,65.466,13.900,-3.120,-4.010,-6.640,-10.580,-19.880,-6.347,-1.860,-0.789,-0.296,-1.242,0.217,-0.173,-0.463,-4.103,-4.793,0.262,0.904,1.153,1.367,6.092,10.986,23.566,-0.175,-0.123,0.022,4.525,4.913,10.389,10.389,-0.012,0.997,0.991,0.974,0.946,0.936,-0.185,-0.444,-0.228,-0.192,-0.106,0.134,0.484,0.944,0.568,0.738,1.115,258.080,253.820,253.820,251.170,250.100,250.100,250.100,250.100,-0.843,0.201,-0.138,-0.357,0.252,0.921,1.429,1.486,-0.441,-0.200,0.012,0
