datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-10-12 12:00:00,49.322,0.323,-0.200,2094.400,57.739,2094.400,2.760,7.960,0.860,-10.140,11.870,-8.846,3.996,2.270,1.678,1.676,-0.423,2.649,-0.026,-3.187,1.020,1.339,2.248,3.359,3.091,86.608,92.053,85.787,0.451,0.052,-0.105,3.392,3.507,97.755,97.755,0.030,1.017,1.050,0.918,0.927,1.015,0.601,1.389,-0.155,-0.678,0.228,0.087,0.678,1.205,0.810,1.161,1.631,94.330,94.330,94.330,93.660,83.760,88.420,88.420,93.140,1.295,-0.275,1.478,-0.171,1.217,2.457,3.207,2.740,0.472,0.042,-0.366,1
2010-10-12 12:30:00,48.668,0.319,-0.600,2290.600,56.973,2290.600,1.610,6.660,0.010,-10.990,10.750,-8.735,4.169,1.925,2.082,1.259,-0.755,2.331,-0.101,-3.191,0.998,1.350,2.250,3.358,3.085,79.236,84.137,71.630,0.458,0.070,-0.103,3.432,3.526,97.871,97.871,0.018,1.021,1.051,0.920,0.927,1.014,0.432,1.402,-0.117,-0.651,0.231,0.112,0.592,1.206,0.819,1.167,1.631,94.330,94.330,94.330,93.660,83.760,88.420,92.210,92.210,1.171,-0.885,1.462,-0.232,1.416,2.321,3.089,2.659,0.461,0.046,-0.354,1
2010-10-12 13:00:00,48.078,0.315,-0.400,2650.400,56.287,2650.400,0.590,5.790,-1.940,-12.550,9.540,-8.642,4.267,0.891,1.667,0.899,-1.346,2.124,-0.273,-3.196,0.977,1.390,2.250,3.355,3.077,67.753,71.807,49.577,0.466,0.090,-0.100,3.472,3.545,97.929,97.929,0.007,1.017,1.050,0.921,0.927,1.014,0.274,1.399,-0.092,-0.632,0.232,0.167,0.367,1.274,0.835,1.173,1.636,94.330,94.330,93.780,93.210,83.760,88.420,91.100,91.100,0.961,-1.100,1.419,-0.430,1.946,2.383,3.357,3.024,0.462,0.050,-0.337,1
2010-10-12 13:30:00,48.748,0.319,0.100,2898.200,57.078,2898.200,2.940,6.770,-0.900,-11.730,10.820,-8.541,4.522,0.291,1.247,1.142,-0.078,2.299,-0.183,-3.199,0.956,1.346,2.254,3.366,3.073,76.740,81.457,66.836,0.494,0.112,-0.097,3.510,3.564,98.087,98.087,0.033,1.012,1.051,0.923,0.927,1.013,0.342,1.448,-0.062,-0.611,0.236,0.185,0.378,1.241,0.845,1.172,1.637,94.330,94.330,93.780,92.470,83.760,88.420,91.100,91.100,1.086,-0.264,1.454,-0.339,1.155,2.504,3.598,3.590,0.474,0.136,-0.140,1
2010-10-12 14:00:00,48.796,0.320,0.200,2999.600,57.133,2999.600,2.940,7.160,-0.820,-11.340,10.940,-8.436,4.806,0.482,0.791,1.139,0.501,2.355,-0.178,-3.201,0.935,1.341,2.256,3.380,3.072,76.476,81.173,66.328,0.527,0.133,-0.095,3.548,3.583,98.248,98.248,0.033,1.008,1.053,0.925,0.927,1.013,0.523,1.506,-0.033,-0.591,0.239,0.107,0.359,1.231,0.847,1.170,1.637,94.330,94.330,93.660,92.680,83.760,88.420,91.100,91.890,1.049,0.340,1.464,-0.340,1.070,2.572,3.771,3.360,0.473,0.061,-0.146,1
2010-10-12 14:30:00,49.163,0.322,0.200,3195.600,57.566,3195.600,3.910,8.430,0.000,-10.430,12.020,-8.319,5.107,0.424,0.405,1.363,0.146,2.596,-0.108,-3.203,0.915,1.339,2.262,3.396,3.072,81.057,86.093,75.127,0.561,0.158,-0.092,3.586,3.601,98.406,98.406,0.044,1.004,1.054,0.926,0.927,1.012,0.572,1.568,-0.000,-0.570,0.243,0.089,0.373,1.264,0.846,1.172,1.639,94.330,94.330,93.660,93.170,83.760,88.420,91.100,92.260,1.116,0.117,1.465,-0.254,1.191,2.609,3.995,3.494,0.737,0.258,-0.165,1
2010-10-12 15:00:00,48.668,0.319,0.000,3397.200,56.991,3397.200,2.910,7.190,-1.140,-11.790,11.240,-8.207,5.406,0.112,-0.045,1.156,-0.430,2.303,-0.208,-3.204,0.894,1.349,2.272,3.411,3.073,75.800,80.448,65.031,0.570,0.165,-0.089,3.623,3.620,98.543,98.543,0.033,1.000,1.056,0.928,0.926,1.012,0.586,1.615,0.025,-0.548,0.247,0.115,0.378,1.291,0.853,1.173,1.639,94.330,94.330,93.210,93.170,83.760,88.420,91.100,92.150,0.953,-0.364,1.459,-0.363,1.363,1.919,3.761,3.277,0.483,0.266,-0.089,1
2010-10-12 15:30:00,48.780,0.320,0.200,3585.600,57.127,3585.600,4.040,7.350,-0.710,-11.720,11.570,-8.097,5.757,-0.311,-0.447,1.139,-0.727,2.305,-0.172,-3.204,0.874,1.324,2.295,3.431,3.077,77.004,81.741,60.624,0.578,0.174,-0.087,3.659,3.638,98.689,98.689,0.046,0.996,1.058,0.930,0.926,1.011,0.631,1.668,0.057,-0.525,0.254,0.116,0.384,1.265,0.853,1.172,1.637,94.330,94.330,93.170,92.720,83.760,90.720,91.100,92.150,0.953,-0.934,1.458,-0.354,1.904,2.226,3.566,2.993,0.471,0.020,-0.175,1
2010-10-13 09:30:00,48.684,0.319,0.600,236.600,57.016,236.600,0.620,7.440,-0.700,-14.230,11.420,-8.045,5.808,-0.484,-0.475,0.790,-0.202,2.316,-0.172,-3.203,0.864,1.233,2.290,3.431,3.073,73.480,77.956,30.050,0.579,0.174,-0.088,3.658,3.637,98.706,98.706,0.007,0.995,1.058,0.931,0.926,1.011,0.527,1.677,0.057,-0.519,0.255,0.117,0.373,1.215,0.854,1.164,1.635,94.330,94.330,93.170,92.610,83.760,91.100,91.100,91.740,0.724,0.642,1.431,-0.336,0.779,2.071,3.166,2.675,0.739,0.012,-0.313,1
2010-10-13 10:00:00,48.971,0.321,0.200,530.000,57.362,530.000,-0.470,8.330,-1.780,-14.130,11.290,-7.920,5.783,-0.132,-0.212,1.361,0.110,2.470,-0.266,-3.202,0.844,0.643,2.275,3.429,3.066,81.410,86.471,67.164,0.578,0.169,-0.092,3.645,3.631,97.283,97.283,-0.005,0.998,1.056,0.932,0.926,1.011,0.191,1.690,0.040,-0.516,0.254,0.210,0.480,0.968,0.854,1.151,1.631,94.330,93.780,93.320,93.320,83.760,91.100,91.740,91.740,1.027,0.905,1.389,-0.495,0.537,3.064,4.182,3.358,0.599,-0.032,-0.320,0
2010-10-13 10:30:00,49.322,0.323,-0.100,939.800,57.782,939.800,0.440,8.980,-0.300,-13.390,12.210,-7.784,5.825,0.619,-0.033,1.002,1.454,2.560,-0.140,-3.201,0.824,0.658,2.234,3.425,3.063,88.987,94.607,87.213,0.588,0.166,-0.094,3.634,3.626,97.239,97.239,0.005,1.000,1.054,0.935,0.926,1.010,0.005,1.728,0.029,-0.514,0.254,0.255,0.535,1.014,0.869,1.155,1.635,94.330,94.150,94.150,94.150,83.760,91.100,91.740,92.690,0.762,1.422,1.412,-0.333,0.676,2.166,3.756,3.155,0.762,0.070,-0.020,1
2010-10-13 11:00:00,49.848,0.327,0.000,1320.800,58.406,1320.800,0.850,9.410,0.560,-11.960,13.430,-7.640,5.911,1.345,0.258,1.362,1.677,2.593,-0.067,-3.198,0.805,0.679,2.202,3.421,3.058,95.066,95.789,87.696,0.603,0.166,-0.096,3.635,3.626,97.330,97.330,0.009,1.003,1.053,0.937,0.925,1.009,0.128,1.766,0.020,-0.516,0.256,0.266,0.590,1.069,0.882,1.165,1.640,94.920,94.920,94.920,94.920,83.760,91.100,91.740,92.780,0.997,1.741,1.401,-0.258,0.637,2.616,3.747,3.113,0.762,0.074,-0.016,1
2010-10-13 11:30:00,49.817,0.326,-0.000,1458.800,58.369,1458.800,1.270,9.590,0.620,-12.540,13.840,-7.498,6.012,1.635,0.464,1.025,0.797,2.596,-0.064,-3.194,0.786,0.675,2.180,3.419,3.053,94.714,95.430,86.649,0.621,0.166,-0.098,3.638,3.628,97.435,97.435,0.014,1.005,1.053,0.939,0.925,1.009,0.192,1.798,0.015,-0.524,0.259,0.173,0.535,1.074,0.884,1.166,1.639,94.920,94.920,94.920,94.920,83.760,91.100,91.740,94.010,0.800,0.779,1.404,-0.251,0.771,2.014,3.347,2.814,0.752,0.071,-0.241,1
2010-10-13 12:00:00,50.471,0.331,0.400,1945.200,59.147,1945.200,2.280,10.700,1.750,-11.190,15.130,-7.357,6.134,1.655,0.765,1.088,0.997,2.770,0.033,-3.189,0.767,0.696,2.161,3.420,3.048,97.797,98.029,94.241,0.641,0.167,-0.100,3.644,3.631,97.563,97.563,0.024,1.008,1.052,0.941,0.925,1.008,0.227,1.830,0.017,-0.529,0.263,0.187,0.587,1.169,0.899,1.180,1.646,95.730,95.730,95.730,95.730,83.760,91.100,91.740,94.200,0.768,0.826,1.411,-0.139,0.827,2.074,3.264,2.724,0.763,0.074,-0.368,1
2010-10-13 12:30:00,50.215,0.329,-0.100,2281.800,58.851,2281.800,3.040,10.220,1.000,-11.820,14.940,-7.201,6.344,1.936,1.112,0.994,0.472,2.637,-0.035,-3.184,0.748,0.707,2.141,3.423,3.049,94.151,94.103,85.216,0.665,0.170,-0.101,3.663,3.641,97.765,97.765,0.033,1.011,1.052,0.943,0.925,1.008,0.332,1.882,0.021,-0.532,0.268,0.237,0.589,1.196,0.912,1.185,1.652,95.970,95.970,95.970,95.970,83.760,91.100,92.690,94.200,0.729,0.352,1.408,-0.223,0.666,2.064,3.190,2.755,0.757,0.078,-0.358,1
2010-10-13 13:00:00,50.152,0.329,0.100,2449.400,58.777,2449.400,4.030,9.980,0.760,-12.560,15.480,-7.049,6.672,1.898,1.205,0.977,-1.376,2.552,-0.058,-3.177,0.730,0.601,2.138,3.438,3.057,93.095,93.038,81.676,0.689,0.173,-0.103,3.683,3.651,98.036,98.036,0.044,1.012,1.054,0.945,0.925,1.008,0.525,1.953,0.039,-0.529,0.275,0.154,0.585,1.119,0.919,1.188,1.652,95.970,95.970,95.970,95.970,83.760,91.740,92.780,94.800,0.725,-1.242,1.358,-0.229,0.563,2.529,3.636,3.135,0.747,0.078,-0.357,1
2010-10-13 13:30:00,50.343,0.330,0.000,2562.600,59.005,2562.600,3.120,10.160,0.880,-11.980,16.020,-6.898,6.963,1.725,1.251,1.278,-0.448,2.552,-0.049,-3.170,0.712,0.577,2.129,3.449,3.048,95.776,95.741,87.707,0.712,0.176,-0.109,3.691,3.655,98.240,98.240,0.034,1.013,1.055,0.947,0.925,1.007,0.600,2.013,0.054,-0.530,0.282,0.089,0.516,1.076,0.919,1.182,1.648,95.970,95.970,95.970,95.620,83.760,91.740,94.010,95.040,0.952,-0.399,1.332,-0.220,0.526,2.353,3.736,3.470,0.759,0.157,-0.192,1
2010-10-13 14:00:00,50.774,0.333,-0.000,2972.600,59.512,2972.600,3.850,11.040,1.700,-11.290,17.910,-6.733,7.292,1.892,1.232,1.410,0.849,2.676,0.020,-3.161,0.694,0.594,2.127,3.467,3.052,98.214,98.200,95.208,0.740,0.180,-0.117,3.707,3.663,98.444,98.444,0.042,1.012,1.056,0.950,0.925,1.007,0.605,2.081,0.077,-0.528,0.291,0.152,0.478,1.155,0.936,1.193,1.654,96.540,96.540,96.540,96.540,83.760,91.740,94.200,95.350,0.974,0.637,1.367,-0.131,0.668,2.569,3.982,3.430,0.764,0.098,-0.203,1
2010-10-13 14:30:00,51.922,0.340,1.600,3698.600,60.877,3698.600,5.360,13.130,4.330,-9.050,19.970,-6.559,7.661,2.285,1.316,1.905,3.001,3.007,0.249,-3.152,0.676,0.643,2.143,3.488,3.058,100.000,100.000,100.000,0.745,0.185,-0.125,3.732,3.676,98.637,98.637,0.058,1.013,1.058,0.952,0.925,1.006,0.690,2.146,0.101,-0.525,0.301,0.285,0.562,1.282,0.964,1.209,1.666,98.530,98.530,98.530,98.530,83.760,91.740,94.200,95.650,1.216,1.859,1.420,0.099,0.887,2.977,4.380,3.660,0.783,0.301,-0.216,1
2010-10-13 15:00:00,51.779,0.339,0.100,4175.400,60.711,4175.400,6.020,13.280,4.770,-9.290,19.870,-6.361,8.155,2.878,1.433,1.794,1.285,2.991,0.289,-3.141,0.659,0.683,2.197,3.534,3.082,97.983,97.969,95.582,0.756,0.205,-0.132,3.781,3.701,98.851,98.851,0.065,1.014,1.061,0.955,0.925,1.006,0.871,2.245,0.153,-0.513,0.314,0.282,0.524,1.341,0.982,1.216,1.671,98.530,98.530,98.530,98.530,83.760,91.740,94.800,96.140,1.207,1.011,1.436,0.139,0.765,2.587,4.301,3.550,0.784,0.313,-0.134,0
2010-10-13 15:30:00,51.444,0.337,0.300,4535.400,60.321,4535.400,5.170,12.860,4.940,-10.340,18.280,-6.168,8.571,2.740,1.391,1.833,-2.158,2.870,0.306,-3.129,0.642,0.747,2.211,3.565,3.102,93.342,93.297,85.420,0.792,0.231,-0.139,3.829,3.726,98.996,98.996,0.056,1.014,1.063,0.957,0.925,1.005,0.934,2.336,0.198,-0.505,0.323,0.189,0.509,1.391,0.984,1.218,1.670,98.530,98.530,98.530,98.530,83.760,91.740,95.040,97.360,1.312,-1.385,1.459,0.184,0.708,2.424,3.971,3.304,0.788,0.282,-0.226,0
2010-10-14 09:30:00,53.310,0.349,1.000,683.200,62.546,683.200,8.950,16.030,9.040,-8.630,22.260,-6.054,8.914,2.877,1.460,1.819,2.321,3.369,0.675,-3.123,0.634,0.879,2.283,3.608,3.132,100.000,100.000,100.000,0.792,0.233,-0.136,3.865,3.744,99.096,99.096,0.097,1.015,1.065,0.959,0.925,1.005,1.032,2.406,0.238,-0.495,0.330,0.200,0.557,1.465,1.007,1.227,1.671,101.230,101.230,101.230,101.230,83.760,92.690,95.040,97.360,1.153,1.386,1.493,0.489,1.200,3.940,4.385,3.553,0.796,0.283,-0.122,1
2010-10-14 10:00:00,52.337,0.343,-0.100,1489.200,61.409,1489.200,6.550,14.340,6.350,-9.350,20.720,-5.824,9.505,3.503,1.699,1.095,0.720,3.013,0.427,-3.109,0.618,1.101,2.374,3.668,3.178,89.634,89.575,78.740,0.794,0.241,-0.131,3.942,3.784,99.236,99.236,0.071,1.017,1.069,0.962,0.926,1.005,1.178,2.519,0.313,-0.475,0.344,0.280,0.626,1.556,1.045,1.244,1.673,101.410,101.410,101.410,101.410,83.760,92.780,95.350,97.360,0.691,1.635,1.473,0.285,1.446,3.669,4.699,3.784,0.698,0.243,-0.122,1
2010-10-14 10:30:00,52.209,0.342,0.400,1848.200,61.267,1848.200,5.640,14.830,6.510,-9.840,20.460,-5.606,9.917,3.010,1.787,1.086,-3.011,3.055,0.442,-3.094,0.602,1.184,2.382,3.695,3.201,85.991,85.911,67.854,0.802,0.252,-0.128,4.006,3.818,99.318,99.318,0.060,1.018,1.070,0.964,0.926,1.004,1.045,2.608,0.366,-0.460,0.355,0.222,0.632,1.530,1.053,1.252,1.671,101.410,101.410,101.410,101.410,83.760,94.010,96.140,98.580,0.694,-1.572,1.479,0.291,1.307,2.310,4.164,3.492,1.000,0.322,-0.047,1
2010-10-14 11:00:00,51.938,0.340,-0.200,1959.200,60.945,1959.200,4.110,14.580,6.080,-10.510,19.460,-5.381,10.261,1.967,1.859,0.856,-1.315,2.959,0.403,-3.078,0.586,1.186,2.358,3.713,3.218,85.371,85.288,63.985,0.813,0.263,-0.123,4.058,3.845,99.380,99.380,0.043,1.019,1.072,0.967,0.926,1.004,0.813,2.696,0.416,-0.452,0.364,0.094,0.614,1.456,1.051,1.253,1.668,101.410,101.410,101.410,99.340,83.760,94.200,96.930,98.580,0.569,-1.757,1.471,0.265,0.955,1.901,3.917,3.308,1.000,0.315,-0.050,1
2010-10-14 11:30:00,51.651,0.338,-0.300,2137.400,60.612,2137.400,3.630,14.070,5.750,-11.570,18.410,-5.158,10.587,1.520,1.623,0.838,-1.483,2.820,0.373,-3.061,0.571,1.191,2.325,3.727,3.235,83.418,83.324,59.177,0.828,0.276,-0.114,4.108,3.872,99.433,99.433,0.038,1.016,1.073,0.970,0.926,1.003,0.736,2.782,0.463,-0.445,0.372,0.058,0.481,1.468,1.051,1.255,1.669,101.410,101.410,101.410,99.340,83.760,94.200,97.360,98.100,0.605,-0.938,1.476,0.249,0.981,1.021,3.477,2.991,1.000,0.313,-0.047,1
2010-10-14 12:00:00,52.050,0.341,0.500,2301.800,61.081,2301.800,3.130,14.770,7.430,-10.960,18.870,-4.940,10.845,0.894,1.407,0.921,-0.347,2.879,0.528,-3.043,0.556,1.198,2.270,3.730,3.246,83.887,83.796,56.732,0.844,0.291,-0.104,4.154,3.897,99.474,99.474,0.033,1.014,1.073,0.973,0.927,1.003,0.662,2.863,0.512,-0.441,0.378,0.073,0.489,1.371,1.053,1.248,1.669,101.410,101.410,101.410,99.010,83.760,94.800,97.360,98.070,0.694,-0.541,1.484,0.363,1.322,0.652,3.212,2.860,1.000,0.315,-0.185,1
2010-10-14 12:30:00,52.433,0.344,0.400,2494.200,61.532,2494.200,4.340,15.470,9.390,-9.360,19.380,-4.709,11.111,0.834,1.127,1.294,0.706,2.932,0.715,-3.025,0.542,1.183,2.220,3.723,3.259,88.169,88.102,67.033,0.861,0.308,-0.093,4.191,3.917,99.515,99.515,0.046,1.011,1.074,0.976,0.927,1.002,0.625,2.945,0.576,-0.435,0.384,0.078,0.398,1.326,1.056,1.238,1.667,101.410,101.410,101.410,99.590,83.760,95.040,98.070,98.070,1.065,0.412,1.491,0.509,1.440,1.037,3.043,2.990,1.000,0.324,-0.178,1
2010-10-14 13:00:00,52.433,0.344,-0.200,2697.800,61.538,2697.800,4.470,15.570,12.810,-11.280,18.820,-4.473,11.394,1.168,0.669,1.501,0.045,2.894,1.072,-3.005,0.527,1.179,2.173,3.680,3.275,90.254,90.198,72.237,0.881,0.330,-0.083,4.225,3.937,99.558,99.558,0.047,1.007,1.075,0.979,0.928,1.002,0.692,3.035,0.667,-0.426,0.389,0.086,0.264,1.330,1.067,1.198,1.658,101.410,101.410,99.930,99.930,83.760,95.350,98.070,98.960,1.486,0.071,1.448,0.716,1.318,1.692,2.511,3.353,1.000,0.368,-0.181,1
2010-10-14 13:30:00,52.145,0.342,-0.100,2785.400,61.199,2785.400,3.550,14.990,12.700,-13.810,18.720,-4.245,11.598,0.872,0.428,1.114,-0.954,2.755,1.065,-2.984,0.513,1.197,2.101,3.592,3.284,87.099,87.025,60.905,0.902,0.358,-0.070,4.254,3.953,99.591,99.591,0.037,1.004,1.075,0.982,0.929,1.001,0.675,3.118,0.767,-0.431,0.392,0.064,0.206,1.320,1.094,1.176,1.620,101.410,101.410,99.930,99.930,83.760,95.650,98.070,99.050,1.270,-0.507,1.430,0.731,0.969,1.038,2.201,3.586,1.000,0.460,-0.030,1
2010-10-14 14:00:00,51.970,0.341,0.400,2918.000,60.995,2918.000,2.400,14.830,12.790,-12.240,18.590,-4.016,11.710,0.245,0.196,1.018,-1.063,2.687,1.076,-2.962,0.500,1.196,2.017,3.487,3.289,84.169,84.043,46.679,0.923,0.390,-0.057,4.271,3.964,99.613,99.613,0.025,1.002,1.075,0.985,0.930,1.001,0.532,3.187,0.862,-0.433,0.395,0.051,0.224,1.236,1.106,1.165,1.607,101.410,101.410,99.930,99.330,83.800,96.140,98.070,98.360,1.212,-1.175,1.424,0.770,1.018,1.228,2.237,3.499,1.000,0.406,-0.054,1
2010-10-14 14:30:00,52.066,0.341,0.000,2983.000,61.112,2983.000,0.380,15.020,13.930,-12.570,18.750,-3.784,11.737,-0.111,0.067,0.898,-0.399,2.669,1.198,-2.940,0.487,1.169,1.927,3.352,3.292,85.634,85.520,39.107,0.944,0.424,-0.042,4.277,3.970,99.628,99.628,0.004,1.001,1.073,0.988,0.931,1.000,0.378,3.245,0.956,-0.440,0.395,0.055,0.234,1.046,1.110,1.151,1.601,101.410,101.410,99.930,99.330,83.800,97.360,98.070,98.360,1.003,-0.140,1.401,0.858,1.177,2.173,2.488,3.652,1.000,0.598,-0.080,1
2010-10-14 15:00:00,50.869,0.333,-1.700,3216.800,59.728,3216.800,-1.590,12.210,12.400,-14.480,16.590,-3.563,11.600,-0.414,0.062,0.641,-1.832,2.204,1.057,-2.917,0.474,1.137,1.883,3.228,3.292,80.056,79.391,18.272,0.957,0.456,-0.029,4.275,3.971,99.008,99.008,-0.016,1.001,1.071,0.991,0.932,0.999,0.154,3.267,1.029,-0.452,0.392,0.088,0.271,0.971,1.118,1.146,1.597,101.410,101.410,99.930,98.940,84.310,96.670,96.670,96.670,0.843,-1.397,1.330,0.779,1.453,2.949,2.481,3.549,0.597,0.347,-0.121,0
2010-10-14 15:30:00,50.806,0.333,-0.400,3604.600,59.660,3604.600,-1.070,11.820,12.070,-11.930,16.390,-3.364,11.457,-1.128,-0.233,0.561,-1.851,2.112,1.019,-2.894,0.461,1.150,1.878,3.111,3.291,74.704,73.140,6.048,0.954,0.479,-0.021,4.283,3.978,98.243,98.243,-0.011,0.998,1.068,0.994,0.932,0.999,-0.010,3.269,1.097,-0.459,0.390,0.183,0.326,0.973,1.130,1.131,1.588,101.410,101.410,99.930,98.910,84.740,96.560,96.560,96.560,0.689,-1.133,1.332,0.787,1.304,2.766,2.350,3.305,0.596,0.333,-0.219,0
2010-10-15 09:30:00,53.533,0.351,-0.800,753.200,63.027,753.200,0.780,17.000,16.810,-6.060,22.230,-3.232,11.448,-0.358,-0.108,1.657,2.471,2.821,1.465,-2.882,0.455,1.362,1.855,3.043,3.292,98.591,98.489,95.687,0.955,0.481,-0.019,4.295,3.985,98.282,98.282,0.008,0.999,1.067,0.996,0.933,0.999,0.048,3.287,1.140,-0.453,0.391,0.288,0.409,0.927,1.148,1.130,1.587,102.820,102.820,102.820,102.820,84.950,96.560,96.560,96.560,1.573,1.636,1.414,1.050,1.484,3.720,3.198,3.537,1.000,0.600,-0.002,1
2010-10-15 10:00:00,55.033,0.361,0.700,1566.800,64.869,1566.800,5.600,19.680,20.650,-3.180,24.970,-2.941,11.596,2.490,0.359,2.093,3.207,3.121,1.850,-2.856,0.443,1.600,1.827,2.930,3.300,95.234,94.858,88.889,0.957,0.490,-0.014,4.357,4.018,98.442,98.442,0.056,1.004,1.067,0.999,0.934,0.999,0.364,3.347,1.239,-0.434,0.394,0.423,0.615,0.898,1.178,1.144,1.593,106.250,106.250,106.250,106.250,85.310,96.560,96.560,96.560,1.527,2.009,1.410,1.237,1.789,3.374,3.295,3.937,0.729,0.557,0.003,1
2010-10-15 10:30:00,53.852,0.353,-0.900,1988.800,63.491,1988.800,3.600,17.270,18.000,-6.760,21.930,-2.660,11.838,4.174,0.719,1.489,0.010,2.724,1.578,-2.830,0.431,1.624,1.814,2.803,3.309,86.395,85.323,68.283,0.958,0.502,-0.007,4.441,4.064,98.618,98.618,0.036,1.007,1.068,1.003,0.936,0.998,0.710,3.409,1.349,-0.416,0.397,0.367,0.714,0.902,1.195,1.150,1.593,106.250,106.250,106.250,106.250,85.310,96.560,96.560,102.250,1.306,0.052,1.399,1.132,1.859,2.041,2.655,3.483,1.000,0.643,0.074,1
2010-10-15 11:00:00,54.028,0.354,-0.100,2415.200,63.713,2415.200,4.480,17.050,18.150,-6.060,21.600,-2.399,11.991,3.187,1.097,1.332,-0.957,2.630,1.583,-2.803,0.420,1.655,1.801,2.673,3.312,85.097,83.384,65.256,0.958,0.516,0.002,4.525,4.108,98.737,98.737,0.045,1.011,1.068,1.006,0.937,0.998,0.709,3.443,1.446,-0.403,0.398,0.230,0.729,0.975,1.208,1.161,1.592,106.250,106.250,106.250,104.680,86.500,96.560,96.560,101.950,1.119,-0.754,1.384,1.127,1.253,1.898,2.521,3.411,1.000,0.642,0.074,1
2010-10-15 11:30:00,53.693,0.352,0.400,2614.800,63.318,2614.800,4.380,15.680,16.610,-6.310,20.010,-2.156,12.184,2.382,1.419,1.204,-0.351,2.390,1.414,-2.774,0.409,1.663,1.802,2.572,3.317,82.913,80.306,60.165,0.959,0.533,0.011,4.606,4.153,98.853,98.853,0.045,1.014,1.068,1.009,0.938,0.998,0.650,3.459,1.535,-0.386,0.400,0.169,0.759,0.992,1.193,1.150,1.593,106.250,106.250,106.250,103.240,86.650,96.560,96.560,101.950,1.065,-0.612,1.382,0.825,1.901,1.184,2.384,3.109,1.000,0.662,0.077,1
2010-10-15 12:00:00,55.352,0.363,0.100,3340.200,65.332,3340.200,6.880,18.730,19.990,-3.240,23.620,-1.882,12.568,2.896,2.057,1.554,0.633,2.734,1.733,-2.744,0.398,1.769,1.850,2.511,3.340,96.872,96.326,92.707,0.959,0.552,0.023,4.687,4.197,99.011,99.011,0.070,1.021,1.071,1.012,0.939,0.997,0.865,3.512,1.639,-0.358,0.404,0.217,0.744,1.108,1.219,1.170,1.603,106.250,106.250,106.250,106.100,87.080,96.560,96.560,102.120,1.166,0.409,1.400,1.018,1.662,1.781,2.655,3.214,1.000,0.661,-0.050,1
2010-10-15 12:30:00,55.894,0.366,-0.500,3942.200,65.981,3942.200,7.200,19.380,21.070,-1.830,24.190,-1.587,13.040,4.321,2.646,1.844,1.099,2.751,1.829,-2.713,0.388,1.798,1.925,2.483,3.372,98.673,98.448,97.076,0.960,0.574,0.036,4.780,4.248,99.160,99.160,0.072,1.026,1.074,1.015,0.941,0.997,1.147,3.572,1.746,-0.326,0.409,0.284,0.682,1.197,1.229,1.186,1.610,107.280,107.280,107.280,107.280,87.080,96.560,101.950,102.790,1.322,1.413,1.397,1.113,1.956,2.015,2.804,3.351,1.000,0.663,-0.035,1
2010-10-15 13:00:00,55.878,0.366,0.200,4598.200,65.981,4598.200,7.190,19.020,21.160,-2.440,23.830,-1.295,13.468,4.785,2.537,1.849,-0.074,2.646,1.833,-2.681,0.379,1.809,1.979,2.496,3.396,96.658,96.110,92.857,0.961,0.597,0.050,4.880,4.302,99.271,99.271,0.072,1.025,1.076,1.019,0.942,0.997,1.201,3.624,1.826,-0.297,0.415,0.245,0.591,1.292,1.238,1.206,1.620,107.900,107.900,107.900,107.900,87.080,96.560,101.950,106.160,1.334,-0.088,1.385,1.117,2.045,2.398,2.898,3.630,1.000,0.663,-0.029,1
2010-10-15 13:30:00,55.033,0.361,0.300,5014.200,64.998,5014.200,6.150,17.280,19.630,-4.890,22.390,-1.029,13.827,3.594,2.330,1.437,-0.896,2.388,1.684,-2.647,0.370,1.883,2.009,2.517,3.402,87.101,84.982,72.428,0.962,0.620,0.067,4.983,4.358,99.352,99.352,0.062,1.023,1.078,1.022,0.944,0.997,1.097,3.656,1.884,-0.262,0.419,0.196,0.555,1.357,1.253,1.218,1.620,107.900,107.900,107.900,107.900,87.080,96.560,101.950,104.280,1.167,-1.075,1.367,1.085,1.572,1.616,2.501,3.634,1.000,0.726,0.122,1
2010-10-15 14:00:00,54.267,0.356,0.000,5431.200,64.140,5431.200,5.090,15.860,18.820,-6.040,21.620,-0.784,14.108,1.870,2.159,0.969,-1.239,2.182,1.614,-2.612,0.361,1.919,2.020,2.522,3.402,83.911,81.268,65.608,0.963,0.645,0.084,5.084,4.414,99.412,99.412,0.052,1.022,1.080,1.025,0.945,0.996,0.963,3.667,1.937,-0.235,0.423,0.145,0.525,1.405,1.269,1.224,1.623,107.900,107.900,107.900,106.730,87.080,96.560,102.120,103.050,0.811,-0.969,1.327,1.039,2.140,1.330,2.328,3.464,1.000,0.672,0.102,1
