datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-06-27 15:30:00,132.876,0.191,-0.600,568.320,117.728,1136.640,0.190,-3.980,-9.180,-6.810,-1.960,-4.012,-3.647,-0.415,0.005,-0.203,-1.520,-0.698,-2.638,-0.260,1.171,0.417,1.885,1.659,1.818,13.741,29.679,30.877,0.025,-0.231,-0.031,2.916,2.657,53.207,53.207,0.002,1.000,0.996,0.947,0.994,1.031,0.154,-0.689,-0.950,-0.312,-0.024,0.107,0.305,1.799,1.078,0.849,0.726,91.580,89.420,89.390,88.940,86.510,87.520,87.780,87.780,-0.234,-1.045,-0.641,-1.791,0.437,2.201,1.590,1.817,-0.079,-0.449,-0.112,1
2012-06-28 09:30:00,134.247,0.193,0.600,33.600,118.946,67.200,1.340,-1.670,-8.950,-6.160,-1.170,-4.030,-3.570,-0.570,-0.114,0.354,-0.188,-0.063,-2.552,-0.270,1.167,0.438,1.891,1.663,1.819,17.097,39.185,50.458,0.027,-0.230,-0.031,2.908,2.654,54.357,54.357,0.015,0.999,0.996,0.947,0.993,1.030,0.134,-0.672,-0.943,-0.308,-0.022,0.124,0.313,1.801,1.080,0.852,0.727,91.580,89.420,89.370,88.900,86.510,87.630,87.780,87.780,0.299,-0.155,-0.085,-1.784,0.560,2.101,1.781,1.674,0.162,-0.114,0.107,1
2012-06-28 10:00:00,133.796,0.192,0.000,86.040,118.544,172.080,0.160,-2.100,-9.220,-6.740,-0.740,-4.057,-3.457,-0.333,-0.222,0.729,0.792,-0.183,-2.611,-0.290,1.158,0.400,1.895,1.668,1.819,18.544,42.143,52.846,0.034,-0.226,-0.029,2.888,2.647,55.440,55.440,0.002,0.998,0.997,0.947,0.993,1.030,0.097,-0.643,-0.937,-0.307,-0.019,0.196,0.369,1.551,1.104,0.864,0.726,91.580,89.420,88.950,88.910,86.510,87.780,87.780,87.840,0.882,1.127,-0.188,-1.809,0.363,1.098,1.199,1.520,-0.148,-0.296,-0.219,1
2012-06-28 10:30:00,133.512,0.192,-0.100,118.680,118.303,237.360,-0.490,-3.040,-9.550,-6.610,-1.310,-4.107,-3.409,-0.255,-0.277,1.418,-1.056,-0.440,-2.681,-0.309,1.149,0.405,1.894,1.668,1.819,17.210,39.255,42.480,0.028,-0.230,-0.029,2.868,2.639,54.191,54.191,-0.006,0.997,0.997,0.946,0.992,1.030,0.006,-0.636,-0.937,-0.308,-0.018,0.199,0.466,1.329,1.118,0.873,0.725,91.520,89.420,88.940,88.910,86.510,87.780,87.780,88.140,1.106,-1.077,-0.401,-1.785,0.480,1.049,1.292,1.494,-0.230,-0.340,-0.112,0
2012-06-28 11:00:00,133.712,0.192,0.000,145.560,118.477,291.120,-0.410,-2.760,-8.690,-6.450,-0.800,-4.151,-3.369,-0.355,-0.286,1.195,0.029,-0.363,-2.455,-0.329,1.141,0.401,1.894,1.668,1.818,18.850,40.785,47.154,0.020,-0.234,-0.030,2.849,2.631,52.759,52.759,-0.005,0.997,0.997,0.946,0.991,1.030,-0.070,-0.630,-0.937,-0.310,-0.016,0.148,0.483,1.238,1.133,0.878,0.725,91.520,89.420,88.940,88.560,86.510,87.780,87.780,88.140,0.937,-0.075,-0.346,-1.714,0.437,0.949,1.229,1.513,-0.220,-0.369,0.041,0
2012-06-28 11:30:00,134.180,0.193,0.100,171.360,118.892,342.720,-0.020,-2.540,-7.890,-6.120,-0.580,-4.197,-3.308,-0.133,-0.291,1.335,1.129,-0.300,-2.242,-0.348,1.132,0.407,1.894,1.669,1.817,21.277,46.939,62.805,0.015,-0.236,-0.029,2.830,2.623,52.430,52.430,-0.000,0.997,0.997,0.946,0.990,1.030,-0.044,-0.628,-0.929,-0.310,-0.015,0.134,0.527,1.190,1.151,0.880,0.723,91.410,89.420,88.910,88.860,86.510,87.780,87.780,88.420,1.011,1.025,-0.329,-1.707,0.319,1.219,1.268,1.519,0.051,-0.207,-0.065,0
2012-06-28 12:00:00,135.551,0.195,-0.300,206.040,120.110,412.080,0.720,-0.160,-6.710,-5.440,0.420,-4.219,-3.187,0.469,-0.089,1.825,2.139,0.364,-1.923,-0.367,1.123,0.491,1.896,1.675,1.818,31.267,76.298,96.547,0.039,-0.219,-0.020,2.816,2.618,54.936,54.936,0.008,0.999,0.998,0.946,0.990,1.029,0.060,-0.587,-0.908,-0.308,-0.011,0.151,0.541,1.201,1.167,0.886,0.721,90.940,90.000,90.000,90.000,86.510,87.780,87.840,88.680,1.209,1.674,0.166,-1.542,0.524,1.167,1.387,1.836,0.551,0.102,0.199,0
2012-06-28 12:30:00,135.216,0.194,-0.100,224.640,119.815,449.280,0.130,-0.260,-6.650,-5.430,0.240,-4.225,-3.102,0.899,0.122,1.958,1.044,0.334,-1.906,-0.386,1.114,0.490,1.880,1.677,1.817,28.646,69.902,82.282,0.066,-0.200,-0.010,2.807,2.614,56.001,56.001,0.001,1.001,0.999,0.946,0.989,1.029,0.097,-0.538,-0.892,-0.306,-0.009,0.140,0.503,1.134,1.176,0.890,0.721,90.940,90.000,90.000,90.000,86.510,87.780,88.140,89.150,1.182,1.313,0.158,-1.565,0.383,1.808,1.681,1.915,0.540,0.100,0.226,1
2012-06-28 13:00:00,135.250,0.194,-0.000,251.640,119.842,503.280,0.640,-0.090,-5.360,-5.200,0.630,-4.230,-3.022,0.824,0.253,2.184,-0.439,0.381,-1.574,-0.404,1.105,0.486,1.866,1.677,1.817,28.677,69.977,82.432,0.095,-0.179,0.002,2.798,2.611,57.217,57.217,0.007,1.003,0.999,0.946,0.989,1.029,0.062,-0.491,-0.871,-0.304,-0.005,0.126,0.456,1.074,1.182,0.891,0.723,90.940,90.000,90.000,89.680,86.510,87.780,88.140,89.540,0.941,-0.425,0.196,-1.442,0.546,2.676,2.361,2.282,0.485,0.072,0.211,1
2012-06-28 13:30:00,135.367,0.194,0.000,273.600,119.949,547.200,0.760,-0.460,-5.340,-5.220,1.020,-4.233,-2.924,0.790,0.427,2.412,0.033,0.274,-1.563,-0.422,1.096,0.476,1.850,1.673,1.818,28.924,70.579,83.634,0.127,-0.156,0.014,2.788,2.608,59.426,59.426,0.009,1.004,1.000,0.946,0.988,1.029,0.091,-0.436,-0.843,-0.299,-0.002,0.135,0.426,1.066,1.192,0.891,0.724,90.940,90.000,90.000,89.660,86.510,87.780,88.420,89.560,1.051,-0.128,0.107,-1.453,0.549,3.112,2.575,2.289,0.424,0.057,0.107,0
2012-06-28 14:00:00,135.384,0.194,0.100,298.200,119.963,596.400,0.910,-0.230,-5.680,-5.370,0.950,-4.242,-2.798,0.718,0.560,2.807,-0.059,0.337,-1.644,-0.440,1.087,0.471,1.842,1.676,1.818,28.646,69.902,82.282,0.159,-0.130,0.028,2.779,2.605,62.255,62.255,0.010,1.006,1.000,0.947,0.988,1.029,0.136,-0.383,-0.817,-0.296,0.001,0.126,0.412,1.074,1.204,0.893,0.726,90.940,90.000,90.000,89.660,86.510,87.780,88.680,89.570,1.345,-0.093,0.151,-1.511,0.457,2.816,2.288,2.096,0.324,0.011,0.177,0
2012-06-28 14:30:00,134.381,0.193,-0.400,314.280,119.079,628.560,0.280,-0.460,-7.400,-5.870,0.310,-4.240,-2.686,0.536,0.621,1.713,-1.413,0.269,-2.079,-0.458,1.078,0.482,1.818,1.680,1.818,25.563,62.378,67.267,0.194,-0.102,0.043,2.771,2.602,64.250,64.250,0.003,1.006,1.001,0.947,0.987,1.029,0.137,-0.325,-0.799,-0.293,0.005,0.113,0.397,1.042,1.204,0.892,0.726,90.940,90.000,90.000,89.660,86.510,87.780,89.000,89.000,1.095,-1.290,0.138,-1.649,0.531,2.465,2.019,1.885,0.253,-0.038,0.166,0
2012-06-28 15:00:00,134.214,0.193,0.200,358.920,118.932,717.840,0.580,-0.200,-7.560,-5.800,0.030,-4.238,-2.608,0.117,0.459,1.815,-1.415,0.341,-2.111,-0.475,1.069,0.496,1.784,1.682,1.818,21.184,51.693,45.946,0.212,-0.086,0.053,2.762,2.599,64.743,64.743,0.007,1.005,1.001,0.947,0.987,1.028,0.074,-0.272,-0.791,-0.291,0.007,0.157,0.394,1.108,1.221,0.902,0.725,90.940,90.000,89.680,89.620,86.510,87.780,88.730,88.730,1.458,-1.330,0.170,-1.639,0.327,2.402,1.912,1.899,0.247,-0.210,0.077,1
2012-06-28 15:30:00,133.227,0.191,0.000,434.880,118.076,869.760,0.260,-1.890,-8.400,-6.310,-0.360,-4.258,-2.524,-0.597,0.180,1.117,-1.179,-0.137,-2.318,-0.492,1.060,0.486,1.755,1.684,1.818,15.880,38.751,12.644,0.244,-0.059,0.069,2.752,2.595,65.021,65.021,0.003,1.002,1.001,0.947,0.986,1.028,0.029,-0.225,-0.787,-0.290,0.009,0.287,0.500,1.177,1.238,0.918,0.729,90.940,90.000,89.660,89.220,86.510,87.970,87.970,87.970,1.136,-1.064,-0.147,-1.552,0.537,2.144,1.637,1.816,0.273,-0.194,0.014,1
2012-06-29 09:30:00,134.247,0.193,0.400,10.200,119.294,20.400,0.260,-1.660,-7.070,-5.440,-0.170,-4.271,-2.476,-0.645,0.095,1.755,0.449,-0.068,-1.972,-0.501,1.055,0.497,1.756,1.685,1.818,22.140,54.026,45.977,0.244,-0.059,0.069,2.746,2.593,65.713,65.713,0.003,1.001,1.002,0.947,0.985,1.028,0.042,-0.221,-0.778,-0.288,0.010,0.291,0.503,1.142,1.237,0.918,0.730,90.940,90.000,89.660,89.160,86.510,87.970,87.970,87.970,1.507,0.381,-0.143,-1.619,0.469,2.103,1.800,1.678,0.267,0.110,0.228,0
2012-06-29 10:00:00,134.548,0.194,0.200,31.920,119.575,63.840,0.770,-1.190,-6.980,-4.720,0.220,-4.291,-2.385,-0.312,-0.033,1.351,1.662,0.062,-1.938,-0.517,1.046,0.494,1.757,1.686,1.818,25.717,62.754,65.025,0.245,-0.057,0.070,2.735,2.588,66.766,66.766,0.009,1.000,1.002,0.947,0.985,1.028,0.057,-0.215,-0.762,-0.282,0.011,0.133,0.531,1.053,1.243,0.922,0.728,90.940,90.000,89.660,89.370,86.510,87.970,87.970,88.200,1.364,1.179,-0.041,-1.691,0.451,1.254,1.313,1.542,0.184,-0.074,-0.088,0
2012-06-29 10:30:00,134.849,0.194,-0.100,45.240,119.842,90.480,1.150,-0.940,-7.000,-4.440,0.550,-4.310,-2.227,0.125,-0.157,1.181,0.398,0.132,-1.932,-0.534,1.037,0.496,1.766,1.695,1.821,28.122,68.623,77.833,0.251,-0.053,0.071,2.723,2.584,70.413,70.413,0.013,0.998,1.003,0.947,0.984,1.028,0.136,-0.183,-0.739,-0.274,0.014,0.098,0.532,0.994,1.255,0.921,0.726,90.940,90.000,89.660,89.660,86.510,87.970,87.970,88.670,1.298,0.326,0.032,-1.735,0.516,1.328,1.470,1.533,0.091,-0.121,-0.116,0
2012-06-29 11:00:00,134.882,0.194,0.100,50.160,119.869,100.320,1.040,-1.260,-7.730,-4.340,0.510,-4.326,-2.070,0.306,-0.251,1.151,0.053,0.043,-2.100,-0.550,1.028,0.497,1.773,1.703,1.823,28.048,68.247,77.011,0.258,-0.048,0.069,2.712,2.580,73.369,73.369,0.012,0.997,1.005,0.947,0.984,1.028,0.203,-0.154,-0.724,-0.265,0.016,0.054,0.514,0.936,1.257,0.918,0.723,90.940,90.000,89.700,89.700,86.510,87.970,87.970,89.410,1.313,0.090,-0.050,-1.801,0.594,1.245,1.369,1.545,0.087,-0.308,0.038,0
2012-06-29 11:30:00,134.916,0.194,-0.000,57.600,119.896,115.200,0.750,-0.290,-7.260,-4.270,0.450,-4.340,-1.932,0.274,-0.240,1.192,-0.161,0.314,-1.979,-0.566,1.019,0.494,1.774,1.708,1.824,29.335,74.880,82.266,0.268,-0.047,0.066,2.702,2.575,75.460,75.460,0.008,0.998,1.005,0.947,0.983,1.028,0.175,-0.120,-0.717,-0.257,0.017,0.039,0.524,0.890,1.250,0.919,0.724,90.690,90.000,89.700,89.700,86.510,87.970,87.970,89.480,1.359,0.149,0.207,-1.814,0.511,1.172,1.347,1.522,0.332,-0.157,-0.075,0
2012-06-29 12:00:00,134.916,0.194,0.000,63.840,119.896,127.680,-0.160,0.060,-7.390,-4.340,0.430,-4.345,-1.871,0.327,-0.008,1.085,-0.074,0.413,-2.003,-0.582,1.010,0.410,1.770,1.706,1.822,28.960,73.923,85.504,0.273,-0.051,0.061,2.690,2.571,74.647,74.647,-0.002,1.000,1.005,0.947,0.982,1.027,0.076,-0.104,-0.722,-0.252,0.018,0.047,0.284,0.811,1.249,0.917,0.724,90.690,89.820,89.820,89.820,86.510,87.970,88.200,89.500,0.953,0.009,0.337,-1.772,0.397,1.152,1.333,1.808,0.455,-0.076,0.083,1
2012-06-29 12:30:00,134.916,0.194,0.000,73.680,119.896,147.360,0.060,0.740,-7.250,-4.380,0.400,-4.338,-1.802,0.348,0.189,0.876,-0.010,0.607,-1.962,-0.598,1.001,0.405,1.768,1.703,1.821,29.522,75.359,91.351,0.284,-0.053,0.056,2.677,2.565,74.788,74.788,0.001,1.002,1.005,0.948,0.982,1.027,0.007,-0.091,-0.726,-0.247,0.018,0.058,0.227,0.787,1.252,0.916,0.722,90.690,89.820,89.820,89.820,86.510,87.970,88.670,89.590,0.765,0.006,0.431,-1.765,0.399,1.720,1.635,1.909,0.768,0.124,0.210,0
2012-06-29 13:00:00,135.033,0.194,-0.000,81.360,120.003,162.720,0.120,2.380,-7.200,-4.230,0.590,-4.300,-1.733,0.363,0.297,1.174,0.105,1.083,-1.942,-0.613,0.991,0.405,1.738,1.693,1.821,29.866,76.236,90.877,0.299,-0.055,0.051,2.665,2.559,75.060,75.060,0.001,1.003,1.005,0.948,0.981,1.027,0.018,-0.047,-0.737,-0.243,0.018,0.067,0.190,0.743,1.235,0.911,0.722,90.690,89.870,89.870,89.870,86.510,87.970,89.410,89.610,1.037,0.087,0.637,-1.776,0.425,2.248,2.196,2.280,0.726,0.091,0.191,0
2012-06-29 13:30:00,134.715,0.194,-0.000,93.840,119.722,187.680,-0.170,2.400,-7.620,-4.440,0.470,-4.260,-1.674,0.311,0.308,1.076,-0.219,1.084,-2.038,-0.628,0.982,0.410,1.702,1.669,1.821,28.491,72.727,83.158,0.308,-0.064,0.053,2.652,2.554,74.267,74.267,-0.002,1.003,1.005,0.949,0.980,1.027,0.005,-0.004,-0.757,-0.240,0.017,0.080,0.194,0.720,1.229,0.901,0.722,90.690,89.870,89.870,89.870,86.510,87.970,89.480,89.480,1.090,-0.233,0.591,-1.761,0.486,2.542,2.393,2.288,0.390,-0.118,-0.006,1
2012-06-29 14:00:00,134.715,0.194,0.000,104.640,119.722,209.280,-0.180,1.520,-7.330,-4.160,0.380,-4.238,-1.624,0.195,0.303,1.140,-0.316,0.818,-1.961,-0.642,0.973,0.410,1.681,1.659,1.820,27.773,70.893,79.123,0.313,-0.080,0.042,2.640,2.549,72.860,72.860,-0.002,1.003,1.004,0.949,0.980,1.027,-0.017,0.027,-0.769,-0.235,0.017,0.098,0.230,0.685,1.228,0.894,0.718,90.690,89.870,89.870,89.680,86.510,87.970,89.460,89.460,1.120,-0.274,0.495,-1.721,0.385,2.572,2.171,2.093,0.318,-0.165,0.074,1
2012-06-29 14:30:00,133.929,0.193,-0.100,113.640,119.026,227.280,-0.040,1.550,-7.520,-4.770,-0.090,-4.211,-1.580,0.002,0.242,0.870,-0.794,0.825,-2.009,-0.657,0.964,0.415,1.663,1.655,1.820,23.461,59.888,54.912,0.319,-0.098,0.036,2.629,2.544,70.627,70.627,-0.000,1.002,1.004,0.950,0.979,1.027,-0.031,0.053,-0.776,-0.231,0.016,0.086,0.244,0.664,1.231,0.894,0.718,90.690,89.870,89.870,89.480,86.510,87.970,88.960,88.960,0.880,-1.612,0.507,-1.746,0.389,2.145,2.014,1.884,0.246,-0.208,0.062,1
2012-06-29 15:00:00,134.247,0.193,0.100,117.840,119.307,235.680,0.280,1.530,-7.060,-4.730,0.290,-4.186,-1.496,-0.196,0.125,1.192,-0.532,0.813,-1.889,-0.671,0.955,0.392,1.654,1.656,1.820,24.805,63.317,62.456,0.341,-0.082,0.042,2.617,2.539,71.584,71.584,0.003,1.001,1.004,0.950,0.979,1.027,0.005,0.077,-0.772,-0.227,0.016,0.070,0.285,0.547,1.235,0.891,0.716,90.690,89.870,89.870,89.480,86.510,87.970,88.960,88.960,1.002,-0.884,0.597,-1.787,0.388,2.228,1.937,1.886,0.478,-0.056,0.040,0
2012-06-29 15:30:00,133.027,0.192,0.000,143.160,118.237,286.320,0.120,0.510,-7.780,-5.310,-0.750,-4.165,-1.369,-0.431,-0.086,0.925,-1.424,0.515,-2.068,-0.685,0.946,0.353,1.638,1.663,1.821,19.369,49.442,18.135,0.368,-0.062,0.034,2.603,2.532,74.328,74.328,0.001,0.999,1.004,0.950,0.978,1.027,0.090,0.120,-0.761,-0.220,0.017,0.213,0.500,0.400,1.240,0.889,0.715,90.690,89.870,89.870,89.290,86.510,88.360,88.360,88.360,1.135,-1.228,0.426,-1.831,0.355,1.785,1.666,1.806,0.469,-0.059,-0.037,1
2012-07-02 09:30:00,132.993,0.191,-0.000,16.560,118.223,33.120,-0.800,-0.320,-8.130,-5.710,-0.980,-4.163,-1.348,-0.579,-0.178,0.436,-1.863,0.277,-2.146,-0.692,0.941,0.334,1.625,1.661,1.820,19.494,49.761,15.232,0.368,-0.063,0.033,2.594,2.528,72.399,72.399,-0.009,0.998,1.004,0.950,0.978,1.027,0.068,0.135,-0.765,-0.220,0.016,0.264,0.526,0.412,1.242,0.890,0.715,90.690,89.870,89.700,89.290,86.510,88.360,88.360,88.360,0.560,-1.346,0.267,-1.877,0.268,1.839,1.765,1.659,0.298,-0.029,0.138,0
2012-07-02 10:00:00,132.007,0.190,-0.000,43.800,117.353,87.600,-1.660,-0.890,-9.000,-6.120,-1.230,-4.175,-1.385,-1.217,-0.402,0.249,-2.348,0.115,-2.352,-0.706,0.932,0.364,1.618,1.660,1.820,12.027,30.702,8.112,0.365,-0.065,0.031,2.587,2.525,60.925,60.925,-0.019,0.996,1.003,0.951,0.977,1.026,-0.111,0.141,-0.778,-0.223,0.014,0.400,0.625,0.424,1.272,0.894,0.706,90.690,89.870,89.670,89.020,86.510,87.610,87.610,87.610,0.622,-1.961,0.184,-1.852,0.301,1.140,1.292,1.547,0.205,-0.223,-0.176,0
2012-07-02 10:30:00,131.790,0.190,-0.200,67.680,117.153,135.360,-2.010,-1.600,-9.370,-6.590,-1.080,-4.198,-1.479,-1.624,-0.593,0.263,-1.057,-0.083,-2.428,-0.720,0.922,0.320,1.628,1.661,1.822,10.666,27.193,13.151,0.362,-0.070,0.028,2.586,2.525,48.065,48.065,-0.022,0.994,1.001,0.951,0.976,1.026,-0.291,0.134,-0.799,-0.231,0.012,0.321,0.648,0.450,1.281,0.893,0.708,90.690,89.870,89.480,88.170,86.510,87.310,87.310,87.310,0.441,-1.053,0.031,-1.799,0.279,1.537,1.483,1.572,0.108,-0.279,-0.206,0
2012-07-02 11:00:00,132.358,0.191,0.100,98.400,117.661,196.800,-1.650,-2.350,-8.780,-6.210,-0.310,-4.227,-1.553,-1.455,-0.730,0.397,1.114,-0.286,-2.273,-0.733,0.913,0.342,1.643,1.662,1.824,13.403,33.413,23.307,0.357,-0.077,0.024,2.586,2.525,40.066,40.066,-0.018,0.993,1.000,0.950,0.975,1.026,-0.333,0.118,-0.815,-0.239,0.010,0.295,0.681,0.520,1.282,0.898,0.710,90.690,89.870,89.290,87.940,86.510,87.310,87.310,87.310,0.566,0.816,-0.188,-1.788,0.473,1.436,1.403,1.561,0.097,-0.289,-0.050,0
2012-07-02 11:30:00,133.545,0.192,0.400,128.880,118.718,257.760,-0.880,-1.660,-7.900,-5.860,0.700,-4.260,-1.593,-0.890,-0.757,0.651,2.537,-0.091,-2.044,-0.747,0.904,0.388,1.654,1.663,1.825,19.629,48.884,48.568,0.346,-0.079,0.019,2.585,2.526,35.462,35.462,-0.010,0.992,0.999,0.950,0.975,1.026,-0.267,0.097,-0.823,-0.247,0.010,0.294,0.721,0.584,1.283,0.906,0.710,90.690,89.870,89.290,88.730,86.510,87.310,87.310,87.600,0.750,1.822,-0.064,-1.697,0.429,1.174,1.335,1.526,0.099,-0.142,-0.167,1
2012-07-02 12:00:00,134.046,0.193,-0.000,149.640,119.173,299.280,-0.540,-1.250,-7.410,-5.980,1.030,-4.287,-1.592,-0.215,-0.734,0.359,1.950,0.025,-1.917,-0.761,0.894,0.419,1.656,1.663,1.825,23.951,63.122,66.146,0.325,-0.082,0.013,2.585,2.526,33.024,33.024,-0.006,0.993,0.999,0.950,0.974,1.026,-0.176,0.072,-0.826,-0.254,0.010,0.230,0.743,0.626,1.286,0.913,0.709,90.460,89.870,89.100,89.100,86.510,87.310,87.310,87.990,0.364,1.488,0.083,-1.652,0.399,1.068,1.331,1.800,0.205,-0.065,-0.006,1
2012-07-02 12:30:00,134.381,0.193,-0.000,168.000,119.467,336.000,-0.320,-1.160,-7.140,-5.170,1.440,-4.306,-1.558,0.372,-0.563,0.590,0.867,0.052,-1.843,-0.774,0.885,0.438,1.647,1.663,1.823,27.313,71.983,79.818,0.301,-0.086,0.005,2.585,2.526,32.032,32.032,-0.004,0.994,0.999,0.950,0.973,1.026,-0.091,0.044,-0.825,-0.258,0.012,0.169,0.655,0.647,1.293,0.916,0.709,90.460,89.870,89.510,89.510,86.510,87.310,87.310,88.710,0.489,0.810,0.095,-1.624,0.388,1.471,1.637,1.882,0.511,0.133,0.121,1
2012-07-02 13:00:00,133.929,0.193,0.100,174.120,119.066,348.240,-0.700,-1.250,-7.380,-5.200,1.510,-4.329,-1.558,0.477,-0.278,0.430,-0.002,0.027,-1.898,-0.787,0.875,0.452,1.599,1.663,1.821,23.151,64.611,67.656,0.276,-0.090,-0.004,2.583,2.526,29.777,29.777,-0.008,0.997,0.999,0.950,0.973,1.025,-0.088,-0.021,-0.826,-0.263,0.013,0.107,0.567,0.643,1.295,0.914,0.708,90.240,89.680,89.510,89.510,86.510,87.310,87.310,88.850,0.282,-0.000,0.079,-1.649,0.419,1.641,2.195,2.256,0.474,0.095,0.101,1
2012-07-02 13:30:00,133.996,0.193,0.000,178.080,119.133,356.160,-0.440,-1.160,-7.260,-4.910,1.400,-4.348,-1.544,0.322,0.043,0.428,-0.200,0.053,-1.862,-0.800,0.866,0.449,1.543,1.663,1.817,24.079,68.182,77.576,0.250,-0.093,-0.013,2.578,2.524,28.080,28.080,-0.005,1.000,0.998,0.950,0.972,1.025,-0.112,-0.084,-0.826,-0.265,0.014,0.046,0.499,0.619,1.300,0.915,0.705,90.160,89.510,89.510,89.220,86.510,87.310,87.600,88.850,0.245,-0.224,0.087,-1.636,0.580,1.910,2.395,2.259,0.156,-0.124,-0.093,1
2012-07-02 14:00:00,133.712,0.193,0.000,191.040,118.879,382.080,-0.630,-1.070,-7.610,-5.070,1.200,-4.367,-1.530,0.320,0.294,0.331,-0.069,0.079,-1.940,-0.813,0.857,0.450,1.518,1.662,1.814,22.318,63.653,69.242,0.223,-0.096,-0.023,2.572,2.522,26.413,26.413,-0.007,1.003,0.998,0.950,0.971,1.025,-0.100,-0.128,-0.828,-0.268,0.015,0.076,0.415,0.623,1.305,0.916,0.705,90.160,89.510,89.510,89.040,86.510,87.310,87.990,88.800,0.204,-0.111,0.141,-1.734,0.468,2.368,2.167,2.048,0.091,-0.177,-0.011,1
2012-07-02 14:30:00,133.846,0.193,0.100,197.760,118.999,395.520,-0.020,-1.160,-7.130,-4.830,1.120,-4.387,-1.490,0.282,0.417,0.737,-0.044,0.055,-1.820,-0.826,0.847,0.438,1.472,1.661,1.809,24.461,64.749,71.061,0.195,-0.105,-0.033,2.567,2.519,25.564,25.564,-0.000,1.004,0.998,0.950,0.971,1.025,-0.076,-0.178,-0.830,-0.270,0.017,0.089,0.311,0.616,1.312,0.910,0.702,90.160,89.510,89.510,88.980,86.510,87.310,88.710,88.800,0.488,-0.073,0.108,-1.721,0.396,1.525,2.026,1.828,0.025,-0.214,-0.019,1
2012-07-02 15:00:00,134.030,0.193,0.000,217.680,119.160,435.360,-0.110,-1.080,-5.040,-5.630,1.290,-4.408,-1.460,0.322,0.440,0.852,0.339,0.079,-1.322,-0.838,0.838,0.436,1.423,1.660,1.805,27.115,69.000,77.273,0.166,-0.106,-0.044,2.561,2.516,24.891,24.891,-0.001,1.004,0.998,0.950,0.970,1.025,-0.045,-0.226,-0.820,-0.271,0.018,0.112,0.287,0.653,1.329,0.902,0.700,90.120,89.510,89.510,89.060,86.510,87.310,88.760,88.760,0.515,0.264,0.129,-1.533,0.394,1.742,1.872,1.876,0.237,-0.059,-0.037,1
2012-07-02 15:30:00,133.812,0.193,-0.200,245.880,118.972,491.760,0.550,-1.150,-5.200,-5.370,1.140,-4.424,-1.390,0.457,0.377,1.103,-0.037,0.060,-1.360,-0.850,0.828,0.424,1.379,1.659,1.804,27.946,72.176,80.758,0.166,-0.085,-0.045,2.555,2.514,27.590,27.590,0.006,1.004,0.998,0.950,0.970,1.025,0.008,-0.263,-0.801,-0.272,0.020,0.201,0.325,0.659,1.337,0.898,0.699,90.080,89.510,89.350,89.350,86.510,87.310,88.760,88.760,0.839,-0.168,0.090,-1.544,0.383,1.282,1.656,1.803,0.493,0.119,-0.029,0
2012-07-03 09:30:00,133.278,0.192,-0.200,7.080,118.491,14.160,0.200,-1.520,-6.100,-6.400,0.890,-4.434,-1.357,0.428,0.342,0.419,-0.439,-0.044,-1.578,-0.856,0.824,0.421,1.370,1.658,1.804,24.548,63.837,66.515,0.166,-0.085,-0.044,2.552,2.513,28.411,28.411,0.002,1.003,0.998,0.950,0.969,1.025,0.031,-0.274,-0.791,-0.274,0.022,0.194,0.335,0.644,1.340,0.895,0.697,90.000,89.510,89.350,89.350,86.510,87.310,88.560,88.560,0.282,-0.962,-0.041,-1.714,0.408,1.625,1.754,1.663,0.328,0.150,0.209,0
2012-07-03 10:00:00,133.746,0.193,0.200,16.560,118.919,33.120,1.170,-0.310,-5.090,-6.040,0.980,-4.446,-1.228,0.107,0.216,0.473,-0.920,0.294,-1.329,-0.868,0.814,0.355,1.373,1.662,1.806,23.717,62.655,63.030,0.165,-0.082,-0.043,2.547,2.510,35.736,35.736,0.013,1.002,0.999,0.951,0.969,1.024,0.112,-0.271,-0.768,-0.275,0.024,0.140,0.392,0.605,1.319,0.893,0.697,90.000,89.510,89.350,89.270,86.510,87.310,88.520,88.520,0.304,-0.975,0.314,-1.459,0.311,1.295,1.294,1.587,0.219,-0.052,-0.104,0
2012-07-03 10:30:00,133.378,0.192,0.000,24.360,118.584,48.720,1.070,0.680,-6.170,-6.340,0.570,-4.447,-1.074,-0.120,0.059,0.231,-0.183,0.577,-1.586,-0.880,0.805,0.356,1.386,1.666,1.808,22.740,60.076,53.360,0.169,-0.079,-0.041,2.539,2.506,44.013,44.013,0.012,1.001,1.000,0.951,0.968,1.024,0.187,-0.244,-0.738,-0.273,0.027,0.086,0.402,0.568,1.301,0.893,0.697,90.000,89.510,89.350,89.100,86.510,87.600,88.520,88.520,0.161,-0.125,0.467,-1.529,0.378,1.548,1.568,1.598,0.338,-0.120,-0.136,0
