datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-12-20 12:00:00,121.889,0.843,0.100,30.200,179.378,30.200,-0.240,1.270,2.550,5.070,13.920,3.851,0.161,-0.057,0.015,-0.239,1.523,-0.023,0.059,1.895,1.999,0.168,0.728,1.021,0.970,54.530,71.073,51.713,-0.069,0.331,0.271,2.981,3.172,40.013,40.013,-0.001,1.000,1.001,1.018,1.040,1.036,-0.031,0.004,0.152,0.119,0.119,0.098,0.615,0.635,0.706,0.916,1.021,200.470,199.280,199.280,198.930,194.570,198.210,198.210,198.420,-0.118,1.279,-0.216,0.046,0.197,0.608,1.407,1.115,-0.016,0.233,0.351,1
2010-12-20 12:30:00,121.795,0.842,0.100,31.400,179.243,31.400,-0.040,1.020,2.600,4.970,14.080,3.849,0.145,-0.027,0.019,-0.365,0.542,-0.091,0.068,1.898,2.005,0.160,0.701,1.021,0.968,54.313,70.791,50.156,-0.060,0.329,0.276,2.951,3.156,39.484,39.484,-0.000,1.000,1.001,1.018,1.040,1.036,-0.007,0.028,0.150,0.118,0.118,0.085,0.344,0.602,0.703,0.916,1.021,200.470,199.280,199.180,198.930,194.570,198.210,198.420,198.420,-0.294,0.264,-0.329,0.066,0.149,0.603,1.144,0.931,-0.437,0.122,0.296,1
2010-12-20 13:00:00,121.795,0.842,0.100,34.000,179.243,34.000,0.210,1.170,1.890,5.270,14.440,3.848,0.139,-0.017,-0.006,-0.099,-0.487,-0.051,-0.070,1.901,2.010,0.156,0.681,1.019,0.964,52.752,68.757,38.941,-0.044,0.325,0.283,2.921,3.139,40.098,40.098,0.001,1.000,1.001,1.018,1.040,1.036,-0.003,0.048,0.143,0.117,0.119,0.053,0.281,0.597,0.696,0.907,1.021,200.470,199.280,199.130,198.830,194.570,198.210,198.370,198.370,0.006,-0.501,-0.245,-0.123,0.109,0.398,0.726,0.725,0.241,0.157,0.380,0
2010-12-20 13:30:00,121.701,0.841,0.000,35.800,179.107,35.800,0.170,0.770,2.090,4.820,14.440,3.845,0.132,-0.066,-0.025,-0.206,-0.550,-0.159,-0.032,1.904,2.016,0.157,0.675,1.019,0.961,52.796,68.814,39.252,-0.029,0.319,0.288,2.892,3.123,40.357,40.357,0.001,1.000,1.001,1.018,1.040,1.036,0.002,0.059,0.139,0.117,0.119,0.065,0.252,0.561,0.696,0.904,1.021,200.470,199.280,199.130,198.780,194.570,198.210,198.370,198.370,-0.303,-0.595,-0.501,-0.114,0.149,0.317,0.791,0.764,-0.212,-0.068,0.239,0
2010-12-20 14:00:00,121.576,0.841,0.000,39.200,178.927,39.200,-0.340,0.160,1.590,5.180,14.340,3.837,0.112,-0.106,-0.051,-0.334,-1.160,-0.320,-0.130,1.907,2.021,0.158,0.672,1.019,0.957,50.195,65.424,20.561,-0.023,0.309,0.293,2.863,3.106,38.220,38.220,-0.002,0.999,1.001,1.018,1.040,1.036,-0.012,0.065,0.135,0.117,0.120,0.075,0.239,0.576,0.698,0.904,1.021,200.470,199.280,198.930,198.630,194.570,198.210,198.320,198.320,-0.265,-0.823,-0.629,-0.200,0.184,0.753,0.691,0.765,-0.059,0.307,0.286,1
2010-12-20 14:30:00,121.545,0.840,0.000,41.000,178.882,41.000,-0.240,1.230,1.840,5.730,14.340,3.833,0.094,-0.124,-0.057,-0.354,-0.747,-0.034,-0.083,1.909,2.027,0.157,0.660,1.019,0.957,50.195,65.424,20.561,-0.017,0.299,0.299,2.834,3.090,36.454,36.454,-0.001,0.999,1.001,1.018,1.040,1.036,-0.023,0.077,0.131,0.119,0.120,0.075,0.229,0.573,0.698,0.903,1.022,200.470,199.280,198.930,198.630,194.570,198.210,198.320,198.320,-0.356,-0.749,-0.193,-0.128,0.200,0.305,0.610,0.812,0.459,0.684,0.346,1
2010-12-20 15:00:00,121.513,0.840,-0.000,42.800,178.828,42.800,-0.600,1.980,1.010,6.030,13.820,3.835,0.071,-0.108,-0.054,-0.496,-0.195,0.168,-0.243,1.912,2.032,0.154,0.638,1.019,0.956,49.285,64.237,14.019,-0.011,0.287,0.305,2.806,3.074,33.568,33.568,-0.003,0.999,1.001,1.018,1.040,1.037,-0.029,0.093,0.125,0.122,0.121,0.055,0.191,0.555,0.690,0.884,1.020,200.470,199.280,198.830,198.630,194.570,198.210,198.320,198.320,-0.567,-0.275,0.079,-0.262,0.157,0.529,0.758,0.899,0.484,0.599,0.321,1
2010-12-20 15:30:00,121.795,0.842,0.100,57.800,179.243,57.800,-0.100,3.900,1.220,5.620,14.840,3.854,0.069,-0.085,-0.073,-0.441,1.615,0.685,-0.205,1.914,2.038,0.143,0.586,1.017,0.954,52.362,63.245,31.675,0.019,0.277,0.314,2.778,3.058,34.597,34.597,-0.001,0.999,1.000,1.018,1.040,1.037,-0.016,0.123,0.120,0.125,0.121,0.297,0.466,0.501,0.656,0.872,1.020,200.470,199.280,198.780,198.780,196.430,198.320,198.320,198.320,-1.393,1.530,0.472,-0.276,0.114,0.901,0.984,1.114,0.043,-0.122,-0.068,1
2010-12-21 09:30:00,121.795,0.842,-0.100,8.400,179.252,8.400,-0.240,1.900,-0.060,5.070,15.110,3.858,0.063,-0.046,-0.063,-0.412,1.468,0.140,-0.450,1.915,2.040,0.128,0.586,1.014,0.953,54.183,57.096,47.602,0.019,0.276,0.314,2.764,3.049,33.531,33.531,-0.001,0.999,1.000,1.018,1.040,1.037,-0.016,0.124,0.113,0.126,0.122,0.364,0.537,0.502,0.654,0.856,1.020,200.470,199.180,198.890,198.890,196.430,198.320,198.320,198.320,-0.260,0.996,0.062,-0.487,0.155,0.751,0.783,0.936,0.053,-0.218,0.083,1
2010-12-21 10:00:00,120.607,0.834,-0.700,21.600,177.511,21.600,-1.920,0.120,-1.940,3.130,12.200,3.862,0.038,-0.064,-0.063,-1.226,-4.997,-0.338,-0.806,1.917,2.046,0.162,0.584,1.008,0.951,42.523,34.901,4.264,0.021,0.269,0.313,2.737,3.034,29.591,29.591,-0.010,0.999,1.000,1.018,1.040,1.037,-0.030,0.127,0.099,0.127,0.122,0.476,0.646,0.546,0.660,0.840,1.021,200.470,199.130,198.890,198.890,196.430,196.860,196.860,196.860,-1.013,-2.008,-0.323,-0.683,0.249,0.845,1.074,1.199,0.038,-0.333,0.010,0
2010-12-21 10:30:00,120.669,0.834,-0.200,38.800,177.601,38.800,-2.070,0.530,-3.370,5.930,12.910,3.860,-0.011,-0.348,-0.105,-1.632,-3.471,-0.230,-1.072,1.919,2.051,0.210,0.591,0.991,0.952,35.284,19.928,18.649,0.021,0.256,0.312,2.730,3.028,22.993,22.993,-0.010,0.999,0.999,1.018,1.040,1.037,-0.086,0.120,0.075,0.127,0.122,0.409,0.742,0.653,0.659,0.814,1.023,200.470,199.130,198.890,198.790,196.590,196.860,196.860,196.860,-0.970,-1.832,-0.165,-0.938,0.237,0.916,1.219,1.180,0.402,-0.191,0.114,0
2010-12-21 11:00:00,120.763,0.835,-0.100,45.600,177.737,45.600,-1.360,0.020,-2.570,5.300,12.760,3.854,-0.070,-0.568,-0.147,-1.406,0.897,-0.368,-0.923,1.920,2.056,0.207,0.602,0.974,0.954,33.723,14.777,14.654,0.020,0.239,0.312,2.721,3.021,17.871,17.871,-0.007,0.999,0.998,1.018,1.039,1.037,-0.132,0.113,0.049,0.127,0.122,0.310,0.775,0.677,0.661,0.806,1.023,200.470,198.930,198.890,197.520,196.590,196.860,196.860,196.960,-1.005,0.759,-0.314,-0.761,0.192,0.816,1.278,1.146,0.127,-0.267,0.146,1
2010-12-21 11:30:00,120.513,0.833,-0.000,50.400,177.376,50.400,-1.920,-0.490,-2.760,4.590,12.720,3.845,-0.127,-0.575,-0.202,-1.245,0.039,-0.505,-0.959,1.921,2.061,0.206,0.610,0.965,0.956,30.039,7.474,4.992,0.021,0.220,0.311,2.712,3.014,14.600,14.600,-0.010,0.998,0.998,1.018,1.039,1.037,-0.138,0.105,0.029,0.128,0.122,0.146,0.786,0.699,0.658,0.799,1.024,200.470,198.930,198.890,197.270,196.590,196.710,196.710,196.710,-0.867,0.042,-0.440,-0.730,0.175,0.819,0.970,0.901,0.138,-0.229,0.369,0
2010-12-21 12:00:00,120.044,0.830,-0.100,80.400,176.682,80.400,-2.990,-1.060,-4.760,3.970,11.170,3.835,-0.192,-0.624,-0.277,-1.665,-1.534,-0.659,-1.329,1.922,2.066,0.211,0.624,0.951,0.957,22.497,1.460,0.751,0.019,0.197,0.310,2.707,3.009,11.757,11.757,-0.015,0.997,0.997,1.017,1.039,1.037,-0.147,0.096,0.004,0.128,0.121,0.333,0.845,0.922,0.664,0.803,1.010,200.470,198.890,198.890,197.220,195.940,195.940,195.940,195.940,-1.059,-0.915,-0.446,-0.728,0.185,0.956,1.286,1.160,0.059,-0.018,0.354,0
2010-12-21 12:30:00,120.419,0.833,0.100,90.200,177.241,90.200,-2.220,-0.280,-3.890,4.800,11.790,3.823,-0.274,-0.705,-0.377,-1.197,0.352,-0.451,-1.165,1.922,2.071,0.224,0.642,0.934,0.959,24.101,13.533,20.430,0.018,0.168,0.308,2.713,3.010,9.354,9.354,-0.011,0.996,0.996,1.017,1.039,1.037,-0.180,0.084,-0.025,0.127,0.120,0.352,0.723,0.992,0.666,0.790,1.012,200.470,198.890,198.790,196.960,195.790,195.790,195.790,195.790,-0.811,0.193,-0.361,-0.669,0.314,0.796,0.949,0.954,-0.401,-0.176,0.297,0
2010-12-21 13:00:00,120.356,0.832,0.000,93.200,177.151,93.200,-2.320,-0.590,-2.520,4.850,11.170,3.812,-0.346,-0.637,-0.438,-1.117,1.526,-0.538,-0.911,1.922,2.076,0.228,0.656,0.927,0.959,24.794,14.672,22.151,0.018,0.137,0.306,2.719,3.011,7.855,7.855,-0.012,0.996,0.995,1.017,1.038,1.037,-0.185,0.073,-0.046,0.128,0.118,0.113,0.630,0.995,0.667,0.783,1.011,200.470,198.890,197.520,196.710,195.790,195.790,195.790,195.790,-1.382,1.027,-0.561,-0.561,0.248,0.702,0.739,0.738,0.307,-0.135,0.383,0
2010-12-21 13:30:00,120.638,0.834,0.100,95.000,177.565,95.000,-1.710,-0.640,-3.080,5.560,11.730,3.800,-0.409,-0.450,-0.411,-0.826,1.080,-0.555,-1.013,1.921,2.081,0.231,0.666,0.921,0.960,29.172,21.866,33.011,0.020,0.102,0.305,2.726,3.011,6.837,6.837,-0.009,0.996,0.995,1.017,1.038,1.037,-0.159,0.061,-0.065,0.128,0.116,0.042,0.495,1.014,0.654,0.778,1.012,200.470,198.890,197.270,196.920,195.790,195.790,195.790,196.460,-0.895,0.726,-0.515,-0.608,0.190,0.532,0.592,0.763,-0.155,-0.403,0.243,0
2010-12-21 14:00:00,120.450,0.833,0.100,100.400,177.286,100.400,-1.820,0.020,-2.530,4.790,11.420,3.787,-0.462,-0.315,-0.371,-1.117,0.660,-0.381,-0.911,1.920,2.086,0.233,0.673,0.911,0.959,27.221,18.661,28.172,0.023,0.066,0.304,2.731,3.012,6.068,6.068,-0.009,0.996,0.994,1.017,1.038,1.037,-0.139,0.054,-0.084,0.129,0.114,0.062,0.474,1.041,0.652,0.776,1.007,200.470,198.890,197.220,197.020,195.790,195.790,195.790,196.510,-1.548,0.532,-0.390,-0.531,0.192,0.774,0.639,0.754,0.021,0.030,0.284,0
2010-12-21 14:30:00,120.482,0.833,0.100,113.200,177.331,113.200,-1.720,-1.110,-1.060,4.900,11.890,3.771,-0.540,-0.326,-0.341,-0.999,0.054,-0.688,-0.636,1.919,2.090,0.238,0.686,0.912,0.959,24.794,14.672,22.151,0.011,0.024,0.302,2.737,3.013,5.261,5.261,-0.009,0.997,0.993,1.017,1.038,1.037,-0.150,0.039,-0.098,0.128,0.113,0.144,0.496,1.150,0.644,0.769,1.010,200.470,198.890,197.020,197.020,195.790,195.790,195.790,196.000,-0.901,0.041,-0.804,-0.372,0.228,0.510,0.650,0.814,-0.049,0.451,0.341,0
2010-12-21 15:00:00,120.700,0.834,0.100,117.800,177.656,117.800,-1.300,-1.410,-0.800,5.660,12.240,3.753,-0.601,-0.246,-0.255,-0.953,1.078,-0.770,-0.587,1.918,2.095,0.252,0.690,0.914,0.959,30.776,24.501,36.989,-0.065,0.001,0.301,2.743,3.013,4.744,4.744,-0.007,0.997,0.993,1.017,1.038,1.037,-0.147,0.018,-0.105,0.127,0.111,0.134,0.289,1.301,0.582,0.764,1.011,200.470,198.890,197.020,197.020,195.790,195.790,195.790,196.000,-0.907,0.714,-0.856,-0.336,0.351,0.361,0.785,0.896,-0.135,0.353,0.315,0
2010-12-21 15:30:00,120.607,0.834,0.100,133.400,177.520,133.400,-1.910,-1.670,0.410,5.260,11.470,3.730,-0.663,-0.024,-0.133,-0.997,0.656,-0.842,-0.358,1.916,2.099,0.252,0.652,0.915,0.959,30.819,24.573,37.097,-0.159,0.001,0.299,2.749,3.014,4.293,4.293,-0.010,0.999,0.992,1.016,1.038,1.037,-0.125,-0.024,-0.109,0.127,0.109,0.155,0.332,1.339,0.570,0.757,1.008,200.470,198.890,197.230,197.230,195.790,195.790,196.000,196.610,-0.654,0.680,-1.151,-0.184,0.260,0.571,1.020,1.121,-0.646,0.014,-0.074,0
2010-12-22 09:30:00,120.888,0.836,-0.100,13.800,177.935,13.800,-1.460,-2.340,0.050,4.950,11.780,3.715,-0.692,0.080,-0.071,-0.837,0.977,-1.019,-0.427,1.915,2.102,0.252,0.638,0.914,0.958,36.324,33.618,51.892,-0.163,0.000,0.299,2.751,3.014,4.108,4.108,-0.007,0.999,0.992,1.016,1.038,1.037,-0.118,-0.043,-0.108,0.127,0.108,0.158,0.351,1.334,0.564,0.755,1.008,200.470,198.790,197.430,197.430,195.790,195.790,196.000,196.720,-0.622,0.985,-1.210,-0.232,0.233,0.423,0.777,0.905,-0.644,-0.111,0.078,0
2010-12-22 10:00:00,120.763,0.835,-0.100,34.200,177.755,34.200,0.270,-1.990,-0.010,5.760,11.420,3.690,-0.740,0.150,0.020,-0.802,0.321,-0.934,-0.440,1.913,2.106,0.235,0.621,0.911,0.957,34.850,31.197,75.422,-0.174,0.001,0.299,2.749,3.011,4.082,4.082,0.001,1.000,0.992,1.016,1.038,1.037,-0.107,-0.072,-0.104,0.128,0.107,0.254,0.464,1.391,0.570,0.753,1.010,200.470,197.520,197.430,197.430,195.790,195.790,196.000,196.620,-0.514,0.161,-1.181,-0.216,0.272,0.551,1.043,1.180,-0.129,-0.057,0.081,1
2010-12-22 10:30:00,120.794,0.835,-0.100,43.400,177.800,43.400,0.220,-1.990,0.140,5.760,12.400,3.665,-0.745,0.165,0.052,-0.887,-0.083,-0.945,-0.412,1.910,2.110,0.194,0.595,0.903,0.954,33.767,29.416,83.943,-0.185,0.005,0.300,2.732,3.000,4.464,4.464,0.001,1.001,0.992,1.016,1.037,1.037,-0.051,-0.095,-0.093,0.129,0.107,0.232,0.542,1.308,0.570,0.756,1.010,200.470,197.430,197.430,197.390,195.790,195.790,196.000,196.620,-0.551,-0.592,-1.003,-0.211,0.150,0.556,1.103,1.164,0.298,0.058,0.183,1
2010-12-22 11:00:00,120.700,0.834,0.000,45.400,177.665,45.400,-0.080,-2.700,-0.270,5.710,12.250,3.637,-0.747,0.151,0.102,-0.674,-0.179,-1.146,-0.490,1.908,2.114,0.189,0.567,0.894,0.952,31.990,26.496,75.610,-0.202,0.008,0.301,2.715,2.990,4.536,4.536,-0.000,1.001,0.992,1.015,1.037,1.037,-0.007,-0.116,-0.081,0.130,0.106,0.091,0.498,1.267,0.568,0.754,1.008,200.470,197.430,197.430,197.340,195.790,195.790,196.260,197.030,-0.380,-0.153,-1.110,-0.238,0.195,0.354,1.221,1.119,-0.539,-0.213,0.140,0
2010-12-22 11:30:00,120.826,0.835,0.100,48.200,177.854,48.200,0.530,-2.440,0.090,6.480,12.510,3.610,-0.742,0.131,0.141,-0.638,0.116,-1.085,-0.422,1.905,2.119,0.187,0.543,0.888,0.951,32.900,27.991,79.878,-0.210,0.015,0.303,2.698,2.979,5.721,5.721,0.003,1.001,0.992,1.015,1.037,1.037,0.002,-0.134,-0.071,0.132,0.106,0.040,0.453,1.243,0.571,0.750,1.005,200.470,197.430,197.430,197.240,195.790,195.790,196.620,197.030,-0.590,-0.097,-1.175,-0.255,0.140,0.470,0.904,0.888,-0.015,0.001,0.433,1
2010-12-22 12:00:00,120.794,0.835,0.100,49.400,177.800,49.400,1.240,-2.100,-0.180,6.620,12.500,3.585,-0.720,0.134,0.129,-0.804,0.220,-1.003,-0.474,1.902,2.123,0.171,0.522,0.879,0.951,33.073,28.276,80.691,-0.210,0.026,0.308,2.681,2.968,9.820,9.820,0.006,1.001,0.993,1.015,1.037,1.038,0.028,-0.147,-0.056,0.136,0.106,0.044,0.540,0.950,0.569,0.749,1.004,200.470,197.430,197.430,197.240,195.790,195.790,196.620,197.030,-0.500,0.141,-1.025,-0.293,0.135,0.799,1.204,1.163,-0.108,0.194,0.413,1
2010-12-22 12:30:00,120.794,0.835,0.000,50.200,177.800,50.200,0.620,-1.890,-0.070,6.830,12.760,3.561,-0.683,0.117,0.097,-0.720,-0.501,-0.954,-0.454,1.899,2.127,0.144,0.501,0.867,0.951,33.940,29.701,82.517,-0.210,0.038,0.313,2.662,2.956,16.162,16.162,0.003,1.001,0.993,1.014,1.037,1.038,0.060,-0.159,-0.039,0.141,0.107,0.024,0.440,0.857,0.570,0.750,1.003,200.470,197.430,197.390,197.240,195.790,196.000,196.620,197.030,-0.637,-0.662,-1.056,-0.318,0.181,0.542,0.818,0.953,-0.659,-0.001,0.354,1
2010-12-22 13:00:00,120.857,0.836,-0.000,51.800,177.899,51.800,0.830,-1.280,-0.880,7.650,12.810,3.540,-0.650,0.124,0.082,-0.657,-0.074,-0.789,-0.608,1.896,2.131,0.141,0.482,0.862,0.951,35.804,32.764,92.541,-0.212,0.051,0.311,2.642,2.944,21.299,21.299,0.004,1.001,0.994,1.014,1.037,1.038,0.068,-0.169,-0.027,0.146,0.107,0.029,0.216,0.861,0.559,0.747,1.001,200.470,197.430,197.340,197.340,195.790,196.000,197.030,197.180,-0.642,0.066,-0.786,-0.399,0.104,0.610,0.751,0.739,0.162,0.037,0.372,1
2010-12-22 13:30:00,121.482,0.840,0.100,61.800,178.819,61.800,1.390,-0.470,0.490,8.620,14.040,3.524,-0.604,0.248,0.094,-0.075,2.620,-0.568,-0.348,1.892,2.135,0.164,0.481,0.862,0.951,48.201,53.134,98.557,-0.214,0.065,0.309,2.630,2.936,28.295,28.295,0.007,1.001,0.994,1.014,1.037,1.038,0.077,-0.170,-0.017,0.151,0.109,0.129,0.205,0.931,0.568,0.750,1.002,200.470,198.310,198.310,198.310,195.790,196.000,197.030,197.240,-0.506,1.837,-0.713,-0.273,0.214,0.561,0.547,0.771,-0.346,-0.241,0.230,0
2010-12-22 14:00:00,120.919,0.836,0.100,79.800,177.998,79.800,0.790,-1.580,-0.730,7.600,12.920,3.503,-0.573,0.265,0.103,-0.415,-0.093,-0.881,-0.581,1.889,2.138,0.188,0.468,0.859,0.951,35.414,32.123,55.988,-0.211,0.082,0.308,2.625,2.931,32.166,32.166,0.004,1.001,0.994,1.014,1.037,1.038,0.073,-0.177,-0.008,0.156,0.110,0.274,0.337,1.025,0.587,0.755,1.004,200.470,198.310,198.310,198.310,195.790,196.000,197.030,197.240,-0.489,-0.179,-0.886,-0.419,0.106,0.488,0.644,0.753,-0.094,0.217,0.272,1
2010-12-22 14:30:00,121.107,0.837,0.200,87.600,178.269,87.600,1.040,-1.180,-0.270,7.540,13.270,3.482,-0.528,0.112,0.086,-0.234,-1.912,-0.773,-0.494,1.885,2.142,0.176,0.461,0.861,0.951,38.101,36.538,53.344,-0.205,0.085,0.306,2.616,2.924,37.906,37.906,0.005,1.001,0.995,1.013,1.037,1.038,0.071,-0.181,-0.004,0.162,0.111,0.265,0.405,0.961,0.595,0.758,1.005,200.470,198.310,198.310,197.700,195.790,196.610,197.030,197.240,-0.402,-1.253,-0.791,-0.369,0.084,0.499,0.674,0.818,-0.143,0.436,0.327,1
2010-12-22 15:00:00,121.513,0.840,0.100,106.000,178.873,106.000,1.350,-0.660,0.550,8.360,14.150,3.461,-0.480,0.223,0.117,0.130,1.827,-0.632,-0.340,1.882,2.146,0.186,0.463,0.862,0.952,49.848,55.840,91.453,-0.195,0.094,0.304,2.603,2.915,43.949,43.949,0.007,1.001,0.996,1.013,1.037,1.038,0.094,-0.180,0.001,0.168,0.112,0.236,0.510,1.075,0.605,0.759,1.008,200.470,198.570,198.570,198.570,195.790,196.620,197.180,197.400,-0.049,1.983,-0.735,-0.276,0.206,0.495,0.818,0.903,-0.094,0.440,0.305,1
2010-12-22 15:30:00,121.201,0.838,-0.000,124.600,178.413,124.600,0.990,-1.940,-0.230,7.800,14.350,3.441,-0.428,0.381,0.156,-0.344,-0.093,-0.994,-0.490,1.878,2.150,0.198,0.470,0.860,0.952,45.644,48.932,74.490,-0.184,0.093,0.308,2.593,2.907,49.317,49.317,0.005,1.002,0.996,1.013,1.036,1.038,0.102,-0.174,-0.001,0.173,0.114,0.325,0.653,1.109,0.603,0.747,1.008,200.470,198.580,198.580,198.580,195.790,196.620,197.240,197.700,-1.318,0.123,-1.014,-0.364,0.223,0.526,0.996,1.119,-0.557,-0.008,0.005,1
2010-12-23 09:30:00,121.513,0.840,-0.100,10.800,178.882,10.800,1.050,-1.930,0.190,8.320,14.920,3.428,-0.405,0.446,0.185,-0.092,1.044,-0.992,-0.411,1.876,2.152,0.197,0.473,0.859,0.952,51.062,57.835,95.748,-0.184,0.093,0.308,2.588,2.903,51.530,51.530,0.005,1.002,0.996,1.013,1.036,1.038,0.104,-0.172,-0.002,0.177,0.115,0.277,0.676,1.131,0.600,0.747,1.007,200.470,198.580,198.580,198.580,195.790,196.620,197.240,197.860,-0.331,1.418,-1.028,-0.269,0.103,0.496,0.781,0.906,-0.548,-0.135,0.163,1
2010-12-23 10:00:00,121.795,0.842,0.100,25.800,179.297,25.800,1.710,-1.170,2.070,8.930,15.480,3.407,-0.342,0.479,0.236,1.092,0.300,-0.787,-0.050,1.873,2.155,0.213,0.484,0.862,0.953,53.749,68.711,73.715,-0.182,0.094,0.310,2.585,2.900,57.572,57.572,0.009,1.002,0.997,1.012,1.036,1.038,0.117,-0.166,0.003,0.184,0.117,0.292,0.820,1.059,0.610,0.747,1.008,200.030,199.300,199.300,199.300,195.790,197.030,197.240,197.860,0.916,0.155,-0.920,-0.046,0.240,0.689,1.074,1.189,-0.057,0.122,0.053,1
2010-12-23 10:30:00,121.639,0.841,0.000,31.800,179.062,31.800,1.400,-1.020,1.840,8.470,14.810,3.390,-0.286,0.536,0.240,0.899,-0.143,-0.751,-0.096,1.869,2.159,0.211,0.497,0.865,0.953,52.622,66.667,69.897,-0.177,0.100,0.307,2.580,2.895,62.194,62.194,0.007,1.002,0.998,1.012,1.036,1.039,0.135,-0.156,0.011,0.190,0.119,0.196,0.705,1.032,0.608,0.736,1.007,200.030,199.300,199.300,199.300,195.790,197.030,197.240,198.580,0.633,-0.221,-1.494,-0.066,0.298,0.679,1.122,1.170,0.340,0.257,0.148,1
2010-12-23 11:00:00,121.670,0.841,0.100,34.800,179.116,34.800,1.610,-1.070,1.740,9.090,15.070,3.376,-0.231,0.407,0.282,0.841,-0.936,-0.771,-0.116,1.866,2.163,0.212,0.510,0.866,0.954,51.972,65.487,67.695,-0.163,0.103,0.308,2.575,2.890,66.114,66.114,0.008,1.003,0.999,1.012,1.036,1.039,0.127,-0.140,0.019,0.197,0.121,0.083,0.663,1.057,0.599,0.720,1.007,200.030,199.300,199.300,198.940,195.790,197.030,197.400,198.530,0.662,-0.978,-1.472,-0.074,0.228,0.608,1.245,1.127,-0.139,-0.004,0.101,1
2010-12-23 11:30:00,121.795,0.842,0.100,36.400,179.297,36.400,1.600,-0.100,2.140,9.030,15.020,3.363,-0.180,0.297,0.301,1.134,0.040,-0.501,-0.039,1.862,2.166,0.213,0.521,0.869,0.954,52.622,66.667,69.897,-0.142,0.114,0.309,2.571,2.885,69.314,69.314,0.008,1.003,0.999,1.012,1.036,1.039,0.121,-0.125,0.026,0.201,0.123,0.043,0.539,1.056,0.595,0.718,1.004,200.030,199.300,199.300,198.840,195.790,197.030,197.860,198.430,0.914,-0.029,-1.414,-0.041,0.177,0.653,0.933,0.898,0.369,0.219,0.407,1
2010-12-23 12:00:00,121.451,0.840,-0.100,41.200,178.792,41.200,1.100,-0.510,0.760,8.010,13.180,3.352,-0.127,0.235,0.254,1.231,-1.178,-0.624,-0.306,1.859,2.170,0.215,0.532,0.871,0.955,50.889,63.522,61.945,-0.124,0.115,0.308,2.565,2.879,72.142,72.142,0.006,1.003,1.000,1.011,1.036,1.039,0.116,-0.110,0.031,0.205,0.124,0.058,0.431,1.088,0.597,0.716,1.004,200.030,199.300,199.300,198.840,195.790,197.180,197.860,198.280,1.026,-0.995,-1.102,-0.197,0.106,0.867,1.217,1.166,0.285,0.151,0.386,1
2010-12-23 12:30:00,121.420,0.839,0.000,48.200,178.747,48.200,1.050,-0.710,0.870,8.060,12.970,3.338,-0.090,0.101,0.206,0.868,-1.522,-0.686,-0.285,1.855,2.174,0.225,0.537,0.872,0.955,47.161,56.761,47.466,-0.099,0.110,0.304,2.558,2.873,73.929,73.929,0.005,1.002,1.000,1.011,1.036,1.039,0.098,-0.099,0.034,0.207,0.124,0.101,0.321,1.137,0.604,0.717,1.004,200.030,199.300,199.300,198.790,195.790,197.240,198.130,198.130,0.966,-1.739,-1.306,-0.187,0.252,0.634,0.836,0.956,-0.222,-0.052,0.326,1
2010-12-23 13:00:00,121.138,0.838,-0.200,56.000,178.332,56.000,0.480,-0.610,-0.100,7.390,12.710,3.325,-0.059,-0.051,0.110,0.670,-1.172,-0.663,-0.471,1.852,2.177,0.227,0.540,0.872,0.955,44.733,52.358,37.379,-0.075,0.108,0.301,2.550,2.867,75.332,75.332,0.002,1.001,1.001,1.011,1.036,1.039,0.073,-0.089,0.037,0.207,0.124,0.121,0.246,1.203,0.608,0.719,0.993,200.030,199.300,198.940,198.230,195.790,197.240,197.770,197.770,0.999,-0.914,-1.018,-0.295,0.319,0.633,0.754,0.738,0.558,0.272,0.351,1
2010-12-23 13:30:00,121.357,0.839,0.100,76.600,178.656,76.600,-0.180,-0.360,-1.340,7.750,14.140,3.311,-0.056,-0.129,0.035,0.609,-0.309,-0.595,-0.707,1.849,2.181,0.213,0.541,0.871,0.955,44.907,52.673,38.026,-0.059,0.108,0.293,2.542,2.860,74.851,74.851,-0.001,1.000,1.001,1.011,1.036,1.039,0.033,-0.087,0.034,0.206,0.124,0.213,0.336,1.262,0.627,0.723,0.996,200.030,199.300,198.840,198.230,195.790,197.240,197.720,197.720,1.119,-0.401,-0.657,-0.460,0.227,0.559,0.467,0.773,-0.405,-0.499,0.118,0
2010-12-23 14:00:00,121.169,0.838,-0.100,80.800,178.377,80.800,0.420,-0.770,-1.240,7.190,13.420,3.297,-0.032,-0.187,-0.038,0.602,0.021,-0.720,-0.689,1.845,2.184,0.193,0.542,0.870,0.955,43.130,49.450,27.494,-0.020,0.104,0.299,2.534,2.854,75.747,75.747,0.002,1.000,1.001,1.011,1.036,1.039,0.020,-0.080,0.032,0.205,0.124,0.207,0.385,1.128,0.632,0.722,0.992,200.030,199.300,198.840,198.130,195.790,197.400,197.720,197.720,1.107,-0.036,-0.907,-0.441,0.197,0.514,0.626,0.751,0.304,0.176,0.397,1
