datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-02-10 10:00:00,343.388,1.135,-0.200,55.000,423.531,110.000,3.340,14.440,35.800,53.500,134.700,21.778,4.677,0.364,-0.131,-0.183,1.803,0.217,1.016,14.677,25.630,0.339,1.035,1.168,1.262,98.432,96.637,88.954,0.715,0.676,0.526,7.070,7.131,87.314,87.314,0.009,0.999,1.012,1.081,1.189,1.402,0.115,0.950,1.028,0.796,0.749,0.257,0.587,0.934,1.061,0.885,1.096,359.900,359.900,359.900,359.900,342.100,354.220,354.220,356.800,-0.227,1.600,-0.202,0.917,0.341,1.485,1.279,1.369,0.644,0.801,0.659,1
2011-02-10 10:30:00,343.641,1.136,-0.100,77.500,423.838,155.000,1.890,15.180,35.180,54.180,129.050,21.782,4.649,0.579,-0.012,-0.761,0.110,0.291,0.952,14.715,25.648,0.317,1.031,1.160,1.256,98.914,97.697,92.782,0.715,0.681,0.529,7.048,7.119,88.329,88.329,0.005,1.000,1.012,1.081,1.190,1.402,0.140,0.936,1.038,0.800,0.750,0.238,0.563,0.855,1.062,0.884,1.098,359.900,359.900,359.900,359.900,342.100,354.220,354.220,357.900,-0.724,0.174,-0.030,0.692,0.330,0.852,1.097,1.334,1.000,0.870,0.698,1
2011-02-10 11:00:00,341.599,1.129,-0.300,95.400,421.326,190.800,0.590,14.100,30.770,53.470,127.150,21.793,4.609,0.551,0.120,-1.111,-1.260,0.172,0.553,14.752,25.666,0.321,1.032,1.157,1.249,95.296,89.153,68.721,0.714,0.685,0.533,7.026,7.108,89.022,89.022,0.002,1.001,1.012,1.081,1.190,1.402,0.098,0.932,1.042,0.804,0.748,0.161,0.550,0.888,1.059,0.871,1.097,359.900,359.900,359.900,359.620,343.960,354.220,354.430,357.200,-0.840,-0.876,-0.317,0.454,0.386,0.904,1.143,1.170,0.720,0.590,0.608,1
2011-02-10 11:30:00,342.785,1.133,-0.200,107.300,422.812,214.600,1.530,14.270,32.520,53.950,129.370,21.795,4.572,0.399,0.223,-0.851,-0.660,0.178,0.706,14.790,25.685,0.329,1.032,1.152,1.244,97.070,92.886,80.516,0.713,0.696,0.539,7.005,7.096,89.693,89.693,0.004,1.002,1.011,1.081,1.190,1.402,0.083,0.917,1.048,0.808,0.746,0.115,0.500,0.920,1.057,0.869,1.098,359.900,359.900,359.900,359.620,344.690,354.220,355.370,357.200,-0.903,-0.573,-0.267,0.741,0.268,0.699,0.983,1.127,1.000,0.880,0.783,1
2011-02-10 12:00:00,343.504,1.136,0.100,113.100,423.697,226.200,1.730,11.490,34.820,55.070,130.280,21.790,4.539,0.406,0.349,-0.669,0.956,-0.145,0.916,14.827,25.703,0.329,1.023,1.150,1.238,98.103,94.099,87.383,0.712,0.698,0.544,6.984,7.085,90.427,90.427,0.005,1.003,1.011,1.081,1.190,1.402,0.090,0.895,1.052,0.808,0.745,0.068,0.484,0.958,1.021,0.865,1.096,359.900,359.900,359.900,359.500,347.830,354.220,356.800,358.000,-0.801,0.728,-0.637,0.948,0.333,0.615,1.116,1.198,1.000,0.878,0.634,1
2011-02-10 12:30:00,343.427,1.135,-0.100,117.200,423.602,234.400,1.360,11.080,34.270,54.970,130.090,21.775,4.495,0.432,0.386,-0.852,0.202,-0.200,0.864,14.864,25.721,0.329,0.997,1.151,1.234,98.261,94.560,88.439,0.709,0.697,0.550,6.963,7.074,90.983,90.983,0.004,1.004,1.011,1.081,1.191,1.403,0.087,0.860,1.049,0.805,0.743,0.038,0.376,0.982,0.989,0.864,1.096,359.900,359.900,359.900,359.500,347.830,354.220,357.200,358.970,-0.840,0.234,-0.654,1.012,0.330,0.502,1.151,1.216,1.000,0.868,0.695,1
2011-02-10 13:00:00,344.496,1.139,0.300,135.600,424.935,271.200,1.990,9.640,34.370,56.260,130.910,21.758,4.444,0.477,0.402,-0.577,0.453,-0.373,0.862,14.901,25.740,0.325,0.964,1.152,1.233,98.588,95.694,91.220,0.706,0.697,0.554,6.948,7.065,91.437,91.437,0.006,1.004,1.011,1.081,1.191,1.403,0.071,0.820,1.042,0.802,0.741,0.092,0.329,0.962,0.955,0.867,1.099,360.370,360.370,360.370,360.370,347.830,354.220,357.200,358.990,-0.566,0.191,-0.582,0.861,0.349,0.504,1.347,1.400,1.000,0.864,0.680,1
2011-02-10 13:30:00,343.446,1.135,0.200,142.500,423.638,285.000,3.950,8.770,33.500,55.040,131.250,21.734,4.422,0.384,0.317,-0.612,-0.171,-0.476,0.790,14.937,25.759,0.283,0.917,1.151,1.232,95.598,86.576,72.629,0.701,0.697,0.558,6.935,7.058,92.187,92.187,0.011,1.003,1.011,1.080,1.191,1.403,0.089,0.781,1.035,0.801,0.740,0.112,0.287,0.894,0.949,0.868,1.099,360.370,360.370,360.370,360.370,347.830,354.220,357.200,358.350,-0.621,-0.538,-0.729,0.962,0.341,0.692,1.312,1.372,0.180,0.444,0.411,1
2011-02-10 14:00:00,344.788,1.140,0.100,164.700,425.301,329.400,4.770,11.330,34.870,56.800,133.420,21.718,4.438,0.326,0.278,-0.416,-0.166,-0.200,0.905,14.973,25.777,0.285,0.874,1.147,1.231,99.983,99.947,99.892,0.696,0.697,0.566,6.923,7.051,93.280,93.280,0.013,1.003,1.012,1.080,1.191,1.403,0.153,0.752,1.027,0.801,0.741,0.133,0.316,0.860,0.953,0.873,1.101,360.570,360.570,360.570,360.570,347.830,354.220,358.000,358.350,-0.467,-0.407,-0.559,0.994,0.280,0.695,1.217,1.396,0.637,0.677,0.503,1
2011-02-10 14:30:00,344.963,1.140,0.000,177.800,425.513,355.600,4.670,12.360,35.640,57.200,134.430,21.708,4.475,0.385,0.229,-0.504,0.647,-0.091,0.976,15.009,25.796,0.271,0.847,1.141,1.230,99.714,99.137,97.885,0.691,0.697,0.567,6.908,7.042,94.316,94.316,0.013,1.002,1.012,1.080,1.192,1.403,0.213,0.734,1.020,0.804,0.742,0.174,0.348,0.796,0.955,0.874,1.099,360.750,360.750,360.750,360.750,347.830,355.370,358.350,359.370,-0.541,0.578,-0.399,1.136,0.220,0.800,1.183,1.358,0.597,0.659,0.397,1
2011-02-10 15:00:00,354.609,1.172,2.200,361.000,437.639,722.000,15.660,21.930,46.650,67.480,143.370,21.711,4.552,0.626,0.240,1.158,5.623,0.978,1.926,15.045,25.815,0.424,0.842,1.148,1.234,100.000,100.000,100.000,0.687,0.698,0.568,6.920,7.047,95.401,95.401,0.044,1.002,1.013,1.080,1.192,1.403,0.279,0.725,1.023,0.809,0.744,0.515,0.651,1.318,1.050,0.924,1.128,371.030,371.030,371.030,371.030,347.830,355.450,358.350,359.630,0.783,1.841,0.494,1.710,0.769,1.858,1.532,1.358,0.655,0.681,0.482,0
2011-02-10 15:30:00,360.949,1.193,0.100,854.300,445.671,1708.600,20.840,26.620,51.960,73.260,151.160,21.778,4.908,2.485,0.599,1.986,3.175,1.478,2.352,15.082,25.834,1.035,1.040,1.226,1.274,94.738,90.521,86.698,0.700,0.707,0.574,7.168,7.171,97.095,97.095,0.058,1.006,1.017,1.080,1.193,1.404,0.623,0.780,1.059,0.827,0.751,0.802,0.874,2.223,1.273,1.058,1.202,379.900,379.900,379.900,379.900,347.830,357.200,358.350,360.390,1.216,2.027,0.705,1.749,0.933,2.519,1.942,1.585,0.442,0.552,0.436,0
2011-02-11 09:30:00,355.698,1.176,-0.400,87.800,439.219,175.600,13.740,18.540,46.750,67.650,143.900,21.798,5.034,3.236,0.754,1.514,1.775,0.550,1.910,15.102,25.844,1.069,1.079,1.244,1.283,89.799,81.624,74.038,0.696,0.707,0.574,7.292,7.233,97.471,97.471,0.038,1.008,1.018,1.080,1.193,1.404,0.746,0.795,1.073,0.834,0.754,0.817,0.879,2.315,1.283,1.070,1.208,379.900,379.900,379.900,379.900,347.830,357.200,358.350,362.020,1.080,2.015,0.045,1.782,0.937,1.706,1.535,1.437,0.709,0.717,0.577,0
2011-02-11 10:00:00,354.629,1.172,0.100,219.700,437.922,439.400,12.200,17.060,45.870,69.930,137.630,21.815,5.220,3.004,1.024,1.236,-1.580,0.377,1.838,15.141,25.864,1.128,1.109,1.264,1.295,84.358,71.822,60.191,0.700,0.709,0.576,7.537,7.356,97.934,97.934,0.034,1.010,1.020,1.080,1.193,1.404,0.686,0.809,1.097,0.850,0.755,0.318,0.914,2.462,1.318,1.105,1.221,379.900,379.900,379.900,377.840,347.830,357.200,358.350,370.310,0.910,-0.999,-0.096,1.819,0.957,1.698,1.463,1.479,0.755,0.851,0.707,0
2011-02-11 10:30:00,354.629,1.172,0.000,263.500,437.933,527.000,11.950,19.490,45.450,69.290,141.640,21.847,5.383,2.176,1.321,0.944,-0.517,0.660,1.797,15.182,25.885,1.130,1.141,1.277,1.303,85.142,73.236,62.188,0.705,0.712,0.578,7.777,7.478,98.254,98.254,0.033,1.013,1.022,1.080,1.194,1.404,0.556,0.828,1.119,0.867,0.755,0.174,0.931,2.505,1.318,1.112,1.225,379.900,379.900,379.900,373.170,347.830,357.200,359.630,370.310,0.861,-0.612,0.283,1.797,1.042,1.310,1.291,1.422,1.000,0.903,0.739,0
2011-02-11 11:00:00,352.236,1.164,-0.500,311.100,434.985,622.200,11.580,18.810,42.870,67.780,139.100,21.880,5.535,1.709,1.523,0.676,-0.720,0.586,1.578,15.224,25.906,1.134,1.164,1.287,1.308,82.332,68.174,54.440,0.710,0.718,0.581,8.014,7.599,98.492,98.492,0.032,1.015,1.024,1.081,1.195,1.405,0.520,0.842,1.143,0.884,0.759,0.088,0.927,2.546,1.333,1.123,1.226,379.900,379.900,379.900,372.010,347.830,358.000,360.240,368.780,0.708,-0.490,0.292,1.078,1.511,1.365,1.286,1.267,0.811,0.791,0.664,0
2011-02-11 11:30:00,352.120,1.164,-0.200,372.000,434.855,744.000,10.210,19.410,44.670,66.940,138.610,21.908,5.661,1.124,1.675,0.595,-0.705,0.655,1.754,15.266,25.927,1.140,1.185,1.290,1.312,81.305,66.324,49.884,0.716,0.728,0.584,8.230,7.711,98.668,98.668,0.028,1.017,1.025,1.081,1.195,1.405,0.481,0.860,1.166,0.899,0.763,0.100,0.930,2.626,1.342,1.133,1.235,379.900,379.900,379.900,370.610,347.830,358.350,362.020,367.610,0.536,-0.784,0.297,1.301,1.259,1.148,0.981,1.210,1.000,1.000,0.815,0
2011-02-11 12:00:00,352.236,1.164,0.300,430.500,435.020,861.000,9.600,20.960,45.640,67.260,138.470,21.946,5.768,0.713,1.348,0.515,-0.255,0.841,1.847,15.309,25.948,1.143,1.203,1.288,1.316,79.793,63.406,45.831,0.728,0.739,0.587,8.441,7.821,98.808,98.808,0.027,1.013,1.026,1.081,1.195,1.405,0.440,0.894,1.190,0.912,0.765,0.105,0.460,2.723,1.345,1.143,1.244,379.900,379.900,377.840,369.370,348.320,358.350,367.560,367.560,0.253,-0.188,0.481,1.324,0.968,0.977,1.105,1.252,1.000,1.000,0.691,0
2011-02-11 12:30:00,351.245,1.161,-0.000,461.900,433.793,923.800,8.640,16.470,45.640,65.710,138.190,21.975,5.867,0.450,0.821,0.293,-0.390,0.284,1.858,15.352,25.970,1.145,1.217,1.283,1.316,79.427,62.402,44.903,0.747,0.754,0.591,8.649,7.931,98.927,98.927,0.024,1.008,1.027,1.081,1.196,1.406,0.419,0.930,1.216,0.925,0.768,0.077,0.320,2.766,1.351,1.144,1.248,379.900,379.900,373.170,369.000,348.320,358.350,367.560,367.560,0.054,-0.403,0.058,1.232,0.990,0.954,1.021,1.223,1.000,1.000,0.741,0
2011-02-11 13:00:00,350.311,1.158,-0.200,492.900,432.637,985.800,6.530,15.770,44.400,61.970,138.930,21.991,5.937,0.151,0.467,0.047,-0.547,0.196,1.746,15.396,25.992,1.148,1.225,1.272,1.317,78.171,60.186,41.655,0.753,0.770,0.594,8.854,8.039,99.019,99.019,0.018,1.005,1.028,1.081,1.197,1.406,0.387,0.956,1.240,0.934,0.771,0.053,0.231,2.771,1.366,1.149,1.245,379.900,379.900,372.010,368.850,348.320,358.350,366.790,366.790,-0.111,-0.387,-0.006,1.111,1.062,0.682,1.144,1.416,1.000,1.000,0.730,0
2011-02-11 13:30:00,351.206,1.161,0.000,559.700,433.758,1119.400,8.580,17.570,44.220,64.230,139.050,22.008,6.013,-0.211,0.089,0.693,-0.216,0.408,1.715,15.439,26.014,1.148,1.230,1.261,1.320,78.490,60.766,40.646,0.779,0.787,0.598,9.053,8.146,99.103,99.103,0.024,1.001,1.029,1.081,1.197,1.406,0.362,0.991,1.265,0.942,0.774,0.079,0.239,2.834,1.392,1.165,1.252,379.900,379.900,370.610,368.200,348.320,359.370,365.520,365.520,0.370,-0.255,0.122,1.020,1.516,0.997,1.239,1.413,0.817,0.711,0.508,0
2011-02-11 14:00:00,351.225,1.161,0.100,580.500,433.793,1161.000,7.200,17.560,44.560,64.510,139.100,22.029,6.079,-0.375,-0.185,0.591,-0.052,0.400,1.745,15.482,26.036,1.148,1.233,1.250,1.322,78.866,61.452,39.944,0.792,0.804,0.602,9.232,8.243,99.176,99.176,0.020,0.998,1.030,1.081,1.198,1.406,0.356,1.022,1.287,0.950,0.776,0.071,0.217,2.813,1.398,1.168,1.255,379.900,379.900,369.370,367.850,348.320,359.630,365.520,365.520,0.342,-0.053,0.129,1.082,1.278,0.872,1.070,1.415,0.795,0.872,0.584,0
2011-02-11 14:30:00,350.233,1.158,0.000,613.700,432.567,1227.400,5.980,17.140,44.310,62.930,140.250,22.050,6.126,-0.519,-0.414,0.370,-0.350,0.347,1.731,15.526,26.059,1.151,1.232,1.238,1.323,76.759,57.610,31.386,0.805,0.821,0.606,9.402,8.336,99.235,99.235,0.017,0.996,1.031,1.081,1.198,1.407,0.328,1.049,1.308,0.957,0.778,0.043,0.192,2.829,1.407,1.176,1.260,379.900,379.900,369.000,367.850,348.320,360.390,365.520,366.140,0.206,-0.383,0.121,1.101,0.990,0.866,0.989,1.367,0.774,0.858,0.497,0
2011-02-11 15:00:00,350.992,1.160,0.000,670.600,433.534,1341.200,-3.480,17.570,43.860,62.220,140.380,22.075,6.125,-0.611,-0.555,0.608,-0.191,0.390,1.676,15.569,26.081,1.103,1.235,1.229,1.325,78.460,61.146,19.138,0.800,0.828,0.604,9.537,8.412,98.629,98.629,-0.009,0.994,1.031,1.081,1.198,1.407,0.265,1.067,1.324,0.960,0.780,0.080,0.212,2.510,1.424,1.185,1.261,379.900,379.900,369.000,369.000,348.320,365.520,365.520,366.140,0.422,0.549,0.144,1.272,0.603,2.079,1.629,1.424,-0.231,0.225,0.170,1
2011-02-11 15:30:00,349.280,1.155,0.200,747.500,431.423,1495.000,-12.080,14.880,42.350,58.790,137.880,22.088,5.777,-0.457,-0.414,0.043,-0.135,0.050,1.550,15.612,26.104,0.401,1.324,1.272,1.345,74.728,54.602,2.715,0.704,0.783,0.572,9.595,8.450,87.596,87.596,-0.032,0.996,1.028,1.081,1.199,1.407,-0.119,1.021,1.307,0.947,0.777,0.187,0.399,1.547,1.452,1.201,1.266,379.900,375.860,369.000,369.000,348.320,365.130,365.130,365.130,-0.027,0.148,0.060,1.284,0.413,3.277,2.365,1.829,0.175,0.319,0.226,1
2011-02-14 09:30:00,348.114,1.151,0.700,33.700,430.031,67.400,-7.790,13.600,40.970,59.320,136.300,22.089,5.612,-0.598,-0.392,-0.417,-0.491,-0.110,1.430,15.633,26.115,0.389,1.359,1.290,1.353,71.908,49.536,7.279,0.716,0.786,0.570,9.607,8.461,82.955,82.955,-0.021,0.996,1.026,1.081,1.199,1.407,-0.308,1.004,1.299,0.941,0.775,0.183,0.434,1.475,1.453,1.205,1.267,379.900,373.170,369.000,367.790,348.320,362.180,362.180,362.180,-0.343,-1.695,0.023,1.274,0.279,2.104,1.795,1.501,0.410,0.475,0.366,0
2011-02-14 10:00:00,347.141,1.148,0.100,90.400,428.863,180.800,-7.680,14.290,37.940,58.770,134.070,22.093,5.310,-1.074,-0.391,-0.652,-0.779,-0.021,1.153,15.675,26.138,0.346,1.387,1.325,1.362,69.232,45.052,13.829,0.710,0.781,0.567,9.625,8.479,75.225,75.225,-0.021,0.996,1.024,1.081,1.199,1.407,-0.429,0.991,1.282,0.928,0.773,0.224,0.496,1.290,1.470,1.213,1.272,379.900,372.010,369.000,365.800,348.830,361.260,361.260,361.260,-0.485,-0.794,0.099,1.268,0.343,1.943,1.789,1.550,0.485,0.540,0.511,1
2011-02-14 10:30:00,351.459,1.162,-0.400,248.000,434.277,496.000,-3.100,15.230,43.710,60.130,138.650,22.123,5.152,-0.431,-0.267,0.031,1.932,0.068,1.653,15.717,26.161,0.625,1.388,1.329,1.363,80.616,64.240,79.827,0.685,0.767,0.557,9.638,8.495,73.418,73.418,-0.008,0.997,1.022,1.081,1.200,1.408,-0.246,0.989,1.279,0.920,0.774,0.297,0.578,1.457,1.523,1.252,1.286,379.900,370.610,369.800,369.800,349.680,361.260,361.260,361.260,-0.064,1.857,0.025,1.428,0.586,1.559,1.358,1.469,0.414,0.622,0.513,1
2011-02-14 11:00:00,350.253,1.158,-0.000,282.200,432.791,564.400,-1.860,14.940,42.300,60.210,137.000,22.129,4.986,0.291,-0.217,0.170,1.329,0.033,1.529,15.759,26.184,0.633,1.404,1.332,1.365,76.864,57.611,66.373,0.648,0.748,0.545,9.630,8.500,71.141,71.141,-0.005,0.998,1.021,1.081,1.200,1.408,-0.105,0.966,1.277,0.909,0.773,0.270,0.608,1.424,1.526,1.259,1.287,379.900,369.800,369.800,369.800,349.680,361.260,361.260,366.920,0.133,1.533,0.055,1.397,0.700,1.535,1.302,1.271,0.273,0.533,0.447,1
2011-02-14 11:30:00,348.814,1.153,0.300,309.500,431.021,619.000,-3.250,14.410,39.070,60.270,136.090,22.132,4.816,-0.139,-0.220,-0.298,-0.782,-0.031,1.237,15.800,26.207,0.640,1.423,1.342,1.365,72.451,49.989,41.296,0.608,0.726,0.532,9.613,8.500,68.396,68.396,-0.009,0.998,1.020,1.081,1.201,1.408,-0.128,0.944,1.269,0.900,0.772,0.091,0.593,1.349,1.531,1.254,1.289,379.900,369.800,369.800,367.530,349.680,361.260,361.260,364.440,-0.276,-0.928,0.072,1.233,0.790,1.452,1.195,1.179,0.459,0.649,0.600,1
2011-02-14 12:00:00,350.408,1.158,0.000,334.200,433.003,668.400,-1.710,16.510,41.500,60.540,138.360,22.143,4.659,-0.277,-0.231,-0.157,0.221,0.228,1.448,15.840,26.230,0.648,1.438,1.353,1.364,75.647,55.791,61.827,0.567,0.702,0.518,9.596,8.501,66.148,66.148,-0.005,0.998,1.019,1.081,1.201,1.408,-0.127,0.921,1.258,0.891,0.772,0.081,0.592,1.270,1.541,1.258,1.292,379.900,369.800,369.800,367.100,349.680,361.260,361.260,364.440,-0.188,0.162,0.264,1.288,0.590,1.230,1.236,1.195,0.489,0.667,0.488,1
2011-02-14 12:30:00,348.541,1.152,-0.100,359.400,430.703,718.800,-2.620,12.530,39.890,56.160,137.190,22.150,4.499,-0.216,-0.139,-0.477,0.054,-0.281,1.313,15.880,26.253,0.653,1.453,1.364,1.367,73.113,51.191,45.550,0.524,0.675,0.502,9.579,8.501,63.770,63.770,-0.007,0.999,1.017,1.081,1.202,1.408,-0.117,0.902,1.246,0.878,0.772,0.078,0.512,1.258,1.554,1.264,1.281,379.900,369.800,369.800,367.100,349.680,361.260,361.260,364.780,-0.435,0.054,-0.099,1.152,0.588,1.202,1.210,1.259,0.496,0.674,0.540,1
2011-02-14 13:00:00,350.039,1.157,0.100,370.200,432.555,740.400,-0.070,14.890,41.580,58.850,141.560,22.154,4.366,-0.162,0.059,-0.419,-0.013,0.011,1.454,15.920,26.277,0.658,1.461,1.372,1.367,75.677,55.846,62.022,0.480,0.648,0.486,9.563,8.501,62.383,62.383,-0.000,1.001,1.016,1.081,1.202,1.408,-0.093,0.890,1.235,0.871,0.772,0.058,0.455,1.214,1.560,1.267,1.281,379.900,369.800,369.800,366.720,349.680,361.260,364.440,364.780,-0.465,-0.236,0.074,1.173,0.623,0.748,1.213,1.405,0.511,0.684,0.535,1
2011-02-14 13:30:00,348.716,1.153,-0.100,388.800,430.927,777.600,-2.400,14.220,39.690,58.500,140.720,22.162,4.252,-0.053,-0.062,-0.477,0.126,-0.074,1.287,15.959,26.300,0.657,1.466,1.378,1.366,73.985,52.791,51.210,0.444,0.626,0.472,9.546,8.502,61.612,61.612,-0.007,0.999,1.015,1.081,1.202,1.409,-0.048,0.882,1.228,0.866,0.773,0.052,0.248,1.113,1.570,1.272,1.279,379.900,369.800,367.530,367.130,349.680,361.260,364.440,364.990,-0.460,0.201,0.032,1.155,0.734,1.223,1.375,1.428,0.397,0.453,0.336,1
2011-02-14 14:00:00,349.669,1.156,0.100,408.900,432.107,817.800,-1.430,15.420,40.790,58.960,140.820,22.171,4.120,-0.014,-0.085,-0.564,-0.071,0.073,1.376,15.997,26.323,0.655,1.474,1.385,1.367,74.994,54.622,57.689,0.399,0.597,0.455,9.530,8.502,60.120,60.120,-0.004,0.999,1.014,1.081,1.203,1.409,-0.047,0.869,1.219,0.860,0.774,0.068,0.224,1.105,1.577,1.278,1.281,379.900,369.800,367.130,367.130,349.680,361.260,364.440,365.340,-0.634,-0.160,0.127,1.272,0.802,1.031,1.188,1.423,0.380,0.597,0.410,1
2011-02-14 14:30:00,349.455,1.155,0.000,432.100,431.847,864.200,-0.610,15.610,41.060,58.330,142.050,22.182,4.003,-0.022,-0.043,-0.646,0.337,0.093,1.401,16.035,26.347,0.652,1.480,1.391,1.367,74.720,54.125,55.933,0.353,0.568,0.436,9.515,8.502,59.212,59.212,-0.002,1.000,1.014,1.081,1.203,1.409,-0.052,0.859,1.211,0.854,0.776,0.078,0.220,1.078,1.584,1.283,1.284,379.900,369.800,367.130,366.340,349.680,361.260,364.780,365.520,-0.644,0.399,0.145,1.364,0.580,0.968,1.087,1.372,0.372,0.591,0.329,1
2011-02-14 15:00:00,350.272,1.158,-0.100,456.400,432.862,912.800,-0.570,14.920,41.510,59.600,142.080,22.200,3.886,0.111,0.021,-2.262,0.265,-0.008,1.432,16.072,26.370,0.649,1.484,1.396,1.367,76.038,53.749,65.262,0.306,0.538,0.417,9.499,8.502,58.376,58.376,-0.002,1.000,1.013,1.081,1.203,1.409,-0.035,0.850,1.204,0.850,0.777,0.091,0.233,1.013,1.584,1.288,1.286,379.900,369.800,367.180,367.180,351.940,361.260,364.780,365.690,-1.566,0.280,0.038,1.533,0.596,2.141,1.679,1.430,-0.476,0.040,0.020,1
2011-02-14 15:30:00,347.705,1.149,0.200,505.100,429.700,1010.200,-1.460,11.950,37.210,51.140,140.710,22.199,3.761,-0.008,0.024,-3.641,-0.563,-0.390,1.054,16.108,26.393,0.661,1.492,1.403,1.368,70.119,42.223,30.796,0.257,0.507,0.399,9.484,8.503,56.771,56.771,-0.004,1.000,1.012,1.081,1.204,1.409,-0.047,0.835,1.193,0.842,0.778,0.147,0.294,0.957,1.607,1.297,1.268,379.900,369.800,367.180,367.180,352.190,361.260,363.600,363.600,-1.613,-0.802,-0.171,1.143,0.606,3.326,2.424,1.841,-0.116,0.138,0.093,1
2011-02-15 09:30:00,348.755,1.153,0.100,16.100,430.998,32.200,0.820,11.740,36.250,50.500,142.690,22.196,3.731,-0.129,0.008,-2.578,-0.474,-0.425,0.955,16.126,26.405,0.644,1.493,1.404,1.367,72.322,47.059,46.487,0.257,0.506,0.400,9.477,8.503,57.297,57.297,0.002,1.000,1.012,1.081,1.204,1.409,-0.025,0.831,1.190,0.838,0.779,0.141,0.312,0.929,1.607,1.296,1.264,379.900,369.800,367.180,367.180,352.190,361.260,363.600,363.600,-1.425,-0.785,-0.257,1.202,0.625,2.119,1.811,1.476,0.472,0.523,0.472,0
2011-02-15 10:00:00,345.955,1.144,-0.000,51.700,427.554,103.400,-1.110,9.280,34.140,48.490,142.110,22.180,3.666,-0.567,-0.164,-2.781,-1.047,-0.735,0.786,16.161,26.428,0.640,1.494,1.407,1.367,66.556,37.676,0.940,0.255,0.505,0.400,9.455,8.500,57.872,57.872,-0.003,0.998,1.011,1.081,1.204,1.409,0.016,0.814,1.183,0.827,0.784,0.160,0.361,0.882,1.618,1.299,1.262,379.900,369.800,367.180,365.460,352.190,362.480,362.480,362.480,-1.511,-0.745,-0.367,1.055,0.628,1.992,1.845,1.565,0.182,0.353,0.380,1
2011-02-15 10:30:00,345.566,1.142,-0.200,74.200,427.082,148.400,-6.100,5.020,32.100,49.380,143.300,22.156,3.435,-0.721,-0.168,-2.749,-1.255,-1.279,0.602,16.195,26.452,0.380,1.531,1.432,1.377,66.072,33.817,12.958,0.247,0.501,0.397,9.425,8.492,50.548,50.548,-0.017,0.998,1.010,1.081,1.204,1.409,-0.128,0.767,1.157,0.812,0.788,0.180,0.517,0.637,1.584,1.295,1.260,379.900,367.530,367.180,365.460,353.730,361.690,361.690,361.690,-1.610,-1.525,-0.662,0.698,0.330,1.895,1.631,1.569,0.177,0.480,0.414,1
2011-02-15 11:00:00,345.974,1.144,-0.000,90.500,427.601,181.000,-4.400,5.350,32.840,49.130,140.030,22.118,3.261,-0.662,-0.213,-2.252,0.557,-1.233,0.663,16.228,26.475,0.371,1.548,1.446,1.382,66.432,34.518,19.551,0.233,0.495,0.394,9.365,8.470,46.524,46.524,-0.012,0.998,1.008,1.080,1.204,1.409,-0.241,0.729,1.135,0.800,0.791,0.127,0.550,0.611,1.558,1.297,1.260,379.900,367.180,367.180,363.610,353.730,361.690,361.690,361.690,-1.596,0.443,-0.678,0.533,0.333,1.716,1.503,1.344,0.035,0.401,0.354,1
2011-02-15 11:30:00,345.916,1.144,-0.000,100.700,427.530,201.400,-2.960,5.690,33.090,48.250,139.350,22.080,3.113,-0.598,-0.331,-2.191,0.703,-1.186,0.684,16.260,26.498,0.352,1.559,1.457,1.385,65.713,33.117,12.872,0.216,0.488,0.391,9.303,8.446,43.778,43.778,-0.008,0.997,1.007,1.080,1.205,1.409,-0.162,0.694,1.119,0.787,0.793,0.092,0.528,0.578,1.557,1.299,1.258,379.900,367.180,367.180,363.610,353.730,361.690,361.690,361.910,-1.567,0.531,-0.667,0.598,0.367,1.517,1.346,1.216,0.228,0.522,0.585,1
2011-02-15 12:00:00,344.807,1.140,-0.100,113.000,426.162,226.000,-5.800,4.960,32.410,45.700,136.390,22.039,2.945,-0.682,-0.451,-2.319,-0.482,-1.268,0.630,16.290,26.520,0.336,1.571,1.470,1.388,63.892,29.563,1.730,0.198,0.480,0.390,9.245,8.423,40.358,40.358,-0.016,0.995,1.006,1.080,1.205,1.409,-0.158,0.650,1.102,0.773,0.794,0.082,0.488,0.554,1.567,1.301,1.248,379.900,367.180,365.460,362.620,353.730,361.300,361.300,361.300,-1.383,-0.473,-0.679,0.567,0.395,1.564,1.521,1.275,0.263,0.545,0.466,1
2011-02-15 12:30:00,345.196,1.141,0.000,129.000,426.645,258.000,-3.440,4.330,32.540,47.700,135.560,21.997,2.784,-0.691,-0.501,-2.060,-0.093,-1.339,0.636,16.319,26.543,0.323,1.580,1.483,1.392,64.251,30.264,8.444,0.176,0.471,0.388,9.193,8.404,37.447,37.447,-0.009,0.995,1.005,1.079,1.205,1.409,-0.173,0.607,1.084,0.762,0.794,0.106,0.423,0.535,1.571,1.303,1.245,379.900,367.180,365.460,362.110,353.730,361.140,361.140,361.140,-1.338,-0.035,-0.717,0.479,0.383,1.326,1.381,1.302,0.277,0.555,0.514,1
