datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-07 12:00:00,164.082,0.698,0.000,16.020,227.834,16.020,-0.270,-19.380,-18.670,-28.910,22.980,1.259,-1.482,-0.617,-0.496,-0.200,0.009,-0.648,-0.442,7.141,22.200,0.418,0.656,0.991,1.513,9.628,19.714,22.320,-0.494,0.143,0.093,19.060,21.588,39.496,39.496,-0.000,0.995,0.996,0.984,1.023,1.108,-0.030,-0.422,-0.038,-0.020,0.039,0.037,0.372,0.962,0.531,0.910,1.263,994.440,988.070,981.740,974.040,966.710,967.610,967.610,970.780,-0.066,0.105,-1.335,-0.259,0.401,0.256,0.891,1.476,-1.000,-0.045,0.099,0
2012-05-07 12:30:00,164.627,0.701,0.100,16.980,228.591,16.980,-4.760,-16.630,-10.910,-32.340,20.870,1.232,-1.501,-0.528,-0.488,0.001,0.459,-0.561,-0.271,7.055,22.161,0.395,0.651,0.975,1.513,13.397,27.431,32.779,-0.484,0.135,0.088,19.082,21.579,37.126,37.126,-0.005,0.995,0.996,0.984,1.023,1.108,-0.040,-0.411,-0.057,-0.033,0.041,0.056,0.268,0.900,0.528,0.909,1.255,994.440,988.070,981.740,975.350,966.710,967.610,967.610,970.780,0.042,0.966,-0.870,-0.167,0.345,0.406,0.876,1.396,-0.676,0.062,0.113,0
2012-05-07 13:00:00,164.787,0.701,0.000,18.540,228.813,18.540,-9.640,-15.690,-13.990,-28.270,24.040,1.211,-1.565,-0.223,-0.442,0.006,0.985,-0.528,-0.336,6.969,22.121,0.345,0.650,0.969,1.514,16.990,34.788,42.750,-0.473,0.126,0.094,19.104,21.570,32.317,32.317,-0.010,0.996,0.996,0.984,1.023,1.108,-0.104,-0.409,-0.076,-0.049,0.042,0.079,0.237,0.759,0.527,0.904,1.235,994.440,988.070,977.460,977.460,966.710,967.610,967.610,972.120,0.121,1.551,-0.945,-0.228,0.304,0.705,0.915,1.544,-0.599,-0.152,0.001,0
2012-05-07 13:30:00,165.004,0.702,0.000,19.260,229.115,19.260,-7.020,-12.960,-11.920,-30.470,24.110,1.188,-1.629,0.033,-0.303,0.159,0.812,-0.443,-0.289,6.882,22.081,0.346,0.646,0.962,1.515,18.381,37.637,46.611,-0.460,0.115,0.099,19.125,21.561,28.239,28.239,-0.007,0.997,0.995,0.984,1.023,1.107,-0.148,-0.406,-0.095,-0.065,0.042,0.076,0.235,0.726,0.523,0.899,1.228,994.440,988.070,977.590,977.590,966.710,967.610,967.610,976.300,0.231,0.782,-0.557,-0.220,0.517,0.695,0.936,1.590,-0.573,-0.140,0.008,0
2012-05-07 14:00:00,165.912,0.706,0.200,22.800,230.379,22.800,-1.960,-8.140,-6.330,-21.190,26.400,1.170,-1.672,0.248,-0.079,0.440,1.677,-0.294,-0.164,6.796,22.041,0.357,0.638,0.959,1.515,24.962,51.112,72.569,-0.446,0.103,0.103,19.139,21.548,25.926,25.926,-0.002,0.999,0.995,0.984,1.023,1.107,-0.124,-0.395,-0.107,-0.078,0.043,0.139,0.271,0.742,0.522,0.896,1.227,994.440,985.150,982.980,982.980,966.710,967.610,970.780,976.300,0.472,1.371,-0.336,-0.166,0.347,0.570,1.002,1.449,-0.564,-0.184,-0.023,1
2012-05-07 14:30:00,165.062,0.702,-0.000,24.780,229.202,24.780,-4.540,-14.040,-10.650,-17.550,20.810,1.149,-1.693,0.397,0.069,0.099,0.236,-0.462,-0.259,6.711,22.000,0.351,0.632,0.958,1.515,20.213,41.387,67.886,-0.429,0.090,0.093,19.087,21.503,24.651,24.651,-0.005,1.001,0.995,0.984,1.023,1.107,-0.077,-0.384,-0.113,-0.088,0.043,0.183,0.331,0.761,0.502,0.896,1.219,994.440,983.190,982.980,982.980,966.710,967.610,970.780,977.920,0.207,0.230,-0.814,-0.254,0.325,0.528,0.867,1.776,-0.532,-0.160,-0.018,0
2012-05-07 15:00:00,164.925,0.702,-0.100,26.400,229.010,26.400,-3.470,-4.440,-13.240,-19.810,20.440,1.135,-1.715,0.327,0.200,-0.122,-1.112,-0.172,-0.316,6.626,21.959,0.350,0.625,0.958,1.514,19.303,39.524,65.452,-0.407,0.082,0.083,19.029,21.455,23.264,23.264,-0.004,1.002,0.995,0.984,1.023,1.107,-0.060,-0.374,-0.117,-0.098,0.043,0.121,0.348,0.791,0.480,0.892,1.215,994.440,982.980,982.980,981.220,966.710,967.610,972.120,977.140,-0.050,-1.256,0.709,-0.232,0.297,0.415,0.907,1.467,0.349,0.234,0.162,0
2012-05-07 15:30:00,165.026,0.702,0.400,31.500,229.158,31.500,1.690,-7.800,-13.370,-24.400,14.200,1.124,-1.704,0.169,0.247,0.391,0.024,-0.266,-0.318,6.541,21.918,0.321,0.600,0.957,1.514,15.968,32.696,53.134,-0.342,0.085,0.082,18.971,21.406,23.870,23.870,0.002,1.002,0.995,0.984,1.023,1.106,-0.030,-0.345,-0.119,-0.109,0.040,0.240,0.518,0.795,0.452,0.891,1.208,994.440,982.980,982.980,978.350,966.710,967.610,973.710,973.710,0.622,-0.125,-0.208,-0.256,0.258,0.646,0.854,1.555,0.246,0.186,0.035,0
2012-05-08 09:30:00,165.404,0.704,0.100,1.260,229.683,1.260,3.870,-9.270,-16.320,-14.790,4.550,1.118,-1.674,0.177,0.242,0.824,0.473,-0.306,-0.381,6.498,21.897,0.320,0.603,0.956,1.514,22.332,45.727,76.643,-0.332,0.083,0.079,18.942,21.382,27.426,27.426,0.004,1.002,0.995,0.984,1.022,1.106,0.012,-0.334,-0.119,-0.110,0.040,0.282,0.548,0.739,0.448,0.889,1.203,994.440,982.980,982.980,980.010,966.710,967.610,973.710,973.710,0.960,0.320,-1.057,-0.259,0.300,0.876,0.850,2.085,0.220,0.343,0.239,0
2012-05-08 10:00:00,167.247,0.712,0.000,14.400,232.249,14.400,14.320,7.290,-3.170,9.550,15.110,1.122,-1.596,0.638,0.356,1.264,2.829,0.204,-0.091,6.414,21.855,0.375,0.620,0.959,1.501,41.576,85.130,100.000,-0.319,0.083,0.078,18.957,21.370,36.950,36.950,0.015,1.004,0.996,0.984,1.022,1.106,0.101,-0.306,-0.116,-0.106,0.039,0.500,0.780,0.950,0.470,0.893,1.196,994.440,990.960,990.960,990.960,966.710,967.610,973.710,973.710,1.208,1.896,0.990,-0.068,0.433,0.945,1.088,1.401,0.280,0.362,0.262,0
2012-05-08 10:30:00,167.146,0.711,-0.100,21.000,232.111,21.000,21.050,5.880,-12.150,1.730,13.510,1.133,-1.450,1.148,0.424,1.153,1.415,0.171,-0.287,6.333,21.814,0.349,0.662,0.963,1.486,42.627,87.282,98.460,-0.294,0.082,0.074,19.029,21.387,50.148,50.148,0.022,1.004,0.997,0.984,1.022,1.106,0.218,-0.258,-0.114,-0.095,0.041,0.494,0.796,1.076,0.481,0.867,1.194,994.440,991.440,991.440,991.440,966.710,967.610,973.710,983.030,1.106,1.637,0.567,-0.254,0.285,1.321,1.212,1.373,-0.179,-0.126,-0.062,0
2012-05-08 11:00:00,166.057,0.707,-0.000,25.380,230.604,25.380,11.590,1.240,-23.010,-12.550,12.490,1.139,-1.301,0.948,0.387,0.481,-1.869,0.038,-0.521,6.253,21.772,0.360,0.681,0.953,1.479,30.345,62.135,64.510,-0.262,0.078,0.070,19.092,21.400,58.982,58.982,0.012,1.004,0.998,0.984,1.022,1.106,0.278,-0.203,-0.119,-0.086,0.043,0.261,0.786,1.120,0.487,0.862,1.192,994.440,991.440,991.440,991.440,966.710,970.780,973.710,983.770,0.668,-1.210,0.516,-0.457,0.334,0.893,1.061,1.308,0.144,-0.013,-0.012,0
2012-05-08 11:30:00,166.013,0.706,0.000,27.120,230.547,27.120,10.830,-2.620,-19.840,-18.010,9.950,1.139,-1.181,0.569,0.398,0.812,-1.621,-0.075,-0.453,6.174,21.731,0.365,0.699,0.941,1.474,31.560,64.623,67.038,-0.226,0.068,0.066,19.117,21.394,64.341,64.341,0.011,1.004,0.999,0.984,1.022,1.106,0.243,-0.165,-0.125,-0.081,0.044,0.141,0.762,1.156,0.489,0.805,1.186,994.440,991.440,991.440,990.110,966.710,970.780,973.710,983.320,0.844,-1.495,0.303,-0.434,0.377,0.696,0.899,1.319,-0.535,-0.258,-0.119,0
2012-05-08 12:00:00,166.318,0.708,-0.000,28.560,230.972,28.560,13.390,-3.350,-16.120,-18.570,14.820,1.134,-1.063,0.403,0.429,1.022,-0.092,-0.090,-0.373,6.096,21.689,0.368,0.722,0.943,1.469,32.963,67.496,68.875,-0.189,0.052,0.061,19.131,21.383,68.751,68.751,0.014,1.004,1.001,0.984,1.022,1.105,0.213,-0.137,-0.123,-0.076,0.043,0.073,0.720,1.162,0.491,0.776,1.182,994.440,991.440,991.440,987.170,966.710,972.120,973.710,983.320,0.905,-0.094,0.233,-0.384,0.369,0.843,0.939,1.430,-0.532,-0.232,0.049,0
2012-05-08 12:30:00,165.788,0.706,0.000,29.940,230.238,29.940,7.030,-6.910,-23.050,-22.010,2.380,1.123,-0.968,0.217,0.440,0.287,-0.545,-0.196,-0.523,6.020,21.647,0.373,0.736,0.937,1.464,27.545,56.401,48.731,-0.150,0.033,0.056,19.123,21.361,71.613,71.613,0.007,1.004,1.001,0.984,1.022,1.105,0.187,-0.116,-0.127,-0.073,0.042,0.064,0.650,1.182,0.489,0.770,1.180,994.440,991.440,991.440,985.560,966.710,973.710,982.210,982.210,0.691,-0.394,0.128,-0.573,0.438,0.628,0.600,1.324,-0.153,-0.113,0.062,0
2012-05-08 13:00:00,165.861,0.706,0.000,30.900,230.339,30.900,6.510,-3.860,-24.990,-18.340,9.020,1.114,-0.901,0.048,0.310,-0.074,-0.682,-0.092,-0.564,5.945,21.605,0.363,0.741,0.919,1.457,28.379,58.108,51.401,-0.109,0.009,0.051,19.101,21.332,73.246,73.246,0.007,1.003,1.002,0.984,1.021,1.105,0.130,-0.100,-0.139,-0.068,0.040,0.054,0.379,1.165,0.490,0.749,1.180,994.440,991.440,991.440,983.540,966.710,973.710,981.690,981.690,0.210,-0.503,0.241,-0.591,0.337,0.809,0.701,1.441,-0.081,-0.397,-0.057,0
2012-05-08 13:30:00,165.941,0.706,-0.000,32.460,230.451,32.460,5.700,2.570,-24.170,-20.250,17.780,1.116,-0.827,0.014,0.137,0.080,-0.020,0.124,-0.547,5.870,21.563,0.363,0.737,0.902,1.450,29.048,59.478,53.544,-0.066,-0.019,0.045,19.080,21.303,74.968,74.968,0.006,1.001,1.003,0.984,1.021,1.104,0.104,-0.072,-0.149,-0.064,0.038,0.057,0.258,1.200,0.486,0.743,1.179,994.440,991.440,990.110,983.930,966.710,973.710,981.690,981.690,0.367,0.034,0.492,-0.530,0.328,0.635,0.707,1.499,-0.039,-0.386,-0.048,0
2012-05-08 14:00:00,165.694,0.705,-0.000,33.060,230.109,33.060,-1.150,-1.340,-30.840,-19.590,15.260,1.114,-0.786,-0.022,0.051,-0.034,-0.300,0.005,-0.689,5.796,21.521,0.356,0.733,0.880,1.440,27.028,55.343,47.077,-0.030,-0.051,0.037,19.058,21.275,75.480,75.480,-0.001,1.001,1.003,0.984,1.021,1.104,0.075,-0.056,-0.164,-0.063,0.037,0.052,0.186,1.126,0.487,0.737,1.171,994.440,991.440,987.170,983.930,966.710,973.710,981.690,981.830,0.501,-0.218,0.357,-0.637,0.352,0.448,0.533,1.247,-0.509,-0.582,-0.143,1
2012-05-08 14:30:00,165.534,0.704,0.100,34.560,229.887,34.560,2.920,-2.600,-27.540,-20.950,12.970,1.108,-0.745,-0.145,-0.030,0.098,-0.487,-0.027,-0.621,5.723,21.479,0.348,0.727,0.853,1.422,24.756,50.691,39.801,0.016,-0.086,0.028,19.037,21.247,76.062,76.062,0.003,1.000,1.003,0.984,1.021,1.104,0.039,-0.039,-0.180,-0.063,0.036,0.051,0.182,1.109,0.489,0.718,1.171,994.440,991.440,985.560,982.810,966.710,973.710,979.850,979.850,0.847,-0.509,0.378,-0.540,0.362,0.462,0.494,1.572,-0.054,-0.457,-0.095,0
2012-05-08 15:00:00,164.925,0.702,-0.100,37.080,229.043,37.080,0.140,-7.440,-30.510,-27.160,14.810,1.100,-0.711,-0.311,-0.139,-0.024,-0.842,-0.179,-0.687,5.650,21.436,0.352,0.726,0.837,1.407,20.400,41.772,25.851,0.056,-0.127,0.018,19.016,21.219,76.435,76.435,0.000,0.999,1.003,0.984,1.020,1.104,0.031,-0.032,-0.193,-0.065,0.035,0.096,0.204,1.128,0.491,0.709,1.171,994.440,991.440,983.930,981.740,966.710,973.710,977.280,977.280,0.230,-0.612,0.252,-0.631,0.437,0.358,0.629,1.269,0.337,0.031,0.096,0
2012-05-08 15:30:00,164.932,0.702,0.000,44.640,229.055,44.640,-0.440,-6.890,-27.540,-27.810,10.270,1.089,-0.683,-0.561,-0.252,0.357,-0.633,-0.151,-0.626,5.577,21.393,0.356,0.726,0.815,1.392,17.735,36.314,14.172,0.054,-0.184,0.002,18.993,21.190,76.321,76.321,-0.000,0.997,1.003,0.984,1.020,1.103,0.016,-0.030,-0.208,-0.065,0.034,0.228,0.332,1.186,0.495,0.712,1.170,994.440,991.440,983.930,980.880,966.710,974.700,974.700,974.700,0.631,-0.533,0.162,-0.609,0.346,0.648,0.672,1.381,0.178,-0.170,-0.102,1
2012-05-09 09:30:00,165.070,0.702,0.100,2.220,229.249,2.220,-1.850,-12.790,-27.330,-32.390,0.980,1.081,-0.676,-0.602,-0.282,0.426,-0.148,-0.346,-0.621,5.541,21.372,0.354,0.726,0.809,1.387,20.665,42.313,22.362,0.053,-0.194,-0.003,18.975,21.172,75.730,75.730,-0.002,0.997,1.003,0.984,1.020,1.103,0.004,-0.030,-0.213,-0.067,0.034,0.242,0.348,1.203,0.494,0.708,1.167,994.440,991.440,983.930,979.870,966.710,974.700,974.700,974.700,0.732,0.537,0.010,-0.592,0.360,0.855,0.761,2.007,-0.214,0.022,0.117,1
2012-05-09 10:00:00,164.416,0.700,-0.500,6.540,228.356,6.540,-16.610,-13.820,-30.610,-49.300,-9.790,1.065,-0.714,-0.381,-0.272,0.088,0.039,-0.377,-0.695,5.469,21.329,0.281,0.731,0.801,1.378,20.383,46.799,22.103,0.045,-0.197,-0.006,18.941,21.137,68.873,68.873,-0.017,0.997,1.003,0.984,1.020,1.103,-0.056,-0.049,-0.229,-0.082,0.032,0.251,0.520,0.984,0.492,0.706,1.149,991.440,991.440,983.420,983.350,966.710,974.350,974.350,974.350,0.246,0.793,0.081,-0.562,0.380,1.215,1.124,1.351,-0.112,0.069,0.150,1
2012-05-09 10:30:00,163.473,0.696,-0.300,13.560,227.051,13.560,-21.590,-22.490,-38.280,-56.660,-13.380,1.038,-0.833,-0.508,-0.305,0.250,-2.319,-0.673,-0.861,5.396,21.285,0.313,0.761,0.808,1.376,8.360,19.194,3.194,0.028,-0.203,-0.010,18.955,21.127,55.281,55.281,-0.022,0.997,1.002,0.984,1.020,1.102,-0.204,-0.087,-0.250,-0.103,0.029,0.312,0.674,0.973,0.512,0.711,1.130,991.440,990.110,983.350,983.350,966.710,968.780,968.780,968.780,0.468,-1.914,-0.147,-0.649,0.373,1.608,1.353,1.378,-0.565,-0.499,-0.179,1
2012-05-09 11:00:00,163.182,0.694,-0.000,21.120,226.664,21.120,-16.810,-20.070,-44.790,-57.930,-8.980,1.003,-0.967,-1.108,-0.418,-0.123,-0.887,-0.585,-0.999,5.323,21.241,0.348,0.800,0.823,1.376,5.854,12.215,14.282,0.003,-0.210,-0.015,19.042,21.153,44.374,44.374,-0.017,0.996,1.000,0.984,1.019,1.102,-0.317,-0.129,-0.270,-0.122,0.026,0.369,0.804,1.023,0.529,0.713,1.131,991.440,987.170,983.350,974.400,961.940,961.940,961.940,961.940,0.409,-1.202,-0.067,-0.803,0.280,1.127,1.122,1.270,-0.241,-0.360,-0.125,1
2012-05-09 11:30:00,163.059,0.694,-0.000,22.800,226.500,22.800,-17.270,-17.860,-41.190,-54.650,-13.160,0.977,-1.074,-1.198,-0.494,-0.214,0.145,-0.503,-0.926,5.247,21.197,0.373,0.825,0.832,1.372,8.389,17.503,21.860,-0.009,-0.221,-0.021,19.131,21.181,37.701,37.701,-0.018,0.995,0.999,0.984,1.019,1.102,-0.311,-0.155,-0.286,-0.137,0.023,0.234,0.796,1.022,0.530,0.706,1.127,991.440,985.560,983.350,970.160,961.940,961.940,961.940,961.940,0.186,0.197,0.032,-0.737,0.429,1.041,0.993,1.241,-0.545,-0.570,-0.239,1
2012-05-09 12:00:00,162.965,0.694,-0.000,24.300,226.371,24.300,-19.630,-17.510,-43.190,-58.770,-10.630,0.948,-1.189,-0.992,-0.526,-0.182,0.333,-0.485,-0.969,5.171,21.152,0.369,0.853,0.838,1.370,7.679,16.023,20.437,-0.013,-0.234,-0.028,19.202,21.200,32.073,32.073,-0.020,0.995,0.998,0.984,1.019,1.101,-0.293,-0.181,-0.308,-0.153,0.020,0.081,0.678,1.022,0.532,0.701,1.124,991.440,983.930,983.350,970.160,961.940,961.940,961.940,964.800,0.345,0.501,0.015,-0.786,0.397,1.215,1.040,1.426,-0.543,-0.502,-0.060,1
2012-05-09 12:30:00,162.667,0.692,0.100,25.980,225.961,25.980,-18.250,-18.060,-43.420,-59.920,-13.620,0.919,-1.305,-1.023,-0.603,-0.614,0.137,-0.501,-0.977,5.093,21.106,0.370,0.879,0.846,1.371,3.504,7.311,9.807,-0.017,-0.249,-0.036,19.246,21.207,27.583,27.583,-0.019,0.994,0.997,0.984,1.018,1.101,-0.305,-0.201,-0.328,-0.168,0.017,0.080,0.597,1.033,0.533,0.696,1.121,991.440,983.930,983.350,967.810,961.940,961.940,961.940,963.180,-0.551,0.245,-0.002,-0.832,0.448,0.992,0.765,1.314,-0.177,-0.371,-0.045,1
2012-05-09 13:00:00,162.406,0.691,0.300,34.080,225.609,34.080,-20.180,-21.880,-42.490,-62.470,-17.050,0.884,-1.445,-1.124,-0.758,-0.821,-0.011,-0.641,-0.960,5.013,21.060,0.379,0.914,0.862,1.371,5.997,11.615,14.881,-0.024,-0.248,-0.044,19.344,21.240,23.473,23.473,-0.021,0.992,0.995,0.983,1.018,1.100,-0.331,-0.230,-0.344,-0.184,0.014,0.208,0.587,1.176,0.550,0.702,1.123,991.440,983.930,974.400,964.980,957.230,957.230,957.230,957.230,-0.862,0.091,-0.181,-0.808,0.335,1.207,0.904,1.444,-0.136,-0.355,-0.173,1
2012-05-09 13:30:00,163.538,0.696,-0.100,39.120,227.187,39.120,-13.930,-10.530,-35.420,-56.880,-19.630,0.856,-1.551,-0.874,-0.721,-0.305,1.644,-0.194,-0.806,4.932,21.013,0.431,0.932,0.871,1.370,17.542,33.976,44.468,-0.060,-0.247,-0.053,19.456,21.281,20.849,20.849,-0.014,0.993,0.994,0.983,1.018,1.100,-0.316,-0.261,-0.355,-0.200,0.009,0.261,0.507,1.242,0.559,0.704,1.123,991.440,983.350,970.700,970.700,957.230,957.230,957.230,957.230,-0.128,1.585,0.357,-0.669,0.368,0.922,0.799,1.473,-0.123,-0.351,-0.165,1
2012-05-09 14:00:00,163.698,0.697,-0.100,40.800,227.409,40.800,-11.520,-11.910,-35.880,-61.700,-18.700,0.837,-1.618,-0.276,-0.533,-0.703,1.611,-0.238,-0.817,4.850,20.965,0.453,0.939,0.874,1.368,20.782,40.251,52.718,-0.082,-0.246,-0.063,19.562,21.320,19.254,19.254,-0.012,0.995,0.994,0.983,1.017,1.100,-0.232,-0.279,-0.361,-0.214,0.005,0.131,0.382,1.272,0.563,0.704,1.113,991.440,983.350,971.600,971.600,957.230,957.230,957.230,962.970,-0.576,1.749,0.204,-0.659,0.542,0.686,0.594,1.248,-0.553,-0.561,-0.253,1
2012-05-09 14:30:00,162.965,0.694,0.000,43.560,226.397,43.560,-14.890,-17.440,-37.060,-70.450,-25.980,0.811,-1.706,-0.144,-0.432,-0.631,-0.207,-0.460,-0.846,4.768,20.917,0.461,0.950,0.880,1.369,13.522,26.191,34.303,-0.098,-0.245,-0.073,19.666,21.358,17.425,17.425,-0.015,0.996,0.993,0.983,1.017,1.099,-0.213,-0.301,-0.368,-0.232,-0.000,0.084,0.394,1.292,0.574,0.703,1.101,991.440,983.350,971.600,971.600,957.230,957.230,957.230,965.730,-0.718,-0.261,-0.014,-0.649,0.460,0.797,0.630,1.594,-0.141,-0.443,-0.192,1
2012-05-09 15:00:00,164.199,0.699,0.400,47.760,228.119,47.760,-3.940,-13.530,-30.950,-61.330,-31.550,0.782,-1.772,-0.197,-0.313,0.168,0.800,-0.285,-0.712,4.684,20.869,0.478,0.956,0.883,1.369,20.228,39.180,51.314,-0.148,-0.243,-0.084,19.769,21.396,16.148,16.148,-0.004,0.997,0.992,0.983,1.017,1.099,-0.212,-0.322,-0.373,-0.249,-0.007,0.128,0.431,1.329,0.577,0.704,1.099,991.440,983.350,973.340,973.340,957.230,957.230,957.230,963.970,0.563,0.629,0.116,-0.593,0.570,0.301,0.629,1.265,-0.131,0.044,0.004,1
2012-05-09 15:30:00,163.618,0.696,0.100,54.660,227.325,54.660,-7.380,-15.900,-33.820,-64.560,-49.310,0.754,-1.811,-0.055,-0.178,-0.205,0.861,-0.380,-0.777,4.601,20.820,0.493,0.957,0.884,1.370,16.289,31.550,41.322,-0.204,-0.242,-0.082,19.869,21.434,15.244,15.244,-0.008,0.998,0.992,0.983,1.017,1.098,-0.160,-0.338,-0.377,-0.264,-0.014,0.206,0.533,1.313,0.578,0.707,1.096,991.440,983.350,973.340,973.340,957.230,957.230,957.230,963.970,-0.149,1.002,-0.198,-0.684,0.502,0.671,0.685,1.376,-0.275,-0.158,-0.084,1
2012-05-10 09:30:00,162.638,0.692,-0.400,2.580,225.968,2.580,-14.000,-17.580,-44.820,-69.220,-62.880,0.742,-1.842,0.040,-0.077,-0.985,-0.061,-0.454,-1.016,4.559,20.796,0.491,0.960,0.885,1.370,14.770,28.608,37.468,-0.204,-0.240,-0.079,19.919,21.452,14.653,14.653,-0.014,0.999,0.991,0.983,1.016,1.098,-0.145,-0.343,-0.382,-0.271,-0.018,0.222,0.481,1.327,0.580,0.707,1.092,991.440,983.350,973.340,973.340,957.230,957.230,960.210,964.160,-0.560,0.088,-0.253,-0.933,0.474,0.974,0.806,2.024,-0.284,-0.171,0.138,1
2012-05-10 10:00:00,162.856,0.693,0.600,6.780,226.284,6.780,-8.840,-17.100,-42.390,-77.790,-64.580,0.704,-1.959,-0.212,0.061,-1.876,0.456,-0.425,-0.964,4.474,20.746,0.501,0.981,0.894,1.370,6.092,11.800,22.874,-0.203,-0.244,-0.079,19.971,21.466,12.896,12.896,-0.009,1.001,0.990,0.983,1.016,1.097,-0.237,-0.363,-0.401,-0.287,-0.027,0.183,0.473,1.336,0.583,0.704,1.078,991.440,974.400,973.340,969.950,957.230,957.230,958.630,958.630,-1.055,0.650,-0.377,-0.884,0.553,1.245,1.117,1.251,-0.199,-0.127,0.161,1
2012-05-10 10:30:00,161.382,0.687,0.100,12.540,224.245,12.540,-11.970,-23.360,-60.440,-84.940,-61.980,0.663,-2.027,-0.566,-0.018,-2.612,-0.691,-0.707,-1.353,4.387,20.696,0.490,0.989,0.893,1.363,1.088,2.074,4.256,-0.203,-0.251,-0.078,19.928,21.432,11.783,11.783,-0.012,1.000,0.989,0.983,1.016,1.097,-0.268,-0.374,-0.417,-0.299,-0.034,0.188,0.498,1.285,0.591,0.695,1.078,991.440,973.340,973.340,965.510,955.430,955.430,955.430,955.430,-1.175,-0.730,-0.426,-1.213,0.469,1.621,1.281,1.248,-0.604,-0.738,-0.169,0
2012-05-10 11:00:00,160.221,0.682,0.100,18.840,222.638,18.840,-17.180,-26.480,-73.540,-92.490,-73.530,0.623,-2.077,-0.928,-0.198,-2.615,-2.181,-0.852,-1.635,4.298,20.645,0.463,0.991,0.885,1.353,0.234,0.413,0.725,-0.202,-0.266,-0.077,19.951,21.432,10.828,10.828,-0.018,0.998,0.989,0.983,1.015,1.096,-0.220,-0.375,-0.438,-0.311,-0.041,0.233,0.585,1.253,0.590,0.684,1.080,991.440,973.340,973.340,963.830,949.430,949.430,949.430,949.430,-1.300,-1.888,-0.391,-1.368,0.397,1.265,1.039,1.149,-0.286,-0.623,-0.110,0
2012-05-10 11:30:00,160.997,0.685,0.300,21.840,223.720,21.840,-11.860,-22.810,-65.110,-88.620,-58.210,0.579,-2.153,-1.152,-0.308,-2.091,0.009,-0.673,-1.462,4.207,20.593,0.445,1.003,0.880,1.345,4.079,6.856,12.045,-0.204,-0.285,-0.076,20.014,21.452,9.768,9.768,-0.012,0.997,0.988,0.983,1.015,1.096,-0.240,-0.390,-0.460,-0.324,-0.048,0.175,0.590,1.275,0.597,0.679,1.077,991.440,973.340,973.340,955.660,949.430,949.430,949.430,949.430,-1.031,-0.022,-0.274,-1.265,0.491,1.109,0.841,1.117,-0.576,-0.846,-0.229,0
2012-05-10 12:00:00,161.440,0.687,-0.100,24.180,224.339,24.180,-8.670,-19.440,-61.690,-82.870,-49.130,0.542,-2.180,-0.831,-0.443,-1.984,1.436,-0.509,-1.393,4.113,20.540,0.478,1.005,0.873,1.337,12.297,20.590,36.177,-0.206,-0.309,-0.075,20.075,21.471,9.203,9.203,-0.009,0.996,0.987,0.983,1.014,1.095,-0.209,-0.393,-0.475,-0.334,-0.054,0.099,0.507,1.284,0.602,0.653,1.075,991.440,973.340,969.950,958.540,949.430,949.430,949.430,949.780,-0.962,1.100,-0.238,-1.226,0.366,1.233,0.921,1.325,-0.577,-0.838,-0.050,0
2012-05-10 12:30:00,160.685,0.684,0.000,25.080,223.294,25.080,-11.380,-24.120,-58.520,-86.120,-41.630,0.500,-2.219,-0.652,-0.599,-2.086,-0.037,-0.725,-1.339,4.018,20.487,0.486,1.009,0.870,1.332,4.778,7.903,13.885,-0.208,-0.333,-0.074,20.136,21.491,8.578,8.578,-0.012,0.994,0.987,0.983,1.014,1.095,-0.165,-0.401,-0.489,-0.343,-0.058,0.061,0.424,1.263,0.605,0.645,1.073,991.440,973.340,965.510,958.540,949.430,949.430,949.430,952.750,-1.403,-0.147,-0.420,-1.142,0.568,1.059,0.740,1.236,-0.241,-0.705,-0.036,0
2012-05-10 13:00:00,161.157,0.686,0.000,28.800,223.950,28.800,-7.080,-22.130,-55.110,-84.190,-40.820,0.462,-2.221,-0.701,-0.658,-1.816,-0.055,-0.624,-1.270,3.921,20.433,0.479,1.009,0.865,1.326,9.013,14.909,26.195,-0.212,-0.368,-0.074,20.196,21.510,8.255,8.255,-0.007,0.993,0.987,0.983,1.014,1.094,-0.136,-0.401,-0.498,-0.351,-0.061,0.095,0.452,1.143,0.612,0.647,1.074,991.440,973.340,963.830,955.980,949.430,949.430,949.430,952.750,-1.401,-0.023,-0.390,-1.077,0.543,1.210,0.839,1.366,-0.187,-0.680,-0.163,0
2012-05-10 13:30:00,160.736,0.684,-0.300,29.640,223.369,29.640,-16.290,-23.580,-55.800,-87.500,-33.530,0.425,-2.260,-0.457,-0.612,-2.057,0.241,-0.691,-1.294,3.823,20.378,0.445,1.013,0.863,1.319,8.980,14.854,26.098,-0.216,-0.404,-0.073,20.255,21.529,7.711,7.711,-0.017,0.994,0.986,0.983,1.013,1.094,-0.128,-0.407,-0.509,-0.361,-0.063,0.102,0.384,1.043,0.614,0.646,1.073,991.440,973.340,958.540,958.090,949.430,949.430,949.430,953.070,-1.393,1.211,-0.418,-1.091,0.406,1.138,0.849,1.424,-0.162,-0.669,-0.154,0
