datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-06 15:30:00,68.983,0.163,0.200,155.200,111.285,310.400,0.120,4.030,5.430,7.300,0.500,3.283,2.484,0.618,0.513,-1.254,-0.884,0.849,1.272,0.440,0.180,0.505,1.960,1.797,1.571,78.299,69.793,47.778,0.171,0.093,0.181,2.647,2.493,44.943,44.943,0.001,1.005,1.004,1.050,1.010,1.031,0.012,1.003,0.551,0.360,0.049,0.206,0.663,0.639,1.224,0.958,0.815,94.260,93.710,93.710,93.360,88.290,91.310,91.730,92.270,-0.891,-1.591,1.320,1.375,0.504,2.429,1.925,1.662,0.208,0.143,0.240,0
2010-07-07 09:30:00,68.338,0.162,-0.000,11.300,110.251,22.600,0.170,2.380,3.990,6.460,-0.830,3.310,2.477,0.282,0.491,-1.109,-1.917,0.343,0.924,0.447,0.182,0.456,1.956,1.794,1.567,71.801,60.748,25.278,0.171,0.093,0.182,2.645,2.493,45.803,45.803,0.002,1.005,1.004,1.050,1.010,1.031,0.006,0.986,0.556,0.362,0.047,0.228,0.633,0.659,1.224,0.959,0.815,94.260,93.710,93.710,92.990,88.290,91.310,91.740,91.740,-0.747,-1.768,0.374,1.101,0.539,1.378,1.980,1.653,0.711,0.663,0.438,1
2010-07-07 10:00:00,68.184,0.161,-0.100,31.200,110.011,62.400,0.140,2.390,4.060,7.590,-0.390,3.359,2.432,-0.312,0.377,-1.422,-1.018,0.341,0.943,0.461,0.187,0.474,1.952,1.790,1.564,67.549,54.830,9.557,0.169,0.095,0.184,2.641,2.492,45.519,45.519,0.002,1.004,1.003,1.050,1.010,1.032,0.002,0.946,0.563,0.366,0.043,0.244,0.723,0.664,1.237,0.964,0.812,94.260,93.710,93.710,92.600,88.290,91.350,91.500,91.500,-0.965,-0.776,0.441,0.969,0.529,1.967,1.895,1.632,0.725,0.651,0.380,1
2010-07-07 10:30:00,68.194,0.161,-0.000,36.700,110.023,73.400,-0.150,1.140,4.050,7.020,-0.060,3.387,2.397,-0.654,0.242,-0.868,-0.268,-0.054,0.939,0.475,0.192,0.467,1.925,1.787,1.561,67.750,55.109,3.620,0.164,0.097,0.187,2.636,2.491,45.713,45.713,-0.002,1.002,1.003,1.050,1.011,1.032,-0.002,0.889,0.569,0.374,0.040,0.163,0.649,0.674,1.201,0.965,0.810,94.260,93.710,93.710,91.640,88.290,91.500,91.500,91.500,-0.751,-0.207,-1.300,0.965,0.533,2.302,2.157,1.811,-0.543,-0.087,0.085,0
2010-07-07 11:00:00,68.387,0.162,-0.100,45.400,110.335,90.800,0.080,1.070,3.980,7.600,0.070,3.413,2.369,-0.535,-0.013,-0.667,0.367,-0.088,0.918,0.488,0.197,0.473,1.894,1.785,1.556,72.403,61.586,21.116,0.156,0.100,0.191,2.629,2.488,46.417,46.417,0.001,1.000,1.003,1.050,1.011,1.032,0.014,0.832,0.573,0.383,0.037,0.090,0.507,0.688,1.191,0.966,0.810,94.260,93.710,93.360,92.190,88.290,91.500,91.500,91.500,-0.756,0.317,-1.229,0.865,0.401,1.652,1.743,1.506,0.107,0.141,0.114,0
2010-07-07 11:30:00,68.233,0.162,0.100,47.500,110.095,95.000,-0.250,1.160,3.900,7.330,-0.620,3.438,2.315,-0.464,-0.271,-0.720,0.096,-0.071,0.901,0.502,0.202,0.474,1.848,1.786,1.552,67.870,55.276,4.072,0.141,0.097,0.195,2.622,2.486,45.224,45.224,-0.003,0.997,1.003,1.050,1.012,1.033,-0.007,0.761,0.571,0.391,0.034,0.071,0.469,0.676,1.177,0.965,0.810,94.260,93.710,92.990,92.190,88.290,91.500,91.500,91.550,-0.757,0.080,-1.349,0.930,0.374,1.070,1.561,1.282,0.079,0.129,0.273,1
2010-07-07 12:00:00,68.531,0.162,0.000,53.300,110.576,106.600,0.060,1.630,4.480,8.210,-0.090,3.469,2.278,-0.452,-0.426,-0.747,0.307,0.066,1.041,0.515,0.207,0.477,1.810,1.786,1.547,72.323,61.474,20.814,0.127,0.099,0.200,2.616,2.484,45.402,45.402,0.001,0.996,1.002,1.050,1.012,1.033,-0.014,0.701,0.572,0.400,0.032,0.052,0.397,0.687,1.158,0.968,0.809,94.260,93.710,92.600,92.010,88.290,91.500,91.500,91.550,-0.684,0.168,-1.164,0.994,0.524,0.817,1.742,1.374,0.793,0.538,0.552,0
2010-07-07 12:30:00,68.618,0.162,-0.100,58.100,110.708,116.200,0.260,1.390,4.500,8.460,0.390,3.505,2.268,-0.194,-0.456,-0.614,0.672,-0.025,1.047,0.528,0.211,0.485,1.777,1.786,1.544,75.010,65.215,30.920,0.118,0.100,0.207,2.609,2.482,48.068,48.068,0.003,0.995,1.003,1.050,1.012,1.033,0.036,0.653,0.571,0.410,0.030,0.068,0.299,0.707,1.154,0.969,0.807,94.260,93.710,92.340,92.340,88.290,91.500,91.500,91.590,-0.698,0.711,-1.212,0.994,0.571,1.018,1.570,1.258,0.380,0.308,0.420,0
2010-07-07 13:00:00,68.733,0.163,-0.100,65.900,110.900,131.800,0.060,1.430,4.650,8.610,0.760,3.540,2.242,0.056,-0.337,-0.487,0.310,-0.026,1.085,0.540,0.216,0.478,1.747,1.786,1.541,77.337,68.453,39.668,0.104,0.100,0.214,2.603,2.480,49.457,49.457,0.001,0.997,1.002,1.050,1.013,1.034,0.051,0.605,0.566,0.420,0.030,0.083,0.230,0.691,1.140,0.973,0.807,94.260,93.710,92.440,92.440,88.290,91.500,91.500,91.950,-0.611,0.285,-1.098,0.987,0.546,1.290,1.693,1.387,-0.360,-0.088,0.074,0
2010-07-07 13:30:00,68.656,0.163,-0.200,74.800,110.780,149.600,-0.190,1.250,4.630,8.600,0.870,3.575,2.215,0.167,-0.197,-0.838,0.036,-0.100,1.083,0.553,0.221,0.481,1.727,1.786,1.535,76.374,67.113,36.048,0.089,0.101,0.222,2.597,2.477,50.910,50.910,-0.002,0.998,1.002,1.049,1.013,1.034,0.037,0.564,0.560,0.430,0.030,0.117,0.268,0.654,1.137,0.974,0.804,94.260,93.710,92.760,92.760,88.290,91.500,91.550,92.180,-1.157,0.095,-1.365,0.997,0.416,1.380,1.673,1.372,-0.640,-0.232,-0.013,1
2010-07-07 14:00:00,68.752,0.163,0.600,81.100,110.948,162.200,-0.710,-0.140,4.830,8.420,1.250,3.588,2.136,0.093,-0.104,-0.708,0.078,-0.588,1.134,0.566,0.226,0.485,1.679,1.788,1.532,74.208,64.098,27.903,0.051,0.091,0.225,2.590,2.475,47.701,47.701,-0.008,0.999,1.002,1.049,1.014,1.034,-0.016,0.496,0.546,0.434,0.030,0.113,0.266,0.674,1.042,0.977,0.803,94.260,93.710,92.760,92.760,88.290,91.500,91.550,91.770,-1.039,0.377,-1.253,1.041,0.411,2.005,2.165,1.746,-0.288,0.012,0.137,1
2010-07-07 14:30:00,68.685,0.163,0.000,83.400,110.840,166.800,-0.990,0.050,4.750,8.170,1.040,3.598,1.989,0.105,0.107,-0.765,0.289,-0.547,1.119,0.578,0.231,0.380,1.627,1.795,1.529,75.812,66.332,40.323,0.000,0.082,0.229,2.581,2.471,40.137,40.137,-0.011,1.001,1.001,1.049,1.014,1.035,-0.136,0.409,0.532,0.435,0.029,0.076,0.319,0.576,1.025,0.977,0.802,94.260,93.360,92.760,92.320,88.290,91.500,91.590,91.770,-1.226,0.306,-1.244,0.977,0.310,2.075,2.164,1.677,-0.221,0.044,0.108,1
2010-07-07 15:00:00,68.743,0.163,-0.100,87.200,110.924,174.400,-0.430,0.070,4.350,8.340,0.950,3.607,1.884,0.233,0.245,-0.662,0.225,-0.565,1.023,0.590,0.236,0.364,1.553,1.798,1.525,77.337,68.453,69.201,-0.057,0.072,0.232,2.564,2.464,36.251,36.251,-0.005,1.002,1.000,1.048,1.014,1.035,-0.163,0.327,0.518,0.437,0.027,0.057,0.316,0.562,1.002,0.973,0.801,94.260,92.760,92.760,92.420,88.290,91.500,91.770,92.060,-1.037,-0.067,-1.341,0.876,0.395,1.820,1.993,1.594,-0.224,0.049,0.249,1
2010-07-07 15:30:00,68.483,0.162,-0.000,102.700,110.516,205.400,-0.640,0.110,3.190,8.410,0.580,3.620,1.814,0.157,0.257,-0.709,-0.336,-0.578,0.744,0.602,0.241,0.355,1.493,1.797,1.518,72.684,61.977,38.889,-0.123,0.059,0.236,2.543,2.454,34.139,34.139,-0.007,1.003,1.000,1.048,1.015,1.035,-0.100,0.259,0.501,0.443,0.027,0.192,0.443,0.532,0.994,0.963,0.800,94.260,92.760,92.760,92.420,88.290,91.500,91.770,91.960,-0.888,-1.122,-1.387,0.623,0.366,1.908,1.914,1.587,-0.204,0.045,0.269,1
2010-07-08 09:30:00,68.887,0.163,0.300,4.700,111.165,9.400,0.760,2.220,3.800,8.250,0.360,3.641,1.813,0.192,0.243,-0.014,0.947,0.198,0.891,0.609,0.244,0.347,1.489,1.796,1.515,76.013,66.611,60.847,-0.124,0.059,0.237,2.533,2.449,35.899,35.899,0.008,1.002,1.000,1.048,1.015,1.035,-0.041,0.250,0.496,0.447,0.028,0.228,0.459,0.503,0.994,0.961,0.796,94.260,92.760,92.760,92.500,88.290,91.500,91.770,91.960,0.058,1.247,-0.396,0.718,0.272,1.363,1.973,1.545,0.637,0.662,0.529,0
2010-07-08 10:00:00,69.147,0.164,-0.000,30.200,111.585,60.400,1.310,3.200,4.190,9.710,1.750,3.705,1.903,0.485,0.216,0.234,1.870,0.576,0.988,0.621,0.249,0.380,1.495,1.796,1.509,83.714,77.331,80.381,-0.127,0.059,0.240,2.520,2.443,47.136,47.136,0.014,1.002,1.001,1.048,1.015,1.036,0.122,0.260,0.497,0.458,0.031,0.384,0.591,0.540,0.983,0.969,0.793,94.260,93.250,93.250,93.250,88.290,91.500,91.770,91.960,0.239,1.482,0.388,0.768,0.427,2.006,1.899,1.617,0.649,0.651,0.465,0
2010-07-08 10:30:00,68.204,0.162,-0.700,48.800,110.071,97.600,0.040,2.940,3.290,8.410,0.190,3.774,1.937,0.533,0.174,-0.520,-2.920,0.483,0.782,0.633,0.254,0.444,1.483,1.796,1.509,73.566,63.205,30.196,-0.113,0.060,0.241,2.507,2.438,52.001,52.001,0.000,1.002,1.001,1.048,1.016,1.036,0.195,0.293,0.495,0.465,0.033,0.389,0.647,0.629,0.957,0.973,0.792,94.260,93.250,93.250,93.250,88.290,91.550,91.590,91.590,-0.334,-1.855,0.509,0.713,0.534,1.971,2.155,1.814,-0.170,-0.082,0.061,1
2010-07-08 11:00:00,68.348,0.162,0.100,63.700,110.311,127.400,-0.020,2.410,3.430,8.730,0.310,3.838,1.906,-0.135,0.101,-0.437,-2.105,0.250,0.819,0.644,0.259,0.464,1.458,1.796,1.509,69.475,49.255,10.196,-0.096,0.057,0.236,2.494,2.432,51.819,51.819,-0.000,1.001,1.000,1.048,1.016,1.036,0.068,0.322,0.487,0.471,0.033,0.280,0.687,0.674,0.940,0.977,0.792,94.260,93.250,93.250,92.800,89.430,91.550,91.590,91.590,-0.293,-1.549,0.249,0.678,0.549,1.370,1.748,1.501,0.420,0.030,0.018,1
2010-07-08 11:30:00,67.645,0.160,0.100,120.400,109.182,240.800,-0.760,0.370,2.040,7.950,-1.010,3.865,1.812,-0.890,-0.070,-0.939,-0.980,-0.619,0.488,0.656,0.265,0.538,1.460,1.800,1.511,56.598,9.607,9.838,-0.098,0.046,0.227,2.495,2.433,46.527,46.527,-0.008,0.999,0.999,1.048,1.016,1.037,-0.072,0.319,0.472,0.473,0.032,0.411,0.788,0.950,0.963,0.996,0.798,94.260,93.250,93.250,91.920,90.270,90.370,90.370,90.370,-0.561,-1.050,-0.835,0.496,0.501,1.180,1.581,1.294,-0.510,-0.010,0.163,0
2010-07-08 12:00:00,67.809,0.161,-0.000,128.300,109.446,256.600,-0.940,0.210,1.540,8.250,-1.250,3.880,1.720,-1.275,-0.230,-0.864,-0.810,-0.715,0.368,0.667,0.270,0.544,1.468,1.799,1.513,60.890,18.546,22.222,-0.128,0.032,0.215,2.502,2.436,41.648,41.648,-0.010,0.998,0.998,1.048,1.016,1.037,-0.148,0.300,0.447,0.475,0.031,0.366,0.775,0.979,0.947,0.986,0.797,94.260,93.250,93.250,91.350,90.270,90.370,90.370,90.370,-0.445,-0.767,-0.816,0.412,0.445,1.009,1.681,1.400,0.357,0.377,0.446,0
2010-07-08 12:30:00,67.588,0.160,-0.200,133.700,109.097,267.400,-1.340,-0.770,1.230,8.070,-1.450,3.885,1.606,-1.051,-0.327,-0.946,0.127,-1.168,0.297,0.678,0.275,0.535,1.479,1.797,1.517,60.249,17.210,20.370,-0.179,0.017,0.203,2.508,2.440,36.340,36.340,-0.015,0.997,0.998,1.047,1.016,1.037,-0.175,0.266,0.419,0.474,0.029,0.075,0.729,1.003,0.927,0.985,0.797,94.260,93.250,93.250,91.180,90.270,90.370,90.370,90.680,-0.500,0.330,-1.223,0.352,0.550,1.203,1.558,1.329,-0.174,0.148,0.310,0
2010-07-08 13:00:00,67.097,0.159,-0.000,147.200,108.304,294.400,-2.160,-0.670,0.390,7.580,-2.300,3.880,1.418,-1.247,-0.650,-1.406,-1.012,-1.165,0.100,0.688,0.280,0.564,1.512,1.803,1.526,50.662,0.000,0.000,-0.226,-0.000,0.190,2.516,2.444,29.087,29.087,-0.023,0.993,0.996,1.047,1.016,1.038,-0.278,0.224,0.381,0.470,0.026,0.104,0.641,1.052,0.911,0.986,0.798,94.260,93.250,92.800,91.180,90.120,90.120,90.120,90.120,-0.806,-0.814,-1.021,0.234,0.682,1.772,1.774,1.518,-0.194,-0.250,-0.045,0
2010-07-08 13:30:00,67.771,0.160,0.200,156.800,109.398,313.600,-1.150,0.290,1.130,8.430,-1.710,3.891,1.243,-1.368,-0.816,-1.026,0.823,-0.766,0.280,0.698,0.285,0.582,1.538,1.806,1.534,58.644,16.989,22.471,-0.215,-0.018,0.176,2.525,2.450,24.290,24.290,-0.012,0.992,0.994,1.047,1.016,1.038,-0.344,0.197,0.345,0.468,0.022,0.126,0.589,1.060,0.908,0.987,0.798,94.260,93.250,91.920,91.030,90.120,90.120,90.120,90.120,-0.614,0.837,-0.720,0.328,0.680,1.541,1.569,1.415,-0.549,-0.395,-0.134,0
2010-07-08 14:00:00,67.771,0.160,-0.100,167.200,109.398,334.400,-1.290,0.360,1.650,8.410,-2.010,3.906,1.149,-0.769,-0.843,-1.315,1.483,-0.762,0.410,0.708,0.290,0.629,1.536,1.800,1.535,62.014,23.752,31.416,-0.204,-0.038,0.162,2.535,2.455,22.362,22.362,-0.014,0.992,0.993,1.046,1.017,1.038,-0.242,0.197,0.317,0.470,0.019,0.107,0.552,1.077,0.913,0.990,0.798,94.260,93.250,91.630,91.630,90.120,90.120,90.120,90.200,-0.787,1.253,-0.742,0.419,0.655,1.887,2.165,1.783,-0.188,-0.157,0.018,0
2010-07-08 14:30:00,67.963,0.161,0.100,174.200,109.722,348.400,-0.930,0.700,1.790,8.710,-1.900,3.925,1.041,-0.302,-0.680,-1.252,0.520,-0.625,0.447,0.718,0.295,0.628,1.528,1.796,1.537,64.300,28.341,37.487,-0.194,-0.058,0.146,2.544,2.461,20.363,20.363,-0.010,0.993,0.992,1.046,1.017,1.039,-0.167,0.205,0.290,0.472,0.015,0.091,0.280,1.101,0.916,0.996,0.799,94.260,93.250,91.630,91.630,90.120,90.120,90.120,91.030,-0.749,0.712,-0.644,0.428,0.546,1.947,2.117,1.695,-0.131,-0.128,-0.013,0
2010-07-08 15:00:00,67.742,0.160,-0.100,180.900,109.362,361.800,-1.300,0.170,1.760,8.380,-2.580,3.944,0.939,-0.180,-0.535,-1.149,0.155,-0.907,0.445,0.727,0.300,0.628,1.517,1.796,1.539,62.776,25.282,33.440,-0.182,-0.078,0.130,2.554,2.466,18.690,18.690,-0.014,0.995,0.991,1.046,1.017,1.039,-0.171,0.215,0.268,0.475,0.010,0.070,0.270,1.128,0.907,0.995,0.798,94.260,93.250,91.630,91.460,90.120,90.120,90.120,91.000,-0.699,0.143,-0.790,0.430,0.613,1.797,2.045,1.628,-0.144,-0.124,0.128,0
2010-07-08 15:30:00,68.310,0.162,-0.100,203.500,110.275,407.000,-0.200,0.640,2.350,9.820,-2.390,3.961,0.883,0.087,-0.392,-0.720,0.683,-0.700,0.591,0.736,0.305,0.642,1.515,1.795,1.536,69.755,39.291,51.970,-0.170,-0.101,0.113,2.563,2.471,18.010,18.010,-0.002,0.996,0.991,1.045,1.017,1.040,-0.116,0.220,0.255,0.480,0.006,0.145,0.345,1.176,0.904,0.998,0.797,94.260,93.250,91.820,91.820,90.120,90.120,90.120,91.000,-0.459,1.021,-0.980,0.469,0.746,1.862,1.918,1.536,-0.126,-0.123,0.147,1
2010-07-09 09:30:00,68.762,0.163,0.300,7.300,111.008,14.600,-0.130,1.580,2.730,9.860,-1.280,3.978,0.866,0.304,-0.221,-0.024,1.281,-0.240,0.683,0.741,0.308,0.648,1.515,1.795,1.536,74.569,48.953,64.750,-0.171,-0.102,0.113,2.567,2.474,17.908,17.908,-0.001,0.998,0.991,1.045,1.017,1.040,-0.090,0.218,0.251,0.483,0.005,0.157,0.335,1.197,0.905,0.998,0.792,94.260,93.250,92.370,92.370,90.120,90.120,90.120,91.000,0.018,1.176,-0.673,0.445,0.582,1.390,1.967,1.548,0.123,0.474,0.412,1
2010-07-09 10:00:00,68.685,0.163,0.200,13.200,110.888,26.400,-0.580,-0.390,2.830,9.770,-1.740,3.992,0.775,0.872,0.222,0.029,0.740,-1.257,0.712,0.750,0.313,0.598,1.497,1.797,1.535,75.090,50.000,75.951,-0.178,-0.104,0.112,2.574,2.478,16.659,16.659,-0.006,1.002,0.990,1.045,1.018,1.040,-0.077,0.172,0.239,0.487,-0.000,0.133,0.353,1.118,0.880,0.996,0.789,94.260,92.800,92.400,92.400,90.120,90.120,90.630,91.660,0.046,0.533,-1.488,0.496,0.597,1.395,1.923,1.616,0.159,0.479,0.357,1
2010-07-09 10:30:00,68.223,0.162,-0.300,20.400,110.143,40.800,0.060,-0.690,3.080,8.170,-2.460,3.989,0.716,0.934,0.425,-0.267,-0.740,-1.428,0.783,0.758,0.318,0.567,1.423,1.797,1.535,71.480,42.754,77.632,-0.192,-0.107,0.110,2.571,2.477,16.190,16.190,0.001,1.004,0.990,1.044,1.018,1.040,-0.090,0.105,0.233,0.485,-0.004,0.075,0.334,1.065,0.877,0.993,0.779,94.260,92.400,92.400,92.400,90.120,90.120,91.000,91.650,-0.256,-0.789,-1.171,0.507,0.610,0.294,2.157,1.816,-0.297,-0.068,0.058,1
2010-07-09 11:00:00,67.790,0.161,-0.100,28.900,109.446,57.800,-0.720,-0.950,2.860,7.010,-3.280,3.981,0.653,0.483,0.507,-0.661,-1.380,-1.568,0.733,0.767,0.323,0.569,1.344,1.798,1.536,63.257,26.248,47.661,-0.210,-0.106,0.106,2.566,2.476,15.519,15.519,-0.008,1.005,0.990,1.044,1.018,1.041,-0.061,0.038,0.230,0.479,-0.009,0.094,0.371,1.028,0.883,0.990,0.772,94.260,92.400,92.400,92.160,90.120,90.120,91.000,91.070,-0.784,-1.411,-1.195,0.503,0.555,0.403,1.781,1.519,-0.041,0.023,-0.081,0
2010-07-09 11:30:00,67.838,0.161,0.100,35.400,109.530,70.800,0.290,-1.290,3.240,7.020,-3.040,3.966,0.654,-0.019,0.444,-0.530,-0.686,-1.742,0.832,0.776,0.328,0.495,1.305,1.796,1.536,62.134,23.994,43.567,-0.221,-0.100,0.104,2.561,2.474,18.424,18.424,0.003,1.004,0.990,1.043,1.019,1.041,-0.004,0.002,0.239,0.475,-0.011,0.128,0.514,0.722,0.885,0.986,0.768,94.260,92.400,92.400,91.550,90.120,90.120,91.000,91.050,-0.647,-0.685,-1.131,0.576,0.574,0.410,1.517,1.292,-0.712,0.124,0.147,1
2010-07-09 12:00:00,67.896,0.161,0.000,40.600,109.626,81.200,0.150,-1.090,2.340,7.230,-3.050,3.951,0.653,-0.133,0.394,-0.674,0.143,-1.640,0.604,0.784,0.333,0.482,1.282,1.792,1.535,63.016,25.765,46.784,-0.233,-0.093,0.101,2.557,2.472,20.856,20.856,0.002,1.004,0.991,1.043,1.019,1.041,0.056,-0.024,0.251,0.471,-0.014,0.102,0.455,0.711,0.880,0.984,0.766,94.260,92.400,92.400,91.370,90.120,90.120,91.050,91.050,-0.570,0.155,-1.374,0.464,0.492,0.567,1.651,1.389,0.279,0.503,0.431,1
2010-07-09 12:30:00,67.982,0.161,0.300,44.100,109.758,88.200,0.550,-1.760,2.880,7.780,-2.730,3.930,0.639,-0.140,0.239,-0.664,0.230,-1.967,0.743,0.792,0.338,0.480,1.267,1.788,1.534,62.856,25.443,46.199,-0.253,-0.087,0.096,2.553,2.471,21.921,21.921,0.006,1.002,0.991,1.042,1.019,1.042,0.035,-0.046,0.260,0.467,-0.017,0.077,0.327,0.713,0.866,0.985,0.764,94.260,92.400,92.400,91.330,90.120,90.120,91.050,91.070,-0.736,0.022,-1.267,0.562,0.475,0.828,1.485,1.291,-0.318,0.267,0.293,1
2010-07-09 13:00:00,68.069,0.161,-0.100,48.200,109.903,96.400,1.330,-1.640,2.230,7.840,-2.500,3.905,0.725,-0.101,-0.012,-0.672,0.186,-1.896,0.579,0.800,0.343,0.426,1.247,1.788,1.533,66.787,33.333,60.021,-0.273,-0.078,0.093,2.548,2.469,32.485,32.485,0.015,1.000,0.992,1.042,1.019,1.042,0.119,-0.060,0.277,0.467,-0.018,0.074,0.339,0.665,0.851,0.977,0.763,94.260,92.400,92.160,91.570,90.120,90.200,91.050,91.070,-0.757,0.042,-1.402,0.426,0.377,1.397,1.811,1.509,-0.342,-0.136,-0.071,1
2010-07-09 13:30:00,68.002,0.161,0.100,58.100,109.794,116.200,0.330,-1.860,2.330,7.640,-2.460,3.881,0.781,-0.053,-0.202,-0.657,-0.226,-1.994,0.607,0.807,0.348,0.406,1.203,1.787,1.532,64.942,29.630,27.692,-0.293,-0.068,0.089,2.538,2.465,38.594,38.594,0.004,0.998,0.993,1.041,1.020,1.042,0.185,-0.089,0.290,0.465,-0.018,0.135,0.365,0.667,0.851,0.977,0.763,94.260,92.400,91.570,91.570,90.120,91.000,91.050,91.310,-0.811,-0.011,-1.367,0.457,0.332,0.589,1.520,1.394,-0.735,-0.283,-0.160,1
2010-07-09 14:00:00,68.011,0.161,-0.000,59.400,109.807,118.800,0.340,-2.290,2.280,7.470,-1.950,3.846,0.775,-0.138,-0.220,-0.707,-0.284,-2.187,0.597,0.814,0.353,0.332,1.140,1.786,1.531,65.463,30.676,27.857,-0.322,-0.057,0.085,2.520,2.456,39.744,39.744,0.004,0.998,0.994,1.040,1.020,1.043,0.089,-0.133,0.294,0.460,-0.019,0.119,0.323,0.624,0.831,0.967,0.762,94.260,92.400,91.570,91.460,90.120,91.000,91.050,91.280,-0.893,-0.137,-1.331,0.460,0.267,0.766,2.157,1.777,-0.376,-0.039,-0.007,1
2010-07-09 14:30:00,68.002,0.161,0.100,60.900,109.794,121.800,0.060,-2.390,2.780,7.480,-2.070,3.806,0.762,-0.173,-0.197,-0.661,-0.040,-2.221,0.726,0.822,0.358,0.327,1.052,1.784,1.531,64.701,29.147,23.333,-0.359,-0.047,0.082,2.502,2.448,40.544,40.544,0.001,0.998,0.994,1.039,1.020,1.043,0.023,-0.184,0.301,0.455,-0.019,0.032,0.287,0.596,0.820,0.962,0.761,94.260,92.400,91.570,91.400,90.120,91.000,91.070,91.270,-0.945,0.000,-1.279,0.502,0.369,0.691,2.072,1.694,-0.331,-0.007,0.067,1
2010-07-09 15:00:00,68.107,0.161,0.300,63.700,109.963,127.400,0.500,-2.160,2.790,7.450,-1.670,3.766,0.743,-0.186,-0.180,-0.620,0.218,-2.098,0.728,0.829,0.363,0.323,0.959,1.781,1.531,64.541,28.824,21.587,-0.404,-0.037,0.075,2.484,2.439,41.203,41.203,0.005,0.998,0.995,1.039,1.020,1.043,0.016,-0.235,0.309,0.449,-0.019,0.051,0.272,0.576,0.814,0.960,0.759,94.260,92.400,91.570,91.500,90.120,91.050,91.070,91.210,-0.934,0.267,-1.304,0.499,0.382,0.784,2.027,1.628,-0.349,-0.007,0.102,1
2010-07-09 15:30:00,68.098,0.161,-0.100,76.700,109.951,153.400,-0.270,-2.590,2.740,7.570,-1.770,3.727,0.710,-0.055,-0.099,-0.464,0.254,-2.291,0.716,0.836,0.368,0.296,0.863,1.778,1.531,67.830,37.666,39.753,-0.468,-0.030,0.068,2.466,2.431,40.770,40.770,-0.003,0.999,0.995,1.038,1.021,1.043,-0.001,-0.285,0.315,0.440,-0.018,0.210,0.433,0.527,0.790,0.957,0.758,93.710,92.400,91.650,91.650,90.120,91.050,91.210,91.210,-0.744,0.738,-1.312,0.576,0.285,0.704,1.897,1.543,-0.573,-0.085,0.076,0
2010-07-12 09:30:00,68.184,0.161,0.200,5.400,110.095,10.800,-0.760,-1.310,5.660,8.180,-4.110,3.713,0.659,0.023,-0.065,-0.663,0.680,-1.676,1.488,0.839,0.371,0.273,0.819,1.762,1.531,66.737,39.183,35.309,-0.470,-0.029,0.068,2.457,2.426,39.031,39.031,-0.008,0.999,0.995,1.038,1.021,1.044,-0.027,-0.312,0.326,0.437,-0.019,0.244,0.456,0.516,0.774,0.950,0.757,93.710,92.400,91.650,91.650,90.120,91.050,91.210,91.210,-1.272,1.028,-0.800,1.412,0.277,0.885,1.307,1.551,-0.281,0.545,0.350,0
2010-07-12 10:00:00,68.435,0.162,0.100,18.500,110.504,37.000,-0.320,-1.470,5.230,8.010,-1.820,3.688,0.570,0.257,0.036,-0.672,1.148,-1.746,1.365,0.846,0.376,0.260,0.779,1.736,1.531,70.320,48.932,70.196,-0.482,-0.027,0.066,2.439,2.417,36.371,36.371,-0.003,1.000,0.995,1.037,1.021,1.044,-0.077,-0.346,0.347,0.427,-0.020,0.314,0.453,0.577,0.762,0.943,0.757,93.710,92.160,91.950,91.950,90.120,91.050,91.210,91.400,-0.936,0.824,-0.913,1.275,0.270,1.302,1.552,1.617,-0.246,0.562,0.290,1
2010-07-12 10:30:00,68.348,0.162,-0.200,26.700,110.371,53.400,0.190,-0.460,5.410,8.020,-1.780,3.674,0.515,0.469,0.154,-0.141,0.648,-1.257,1.414,0.852,0.381,0.274,0.774,1.717,1.530,69.738,47.632,65.546,-0.484,-0.021,0.065,2.419,2.407,36.240,36.240,0.002,1.002,0.995,1.036,1.022,1.044,-0.049,-0.352,0.367,0.424,-0.020,0.265,0.522,0.601,0.743,0.928,0.755,93.710,92.240,92.240,92.240,90.120,91.050,91.210,91.510,-0.448,0.685,-0.698,1.482,0.243,0.335,1.929,1.786,0.099,0.080,0.024,1
2010-07-12 11:00:00,68.675,0.163,-0.000,32.800,110.900,65.600,1.210,0.120,5.590,7.360,-1.780,3.672,0.533,0.606,0.229,-0.036,0.768,-0.975,1.454,0.858,0.386,0.242,0.787,1.705,1.531,75.218,59.889,98.646,-0.494,-0.012,0.064,2.400,2.398,42.985,42.985,0.013,1.002,0.996,1.036,1.023,1.045,0.060,-0.341,0.389,0.424,-0.018,0.183,0.605,0.590,0.740,0.927,0.748,93.710,92.310,92.310,92.310,90.120,91.050,91.210,91.630,-0.369,0.645,-0.679,1.471,0.297,0.807,1.646,1.531,-0.284,0.174,-0.005,0
