datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-03 12:30:00,134.031,1.015,0.000,155.400,127.196,155.400,0.220,-2.140,-8.050,-2.380,-8.610,-3.713,-2.744,0.110,-0.041,0.945,-0.039,-0.348,-1.257,-0.674,0.819,0.447,1.076,1.037,1.175,19.695,33.558,56.816,-0.376,-0.382,-0.140,3.255,3.187,39.871,39.871,0.001,1.000,0.989,0.974,0.980,1.017,0.133,-0.476,-0.536,-0.089,-0.074,0.051,0.312,0.563,1.695,1.087,0.729,154.100,150.610,149.250,149.250,146.670,147.260,148.150,148.780,0.795,0.142,-0.324,-0.992,0.302,0.939,0.928,1.116,-0.246,-0.373,-0.090,0
2011-10-03 13:00:00,134.031,1.015,0.000,176.600,127.196,176.600,0.270,-2.300,-7.120,-1.860,-7.630,-3.733,-2.700,0.152,0.020,0.329,0.181,-0.388,-1.113,-0.692,0.810,0.440,1.070,1.038,1.172,19.036,32.436,54.328,-0.361,-0.375,-0.141,3.257,3.189,40.245,40.245,0.002,1.000,0.990,0.974,0.980,1.017,0.040,-0.451,-0.533,-0.087,-0.073,0.071,0.306,0.547,1.688,1.089,0.728,154.100,150.610,149.250,149.250,146.670,147.260,148.210,148.890,0.099,0.243,-0.433,-0.892,0.404,0.648,1.027,1.099,-0.263,-0.392,-0.217,0
2011-10-03 13:30:00,134.310,1.017,0.300,195.000,127.460,195.000,0.370,-1.830,-6.710,-1.450,-7.110,-3.751,-2.657,0.122,0.061,0.460,0.356,-0.279,-1.045,-0.709,0.800,0.439,1.064,1.036,1.169,19.036,32.436,54.328,-0.349,-0.378,-0.144,3.258,3.190,40.693,40.693,0.002,1.001,0.990,0.973,0.979,1.016,0.012,-0.427,-0.537,-0.084,-0.073,0.109,0.262,0.521,1.676,1.089,0.728,154.100,150.610,149.460,149.460,146.670,147.260,148.570,148.790,0.172,0.255,-0.300,-0.905,0.578,0.808,1.005,1.260,-0.270,-0.405,-0.200,0
2011-10-03 14:00:00,134.449,1.018,0.100,208.400,127.597,208.400,0.320,-1.720,-7.230,-2.230,-6.430,-3.764,-2.603,0.278,0.133,0.511,0.522,-0.253,-1.121,-0.726,0.790,0.450,1.058,1.035,1.167,22.459,38.268,67.264,-0.329,-0.377,-0.144,3.260,3.191,41.983,41.983,0.002,1.001,0.990,0.973,0.979,1.016,0.024,-0.399,-0.538,-0.081,-0.072,0.091,0.233,0.505,1.675,1.091,0.728,154.100,150.610,149.720,149.720,146.670,147.260,148.730,148.790,0.324,0.740,-0.271,-0.939,0.509,0.678,0.971,1.093,0.221,-0.086,0.085,0
2011-10-03 14:30:00,133.798,1.013,0.200,225.000,126.983,225.000,-0.780,-1.770,-7.480,-2.900,-7.420,-3.780,-2.608,0.370,0.214,0.383,-0.669,-0.268,-1.162,-0.744,0.781,0.433,1.040,1.033,1.166,17.878,30.462,62.358,-0.323,-0.384,-0.152,3.258,3.191,39.716,39.716,-0.005,1.002,0.990,0.973,0.979,1.016,-0.024,-0.377,-0.543,-0.082,-0.073,0.093,0.280,0.464,1.671,1.094,0.728,154.100,149.720,149.720,149.720,146.670,147.260,148.590,148.590,0.228,-0.568,-0.250,-0.986,0.439,0.663,1.352,1.325,-0.464,-0.255,-0.085,1
2011-10-03 15:00:00,134.542,1.019,0.200,242.800,127.691,242.800,1.560,-1.310,-6.970,-2.380,-6.540,-3.790,-2.536,0.257,0.227,1.029,0.157,-0.160,-1.075,-0.761,0.771,0.375,1.022,1.037,1.167,22.407,38.179,91.192,-0.304,-0.376,-0.151,3.245,3.185,42.477,42.477,0.011,1.002,0.991,0.973,0.978,1.016,-0.007,-0.337,-0.536,-0.080,-0.071,0.110,0.299,0.454,1.659,1.094,0.728,154.100,149.730,149.730,149.730,146.670,147.260,148.590,148.590,1.630,-0.124,-0.180,-0.959,0.302,0.849,0.796,1.065,-0.285,-0.399,-0.152,0
2011-10-03 15:30:00,134.635,1.019,-0.100,288.600,127.776,288.600,1.290,-3.840,-8.120,-2.390,-5.760,-3.816,-2.426,0.399,0.233,1.188,1.221,-0.749,-1.246,-0.778,0.761,0.362,1.025,1.044,1.169,25.382,43.248,96.093,-0.298,-0.369,-0.148,3.236,3.181,47.718,47.718,0.009,1.002,0.992,0.973,0.978,1.016,0.110,-0.319,-0.528,-0.076,-0.070,0.233,0.487,0.404,1.636,1.090,0.727,154.100,149.990,149.990,149.990,146.670,147.260,148.590,148.950,1.578,0.570,-0.696,-1.133,0.283,0.847,0.726,1.083,-0.839,-0.672,-0.169,0
2011-10-04 09:30:00,132.775,1.005,-0.000,72.600,126.028,72.600,0.520,-5.740,-9.720,-4.130,-7.140,-3.839,-2.382,0.169,0.152,1.089,-3.447,-1.193,-1.501,-0.786,0.756,0.404,1.019,1.045,1.169,10.269,17.497,19.658,-0.297,-0.368,-0.147,3.232,3.179,48.992,48.992,0.004,1.002,0.992,0.973,0.978,1.016,0.122,-0.324,-0.527,-0.076,-0.068,0.334,0.561,0.449,1.633,1.092,0.729,154.100,149.990,149.990,149.990,146.670,147.780,147.780,147.780,0.761,-1.986,-0.943,-1.376,0.508,0.959,1.245,1.273,-0.822,-0.529,-0.111,0
2011-10-04 10:00:00,134.124,1.016,-0.300,158.800,127.324,158.800,1.150,-4.180,-9.200,-2.770,-5.470,-3.885,-2.315,-0.131,0.106,2.024,-0.910,-0.824,-1.405,-0.803,0.746,0.489,0.993,1.046,1.170,21.696,39.117,74.057,-0.297,-0.368,-0.146,3.216,3.172,50.326,50.326,0.008,1.001,0.993,0.972,0.977,1.016,0.076,-0.347,-0.528,-0.076,-0.067,0.434,0.648,0.530,1.641,1.105,0.734,153.630,149.990,149.990,149.940,146.670,147.780,147.780,147.780,1.134,-1.323,-0.690,-1.302,0.540,1.300,1.253,1.286,-0.425,-0.395,-0.073,0
2011-10-04 10:30:00,135.146,1.023,0.200,208.200,128.296,208.200,1.300,-2.830,-8.630,-2.100,-3.760,-3.914,-2.202,0.149,0.102,2.685,3.560,-0.508,-1.306,-0.820,0.737,0.502,0.988,1.050,1.171,28.805,53.945,98.039,-0.298,-0.364,-0.142,3.203,3.165,54.701,54.701,0.009,1.001,0.994,0.972,0.977,1.016,0.090,-0.350,-0.524,-0.074,-0.064,0.365,0.724,0.567,1.567,1.113,0.735,153.430,150.440,150.440,150.440,146.670,147.780,147.780,147.830,1.435,1.672,-0.471,-1.202,0.524,1.457,1.371,1.396,-0.397,-0.192,-0.032,0
2011-10-04 11:00:00,136.309,1.032,0.100,329.200,129.396,329.200,2.900,-0.910,-7.450,-1.380,-3.780,-3.930,-2.037,0.805,0.160,3.359,2.258,-0.059,-1.118,-0.836,0.727,0.521,1.005,1.058,1.176,38.942,71.844,100.000,-0.309,-0.358,-0.136,3.206,3.167,61.425,61.425,0.019,1.002,0.995,0.972,0.976,1.016,0.199,-0.340,-0.520,-0.071,-0.061,0.366,0.812,0.730,1.508,1.130,0.742,153.430,151.730,151.730,151.730,146.670,147.780,147.780,149.350,1.587,1.834,-0.134,-1.126,0.435,1.649,1.290,1.315,-0.340,-0.242,-0.100,0
2011-10-04 11:30:00,135.332,1.025,-0.400,385.000,128.475,385.000,1.660,-2.150,-8.270,-2.250,-4.860,-3.946,-1.884,1.037,0.261,2.837,-0.158,-0.350,-1.245,-0.852,0.717,0.536,1.019,1.067,1.180,34.331,62.179,78.312,-0.319,-0.350,-0.130,3.218,3.174,66.260,66.260,0.011,1.003,0.997,0.972,0.976,1.016,0.243,-0.331,-0.513,-0.070,-0.058,0.344,0.806,0.802,1.506,1.140,0.745,153.430,151.730,151.730,151.730,146.670,147.780,147.780,150.640,1.429,-0.062,-0.345,-1.250,0.559,1.619,1.276,1.240,-0.341,-0.238,-0.096,0
2011-10-04 12:00:00,134.542,1.019,-0.300,409.800,127.733,409.800,0.840,-3.130,-8.930,-3.280,-5.830,-3.970,-1.762,0.719,0.268,2.026,-2.131,-0.578,-1.346,-0.867,0.707,0.550,1.016,1.070,1.183,28.626,52.274,60.169,-0.331,-0.341,-0.122,3.230,3.180,69.241,69.241,0.006,1.003,0.998,0.971,0.976,1.016,0.198,-0.334,-0.512,-0.069,-0.055,0.154,0.779,0.830,1.483,1.144,0.746,153.340,151.730,151.730,151.420,146.670,147.780,147.780,149.780,1.394,-1.396,-0.514,-1.303,0.629,1.217,1.073,1.105,-0.348,-0.250,-0.009,0
2011-10-04 12:30:00,133.705,1.012,-0.100,443.000,126.940,443.000,-0.300,-3.960,-9.650,-4.160,-6.560,-4.006,-1.715,0.088,0.291,0.742,-1.593,-0.771,-1.457,-0.883,0.697,0.596,1.003,1.064,1.183,18.035,32.934,27.511,-0.362,-0.343,-0.120,3.241,3.186,68.810,68.810,-0.002,1.003,0.998,0.971,0.975,1.015,0.083,-0.350,-0.519,-0.073,-0.053,0.105,0.672,0.874,1.477,1.149,0.748,153.340,151.730,151.730,150.810,146.670,147.780,147.830,148.800,1.020,-1.035,-0.638,-1.319,0.636,0.631,0.811,1.115,-0.749,-0.519,-0.126,1
2011-10-04 13:00:00,133.426,1.010,-0.200,472.600,126.676,472.600,-0.610,-3.750,-10.280,-4.360,-7.130,-4.041,-1.684,-0.488,0.295,0.625,-0.922,-0.722,-1.548,-0.898,0.687,0.603,0.992,1.051,1.183,16.913,30.885,24.051,-0.413,-0.358,-0.127,3.252,3.192,67.010,67.010,-0.004,1.003,0.998,0.971,0.975,1.015,-0.020,-0.367,-0.531,-0.078,-0.052,0.112,0.561,0.886,1.477,1.155,0.750,153.340,151.730,151.730,149.470,146.670,147.780,148.330,148.330,0.928,-0.779,-0.530,-1.340,0.650,0.437,0.723,1.100,-0.759,-0.534,-0.291,1
2011-10-04 13:30:00,133.194,1.008,0.400,542.800,126.463,542.800,-1.170,-4.110,-9.700,-4.870,-7.850,-4.083,-1.682,-0.777,0.138,0.415,-0.342,-0.801,-1.460,-0.913,0.677,0.614,0.979,1.039,1.183,10.728,20.840,6.401,-0.468,-0.373,-0.136,3.264,3.198,62.671,62.671,-0.008,1.001,0.998,0.970,0.974,1.015,-0.070,-0.392,-0.546,-0.086,-0.053,0.163,0.547,0.959,1.481,1.167,0.754,152.940,151.730,151.730,148.900,146.670,147.720,147.720,147.720,0.870,-0.204,-0.622,-1.338,0.526,0.612,0.835,1.269,-0.773,-0.547,-0.236,1
2011-10-04 14:00:00,133.705,1.012,0.000,562.200,126.949,562.200,-0.760,-3.230,-9.130,-3.940,-7.230,-4.114,-1.685,-0.740,-0.093,0.614,0.356,-0.593,-1.367,-0.928,0.667,0.617,0.972,1.033,1.184,17.269,33.546,26.268,-0.527,-0.389,-0.144,3.276,3.205,58.638,58.638,-0.005,0.999,0.998,0.970,0.974,1.015,-0.100,-0.411,-0.557,-0.092,-0.053,0.145,0.377,0.969,1.478,1.171,0.755,152.940,151.730,151.420,148.860,146.670,147.720,147.720,147.720,0.970,0.274,-0.456,-1.304,0.629,0.547,0.876,1.095,-0.237,-0.245,-0.007,1
2011-10-04 14:30:00,133.519,1.011,0.000,578.600,126.770,578.600,-0.250,-3.290,-8.770,-3.790,-6.970,-4.142,-1.661,-0.493,-0.319,0.326,0.351,-0.606,-1.312,-0.943,0.657,0.613,0.965,1.025,1.184,16.557,32.164,24.106,-0.582,-0.401,-0.150,3.288,3.211,56.792,56.792,-0.002,0.997,0.998,0.970,0.974,1.015,-0.072,-0.424,-0.567,-0.096,-0.054,0.058,0.314,0.976,1.470,1.163,0.753,152.940,151.730,150.810,148.960,146.670,147.720,147.720,148.440,0.456,0.307,-0.432,-1.277,0.666,0.316,1.299,1.323,-1.000,-0.413,-0.166,1
2011-10-04 15:00:00,133.566,1.011,-0.100,596.800,126.821,596.800,-1.020,-2.660,-8.200,-3.260,-6.810,-4.171,-1.652,-0.444,-0.482,1.144,-0.048,-0.457,-1.223,-0.959,0.647,0.604,0.951,1.021,1.183,16.995,33.014,25.436,-0.649,-0.420,-0.161,3.299,3.218,53.925,53.925,-0.007,0.995,0.998,0.970,0.973,1.015,-0.058,-0.444,-0.574,-0.097,-0.054,0.056,0.303,0.981,1.463,1.159,0.753,152.940,151.730,149.470,148.960,146.670,147.720,147.720,148.340,1.244,0.014,-0.318,-1.180,0.639,0.841,0.771,1.049,-0.801,-0.557,-0.228,1
2011-10-04 15:30:00,133.798,1.013,0.000,629.600,127.042,629.600,-0.860,-2.450,-8.100,-3.520,-6.290,-4.193,-1.664,-0.355,-0.457,1.076,0.342,-0.405,-1.203,-0.974,0.637,0.600,0.944,1.021,1.182,18.172,35.300,29.011,-0.657,-0.428,-0.173,3.310,3.224,50.064,50.064,-0.006,0.995,0.998,0.970,0.973,1.015,-0.086,-0.441,-0.576,-0.100,-0.055,0.084,0.309,0.964,1.459,1.157,0.753,152.940,151.730,148.970,148.970,146.670,147.720,147.720,148.340,1.270,0.079,-0.263,-1.096,0.669,0.669,0.726,1.069,-0.825,-0.687,-0.246,1
2011-10-05 09:30:00,132.543,1.004,-0.100,32.000,125.857,32.000,-0.200,-5.050,-11.270,-5.170,-7.630,-4.213,-1.645,-0.504,-0.503,1.022,-0.857,-1.006,-1.678,-0.981,0.632,0.564,0.944,1.019,1.182,8.233,15.843,0.083,-0.657,-0.429,-0.173,3.316,3.227,49.482,49.482,-0.001,0.995,0.998,0.969,0.973,1.015,-0.078,-0.438,-0.578,-0.101,-0.055,0.102,0.320,0.923,1.448,1.157,0.754,152.940,151.730,148.970,148.970,146.670,147.580,147.580,147.580,1.363,-0.713,-0.684,-1.383,0.576,0.999,1.150,1.272,-0.805,-0.669,-0.187,1
2011-10-05 10:00:00,131.381,0.995,-0.200,112.600,124.757,112.600,-3.010,-6.650,-11.150,-6.360,-10.440,-4.263,-1.679,-0.973,-0.562,-0.112,-1.685,-1.370,-1.670,-0.996,0.622,0.500,0.953,1.022,1.185,1.562,2.924,0.000,-0.655,-0.429,-0.174,3.337,3.238,43.423,43.423,-0.020,0.994,0.998,0.969,0.972,1.014,-0.123,-0.444,-0.585,-0.106,-0.058,0.200,0.400,0.903,1.454,1.169,0.760,152.840,151.730,148.970,148.970,146.290,146.290,146.290,146.290,0.586,-1.302,-0.942,-1.395,0.545,1.443,1.333,1.354,-0.369,-0.421,-0.151,1
2011-10-05 10:30:00,131.334,0.994,-0.000,157.200,124.714,157.200,-4.200,-5.930,-10.900,-6.520,-10.700,-4.317,-1.818,-1.457,-0.586,-0.640,-0.681,-1.203,-1.629,-1.011,0.611,0.473,0.987,1.036,1.194,1.167,2.149,2.560,-0.655,-0.431,-0.177,3.373,3.257,33.732,33.732,-0.028,0.994,0.996,0.968,0.972,1.014,-0.289,-0.473,-0.598,-0.115,-0.063,0.222,0.382,0.902,1.437,1.173,0.764,152.800,151.730,148.970,147.730,146.130,146.130,146.130,146.130,-1.052,-0.638,-0.885,-1.438,0.546,1.830,1.537,1.522,-0.363,-0.226,-0.111,1
2011-10-05 11:00:00,131.427,0.995,-0.100,193.800,124.800,193.800,-5.390,-5.520,-10.590,-6.630,-9.510,-4.366,-2.025,-1.506,-0.612,-0.420,0.682,-1.104,-1.578,-1.027,0.601,0.411,1.048,1.061,1.211,3.191,5.816,7.017,-0.653,-0.432,-0.180,3.410,3.277,25.530,25.530,-0.036,0.994,0.994,0.968,0.971,1.014,-0.465,-0.513,-0.613,-0.128,-0.068,0.169,0.486,0.773,1.423,1.178,0.766,152.800,151.420,148.970,146.550,145.980,145.980,145.980,145.980,-0.511,0.609,-0.822,-1.456,0.371,2.276,1.603,1.533,-0.318,-0.267,-0.128,1
2011-10-05 11:30:00,131.102,0.993,-0.200,221.400,124.501,221.400,-4.660,-6.440,-11.620,-7.290,-9.600,-4.426,-2.220,-1.261,-0.628,-0.676,0.537,-1.304,-1.725,-1.043,0.590,0.410,1.099,1.085,1.226,2.075,3.955,5.174,-0.651,-0.434,-0.182,3.441,3.294,20.355,20.355,-0.031,0.994,0.993,0.968,0.971,1.014,-0.522,-0.561,-0.631,-0.141,-0.072,0.142,0.548,0.729,1.417,1.174,0.767,152.280,150.810,148.970,146.550,145.720,145.720,145.720,145.720,-0.615,0.638,-0.919,-1.463,0.370,2.050,1.515,1.410,-0.315,-0.255,-0.122,1
2011-10-05 12:00:00,131.102,0.993,0.100,253.000,124.501,253.000,-3.790,-5.980,-11.730,-7.080,-8.330,-4.481,-2.393,-1.073,-0.700,-0.639,0.388,-1.196,-1.735,-1.059,0.580,0.410,1.139,1.104,1.238,1.707,3.524,5.318,-0.649,-0.435,-0.184,3.462,3.305,16.950,16.950,-0.025,0.993,0.991,0.967,0.970,1.014,-0.493,-0.597,-0.650,-0.152,-0.075,0.129,0.554,0.742,1.411,1.180,0.769,151.730,149.470,148.970,146.450,145.720,145.720,145.720,145.720,-0.485,0.152,-0.824,-1.493,0.387,1.553,1.240,1.232,-0.331,-0.269,-0.039,1
2011-10-05 12:30:00,131.288,0.994,0.200,279.000,124.680,279.000,-2.650,-5.140,-11.000,-6.460,-8.330,-4.530,-2.493,-0.937,-0.781,-0.625,0.868,-1.003,-1.623,-1.075,0.569,0.375,1.151,1.111,1.244,2.653,5.602,10.359,-0.647,-0.437,-0.188,3.462,3.306,15.099,15.099,-0.018,0.992,0.990,0.967,0.970,1.014,-0.396,-0.613,-0.659,-0.159,-0.077,0.127,0.547,0.731,1.406,1.183,0.770,151.730,148.970,147.730,146.350,145.720,145.720,145.720,145.880,-0.481,0.918,-0.618,-1.455,0.412,0.844,0.890,1.174,-0.743,-0.530,-0.189,1
2011-10-05 13:00:00,131.427,0.995,0.100,322.400,124.808,322.400,-2.190,-5.150,-11.380,-6.670,-8.540,-4.576,-2.560,-0.725,-0.746,-0.535,0.908,-0.999,-1.671,-1.091,0.558,0.376,1.158,1.114,1.247,4.571,9.651,17.846,-0.646,-0.439,-0.191,3.459,3.306,13.804,13.804,-0.015,0.993,0.989,0.966,0.969,1.013,-0.287,-0.627,-0.666,-0.165,-0.078,0.149,0.451,0.752,1.403,1.189,0.773,151.730,148.970,146.660,146.660,145.720,145.720,145.720,145.880,-0.475,0.504,-0.583,-1.470,0.449,0.620,0.767,1.139,-0.752,-0.546,-0.311,1
2011-10-05 13:30:00,131.799,0.998,0.100,347.000,125.166,347.000,-1.520,-3.740,-11.070,-6.250,-8.120,-4.615,-2.587,-0.527,-0.633,-0.462,1.024,-0.676,-1.616,-1.108,0.547,0.366,1.157,1.114,1.248,7.566,15.419,28.513,-0.643,-0.442,-0.195,3.455,3.305,12.971,12.971,-0.010,0.994,0.989,0.966,0.969,1.013,-0.215,-0.626,-0.673,-0.169,-0.079,0.162,0.452,0.693,1.371,1.191,0.774,151.730,148.970,146.770,146.770,145.720,145.720,145.720,146.090,-0.393,1.056,-0.355,-1.483,0.353,0.556,0.821,1.284,-0.760,-0.554,-0.254,1
2011-10-05 14:00:00,132.171,1.001,0.200,375.600,125.516,375.600,-1.680,-3.230,-10.660,-5.840,-7.710,-4.647,-2.618,-0.196,-0.452,-0.316,1.193,-0.554,-1.549,-1.124,0.536,0.363,1.158,1.114,1.249,10.284,20.910,38.667,-0.640,-0.444,-0.201,3.452,3.305,12.189,12.189,-0.011,0.995,0.988,0.966,0.968,1.013,-0.173,-0.626,-0.680,-0.173,-0.079,0.124,0.424,0.723,1.340,1.194,0.776,151.730,148.970,147.180,147.180,145.720,145.720,145.720,146.150,-0.305,0.936,-0.303,-1.451,0.386,0.554,0.872,1.113,-0.178,-0.258,-0.077,1
2011-10-05 14:30:00,131.892,0.999,0.100,429.000,125.260,429.000,-1.770,-3.640,-11.060,-5.940,-7.340,-4.677,-2.659,0.067,-0.270,-0.082,0.421,-0.645,-1.604,-1.141,0.525,0.361,1.159,1.114,1.250,9.726,19.523,36.103,-0.635,-0.450,-0.210,3.449,3.305,11.347,11.347,-0.012,0.997,0.988,0.966,0.968,1.013,-0.183,-0.631,-0.689,-0.178,-0.079,0.176,0.445,0.799,1.311,1.202,0.780,151.730,148.970,147.190,147.190,145.720,145.720,145.880,146.770,0.164,0.543,-0.325,-1.495,0.342,0.420,1.271,1.312,-1.000,-0.526,-0.238,1
2011-10-05 15:00:00,131.427,0.995,0.000,462.200,124.825,462.200,-2.340,-4.670,-9.050,-6.920,-7.540,-4.721,-2.731,-0.058,-0.115,-0.790,-0.526,-0.873,-1.315,-1.157,0.514,0.374,1.166,1.116,1.248,5.679,9.928,18.359,-0.629,-0.453,-0.220,3.446,3.304,10.335,10.335,-0.016,0.999,0.987,0.965,0.967,1.013,-0.226,-0.648,-0.698,-0.187,-0.080,0.180,0.435,0.830,1.299,1.204,0.781,151.730,148.970,147.190,147.190,145.720,145.720,145.840,145.840,-1.238,-0.361,-0.460,-1.314,0.359,0.992,0.831,1.011,-0.783,-0.574,-0.307,1
2011-10-05 15:30:00,130.916,0.991,0.000,544.600,124.339,544.600,-3.170,-4.580,-10.040,-7.850,-9.270,-4.765,-2.838,-0.255,0.019,-1.136,-0.716,-0.850,-1.460,-1.174,0.503,0.375,1.177,1.122,1.250,0.550,0.938,2.407,-0.624,-0.456,-0.232,3.443,3.304,9.219,9.219,-0.021,1.000,0.986,0.965,0.967,1.013,-0.289,-0.673,-0.710,-0.197,-0.082,0.218,0.500,0.912,1.300,1.210,0.785,151.730,147.730,147.190,146.510,145.690,145.690,145.690,145.690,-1.204,-1.036,-0.394,-1.343,0.461,1.060,0.886,1.152,-0.810,-0.702,-0.334,1
2011-10-06 09:30:00,129.707,0.982,-0.400,28.000,123.196,28.000,-3.120,-6.180,-11.530,-8.310,-9.310,-4.791,-2.886,-0.428,0.009,-0.774,-1.621,-1.214,-1.686,-1.183,0.497,0.374,1.182,1.123,1.252,0.151,0.245,0.593,-0.624,-0.456,-0.232,3.439,3.302,8.737,8.737,-0.021,1.000,0.985,0.965,0.966,1.012,-0.304,-0.680,-0.712,-0.202,-0.083,0.210,0.474,0.916,1.294,1.211,0.787,151.730,147.730,147.190,146.370,144.460,144.460,144.460,144.460,-0.382,-1.514,-0.579,-1.495,0.366,1.178,1.186,1.316,-0.789,-0.684,-0.275,0
2011-10-06 10:00:00,129.614,0.981,-0.500,82.200,123.111,82.200,-1.930,-6.280,-10.960,-8.410,-9.210,-4.848,-2.967,-0.839,-0.046,-1.616,-1.297,-1.228,-1.601,-1.200,0.486,0.378,1.189,1.125,1.254,7.098,10.697,25.641,-0.623,-0.457,-0.233,3.439,3.304,7.953,7.953,-0.013,1.000,0.984,0.964,0.966,1.012,-0.303,-0.687,-0.713,-0.209,-0.083,0.233,0.557,0.871,1.289,1.213,0.790,151.730,147.190,147.190,145.800,143.940,143.940,143.940,143.940,-0.777,-1.415,-0.643,-1.514,0.377,1.426,1.331,1.359,-0.307,-0.443,-0.236,0
2011-10-06 10:30:00,130.172,0.986,0.200,99.000,123.648,99.000,-1.250,-5.390,-10.020,-7.780,-8.060,-4.899,-2.987,-0.913,-0.203,-1.841,1.072,-1.016,-1.455,-1.217,0.474,0.357,1.187,1.125,1.253,7.369,11.040,26.462,-0.622,-0.457,-0.235,3.436,3.303,7.548,7.548,-0.009,0.998,0.984,0.964,0.965,1.012,-0.217,-0.683,-0.711,-0.213,-0.081,0.149,0.574,0.869,1.220,1.215,0.790,151.730,147.190,147.190,145.190,143.940,143.940,143.940,143.940,-0.918,0.747,-0.536,-1.366,0.437,1.818,1.522,1.504,-0.268,-0.254,-0.194,0
2011-10-06 11:00:00,129.940,0.984,0.300,136.000,123.427,136.000,-1.610,-4.980,-10.650,-7.890,-8.730,-4.946,-3.020,-0.816,-0.388,-2.569,0.795,-0.919,-1.544,-1.235,0.463,0.359,1.186,1.124,1.253,4.113,6.162,14.769,-0.619,-0.458,-0.237,3.433,3.303,7.097,7.097,-0.011,0.996,0.984,0.963,0.965,1.012,-0.165,-0.679,-0.710,-0.217,-0.080,0.113,0.581,0.880,1.203,1.216,0.793,151.730,147.190,147.030,145.190,143.940,143.940,143.940,144.210,-1.054,0.672,-0.478,-1.374,0.276,2.256,1.606,1.528,-0.214,-0.291,-0.211,0
2011-10-06 11:30:00,129.847,0.983,0.100,150.000,123.341,150.000,-1.360,-5.180,-10.640,-7.930,-8.730,-4.995,-3.055,-0.830,-0.531,-2.036,-0.128,-0.957,-1.540,-1.253,0.451,0.350,1.179,1.123,1.254,5.170,7.745,18.564,-0.615,-0.458,-0.240,3.430,3.302,6.651,6.651,-0.009,0.995,0.984,0.963,0.965,1.012,-0.181,-0.669,-0.708,-0.220,-0.080,0.110,0.504,0.864,1.189,1.218,0.793,151.730,147.190,146.370,144.990,143.940,143.940,143.940,144.210,-0.905,-0.083,-0.514,-1.320,0.330,1.996,1.495,1.405,-0.202,-0.283,-0.205,0
2011-10-06 12:00:00,130.172,0.986,-0.000,164.200,123.657,164.200,-0.990,-4.870,-9.910,-7.770,-8.310,-5.036,-3.069,-0.687,-0.618,-1.393,0.645,-0.879,-1.427,-1.271,0.439,0.355,1.172,1.120,1.253,8.769,13.136,31.487,-0.610,-0.459,-0.244,3.428,3.302,6.329,6.329,-0.007,0.994,0.983,0.963,0.964,1.012,-0.161,-0.655,-0.701,-0.223,-0.080,0.063,0.447,0.849,1.163,1.219,0.795,151.730,147.190,145.800,145.050,143.940,143.940,143.940,144.370,-0.875,0.491,-0.507,-1.289,0.366,1.518,1.187,1.210,-0.206,-0.294,-0.126,0
2011-10-06 12:30:00,130.776,0.990,-0.100,187.800,124.228,187.800,-0.530,-3.570,-8.980,-7.100,-7.800,-5.069,-3.059,-0.328,-0.559,-0.596,1.414,-0.577,-1.282,-1.289,0.427,0.374,1.168,1.117,1.253,14.824,22.208,53.231,-0.602,-0.459,-0.246,3.425,3.302,6.157,6.157,-0.004,0.994,0.983,0.963,0.964,1.011,-0.105,-0.639,-0.691,-0.224,-0.080,0.085,0.360,0.847,1.158,1.222,0.796,151.730,147.190,145.880,145.880,143.940,143.940,143.940,144.420,-0.868,1.136,-0.310,-1.190,0.434,0.750,0.836,1.173,-0.695,-0.546,-0.278,0
2011-10-06 13:00:00,130.590,0.989,-0.000,209.400,124.049,209.400,-0.890,-4.880,-9.040,-7.260,-7.700,-5.106,-3.052,-0.030,-0.404,-0.551,0.651,-0.867,-1.290,-1.308,0.415,0.374,1.166,1.112,1.253,13.196,19.769,47.385,-0.596,-0.460,-0.249,3.422,3.301,5.954,5.954,-0.006,0.996,0.984,0.962,0.963,1.011,-0.078,-0.629,-0.681,-0.226,-0.079,0.107,0.301,0.804,1.161,1.226,0.796,151.730,147.190,145.880,145.880,143.940,143.940,144.210,145.100,-0.868,0.575,-0.535,-1.265,0.436,0.619,0.616,1.125,-0.706,-0.560,-0.398,0
2011-10-06 13:30:00,130.637,0.989,0.100,232.200,124.100,232.200,-1.250,-4.880,-9.080,-7.310,-8.730,-5.150,-3.045,0.102,-0.261,-0.401,-0.036,-0.861,-1.292,-1.326,0.403,0.378,1.165,1.105,1.252,12.825,19.213,46.051,-0.589,-0.462,-0.255,3.419,3.301,5.757,5.757,-0.009,0.997,0.984,0.962,0.963,1.011,-0.081,-0.634,-0.668,-0.228,-0.079,0.106,0.317,0.819,1.133,1.229,0.796,151.730,147.190,146.040,146.040,143.940,143.940,144.210,145.370,-0.879,0.094,-0.526,-1.214,0.313,0.513,0.680,1.280,-0.715,-0.568,-0.339,0
