datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-17 15:00:00,26.581,0.191,0.000,412.000,31.692,412.000,0.840,-0.240,-1.900,-1.250,4.830,-1.574,-0.755,0.584,0.485,2.507,-0.979,0.238,-1.561,0.101,1.464,0.396,1.615,1.914,1.718,40.830,85.263,92.279,-0.204,-0.549,-0.143,0.824,0.813,91.564,91.564,0.027,1.005,1.015,0.950,1.015,1.211,0.428,-0.205,-0.845,-0.213,0.277,0.064,0.224,0.920,0.714,0.933,0.912,31.800,31.680,31.680,31.680,30.320,30.780,31.490,31.610,1.767,-0.755,0.003,-1.280,0.450,1.950,1.475,1.456,-0.300,-0.770,-0.358,0
2010-06-17 15:30:00,26.680,0.192,-0.100,567.200,31.803,567.200,0.940,-0.060,-1.140,-1.110,4.890,-1.602,-0.497,0.452,0.311,2.944,-0.254,0.391,-1.179,0.094,1.459,0.398,1.659,1.935,1.728,46.254,97.490,98.684,-0.136,-0.521,-0.135,0.826,0.814,92.538,92.538,0.031,1.003,1.017,0.950,1.014,1.211,0.429,-0.155,-0.801,-0.198,0.281,0.297,0.395,1.056,0.725,0.920,0.917,31.750,31.750,31.750,31.750,30.320,30.990,31.490,31.580,1.406,-0.081,0.153,-1.010,0.500,2.492,2.239,1.968,0.124,-0.052,-0.163,0
2010-06-18 09:30:00,26.778,0.193,0.100,45.600,31.923,45.600,0.710,0.380,-1.490,-0.850,5.180,-1.605,-0.387,0.471,0.278,2.640,0.541,0.771,-1.350,0.091,1.457,0.384,1.670,1.942,1.732,47.774,98.834,97.807,-0.135,-0.520,-0.135,0.826,0.814,92.902,92.902,0.023,1.003,1.018,0.950,1.014,1.210,0.421,-0.124,-0.782,-0.191,0.282,0.344,0.437,1.051,0.727,0.915,0.918,31.840,31.840,31.840,31.840,30.320,31.200,31.510,31.580,1.494,1.091,0.493,-1.198,0.375,1.853,2.360,1.954,0.141,-0.042,0.010,0
2010-06-18 10:00:00,26.680,0.192,-0.100,80.000,31.813,80.000,0.320,0.390,-1.370,-1.220,5.020,-1.602,-0.226,0.609,0.271,2.226,-0.186,0.776,-1.289,0.085,1.452,0.305,1.670,1.946,1.735,47.123,93.333,83.854,-0.126,-0.517,-0.134,0.823,0.813,93.367,93.367,0.010,1.003,1.019,0.950,1.013,1.210,0.339,-0.071,-0.749,-0.184,0.284,0.362,0.541,0.939,0.714,0.906,0.917,31.870,31.870,31.870,31.870,30.320,31.230,31.510,31.700,1.580,-0.027,0.426,-1.155,0.319,1.404,1.644,1.546,-0.267,-0.209,-0.117,1
2010-06-18 10:30:00,26.640,0.192,-0.400,101.600,31.763,101.600,0.410,0.360,-1.100,-1.250,4.990,-1.603,-0.103,0.419,0.243,1.725,-2.009,0.745,-1.152,0.079,1.447,0.307,1.661,1.936,1.737,46.363,91.828,78.333,-0.111,-0.511,-0.132,0.820,0.811,93.705,93.705,0.013,1.002,1.020,0.950,1.013,1.210,0.221,-0.022,-0.710,-0.178,0.286,0.122,0.605,0.892,0.700,0.888,0.917,31.870,31.870,31.870,31.870,30.320,31.300,31.580,31.630,1.213,-1.350,0.364,-1.004,0.354,1.160,1.407,1.636,0.506,-0.019,-0.049,1
2010-06-18 11:00:00,26.581,0.191,0.100,134.400,31.692,134.400,0.100,0.180,-1.000,-1.200,4.950,-1.615,-0.021,0.029,0.161,1.837,-1.226,0.586,-1.099,0.073,1.442,0.322,1.649,1.916,1.738,40.934,81.075,31.871,-0.091,-0.502,-0.130,0.815,0.809,93.903,93.903,0.003,1.002,1.020,0.951,1.012,1.209,0.151,0.018,-0.672,-0.173,0.287,0.119,0.645,0.889,0.702,0.880,0.919,31.870,31.870,31.870,31.820,30.320,31.490,31.520,31.520,1.235,-1.259,0.278,-1.037,0.186,1.723,1.601,1.724,0.500,-0.009,-0.042,1
2010-06-18 11:30:00,26.404,0.190,0.100,167.200,31.482,167.200,-0.130,0.010,-1.350,-1.290,4.740,-1.633,-0.012,-0.315,0.096,1.610,-1.985,0.437,-1.277,0.067,1.438,0.290,1.642,1.896,1.738,35.505,70.323,1.361,-0.087,-0.499,-0.130,0.809,0.806,92.620,92.620,-0.004,1.001,1.020,0.951,1.012,1.209,0.035,0.033,-0.644,-0.171,0.286,0.148,0.708,0.859,0.705,0.876,0.920,31.870,31.870,31.870,31.610,30.320,31.380,31.380,31.380,1.192,-1.420,0.213,-1.197,0.285,1.953,1.540,1.692,-0.271,-0.503,-0.274,0
2010-06-18 12:00:00,26.305,0.189,-0.200,183.200,31.362,183.200,-0.320,-0.110,-1.430,-1.390,4.620,-1.650,-0.037,-0.603,0.015,1.149,-2.139,0.331,-1.316,0.061,1.433,0.298,1.636,1.855,1.738,33.333,66.022,3.205,-0.083,-0.495,-0.131,0.805,0.804,89.207,89.207,-0.010,1.000,1.019,0.951,1.011,1.208,-0.080,0.041,-0.610,-0.170,0.285,0.113,0.651,0.838,0.702,0.873,0.921,31.870,31.870,31.870,31.540,30.320,31.280,31.280,31.280,1.170,-1.652,0.141,-1.389,0.317,1.737,1.546,1.830,-0.264,-0.199,-0.013,0
2010-06-18 12:30:00,26.128,0.188,-0.200,219.200,31.151,219.200,-0.530,-0.180,-1.590,-1.650,4.660,-1.673,-0.116,-1.014,-0.198,0.995,-1.690,0.268,-1.397,0.056,1.428,0.337,1.641,1.806,1.740,25.516,50.538,0.000,-0.079,-0.491,-0.129,0.803,0.803,82.611,82.611,-0.017,0.998,1.018,0.951,1.011,1.208,-0.175,0.035,-0.578,-0.173,0.285,0.122,0.407,0.828,0.701,0.873,0.922,31.870,31.870,31.870,31.400,30.320,31.070,31.070,31.070,1.138,-1.158,0.117,-1.425,0.383,1.834,1.558,2.011,-0.244,-0.487,-0.138,0
2010-06-18 13:00:00,26.167,0.188,0.000,237.600,31.201,237.600,-0.490,-0.220,-1.520,-1.670,4.660,-1.697,-0.187,-1.241,-0.427,1.242,-0.534,0.233,-1.357,0.050,1.423,0.329,1.647,1.730,1.742,26.276,52.043,7.083,-0.074,-0.486,-0.131,0.803,0.803,76.848,76.848,-0.016,0.996,1.017,0.951,1.010,1.207,-0.226,0.027,-0.538,-0.177,0.286,0.126,0.366,0.836,0.702,0.871,0.922,31.870,31.870,31.820,31.210,30.320,31.070,31.070,31.070,1.266,-0.573,0.091,-1.290,0.311,2.131,1.702,2.199,0.118,-0.365,-0.059,0
2010-06-18 13:30:00,26.089,0.188,-0.200,260.800,31.111,260.800,-0.480,-0.450,-1.750,-1.690,4.620,-1.731,-0.264,-1.268,-0.655,1.027,0.188,0.034,-1.469,0.045,1.419,0.333,1.655,1.652,1.744,23.561,46.667,4.981,-0.069,-0.481,-0.129,0.804,0.803,70.984,70.984,-0.015,0.993,1.016,0.951,1.010,1.207,-0.229,0.015,-0.499,-0.181,0.286,0.093,0.357,0.876,0.695,0.867,0.923,31.870,31.870,31.610,31.170,30.320,31.000,31.000,31.000,1.131,0.291,-0.050,-1.356,0.333,2.055,1.465,1.965,-0.262,-0.743,-0.227,0
2010-06-18 14:00:00,26.108,0.188,-0.100,275.200,31.131,275.200,-0.600,-0.480,-1.680,-1.690,4.540,-1.770,-0.367,-1.262,-0.785,1.039,0.077,0.009,-1.430,0.039,1.414,0.315,1.669,1.591,1.746,24.213,47.957,7.280,-0.062,-0.476,-0.137,0.805,0.804,64.547,64.547,-0.019,0.992,1.015,0.951,1.009,1.206,-0.265,-0.004,-0.469,-0.185,0.285,0.084,0.315,0.885,0.688,0.864,0.924,31.870,31.870,31.540,31.100,30.320,31.000,31.000,31.000,1.136,0.153,0.044,-1.432,0.319,2.289,1.562,1.861,-0.281,-0.752,-0.325,0
2010-06-18 14:30:00,26.148,0.188,0.000,284.000,31.181,284.000,-0.530,-0.010,-1.660,-1.640,4.660,-1.795,-0.462,-1.059,-0.851,0.994,1.009,0.414,-1.415,0.034,1.409,0.318,1.671,1.560,1.747,25.624,50.753,12.261,-0.053,-0.470,-0.146,0.806,0.804,59.039,59.039,-0.017,0.991,1.013,0.951,1.008,1.206,-0.283,-0.008,-0.449,-0.189,0.284,0.053,0.268,0.884,0.673,0.858,0.925,31.870,31.870,31.400,31.120,30.320,31.000,31.000,31.030,1.152,0.729,0.386,-1.453,0.311,1.744,1.387,1.513,-0.263,-0.749,-0.266,0
2010-06-18 15:00:00,26.030,0.187,0.200,344.800,31.041,344.800,-0.650,-0.180,-1.960,-1.690,4.870,-1.821,-0.580,-1.030,-0.890,0.827,0.027,0.266,-1.562,0.029,1.404,0.325,1.677,1.553,1.749,20.521,40.645,2.469,-0.042,-0.464,-0.156,0.808,0.805,53.143,53.143,-0.021,0.991,1.012,0.951,1.008,1.206,-0.303,-0.013,-0.446,-0.194,0.284,0.143,0.333,0.985,0.671,0.857,0.928,31.870,31.870,31.210,31.120,30.320,30.910,30.910,30.910,1.046,0.180,0.244,-1.588,0.383,1.905,1.504,1.476,-0.260,-0.748,-0.441,0
2010-06-18 15:30:00,26.227,0.189,0.200,424.800,31.271,424.800,-0.530,0.380,-1.780,-1.530,5.020,-1.824,-0.690,-0.906,-0.770,1.122,1.256,0.755,-1.463,0.023,1.399,0.343,1.654,1.557,1.751,26.710,52.903,23.958,-0.026,-0.465,-0.167,0.810,0.807,48.194,48.194,-0.017,0.992,1.010,0.952,1.007,1.205,-0.323,0.003,-0.454,-0.200,0.285,0.343,0.501,0.872,0.639,0.853,0.930,31.870,31.870,31.190,31.190,30.320,30.910,30.910,30.910,1.284,1.120,0.598,-1.636,0.319,2.119,2.262,1.981,0.266,-0.255,-0.239,0
2010-06-21 09:30:00,26.404,0.190,-0.100,20.000,31.492,20.000,-0.430,0.550,-1.120,-1.480,5.620,-1.818,-0.733,-0.591,-0.670,0.927,3.062,0.903,-1.128,0.021,1.397,0.395,1.648,1.555,1.751,32.682,64.731,43.056,-0.026,-0.465,-0.168,0.812,0.807,46.478,46.478,-0.014,0.993,1.009,0.952,1.007,1.205,-0.299,0.008,-0.452,-0.203,0.287,0.327,0.541,0.842,0.640,0.852,0.930,31.870,31.870,31.460,31.460,30.320,30.910,30.910,30.910,1.212,1.986,0.698,-1.363,0.458,1.702,2.285,1.962,0.289,0.031,-0.061,0
2010-06-21 10:00:00,26.680,0.192,0.200,68.800,31.823,68.800,0.010,0.810,-0.930,-0.940,5.920,-1.797,-0.769,0.376,-0.366,0.979,2.887,1.125,-1.023,0.016,1.392,0.462,1.643,1.551,1.751,43.648,86.452,82.418,-0.024,-0.463,-0.168,0.813,0.808,44.670,44.670,0.000,0.996,1.008,0.952,1.006,1.204,-0.196,0.018,-0.444,-0.206,0.290,0.318,0.589,0.868,0.643,0.847,0.929,31.870,31.820,31.740,31.740,30.320,30.910,30.910,31.080,0.877,1.814,0.834,-1.373,0.532,1.133,1.618,1.525,0.160,-0.034,-0.136,1
2010-06-21 10:30:00,26.700,0.192,-0.200,113.600,31.843,113.600,0.080,0.970,-1.310,-0.920,6.070,-1.770,-0.736,1.164,-0.012,1.188,1.264,1.262,-1.210,0.011,1.387,0.481,1.634,1.551,1.751,47.448,93.978,94.533,-0.013,-0.462,-0.169,0.815,0.809,44.935,44.935,0.003,1.000,1.008,0.953,1.006,1.204,-0.053,0.040,-0.442,-0.203,0.295,0.216,0.609,0.919,0.641,0.836,0.930,31.870,31.830,31.830,31.830,30.320,30.910,30.910,31.410,1.075,1.112,0.791,-1.577,0.435,0.477,1.360,1.633,1.000,-0.086,-0.067,1
2010-06-21 11:00:00,26.778,0.193,0.100,162.400,31.943,162.400,0.250,1.230,-1.140,-0.820,6.290,-1.731,-0.642,1.563,0.330,0.970,0.322,1.484,-1.121,0.006,1.383,0.468,1.608,1.547,1.751,50.271,97.679,96.296,0.005,-0.469,-0.169,0.817,0.810,47.343,47.343,0.008,1.003,1.008,0.953,1.005,1.204,0.074,0.090,-0.445,-0.199,0.302,0.208,0.683,0.948,0.647,0.829,0.927,31.900,31.900,31.900,31.900,30.320,30.910,30.910,31.640,0.732,0.179,0.925,-1.427,0.521,0.858,1.564,1.727,1.000,-0.074,-0.054,1
2010-06-21 11:30:00,26.719,0.192,0.100,179.200,31.873,179.200,0.390,1.280,-1.210,-0.940,6.530,-1.682,-0.527,1.601,0.644,0.833,-0.063,1.518,-1.154,0.001,1.378,0.461,1.561,1.548,1.752,47.557,92.405,87.879,0.028,-0.477,-0.169,0.820,0.812,50.480,50.480,0.012,1.006,1.008,0.954,1.005,1.203,0.152,0.156,-0.444,-0.194,0.309,0.151,0.666,0.924,0.644,0.826,0.923,31.900,31.900,31.900,31.900,30.320,30.910,30.910,31.740,0.556,-0.149,0.922,-1.457,0.456,1.171,1.588,1.721,0.172,-0.601,-0.283,1
2010-06-21 12:00:00,26.660,0.192,-0.100,198.400,31.803,198.400,0.440,0.950,-1.310,-0.960,6.580,-1.650,-0.398,1.362,0.954,0.627,-0.703,1.213,-1.202,-0.004,1.373,0.452,1.546,1.549,1.753,46.037,89.451,83.165,0.056,-0.485,-0.169,0.823,0.813,53.854,53.854,0.014,1.010,1.009,0.955,1.004,1.203,0.185,0.204,-0.443,-0.189,0.318,0.082,0.595,0.953,0.629,0.826,0.923,31.900,31.900,31.900,31.880,30.320,30.910,31.080,31.720,0.422,-0.814,0.844,-1.621,0.484,1.436,1.594,1.856,0.207,-0.274,-0.021,1
2010-06-21 12:30:00,26.621,0.191,0.100,218.400,31.753,218.400,0.600,0.990,-1.310,-0.980,6.560,-1.616,-0.229,1.027,1.054,0.545,-0.743,1.242,-1.200,-0.008,1.369,0.406,1.534,1.558,1.757,43.974,85.443,76.768,0.088,-0.495,-0.169,0.825,0.814,58.282,58.282,0.019,1.011,1.010,0.955,1.003,1.203,0.239,0.262,-0.435,-0.181,0.327,0.093,0.471,0.916,0.630,0.820,0.923,31.900,31.900,31.900,31.760,30.320,30.910,31.410,31.650,0.378,-0.822,0.844,-1.618,0.427,1.718,1.682,2.062,0.214,-0.592,-0.147,1
2010-06-21 13:00:00,26.542,0.191,-0.100,239.200,31.662,239.200,0.460,1.040,-1.400,-1.080,6.470,-1.582,-0.079,0.692,0.971,0.392,-0.864,1.281,-1.243,-0.012,1.364,0.420,1.508,1.562,1.760,41.477,80.591,69.024,0.123,-0.505,-0.169,0.828,0.816,61.598,61.598,0.015,1.010,1.010,0.956,1.003,1.202,0.259,0.321,-0.430,-0.175,0.335,0.096,0.403,0.925,0.627,0.822,0.923,31.900,31.900,31.900,31.740,30.320,30.910,31.550,31.550,0.281,-0.819,0.814,-1.658,0.378,1.701,1.750,2.230,0.623,-0.457,-0.066,1
2010-06-21 13:30:00,26.562,0.191,0.000,253.600,31.682,253.600,0.570,0.990,-1.150,-1.080,6.360,-1.550,0.087,0.378,0.754,0.551,-0.583,1.228,-1.115,-0.017,1.359,0.406,1.473,1.572,1.763,41.694,81.013,69.697,0.161,-0.507,-0.169,0.831,0.817,65.072,65.072,0.018,1.008,1.011,0.957,1.002,1.202,0.254,0.388,-0.420,-0.168,0.342,0.085,0.338,0.915,0.622,0.816,0.923,31.900,31.900,31.900,31.690,30.320,30.910,31.530,31.530,0.372,-0.679,0.874,-1.552,0.428,1.649,1.646,2.013,0.197,-0.602,-0.235,1
2010-06-21 14:00:00,26.562,0.191,0.000,264.800,31.682,264.800,0.550,0.990,-1.040,-1.650,6.310,-1.516,0.244,0.200,0.488,0.334,-0.254,1.220,-1.057,-0.021,1.354,0.409,1.421,1.582,1.767,41.694,81.013,69.697,0.203,-0.490,-0.166,0.833,0.819,68.113,68.113,0.018,1.005,1.012,0.957,1.002,1.202,0.268,0.461,-0.403,-0.164,0.350,0.062,0.249,0.913,0.623,0.800,0.916,31.900,31.900,31.880,31.620,30.320,30.910,31.510,31.510,0.181,-0.240,0.907,-1.491,0.414,1.861,1.722,1.902,0.170,-0.605,-0.272,1
2010-06-21 14:30:00,26.502,0.191,0.000,278.400,31.612,278.400,0.430,0.800,-1.130,-1.580,6.340,-1.483,0.385,0.026,0.230,0.247,-0.578,1.046,-1.101,-0.025,1.350,0.414,1.388,1.591,1.769,39.414,76.582,62.626,0.249,-0.471,-0.161,0.836,0.820,70.526,70.526,0.014,1.002,1.013,0.958,1.001,1.201,0.248,0.517,-0.389,-0.163,0.357,0.060,0.238,0.936,0.616,0.797,0.913,31.900,31.900,31.760,31.620,30.320,30.910,31.510,31.510,0.149,-0.681,0.766,-1.618,0.449,1.673,1.512,1.543,0.193,-0.601,-0.215,1
2010-06-21 15:00:00,26.640,0.192,-0.100,306.400,31.783,306.400,0.740,1.020,-1.170,-1.360,6.410,-1.449,0.580,-0.046,0.007,0.522,0.039,1.226,-1.115,-0.029,1.345,0.393,1.374,1.606,1.774,43.540,84.599,75.157,0.299,-0.451,-0.155,0.838,0.821,73.714,73.714,0.024,1.000,1.014,0.958,1.001,1.201,0.285,0.577,-0.368,-0.159,0.364,0.109,0.282,0.863,0.616,0.795,0.913,31.900,31.900,31.740,31.720,30.320,30.930,31.510,31.510,0.373,-0.007,0.797,-1.536,0.410,1.990,1.778,1.573,0.168,-0.608,-0.392,1
2010-06-21 15:30:00,26.759,0.192,-0.300,442.400,31.923,442.400,0.650,0.920,-1.530,-1.170,6.570,-1.410,0.812,0.248,-0.105,0.565,0.758,1.124,-1.285,-0.033,1.340,0.403,1.388,1.622,1.781,51.146,97.715,95.552,0.325,-0.471,-0.148,0.839,0.822,76.896,76.896,0.021,0.999,1.015,0.959,1.000,1.200,0.369,0.622,-0.354,-0.152,0.371,0.373,0.510,0.970,0.625,0.773,0.917,31.930,31.930,31.930,31.930,30.320,31.100,31.510,31.550,0.350,1.152,0.710,-1.735,0.342,2.274,2.352,2.039,0.242,-0.398,-0.187,1
2010-06-22 09:30:00,27.074,0.195,-0.300,60.800,32.304,60.800,0.810,1.190,-1.150,-0.890,7.150,-1.390,0.930,0.556,-0.071,0.949,1.871,1.344,-1.091,-0.034,1.338,0.410,1.399,1.625,1.785,59.832,97.043,92.179,0.325,-0.471,-0.148,0.839,0.822,78.346,78.346,0.026,0.999,1.016,0.959,1.000,1.200,0.393,0.637,-0.353,-0.150,0.375,0.435,0.572,1.043,0.629,0.773,0.919,32.310,32.310,32.310,32.310,30.320,31.410,31.510,31.550,0.542,1.446,0.845,-1.569,0.420,1.976,2.284,2.049,0.274,-0.078,-0.008,1
2010-06-22 10:00:00,26.995,0.194,-0.100,90.400,32.214,90.400,0.390,1.210,-0.780,-0.860,6.750,-1.343,1.114,1.074,0.082,0.973,0.629,1.353,-0.905,-0.038,1.333,0.402,1.409,1.628,1.790,67.326,91.960,80.000,0.328,-0.474,-0.146,0.839,0.822,80.348,80.348,0.012,1.001,1.017,0.960,0.999,1.200,0.355,0.666,-0.351,-0.144,0.380,0.383,0.619,1.014,0.621,0.764,0.919,32.310,32.310,32.310,32.310,30.320,31.510,31.510,31.840,0.618,0.964,0.879,-1.351,0.355,1.118,1.659,1.556,0.618,-0.156,-0.083,1
2010-06-22 10:30:00,27.015,0.194,-0.100,110.400,32.234,110.400,0.390,1.280,-0.640,-0.660,6.990,-1.293,1.242,1.212,0.283,1.068,-0.685,1.402,-0.832,-0.041,1.329,0.382,1.408,1.634,1.792,75.843,92.295,80.833,0.339,-0.475,-0.146,0.838,0.822,81.645,81.645,0.012,1.003,1.018,0.961,0.999,1.199,0.268,0.689,-0.340,-0.140,0.384,0.115,0.658,0.957,0.624,0.751,0.917,32.310,32.310,32.310,32.200,30.320,31.510,31.510,32.130,0.714,-0.385,0.950,-1.211,0.338,0.489,1.439,1.653,1.000,0.169,-0.056,1
2010-06-22 11:00:00,26.897,0.193,-0.200,123.200,32.093,123.200,0.150,1.250,-0.570,-0.890,6.780,-1.242,1.325,1.060,0.495,0.954,-0.814,1.368,-0.796,-0.045,1.324,0.387,1.408,1.635,1.793,74.535,87.270,68.333,0.338,-0.466,-0.146,0.838,0.822,82.441,82.441,0.005,1.005,1.018,0.961,0.998,1.199,0.181,0.698,-0.322,-0.139,0.387,0.083,0.716,0.885,0.621,0.741,0.915,32.310,32.310,32.310,32.200,30.320,31.510,31.530,32.010,0.585,-0.696,0.976,-1.180,0.370,0.854,1.545,1.721,1.000,0.178,-0.048,1
2010-06-22 11:30:00,26.837,0.193,0.000,140.800,32.023,140.800,0.150,1.440,-0.670,-0.840,6.600,-1.183,1.387,0.734,0.668,1.154,-1.092,1.526,-0.845,-0.048,1.320,0.390,1.406,1.635,1.791,71.777,81.742,54.583,0.340,-0.454,-0.147,0.837,0.822,82.962,82.962,0.005,1.007,1.017,0.962,0.998,1.199,0.117,0.704,-0.308,-0.139,0.388,0.076,0.722,0.900,0.611,0.732,0.915,32.310,32.310,32.310,32.170,30.320,31.510,31.550,31.940,0.768,-0.803,1.046,-1.219,0.522,1.098,1.579,1.693,0.599,-0.412,-0.285,1
2010-06-22 12:00:00,26.739,0.192,0.000,172.800,31.903,172.800,0.100,1.300,-0.300,-1.080,6.360,-1.130,1.423,0.270,0.696,1.143,-0.885,1.395,-0.653,-0.051,1.315,0.409,1.392,1.628,1.790,72.115,75.377,38.750,0.368,-0.440,-0.148,0.837,0.821,83.217,83.217,0.003,1.007,1.017,0.963,0.998,1.198,0.069,0.723,-0.290,-0.141,0.388,0.121,0.628,0.926,0.613,0.718,0.915,32.310,32.310,32.310,32.060,30.320,31.510,31.800,31.800,0.973,-0.916,1.017,-0.828,0.410,1.229,1.368,1.843,0.613,-0.020,-0.021,1
2010-06-22 12:30:00,26.759,0.192,0.000,177.600,31.933,177.600,0.180,1.300,-0.290,-0.980,6.390,-1.077,1.470,0.003,0.570,1.483,-0.459,1.384,-0.645,-0.054,1.311,0.406,1.382,1.619,1.789,73.558,76.884,42.500,0.398,-0.423,-0.149,0.836,0.821,83.705,83.705,0.006,1.006,1.017,0.964,0.997,1.198,0.064,0.740,-0.268,-0.141,0.387,0.093,0.296,0.896,0.610,0.706,0.915,32.310,32.310,32.200,31.870,30.320,31.510,31.800,31.800,1.246,-0.476,1.064,-0.814,0.379,1.617,1.519,2.037,0.617,-0.385,-0.147,1
2010-06-22 13:00:00,26.877,0.193,0.100,182.400,32.073,182.400,0.410,1.420,-0.130,-0.750,6.240,-1.023,1.549,0.030,0.356,1.588,0.567,1.473,-0.559,-0.056,1.306,0.398,1.376,1.610,1.787,77.244,80.737,52.083,0.419,-0.405,-0.150,0.835,0.821,84.589,84.589,0.013,1.004,1.017,0.965,0.997,1.198,0.114,0.758,-0.240,-0.140,0.386,0.025,0.243,0.864,0.607,0.703,0.915,32.310,32.310,32.200,31.990,30.320,31.510,31.800,31.800,1.173,0.433,1.077,-0.664,0.374,1.683,1.640,2.222,0.611,-0.226,-0.067,1
2010-06-22 13:30:00,26.798,0.193,-0.100,184.000,31.973,184.000,0.290,1.410,-0.250,-0.970,6.290,-0.963,1.652,0.114,0.151,1.545,-0.063,1.456,-0.620,-0.059,1.302,0.406,1.368,1.606,1.787,77.083,80.570,51.667,0.454,-0.385,-0.152,0.835,0.821,85.713,85.713,0.009,1.002,1.017,0.965,0.997,1.197,0.172,0.785,-0.214,-0.137,0.385,0.017,0.201,0.848,0.598,0.699,0.916,32.310,32.310,32.170,31.990,30.320,31.510,31.800,31.850,1.217,-0.084,1.072,-0.739,0.385,1.536,1.595,1.997,0.590,-0.401,-0.239,1
2010-06-22 14:00:00,26.798,0.193,0.000,192.000,31.973,192.000,0.290,1.320,-0.460,-0.920,6.320,-0.906,1.736,0.011,-0.047,1.488,-0.669,1.367,-0.728,-0.062,1.297,0.413,1.358,1.606,1.786,74.840,78.224,45.833,0.495,-0.364,-0.153,0.834,0.821,86.534,86.534,0.009,1.000,1.017,0.966,0.996,1.197,0.175,0.808,-0.196,-0.133,0.386,0.026,0.189,0.857,0.586,0.692,0.916,32.310,32.310,32.060,31.990,30.320,31.510,31.800,31.850,1.203,-0.716,1.024,-0.988,0.526,1.809,1.749,1.893,0.583,-0.409,-0.278,1
2010-06-22 14:30:00,26.857,0.193,0.100,198.400,32.043,198.400,0.430,1.360,-0.440,-0.760,6.390,-0.853,1.839,-0.181,-0.187,1.490,0.070,1.390,-0.715,-0.064,1.293,0.411,1.352,1.609,1.785,77.404,80.905,50.888,0.531,-0.341,-0.155,0.834,0.821,87.480,87.480,0.014,0.998,1.017,0.967,0.996,1.197,0.168,0.830,-0.180,-0.124,0.386,0.040,0.162,0.844,0.584,0.686,0.916,32.310,32.310,31.990,31.960,30.320,31.550,31.800,31.820,1.247,0.029,1.057,-1.015,0.439,1.610,1.592,1.531,0.590,-0.404,-0.221,1
2010-06-22 15:00:00,26.956,0.194,-0.100,217.600,32.164,217.600,0.380,1.530,-0.210,-0.540,5.820,-0.792,1.950,-0.025,-0.178,1.832,0.543,1.521,-0.592,-0.066,1.288,0.414,1.343,1.612,1.783,87.822,88.107,60.320,0.579,-0.314,-0.157,0.832,0.820,88.456,88.456,0.012,0.998,1.017,0.968,0.996,1.196,0.194,0.858,-0.162,-0.115,0.384,0.074,0.129,0.819,0.587,0.686,0.915,32.310,32.310,32.110,32.110,30.320,31.740,31.800,31.820,1.385,0.785,1.084,-0.832,0.384,1.896,1.763,1.547,0.548,-0.415,-0.398,1
2010-06-22 15:30:00,27.113,0.195,0.000,317.600,32.354,317.600,0.430,1.950,0.380,-0.400,5.980,-0.723,2.025,0.300,-0.094,1.727,1.091,1.862,-0.275,-0.069,1.284,0.395,1.324,1.586,1.780,96.482,96.428,86.275,0.636,-0.283,-0.159,0.827,0.817,89.157,89.157,0.014,0.999,1.017,0.969,0.995,1.196,0.179,0.887,-0.126,-0.108,0.380,0.383,0.450,0.736,0.584,0.670,0.918,32.310,32.310,32.270,32.270,30.470,31.800,31.820,31.960,1.396,1.691,1.229,-0.229,0.424,1.772,1.935,2.017,0.616,-0.182,-0.197,1
2010-06-23 09:30:00,27.232,0.196,0.600,48.800,32.494,48.800,0.190,1.810,0.650,-0.350,5.890,-0.689,2.034,0.487,-0.005,1.590,1.896,1.727,-0.129,-0.070,1.282,0.354,1.310,1.561,1.778,95.477,95.109,84.689,0.637,-0.282,-0.159,0.824,0.816,89.052,89.052,0.006,1.000,1.017,0.969,0.995,1.196,0.146,0.900,-0.106,-0.105,0.377,0.493,0.600,0.685,0.588,0.669,0.920,32.410,32.410,32.410,32.410,30.470,31.800,31.820,32.030,1.538,1.621,1.268,0.015,0.361,1.599,1.654,1.972,0.633,0.183,-0.021,1
2010-06-23 10:00:00,27.153,0.195,-0.100,88.000,32.404,88.000,0.190,1.600,0.580,-0.540,5.750,-0.621,2.073,0.921,0.159,0.976,1.037,1.541,-0.165,-0.072,1.278,0.329,1.297,1.511,1.776,95.440,95.093,84.896,0.648,-0.275,-0.160,0.822,0.815,89.554,89.554,0.006,1.002,1.017,0.970,0.995,1.196,0.116,0.921,-0.065,-0.101,0.371,0.531,0.695,0.713,0.583,0.655,0.920,32.440,32.440,32.440,32.440,30.470,31.800,31.820,32.130,0.937,1.105,1.074,-0.014,0.339,0.823,1.186,1.545,1.000,0.108,-0.101,1
