datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-01-04 15:00:00,45.433,0.270,0.000,2814.000,70.158,2814.000,-0.240,2.130,1.280,-1.800,3.460,-10.256,5.913,-0.127,-0.553,0.098,2.302,2.173,0.264,-0.714,0.249,0.722,2.971,2.926,3.744,81.002,79.951,46.847,0.754,0.461,0.266,0.808,0.835,54.096,54.096,-0.013,0.994,1.036,0.996,0.888,1.077,-0.285,2.318,0.628,-0.335,0.392,0.188,0.426,0.536,2.255,0.896,0.852,19.210,19.060,18.690,18.690,16.500,18.320,18.320,18.490,0.045,1.767,1.310,0.205,0.850,2.814,3.190,3.981,0.779,0.409,0.239,1
2011-01-04 15:30:00,45.354,0.269,-0.200,3247.000,70.008,3247.000,-0.340,1.960,1.340,-1.720,3.570,-10.111,5.707,0.527,-0.190,-0.403,1.106,2.000,0.289,-0.709,0.245,0.714,2.995,2.932,3.745,82.051,81.058,58.148,0.736,0.444,0.257,0.807,0.834,51.358,51.358,-0.018,0.998,1.033,0.998,0.888,1.076,-0.253,2.295,0.618,-0.348,0.391,0.255,0.490,0.533,2.269,0.903,0.854,19.210,18.860,18.750,18.750,16.500,18.320,18.330,18.490,-0.451,1.313,1.241,0.205,0.668,2.911,2.944,3.909,0.782,0.414,0.246,1
2011-01-05 09:30:00,45.118,0.268,1.200,238.000,69.670,238.000,-0.240,2.060,1.120,-1.930,3.390,-10.043,5.596,0.479,-0.095,-0.901,0.263,2.084,0.203,-0.707,0.243,0.749,3.006,2.935,3.745,73.427,71.866,26.003,0.735,0.443,0.256,0.804,0.833,49.727,49.727,-0.013,0.999,1.031,0.999,0.888,1.076,-0.268,2.286,0.615,-0.356,0.390,0.249,0.505,0.538,2.273,0.905,0.855,19.210,18.800,18.750,18.750,16.530,18.320,18.330,18.330,-0.743,0.119,1.436,0.185,0.818,4.382,3.579,4.473,0.587,0.243,0.232,1
2011-01-05 10:00:00,46.063,0.273,1.700,793.000,71.171,793.000,0.190,2.400,1.650,-1.470,3.910,-9.890,5.488,0.419,0.110,-0.281,1.471,2.317,0.405,-0.703,0.239,0.783,2.998,2.930,3.744,83.566,82.463,77.824,0.735,0.441,0.256,0.800,0.830,48.890,48.890,0.010,1.001,1.029,1.002,0.889,1.075,-0.189,2.296,0.624,-0.362,0.390,0.262,0.572,0.588,2.264,0.916,0.861,19.210,18.960,18.960,18.960,16.530,18.320,18.330,18.330,-0.386,1.017,1.445,0.411,0.911,2.949,3.070,4.701,0.815,0.417,0.343,0
2011-01-05 10:30:00,45.827,0.272,0.300,1155.000,70.796,1155.000,0.290,2.300,1.350,-1.380,3.780,-9.721,5.510,1.070,0.380,-0.362,1.517,2.209,0.286,-0.698,0.236,0.832,2.976,2.925,3.745,87.063,86.194,81.250,0.743,0.444,0.259,0.797,0.829,50.729,50.729,0.016,1.004,1.028,1.004,0.889,1.075,0.047,2.326,0.643,-0.359,0.392,0.246,0.589,0.622,2.241,0.921,0.865,19.210,18.960,18.960,18.960,16.530,18.320,18.330,18.530,-0.379,1.286,1.437,0.330,0.777,2.853,2.912,3.660,0.813,0.405,0.312,0
2011-01-05 11:00:00,45.906,0.273,0.200,1314.000,70.946,1314.000,0.360,2.370,1.360,-1.470,3.670,-9.550,5.612,1.472,0.602,-0.352,-0.565,2.235,0.288,-0.693,0.232,0.803,2.955,2.925,3.746,88.695,87.935,88.542,0.754,0.448,0.264,0.795,0.827,54.015,54.015,0.019,1.006,1.027,1.006,0.889,1.074,0.246,2.366,0.664,-0.352,0.395,0.142,0.570,0.612,2.233,0.923,0.866,19.210,18.960,18.960,18.930,16.530,18.320,18.330,18.730,-0.340,-1.086,1.443,0.337,0.700,3.009,3.082,3.632,0.807,0.395,0.297,0
2011-01-05 11:30:00,45.748,0.272,0.000,1423.000,70.683,1423.000,0.310,2.300,1.290,-1.510,3.630,-9.380,5.720,1.291,0.719,-0.254,-0.535,2.153,0.262,-0.689,0.229,0.792,2.934,2.926,3.748,87.063,86.194,81.250,0.768,0.453,0.269,0.792,0.826,57.154,57.154,0.017,1.007,1.027,1.009,0.890,1.074,0.321,2.405,0.683,-0.346,0.398,0.082,0.608,0.547,2.227,0.924,0.867,19.210,18.960,18.960,18.900,16.530,18.320,18.330,18.730,-0.255,-0.400,1.431,0.291,0.958,2.942,3.003,3.379,0.800,0.385,0.212,0
2011-01-05 12:00:00,45.512,0.270,0.000,1582.000,70.345,1582.000,0.130,2.140,1.290,-1.630,3.630,-9.219,5.715,0.914,0.710,-0.505,-1.145,1.998,0.264,-0.684,0.225,0.779,2.927,2.923,3.747,83.916,82.597,67.188,0.771,0.455,0.273,0.790,0.824,58.162,58.162,0.007,1.007,1.026,1.011,0.890,1.073,0.218,2.416,0.697,-0.346,0.400,0.082,0.528,0.544,2.222,0.927,0.869,19.210,18.960,18.960,18.860,16.570,18.320,18.330,18.610,-0.458,-1.377,1.428,0.280,0.655,3.031,2.962,3.392,0.804,0.480,0.282,0
2011-01-05 12:30:00,45.118,0.268,0.400,1752.000,69.745,1752.000,0.190,1.950,1.130,-1.820,3.500,-9.079,5.707,0.080,0.642,-0.620,-1.414,1.832,0.204,-0.679,0.222,0.793,2.930,2.920,3.746,76.340,74.369,32.275,0.770,0.459,0.278,0.787,0.823,59.015,59.015,0.010,1.006,1.024,1.013,0.890,1.072,0.101,2.412,0.708,-0.348,0.402,0.103,0.474,0.538,2.201,0.930,0.871,19.210,18.960,18.960,18.860,16.570,18.330,18.450,18.450,-0.531,-1.499,1.378,0.228,0.808,3.247,2.973,3.476,0.799,0.477,0.313,0
2011-01-05 13:00:00,45.276,0.269,-0.300,1875.000,69.970,1875.000,0.180,2.040,1.260,-1.700,3.610,-8.935,5.724,-0.329,0.538,-0.552,-0.651,1.882,0.254,-0.674,0.218,0.790,2.929,2.918,3.745,80.886,79.293,52.910,0.769,0.465,0.285,0.785,0.821,60.438,60.438,0.010,1.005,1.023,1.015,0.890,1.072,0.117,2.414,0.717,-0.349,0.404,0.093,0.342,0.535,2.188,0.932,0.872,19.210,18.960,18.930,18.710,16.570,18.330,18.450,18.450,-0.510,-0.767,1.398,0.220,0.755,3.381,3.045,3.558,0.795,0.476,0.306,0
2011-01-05 13:30:00,45.039,0.267,-0.200,1934.000,69.632,1934.000,0.090,1.950,1.170,-1.820,3.520,-8.789,5.722,-0.258,0.255,-0.686,-0.292,1.794,0.220,-0.669,0.215,0.800,2.926,2.916,3.744,77.273,75.096,36.508,0.769,0.471,0.292,0.782,0.820,61.562,61.562,0.005,1.003,1.022,1.017,0.891,1.071,0.129,2.418,0.727,-0.350,0.407,0.059,0.251,0.527,2.180,0.933,0.873,19.210,18.960,18.900,18.710,16.600,18.330,18.450,18.550,-0.622,-0.285,1.411,0.222,0.833,3.281,3.127,3.967,0.796,0.708,0.494,0
2011-01-05 14:00:00,44.961,0.267,-0.200,2035.000,69.520,2035.000,0.190,1.920,1.500,-1.880,3.400,-8.646,5.741,-0.429,-0.073,-0.795,-0.784,1.753,0.356,-0.665,0.212,0.793,2.921,2.913,3.741,76.573,74.227,33.333,0.769,0.477,0.300,0.780,0.818,63.179,63.179,0.010,0.999,1.021,1.020,0.891,1.070,0.138,2.427,0.740,-0.348,0.410,0.054,0.245,0.501,2.172,0.932,0.874,19.210,18.960,18.860,18.680,16.630,18.330,18.450,18.520,-0.799,-0.696,1.434,0.367,0.954,3.887,3.158,4.002,0.797,0.482,0.317,0
2011-01-05 14:30:00,45.039,0.267,0.500,2207.000,69.632,2207.000,0.060,1.880,1.460,-1.820,3.520,-8.504,5.697,-0.520,-0.342,-0.686,-0.107,1.701,0.338,-0.660,0.208,0.780,2.925,2.907,3.720,75.058,71.916,26.455,0.761,0.478,0.306,0.778,0.817,63.576,63.576,0.003,0.997,1.020,1.022,0.891,1.070,0.107,2.421,0.754,-0.349,0.412,0.094,0.270,0.495,2.161,0.934,0.877,19.210,18.960,18.860,18.680,16.670,18.330,18.450,18.450,-0.704,0.006,1.468,0.484,0.689,3.273,2.937,3.853,0.787,0.472,0.336,0
2011-01-05 15:00:00,44.331,0.263,-0.400,2476.000,68.544,2476.000,-0.430,1.590,1.300,-2.140,3.170,-8.377,5.510,-1.045,-0.585,-1.057,-1.308,1.476,0.280,-0.655,0.205,0.822,2.960,2.903,3.697,68.415,64.134,6.667,0.739,0.470,0.307,0.776,0.816,59.247,59.247,-0.023,0.994,1.017,1.024,0.892,1.069,-0.087,2.386,0.760,-0.354,0.412,0.158,0.321,0.473,2.165,0.938,0.880,19.210,18.960,18.710,18.680,16.730,18.260,18.260,18.260,-0.982,-1.094,1.451,0.393,0.886,3.517,3.158,3.706,0.590,0.332,0.232,1
2011-01-05 15:30:00,44.016,0.261,-0.200,3032.000,68.056,3032.000,-0.520,0.930,1.170,-2.110,2.950,-8.295,5.219,-1.842,-0.684,-1.262,-1.788,0.962,0.231,-0.650,0.202,0.822,3.025,2.907,3.660,62.354,47.222,3.876,0.708,0.457,0.306,0.776,0.815,52.007,52.007,-0.028,0.993,1.014,1.025,0.892,1.068,-0.333,2.299,0.756,-0.363,0.408,0.283,0.440,0.503,2.110,0.948,0.884,19.210,18.960,18.710,18.520,17.170,18.100,18.100,18.100,-1.126,-1.428,1.182,0.410,0.868,3.611,3.033,3.356,0.577,0.334,0.241,1
2011-01-06 09:30:00,44.331,0.263,-0.200,180.000,68.581,180.000,-0.290,0.930,0.740,-1.910,3.120,-8.258,5.162,-1.916,-0.771,-0.896,0.357,0.953,0.056,-0.648,0.200,0.788,3.033,2.908,3.636,67.832,53.299,22.093,0.707,0.457,0.306,0.777,0.816,50.979,50.979,-0.016,0.992,1.013,1.026,0.892,1.068,-0.330,2.258,0.753,-0.362,0.408,0.254,0.466,0.505,2.076,0.948,0.885,19.210,18.960,18.710,18.330,17.240,18.100,18.100,18.100,-0.698,0.255,1.212,0.204,0.759,4.391,3.649,3.874,0.367,0.146,0.228,1
2011-01-06 10:00:00,44.567,0.265,0.400,400.000,68.919,400.000,-0.600,1.020,0.590,-1.530,3.120,-8.179,4.981,-1.656,-0.920,-0.755,1.091,1.012,-0.001,-0.643,0.197,0.734,3.064,2.915,3.561,68.881,54.124,25.946,0.703,0.454,0.307,0.778,0.816,46.903,46.903,-0.032,0.991,1.011,1.027,0.892,1.067,-0.294,2.161,0.725,-0.362,0.405,0.288,0.559,0.453,2.042,0.947,0.888,19.210,18.930,18.680,18.360,17.270,18.100,18.100,18.100,-0.558,0.868,0.852,0.119,0.720,3.673,3.257,3.686,0.623,0.318,0.357,1
2011-01-06 10:30:00,44.488,0.264,0.000,507.000,68.806,507.000,-0.530,1.020,0.600,-1.660,3.060,-8.105,4.722,-1.106,-0.927,-0.562,0.702,1.008,0.004,-0.638,0.194,0.623,3.105,2.929,3.501,69.231,54.639,28.750,0.696,0.450,0.309,0.779,0.816,41.388,41.388,-0.028,0.991,1.007,1.028,0.892,1.067,-0.357,2.041,0.688,-0.366,0.400,0.143,0.637,0.424,1.963,0.946,0.888,19.210,18.900,18.680,18.360,17.270,18.100,18.100,18.300,-0.396,1.072,1.375,0.165,0.686,3.476,3.116,3.164,0.626,0.313,0.346,1
2011-01-06 11:00:00,43.622,0.259,0.400,839.000,67.530,839.000,-0.910,0.650,0.290,-1.930,2.750,-8.048,4.338,-1.513,-1.071,-0.909,-1.562,0.734,-0.109,-0.633,0.191,0.739,3.192,2.964,3.473,54.196,31.053,10.134,0.685,0.445,0.313,0.782,0.817,34.363,34.363,-0.048,0.989,1.003,1.029,0.892,1.066,-0.569,1.899,0.644,-0.375,0.394,0.178,0.683,0.461,1.936,0.951,0.892,19.210,18.860,18.550,18.360,17.310,17.790,17.790,17.790,-0.617,-0.812,1.244,0.071,0.626,4.183,3.553,3.363,0.607,0.301,0.331,1
2011-01-06 11:30:00,43.307,0.257,-0.200,947.000,67.042,947.000,-0.970,0.420,0.290,-2.100,2.530,-8.005,3.904,-2.282,-1.147,-1.026,-1.763,0.558,-0.107,-0.629,0.188,0.762,3.281,3.005,3.467,54.196,25.844,10.280,0.671,0.439,0.317,0.786,0.819,28.416,28.416,-0.052,0.989,0.999,1.030,0.892,1.065,-0.754,1.740,0.599,-0.386,0.387,0.179,0.610,0.469,1.898,0.952,0.895,19.210,18.860,18.360,18.200,17.450,17.790,17.790,17.790,-0.779,-1.563,1.184,0.110,0.590,4.035,3.541,3.252,0.591,0.291,0.253,1
2011-01-06 12:00:00,43.543,0.259,0.400,1031.000,67.380,1031.000,-0.790,0.380,0.410,-2.010,2.620,-7.983,3.505,-2.329,-1.131,-1.012,0.518,0.522,-0.061,-0.624,0.185,0.761,3.321,3.040,3.452,54.545,26.136,12.815,0.654,0.432,0.321,0.789,0.820,24.291,24.291,-0.042,0.989,0.995,1.031,0.892,1.065,-0.769,1.566,0.559,-0.396,0.379,0.081,0.572,0.462,1.868,0.953,0.897,19.210,18.710,18.360,17.950,17.450,17.790,17.790,17.860,-0.777,0.157,1.105,0.119,0.765,3.544,3.356,3.147,0.595,0.385,0.328,1
2011-01-06 12:30:00,43.622,0.259,-0.200,1116.000,67.530,1116.000,-0.590,0.350,0.450,-1.940,2.630,-7.958,3.227,-1.894,-1.101,-0.719,1.253,0.493,-0.045,-0.620,0.182,0.744,3.325,3.058,3.418,58.392,32.386,25.000,0.635,0.425,0.326,0.791,0.821,21.974,21.974,-0.032,0.989,0.992,1.032,0.892,1.064,-0.613,1.422,0.530,-0.400,0.373,0.074,0.407,0.452,1.843,0.954,0.900,19.210,18.710,18.360,18.050,17.450,17.790,17.790,17.860,-0.557,0.964,0.813,0.130,0.987,3.182,3.213,2.971,0.591,0.385,0.366,1
2011-01-06 13:00:00,43.465,0.258,0.200,1171.000,67.267,1171.000,-0.720,0.150,0.380,-2.010,2.530,-7.945,2.907,-1.464,-1.156,-0.869,0.337,0.340,-0.070,-0.615,0.179,0.719,3.316,3.080,3.388,55.012,26.894,14.774,0.613,0.417,0.331,0.793,0.822,19.585,19.585,-0.039,0.988,0.989,1.032,0.892,1.063,-0.536,1.258,0.495,-0.406,0.366,0.063,0.346,0.458,1.765,0.955,0.900,19.210,18.680,18.360,18.050,17.450,17.790,17.790,17.890,-0.641,0.348,0.646,0.090,0.850,3.135,3.372,3.309,0.576,0.386,0.361,1
2011-01-06 13:30:00,43.386,0.258,-0.200,1213.000,67.155,1213.000,-0.660,0.280,0.450,-2.070,2.440,-7.928,2.579,-1.343,-1.248,-0.895,0.026,0.430,-0.042,-0.611,0.176,0.710,3.305,3.102,3.363,54.196,25.568,12.360,0.588,0.409,0.337,0.795,0.822,17.501,17.501,-0.036,0.988,0.986,1.033,0.892,1.063,-0.584,1.097,0.461,-0.413,0.359,0.044,0.319,0.458,1.753,0.955,0.902,19.210,18.680,18.200,17.960,17.450,17.790,17.790,17.890,-0.601,0.052,0.739,0.127,0.483,3.326,3.407,3.687,0.577,0.613,0.556,1
2011-01-06 14:00:00,44.094,0.262,-0.200,1517.000,68.243,1517.000,-0.340,0.600,0.870,-1.310,2.670,-7.897,2.330,-0.679,-0.981,-0.421,1.700,0.661,0.119,-0.607,0.173,0.807,3.267,3.113,3.342,63.753,41.098,43.071,0.558,0.402,0.342,0.796,0.823,16.220,16.220,-0.018,0.990,0.983,1.034,0.892,1.062,-0.495,0.955,0.439,-0.411,0.352,0.143,0.281,0.506,1.727,0.959,0.906,19.210,18.680,18.220,18.220,17.450,17.790,17.860,17.890,-0.310,1.214,0.887,0.324,0.692,3.611,3.254,3.849,0.556,0.385,0.363,1
2011-01-06 14:30:00,43.622,0.259,-0.400,1689.000,67.530,1689.000,-0.560,0.340,0.510,-1.160,2.510,-7.858,2.075,-0.016,-0.610,-0.807,0.807,0.460,-0.018,-0.603,0.170,0.810,3.250,3.124,3.340,58.974,33.333,32.817,0.523,0.392,0.346,0.797,0.823,14.964,14.964,-0.030,0.994,0.981,1.034,0.893,1.061,-0.412,0.827,0.406,-0.396,0.345,0.197,0.307,0.517,1.713,0.961,0.894,19.210,18.520,18.220,18.220,17.450,17.790,17.860,17.960,-0.569,0.654,0.705,0.152,0.767,3.192,3.125,3.778,0.535,0.377,0.360,1
2011-01-06 15:00:00,43.150,0.256,-0.400,1852.000,66.817,1852.000,-0.460,0.150,0.220,-1.190,2.320,-7.830,1.869,-0.352,-0.398,-1.221,-1.404,0.311,-0.126,-0.599,0.167,0.770,3.224,3.122,3.330,52.448,22.727,10.526,0.482,0.380,0.350,0.794,0.821,13.970,13.970,-0.025,0.996,0.979,1.035,0.893,1.061,-0.392,0.707,0.361,-0.379,0.339,0.145,0.355,0.503,1.688,0.963,0.891,19.210,18.360,18.220,18.120,17.450,17.790,17.800,17.800,-0.827,-1.188,0.294,0.043,0.973,3.117,3.138,3.536,0.285,0.244,0.254,1
2011-01-06 15:30:00,43.228,0.257,0.200,2081.000,66.929,2081.000,-0.300,0.180,0.290,-0.530,2.380,-7.815,1.694,-0.868,-0.374,-1.130,-0.483,0.326,-0.099,-0.595,0.164,0.760,3.228,3.117,3.330,51.399,20.571,5.263,0.432,0.367,0.355,0.790,0.819,13.163,13.163,-0.017,0.996,0.977,1.035,0.893,1.061,-0.337,0.630,0.318,-0.352,0.333,0.198,0.486,0.447,1.637,0.966,0.887,19.210,18.360,18.220,17.990,17.460,17.790,17.800,17.800,-0.893,-0.396,0.460,0.035,0.804,3.670,2.953,3.377,0.284,0.256,0.267,1
2011-01-07 09:30:00,42.520,0.252,0.200,169.000,65.841,169.000,-0.730,-0.050,0.160,-0.630,1.840,-7.818,1.519,-1.340,-0.405,-1.348,-1.705,0.149,-0.146,-0.593,0.162,0.806,3.253,3.130,3.335,41.259,4.000,1.176,0.430,0.367,0.354,0.790,0.819,12.356,12.356,-0.040,0.996,0.975,1.035,0.893,1.060,-0.422,0.581,0.302,-0.342,0.327,0.218,0.507,0.456,1.598,0.967,0.886,19.210,18.360,18.220,17.890,17.460,17.510,17.510,17.510,-0.896,-1.371,0.228,0.036,0.711,4.933,3.903,3.974,0.008,0.123,0.141,1
2011-01-07 10:00:00,42.441,0.252,-0.600,366.000,65.728,366.000,-0.850,-0.280,0.160,0.210,1.990,-7.830,1.170,-1.776,-0.400,-1.765,-1.128,-0.029,-0.145,-0.589,0.159,0.799,3.296,3.149,3.330,42.541,3.333,6.667,0.420,0.366,0.353,0.791,0.819,10.949,10.949,-0.046,0.996,0.972,1.035,0.893,1.060,-0.565,0.476,0.284,-0.313,0.319,0.208,0.597,0.466,1.560,0.970,0.878,19.210,18.360,18.220,17.830,17.510,17.510,17.510,17.510,-1.224,-0.913,-0.063,0.004,0.968,4.347,3.536,3.497,0.326,0.287,0.279,1
2011-01-07 10:30:00,42.520,0.252,0.400,473.000,65.841,473.000,-0.790,-0.480,0.220,-0.740,1.740,-7.863,0.790,-1.875,-0.463,-1.606,0.581,-0.179,-0.121,-0.585,0.156,0.796,3.335,3.169,3.332,40.210,1.156,2.703,0.406,0.364,0.350,0.792,0.820,9.643,9.643,-0.043,0.995,0.969,1.035,0.893,1.060,-0.693,0.354,0.266,-0.289,0.310,0.156,0.574,0.483,1.514,0.973,0.871,19.210,18.220,18.220,17.640,17.480,17.480,17.480,17.480,-1.165,0.437,-0.312,0.014,0.763,3.745,3.361,3.300,0.323,0.278,0.273,1
2011-01-07 11:00:00,42.362,0.251,-0.200,658.000,65.616,658.000,-0.510,-0.570,-0.130,-0.900,1.590,-7.908,0.544,-1.838,-0.822,-1.681,0.374,-0.250,-0.252,-0.581,0.153,0.691,3.326,3.179,3.336,40.676,5.214,11.667,0.388,0.362,0.347,0.792,0.819,8.892,8.892,-0.028,0.992,0.967,1.035,0.892,1.060,-0.603,0.239,0.254,-0.269,0.302,0.162,0.575,0.448,1.510,0.975,0.871,19.210,18.220,18.060,17.550,17.420,17.420,17.420,17.420,-1.088,0.199,-0.498,-0.130,0.747,3.964,3.680,3.408,0.313,0.270,0.262,1
2011-01-07 11:30:00,42.126,0.250,0.200,798.000,65.278,798.000,-0.470,-0.410,-0.160,-1.260,1.410,-7.946,0.318,-1.959,-1.179,-1.676,-0.369,-0.139,-0.263,-0.578,0.151,0.664,3.333,3.190,3.339,35.431,0.717,1.533,0.365,0.359,0.347,0.793,0.820,8.224,8.224,-0.026,0.988,0.965,1.035,0.892,1.059,-0.473,0.149,0.235,-0.257,0.294,0.177,0.577,0.461,1.499,0.978,0.867,19.210,18.220,17.890,17.550,17.350,17.350,17.350,17.350,-1.144,-0.342,-0.426,-0.149,0.772,4.137,3.655,3.172,0.292,0.260,0.255,1
2011-01-07 12:00:00,41.811,0.248,0.200,947.000,64.790,947.000,-0.690,-0.800,-0.260,-1.300,1.370,-8.016,0.050,-2.337,-1.444,-1.692,-0.722,-0.432,-0.299,-0.574,0.148,0.668,3.345,3.208,3.339,30.886,0.670,1.333,0.338,0.355,0.347,0.796,0.821,7.491,7.491,-0.038,0.986,0.963,1.034,0.892,1.059,-0.513,0.047,0.207,-0.244,0.285,0.152,0.519,0.488,1.468,0.981,0.867,19.210,18.220,17.830,17.420,17.220,17.220,17.220,17.220,-1.120,-0.601,-0.795,-0.175,0.630,3.701,3.603,3.179,0.284,0.351,0.330,1
2011-01-07 12:30:00,41.575,0.247,-0.200,1071.000,64.414,1071.000,-0.830,-0.960,-0.230,-1.060,1.240,-8.093,-0.302,-2.593,-1.562,-1.615,-0.669,-0.554,-0.287,-0.571,0.145,0.641,3.374,3.234,3.347,29.021,4.245,7.965,0.307,0.351,0.344,0.801,0.823,6.661,6.661,-0.046,0.984,0.960,1.034,0.892,1.058,-0.644,-0.071,0.177,-0.230,0.274,0.141,0.465,0.499,1.468,0.982,0.865,19.210,18.220,17.640,17.320,17.090,17.090,17.090,17.090,-1.115,-0.495,-0.751,-0.149,0.623,3.535,3.564,3.136,0.278,0.350,0.296,1
2011-01-07 13:00:00,41.496,0.246,0.000,1186.000,64.302,1186.000,-0.790,-1.060,-0.190,-1.410,1.150,-8.168,-0.650,-2.562,-1.603,-1.674,-0.035,-0.629,-0.272,-0.568,0.142,0.643,3.406,3.256,3.357,27.972,2.830,5.310,0.272,0.348,0.337,0.806,0.826,5.964,5.964,-0.044,0.984,0.958,1.033,0.892,1.058,-0.719,-0.173,0.152,-0.216,0.263,0.120,0.410,0.518,1.455,0.984,0.866,19.210,18.220,17.550,17.220,17.090,17.090,17.090,17.090,-1.177,-0.009,-0.735,-0.128,0.585,3.420,3.665,3.439,0.271,0.349,0.288,1
2011-01-07 13:30:00,41.417,0.246,0.200,1332.000,64.189,1332.000,-0.790,-1.280,-0.160,-1.380,1.230,-8.260,-1.017,-2.460,-1.642,-1.590,0.398,-0.783,-0.259,-0.565,0.139,0.646,3.423,3.284,3.364,25.291,0.620,1.149,0.230,0.343,0.328,0.812,0.828,5.321,5.321,-0.044,0.984,0.955,1.032,0.892,1.057,-0.735,-0.299,0.122,-0.206,0.253,0.124,0.408,0.555,1.428,0.988,0.868,19.210,18.220,17.550,17.190,17.060,17.060,17.060,17.060,-1.171,0.691,-0.663,-0.121,0.761,2.980,3.710,3.656,0.252,0.565,0.476,1
2011-01-07 14:00:00,41.575,0.247,0.000,1412.000,64.414,1412.000,-1.020,-1.480,-0.030,-1.320,1.200,-8.394,-1.454,-2.095,-1.553,-1.475,1.183,-0.911,-0.209,-0.562,0.136,0.516,3.371,3.320,3.367,27.972,4.390,8.132,0.169,0.339,0.319,0.817,0.831,4.683,4.683,-0.056,0.984,0.952,1.031,0.892,1.057,-0.821,-0.487,0.081,-0.202,0.243,0.120,0.401,0.575,1.231,0.989,0.868,19.110,18.120,17.420,17.160,17.060,17.060,17.060,17.060,-1.128,1.333,-0.689,-0.078,0.613,3.044,3.789,3.878,0.131,0.348,0.284,1
2011-01-07 14:30:00,41.496,0.246,-0.200,1505.000,64.302,1505.000,-0.860,-1.380,-0.130,-1.160,1.290,-8.513,-1.876,-1.519,-1.372,-1.506,1.388,-0.841,-0.245,-0.560,0.133,0.510,3.315,3.353,3.369,27.273,3.415,7.427,0.091,0.333,0.308,0.820,0.832,4.160,4.160,-0.048,0.986,0.949,1.030,0.891,1.056,-0.869,-0.669,0.044,-0.210,0.233,0.096,0.393,0.574,1.180,0.989,0.868,19.110,17.990,17.320,17.160,17.060,17.060,17.060,17.100,-1.161,0.988,-0.704,-0.112,0.531,2.711,3.500,3.708,0.087,0.344,0.280,1
2011-01-07 15:00:00,41.417,0.246,0.000,1576.000,64.189,1576.000,-0.700,-1.260,-0.060,-0.850,1.110,-8.613,-2.242,-1.237,-1.160,-1.245,0.611,-0.760,-0.218,-0.557,0.130,0.498,3.283,3.374,3.363,25.758,1.301,3.333,-0.008,0.329,0.297,0.821,0.833,3.766,3.766,-0.039,0.988,0.947,1.029,0.891,1.056,-0.801,-0.815,0.024,-0.210,0.224,0.096,0.368,0.584,1.104,0.989,0.866,19.110,17.860,17.220,17.160,17.060,17.060,17.060,17.060,-1.015,0.472,-0.761,-0.083,0.434,2.683,3.311,3.483,-0.347,0.217,0.176,1
2011-01-07 15:30:00,41.181,0.244,0.200,1970.000,63.814,1970.000,-0.830,-1.750,-0.230,-1.340,1.190,-8.751,-2.603,-1.183,-0.935,-1.204,-0.020,-1.093,-0.281,-0.555,0.127,0.493,3.182,3.393,3.371,22.028,0.467,1.493,-0.146,0.324,0.284,0.821,0.833,3.417,3.417,-0.047,0.991,0.945,1.028,0.891,1.055,-0.744,-0.991,0.004,-0.222,0.216,0.248,0.480,0.713,0.991,0.995,0.867,19.110,17.640,17.190,17.130,16.970,16.970,16.970,16.970,-0.969,-0.425,-0.930,-0.151,0.449,2.154,3.289,3.499,-0.497,0.225,0.184,1
2011-01-10 09:30:00,41.969,0.249,-0.400,207.000,65.053,207.000,-0.210,-1.780,0.070,-1.010,1.240,-8.813,-2.646,-0.790,-0.801,-1.000,2.593,-1.090,-0.166,-0.554,0.125,0.582,3.091,3.394,3.370,35.082,18.047,57.214,-0.150,0.324,0.284,0.820,0.832,3.381,3.381,-0.012,0.992,0.945,1.027,0.891,1.055,-0.585,-1.058,0.003,-0.226,0.214,0.274,0.488,0.742,0.968,0.996,0.868,19.060,17.640,17.400,17.400,16.970,16.970,16.970,16.970,-0.893,1.541,-0.865,0.020,0.725,1.168,3.918,3.919,-1.000,0.094,0.054,1
2011-01-10 10:00:00,41.969,0.249,0.200,353.000,65.053,353.000,-0.180,-1.620,0.230,-1.180,0.960,-8.938,-2.766,0.056,-0.484,-1.078,2.207,-0.986,-0.103,-0.552,0.122,0.654,2.920,3.394,3.370,33.916,16.746,58.405,-0.164,0.323,0.282,0.817,0.830,3.278,3.278,-0.010,0.995,0.945,1.026,0.891,1.055,-0.344,-1.191,0.001,-0.247,0.205,0.299,0.493,0.735,0.950,0.998,0.868,19.060,17.550,17.400,17.400,16.970,16.970,16.970,16.970,-1.050,1.729,-0.846,0.096,0.704,2.184,3.518,3.500,-0.419,0.257,0.197,1
