datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-03-22 10:30:00,56.300,0.339,0.000,89.900,70.771,89.900,0.120,0.510,-16.150,-92.780,-128.680,-16.676,-1.099,0.679,-0.325,2.299,0.969,1.490,0.220,-26.878,-16.719,0.466,2.226,2.219,2.518,52.658,62.457,84.169,-0.194,-0.152,-0.258,19.991,19.794,64.452,64.452,0.000,0.997,0.999,0.938,0.837,0.902,0.032,-0.372,-0.343,-0.894,-0.335,0.210,0.496,0.687,0.958,0.880,0.764,500.990,488.630,487.600,487.600,462.350,475.070,475.510,483.200,1.275,0.990,1.265,0.214,0.530,2.559,2.415,2.234,0.013,-0.005,-0.218,1
2011-03-22 11:00:00,57.507,0.346,-0.100,217.400,72.302,217.400,10.340,9.230,-9.020,-80.940,-120.240,-16.629,-0.991,1.488,0.130,3.224,2.467,2.029,0.518,-26.878,-16.822,0.645,2.236,2.224,2.505,75.751,89.846,99.177,-0.193,-0.149,-0.253,19.965,19.782,66.205,66.205,0.021,1.001,1.000,0.939,0.837,0.902,0.109,-0.358,-0.335,-0.885,-0.336,0.372,0.621,0.857,0.989,0.897,0.771,500.990,497.350,497.350,497.350,462.350,475.070,475.510,486.150,1.545,1.623,1.348,0.420,0.768,3.336,2.761,2.445,0.016,-0.003,-0.124,0
2011-03-22 11:30:00,57.315,0.345,-0.200,252.950,72.063,252.950,8.140,6.950,-8.390,-84.920,-122.050,-16.577,-0.839,2.285,0.634,2.795,1.403,1.862,0.542,-26.874,-16.923,0.672,2.250,2.229,2.489,72.078,85.490,91.173,-0.185,-0.144,-0.245,20.002,19.802,68.723,68.723,0.017,1.006,1.001,0.940,0.837,0.901,0.235,-0.334,-0.328,-0.875,-0.337,0.345,0.625,0.892,0.999,0.900,0.772,500.990,497.350,497.350,497.350,462.350,475.070,476.940,486.330,1.463,1.258,1.243,0.431,0.526,3.047,2.583,2.651,0.056,0.016,-0.100,1
2011-03-22 12:00:00,56.749,0.341,-0.500,302.600,71.354,302.600,4.750,2.250,-14.720,-89.110,-124.840,-16.534,-0.706,2.148,1.024,2.064,-1.345,1.549,0.283,-26.867,-17.024,0.688,2.260,2.232,2.471,64.594,76.613,75.778,-0.174,-0.139,-0.237,20.038,19.822,70.605,70.605,0.010,1.010,1.002,0.941,0.837,0.900,0.254,-0.313,-0.324,-0.865,-0.338,0.171,0.658,0.929,1.010,0.902,0.775,500.990,497.350,497.350,496.810,462.350,475.070,478.200,490.290,1.229,-0.974,1.174,0.277,0.599,2.206,2.114,2.426,-0.320,-0.175,-0.170,1
2011-03-22 12:30:00,56.591,0.340,-0.300,335.600,71.159,335.600,4.080,-2.770,-16.040,-88.700,-118.190,-16.503,-0.584,1.522,1.275,1.796,-1.229,1.221,0.229,-26.858,-17.124,0.696,2.265,2.235,2.445,59.117,70.117,64.512,-0.162,-0.131,-0.227,20.074,19.841,72.239,72.239,0.008,1.013,1.003,0.941,0.838,0.900,0.216,-0.303,-0.316,-0.854,-0.338,0.158,0.608,0.976,1.006,0.907,0.776,500.990,497.350,497.350,494.220,462.350,475.070,483.200,488.950,1.248,-1.187,0.812,0.239,0.802,2.508,2.182,2.936,0.075,0.045,-0.066,1
2011-03-22 13:00:00,56.847,0.342,-0.100,372.050,71.485,372.050,8.480,0.820,-15.080,-83.520,-119.140,-16.473,-0.438,1.111,1.346,2.152,-0.038,1.438,0.272,-26.847,-17.223,0.690,2.272,2.241,2.427,61.830,73.335,70.093,-0.150,-0.116,-0.215,20.109,19.861,74.151,74.151,0.018,1.013,1.004,0.942,0.838,0.899,0.229,-0.292,-0.304,-0.838,-0.338,0.130,0.601,0.990,1.014,0.912,0.776,500.990,497.350,497.350,492.460,462.350,475.070,486.150,488.110,1.486,-0.212,1.269,0.237,0.804,2.864,2.352,2.755,0.111,0.051,-0.066,1
2011-03-22 13:30:00,56.754,0.341,-0.100,391.400,71.367,391.400,14.940,0.800,-15.520,-65.650,-122.510,-16.437,-0.190,0.950,1.280,1.855,-0.054,1.423,0.254,-26.833,-17.321,0.641,2.303,2.258,2.430,63.114,73.715,70.751,-0.125,-0.104,-0.203,20.143,19.880,77.231,77.231,0.031,1.013,1.006,0.943,0.838,0.898,0.351,-0.239,-0.283,-0.812,-0.336,0.114,0.614,0.908,1.022,0.913,0.771,500.990,497.350,497.350,491.830,462.350,475.070,486.330,488.110,1.279,-0.238,0.925,0.223,0.722,2.393,2.087,2.353,-0.322,-0.289,-0.318,1
2011-03-22 14:00:00,57.005,0.343,0.200,405.950,71.685,405.950,14.890,3.000,-13.680,-63.800,-124.330,-16.404,0.081,0.872,0.984,1.886,-0.202,1.550,0.331,-26.816,-17.418,0.623,2.327,2.277,2.440,65.241,76.199,74.557,-0.086,-0.091,-0.190,20.174,19.897,80.101,80.101,0.031,1.010,1.009,0.943,0.838,0.898,0.478,-0.153,-0.260,-0.779,-0.334,0.071,0.397,0.882,1.025,0.914,0.765,500.990,497.350,496.810,492.560,462.350,475.510,488.110,490.350,1.215,-0.220,1.172,0.276,0.533,2.231,2.102,2.184,-0.319,-0.234,-0.199,1
2011-03-22 14:30:00,56.975,0.343,-0.100,415.500,71.648,415.500,15.300,1.420,-13.690,-64.920,-122.780,-16.372,0.356,0.714,0.610,1.685,-0.118,1.437,0.330,-26.798,-17.515,0.618,2.352,2.285,2.451,67.340,78.494,77.119,-0.046,-0.084,-0.176,20.192,19.909,82.520,82.520,0.032,1.006,1.011,0.943,0.838,0.897,0.508,-0.068,-0.254,-0.746,-0.331,0.052,0.348,0.874,1.018,0.913,0.764,500.990,497.350,494.220,493.080,462.350,476.940,488.110,490.350,1.002,-0.102,1.099,0.310,0.485,2.157,2.433,2.690,0.053,-0.243,-0.333,1
2011-03-22 15:00:00,56.655,0.341,-0.000,433.900,71.250,433.900,10.720,-10.440,-11.650,-66.000,-137.840,-16.356,0.581,0.344,0.315,1.171,-1.080,0.695,0.410,-26.777,-17.610,0.648,2.363,2.280,2.459,60.413,72.504,61.832,-0.016,-0.078,-0.173,20.196,19.913,84.184,84.184,0.022,1.003,1.013,0.944,0.838,0.897,0.461,-0.003,-0.258,-0.717,-0.332,0.060,0.280,0.908,0.987,0.916,0.764,498.710,497.350,493.080,493.080,462.350,476.940,488.040,488.040,1.137,-0.715,0.251,0.436,0.733,2.846,2.315,2.452,0.130,0.162,-0.014,1
2011-03-22 15:30:00,57.340,0.345,-0.100,505.450,72.115,505.450,17.320,-0.690,-7.660,-54.090,-148.020,-16.336,0.842,0.252,0.174,1.940,0.200,1.287,0.578,-26.754,-17.705,0.675,2.395,2.296,2.468,74.060,95.305,90.818,-0.005,-0.071,-0.178,20.186,19.910,85.958,85.958,0.036,1.002,1.016,0.944,0.838,0.896,0.454,0.041,-0.242,-0.684,-0.335,0.180,0.341,0.958,0.995,0.926,0.763,497.350,497.350,495.820,495.820,462.350,481.240,488.040,488.040,1.579,0.182,0.662,0.563,0.714,3.447,2.876,2.777,0.093,0.107,-0.143,0
2011-03-23 09:30:00,57.640,0.347,-0.300,50.150,72.498,50.150,16.230,4.370,-2.940,-50.860,-149.080,-16.318,0.982,0.520,0.193,1.540,1.564,1.596,0.773,-26.741,-17.752,0.693,2.412,2.307,2.474,79.618,97.803,95.067,-0.005,-0.070,-0.179,20.164,19.900,86.827,86.827,0.034,1.002,1.017,0.944,0.838,0.896,0.483,0.059,-0.229,-0.665,-0.337,0.208,0.331,0.992,1.000,0.932,0.762,499.850,499.850,499.850,499.850,462.350,483.200,488.040,489.490,1.755,1.367,1.011,0.747,0.591,3.241,2.750,2.528,0.097,0.215,-0.252,0
2011-03-23 10:00:00,56.995,0.343,0.200,107.500,71.691,107.500,8.590,0.260,-3.280,-54.920,-150.390,-16.284,1.153,0.735,0.135,0.964,-0.476,1.327,0.757,-26.714,-17.846,0.728,2.425,2.317,2.471,66.659,80.062,50.416,-0.003,-0.066,-0.179,20.099,19.870,87.806,87.806,0.018,1.001,1.019,0.945,0.838,0.896,0.443,0.080,-0.208,-0.633,-0.340,0.270,0.392,1.026,1.016,0.938,0.760,499.850,499.850,499.850,499.850,462.350,486.150,488.040,491.750,1.287,-0.215,0.926,0.790,0.806,2.425,2.388,2.000,0.066,0.169,-0.326,0
2011-03-23 10:30:00,57.527,0.346,0.500,136.350,72.364,136.350,10.950,11.180,1.550,-51.750,-145.240,-16.240,1.272,0.287,0.108,1.028,-0.466,2.000,0.960,-26.685,-17.938,0.746,2.431,2.321,2.463,72.017,86.498,62.823,0.003,-0.060,-0.180,19.997,19.820,88.451,88.451,0.023,1.001,1.020,0.945,0.838,0.895,0.286,0.101,-0.190,-0.607,-0.344,0.162,0.417,1.018,1.005,0.940,0.759,499.850,499.850,499.850,497.230,462.350,486.330,488.040,491.750,1.411,-0.357,1.280,0.927,0.771,2.743,2.508,2.127,0.056,0.160,-0.246,0
2011-03-23 11:00:00,57.379,0.345,-0.200,176.500,72.181,176.500,-0.830,13.940,4.490,-51.350,-148.740,-16.172,1.326,0.461,0.214,0.897,0.565,2.152,1.084,-26.653,-18.030,0.623,2.432,2.317,2.452,75.799,91.040,71.550,0.011,-0.057,-0.184,19.871,19.759,88.611,88.611,-0.002,1.002,1.020,0.946,0.839,0.895,0.181,0.124,-0.166,-0.584,-0.349,0.155,0.563,0.860,0.993,0.937,0.762,499.850,499.850,499.850,498.170,462.350,488.040,488.040,491.960,1.312,1.155,1.286,1.043,0.598,3.250,2.596,2.243,0.023,-0.034,-0.244,1
2011-03-23 11:30:00,57.355,0.345,0.100,192.300,72.152,192.300,0.610,12.640,1.100,-48.830,-151.210,-16.107,1.316,0.640,0.351,0.829,-0.472,2.044,0.938,-26.618,-18.120,0.596,2.428,2.309,2.429,74.415,89.378,66.272,0.019,-0.054,-0.190,19.743,19.695,88.123,88.123,0.001,1.004,1.020,0.947,0.839,0.894,0.059,0.139,-0.149,-0.562,-0.355,0.132,0.588,0.821,0.994,0.937,0.766,499.850,499.850,499.850,498.170,462.350,488.040,489.490,494.610,1.675,-0.346,1.311,0.911,0.704,2.961,2.519,2.307,0.413,0.165,-0.143,0
2011-03-23 12:00:00,57.113,0.344,0.100,217.050,71.849,217.050,3.400,7.900,-0.140,-52.250,-145.270,-16.051,1.333,0.314,0.438,0.776,-0.666,1.729,0.885,-26.581,-18.210,0.579,2.426,2.299,2.407,69.102,82.996,46.006,0.043,-0.042,-0.192,19.617,19.633,88.233,88.233,0.007,1.004,1.019,0.947,0.839,0.894,0.013,0.153,-0.127,-0.539,-0.360,0.101,0.641,0.772,0.995,0.941,0.767,499.850,499.850,499.850,496.320,462.350,488.040,491.750,493.170,1.596,-1.446,1.202,0.881,0.644,2.192,2.016,2.109,0.019,-0.033,-0.221,0
2011-03-23 12:30:00,57.044,0.343,-0.100,234.000,71.763,234.000,4.150,7.130,0.640,-45.570,-149.470,-16.001,1.383,0.114,0.282,0.770,-0.939,1.667,0.917,-26.542,-18.299,0.568,2.424,2.291,2.368,68.583,82.373,44.030,0.071,-0.030,-0.195,19.493,19.570,88.596,88.596,0.008,1.003,1.020,0.948,0.840,0.894,0.071,0.175,-0.102,-0.511,-0.365,0.109,0.479,0.744,0.997,0.941,0.763,499.850,499.850,498.170,495.310,462.350,488.040,491.750,493.100,1.630,-0.716,1.137,0.879,0.498,2.452,2.063,2.394,0.418,0.178,-0.112,0
2011-03-23 13:00:00,56.946,0.343,-0.000,254.300,71.641,254.300,1.070,5.500,-0.370,-51.040,-155.130,-15.958,1.423,-0.062,0.173,0.857,-0.619,1.556,0.874,-26.502,-18.387,0.567,2.423,2.281,2.329,67.251,80.773,38.950,0.095,-0.016,-0.199,19.371,19.508,88.875,88.875,0.002,1.002,1.020,0.948,0.840,0.893,0.095,0.189,-0.077,-0.488,-0.372,0.101,0.399,0.714,0.997,0.944,0.763,499.850,499.850,498.170,495.310,462.350,488.040,491.230,491.230,1.376,-0.755,1.111,0.844,0.515,2.828,2.194,2.356,0.454,0.181,-0.114,0
2011-03-23 13:30:00,57.005,0.343,0.000,265.750,71.715,265.750,2.390,3.660,1.350,-53.220,-155.060,-15.918,1.437,-0.245,0.109,1.439,-0.197,1.434,0.946,-26.459,-18.474,0.555,2.423,2.264,2.301,67.192,80.702,38.724,0.106,-0.004,-0.205,19.251,19.447,88.964,88.964,0.005,1.001,1.020,0.949,0.840,0.893,0.058,0.192,-0.051,-0.474,-0.379,0.088,0.360,0.702,0.995,0.943,0.761,499.850,499.850,498.170,493.190,462.350,488.040,491.230,491.230,1.472,-0.155,0.990,0.870,0.553,2.398,1.887,1.951,0.001,-0.156,-0.372,0
2011-03-23 14:00:00,57.276,0.345,-0.000,298.000,72.059,298.000,2.570,7.110,2.050,-51.510,-153.550,-15.873,1.479,-0.084,-0.016,1.416,0.820,1.629,0.974,-26.415,-18.561,0.562,2.422,2.252,2.280,72.336,86.880,58.340,0.135,0.012,-0.210,19.133,19.386,89.312,89.312,0.005,1.000,1.020,0.949,0.840,0.892,0.063,0.205,-0.024,-0.465,-0.385,0.116,0.322,0.731,1.002,0.949,0.763,499.850,499.850,496.320,495.260,462.350,488.040,491.230,491.530,1.601,0.988,1.126,0.918,0.660,2.220,1.940,1.939,0.008,-0.096,-0.250,0
2011-03-23 14:30:00,57.360,0.345,0.100,320.150,72.168,320.150,3.570,2.450,5.610,-55.710,-153.270,-15.831,1.522,0.175,-0.068,1.497,0.818,1.336,1.123,-26.369,-18.646,0.563,2.422,2.233,2.262,73.971,88.844,64.578,0.159,0.029,-0.215,19.017,19.326,89.704,89.704,0.007,0.999,1.021,0.950,0.841,0.892,0.098,0.217,0.007,-0.458,-0.392,0.139,0.328,0.763,0.994,0.950,0.761,499.850,499.850,496.220,496.220,462.350,488.040,491.230,493.120,1.386,0.374,0.819,0.972,0.651,2.170,2.225,2.495,0.011,-0.103,-0.389,0
2011-03-23 15:00:00,57.281,0.345,-0.200,338.800,72.069,338.800,5.630,5.030,9.310,-60.210,-156.840,-15.789,1.600,0.194,-0.098,1.284,-0.201,1.480,1.281,-26.321,-18.731,0.540,2.418,2.217,2.252,73.253,87.982,53.920,0.194,0.048,-0.221,18.891,19.260,90.380,90.380,0.011,0.999,1.021,0.951,0.841,0.891,0.142,0.248,0.041,-0.454,-0.395,0.105,0.312,0.769,0.997,0.949,0.754,499.850,499.850,496.220,496.220,462.350,490.900,491.230,493.480,0.737,-0.148,0.848,1.053,0.478,2.753,2.113,2.330,0.466,0.295,-0.047,0
2011-03-23 15:30:00,57.148,0.344,-0.200,377.600,71.903,377.600,-1.460,8.330,12.820,-58.490,-163.850,-15.737,1.598,0.120,-0.086,1.229,-0.748,1.666,1.433,-26.271,-18.815,0.486,2.400,2.188,2.235,72.077,86.569,41.570,0.219,0.057,-0.233,18.729,19.176,90.039,90.039,-0.003,0.999,1.021,0.951,0.842,0.891,0.109,0.286,0.075,-0.456,-0.399,0.161,0.402,0.707,0.998,0.944,0.752,499.850,499.850,496.220,496.140,462.350,491.230,491.230,493.890,0.603,-0.564,0.890,0.996,0.492,3.257,2.468,2.535,0.122,0.100,-0.253,1
2011-03-28 09:30:00,56.700,0.341,-0.200,22.050,71.343,22.050,-7.940,5.930,9.130,-66.630,-161.390,-15.711,1.530,-0.054,-0.046,0.661,-1.611,1.517,1.273,-26.245,-18.856,0.461,2.393,2.174,2.228,63.455,76.213,0.501,0.219,0.057,-0.234,18.647,19.133,85.873,85.873,-0.016,1.000,1.021,0.952,0.842,0.891,0.007,0.293,0.085,-0.460,-0.401,0.174,0.423,0.675,0.993,0.942,0.751,499.850,498.170,496.220,496.140,462.350,490.210,490.210,490.210,0.356,-1.181,0.860,0.983,0.580,3.190,2.453,2.380,0.138,0.216,-0.364,1
2011-03-28 10:00:00,56.517,0.340,-0.000,58.900,71.114,58.900,-3.960,10.170,8.970,-73.760,-161.970,-15.660,1.417,-0.602,-0.074,0.380,-1.880,1.762,1.264,-26.193,-18.939,0.445,2.376,2.146,2.223,57.675,69.271,7.138,0.222,0.059,-0.236,18.508,19.060,79.792,79.792,-0.008,0.999,1.019,0.952,0.842,0.890,-0.157,0.313,0.108,-0.475,-0.403,0.244,0.513,0.638,0.991,0.932,0.749,499.850,498.170,496.220,495.300,462.350,487.570,487.570,487.570,0.182,-1.502,1.049,0.986,0.416,1.955,2.131,1.952,0.124,0.189,-0.435,1
2011-03-28 10:30:00,56.473,0.340,-0.100,81.050,71.059,81.050,-8.970,6.980,9.660,-80.050,-165.390,-15.607,1.323,-0.926,-0.142,0.173,-0.373,1.554,1.292,-26.141,-19.021,0.406,2.368,2.126,2.221,58.252,69.964,9.591,0.226,0.062,-0.238,18.383,18.992,74.935,74.935,-0.018,0.999,1.018,0.953,0.843,0.890,-0.168,0.323,0.127,-0.491,-0.406,0.189,0.532,0.628,0.990,0.928,0.746,499.850,498.170,496.220,489.880,462.350,487.570,487.570,487.570,-0.009,-0.120,0.938,1.046,0.393,2.874,2.298,2.137,0.107,0.189,-0.221,1
2011-03-28 11:00:00,56.113,0.338,-0.200,112.400,70.608,112.400,-10.810,-2.960,3.370,-82.430,-167.620,-15.565,1.150,-0.954,-0.256,-0.830,-0.824,0.959,1.018,-26.087,-19.102,0.360,2.384,2.123,2.221,52.783,63.396,0.000,0.220,0.065,-0.243,18.261,18.926,65.948,65.948,-0.022,0.997,1.017,0.954,0.843,0.889,-0.236,0.292,0.129,-0.511,-0.411,0.176,0.565,0.617,0.978,0.929,0.748,499.850,496.320,496.140,489.880,462.350,485.160,485.160,485.160,-0.655,-0.521,0.628,0.928,0.357,3.438,2.616,2.253,-0.276,-0.012,-0.348,1
2011-03-28 11:30:00,56.207,0.338,0.200,143.800,70.726,143.800,-9.800,-1.530,6.540,-86.770,-164.310,-15.536,0.979,-1.139,-0.437,-0.669,-0.271,1.037,1.154,-26.034,-19.183,0.355,2.400,2.117,2.222,51.155,61.440,2.783,0.199,0.068,-0.244,18.149,18.864,58.410,58.410,-0.020,0.996,1.015,0.954,0.844,0.888,-0.319,0.247,0.135,-0.537,-0.414,0.197,0.567,0.662,0.963,0.930,0.746,499.850,496.220,496.140,487.880,462.350,485.080,485.080,485.080,-0.616,-0.463,0.614,0.985,0.351,3.150,2.387,2.325,0.104,0.187,-0.118,1
2011-03-28 12:00:00,56.335,0.339,-0.000,165.150,70.889,165.150,-6.600,3.010,9.250,-84.890,-164.380,-15.502,0.855,-1.017,-0.601,-0.246,1.189,1.294,1.269,-25.980,-19.263,0.370,2.408,2.100,2.222,55.432,66.578,20.078,0.180,0.071,-0.243,18.037,18.803,53.889,53.889,-0.013,0.994,1.014,0.955,0.844,0.888,-0.267,0.220,0.149,-0.560,-0.418,0.167,0.583,0.658,0.958,0.931,0.745,499.850,496.220,495.300,488.070,462.350,485.080,485.080,485.080,-0.379,0.779,0.763,1.054,0.342,2.311,1.746,2.109,0.100,-0.012,-0.195,1
2011-03-28 12:30:00,56.498,0.340,0.200,178.050,71.094,178.050,-4.600,-1.760,7.940,-87.620,-170.830,-15.473,0.735,-0.715,-0.680,-0.052,1.253,1.010,1.208,-25.925,-19.343,0.368,2.415,2.088,2.221,56.320,67.644,23.668,0.164,0.074,-0.241,17.928,18.742,49.878,49.878,-0.009,0.993,1.013,0.956,0.844,0.887,-0.212,0.195,0.161,-0.589,-0.422,0.110,0.501,0.656,0.953,0.933,0.742,499.850,496.220,489.880,488.500,462.350,485.080,485.080,485.800,-0.179,1.155,0.525,1.073,0.400,2.482,1.916,2.367,0.101,0.203,-0.087,1
2011-03-28 13:00:00,56.463,0.340,-0.000,207.300,71.050,207.300,-4.060,-2.890,2.360,-85.910,-168.460,-15.447,0.666,-0.466,-0.617,-0.263,0.634,0.939,0.965,-25.870,-19.421,0.374,2.417,2.079,2.219,57.941,69.591,30.221,0.129,0.077,-0.240,17.820,18.681,47.801,47.801,-0.008,0.994,1.012,0.956,0.845,0.886,-0.159,0.176,0.172,-0.616,-0.425,0.131,0.463,0.684,0.941,0.930,0.742,499.850,496.220,489.880,489.570,462.350,485.080,485.080,486.660,-0.248,0.418,0.553,0.958,0.410,2.837,2.162,2.338,0.122,0.213,-0.090,1
2011-03-28 13:30:00,56.404,0.339,-0.000,218.650,70.977,218.650,-5.070,-0.650,2.270,-86.770,-172.450,-15.418,0.592,-0.339,-0.578,-0.254,-0.068,1.061,0.960,-25.814,-19.499,0.374,2.420,2.076,2.218,56.690,68.089,25.165,0.119,0.081,-0.238,17.714,18.621,45.316,45.316,-0.010,0.994,1.012,0.957,0.845,0.886,-0.122,0.163,0.177,-0.638,-0.429,0.127,0.429,0.692,0.930,0.929,0.742,499.850,496.220,489.570,489.570,462.350,485.080,485.080,487.610,-0.221,0.035,0.650,0.902,0.392,2.459,1.874,1.944,0.110,-0.131,-0.354,1
2011-03-28 14:00:00,56.453,0.340,0.400,234.400,71.041,234.400,-6.990,1.060,3.550,-80.030,-171.650,-15.385,0.478,-0.352,-0.441,-0.405,0.276,1.153,1.013,-25.757,-19.577,0.355,2.427,2.076,2.218,55.232,66.338,19.270,0.135,0.085,-0.238,17.610,18.562,41.587,41.587,-0.014,0.996,1.011,0.957,0.846,0.885,-0.175,0.148,0.177,-0.660,-0.433,0.089,0.401,0.660,0.930,0.930,0.740,499.850,496.220,489.570,489.100,462.350,485.080,485.080,486.260,-0.327,0.410,0.726,0.836,0.337,2.351,1.911,1.944,0.131,-0.067,-0.233,1
2011-03-28 14:30:00,56.379,0.339,-0.300,250.550,70.950,250.550,-8.370,2.950,6.710,-85.950,-168.910,-15.352,0.359,-0.176,-0.225,-0.455,0.319,1.255,1.147,-25.700,-19.654,0.368,2.430,2.074,2.218,58.356,70.089,32.128,0.152,0.089,-0.236,17.506,18.502,38.230,38.230,-0.017,0.998,1.009,0.958,0.846,0.885,-0.214,0.140,0.180,-0.680,-0.436,0.107,0.358,0.651,0.925,0.929,0.739,499.850,496.140,489.720,489.720,462.350,485.080,485.800,486.260,-0.370,0.428,0.662,0.872,0.301,2.146,2.201,2.497,0.129,-0.071,-0.376,0
2011-03-28 15:00:00,56.207,0.338,-0.000,281.650,70.737,281.650,-9.150,17.840,-2.220,-86.720,-170.650,-15.295,0.205,-0.178,-0.101,-0.366,-0.322,2.133,0.766,-25.642,-19.730,0.385,2.407,2.080,2.218,52.864,63.493,12.954,0.175,0.084,-0.234,17.406,18.444,34.057,34.057,-0.018,0.999,1.008,0.959,0.846,0.884,-0.255,0.158,0.169,-0.699,-0.440,0.152,0.375,0.721,0.872,0.927,0.739,499.850,495.300,489.720,489.720,462.350,484.760,484.760,484.760,-0.282,-0.196,1.245,0.771,0.389,1.661,2.206,2.325,0.711,0.141,-0.029,0
2011-03-28 15:30:00,55.759,0.335,-0.200,339.350,70.174,339.350,-11.880,19.830,-6.670,-94.300,-179.730,-15.209,0.043,-0.442,-0.035,-1.164,-1.386,2.233,0.580,-25.584,-19.806,0.398,2.349,2.088,2.212,46.448,55.422,0.000,0.206,0.060,-0.232,17.306,18.385,30.108,30.108,-0.024,1.000,1.005,0.960,0.847,0.883,-0.315,0.197,0.146,-0.722,-0.443,0.270,0.490,0.787,0.849,0.930,0.738,499.850,491.310,489.720,487.560,463.200,482.180,482.180,482.180,-0.796,-1.536,1.366,0.689,0.513,2.347,2.557,2.503,0.338,-0.061,-0.234,0
2011-03-29 09:30:00,56.374,0.339,0.200,23.900,70.954,23.900,-2.670,22.450,-5.710,-87.080,-162.290,-15.163,0.014,-0.384,-0.045,-0.936,0.890,2.363,0.624,-25.555,-19.843,0.382,2.323,2.084,2.208,54.130,64.202,55.622,0.207,0.059,-0.231,17.238,18.347,29.369,29.369,-0.005,1.000,1.005,0.961,0.847,0.883,-0.274,0.221,0.132,-0.730,-0.444,0.257,0.453,0.798,0.845,0.931,0.738,499.850,489.880,489.720,487.540,463.200,482.180,482.180,482.180,-0.864,0.931,1.401,0.793,0.262,2.292,2.320,2.279,0.354,0.057,-0.348,0
2011-03-29 10:00:00,55.793,0.336,-0.100,65.300,70.225,65.300,-6.110,13.540,-13.280,-86.680,-167.800,-15.087,-0.045,-0.515,-0.118,-0.893,-0.697,1.808,0.313,-25.497,-19.918,0.396,2.295,2.059,2.203,45.093,53.097,6.234,0.209,0.056,-0.231,17.086,18.262,27.725,27.725,-0.013,0.999,1.003,0.962,0.847,0.882,-0.205,0.251,0.094,-0.740,-0.445,0.292,0.544,0.824,0.830,0.933,0.738,499.850,489.880,489.720,487.540,463.200,482.180,482.180,482.180,-0.798,-0.564,1.294,0.534,0.456,1.745,1.852,1.898,0.360,0.039,-0.422,0
2011-03-29 10:30:00,55.596,0.335,0.100,100.400,69.979,100.400,-7.420,13.710,-12.820,-87.230,-169.830,-15.024,-0.163,-0.846,-0.239,-1.380,-2.324,1.803,0.332,-25.439,-19.992,0.416,2.282,2.049,2.199,40.172,47.049,9.052,0.215,0.050,-0.231,16.973,18.196,25.024,25.024,-0.015,0.998,1.001,0.963,0.847,0.882,-0.217,0.262,0.056,-0.750,-0.446,0.219,0.586,0.868,0.820,0.934,0.738,499.850,489.720,489.720,487.290,463.200,479.520,479.520,479.520,-1.273,-1.881,1.241,0.504,0.505,2.520,2.104,2.071,0.349,0.039,-0.206,0
2011-03-29 11:00:00,55.655,0.335,0.000,121.250,70.055,121.250,-3.800,14.880,-14.390,-88.730,-170.570,-14.948,-0.234,-1.031,-0.379,-1.221,-0.023,1.850,0.269,-25.382,-20.066,0.417,2.231,2.036,2.194,41.785,49.004,16.176,0.224,0.043,-0.231,16.865,18.132,23.405,23.405,-0.008,0.996,1.000,0.964,0.847,0.881,-0.231,0.304,0.024,-0.755,-0.447,0.165,0.609,0.865,0.799,0.934,0.739,499.850,489.720,489.470,481.950,463.220,479.520,479.520,479.520,-1.282,-0.198,1.295,0.422,0.445,2.555,2.431,2.174,-0.105,-0.159,-0.336,0
2011-03-29 11:30:00,55.537,0.334,-0.300,138.650,69.906,138.650,-5.630,12.470,-12.840,-87.660,-169.360,-14.873,-0.281,-0.862,-0.519,-1.270,0.109,1.687,0.331,-25.325,-20.140,0.415,2.151,2.020,2.189,42.015,42.425,17.190,0.236,0.034,-0.231,16.760,18.069,22.248,22.248,-0.012,0.995,0.999,0.965,0.847,0.880,-0.159,0.362,-0.007,-0.756,-0.448,0.118,0.616,0.834,0.794,0.934,0.738,499.850,489.720,487.540,482.250,468.690,479.520,479.520,480.340,-1.462,0.272,1.380,0.442,0.328,2.413,2.213,2.288,0.348,0.046,-0.101,0
2011-03-29 12:00:00,56.059,0.337,-0.300,199.550,70.570,199.550,-2.190,14.460,-4.570,-79.180,-165.810,-14.800,-0.303,-0.423,-0.515,-0.743,1.432,1.776,0.676,-25.268,-20.213,0.478,2.098,2.009,2.186,52.546,55.605,63.693,0.246,0.023,-0.231,16.655,18.006,21.761,21.761,-0.004,0.995,0.998,0.966,0.848,0.880,-0.095,0.411,-0.029,-0.752,-0.449,0.214,0.637,0.921,0.807,0.937,0.738,499.850,489.720,487.540,487.320,468.690,479.520,479.520,480.340,-1.240,1.332,1.432,0.812,0.412,1.719,1.566,2.053,0.317,-0.169,-0.186,0
