datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-07-23 12:30:00,34.182,0.250,-0.200,105.050,322.690,105.050,-6.550,2.410,21.810,13.870,-1.400,4.268,1.666,-0.626,-0.292,-1.465,-0.406,-0.266,0.976,5.197,6.512,0.275,1.258,1.225,1.409,67.090,55.440,2.620,0.294,0.473,0.124,11.721,12.457,53.722,53.722,-0.010,0.997,1.010,1.025,1.035,1.050,-0.143,0.243,0.613,0.193,0.020,0.086,0.460,0.772,0.890,1.267,1.231,661.250,658.400,655.380,650.790,633.340,648.220,648.220,648.220,-1.036,-0.391,-0.106,1.023,0.282,1.556,1.199,1.592,-0.295,0.135,0.020,0
2010-07-23 13:00:00,34.223,0.250,0.000,112.700,323.083,112.700,-7.760,5.560,23.690,15.800,0.220,4.275,1.539,-0.594,-0.343,-1.254,0.295,-0.056,1.062,5.248,6.533,0.267,1.271,1.217,1.411,66.958,55.261,5.337,0.253,0.460,0.125,11.697,12.439,48.484,48.484,-0.012,0.997,1.009,1.025,1.036,1.050,-0.164,0.217,0.580,0.180,0.019,0.082,0.388,0.789,0.882,1.266,1.231,661.250,658.400,653.970,650.790,633.340,648.220,648.220,648.220,-1.003,0.217,0.059,1.064,0.348,1.358,1.081,1.570,0.218,0.531,0.212,0
2010-07-23 13:30:00,34.196,0.250,0.100,125.250,322.820,125.250,-6.820,7.110,24.550,15.790,-0.160,4.283,1.420,-0.572,-0.373,-1.189,0.616,0.048,1.101,5.298,6.554,0.268,1.281,1.208,1.413,65.022,53.386,1.167,0.221,0.446,0.126,11.673,12.421,44.241,44.241,-0.010,0.996,1.008,1.025,1.036,1.050,-0.182,0.194,0.548,0.170,0.017,0.101,0.360,0.835,0.873,1.261,1.232,661.250,658.400,653.810,649.170,633.340,648.120,648.120,648.120,-0.970,1.021,0.174,1.129,0.240,1.160,1.007,1.423,0.226,-0.007,-0.077,0
2010-07-23 14:00:00,34.179,0.250,-0.100,145.550,322.670,145.550,-9.220,7.590,22.890,15.230,1.860,4.297,1.296,-0.486,-0.400,-1.271,0.143,0.081,1.020,5.348,6.575,0.259,1.288,1.203,1.415,64.862,53.493,1.841,0.254,0.430,0.127,11.652,12.404,40.173,40.173,-0.014,0.996,1.007,1.025,1.036,1.050,-0.179,0.185,0.518,0.159,0.016,0.162,0.399,0.848,0.865,1.263,1.234,661.250,658.400,652.340,649.540,633.340,648.080,648.080,648.080,-0.987,0.223,0.182,1.065,0.237,1.369,1.135,1.419,0.255,0.190,0.031,0
2010-07-23 14:30:00,34.154,0.249,-0.100,158.700,322.436,158.700,-9.700,5.630,21.020,11.780,1.100,4.310,1.149,-0.413,-0.336,-1.391,0.275,-0.051,0.928,5.396,6.597,0.247,1.302,1.196,1.419,63.725,51.989,4.119,0.275,0.412,0.128,11.628,12.386,35.661,35.661,-0.015,0.997,1.006,1.025,1.037,1.050,-0.210,0.169,0.483,0.146,0.015,0.162,0.338,0.874,0.856,1.260,1.235,661.250,656.360,650.790,649.540,633.340,647.450,647.450,647.450,-1.085,0.315,0.080,0.985,0.200,1.386,1.067,1.317,0.276,0.018,-0.048,0
2010-07-23 15:00:00,34.063,0.249,-0.000,177.600,321.575,177.600,-7.500,3.050,21.620,9.890,-1.420,4.309,1.020,-0.474,-0.312,-1.663,-0.373,-0.222,0.957,5.443,6.618,0.232,1.314,1.186,1.419,59.421,46.292,0.225,0.210,0.393,0.129,11.589,12.360,32.311,32.311,-0.011,0.997,1.005,1.025,1.037,1.050,-0.219,0.145,0.449,0.133,0.014,0.153,0.384,0.895,0.847,1.262,1.236,661.250,655.380,650.790,648.390,633.340,645.980,645.980,645.980,-1.247,-0.584,-0.092,1.020,0.234,1.493,1.209,1.343,-0.137,0.350,0.138,0
2010-07-23 15:30:00,34.173,0.250,-0.100,215.350,322.625,215.350,-2.840,5.300,21.910,11.680,2.210,4.314,0.937,-0.464,-0.308,-1.353,0.827,-0.071,0.965,5.489,6.639,0.224,1.317,1.170,1.419,62.840,53.028,22.979,0.212,0.371,0.130,11.554,12.337,30.617,30.617,-0.004,0.997,1.004,1.025,1.037,1.050,-0.156,0.136,0.421,0.125,0.013,0.274,0.533,0.901,0.826,1.265,1.239,661.250,655.380,649.540,648.820,633.340,645.980,645.980,645.980,-1.094,0.796,0.051,0.933,0.296,1.335,1.121,1.349,-0.031,0.108,-0.031,0
2010-07-26 09:30:00,34.337,0.251,-0.100,15.450,324.174,15.450,-1.760,9.190,23.250,14.850,5.530,4.322,0.906,-0.279,-0.261,-1.523,2.734,0.188,1.023,5.512,6.649,0.262,1.308,1.162,1.419,70.255,64.182,56.099,0.212,0.366,0.134,11.537,12.325,30.140,30.140,-0.003,0.997,1.004,1.025,1.037,1.050,-0.117,0.146,0.408,0.121,0.013,0.254,0.560,0.898,0.828,1.260,1.238,661.250,655.380,651.620,651.620,633.340,645.980,645.980,645.980,-0.989,1.774,0.287,0.991,0.225,1.379,1.376,1.456,0.006,0.144,-0.008,0
2010-07-26 10:00:00,34.406,0.251,0.400,37.600,324.846,37.600,-2.000,16.400,17.810,14.250,5.790,4.348,0.850,0.176,-0.149,-1.113,2.652,0.675,0.761,5.557,6.671,0.275,1.280,1.143,1.412,64.455,63.526,61.248,0.213,0.361,0.135,11.498,12.299,29.165,29.165,-0.003,0.999,1.003,1.025,1.037,1.050,-0.068,0.172,0.382,0.116,0.014,0.225,0.619,0.915,0.823,1.249,1.232,661.250,653.970,653.630,653.630,633.340,645.980,645.980,647.510,-0.789,1.805,1.091,0.680,0.285,0.890,1.409,1.286,0.336,0.314,0.065,0
2010-07-26 10:30:00,34.544,0.252,0.100,66.900,326.155,66.900,1.790,19.750,19.550,15.610,7.820,4.387,0.845,0.539,-0.014,-0.879,1.364,0.899,0.837,5.601,6.692,0.300,1.237,1.131,1.409,78.003,77.427,94.322,0.226,0.360,0.137,11.460,12.274,30.731,30.731,0.003,1.000,1.003,1.026,1.038,1.050,-0.011,0.215,0.366,0.115,0.015,0.231,0.641,0.972,0.827,1.252,1.235,661.250,655.490,655.490,655.490,633.340,645.980,645.980,649.860,-0.576,1.062,1.218,0.879,0.333,0.915,1.386,1.416,0.704,0.301,0.247,0
2010-07-26 11:00:00,34.450,0.252,0.100,83.250,325.269,83.250,0.640,18.380,18.910,15.390,9.640,4.428,0.828,0.696,0.129,-1.117,0.218,0.805,0.807,5.646,6.714,0.303,1.194,1.125,1.406,73.440,72.746,80.582,0.243,0.359,0.141,11.429,12.252,31.451,31.451,0.001,1.001,1.002,1.026,1.038,1.050,0.029,0.253,0.354,0.115,0.016,0.200,0.616,0.995,0.824,1.253,1.235,661.250,655.490,655.490,655.490,633.340,645.980,645.980,653.030,-0.856,0.027,1.112,1.058,0.273,1.087,1.187,1.411,0.695,0.498,0.349,1
2010-07-26 11:30:00,34.312,0.251,-0.100,103.800,323.975,103.800,0.650,16.040,14.440,15.700,6.770,4.464,0.825,0.422,0.215,-1.161,-1.477,0.648,0.599,5.690,6.735,0.288,1.157,1.118,1.405,64.851,62.867,54.714,0.264,0.358,0.143,11.398,12.230,32.910,32.910,0.001,1.002,1.002,1.026,1.038,1.050,0.025,0.290,0.342,0.116,0.017,0.165,0.628,0.971,0.831,1.256,1.235,661.250,655.490,655.490,654.870,634.140,645.980,645.980,650.630,-0.867,-1.228,0.878,0.718,0.358,1.185,1.151,1.600,0.669,0.492,0.349,1
2010-07-26 12:00:00,34.245,0.250,-0.100,135.950,323.362,135.950,0.200,12.450,13.570,19.930,7.860,4.489,0.811,0.094,0.300,-1.028,-1.263,0.406,0.557,5.733,6.757,0.302,1.133,1.114,1.404,59.043,56.732,37.224,0.282,0.354,0.140,11.368,12.208,33.495,33.495,0.000,1.003,1.002,1.027,1.038,1.050,0.020,0.315,0.330,0.119,0.018,0.212,0.585,1.053,0.851,1.266,1.230,661.250,655.490,655.490,652.890,634.140,645.980,647.420,647.420,-0.907,-1.068,0.662,0.578,0.312,1.116,0.884,1.580,0.681,0.521,0.220,1
2010-07-26 12:30:00,34.220,0.250,-0.100,144.350,323.128,144.350,0.880,12.900,11.840,16.990,7.920,4.518,0.798,-0.039,0.295,-1.060,-0.558,0.438,0.475,5.776,6.779,0.307,1.111,1.109,1.404,58.811,55.553,36.523,0.301,0.351,0.136,11.339,12.187,33.864,33.864,0.001,1.003,1.002,1.027,1.038,1.050,0.007,0.339,0.318,0.120,0.020,0.163,0.519,1.055,0.851,1.262,1.230,661.250,655.490,655.490,651.640,634.780,645.980,647.420,647.420,-0.921,-0.474,0.617,0.450,0.278,1.293,1.097,1.589,0.150,0.141,0.007,1
2010-07-26 13:00:00,34.234,0.250,-0.100,158.700,323.263,158.700,0.360,12.590,11.580,17.680,8.290,4.546,0.797,-0.050,0.229,-1.208,-0.101,0.418,0.461,5.818,6.800,0.304,1.094,1.097,1.403,60.044,54.226,40.238,0.334,0.351,0.134,11.310,12.165,35.236,35.236,0.001,1.002,1.001,1.027,1.039,1.050,0.018,0.361,0.302,0.121,0.021,0.089,0.475,1.079,0.853,1.260,1.232,661.250,655.490,655.490,650.310,636.370,645.980,647.420,649.100,-1.099,-0.108,0.571,0.379,0.340,1.191,0.921,1.568,0.677,0.534,0.200,1
2010-07-26 13:30:00,34.229,0.250,0.000,185.400,323.208,185.400,0.780,12.060,12.100,16.570,7.640,4.570,0.794,-0.072,0.084,-1.078,-0.005,0.385,0.483,5.859,6.822,0.304,1.084,1.086,1.403,58.019,51.675,34.140,0.370,0.353,0.132,11.281,12.144,36.406,36.406,0.001,1.001,1.001,1.027,1.039,1.050,0.027,0.376,0.287,0.122,0.023,0.152,0.440,1.118,0.868,1.267,1.232,661.250,655.490,654.870,650.310,636.370,645.980,647.420,649.160,-1.132,0.054,0.598,0.413,0.267,1.062,0.804,1.423,0.667,0.011,-0.092,1
2010-07-26 14:00:00,34.301,0.251,0.000,193.300,323.890,193.300,2.450,12.850,13.980,19.040,12.030,4.595,0.797,-0.060,-0.033,-1.137,0.334,0.439,0.568,5.899,6.844,0.304,1.079,1.077,1.403,62.256,56.551,46.898,0.408,0.354,0.130,11.253,12.123,38.530,38.530,0.004,1.000,1.001,1.028,1.039,1.050,0.033,0.387,0.275,0.124,0.024,0.135,0.428,1.065,0.870,1.268,1.231,661.250,655.490,652.890,650.630,636.370,645.980,647.420,649.160,-1.029,0.232,0.686,0.551,0.356,1.315,1.015,1.419,0.665,0.203,0.013,0
2010-07-26 14:30:00,34.245,0.250,-0.100,208.300,323.367,208.300,1.870,12.690,12.310,18.660,11.540,4.621,0.812,-0.011,-0.084,-1.231,-0.009,0.430,0.488,5.938,6.865,0.304,1.073,1.070,1.403,60.975,55.078,43.042,0.448,0.356,0.131,11.226,12.102,41.775,41.775,0.003,0.999,1.001,1.028,1.039,1.050,0.053,0.401,0.265,0.128,0.027,0.089,0.404,1.064,0.876,1.273,1.232,661.250,655.490,651.640,651.320,636.370,645.980,647.420,649.580,-1.201,-0.056,0.678,0.505,0.322,1.272,0.956,1.318,0.662,0.037,-0.073,1
2010-07-26 15:00:00,34.425,0.251,0.200,239.600,325.070,239.600,7.020,15.420,16.300,23.790,13.730,4.649,0.850,-0.015,-0.110,-0.506,0.589,0.612,0.670,5.977,6.887,0.305,1.056,1.061,1.404,67.342,61.551,62.018,0.488,0.358,0.137,11.198,12.082,47.032,47.032,0.011,0.999,1.001,1.028,1.039,1.050,0.088,0.430,0.255,0.134,0.029,0.171,0.382,1.092,0.894,1.282,1.231,661.250,655.490,653.000,653.000,637.060,646.190,649.100,649.580,-0.634,0.367,0.945,0.595,0.288,1.438,1.104,1.359,0.250,0.367,0.118,0
2010-07-26 15:30:00,34.425,0.251,-0.000,272.750,325.075,272.750,4.920,15.270,15.680,22.380,15.910,4.681,0.899,0.102,-0.093,-0.233,0.855,0.600,0.639,6.015,6.909,0.308,1.047,1.053,1.404,71.648,64.983,70.756,0.534,0.361,0.152,11.158,12.055,52.778,52.778,0.008,0.999,1.002,1.028,1.039,1.050,0.124,0.455,0.247,0.141,0.032,0.242,0.482,1.076,0.891,1.284,1.233,661.250,655.490,653.320,653.320,639.240,647.420,649.160,649.640,-0.231,0.999,0.858,0.535,0.353,1.233,1.018,1.350,0.326,0.130,0.095,0
2010-07-27 09:30:00,34.387,0.251,0.100,9.350,324.716,9.350,1.090,10.860,14.490,19.940,17.630,4.692,0.898,0.190,-0.068,-0.510,0.394,0.300,0.583,6.034,6.920,0.281,1.046,1.049,1.403,69.844,60.760,64.354,0.535,0.358,0.158,11.134,12.039,53.424,53.424,0.002,0.999,1.001,1.028,1.039,1.050,0.113,0.458,0.241,0.143,0.033,0.213,0.493,1.064,0.887,1.281,1.231,661.250,655.490,654.160,654.160,639.240,647.420,649.160,650.790,-1.158,0.639,0.386,0.393,0.297,1.366,1.310,1.414,0.361,0.166,0.122,1
2010-07-27 10:00:00,34.561,0.252,-0.100,37.450,326.369,37.450,3.060,12.700,10.100,26.570,29.080,4.716,0.928,0.379,0.032,-0.315,0.955,0.421,0.374,6.072,6.942,0.285,1.046,1.038,1.403,82.076,76.677,95.254,0.535,0.356,0.161,11.094,12.012,56.635,56.635,0.005,1.000,1.002,1.028,1.039,1.050,0.081,0.456,0.230,0.152,0.037,0.209,0.516,1.086,0.890,1.267,1.229,661.250,656.550,656.550,656.550,639.240,647.420,649.160,651.390,-0.136,1.137,0.306,0.241,0.274,0.836,1.324,1.274,0.389,0.329,0.198,1
2010-07-27 10:30:00,34.436,0.252,-0.300,65.300,325.194,65.300,-1.930,13.330,10.010,24.340,32.000,4.747,0.923,0.565,0.169,-0.433,0.256,0.466,0.370,6.110,6.964,0.262,1.047,1.032,1.401,77.014,70.089,78.427,0.530,0.352,0.163,11.064,11.989,57.188,57.188,-0.003,1.002,1.001,1.029,1.040,1.050,0.051,0.448,0.219,0.158,0.042,0.210,0.533,1.070,0.899,1.266,1.228,661.250,656.660,656.660,656.660,639.240,647.420,649.580,652.710,-0.269,0.323,0.355,0.251,0.316,0.997,1.360,1.374,0.301,0.132,0.282,0
2010-07-27 11:00:00,34.500,0.252,0.100,85.500,325.796,85.500,1.060,14.430,11.270,20.760,32.220,4.777,0.911,0.479,0.257,-0.217,-0.509,0.537,0.426,6.148,6.986,0.263,1.048,1.026,1.396,75.745,68.439,74.495,0.522,0.347,0.165,11.035,11.968,57.272,57.272,0.002,1.003,1.001,1.029,1.040,1.050,0.012,0.436,0.207,0.163,0.047,0.178,0.567,1.074,0.909,1.267,1.227,661.250,656.660,656.660,656.660,639.240,647.420,649.580,653.250,-0.068,-1.028,0.386,0.292,0.224,1.093,1.126,1.291,0.723,0.505,0.492,1
2010-07-27 11:30:00,34.511,0.252,0.100,99.600,325.906,99.600,3.880,15.440,15.990,15.250,33.070,4.807,0.934,0.368,0.330,0.112,0.527,0.603,0.645,6.185,7.008,0.238,1.046,1.024,1.385,75.943,68.596,75.108,0.523,0.345,0.171,11.007,11.946,60.331,60.331,0.006,1.003,1.001,1.029,1.040,1.050,0.041,0.429,0.204,0.166,0.052,0.130,0.553,1.043,0.922,1.260,1.216,661.250,656.660,656.660,655.090,639.460,647.420,650.790,653.730,0.126,0.192,0.469,0.576,0.248,1.182,1.156,1.351,0.699,0.496,0.484,1
2010-07-27 12:00:00,34.492,0.252,-0.000,107.900,325.722,107.900,4.740,14.850,15.980,16.550,33.330,4.838,0.976,0.347,0.332,0.167,-0.464,0.559,0.643,6.223,7.031,0.216,1.047,1.025,1.365,76.804,69.507,72.840,0.525,0.343,0.178,10.966,11.918,64.602,64.602,0.007,1.003,1.001,1.029,1.040,1.050,0.099,0.434,0.205,0.164,0.058,0.093,0.527,0.945,0.929,1.255,1.211,661.250,656.660,656.660,655.150,639.470,649.100,651.390,654.100,0.186,-0.630,0.483,0.530,0.221,1.126,0.898,1.323,0.705,0.518,0.352,1
2010-07-27 12:30:00,34.381,0.251,-0.100,135.250,324.681,135.250,3.120,12.340,16.220,16.840,27.660,4.864,1.003,0.219,0.299,0.068,-1.892,0.387,0.655,6.260,7.053,0.220,1.046,1.025,1.340,70.240,60.866,47.815,0.527,0.347,0.187,10.912,11.883,67.507,67.507,0.005,1.003,1.001,1.030,1.040,1.050,0.107,0.430,0.209,0.164,0.062,0.138,0.486,1.003,0.945,1.258,1.210,661.250,656.660,656.660,655.150,639.470,649.160,652.220,652.220,0.058,-1.777,0.265,0.533,0.220,1.290,1.091,1.314,0.227,0.319,0.137,1
2010-07-27 13:00:00,34.240,0.250,0.100,179.050,323.347,179.050,0.170,8.770,11.450,14.680,28.410,4.882,0.986,-0.160,0.159,-0.318,-2.259,0.145,0.432,6.296,7.076,0.262,1.046,1.025,1.318,58.147,44.965,4.520,0.511,0.351,0.193,10.860,11.849,67.006,67.006,0.000,1.002,1.001,1.030,1.040,1.050,0.046,0.418,0.210,0.162,0.066,0.247,0.491,1.082,0.972,1.268,1.213,661.250,656.660,656.660,654.990,639.470,648.860,648.860,648.860,-0.200,-1.723,-0.094,0.332,0.285,1.192,0.922,1.307,0.714,0.539,0.337,1
2010-07-27 13:30:00,34.229,0.250,0.100,197.150,323.248,197.150,0.080,8.250,12.390,15.420,28.250,4.899,0.969,-0.473,0.005,-0.270,-1.120,0.108,0.474,6.331,7.098,0.262,1.048,1.025,1.297,57.973,44.735,4.530,0.488,0.341,0.198,10.811,11.817,66.613,66.613,0.000,1.000,1.001,1.030,1.040,1.050,-0.003,0.409,0.209,0.160,0.070,0.221,0.471,1.039,0.983,1.270,1.212,661.250,656.660,655.150,651.220,639.470,648.860,648.860,648.860,-0.185,-1.352,-0.137,0.378,0.221,1.063,0.802,1.156,0.703,0.193,0.038,1
2010-07-27 14:00:00,34.256,0.250,-0.100,216.700,323.512,216.700,-0.760,10.400,12.820,15.830,28.460,4.914,0.940,-0.505,-0.110,-0.165,0.168,0.253,0.492,6.365,7.120,0.261,1.050,1.026,1.279,59.823,46.826,15.856,0.454,0.327,0.202,10.769,11.788,64.632,64.632,-0.001,0.999,1.001,1.030,1.040,1.050,-0.016,0.399,0.207,0.158,0.073,0.129,0.450,1.072,0.994,1.275,1.210,661.250,656.660,655.150,650.600,639.890,648.440,648.440,648.440,-0.095,0.181,0.150,0.402,0.301,1.336,1.020,1.215,0.277,0.015,0.036,0
2010-07-27 14:30:00,34.262,0.250,0.000,236.850,323.561,236.850,0.390,7.820,13.230,18.150,28.980,4.930,0.912,-0.473,-0.223,-0.090,0.312,0.078,0.510,6.399,7.143,0.260,1.052,1.026,1.265,59.951,44.509,16.302,0.419,0.315,0.205,10.728,11.759,62.837,62.837,0.001,0.998,1.000,1.030,1.040,1.050,-0.025,0.387,0.206,0.157,0.076,0.134,0.463,1.081,1.006,1.277,1.205,661.250,656.660,655.150,650.600,640.580,648.440,648.440,648.440,-0.045,0.337,-0.112,0.399,0.265,1.255,0.953,1.156,0.701,0.225,0.056,1
2010-07-27 15:00:00,34.364,0.251,0.100,273.950,324.532,273.950,-1.080,10.970,18.850,22.650,29.490,4.946,0.895,-0.323,-0.317,0.345,0.810,0.288,0.773,6.431,7.165,0.258,1.052,1.026,1.253,65.526,51.935,35.726,0.408,0.332,0.216,10.689,11.731,62.815,62.815,-0.002,0.997,1.000,1.030,1.041,1.050,-0.009,0.376,0.208,0.157,0.080,0.189,0.549,1.082,1.026,1.282,1.203,661.250,656.660,654.990,651.920,640.750,648.440,648.440,648.920,0.168,0.778,0.192,0.679,0.227,1.466,1.078,1.209,-0.096,0.357,0.131,0
2010-07-27 15:30:00,34.337,0.251,-0.000,307.000,324.273,307.000,-1.610,10.650,18.790,23.250,31.460,4.965,0.852,-0.167,-0.350,0.041,0.603,0.265,0.768,6.463,7.187,0.246,1.055,1.024,1.238,64.903,47.455,34.063,0.354,0.331,0.216,10.649,11.703,59.737,59.737,-0.002,0.996,1.000,1.030,1.041,1.050,-0.017,0.363,0.210,0.157,0.083,0.232,0.568,1.078,1.029,1.283,1.202,661.250,656.660,651.920,651.920,644.610,648.440,648.440,650.760,-0.051,0.799,0.014,0.482,0.272,1.275,0.976,1.149,-0.025,0.122,0.108,0
2010-07-28 09:30:00,34.533,0.252,0.100,16.100,326.135,16.100,2.850,9.690,20.910,31.110,36.940,4.972,0.853,-0.035,-0.307,0.114,1.679,0.195,0.863,6.479,7.198,0.268,1.055,1.023,1.232,76.926,61.298,77.494,0.354,0.342,0.222,10.630,11.689,61.095,61.095,0.004,0.997,1.000,1.030,1.041,1.050,-0.009,0.360,0.214,0.159,0.085,0.180,0.505,1.104,1.031,1.280,1.197,661.250,656.660,655.140,655.140,644.610,648.440,648.440,650.870,-0.029,1.233,-0.388,0.491,0.299,1.359,1.281,1.262,0.439,0.361,0.249,1
2010-07-28 10:00:00,34.758,0.254,-0.000,77.850,328.261,77.850,3.800,11.160,22.310,34.100,48.280,4.991,0.863,0.459,-0.113,0.448,2.433,0.290,0.921,6.510,7.220,0.306,1.054,1.013,1.228,93.037,87.362,99.199,0.355,0.349,0.226,10.623,11.677,64.517,64.517,0.006,0.999,1.000,1.030,1.041,1.050,0.039,0.360,0.228,0.160,0.089,0.266,0.556,1.194,1.053,1.292,1.200,661.250,659.680,659.680,659.680,645.980,648.440,648.440,650.870,0.194,1.769,0.153,0.697,0.299,0.811,1.222,1.266,0.476,0.514,0.331,1
2010-07-28 10:30:00,34.628,0.253,-0.200,122.750,327.036,122.750,3.700,6.220,17.060,36.510,49.250,5.000,0.879,0.844,0.094,-0.139,0.373,-0.035,0.673,6.542,7.243,0.302,1.044,1.009,1.227,87.603,77.341,83.185,0.356,0.355,0.228,10.632,11.673,67.774,67.774,0.006,1.001,1.000,1.030,1.041,1.051,0.076,0.343,0.237,0.165,0.092,0.297,0.600,1.255,1.047,1.291,1.203,661.250,659.680,659.680,659.680,645.980,648.440,648.760,655.200,-0.145,0.385,-0.135,0.404,0.353,0.729,1.343,1.365,0.393,0.334,0.280,1
2010-07-28 11:00:00,34.791,0.254,0.100,156.400,328.579,156.400,5.590,8.000,16.520,40.640,51.060,5.005,0.912,0.812,0.272,0.430,0.008,0.083,0.642,6.575,7.266,0.308,1.024,1.009,1.226,94.016,89.064,98.013,0.358,0.361,0.230,10.643,11.670,71.664,71.664,0.009,1.003,1.000,1.030,1.041,1.051,0.093,0.323,0.243,0.175,0.095,0.211,0.626,1.305,1.045,1.294,1.202,661.250,660.050,660.050,660.050,645.980,648.440,649.660,656.950,0.291,-0.090,-0.026,0.377,0.295,0.821,1.144,1.275,0.757,0.522,0.493,1
2010-07-28 11:30:00,34.744,0.254,-0.100,198.350,328.141,198.350,4.490,5.960,16.000,42.470,46.080,5.014,0.964,0.884,0.455,0.630,0.398,-0.050,0.616,6.608,7.289,0.319,1.008,1.011,1.223,95.216,91.300,89.651,0.360,0.367,0.231,10.676,11.679,75.982,75.982,0.007,1.005,1.001,1.030,1.041,1.051,0.127,0.308,0.249,0.188,0.098,0.189,0.594,1.377,1.064,1.306,1.202,661.420,661.420,661.420,661.420,645.980,648.440,650.870,657.270,0.457,0.418,-0.090,0.355,0.337,0.756,1.156,1.279,0.739,0.521,0.489,1
2010-07-28 12:00:00,34.844,0.254,0.000,213.650,329.082,213.650,6.750,7.430,17.180,46.230,46.690,5.020,1.013,0.970,0.619,0.987,0.013,0.049,0.667,6.641,7.312,0.321,0.985,1.012,1.215,98.219,96.762,96.148,0.363,0.372,0.233,10.713,11.689,79.340,79.340,0.010,1.006,1.001,1.030,1.041,1.051,0.146,0.288,0.254,0.205,0.101,0.140,0.556,1.411,1.062,1.308,1.195,661.420,661.420,661.420,661.420,645.980,648.440,650.870,659.170,0.853,-0.094,-0.021,0.376,0.329,0.715,0.912,1.218,0.742,0.545,0.363,1
2010-07-28 12:30:00,34.785,0.254,-0.200,241.650,328.534,241.650,7.740,4.220,17.120,47.990,44.410,5.022,1.080,0.892,0.723,0.907,-0.078,-0.160,0.664,6.675,7.335,0.312,0.959,1.014,1.205,97.293,95.078,94.145,0.365,0.376,0.235,10.749,11.700,82.567,82.567,0.012,1.007,1.002,1.030,1.042,1.051,0.161,0.270,0.257,0.224,0.103,0.106,0.552,1.443,1.041,1.313,1.192,661.420,661.420,661.420,661.270,645.980,648.440,655.200,659.960,0.776,-0.638,-0.230,0.354,0.293,0.805,1.101,1.232,0.296,0.357,0.155,1
2010-07-28 13:00:00,34.821,0.254,0.000,256.700,328.873,256.700,11.100,6.210,20.340,48.400,42.950,5.022,1.185,0.735,0.645,0.944,-0.617,-0.028,0.815,6.709,7.359,0.269,0.941,1.021,1.200,96.736,94.063,92.938,0.365,0.379,0.237,10.784,11.710,86.010,86.010,0.017,1.006,1.003,1.030,1.042,1.051,0.217,0.260,0.265,0.244,0.106,0.113,0.471,1.341,1.041,1.314,1.193,661.420,661.420,661.420,661.270,645.980,648.440,656.950,659.910,0.737,-0.747,-0.130,0.575,0.317,1.032,1.042,1.251,0.731,0.561,0.347,1
2010-07-28 13:30:00,34.965,0.255,0.200,275.800,330.237,275.800,14.040,10.000,23.030,51.090,49.070,5.028,1.312,0.663,0.572,1.260,0.624,0.220,0.939,6.744,7.383,0.266,0.936,1.031,1.199,100.000,100.000,100.000,0.366,0.383,0.239,10.826,11.723,88.831,88.831,0.022,1.006,1.004,1.030,1.042,1.052,0.280,0.257,0.276,0.264,0.110,0.090,0.402,1.338,1.048,1.320,1.190,663.380,663.380,663.380,663.380,645.980,648.440,657.270,659.910,1.034,0.733,-0.008,0.751,0.257,1.160,1.016,1.171,0.720,0.234,0.056,1
2010-07-28 14:00:00,35.040,0.256,0.000,300.850,330.949,300.850,14.940,10.580,26.990,49.780,47.570,5.040,1.467,0.788,0.533,1.244,0.794,0.255,1.127,6.779,7.407,0.272,0.944,1.047,1.204,95.977,93.371,92.195,0.368,0.390,0.241,10.919,11.763,91.181,91.181,0.023,1.005,1.006,1.030,1.042,1.052,0.337,0.261,0.293,0.285,0.114,0.114,0.374,1.341,1.061,1.322,1.189,665.490,665.490,665.490,665.490,645.980,648.920,659.170,660.750,0.831,0.483,0.007,0.920,0.292,1.333,1.214,1.267,0.320,0.065,0.056,1
2010-07-28 14:30:00,35.051,0.256,-0.000,318.200,331.053,318.200,15.050,9.640,27.980,49.310,47.830,5.052,1.620,0.835,0.456,1.370,-0.343,0.190,1.173,6.816,7.431,0.271,0.951,1.063,1.209,98.206,97.044,96.260,0.370,0.400,0.243,11.001,11.798,92.822,92.822,0.023,1.005,1.008,1.030,1.042,1.052,0.371,0.264,0.311,0.304,0.118,0.111,0.312,1.331,1.060,1.326,1.189,665.490,665.490,665.490,665.490,645.980,650.760,659.910,663.230,0.974,-0.574,-0.071,0.916,0.305,1.348,1.158,1.225,0.716,0.264,0.075,1
2010-07-28 15:00:00,34.855,0.255,-0.200,340.450,329.206,340.450,9.390,4.180,23.910,47.690,48.880,5.056,1.745,0.654,0.385,0.543,-2.242,-0.170,0.978,6.853,7.456,0.286,0.937,1.073,1.212,91.896,86.799,82.555,0.370,0.405,0.245,11.064,11.823,93.866,93.866,0.014,1.004,1.009,1.030,1.043,1.052,0.343,0.257,0.325,0.321,0.122,0.107,0.344,1.309,1.036,1.331,1.189,666.080,666.080,666.080,666.080,645.980,650.870,659.910,661.310,0.564,-1.289,-0.383,0.797,0.289,1.098,1.133,1.221,-0.086,0.389,0.145,1
