datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-02-25 10:00:00,112.022,0.738,-0.800,40.400,214.295,40.400,6.550,-0.600,19.000,23.300,20.250,5.374,1.083,1.460,0.633,-0.058,-1.918,-0.530,1.133,3.509,1.919,0.608,1.679,1.961,1.670,67.338,43.773,78.094,0.024,0.254,0.194,8.249,7.822,39.522,39.522,0.021,1.006,0.986,1.053,1.028,1.033,0.350,-0.083,0.457,0.312,0.107,0.217,0.670,0.956,1.453,1.474,1.079,326.120,317.020,317.020,317.020,305.940,306.870,309.150,312.300,-0.213,-1.245,-0.726,1.459,0.623,1.966,1.830,1.452,0.031,0.405,0.307,0
2011-02-25 10:30:00,111.727,0.736,0.000,66.100,213.733,66.100,4.230,-1.950,19.060,21.750,19.120,5.355,1.139,0.803,0.634,-0.097,-0.716,-0.661,1.144,3.541,1.940,0.644,1.638,1.956,1.669,59.576,30.410,47.074,0.014,0.257,0.196,8.269,7.835,44.523,44.523,0.014,1.006,0.987,1.053,1.028,1.033,0.307,-0.113,0.479,0.318,0.109,0.118,0.684,0.912,1.458,1.481,1.076,326.120,317.020,317.020,315.830,305.940,307.680,309.680,311.580,-0.268,-0.974,-0.774,1.330,0.697,1.567,1.616,1.490,0.003,0.394,0.233,0
2011-02-25 11:00:00,111.708,0.736,0.000,73.100,213.699,73.100,2.510,-1.950,19.360,22.370,19.110,5.341,1.156,0.419,0.684,-0.086,-0.533,-0.669,1.170,3.572,1.961,0.633,1.606,1.945,1.667,60.123,31.351,49.108,0.004,0.261,0.200,8.286,7.847,47.606,47.606,0.008,1.007,0.988,1.052,1.029,1.034,0.176,-0.141,0.500,0.323,0.110,0.081,0.669,0.889,1.446,1.483,1.073,326.120,317.020,317.020,312.810,305.940,307.680,309.790,311.580,-0.213,-0.408,-0.760,1.356,0.561,2.251,1.921,1.681,0.029,0.417,0.308,0
2011-02-25 11:30:00,111.634,0.735,0.400,82.400,213.569,82.400,4.330,-4.110,18.660,22.640,17.790,5.319,1.183,0.221,0.688,-0.079,-0.262,-0.871,1.122,3.603,1.981,0.622,1.581,1.937,1.667,58.165,27.981,41.827,-0.008,0.266,0.205,8.303,7.859,50.865,50.865,0.014,1.007,0.989,1.052,1.029,1.034,0.147,-0.163,0.520,0.328,0.110,0.041,0.665,0.871,1.444,1.487,1.071,326.120,317.020,317.020,312.660,305.940,307.680,310.810,310.810,-0.238,-0.602,-0.857,1.325,0.599,1.492,1.838,1.576,0.046,0.301,0.261,1
2011-02-25 12:00:00,111.782,0.736,0.100,89.600,213.857,89.600,4.070,-3.930,18.560,23.890,18.720,5.289,1.238,0.115,0.487,-0.094,-0.131,-0.863,1.119,3.633,2.002,0.625,1.534,1.930,1.665,60.823,32.557,51.643,-0.026,0.271,0.211,8.319,7.871,55.080,55.080,0.013,1.005,0.990,1.051,1.030,1.034,0.183,-0.193,0.543,0.336,0.112,0.043,0.380,0.872,1.391,1.490,1.069,326.120,317.020,317.020,312.680,305.940,307.700,310.810,310.810,-0.247,-0.133,-0.923,1.334,0.802,1.482,1.702,1.477,0.006,0.354,0.408,1
2011-02-25 12:30:00,111.468,0.734,0.000,93.100,213.254,93.100,3.390,-5.640,18.650,23.100,17.940,5.260,1.273,0.084,0.197,-0.105,-0.405,-1.029,1.136,3.663,2.022,0.626,1.499,1.921,1.663,58.895,29.237,44.421,-0.046,0.276,0.218,8.335,7.883,58.134,58.134,0.011,1.002,0.991,1.050,1.030,1.034,0.190,-0.219,0.564,0.343,0.113,0.029,0.206,0.857,1.388,1.491,1.067,326.120,317.020,315.830,312.680,305.940,307.700,310.810,311.490,-0.255,-0.629,-0.944,1.335,0.583,1.561,1.822,1.607,0.317,0.505,0.364,1
2011-02-25 13:00:00,111.302,0.733,0.200,124.500,212.967,124.500,3.530,-4.270,18.800,22.940,16.750,5.229,1.273,-0.273,-0.058,-0.205,-0.631,-0.915,1.156,3.692,2.043,0.649,1.482,1.909,1.662,56.045,24.331,32.699,-0.069,0.281,0.227,8.350,7.894,59.775,59.775,0.011,0.999,0.992,1.050,1.030,1.035,0.132,-0.237,0.583,0.350,0.113,0.090,0.217,0.885,1.396,1.500,1.069,326.120,317.020,312.810,312.220,305.940,308.170,308.170,308.170,-0.357,-0.508,-0.912,1.282,0.604,1.657,1.759,1.566,0.020,0.492,0.463,1
2011-02-25 13:30:00,111.671,0.736,-0.200,130.700,213.679,130.700,1.670,-7.220,20.100,23.620,17.890,5.197,1.289,-0.334,-0.147,-0.124,0.094,-1.195,1.258,3.720,2.063,0.650,1.476,1.896,1.658,60.833,32.574,49.077,-0.091,0.288,0.237,8.358,7.902,62.168,62.168,0.005,0.999,0.993,1.049,1.031,1.035,0.118,-0.244,0.606,0.358,0.113,0.101,0.173,0.861,1.385,1.500,1.068,326.120,317.020,312.840,312.840,305.940,308.170,308.170,308.170,-0.223,0.155,-0.937,1.256,0.697,1.090,1.968,1.801,0.285,0.525,0.389,1
2011-02-25 14:00:00,111.911,0.737,-0.000,135.400,214.144,135.400,2.130,-7.310,21.030,24.400,16.360,5.160,1.296,-0.016,-0.185,-0.102,0.481,-1.215,1.334,3.747,2.084,0.639,1.468,1.881,1.656,61.687,34.044,52.429,-0.116,0.296,0.249,8.366,7.909,64.203,64.203,0.007,0.998,0.994,1.049,1.031,1.035,0.132,-0.252,0.628,0.364,0.113,0.032,0.183,0.802,1.364,1.504,1.068,326.120,317.020,313.050,313.050,305.940,308.170,308.170,310.870,-0.232,0.345,-0.913,1.280,0.623,1.071,1.887,1.764,-0.682,0.035,0.060,1
2011-02-25 14:30:00,112.299,0.740,0.300,144.400,214.890,144.400,4.250,-9.020,21.710,26.000,14.350,5.109,1.308,0.040,-0.191,-0.019,0.501,-1.380,1.387,3.775,2.104,0.640,1.450,1.868,1.654,62.685,35.761,56.347,-0.151,0.304,0.261,8.374,7.917,66.374,66.374,0.014,0.998,0.995,1.048,1.032,1.035,0.130,-0.268,0.649,0.371,0.112,0.041,0.186,0.838,1.278,1.506,1.064,326.120,317.020,314.040,314.040,305.940,308.170,308.170,311.970,-0.134,0.710,-0.945,1.267,0.772,1.243,2.175,1.873,-0.666,0.106,0.079,1
2011-02-25 15:00:00,112.872,0.743,0.000,164.800,215.992,164.800,1.220,-9.030,22.800,28.740,17.930,5.052,1.353,0.320,-0.144,0.168,0.784,-1.387,1.470,3.802,2.125,0.643,1.421,1.856,1.653,70.150,50.310,85.650,-0.209,0.313,0.275,8.381,7.924,69.484,69.484,0.004,0.999,0.996,1.047,1.032,1.036,0.173,-0.287,0.674,0.382,0.111,0.098,0.250,0.815,1.189,1.515,1.062,325.250,317.020,316.060,316.060,305.940,308.170,308.170,311.970,0.002,1.271,-0.947,1.327,0.512,1.535,2.519,2.031,-0.307,0.325,0.282,0
2011-02-25 15:30:00,113.019,0.744,0.100,192.100,216.286,192.100,-0.530,-6.860,22.090,28.860,19.340,5.006,1.276,0.815,0.076,0.115,0.762,-1.202,1.415,3.828,2.145,0.488,1.387,1.854,1.650,69.603,52.169,88.871,-0.308,0.311,0.282,8.387,7.930,68.246,68.246,-0.002,1.001,0.996,1.046,1.033,1.036,0.088,-0.325,0.676,0.388,0.109,0.258,0.536,0.521,1.143,1.515,1.062,324.380,316.270,316.270,316.270,305.940,308.170,308.170,313.990,-0.014,1.280,-0.991,1.246,0.380,1.489,2.183,2.021,-0.077,0.444,0.411,0
2011-02-28 09:30:00,112.059,0.738,0.000,6.200,214.479,6.200,0.170,-7.140,19.910,26.210,18.120,4.984,1.228,0.717,0.181,0.377,-0.583,-1.240,1.259,3.842,2.156,0.499,1.385,1.855,1.649,62.167,38.160,59.342,-0.309,0.311,0.287,8.384,7.931,66.690,66.690,0.001,1.002,0.996,1.046,1.033,1.036,0.006,-0.335,0.675,0.391,0.107,0.234,0.447,0.509,1.135,1.514,1.061,324.380,316.270,316.270,316.270,305.940,308.170,310.660,312.150,0.221,-0.540,-0.979,1.206,0.529,1.656,2.080,1.694,-0.293,0.356,0.301,1
2011-02-28 10:00:00,111.634,0.735,0.000,22.600,213.679,22.600,-0.900,-8.160,20.630,23.280,17.300,4.944,1.150,0.377,0.330,0.225,-1.764,-1.350,1.325,3.868,2.176,0.488,1.364,1.853,1.648,61.497,37.401,57.613,-0.317,0.311,0.287,8.380,7.932,64.993,64.993,-0.003,1.003,0.997,1.045,1.034,1.037,-0.055,-0.364,0.678,0.393,0.106,0.220,0.497,0.493,1.124,1.517,1.059,324.380,316.270,316.270,316.080,305.940,308.170,311.970,312.120,0.158,-1.479,-0.878,1.122,0.395,1.562,1.787,1.445,-0.492,0.391,0.354,0
2011-02-28 10:30:00,111.616,0.735,-0.000,26.600,213.651,26.600,-0.120,-7.320,19.870,23.900,18.790,4.904,1.100,0.080,0.319,0.052,-0.580,-1.281,1.267,3.894,2.197,0.456,1.344,1.851,1.648,60.019,34.743,51.564,-0.326,0.312,0.289,8.375,7.934,65.048,65.048,-0.000,1.003,0.997,1.044,1.034,1.037,-0.015,-0.387,0.682,0.397,0.105,0.136,0.556,0.433,1.121,1.518,1.055,324.380,316.270,316.270,314.950,305.940,308.170,311.970,312.070,-0.007,-0.638,-0.903,0.980,0.375,1.231,1.600,1.482,-0.513,0.385,0.278,0
2011-02-28 11:00:00,111.394,0.734,-0.200,29.100,213.227,29.100,-0.690,-11.750,19.200,23.380,16.840,4.844,1.045,-0.122,0.307,-0.199,-0.344,-1.705,1.218,3.919,2.218,0.458,1.282,1.851,1.647,58.878,34.412,46.708,-0.341,0.312,0.290,8.371,7.935,64.689,64.689,-0.002,1.003,0.997,1.043,1.035,1.037,0.002,-0.432,0.683,0.399,0.105,0.045,0.555,0.436,1.084,1.519,1.052,322.540,316.270,316.270,313.050,305.940,308.170,311.610,311.610,-0.236,-0.269,-0.969,1.016,0.697,1.526,1.923,1.678,-0.515,0.407,0.355,0
2011-02-28 11:30:00,111.597,0.735,0.000,37.200,213.617,37.200,0.070,-7.340,20.170,24.000,16.470,4.794,1.011,-0.168,0.205,0.068,-0.054,-1.299,1.293,3.944,2.238,0.451,1.249,1.849,1.647,59.836,40.767,50.782,-0.359,0.315,0.292,8.367,7.936,65.495,65.495,0.000,1.002,0.998,1.043,1.035,1.037,0.017,-0.459,0.687,0.402,0.105,0.074,0.506,0.441,1.065,1.520,1.051,321.500,316.270,316.270,312.800,305.940,308.170,311.610,311.610,0.014,-0.017,-0.859,1.045,0.454,1.331,1.810,1.578,-0.338,0.359,0.235,1
2011-02-28 12:00:00,113.093,0.745,1.200,52.000,216.518,52.000,3.890,-3.310,20.230,30.030,23.460,4.754,0.974,-0.090,0.035,0.440,2.358,-0.911,1.277,3.968,2.259,0.479,1.245,1.850,1.645,64.451,50.985,69.794,-0.384,0.314,0.290,8.363,7.938,65.739,65.739,0.012,1.000,0.999,1.042,1.035,1.038,0.032,-0.466,0.686,0.405,0.105,0.151,0.443,0.466,1.070,1.509,1.042,321.500,316.420,316.420,316.420,305.940,308.170,311.610,311.620,0.356,1.237,-0.855,1.015,0.514,1.529,1.713,1.484,-0.343,0.354,0.394,1
2011-02-28 12:30:00,112.576,0.742,0.200,60.800,215.533,60.800,3.330,-3.920,19.080,29.250,21.920,4.725,0.994,0.198,-0.021,0.302,1.222,-0.978,1.195,3.992,2.279,0.509,1.248,1.849,1.645,66.676,55.913,78.424,-0.407,0.313,0.289,8.361,7.940,68.690,68.690,0.011,1.000,0.999,1.041,1.036,1.038,0.081,-0.463,0.686,0.412,0.107,0.151,0.348,0.487,1.062,1.500,1.038,321.500,316.420,316.420,316.420,305.940,308.170,311.610,311.620,0.249,1.078,-0.849,0.963,0.444,1.656,1.824,1.599,0.072,0.502,0.351,1
2011-02-28 13:00:00,112.373,0.740,0.000,62.800,215.150,62.800,3.190,-5.520,18.780,29.160,21.310,4.694,1.054,0.378,-0.070,0.296,-1.234,-1.138,1.176,4.016,2.300,0.477,1.253,1.850,1.645,66.183,54.820,65.270,-0.433,0.311,0.288,8.334,7.930,72.712,72.712,0.010,0.999,1.001,1.041,1.036,1.038,0.177,-0.459,0.688,0.421,0.109,0.085,0.316,0.399,1.060,1.499,1.033,321.500,316.420,316.420,314.980,305.940,310.870,311.610,313.950,0.273,-0.696,-0.873,0.971,0.448,1.567,1.757,1.547,-0.355,0.485,0.451,1
2011-02-28 13:30:00,111.948,0.737,-0.100,66.800,214.336,66.800,0.960,-6.510,18.200,27.910,17.390,4.659,1.052,0.201,-0.050,-0.151,-1.071,-1.239,1.138,4.039,2.320,0.466,1.251,1.850,1.643,63.435,48.736,39.778,-0.463,0.310,0.288,8.281,7.907,74.208,74.208,0.003,0.999,1.002,1.040,1.037,1.039,0.155,-0.461,0.683,0.428,0.109,0.048,0.321,0.395,1.057,1.498,1.029,321.500,316.420,316.420,314.880,305.940,311.610,311.610,313.230,-0.118,-0.970,-0.907,0.995,0.545,1.122,1.969,1.787,0.016,0.518,0.377,1
2011-02-28 14:00:00,111.874,0.737,0.000,72.000,214.199,72.000,0.080,-7.120,17.120,27.490,16.930,4.619,1.019,-0.028,-0.009,-0.200,-0.775,-1.300,1.056,4.062,2.341,0.464,1.250,1.850,1.642,61.500,44.452,25.918,-0.487,0.308,0.286,8.226,7.882,74.594,74.594,0.000,1.000,1.002,1.039,1.037,1.039,0.059,-0.462,0.675,0.432,0.109,0.073,0.342,0.398,1.056,1.498,1.026,321.500,316.420,316.420,314.160,305.940,311.610,311.620,312.560,-0.134,-0.440,-0.912,0.933,0.435,1.077,1.883,1.735,-0.408,0.021,0.044,1
2011-02-28 14:30:00,112.355,0.740,-0.300,79.400,215.122,79.400,0.340,-7.120,18.410,29.200,18.590,4.583,1.016,0.055,0.062,0.049,0.475,-1.300,1.152,4.085,2.362,0.475,1.257,1.849,1.640,67.315,58.089,67.568,-0.459,0.306,0.285,8.172,7.858,76.153,76.153,0.001,1.001,1.003,1.039,1.037,1.039,0.060,-0.447,0.669,0.438,0.111,0.102,0.340,0.396,1.051,1.495,1.024,320.870,316.420,316.420,315.200,305.940,311.610,311.620,312.560,0.053,0.685,-0.882,1.004,0.508,1.280,2.176,1.835,-0.413,0.092,0.065,1
2011-02-28 15:00:00,112.281,0.740,0.000,83.600,214.979,83.600,-1.480,-5.630,17.520,29.090,18.610,4.546,0.945,0.233,0.161,-0.474,0.554,-1.158,1.084,4.107,2.382,0.432,1.251,1.851,1.637,64.867,54.097,50.035,-0.443,0.299,0.280,8.119,7.833,73.458,73.458,-0.005,1.002,1.003,1.038,1.038,1.040,0.024,-0.429,0.657,0.440,0.112,0.108,0.293,0.347,1.045,1.487,1.021,320.870,316.420,315.200,315.200,305.940,311.610,312.560,313.710,-0.288,0.487,-0.851,1.013,0.360,1.442,2.540,1.989,-0.173,0.259,0.233,0
2011-02-28 15:30:00,113.389,0.747,0.100,115.200,217.114,115.200,1.210,-0.200,21.670,34.220,21.220,4.531,0.892,0.418,0.222,-0.374,1.686,-0.626,1.397,4.129,2.403,0.464,1.241,1.852,1.629,73.111,73.119,98.822,-0.415,0.293,0.276,8.070,7.811,72.334,72.334,0.004,1.002,1.003,1.037,1.038,1.040,-0.023,-0.400,0.651,0.445,0.112,0.319,0.485,0.366,1.034,1.485,1.018,320.870,317.290,317.290,317.290,305.940,311.610,312.560,313.710,-0.312,1.139,-0.593,1.187,0.478,1.327,2.185,1.912,0.218,0.433,0.404,1
2011-03-01 09:30:00,112.705,0.742,0.300,11.900,215.814,11.900,1.950,-1.800,18.160,30.670,19.010,4.521,0.899,0.472,0.211,-0.220,0.471,-0.787,1.130,4.140,2.413,0.431,1.245,1.852,1.625,68.795,63.161,66.197,-0.414,0.293,0.275,8.051,7.803,73.558,73.558,0.006,1.002,1.003,1.037,1.039,1.040,0.009,-0.386,0.649,0.449,0.113,0.359,0.515,0.379,1.032,1.486,1.016,320.870,317.290,317.290,317.290,305.940,311.610,312.560,313.710,-0.186,0.388,-0.784,1.224,0.509,1.669,2.070,1.639,-0.030,0.344,0.294,1
2011-03-01 10:00:00,112.410,0.740,0.100,21.600,215.252,21.600,2.300,-0.840,15.070,27.110,14.580,4.508,0.874,0.439,0.193,-0.291,-0.107,-0.693,0.895,4.162,2.434,0.440,1.241,1.846,1.623,65.322,55.146,45.129,-0.410,0.292,0.274,8.013,7.786,73.745,73.745,0.007,1.002,1.004,1.037,1.039,1.041,0.064,-0.362,0.632,0.451,0.111,0.391,0.617,0.363,1.020,1.476,1.011,320.870,317.290,317.290,317.290,305.940,311.610,312.560,313.740,-0.199,-0.297,-0.772,1.068,0.441,1.510,1.645,1.423,-0.264,0.373,0.349,1
2011-03-01 10:30:00,112.742,0.743,0.100,27.400,215.889,27.400,3.270,-1.310,16.200,28.340,17.960,4.498,0.903,0.212,0.209,-0.102,-0.106,-0.742,0.980,4.184,2.455,0.426,1.247,1.839,1.618,68.573,62.648,64.847,-0.402,0.290,0.274,7.976,7.769,76.349,76.349,0.010,1.002,1.004,1.036,1.039,1.041,0.085,-0.330,0.619,0.456,0.111,0.140,0.628,0.374,1.009,1.471,1.010,320.870,317.290,317.290,315.500,305.940,311.610,312.560,313.740,-0.030,-0.202,-0.613,1.096,0.514,1.363,1.495,1.366,-0.280,0.366,0.269,1
2011-03-01 11:00:00,112.835,0.743,0.100,29.100,216.067,29.100,4.150,-5.110,16.820,28.500,18.120,4.480,0.942,0.332,0.229,-0.066,0.501,-1.114,1.028,4.205,2.475,0.422,1.246,1.832,1.609,69.028,64.988,67.590,-0.390,0.289,0.274,7.940,7.752,78.996,78.996,0.013,1.002,1.005,1.036,1.040,1.041,0.150,-0.289,0.608,0.462,0.110,0.068,0.585,0.384,0.975,1.466,1.010,320.040,317.290,317.290,315.760,305.940,311.620,313.710,314.830,-0.011,0.892,-0.798,1.136,0.345,1.780,1.861,1.567,-0.278,0.385,0.346,1
2011-03-01 11:30:00,114.681,0.755,-0.100,93.200,219.639,93.200,8.800,3.720,21.060,32.330,23.230,4.474,1.061,0.748,0.285,0.509,2.649,-0.237,1.335,4.227,2.496,0.544,1.283,1.829,1.607,85.119,99.455,99.133,-0.371,0.288,0.273,7.935,7.751,83.223,83.223,0.028,1.003,1.007,1.035,1.040,1.042,0.248,-0.245,0.603,0.470,0.112,0.396,0.740,0.565,0.993,1.479,1.016,321.230,321.230,321.230,321.230,305.940,311.620,313.710,315.040,0.541,1.604,-0.332,1.371,0.562,1.954,1.824,1.603,-0.033,0.345,0.233,1
2011-03-01 12:00:00,115.199,0.759,-0.100,136.400,220.638,136.400,6.020,4.350,23.090,33.430,24.280,4.490,1.252,1.638,0.477,0.614,2.208,-0.177,1.486,4.249,2.517,0.573,1.352,1.840,1.612,90.063,96.747,94.735,-0.339,0.289,0.274,7.983,7.777,87.325,87.325,0.019,1.005,1.009,1.035,1.040,1.042,0.416,-0.187,0.614,0.478,0.114,0.552,0.810,0.654,0.998,1.489,1.021,323.260,323.260,323.260,323.260,305.940,312.560,313.740,315.140,0.599,1.990,-0.302,1.425,0.518,1.768,1.754,1.468,-0.012,0.350,0.396,1
2011-03-01 12:30:00,115.586,0.761,0.200,155.100,221.384,155.100,8.550,4.350,25.050,33.900,23.510,4.505,1.396,2.017,0.609,0.821,0.423,-0.181,1.634,4.272,2.538,0.561,1.395,1.848,1.616,90.876,97.844,96.511,-0.309,0.290,0.276,8.026,7.800,89.584,89.584,0.027,1.006,1.011,1.035,1.041,1.042,0.452,-0.141,0.628,0.484,0.114,0.303,0.701,0.687,0.998,1.495,1.022,323.530,323.530,323.530,323.530,305.940,312.560,313.740,321.510,0.749,0.457,-0.301,1.424,0.642,2.132,1.939,1.645,-0.003,0.503,0.354,1
2011-03-01 13:00:00,116.048,0.764,-0.000,199.900,222.273,199.900,10.410,5.950,26.650,34.840,24.340,4.529,1.587,2.092,0.909,0.994,0.356,-0.023,1.752,4.296,2.560,0.570,1.457,1.862,1.623,96.459,99.528,99.276,-0.263,0.292,0.278,8.093,7.836,91.629,91.629,0.033,1.009,1.013,1.035,1.042,1.043,0.458,-0.085,0.646,0.491,0.115,0.257,0.722,0.816,1.012,1.504,1.025,324.990,324.990,324.990,324.990,305.940,312.560,314.830,321.510,0.836,0.181,-0.179,1.528,0.638,2.263,1.953,1.650,0.017,0.491,0.459,1
2011-03-01 13:30:00,116.657,0.768,0.000,233.000,223.443,233.000,13.310,8.940,33.180,37.160,26.720,4.561,1.820,2.313,1.162,1.046,0.470,0.275,2.269,4.322,2.582,0.554,1.540,1.883,1.634,99.904,99.838,99.762,-0.211,0.300,0.281,8.177,7.880,93.341,93.341,0.042,1.012,1.016,1.035,1.042,1.043,0.564,-0.014,0.678,0.499,0.118,0.282,0.744,0.904,1.016,1.500,1.029,326.540,326.540,326.540,326.540,305.940,312.560,315.040,324.100,0.610,0.404,0.062,1.685,0.562,2.334,2.220,1.944,0.426,0.634,0.389,0
2011-03-01 14:00:00,116.362,0.766,-0.500,302.400,222.889,302.400,12.700,8.120,30.640,34.860,26.110,4.603,2.094,2.378,1.432,0.872,-0.534,0.189,2.059,4.348,2.604,0.561,1.639,1.908,1.652,96.455,94.282,91.354,-0.147,0.317,0.284,8.292,7.940,94.702,94.702,0.041,1.014,1.019,1.035,1.043,1.044,0.666,0.071,0.722,0.511,0.122,0.301,0.803,1.092,1.027,1.511,1.037,328.150,328.150,328.150,328.150,305.940,313.710,315.140,324.880,0.584,-0.417,0.015,1.640,0.625,2.240,2.145,1.903,0.048,0.161,0.074,1
2011-03-01 14:30:00,116.288,0.766,-0.200,346.500,222.752,346.500,11.150,9.920,31.620,34.300,24.470,4.645,2.301,2.067,1.508,0.722,-1.275,0.372,2.137,4.376,2.626,0.593,1.686,1.922,1.663,93.404,89.359,83.633,-0.073,0.334,0.289,8.390,7.992,95.493,95.493,0.035,1.015,1.021,1.035,1.044,1.044,0.642,0.150,0.754,0.518,0.125,0.301,0.672,1.199,1.032,1.522,1.041,328.150,328.150,328.150,328.150,305.940,313.710,321.510,325.320,0.380,-1.208,0.151,1.766,0.528,1.919,2.299,1.962,0.075,0.234,0.101,1
2011-03-01 15:00:00,116.602,0.768,0.100,396.200,223.361,396.200,12.250,15.130,33.220,34.310,25.560,4.704,2.523,1.578,1.395,0.632,-0.473,0.914,2.257,4.405,2.649,0.586,1.722,1.935,1.677,95.899,93.441,89.891,0.010,0.354,0.294,8.486,8.043,96.159,96.159,0.039,1.014,1.024,1.035,1.045,1.044,0.589,0.246,0.793,0.524,0.127,0.222,0.615,1.353,1.019,1.531,1.046,328.150,328.150,328.150,327.450,305.940,313.740,321.510,325.320,0.278,-0.533,0.649,1.780,0.684,1.759,2.651,2.138,0.368,0.399,0.270,1
2011-03-01 15:30:00,116.861,0.770,0.100,442.800,223.861,442.800,9.860,16.160,32.960,34.580,27.730,4.783,2.727,1.484,1.342,0.652,-0.116,1.012,2.224,4.435,2.672,0.576,1.742,1.947,1.689,96.806,95.182,92.575,0.103,0.376,0.305,8.580,8.094,96.660,96.660,0.031,1.013,1.026,1.035,1.045,1.045,0.590,0.341,0.827,0.527,0.130,0.220,0.657,1.409,1.009,1.537,1.050,328.150,328.150,328.150,327.450,305.940,313.740,324.100,325.430,0.366,-0.162,0.775,1.793,0.604,1.347,2.257,1.996,0.764,0.565,0.479,0
2011-03-02 09:30:00,115.882,0.763,0.100,33.000,222.020,33.000,9.070,13.000,28.250,33.110,23.290,4.814,2.800,1.234,1.221,0.652,-1.418,0.684,1.861,4.450,2.684,0.612,1.739,1.950,1.692,87.089,81.195,71.015,0.106,0.377,0.305,8.626,8.119,96.827,96.827,0.029,1.012,1.027,1.036,1.046,1.045,0.554,0.381,0.838,0.526,0.131,0.226,0.615,1.438,1.011,1.538,1.049,328.150,328.150,328.150,327.450,305.940,313.740,323.370,323.370,0.388,-1.136,0.657,1.785,0.565,1.784,2.154,1.728,0.533,0.484,0.331,1
2011-03-02 10:00:00,116.270,0.766,0.000,58.900,222.766,58.900,10.980,14.490,25.140,33.670,23.190,4.883,3.016,0.735,0.954,0.885,-0.965,0.832,1.604,4.481,2.707,0.578,1.764,1.962,1.703,91.448,88.279,80.864,0.118,0.379,0.306,8.715,8.168,97.215,97.215,0.035,1.010,1.029,1.036,1.046,1.045,0.523,0.466,0.870,0.533,0.134,0.166,0.588,1.510,0.995,1.525,1.052,328.150,328.150,328.150,327.150,305.940,314.830,323.370,323.370,0.871,-1.237,1.119,1.684,0.623,1.942,1.892,1.584,0.334,0.406,0.385,0
2011-03-02 10:30:00,115.845,0.763,-0.100,69.900,221.952,69.900,8.860,13.760,24.460,28.670,23.790,4.953,3.202,0.404,0.592,0.761,-0.670,0.754,1.556,4.512,2.731,0.587,1.771,1.972,1.711,88.228,83.866,72.667,0.136,0.380,0.307,8.786,8.208,97.503,97.503,0.028,1.006,1.031,1.036,1.047,1.046,0.534,0.545,0.893,0.536,0.136,0.079,0.483,1.548,0.985,1.514,1.050,328.150,328.150,327.530,325.650,305.940,315.040,323.370,324.360,0.767,-0.477,1.068,1.749,0.557,1.383,1.649,1.466,0.333,0.396,0.350,0
2011-03-02 11:00:00,116.066,0.765,0.000,77.300,222.376,77.300,9.220,14.570,25.580,28.620,22.720,5.017,3.371,0.060,0.278,0.886,-0.759,0.833,1.639,4.545,2.755,0.593,1.763,1.978,1.717,89.247,85.262,74.840,0.159,0.384,0.310,8.853,8.246,97.742,97.742,0.029,1.003,1.032,1.037,1.047,1.046,0.484,0.624,0.917,0.535,0.138,0.039,0.361,1.594,0.970,1.510,1.048,328.150,328.150,327.450,325.550,305.940,315.140,323.370,324.260,0.770,-0.768,1.104,1.818,0.629,1.298,1.994,1.646,0.341,0.416,0.419,0
2011-03-02 11:30:00,116.011,0.764,-0.000,83.100,222.273,83.100,3.850,14.730,26.360,29.030,16.400,5.084,3.457,-0.107,0.080,0.803,-0.293,0.846,1.699,4.577,2.779,0.490,1.727,1.978,1.719,89.367,85.427,53.626,0.186,0.393,0.313,8.862,8.255,97.884,97.884,0.012,1.001,1.033,1.037,1.048,1.046,0.388,0.694,0.935,0.533,0.138,0.032,0.364,1.415,0.960,1.520,1.047,328.150,328.150,327.450,324.980,305.940,321.510,323.370,324.260,0.667,-0.003,1.034,1.834,0.481,1.370,1.780,1.595,0.536,0.495,0.305,0
2011-03-02 12:00:00,116.270,0.766,-0.100,95.500,222.766,95.500,3.110,14.930,27.690,30.210,15.240,5.155,3.459,-0.067,-0.062,0.420,-0.078,0.857,1.796,4.611,2.804,0.409,1.683,1.975,1.716,91.404,88.219,60.592,0.217,0.404,0.316,8.827,8.243,97.949,97.949,0.010,0.999,1.033,1.037,1.049,1.046,0.223,0.746,0.945,0.527,0.134,0.047,0.294,1.309,0.959,1.537,1.049,328.150,328.150,327.150,325.760,305.940,321.510,323.370,324.620,0.307,-0.004,0.850,1.798,0.398,0.980,1.698,1.359,0.524,0.495,0.460,0
