datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-08 10:00:00,141.106,0.234,0.100,94.700,165.530,473.500,3.210,9.140,-8.270,17.180,57.340,12.475,1.961,0.272,0.067,1.165,0.726,0.470,-1.646,4.745,9.586,0.551,1.628,2.602,3.100,55.936,96.341,89.764,0.365,0.051,0.258,4.606,4.885,93.232,93.232,0.023,1.001,1.025,0.980,1.147,1.309,0.346,0.869,-0.346,0.663,0.865,0.186,0.458,1.076,0.833,1.102,1.627,140.920,140.920,140.750,140.750,130.900,137.400,138.920,139.090,0.942,0.706,0.367,-1.616,0.535,0.801,2.756,3.362,1.000,-0.027,0.314,0
2010-11-08 10:30:00,141.020,0.234,-0.100,143.900,165.447,719.500,2.830,9.050,-7.980,16.750,57.710,12.527,2.188,0.464,-0.001,1.230,0.059,0.461,-1.620,4.721,9.581,0.572,1.576,2.595,3.097,57.855,95.695,86.359,0.378,0.048,0.258,4.588,4.874,93.888,93.888,0.021,1.000,1.026,0.980,1.146,1.309,0.346,0.945,-0.352,0.667,0.867,0.169,0.464,1.103,0.834,1.100,1.628,141.120,141.120,141.120,141.120,130.900,137.980,138.920,139.090,0.914,0.830,0.370,-1.676,0.820,1.433,3.038,3.050,0.587,-0.063,0.303,0
2010-11-08 11:00:00,140.756,0.233,0.100,160.000,165.130,800.000,-0.070,8.920,-8.410,16.200,56.880,12.580,2.269,0.515,0.109,1.103,-0.727,0.450,-1.647,4.697,9.576,0.380,1.495,2.572,3.094,57.289,91.846,62.631,0.384,0.040,0.256,4.553,4.854,93.568,93.568,-0.000,1.001,1.025,0.981,1.144,1.309,0.204,1.001,-0.378,0.664,0.866,0.140,0.539,0.845,0.833,1.098,1.625,141.120,141.120,141.120,141.120,130.900,138.890,139.090,140.040,0.840,-0.727,0.315,-1.641,0.357,1.208,3.062,3.021,0.654,-0.038,0.282,1
2010-11-08 11:30:00,140.508,0.233,-0.100,171.900,164.848,859.500,0.270,8.700,-8.250,15.860,56.500,12.640,2.351,0.349,0.184,1.073,-0.869,0.431,-1.631,4.674,9.571,0.352,1.402,2.555,3.090,57.942,91.155,59.940,0.402,0.036,0.256,4.516,4.833,93.705,93.705,0.002,1.002,1.024,0.982,1.143,1.309,0.064,1.057,-0.398,0.661,0.865,0.066,0.563,0.772,0.830,1.096,1.624,141.120,141.120,141.120,140.640,131.020,138.890,139.090,140.040,0.865,-0.980,0.330,-1.657,0.266,1.218,2.779,2.765,1.000,-0.024,0.431,0
2010-11-08 12:00:00,139.297,0.231,-0.400,205.950,163.436,1029.750,-0.410,6.300,-8.300,13.690,54.330,12.690,2.412,0.153,0.216,0.835,-2.314,0.214,-1.634,4.651,9.565,0.373,1.318,2.543,3.087,57.129,81.634,28.700,0.418,0.029,0.255,4.480,4.813,93.514,93.514,-0.003,1.002,1.024,0.982,1.142,1.310,0.046,1.104,-0.416,0.655,0.862,0.104,0.504,0.811,0.822,1.095,1.623,141.120,141.120,141.120,140.430,132.580,138.890,138.970,138.970,0.740,-1.509,0.201,-1.660,0.364,1.171,2.643,2.974,0.296,-0.152,0.242,1
2010-11-08 12:30:00,139.157,0.231,-0.100,255.150,163.272,1275.750,-0.930,5.270,-7.770,13.100,54.290,12.700,2.415,-0.381,0.145,0.861,-1.637,0.121,-1.592,4.629,9.560,0.419,1.313,2.534,3.087,55.406,73.068,16.667,0.424,0.011,0.250,4.452,4.796,90.529,90.529,-0.007,1.001,1.022,0.982,1.141,1.310,-0.032,1.107,-0.437,0.644,0.858,0.182,0.469,0.869,0.797,1.091,1.621,141.120,141.120,141.120,140.310,132.580,138.360,138.360,138.360,0.720,-1.441,0.138,-1.648,0.396,1.385,2.540,3.563,0.265,-0.189,0.025,1
2010-11-08 13:00:00,139.545,0.231,-0.100,272.600,163.730,1363.000,-0.750,5.740,-6.640,13.680,54.810,12.722,2.416,-0.553,0.082,0.818,0.462,0.162,-1.504,4.607,9.555,0.422,1.308,2.524,3.086,60.530,79.196,35.628,0.432,-0.008,0.245,4.425,4.780,87.692,87.692,-0.005,1.001,1.021,0.983,1.140,1.310,-0.086,1.111,-0.457,0.633,0.854,0.146,0.390,0.872,0.795,1.088,1.619,141.120,141.120,141.120,139.440,132.580,138.360,138.360,138.360,0.680,0.382,0.159,-1.586,0.582,1.313,2.271,3.405,0.281,-0.192,-0.028,1
2010-11-08 13:30:00,139.460,0.231,0.000,279.750,163.636,1398.750,-0.860,5.670,-6.650,13.450,55.170,12.740,2.405,-0.361,-0.059,0.768,0.548,0.157,-1.500,4.586,9.550,0.424,1.299,2.517,3.086,61.219,77.127,29.227,0.441,-0.030,0.239,4.399,4.764,84.451,84.451,-0.006,0.999,1.020,0.983,1.138,1.310,-0.089,1.117,-0.475,0.621,0.851,0.057,0.312,0.833,0.794,1.079,1.618,141.120,141.120,140.640,139.440,132.580,138.360,138.360,138.850,0.692,0.397,0.154,-1.629,0.431,1.265,2.250,3.184,0.312,-0.174,-0.009,1
2010-11-08 14:00:00,140.042,0.232,0.100,291.050,164.318,1455.250,0.650,6.390,-4.290,13.710,55.170,12.767,2.447,-0.275,-0.170,0.904,0.706,0.220,-1.322,4.564,9.544,0.404,1.283,2.514,3.086,70.423,81.421,42.512,0.471,-0.043,0.237,4.373,4.748,84.189,84.189,0.005,0.998,1.020,0.983,1.137,1.310,-0.037,1.131,-0.483,0.610,0.849,0.046,0.330,0.762,0.795,1.074,1.615,141.120,141.120,140.430,139.720,132.580,138.360,138.360,138.860,0.766,0.510,0.203,-1.617,0.313,0.870,2.011,2.870,0.671,-0.004,0.196,0
2010-11-08 14:30:00,139.033,0.231,-0.000,308.300,163.142,1541.500,-0.660,5.330,0.650,13.400,53.100,12.790,2.449,-0.248,-0.296,0.713,-0.531,0.127,-0.938,4.543,9.539,0.417,1.287,2.508,3.085,80.257,71.819,12.802,0.477,-0.035,0.233,4.347,4.732,82.654,82.654,-0.005,0.997,1.019,0.984,1.137,1.311,-0.004,1.127,-0.471,0.599,0.845,0.074,0.351,0.750,0.790,1.054,1.615,141.120,141.120,140.310,139.720,132.580,138.360,138.360,138.670,0.598,-0.411,0.135,-1.526,0.412,1.468,1.721,3.196,0.218,0.067,0.163,1
2010-11-08 15:00:00,139.832,0.232,-0.200,333.650,164.083,1668.250,0.100,5.840,-0.680,13.510,53.500,12.812,2.454,-0.233,-0.339,0.984,-0.253,0.170,-1.041,4.523,9.533,0.447,1.287,2.478,3.084,88.789,83.997,50.483,0.461,-0.010,0.231,4.322,4.716,82.632,82.632,0.001,0.997,1.018,0.984,1.136,1.311,-0.002,1.097,-0.432,0.591,0.841,0.113,0.340,0.730,0.787,1.027,1.613,141.120,141.120,139.900,139.900,132.580,138.360,138.360,138.670,0.777,-0.231,0.183,-1.641,0.395,1.611,2.253,3.262,0.194,0.067,0.171,0
2010-11-08 15:30:00,139.436,0.231,-0.100,368.200,163.613,1841.000,0.010,4.620,-1.220,12.590,53.270,12.815,2.456,-0.160,-0.259,0.952,0.499,0.062,-1.081,4.502,9.528,0.450,1.239,2.449,3.084,84.495,77.869,31.522,0.430,0.013,0.226,4.297,4.700,82.192,82.192,0.000,0.997,1.017,0.984,1.135,1.311,0.008,1.031,-0.395,0.580,0.838,0.170,0.320,0.710,0.762,1.018,1.607,141.120,141.120,139.900,139.900,132.580,138.360,138.670,139.110,0.648,0.788,0.083,-1.631,0.546,1.788,2.638,3.735,0.279,0.056,0.197,0
2010-11-09 09:30:00,137.014,0.227,-0.200,40.800,160.802,204.000,-3.400,2.860,-2.380,8.160,50.910,12.808,2.374,-0.475,-0.292,0.060,-3.116,-0.088,-1.172,4.492,9.525,0.543,1.264,2.418,3.086,67.077,53.005,0.000,0.428,0.013,0.226,4.295,4.698,75.529,75.529,-0.024,0.997,1.016,0.984,1.135,1.311,-0.076,0.996,-0.376,0.567,0.834,0.212,0.365,0.715,0.763,1.018,1.605,141.120,141.120,139.900,139.900,132.580,136.730,136.730,136.730,-0.080,-1.938,0.038,-1.621,0.649,2.434,2.289,3.220,0.009,-0.082,0.118,0
2010-11-09 10:00:00,136.191,0.226,-0.200,97.000,159.838,485.000,-4.840,1.690,-2.580,8.610,50.060,12.783,2.155,-1.517,-0.435,-0.151,-2.397,-0.189,-1.185,4.472,9.520,0.645,1.351,2.367,3.093,58.135,40.242,4.432,0.420,0.013,0.224,4.310,4.702,60.895,60.895,-0.034,0.996,1.014,0.984,1.134,1.311,-0.317,0.920,-0.349,0.542,0.827,0.306,0.489,0.715,0.769,1.018,1.602,141.120,141.120,139.900,139.300,132.580,135.780,135.780,135.780,-0.318,-1.753,-0.029,-1.537,0.632,2.195,1.909,3.467,0.717,0.055,0.265,0
2010-11-09 10:30:00,136.230,0.226,0.100,119.550,159.885,597.750,-4.730,2.360,-1.360,8.150,50.550,12.757,1.888,-2.040,-0.564,-0.224,-0.075,-0.128,-1.086,4.451,9.514,0.614,1.450,2.285,3.102,56.631,38.095,1.497,0.409,0.014,0.222,4.321,4.705,49.110,49.110,-0.034,0.994,1.011,0.984,1.133,1.311,-0.502,0.842,-0.312,0.517,0.819,0.238,0.573,0.662,0.769,1.013,1.602,141.120,140.640,139.900,136.260,132.580,135.750,135.750,135.750,-0.429,-0.096,0.046,-1.364,0.674,2.533,2.070,3.158,0.286,0.019,0.255,0
2010-11-09 11:00:00,135.337,0.224,0.000,163.150,158.838,815.750,-5.350,1.430,-2.110,7.190,50.680,12.720,1.587,-2.111,-0.804,-1.016,-0.056,-0.206,-1.143,4.430,9.508,0.624,1.559,2.201,3.108,49.549,27.986,4.712,0.393,0.014,0.218,4.342,4.712,39.635,39.635,-0.038,0.992,1.008,0.984,1.133,1.311,-0.576,0.753,-0.279,0.491,0.812,0.184,0.618,0.721,0.763,1.013,1.605,141.120,140.430,139.900,136.260,132.580,134.700,134.700,134.700,-1.037,0.016,0.058,-1.327,0.597,2.560,2.116,3.075,0.337,0.046,0.228,0
2010-11-09 11:30:00,135.903,0.225,-0.100,180.100,159.508,900.500,-4.540,0.520,-2.820,7.290,51.870,12.675,1.316,-2.040,-0.960,-0.764,0.396,-0.282,-1.195,4.409,9.502,0.644,1.624,2.138,3.111,55.346,36.261,17.409,0.371,0.016,0.214,4.363,4.720,33.294,33.294,-0.032,0.990,1.005,0.984,1.132,1.311,-0.588,0.652,-0.251,0.466,0.808,0.166,0.590,0.776,0.719,1.009,1.604,141.120,140.310,139.900,135.810,132.580,134.700,134.700,134.700,-0.811,0.377,-0.025,-1.349,0.669,2.068,2.038,2.751,0.694,0.063,0.374,0
2010-11-09 12:00:00,135.608,0.225,0.100,192.800,159.167,964.000,-3.630,-0.050,-2.130,7.610,51.880,12.629,1.066,-1.674,-1.218,-0.721,0.819,-0.327,-1.138,4.388,9.496,0.642,1.677,2.075,3.094,51.545,30.835,9.872,0.346,0.017,0.207,4.379,4.725,28.684,28.684,-0.026,0.988,1.002,0.984,1.131,1.311,-0.541,0.560,-0.223,0.444,0.804,0.087,0.599,0.734,0.716,1.007,1.602,141.120,139.900,139.300,135.810,132.580,134.700,134.700,135.020,-0.884,0.566,0.046,-1.137,0.637,1.768,1.769,2.542,-0.106,-0.076,0.157,0
2010-11-09 12:30:00,135.880,0.225,0.200,208.800,159.485,1044.000,-3.220,0.320,-2.270,7.770,52.150,12.575,0.883,-1.512,-1.370,-0.751,0.486,-0.290,-1.146,4.366,9.489,0.620,1.713,2.011,3.073,53.350,33.411,14.103,0.317,0.019,0.197,4.392,4.729,25.821,25.821,-0.023,0.986,1.000,0.984,1.130,1.311,-0.454,0.497,-0.192,0.428,0.803,0.093,0.543,0.669,0.710,1.006,1.603,141.120,139.900,136.260,135.610,132.580,134.700,134.700,135.020,-1.018,0.525,-0.025,-1.226,0.637,1.900,1.840,3.450,-0.096,-0.117,-0.074,0
2010-11-09 13:00:00,135.841,0.225,-0.300,232.850,159.450,1164.250,-3.640,1.300,-2.780,7.750,52.190,12.540,0.683,-1.197,-1.215,-0.808,0.631,-0.202,-1.182,4.344,9.483,0.609,1.757,1.958,3.072,56.467,37.861,21.410,0.286,0.021,0.185,4.405,4.733,23.103,23.103,-0.026,0.988,0.998,0.983,1.129,1.311,-0.402,0.444,-0.166,0.411,0.801,0.127,0.430,0.685,0.708,1.006,1.603,141.120,139.900,136.260,136.040,132.580,134.700,134.700,135.090,-1.041,0.548,0.010,-1.350,0.635,2.049,1.777,3.420,-0.081,-0.122,-0.144,0
2010-11-09 13:30:00,136.338,0.226,0.200,260.200,160.038,1301.000,-3.060,1.720,-1.290,8.720,52.550,12.512,0.518,-0.739,-1.027,-0.704,0.773,-0.162,-1.062,4.322,9.476,0.630,1.786,1.910,3.063,58.436,40.671,26.026,0.251,0.023,0.172,4.418,4.736,21.142,21.142,-0.022,0.990,0.996,0.983,1.129,1.311,-0.379,0.399,-0.140,0.397,0.800,0.153,0.418,0.724,0.712,1.005,1.604,141.120,139.900,136.320,136.320,132.580,134.700,134.700,135.090,-1.057,0.823,0.088,-1.172,0.615,1.869,1.451,3.058,-0.056,-0.112,-0.132,1
2010-11-09 14:00:00,136.594,0.226,0.100,270.950,160.343,1354.750,-3.380,2.080,-1.180,8.700,52.990,12.486,0.335,-0.302,-0.685,-0.442,0.953,-0.127,-1.051,4.300,9.469,0.625,1.818,1.864,3.054,60.159,43.130,30.064,0.214,0.026,0.158,4.430,4.740,19.220,19.220,-0.024,0.993,0.994,0.983,1.128,1.311,-0.354,0.348,-0.117,0.383,0.797,0.113,0.321,0.723,0.712,1.005,1.604,141.120,139.900,136.510,136.510,132.580,134.700,135.020,135.820,-0.808,0.825,0.140,-1.204,0.682,1.756,1.588,2.767,0.346,0.067,0.087,0
2010-11-09 14:30:00,136.851,0.227,0.100,288.750,160.649,1443.750,-2.120,3.830,-1.010,8.770,53.160,12.478,0.177,-0.074,-0.414,-0.461,0.759,0.032,-1.034,4.278,9.462,0.618,1.842,1.848,3.044,61.717,43.463,33.718,0.210,0.028,0.143,4.442,4.744,17.700,17.700,-0.015,0.996,0.992,0.984,1.127,1.311,-0.346,0.316,-0.108,0.368,0.797,0.085,0.323,0.734,0.703,1.003,1.604,141.120,139.900,136.600,136.600,133.060,134.700,135.020,136.000,-0.847,0.816,0.341,-1.195,0.626,1.747,1.791,3.064,0.366,0.121,0.051,0
2010-11-09 15:00:00,136.563,0.226,-0.100,302.850,160.308,1514.250,-3.210,3.000,-1.220,8.350,52.530,12.469,-0.000,0.176,-0.090,-0.552,0.330,-0.039,-1.048,4.256,9.455,0.593,1.868,1.856,3.037,61.061,41.108,34.289,0.224,0.027,0.127,4.453,4.747,16.164,16.164,-0.023,0.999,0.990,0.984,1.127,1.311,-0.339,0.285,-0.120,0.353,0.798,0.098,0.339,0.718,0.696,1.002,1.603,141.120,139.390,136.600,136.600,133.060,134.700,135.090,136.000,-0.950,0.308,0.261,-1.172,0.638,2.139,2.293,3.185,0.349,0.094,0.059,0
2010-11-09 15:30:00,136.890,0.227,-0.200,350.850,160.696,1754.250,-2.480,3.160,0.200,9.030,52.860,12.463,-0.151,0.496,0.234,-0.424,0.363,-0.022,-0.933,4.234,9.448,0.601,1.881,1.848,3.025,64.342,46.071,54.386,0.239,0.029,0.110,4.456,4.746,15.013,15.013,-0.018,1.002,0.988,0.984,1.126,1.311,-0.323,0.270,-0.114,0.341,0.799,0.183,0.420,0.747,0.695,1.000,1.603,141.120,137.560,136.950,136.950,133.060,134.700,135.090,136.310,-1.115,0.110,0.288,-0.994,0.658,2.037,2.541,3.615,0.397,0.074,0.084,1
2010-11-10 09:30:00,138.590,0.230,0.600,32.050,162.707,160.250,1.620,5.070,0.500,9.560,54.630,12.468,-0.131,0.717,0.365,-0.265,1.591,0.149,-0.908,4.223,9.445,0.541,1.880,1.848,3.019,72.655,57.253,99.881,0.240,0.030,0.110,4.445,4.739,15.887,15.887,0.012,1.004,0.988,0.984,1.126,1.311,-0.221,0.279,-0.109,0.342,0.800,0.232,0.468,0.732,0.699,0.999,1.602,141.120,138.350,138.350,138.350,133.430,134.700,135.580,136.310,-0.627,1.309,0.439,-0.883,0.450,2.394,2.308,3.085,0.387,0.065,0.053,0
2010-11-10 10:00:00,137.744,0.228,0.100,60.550,161.708,302.750,1.590,2.430,0.050,8.150,53.130,12.465,-0.031,1.041,0.475,-0.647,0.664,-0.083,-0.942,4.201,9.437,0.387,1.883,1.849,3.000,70.030,43.094,75.799,0.241,0.033,0.109,4.432,4.730,20.102,20.102,0.012,1.005,0.988,0.984,1.125,1.311,0.050,0.294,-0.090,0.341,0.804,0.241,0.502,0.691,0.679,0.995,1.601,141.120,138.350,138.350,138.350,134.700,134.700,135.820,136.640,-1.033,0.685,0.287,-0.972,0.384,2.230,1.941,3.269,0.681,0.200,0.202,0
2010-11-10 10:30:00,138.116,0.229,0.000,76.400,162.155,382.000,1.930,0.250,1.530,8.020,52.580,12.431,0.062,1.066,0.558,-0.569,-1.071,-0.269,-0.820,4.179,9.430,0.390,1.875,1.853,2.984,72.683,48.131,84.658,0.236,0.036,0.108,4.420,4.722,24.093,24.093,0.014,1.006,0.989,0.984,1.125,1.311,0.196,0.284,-0.078,0.340,0.807,0.148,0.508,0.711,0.647,0.988,1.598,141.120,138.350,138.350,137.970,134.700,134.700,136.000,137.350,-0.990,-1.128,-0.031,-0.773,0.387,2.192,2.108,2.957,0.149,0.164,0.191,0
2010-11-10 11:00:00,139.405,0.231,0.600,115.100,163.672,575.500,4.110,2.690,2.760,6.680,52.940,12.403,0.245,1.075,0.618,-0.200,2.161,-0.053,-0.718,4.157,9.423,0.335,1.882,1.866,2.977,78.097,58.411,94.795,0.226,0.042,0.107,4.408,4.713,31.533,31.533,0.030,1.006,0.991,0.984,1.124,1.311,0.289,0.292,-0.057,0.338,0.808,0.186,0.601,0.717,0.634,0.987,1.589,141.120,139.170,139.170,139.170,134.700,135.020,136.310,137.350,-0.661,1.434,0.254,-0.674,0.353,2.754,2.331,3.068,0.197,0.190,0.165,0
2010-11-10 11:30:00,138.287,0.229,-0.600,220.400,162.366,1102.000,2.430,1.610,1.870,4.540,50.780,12.389,0.448,1.415,0.724,-0.466,-0.633,-0.142,-0.788,4.136,9.415,0.406,1.906,1.880,2.977,80.421,62.825,78.506,0.218,0.053,0.106,4.411,4.713,38.855,38.855,0.018,1.007,0.993,0.984,1.124,1.311,0.412,0.319,-0.024,0.334,0.808,0.377,0.695,0.895,0.659,0.999,1.589,141.120,139.750,139.750,139.750,134.700,135.020,136.310,137.910,-1.124,-0.373,0.133,-0.756,0.438,2.183,2.056,2.725,0.665,0.222,0.331,0
2010-11-10 12:00:00,138.831,0.230,0.100,259.150,163.013,1295.750,3.270,1.790,3.040,1.290,51.340,12.363,0.625,1.336,0.777,-0.015,-1.809,-0.122,-0.690,4.115,9.408,0.426,1.921,1.887,2.979,78.124,58.463,72.175,0.213,0.068,0.109,4.416,4.712,44.566,44.566,0.024,1.008,0.994,0.984,1.123,1.310,0.413,0.337,0.009,0.319,0.806,0.353,0.667,0.948,0.686,0.991,1.539,141.120,139.750,139.750,139.750,134.700,135.090,136.640,138.060,-0.815,-1.359,0.189,-0.576,0.541,2.051,1.878,2.599,-0.196,0.098,0.126,0
2010-11-10 12:30:00,137.503,0.228,-0.000,292.250,161.461,1461.250,1.680,0.220,2.550,3.110,49.500,12.325,0.754,0.704,0.696,-0.391,-1.547,-0.253,-0.727,4.094,9.401,0.471,1.929,1.886,2.961,69.893,42.835,50.644,0.207,0.085,0.105,4.420,4.712,48.462,48.462,0.012,1.007,0.996,0.984,1.123,1.310,0.341,0.349,0.039,0.301,0.802,0.169,0.612,0.984,0.695,0.986,1.527,141.120,139.750,139.750,138.870,134.700,135.090,137.290,137.290,-1.346,-1.104,0.417,-0.447,0.560,1.887,1.721,2.771,-0.172,0.066,-0.165,1
2010-11-10 13:00:00,137.899,0.229,-0.000,312.850,161.931,1564.250,2.110,0.530,2.700,6.090,49.680,12.284,0.854,0.216,0.561,-0.428,-1.432,-0.219,-0.713,4.074,9.393,0.476,1.922,1.878,2.896,70.987,44.912,47.036,0.202,0.105,0.096,4.420,4.710,51.442,51.442,0.016,1.006,0.997,0.984,1.122,1.310,0.265,0.340,0.070,0.293,0.797,0.127,0.598,0.988,0.695,0.982,1.507,141.120,139.750,139.750,138.460,134.700,135.820,137.290,137.290,-1.113,-1.189,0.470,-0.438,0.391,1.923,1.661,2.460,-0.167,0.065,-0.243,0
2010-11-10 13:30:00,136.191,0.226,-0.600,342.300,159.932,1711.500,-0.090,-1.130,0.250,2.370,47.960,12.237,0.905,-0.092,0.444,-0.979,-1.672,-0.358,-0.913,4.053,9.385,0.506,1.910,1.874,2.844,63.495,30.685,19.010,0.187,0.124,0.084,4.412,4.703,52.920,52.920,-0.001,1.004,0.998,0.984,1.122,1.310,0.179,0.318,0.087,0.278,0.791,0.118,0.627,0.994,0.697,0.981,1.501,141.120,139.750,139.750,138.000,134.700,135.990,135.990,135.990,-1.333,-1.137,0.243,-0.610,0.549,1.581,1.398,2.345,-0.543,-0.091,-0.298,0
2010-11-10 14:00:00,136.928,0.227,0.300,395.950,160.814,1979.750,0.400,-0.320,1.460,3.200,47.430,12.181,0.903,-0.564,0.201,-0.963,-1.034,-0.280,-0.811,4.033,9.378,0.541,1.897,1.870,2.793,59.448,23.001,16.511,0.166,0.141,0.071,4.405,4.698,52.932,52.932,0.003,1.002,0.998,0.984,1.121,1.310,0.063,0.284,0.098,0.260,0.783,0.178,0.602,1.087,0.700,0.986,1.504,141.120,139.750,139.750,138.000,134.700,135.470,135.470,135.470,-1.233,-0.988,0.383,-0.448,0.503,1.464,1.492,1.895,0.294,0.270,0.012,1
2010-11-10 14:30:00,136.967,0.227,0.400,416.350,160.873,2081.750,0.190,0.370,1.920,3.000,47.150,12.134,0.912,-0.776,-0.127,-0.646,0.758,-0.211,-0.771,4.012,9.370,0.547,1.866,1.862,2.738,62.237,28.297,24.455,0.150,0.163,0.059,4.403,4.694,53.425,53.425,0.001,0.999,0.998,0.984,1.121,1.310,0.022,0.240,0.114,0.243,0.774,0.158,0.417,1.097,0.698,0.984,1.504,141.120,139.750,138.870,136.990,134.700,135.470,135.470,135.470,-0.842,0.676,0.512,-0.395,0.627,1.259,1.658,2.185,0.323,0.329,-0.033,0
2010-11-10 15:00:00,137.122,0.227,0.100,433.000,161.061,2165.000,0.640,-0.230,2.050,3.430,46.640,12.091,0.933,-0.551,-0.353,-0.861,0.131,-0.258,-0.758,3.992,9.362,0.554,1.838,1.855,2.674,66.065,35.566,35.358,0.143,0.191,0.047,4.401,4.691,54.371,54.371,0.005,0.996,0.998,0.984,1.121,1.309,0.053,0.203,0.131,0.228,0.764,0.078,0.368,1.109,0.695,0.983,1.502,141.120,139.750,138.460,137.180,134.700,135.470,135.470,136.240,-0.830,0.173,0.377,-0.428,0.585,1.671,2.202,2.365,0.307,0.304,-0.024,0
2010-11-10 15:30:00,136.587,0.226,-0.300,481.450,160.437,2407.250,-0.220,-0.920,1.600,2.510,46.610,12.044,0.944,-0.361,-0.455,-0.929,-0.429,-0.313,-0.794,3.971,9.354,0.566,1.807,1.850,2.610,64.561,32.710,31.075,0.113,0.211,0.031,4.399,4.688,55.114,55.114,-0.002,0.995,0.998,0.984,1.120,1.309,0.061,0.162,0.145,0.211,0.756,0.138,0.400,1.137,0.679,0.981,1.500,141.120,139.750,138.000,137.900,134.700,135.470,135.470,136.420,-0.672,-0.071,0.326,-0.435,0.586,1.529,2.506,2.828,-0.110,0.097,-0.085,0
2010-11-11 09:30:00,136.532,0.226,0.500,24.150,160.390,120.750,-1.970,-1.970,0.270,1.930,46.380,12.010,0.898,-0.445,-0.488,-0.133,-0.494,-0.404,-0.904,3.961,9.350,0.573,1.783,1.849,2.584,60.213,24.455,18.692,0.112,0.212,0.030,4.399,4.686,53.426,53.426,-0.014,0.995,0.998,0.984,1.120,1.309,0.002,0.124,0.146,0.200,0.750,0.152,0.418,1.122,0.676,0.976,1.498,141.120,139.750,138.000,137.900,134.700,135.470,135.470,135.650,-0.123,-0.294,0.012,-0.596,0.552,1.809,2.319,2.532,-0.121,0.094,-0.117,0
2010-11-11 10:00:00,137.588,0.228,0.600,63.000,161.637,315.000,-0.060,0.620,0.430,1.210,47.630,11.959,0.825,-0.674,-0.553,0.516,0.226,-0.160,-0.889,3.940,9.342,0.559,1.768,1.850,2.556,63.823,31.308,28.972,0.103,0.213,0.027,4.397,4.683,50.727,50.727,-0.000,0.994,0.998,0.983,1.119,1.309,-0.114,0.078,0.145,0.176,0.741,0.167,0.453,1.172,0.667,0.968,1.486,141.120,139.750,137.900,137.440,134.700,135.470,135.470,135.650,0.388,0.045,0.506,-0.660,0.565,2.171,1.937,3.039,0.185,0.236,0.044,1
2010-11-11 10:30:00,137.557,0.228,0.300,100.900,161.614,504.500,-0.460,0.940,2.220,0.850,46.890,11.928,0.805,-0.334,-0.431,0.487,1.118,-0.123,-0.737,3.920,9.334,0.613,1.767,1.847,2.538,67.624,38.525,39.798,0.102,0.218,0.023,4.395,4.680,50.325,50.325,-0.003,0.996,0.997,0.984,1.119,1.309,-0.080,0.077,0.152,0.156,0.733,0.155,0.410,1.226,0.667,0.960,1.486,141.120,139.750,137.950,137.950,134.700,135.470,135.470,135.900,0.264,1.099,0.385,-0.534,0.610,2.152,2.088,2.822,0.191,0.197,0.024,1
2010-11-11 11:00:00,137.922,0.229,-0.100,123.050,162.037,615.250,-1.390,1.020,2.160,1.080,45.120,11.894,0.756,0.149,-0.245,0.917,0.364,-0.109,-0.741,3.900,9.326,0.607,1.768,1.845,2.528,73.038,48.806,55.218,0.091,0.222,0.017,4.393,4.677,48.999,48.999,-0.010,0.998,0.997,0.984,1.118,1.308,-0.040,0.069,0.157,0.139,0.724,0.125,0.389,1.190,0.665,0.960,1.484,141.120,139.750,137.980,137.980,134.700,135.470,135.650,136.990,0.463,0.620,0.346,-0.533,0.706,2.829,2.351,2.974,-0.287,0.228,-0.005,1
2010-11-11 11:30:00,137.115,0.227,-0.300,134.350,161.096,671.750,-1.080,0.320,0.890,0.170,43.580,11.862,0.647,0.252,-0.060,0.421,-0.274,-0.168,-0.846,3.879,9.317,0.550,1.775,1.848,2.518,68.499,40.187,52.894,0.078,0.226,0.010,4.385,4.671,45.244,45.244,-0.008,0.999,0.996,0.984,1.118,1.308,-0.129,0.050,0.150,0.123,0.713,0.087,0.469,0.961,0.662,0.960,1.483,141.120,138.870,137.980,137.980,134.700,135.470,135.650,136.980,0.253,-0.140,0.314,-0.679,0.601,2.233,2.077,2.627,0.263,0.282,0.188,1
2010-11-11 12:00:00,137.076,0.227,-0.000,148.950,161.049,744.750,-1.670,0.430,-0.850,-1.130,43.760,11.824,0.567,0.157,0.011,0.502,-0.630,-0.151,-0.989,3.859,9.309,0.535,1.780,1.848,2.509,66.749,36.864,51.632,0.079,0.214,0.002,4.367,4.659,42.377,42.377,-0.012,1.000,0.995,0.984,1.118,1.308,-0.175,0.035,0.132,0.117,0.703,0.072,0.457,0.902,0.664,0.950,1.477,141.120,138.460,137.980,137.760,134.700,135.470,135.650,136.940,0.418,-0.952,0.642,-0.827,0.389,2.156,1.858,2.496,-0.136,-0.100,-0.038,1
