datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-03-14 10:30:00,229.142,1.668,-0.200,87.250,258.987,87.250,5.600,11.810,-6.110,-1.130,63.400,4.776,0.551,0.562,0.247,0.148,-0.219,0.891,-0.508,8.821,20.353,0.206,1.784,1.716,1.485,72.348,86.739,88.912,-0.124,-0.361,-0.092,15.013,14.814,57.714,57.714,0.009,1.002,1.012,0.981,1.058,1.120,0.119,0.131,-0.320,-0.011,0.165,0.236,0.641,1.072,0.703,0.930,0.924,653.240,649.690,649.690,649.690,618.300,639.920,644.250,646.630,-0.012,-0.267,1.017,-0.726,0.207,2.006,1.849,1.720,0.259,0.211,0.215,1
2011-03-14 11:00:00,229.526,1.671,0.200,102.150,259.423,102.150,6.170,17.030,-5.230,2.040,65.920,4.798,0.625,0.461,0.243,0.239,-0.655,1.238,-0.483,8.763,20.334,0.203,1.768,1.708,1.485,71.743,86.014,86.319,-0.097,-0.347,-0.091,14.930,14.774,60.093,60.093,0.010,1.002,1.012,0.981,1.057,1.120,0.127,0.173,-0.293,-0.009,0.166,0.152,0.624,1.123,0.696,0.925,0.925,653.240,649.690,649.690,649.230,618.300,639.920,644.250,646.700,0.043,-0.628,1.102,-0.717,0.209,1.704,1.725,1.591,0.287,-0.088,0.080,1
2011-03-14 11:30:00,229.197,1.668,0.000,114.450,259.055,114.450,7.300,16.000,-4.270,3.970,65.150,4.821,0.716,0.355,0.242,0.345,-0.427,1.164,-0.456,8.707,20.314,0.189,1.759,1.698,1.485,71.393,85.594,83.656,-0.067,-0.331,-0.089,14.846,14.733,62.945,62.945,0.011,1.002,1.013,0.981,1.057,1.120,0.149,0.214,-0.263,-0.005,0.169,0.127,0.641,1.109,0.699,0.921,0.925,653.240,649.690,649.690,649.180,618.300,640.910,644.300,646.700,0.132,-0.490,1.168,-0.671,0.231,1.643,1.551,1.519,0.279,-0.217,-0.052,1
2011-03-14 12:00:00,229.252,1.669,0.000,122.950,259.115,122.950,6.000,17.340,-4.700,1.510,64.780,4.845,0.803,0.305,0.257,0.329,-1.012,1.252,-0.470,8.651,20.295,0.189,1.733,1.685,1.483,71.807,86.090,82.494,-0.035,-0.313,-0.088,14.742,14.682,65.535,65.535,0.009,1.003,1.013,0.982,1.057,1.119,0.164,0.265,-0.231,0.000,0.172,0.097,0.574,1.115,0.701,0.914,0.926,653.240,649.690,649.690,648.620,618.300,642.210,645.590,647.590,0.117,-0.651,1.187,-0.656,0.187,1.456,1.605,1.544,0.284,-0.211,-0.047,1
2011-03-14 12:30:00,231.204,1.683,0.100,170.600,261.329,170.600,11.070,24.930,2.130,5.370,72.060,4.884,0.923,0.516,0.294,0.637,2.166,1.756,-0.264,8.598,20.276,0.239,1.709,1.669,1.483,84.292,100.000,100.000,0.004,-0.291,-0.086,14.673,14.648,69.032,69.032,0.017,1.003,1.014,0.982,1.057,1.119,0.201,0.326,-0.193,0.003,0.175,0.219,0.516,1.275,0.726,0.924,0.932,653.950,653.950,653.950,653.950,618.300,642.210,646.630,647.590,0.266,1.381,1.306,-0.470,0.230,1.525,1.818,1.666,0.330,-0.033,0.026,1
2011-03-14 13:00:00,231.606,1.686,0.200,188.100,261.785,188.100,10.040,23.680,6.700,7.660,72.470,4.925,1.043,0.823,0.312,0.609,2.191,1.661,-0.126,8.546,20.257,0.235,1.673,1.654,1.482,86.019,99.711,98.952,0.047,-0.266,-0.084,14.609,14.616,72.178,72.178,0.016,1.003,1.014,0.983,1.057,1.119,0.244,0.393,-0.155,0.008,0.178,0.249,0.454,1.292,0.729,0.921,0.933,655.090,655.090,655.090,655.090,618.300,644.250,646.700,650.640,0.282,1.489,1.408,-0.361,0.171,1.232,1.589,1.545,0.313,0.121,0.146,1
2011-03-14 13:30:00,232.354,1.691,0.100,231.550,262.636,231.550,12.110,27.920,5.400,9.770,72.980,4.968,1.153,0.926,0.372,0.530,0.733,1.937,-0.168,8.497,20.238,0.232,1.645,1.641,1.482,91.422,100.000,100.000,0.095,-0.236,-0.081,14.561,14.592,74.784,74.784,0.019,1.004,1.015,0.984,1.057,1.119,0.239,0.452,-0.120,0.013,0.181,0.209,0.496,1.391,0.749,0.927,0.938,657.220,657.220,657.220,657.220,618.300,644.250,646.700,652.920,0.213,0.504,1.300,-0.410,0.249,1.529,1.743,1.448,0.339,-0.164,-0.035,1
2011-03-14 14:00:00,232.226,1.690,-0.100,250.850,262.492,250.850,12.260,26.420,4.400,8.630,76.380,5.015,1.284,1.026,0.468,0.594,0.049,1.822,-0.201,8.449,20.220,0.231,1.626,1.635,1.483,92.170,98.294,94.974,0.147,-0.202,-0.078,14.540,14.581,77.488,77.488,0.019,1.005,1.016,0.984,1.057,1.119,0.253,0.508,-0.086,0.020,0.184,0.217,0.515,1.360,0.758,0.925,0.940,657.580,657.580,657.580,657.580,618.300,644.250,647.590,653.960,0.336,-0.044,1.311,-0.461,0.268,1.449,1.504,1.278,0.321,-0.172,-0.117,1
2011-03-14 14:30:00,234.142,1.704,-0.000,558.350,264.690,558.350,17.860,34.270,7.610,12.820,82.850,5.075,1.478,1.320,0.613,0.786,1.079,2.322,-0.106,8.405,20.201,0.311,1.630,1.641,1.490,94.888,94.888,88.833,0.221,-0.151,-0.068,14.611,14.616,80.808,80.808,0.028,1.006,1.017,0.985,1.057,1.119,0.340,0.571,-0.048,0.031,0.188,0.557,0.757,2.159,0.922,1.018,0.981,666.160,666.160,666.160,666.160,618.300,644.250,647.590,656.550,0.393,0.887,1.335,-0.353,0.288,1.808,1.903,1.421,0.487,-0.031,0.007,1
2011-03-14 15:00:00,233.540,1.700,-0.100,626.050,264.019,626.050,16.070,35.050,2.800,-3.470,80.690,5.138,1.670,1.397,0.731,0.822,0.480,2.363,-0.256,8.363,20.184,0.346,1.613,1.654,1.494,89.163,89.163,76.273,0.306,-0.086,-0.053,14.726,14.674,83.338,83.338,0.025,1.007,1.018,0.986,1.056,1.119,0.397,0.641,-0.021,0.038,0.192,0.585,0.784,2.274,0.961,1.028,0.977,666.160,666.160,666.160,666.160,618.300,644.300,650.640,657.270,0.458,0.355,1.255,-0.508,0.201,1.841,1.845,1.462,0.507,0.077,-0.043,1
2011-03-14 15:30:00,233.704,1.701,0.200,704.650,264.222,704.650,14.100,35.400,7.890,-0.830,90.600,5.204,1.840,1.032,0.732,0.958,-1.234,2.364,-0.101,8.324,20.166,0.368,1.573,1.662,1.501,87.129,87.129,69.298,0.390,-0.018,-0.034,14.826,14.724,85.229,85.229,0.022,1.007,1.019,0.987,1.056,1.118,0.368,0.716,0.007,0.039,0.195,0.213,0.776,2.354,0.998,1.041,0.974,666.160,666.160,666.160,661.510,618.300,646.370,652.920,657.240,0.556,-1.186,1.327,-0.327,0.432,1.874,1.844,1.567,0.534,0.086,-0.121,1
2011-03-15 09:30:00,236.478,1.721,-0.200,68.150,267.383,68.150,21.330,49.160,17.840,15.220,93.260,5.254,1.966,1.231,0.793,1.811,2.270,3.251,0.205,8.305,20.157,0.446,1.563,1.673,1.507,99.306,99.306,98.471,0.393,-0.016,-0.034,14.889,14.756,86.491,86.491,0.033,1.008,1.020,0.987,1.056,1.118,0.409,0.764,0.025,0.044,0.198,0.212,0.803,2.379,1.009,1.051,0.978,670.180,670.180,670.180,670.180,618.300,646.630,653.800,657.240,1.152,1.655,1.375,-0.104,0.484,2.244,2.330,1.857,0.771,0.225,0.037,1
2011-03-15 10:00:00,238.266,1.734,-0.000,174.800,269.417,174.800,24.500,51.660,15.690,21.440,107.420,5.363,2.256,1.966,0.974,2.097,2.575,3.336,0.131,8.271,20.141,0.528,1.575,1.706,1.523,98.796,98.796,97.601,0.411,-0.006,-0.030,15.088,14.857,88.836,88.836,0.038,1.010,1.022,0.988,1.056,1.118,0.529,0.857,0.064,0.056,0.205,0.248,0.832,2.494,1.050,1.077,0.991,675.320,675.320,675.320,675.320,618.300,646.700,656.030,659.070,1.430,1.450,1.344,-0.142,0.429,1.892,2.073,1.643,0.772,0.236,0.317,0
2011-03-15 10:30:00,237.135,1.726,-0.100,205.550,268.143,205.550,22.910,47.990,10.810,18.090,92.970,5.468,2.540,2.301,1.082,1.944,-0.435,3.067,-0.021,8.242,20.125,0.539,1.580,1.736,1.532,94.055,94.055,88.155,0.434,0.003,-0.027,15.303,14.967,90.527,90.527,0.035,1.011,1.023,0.989,1.056,1.118,0.604,0.944,0.087,0.067,0.212,0.173,0.811,2.505,1.059,1.077,0.994,675.320,675.320,675.320,675.320,618.300,646.700,656.550,669.880,1.425,-0.693,1.304,-0.241,0.627,1.844,2.164,1.791,0.770,0.344,0.287,1
2011-03-15 11:00:00,236.186,1.719,0.000,258.200,267.096,258.200,19.200,45.420,16.080,15.730,91.980,5.565,2.796,1.737,1.098,1.700,-1.787,2.878,0.144,8.216,20.109,0.563,1.583,1.761,1.540,86.344,86.344,71.920,0.461,0.016,-0.023,15.507,15.072,91.757,91.757,0.030,1.011,1.025,0.990,1.056,1.118,0.564,1.020,0.113,0.077,0.218,0.100,0.610,2.550,1.083,1.079,1.000,675.320,675.320,675.320,674.200,618.300,647.590,657.240,666.150,1.467,-1.089,1.393,-0.115,0.661,1.545,1.966,1.684,0.776,0.370,0.168,1
2011-03-15 11:30:00,236.387,1.721,0.200,284.500,267.327,284.500,20.700,46.720,17.460,15.940,94.300,5.657,3.010,1.093,1.003,1.841,-0.926,2.932,0.185,8.193,20.095,0.592,1.569,1.777,1.547,86.607,86.607,72.461,0.490,0.044,-0.018,15.701,15.173,92.652,92.652,0.032,1.010,1.026,0.991,1.056,1.118,0.503,1.090,0.142,0.084,0.223,0.093,0.432,2.563,1.092,1.068,1.003,675.320,675.320,675.320,673.020,618.300,647.590,657.240,666.150,1.581,-1.352,1.392,-0.073,0.627,1.502,1.858,1.638,0.772,0.284,0.047,1
2011-03-15 12:00:00,236.314,1.720,0.100,300.200,267.255,300.200,20.370,45.610,19.790,12.630,95.680,5.750,3.229,0.686,0.960,1.701,-0.456,2.825,0.258,8.173,20.080,0.594,1.556,1.794,1.557,87.443,87.443,72.714,0.520,0.074,-0.014,15.883,15.268,93.437,93.437,0.031,1.010,1.027,0.992,1.056,1.118,0.471,1.159,0.169,0.090,0.230,0.049,0.374,2.574,1.096,1.070,1.003,675.320,675.320,675.320,668.960,618.300,650.640,659.070,664.900,1.456,-0.268,1.422,-0.021,0.566,1.421,1.877,1.694,0.778,0.285,0.051,1
2011-03-15 12:30:00,237.445,1.728,0.100,325.550,268.542,325.550,18.050,49.190,21.700,13.010,97.910,5.852,3.439,0.785,0.911,1.839,-0.019,2.993,0.314,8.156,20.066,0.596,1.545,1.811,1.567,94.534,94.534,86.086,0.551,0.102,-0.010,15.998,15.331,94.109,94.109,0.028,1.009,1.028,0.994,1.056,1.118,0.471,1.223,0.194,0.095,0.235,0.049,0.310,2.475,1.110,1.074,1.003,675.320,675.320,675.320,673.230,618.300,652.920,664.900,664.900,1.451,-0.007,1.425,0.023,0.509,1.343,2.003,1.778,0.786,0.419,0.116,1
2011-03-15 13:00:00,237.956,1.732,-0.100,376.700,269.130,376.700,18.380,45.440,21.320,14.580,97.110,5.957,3.672,1.089,0.688,1.747,0.228,2.698,0.298,8.142,20.053,0.602,1.544,1.831,1.580,97.442,97.442,93.330,0.584,0.115,-0.005,16.097,15.386,94.755,94.755,0.028,1.007,1.030,0.995,1.056,1.118,0.492,1.288,0.220,0.101,0.241,0.089,0.234,2.522,1.126,1.087,1.009,676.150,676.150,676.150,676.150,618.300,653.960,664.900,669.660,1.445,0.172,1.431,-0.003,0.715,1.269,1.803,1.668,0.784,0.287,0.228,1
2011-03-15 13:30:00,238.193,1.734,-0.100,395.100,269.397,395.100,16.920,47.600,23.920,16.750,95.940,6.052,3.870,1.014,0.491,1.752,-0.176,2.791,0.379,8.132,20.041,0.615,1.538,1.845,1.590,96.883,96.883,90.801,0.618,0.130,0.001,16.171,15.429,95.240,95.240,0.026,1.005,1.031,0.996,1.057,1.118,0.480,1.340,0.240,0.105,0.245,0.083,0.226,2.438,1.130,1.089,1.010,676.150,676.150,676.150,676.150,618.300,656.550,664.900,672.480,1.286,-0.167,1.431,0.081,0.667,1.471,1.903,1.555,0.788,0.299,0.061,1
2011-03-15 14:00:00,237.701,1.730,0.000,408.800,268.846,408.800,15.900,45.590,23.480,15.670,91.390,6.149,4.043,0.688,0.381,1.668,-0.559,2.633,0.364,8.125,20.029,0.622,1.525,1.855,1.597,94.175,94.175,82.412,0.653,0.168,0.008,16.224,15.462,95.634,95.634,0.024,1.004,1.032,0.997,1.057,1.118,0.422,1.390,0.262,0.110,0.249,0.039,0.181,2.416,1.132,1.088,1.010,676.150,676.150,676.150,675.540,618.300,657.240,664.900,672.480,1.333,-0.269,1.432,0.088,0.672,1.356,1.656,1.387,0.778,0.288,-0.019,1
2011-03-15 14:30:00,238.577,1.737,0.200,423.850,269.841,423.850,12.890,48.540,26.690,14.220,106.600,6.249,4.166,0.595,0.408,1.793,-0.203,2.764,0.464,8.122,20.018,0.582,1.506,1.860,1.601,97.188,97.188,91.398,0.687,0.206,0.015,16.267,15.489,95.912,95.912,0.019,1.004,1.032,0.998,1.057,1.118,0.352,1.429,0.280,0.112,0.252,0.053,0.258,1.559,1.141,1.097,1.009,676.150,676.150,676.150,675.540,618.300,657.240,664.900,672.610,1.415,-0.399,1.438,0.177,0.571,1.673,1.940,1.483,0.783,0.287,0.152,1
2011-03-15 15:00:00,238.504,1.736,0.100,460.950,269.761,460.950,14.370,53.070,30.260,13.000,107.570,6.361,4.313,0.575,0.425,1.738,0.007,2.992,0.579,8.121,20.007,0.560,1.485,1.858,1.607,97.820,97.820,93.457,0.721,0.246,0.034,16.314,15.519,96.226,96.226,0.022,1.004,1.033,0.999,1.057,1.118,0.334,1.477,0.314,0.115,0.258,0.102,0.315,1.453,1.154,1.102,1.009,676.700,676.700,676.700,676.700,618.300,657.240,669.660,674.060,1.321,-0.056,1.443,0.296,0.516,1.605,1.801,1.538,0.786,0.370,0.097,0
2011-03-15 15:30:00,238.029,1.733,-0.200,512.750,269.234,512.750,12.540,51.740,32.520,10.160,107.690,6.467,4.445,0.347,0.303,1.474,-0.643,2.872,0.654,8.123,19.997,0.560,1.467,1.851,1.612,95.046,95.046,80.116,0.757,0.293,0.056,16.332,15.535,96.500,96.500,0.019,1.003,1.033,1.000,1.057,1.117,0.354,1.518,0.349,0.124,0.263,0.184,0.387,1.352,1.172,1.092,1.011,676.700,676.700,676.700,676.700,618.300,664.900,672.470,672.470,1.079,-1.100,1.423,0.400,0.602,1.613,1.775,1.614,0.788,0.384,0.016,0
2011-03-17 09:30:00,236.642,1.722,0.100,38.250,267.671,38.250,0.720,46.790,32.980,8.020,108.300,6.518,4.430,0.121,0.225,1.186,-1.377,2.574,0.675,8.125,19.992,0.506,1.466,1.843,1.612,88.019,87.174,40.706,0.757,0.293,0.056,16.296,15.520,96.443,96.443,0.001,1.002,1.032,1.001,1.057,1.117,0.266,1.518,0.359,0.122,0.264,0.199,0.383,1.296,1.175,1.098,1.013,676.700,676.700,676.700,676.700,622.150,664.900,669.410,669.410,0.666,-0.825,1.418,0.410,0.432,2.296,2.162,1.857,0.813,0.506,0.166,1
2011-03-17 10:00:00,236.332,1.720,-0.200,79.500,267.327,79.500,-5.230,39.720,27.430,1.770,108.210,6.606,4.334,-0.221,0.164,0.996,-0.919,2.137,0.489,8.130,19.983,0.393,1.488,1.833,1.612,87.038,84.418,35.847,0.747,0.292,0.055,16.225,15.490,93.921,93.921,-0.008,1.002,1.031,1.002,1.057,1.117,0.036,1.497,0.369,0.112,0.266,0.222,0.465,1.106,1.183,1.100,1.015,676.700,676.700,676.700,675.220,628.160,664.900,667.970,667.970,0.718,-0.862,1.468,0.264,0.362,2.184,1.867,1.642,0.359,0.207,0.294,0
2011-03-17 10:30:00,237.318,1.727,-0.000,104.900,268.446,104.900,0.760,41.690,34.280,0.640,111.780,6.689,4.265,-0.278,0.102,1.248,0.569,2.218,0.712,8.137,19.974,0.399,1.505,1.805,1.610,91.279,89.266,56.836,0.734,0.291,0.055,16.155,15.461,92.698,92.698,0.001,1.001,1.029,1.003,1.058,1.117,-0.078,1.476,0.393,0.101,0.269,0.168,0.499,1.086,1.192,1.101,1.013,676.700,676.700,676.700,671.810,629.250,664.900,667.970,667.970,0.865,0.285,1.429,0.432,0.425,1.949,1.756,1.763,0.801,0.595,0.391,1
2011-03-17 11:00:00,240.365,1.750,0.200,151.550,271.903,151.550,12.030,48.010,44.370,16.510,115.870,6.784,4.310,0.275,0.113,1.675,2.288,2.515,1.036,8.147,19.966,0.454,1.506,1.780,1.610,100.000,100.000,100.000,0.736,0.303,0.060,16.108,15.443,93.059,93.059,0.018,1.001,1.029,1.004,1.058,1.117,0.072,1.475,0.427,0.097,0.273,0.185,0.598,1.048,1.211,1.111,1.018,680.410,680.410,680.410,680.410,632.860,664.900,667.970,668.500,0.977,1.692,1.429,0.710,0.458,1.554,1.755,1.718,0.806,0.604,0.270,0
2011-03-17 11:30:00,239.854,1.746,-0.000,173.700,271.328,173.700,10.010,43.260,42.590,14.530,114.790,6.875,4.407,0.787,0.077,1.614,1.125,2.224,0.976,8.160,19.958,0.427,1.506,1.773,1.613,98.041,97.381,92.156,0.738,0.317,0.065,16.099,15.443,93.580,93.580,0.015,1.001,1.030,1.005,1.058,1.117,0.242,1.475,0.456,0.097,0.278,0.178,0.592,1.034,1.215,1.113,1.018,680.410,680.410,680.410,680.410,633.950,664.900,667.970,674.980,1.084,0.751,1.416,0.627,0.483,1.454,1.643,1.656,0.801,0.505,0.148,0
2011-03-17 12:00:00,239.799,1.745,-0.000,190.350,271.268,190.350,10.040,43.730,43.870,17.610,112.040,6.963,4.491,0.738,0.055,1.567,-0.726,2.227,1.018,8.175,19.951,0.426,1.506,1.758,1.615,97.794,97.051,88.987,0.740,0.332,0.072,16.066,15.432,94.034,94.034,0.015,1.001,1.030,1.006,1.058,1.117,0.283,1.472,0.488,0.099,0.282,0.100,0.517,1.036,1.217,1.118,1.018,680.410,680.410,680.410,680.410,633.950,667.970,667.970,678.760,1.043,-0.484,1.417,0.626,0.389,1.397,1.687,1.722,0.804,0.506,0.149,0
2011-03-17 12:30:00,240.748,1.752,0.100,221.600,272.343,221.600,9.510,44.970,47.270,20.240,118.260,7.055,4.549,0.748,0.175,1.358,0.178,2.260,1.127,8.194,19.945,0.400,1.504,1.743,1.617,99.647,99.514,98.351,0.742,0.350,0.078,16.023,15.416,94.390,94.390,0.014,1.002,1.030,1.007,1.059,1.117,0.249,1.463,0.517,0.103,0.287,0.122,0.467,1.041,1.228,1.124,1.019,681.510,681.510,681.510,681.510,635.550,667.970,667.970,678.760,0.848,0.332,1.394,0.670,0.378,1.291,1.758,1.802,0.812,0.634,0.143,0
2011-03-17 13:00:00,240.547,1.751,-0.200,241.700,272.119,241.700,7.480,40.580,44.420,19.370,117.480,7.139,4.571,0.872,0.408,1.232,0.187,2.003,1.027,8.215,19.940,0.383,1.503,1.725,1.618,99.005,98.637,95.543,0.745,0.369,0.085,15.992,15.405,94.634,94.634,0.011,1.004,1.030,1.008,1.059,1.117,0.192,1.445,0.544,0.105,0.291,0.142,0.449,0.958,1.226,1.124,1.020,682.340,682.340,682.340,682.340,635.550,667.970,668.500,680.840,0.992,0.125,1.380,0.660,0.381,1.233,1.533,1.680,0.806,0.503,0.314,1
2011-03-17 13:30:00,239.051,1.740,-0.300,272.900,270.432,272.900,2.590,38.060,37.390,16.030,103.200,7.217,4.583,0.627,0.545,0.836,-1.261,1.863,0.792,8.239,19.935,0.399,1.506,1.712,1.619,93.223,90.725,69.798,0.748,0.391,0.094,15.966,15.397,94.816,94.816,0.004,1.005,1.029,1.009,1.059,1.116,0.140,1.429,0.564,0.106,0.294,0.137,0.449,0.982,1.237,1.129,1.022,682.340,682.340,682.340,682.340,635.550,667.970,674.980,676.730,0.702,-1.012,1.373,0.475,0.455,1.515,1.762,1.554,0.810,0.521,0.151,1
2011-03-17 14:00:00,238.832,1.738,0.100,291.800,270.185,291.800,3.350,36.250,33.350,16.970,100.070,7.284,4.569,0.180,0.471,0.808,-1.135,1.755,0.654,8.265,19.931,0.401,1.508,1.702,1.619,90.277,86.692,56.669,0.751,0.414,0.099,15.941,15.388,94.921,94.921,0.005,1.005,1.029,1.010,1.060,1.116,0.094,1.402,0.579,0.107,0.296,0.132,0.370,0.991,1.245,1.129,1.019,682.340,682.340,682.340,681.260,635.550,667.970,675.700,675.700,0.807,-0.841,1.373,0.375,0.435,1.359,1.584,1.390,0.802,0.514,0.018,1
2011-03-17 14:30:00,239.051,1.740,-0.300,314.800,270.444,314.800,1.510,40.380,42.610,17.190,106.370,7.362,4.555,0.075,0.389,0.502,-0.098,1.953,0.967,8.293,19.927,0.407,1.512,1.683,1.619,93.561,91.027,71.306,0.754,0.440,0.109,15.916,15.380,95.051,95.051,0.002,1.004,1.028,1.011,1.060,1.116,0.075,1.383,0.601,0.107,0.296,0.108,0.364,1.010,1.248,1.129,1.021,682.340,682.340,682.340,679.280,636.840,667.970,675.700,675.700,0.383,-0.006,1.305,0.575,0.356,1.768,1.711,1.483,0.806,0.520,0.232,1
2011-03-17 15:00:00,237.591,1.729,0.000,350.100,268.798,350.100,-2.410,30.710,24.900,12.690,99.100,7.427,4.506,-0.016,0.294,0.349,-0.762,1.450,0.372,8.323,19.924,0.428,1.513,1.682,1.619,86.004,78.870,37.625,0.719,0.430,0.105,15.891,15.372,94.220,94.220,-0.004,1.003,1.027,1.011,1.060,1.116,0.033,1.337,0.602,0.108,0.296,0.151,0.414,0.999,1.253,1.119,1.024,682.340,682.340,682.340,679.280,639.920,667.970,672.380,672.380,0.348,-0.536,1.414,0.117,0.447,1.537,1.820,1.540,0.402,0.105,0.007,0
2011-03-17 15:30:00,235.511,1.714,-0.200,409.850,266.456,409.850,-6.950,20.810,19.680,7.550,110.920,7.467,4.415,-0.649,0.041,-0.036,-1.713,0.956,0.204,8.353,19.921,0.485,1.514,1.685,1.620,76.754,64.906,3.060,0.659,0.389,0.090,15.878,15.369,89.969,89.969,-0.010,1.000,1.026,1.012,1.060,1.116,-0.068,1.271,0.585,0.107,0.296,0.242,0.478,1.018,1.250,1.124,1.027,682.340,682.340,682.340,676.810,639.920,666.780,666.780,666.780,0.077,-1.566,1.380,0.007,0.486,1.385,1.832,1.632,0.396,0.124,-0.069,0
2011-03-18 09:30:00,238.139,1.733,0.100,37.300,269.457,37.300,4.470,23.540,25.520,12.690,118.480,7.484,4.423,-0.760,-0.082,-0.066,-0.308,1.078,0.388,8.368,19.919,0.515,1.483,1.684,1.619,86.727,79.962,45.373,0.659,0.389,0.091,15.875,15.370,90.153,90.153,0.007,0.999,1.026,1.012,1.060,1.116,-0.047,1.239,0.581,0.108,0.297,0.259,0.507,1.008,1.251,1.127,1.029,682.340,682.340,682.340,675.110,639.920,666.780,666.780,666.780,-0.011,-0.603,1.226,0.148,0.499,1.587,2.111,1.838,0.827,0.521,0.244,1
2011-03-18 10:00:00,238.887,1.739,0.000,66.500,270.305,66.500,7.450,26.730,32.980,14.730,118.520,7.523,4.464,-0.525,-0.280,-0.246,1.656,1.227,0.633,8.400,19.917,0.531,1.444,1.683,1.619,90.204,85.211,59.683,0.659,0.391,0.093,15.870,15.372,90.714,90.714,0.011,0.997,1.026,1.013,1.060,1.116,0.066,1.192,0.581,0.114,0.298,0.194,0.533,0.973,1.253,1.132,1.032,682.340,682.340,679.280,676.410,639.920,666.780,666.780,666.780,-0.280,1.076,1.250,0.325,0.514,1.884,1.879,1.646,0.406,0.232,0.366,1
2011-03-18 10:30:00,238.339,1.735,0.200,89.100,269.689,89.100,3.110,25.550,33.700,12.710,116.380,7.561,4.470,-0.280,-0.387,-0.159,-0.050,1.165,0.658,8.433,19.915,0.535,1.423,1.683,1.618,86.883,80.198,46.015,0.660,0.392,0.096,15.865,15.373,91.048,91.048,0.005,0.996,1.026,1.013,1.061,1.116,0.127,1.150,0.581,0.122,0.299,0.138,0.514,0.959,1.260,1.135,1.035,682.340,682.340,679.280,676.410,639.920,666.780,666.780,673.270,-0.212,0.342,1.175,0.346,0.555,1.696,1.756,1.742,0.816,0.608,0.459,1
2011-03-18 11:00:00,238.996,1.740,-0.000,103.000,270.436,103.000,-3.670,27.720,33.910,17.450,116.630,7.605,4.414,-0.171,-0.372,0.099,0.015,1.263,0.660,8.467,19.913,0.476,1.414,1.683,1.617,91.203,86.720,63.796,0.650,0.386,0.097,15.860,15.375,89.850,89.850,-0.005,0.996,1.025,1.014,1.061,1.116,0.038,1.101,0.571,0.125,0.300,0.106,0.544,0.873,1.263,1.136,1.036,682.340,682.340,679.280,677.720,639.920,666.780,666.780,673.270,0.097,0.110,1.300,0.329,0.482,1.616,1.790,1.707,0.464,0.370,0.229,0
2011-03-18 11:30:00,238.139,1.733,0.100,133.450,269.477,133.450,-4.630,27.840,29.850,15.250,114.940,7.647,4.312,-0.125,-0.381,-0.085,-0.014,1.267,0.523,8.502,19.912,0.484,1.426,1.687,1.616,86.571,79.727,44.730,0.632,0.375,0.096,15.855,15.376,85.224,85.224,-0.007,0.996,1.024,1.014,1.061,1.116,-0.070,1.054,0.557,0.126,0.300,0.126,0.562,0.883,1.273,1.144,1.040,682.340,682.340,677.720,677.720,639.920,666.780,666.780,673.050,-0.056,0.083,1.389,0.230,0.524,1.677,1.679,1.649,0.457,0.272,0.113,0
2011-03-18 12:00:00,238.321,1.735,-0.100,151.450,269.685,151.450,-3.960,28.000,27.790,14.720,116.230,7.693,4.226,-0.207,-0.242,-0.049,-0.279,1.265,0.451,8.538,19.911,0.489,1.437,1.687,1.615,89.075,83.506,55.034,0.610,0.361,0.094,15.851,15.378,81.762,81.762,-0.006,0.998,1.022,1.015,1.061,1.116,-0.104,1.016,0.540,0.125,0.300,0.137,0.449,0.884,1.275,1.150,1.042,682.340,682.340,677.720,677.520,639.920,666.780,666.780,673.050,0.018,-0.134,1.449,0.152,0.507,1.589,1.670,1.719,0.461,0.274,0.115,0
2011-03-18 12:30:00,240.474,1.750,-0.100,206.800,272.135,206.800,-0.520,33.300,34.740,18.750,124.210,7.748,4.171,0.235,0.005,0.117,1.521,1.507,0.675,8.576,19.911,0.527,1.437,1.685,1.613,98.510,97.758,93.985,0.594,0.352,0.095,15.849,15.381,80.714,80.714,-0.001,1.000,1.022,1.016,1.061,1.116,-0.054,0.980,0.525,0.125,0.300,0.195,0.450,0.924,1.295,1.169,1.047,682.740,682.740,682.740,682.740,639.920,666.780,673.050,674.390,0.102,1.721,1.448,0.311,0.490,1.413,1.724,1.777,0.452,0.390,0.104,0
2011-03-18 13:00:00,240.693,1.752,0.200,219.750,272.383,219.750,0.660,32.470,33.500,21.970,127.050,7.805,4.118,0.675,0.148,0.061,1.413,1.453,0.630,8.615,19.911,0.529,1.442,1.682,1.612,97.181,95.757,88.617,0.569,0.337,0.094,15.851,15.385,79.866,79.866,0.001,1.001,1.021,1.016,1.061,1.116,-0.018,0.954,0.509,0.125,0.302,0.185,0.415,0.903,1.297,1.171,1.049,682.740,682.740,682.740,682.740,639.920,666.780,673.050,676.930,0.069,0.820,1.412,0.265,0.534,1.328,1.488,1.669,0.822,0.525,0.390,1
