datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-11-19 14:00:00,351.711,1.345,-0.200,30.900,452.343,61.800,8.570,0.630,-7.280,23.910,43.820,6.928,-2.617,1.606,0.962,0.012,0.197,-0.367,-0.569,11.934,12.125,0.637,2.096,2.389,2.200,37.217,77.977,91.573,-0.121,0.223,0.204,14.370,14.720,36.548,36.548,0.019,1.010,0.991,1.002,1.088,1.119,0.293,-0.694,-0.132,0.312,0.135,0.301,0.629,1.893,0.740,0.964,0.921,460.750,457.350,457.350,457.350,437.850,437.850,440.820,452.540,0.136,0.161,0.006,-0.379,0.629,1.801,1.842,1.817,0.117,0.203,0.152,0
2010-11-19 14:30:00,352.208,1.347,0.100,33.125,453.000,66.250,9.610,3.470,-7.240,23.440,45.080,6.915,-2.471,1.526,1.097,-0.320,0.127,-0.233,-0.566,11.887,12.148,0.663,2.100,2.374,2.175,34.223,71.703,84.205,-0.036,0.219,0.202,14.451,14.758,41.405,41.405,0.022,1.011,0.992,1.002,1.088,1.119,0.300,-0.623,-0.146,0.303,0.139,0.261,0.484,1.982,0.747,0.969,0.924,460.750,457.350,457.350,457.350,437.850,437.850,448.960,452.800,-0.306,0.076,0.136,-0.407,0.698,1.949,1.958,2.038,0.739,0.444,0.345,0
2010-11-19 15:00:00,349.781,1.338,0.200,37.150,449.886,74.300,6.530,-0.120,-12.540,20.640,42.740,6.905,-2.327,1.152,1.103,-0.321,-0.815,-0.386,-0.744,11.840,12.171,0.676,2.096,2.351,2.149,29.881,62.606,73.521,0.051,0.216,0.199,14.532,14.796,45.696,45.696,0.015,1.011,0.993,1.002,1.088,1.119,0.268,-0.549,-0.163,0.290,0.144,0.160,0.524,2.067,0.771,0.978,0.927,460.750,457.350,457.350,455.310,437.850,437.850,449.240,451.370,-0.234,-0.712,0.035,-0.492,0.719,1.642,1.723,2.022,0.127,-0.216,0.104,1
2010-11-19 15:30:00,350.570,1.341,0.500,41.425,450.980,82.850,8.650,1.430,-16.400,8.670,43.550,6.886,-2.227,0.581,1.001,0.030,-0.621,-0.308,-0.867,11.793,12.193,0.741,2.065,2.314,2.136,26.789,56.128,65.915,0.143,0.212,0.196,14.610,14.833,48.014,48.014,0.019,1.010,0.994,1.002,1.087,1.119,0.206,-0.475,-0.193,0.269,0.147,0.201,0.579,2.175,0.793,0.952,0.902,460.750,457.350,457.350,453.970,437.850,437.850,447.700,447.700,0.353,-1.164,0.068,-0.580,0.834,1.675,2.223,2.375,0.518,0.037,0.176,1
2010-11-22 09:30:00,347.953,1.331,-0.700,2.075,447.667,4.150,9.690,3.440,-14.330,0.340,37.450,6.890,-2.118,0.433,0.884,-0.517,-1.007,-0.209,-0.802,11.769,12.204,0.754,2.055,2.310,2.136,31.478,65.953,77.453,0.145,0.212,0.196,14.649,14.852,51.043,51.043,0.022,1.009,0.995,1.002,1.087,1.119,0.233,-0.421,-0.196,0.260,0.150,0.222,0.556,2.183,0.800,0.951,0.901,460.750,457.350,457.350,455.960,437.850,437.850,447.700,447.700,-0.423,-1.042,0.304,-0.507,0.730,2.538,2.716,2.413,0.508,-0.044,0.089,1
2010-11-22 10:00:00,350.936,1.342,-0.300,2.925,451.527,5.850,14.580,14.620,-18.020,3.070,39.170,6.920,-1.857,0.667,0.668,0.403,1.000,0.340,-0.916,11.722,12.226,0.732,2.037,2.316,2.143,35.292,73.945,85.885,0.152,0.209,0.195,14.723,14.887,57.620,57.620,0.033,1.007,0.997,1.002,1.087,1.119,0.406,-0.299,-0.192,0.248,0.155,0.146,0.629,1.892,0.798,0.929,0.892,460.750,457.350,457.350,455.960,437.850,439.820,447.700,447.700,0.917,0.728,0.534,-0.616,0.651,2.872,3.310,2.739,0.397,-0.057,0.116,1
2010-11-22 10:30:00,351.725,1.345,0.200,3.975,452.572,7.950,14.100,12.930,-16.560,-2.800,42.480,6.952,-1.612,0.528,0.402,0.732,0.670,0.268,-0.865,11.675,12.247,0.762,1.976,2.309,2.146,32.541,68.180,76.670,0.165,0.206,0.199,14.761,14.905,62.429,62.429,0.032,1.004,0.999,1.003,1.086,1.119,0.471,-0.172,-0.197,0.224,0.160,0.053,0.514,1.905,0.825,0.928,0.863,460.750,457.350,456.760,455.260,437.850,440.820,447.700,450.380,1.279,0.514,0.406,-0.695,0.804,2.608,3.026,2.501,0.389,0.052,0.229,1
2010-11-22 11:00:00,352.325,1.347,0.000,11.175,453.348,22.350,14.840,9.370,-22.320,-0.580,43.860,6.984,-1.324,0.372,0.175,0.782,-0.084,0.102,-1.046,11.629,12.269,0.775,1.937,2.285,2.154,36.342,76.143,87.518,0.187,0.203,0.206,14.789,14.918,67.187,67.187,0.034,1.002,1.001,1.003,1.086,1.118,0.481,-0.046,-0.210,0.206,0.167,0.193,0.477,2.147,0.864,0.926,0.869,460.750,457.350,455.960,455.660,437.850,440.820,447.700,450.380,1.577,0.169,0.264,-0.790,0.879,2.243,2.743,2.666,0.418,0.091,0.264,1
2010-11-22 11:30:00,351.754,1.345,0.000,11.575,452.612,23.150,5.580,7.760,-24.160,-3.350,42.520,6.999,-1.132,0.504,0.062,0.851,-0.476,0.034,-1.103,11.583,12.290,0.660,1.899,2.236,2.153,35.577,74.541,74.819,0.214,0.198,0.214,14.744,14.894,69.652,69.652,0.012,1.001,1.002,1.003,1.085,1.118,0.415,0.045,-0.238,0.182,0.172,0.205,0.507,1.863,0.864,0.915,0.866,460.750,457.350,455.960,455.660,437.850,447.700,447.700,454.540,1.506,-0.229,0.175,-0.830,0.674,1.498,1.927,2.177,0.720,0.261,0.342,1
2010-11-22 12:00:00,351.901,1.346,-0.100,12.000,452.801,24.000,5.810,5.660,-25.050,-2.600,43.500,7.010,-0.977,0.421,0.154,1.039,-0.530,-0.062,-1.127,11.537,12.311,0.617,1.857,2.172,2.149,39.608,76.812,80.207,0.244,0.191,0.223,14.663,14.852,71.338,71.338,0.013,1.002,1.003,1.004,1.084,1.118,0.266,0.120,-0.274,0.157,0.175,0.023,0.393,1.850,0.856,0.894,0.865,460.750,457.350,455.960,455.660,437.850,447.700,447.700,454.920,1.526,-0.357,0.111,-0.861,0.625,1.599,1.970,2.209,0.708,0.270,0.253,1
2010-11-22 12:30:00,350.351,1.340,-0.300,13.275,450.811,26.550,0.760,5.160,-21.650,-4.600,39.930,7.017,-0.868,0.246,0.169,0.986,-0.861,-0.077,-1.021,11.492,12.331,0.622,1.817,2.134,2.144,36.253,70.306,64.767,0.278,0.181,0.233,14.584,14.811,72.431,72.431,0.002,1.002,1.003,1.004,1.084,1.118,0.184,0.182,-0.302,0.132,0.178,0.046,0.305,1.875,0.852,0.882,0.866,460.750,457.350,455.660,455.640,437.850,447.700,450.380,453.110,1.517,-0.468,0.122,-0.790,0.467,1.709,1.727,1.994,0.538,-0.181,0.047,1
2010-11-22 13:00:00,349.912,1.338,0.100,14.225,450.264,28.450,0.100,6.020,-9.470,-3.370,36.830,7.030,-0.855,-0.035,0.127,0.900,-0.934,-0.022,-0.623,11.447,12.352,0.588,1.784,2.116,2.139,32.177,62.402,46.010,0.278,0.154,0.236,14.505,14.770,71.794,71.794,0.000,1.001,1.003,1.004,1.083,1.118,0.060,0.220,-0.325,0.107,0.177,0.064,0.326,1.754,0.859,0.868,0.865,460.750,457.350,455.660,454.620,437.850,447.700,450.380,451.930,1.188,-0.599,0.245,-0.513,0.594,1.737,1.807,1.736,0.552,0.121,0.320,1
2010-11-22 13:30:00,349.751,1.338,0.000,15.050,450.055,30.100,-1.040,5.800,-14.990,-0.500,35.750,7.040,-0.843,-0.215,0.138,0.798,-0.217,-0.024,-0.804,11.401,12.372,0.586,1.764,2.112,2.133,32.650,63.319,48.187,0.269,0.119,0.238,14.428,14.729,71.133,71.133,-0.002,1.001,1.003,1.004,1.083,1.118,-0.028,0.246,-0.335,0.084,0.176,0.055,0.342,1.632,0.867,0.855,0.863,460.750,457.350,455.660,453.990,437.850,447.700,451.930,451.930,1.203,0.019,0.172,-0.699,0.704,1.555,1.728,1.720,-0.104,-0.194,0.185,0
2010-11-22 14:00:00,351.360,1.344,0.200,16.050,452.124,32.100,-0.220,6.790,-11.020,0.680,37.150,7.051,-0.856,-0.142,0.096,1.065,0.733,0.036,-0.670,11.356,12.392,0.564,1.751,2.109,2.128,35.563,68.967,71.953,0.261,0.080,0.240,14.343,14.684,69.505,69.505,-0.000,1.001,1.002,1.004,1.083,1.118,-0.048,0.265,-0.345,0.062,0.173,0.070,0.186,1.323,0.863,0.852,0.864,460.750,455.960,455.660,454.430,437.850,447.700,451.930,452.350,1.359,0.407,0.177,-0.569,0.652,1.622,1.815,1.686,0.016,-0.160,0.176,0
2010-11-22 14:30:00,351.477,1.344,-0.100,16.825,452.283,33.650,-0.720,1.970,-9.670,1.690,40.010,7.052,-0.819,0.109,0.068,1.140,0.786,-0.214,-0.624,11.311,12.411,0.548,1.746,2.109,2.116,39.000,75.633,89.141,0.288,0.059,0.252,14.248,14.633,69.847,69.847,-0.002,1.001,1.002,1.005,1.082,1.117,-0.014,0.278,-0.348,0.042,0.172,0.072,0.212,1.268,0.857,0.850,0.860,460.750,456.080,456.080,456.080,437.850,447.700,451.930,452.350,1.164,0.678,-0.204,-0.581,0.597,1.954,1.950,1.831,0.248,0.121,0.369,0
2010-11-22 15:00:00,353.582,1.352,-0.000,19.400,455.019,38.800,5.160,6.040,-6.690,0.240,44.660,7.058,-0.736,0.455,0.050,1.448,0.833,0.004,-0.521,11.267,12.430,0.549,1.748,2.111,2.101,44.172,85.662,88.950,0.338,0.052,0.266,14.182,14.597,71.347,71.347,0.011,1.001,1.003,1.005,1.082,1.117,0.091,0.295,-0.344,0.024,0.172,0.144,0.318,1.175,0.868,0.858,0.864,460.750,458.680,458.680,458.680,437.850,447.700,451.930,454.430,1.201,0.428,0.038,-0.478,0.257,1.707,1.779,1.744,0.548,0.125,0.232,0
2010-11-22 15:30:00,354.854,1.357,-0.000,28.250,456.661,56.500,5.710,5.290,-6.200,2.740,43.390,7.070,-0.564,0.694,0.047,1.743,1.229,-0.032,-0.503,11.223,12.449,0.452,1.762,2.121,2.088,47.482,92.082,99.744,0.370,0.095,0.283,14.122,14.564,74.516,74.516,0.013,1.000,1.004,1.005,1.082,1.117,0.234,0.327,-0.322,0.018,0.173,0.410,0.538,1.309,0.933,0.881,0.861,460.750,459.060,459.060,459.060,437.850,449.950,451.930,454.590,1.296,1.029,0.022,-0.421,0.259,1.759,2.264,2.239,0.572,0.385,0.297,0
2010-11-23 09:30:00,355.731,1.360,-0.200,0.400,457.795,0.800,10.180,1.890,-1.190,0.780,43.980,7.072,-0.501,0.824,0.103,2.319,0.073,-0.209,-0.333,11.202,12.459,0.390,1.760,2.125,2.079,49.764,95.906,96.287,0.370,0.096,0.283,14.092,14.547,75.610,75.610,0.023,1.001,1.005,1.005,1.082,1.117,0.272,0.325,-0.313,0.016,0.173,0.364,0.546,1.251,0.931,0.878,0.858,460.960,460.960,460.960,460.960,437.850,450.380,451.930,457.320,1.140,0.240,-0.265,-0.273,0.505,2.454,2.826,2.242,0.557,0.288,0.207,1
2010-11-23 10:00:00,352.471,1.348,-0.700,2.650,453.636,5.300,2.120,-0.450,-1.780,1.570,40.830,7.069,-0.430,0.833,0.258,1.946,-1.487,-0.327,-0.352,11.160,12.478,0.390,1.730,2.121,2.066,45.530,87.495,72.684,0.370,0.099,0.285,14.036,14.515,76.850,76.850,0.005,1.003,1.005,1.005,1.081,1.117,0.208,0.293,-0.290,0.013,0.174,0.211,0.580,1.307,0.939,0.873,0.858,460.960,460.960,460.960,460.960,437.850,450.380,452.350,455.950,0.841,-1.172,-0.494,-0.301,0.374,2.251,3.180,2.631,0.467,0.268,0.234,1
2010-11-23 10:30:00,352.749,1.349,0.000,4.600,454.005,9.200,1.440,-0.240,-2.370,7.830,41.580,7.058,-0.364,0.401,0.325,1.790,-1.734,-0.312,-0.372,11.118,12.497,0.372,1.685,2.113,2.061,42.040,80.788,50.831,0.370,0.107,0.287,13.970,14.478,77.889,77.889,0.003,1.003,1.006,1.005,1.081,1.117,0.137,0.251,-0.262,0.023,0.174,0.146,0.614,1.352,0.940,0.877,0.855,460.960,460.960,460.960,460.470,437.850,451.930,453.070,454.970,0.896,-1.263,-0.509,-0.361,0.341,2.134,2.910,2.423,0.459,0.385,0.339,1
2010-11-23 11:00:00,352.705,1.349,-0.000,5.700,453.945,11.400,0.600,3.140,-3.360,7.120,43.010,7.053,-0.337,0.158,0.391,1.752,-0.030,-0.132,-0.404,11.077,12.515,0.326,1.658,2.093,2.047,41.882,80.485,50.055,0.370,0.116,0.292,13.891,14.435,78.259,78.259,0.001,1.004,1.006,1.005,1.081,1.117,0.086,0.214,-0.232,0.031,0.174,0.135,0.766,1.058,0.949,0.878,0.853,460.960,460.960,460.960,456.920,437.850,451.930,454.590,454.970,1.051,0.031,-0.263,-0.430,0.291,2.158,2.470,2.509,0.459,0.367,0.381,1
2010-11-23 11:30:00,352.339,1.348,-0.000,6.300,453.477,12.600,0.870,1.800,-7.800,10.810,42.910,7.050,-0.311,0.140,0.384,0.835,-0.281,-0.198,-0.553,11.036,12.534,0.326,1.652,2.070,2.044,40.441,77.715,42.968,0.371,0.127,0.300,13.814,14.392,78.554,78.554,0.002,1.004,1.006,1.005,1.081,1.117,0.040,0.196,-0.201,0.040,0.174,0.074,0.680,1.067,0.956,0.875,0.847,460.960,460.960,460.960,456.770,437.850,451.930,454.970,455.790,0.728,-0.180,-0.151,-0.504,0.345,1.348,1.675,2.162,0.741,0.543,0.460,0
2010-11-23 12:00:00,353.143,1.351,0.200,7.325,454.522,14.650,1.730,0.980,-3.960,9.870,45.100,7.039,-0.293,0.084,0.312,0.940,0.178,-0.236,-0.422,10.996,12.552,0.327,1.644,2.033,2.044,41.575,79.893,48.542,0.368,0.137,0.307,13.738,14.349,78.717,78.717,0.004,1.003,1.006,1.005,1.081,1.117,0.028,0.175,-0.164,0.050,0.174,0.069,0.449,1.093,0.959,0.876,0.847,460.960,460.960,460.960,456.840,437.850,451.930,454.970,455.410,0.780,0.058,-0.169,-0.372,0.335,1.471,1.543,2.204,0.733,0.525,0.382,1
2010-11-23 12:30:00,353.041,1.350,0.000,8.325,454.393,16.650,3.600,0.130,-7.390,10.390,45.690,7.025,-0.230,0.154,0.177,0.624,0.248,-0.275,-0.537,10.956,12.570,0.323,1.629,2.020,2.044,43.188,82.994,56.478,0.367,0.151,0.317,13.664,14.307,79.735,79.735,0.008,1.002,1.007,1.005,1.080,1.117,0.064,0.155,-0.136,0.062,0.176,0.087,0.342,1.108,0.934,0.878,0.847,460.960,460.960,460.470,457.670,437.850,451.930,454.970,455.410,0.548,0.118,-0.257,-0.469,0.367,1.491,1.641,1.986,0.567,0.050,0.173,1
2010-11-23 13:00:00,353.480,1.352,0.000,8.775,454.960,17.550,4.720,0.770,-15.030,13.160,45.120,7.014,-0.139,0.150,0.042,0.684,-0.049,-0.236,-0.786,10.917,12.588,0.312,1.612,2.018,2.042,43.068,82.764,54.562,0.365,0.152,0.329,13.589,14.264,81.008,81.008,0.010,1.000,1.008,1.005,1.080,1.117,0.122,0.134,-0.133,0.074,0.178,0.064,0.270,1.088,0.932,0.849,0.847,460.960,460.960,457.670,457.670,437.850,452.350,454.970,456.370,0.680,-0.174,-0.174,-0.649,0.321,1.463,1.664,1.739,0.576,0.097,0.449,1
2010-11-23 13:30:00,353.801,1.353,0.200,9.125,455.368,18.250,5.340,1.110,-15.770,13.780,44.980,7.004,-0.029,0.061,-0.002,0.639,0.126,-0.214,-0.807,10.878,12.606,0.310,1.594,2.018,2.042,43.549,83.687,56.214,0.363,0.146,0.336,13.510,14.219,82.458,82.458,0.012,1.000,1.008,1.005,1.080,1.117,0.152,0.115,-0.132,0.088,0.180,0.036,0.204,1.063,0.937,0.842,0.844,460.960,460.960,457.690,457.690,437.850,452.350,455.410,456.370,0.693,0.094,-0.159,-0.682,0.268,1.262,1.715,1.729,-0.048,-0.216,0.306,1
2010-11-23 14:00:00,353.333,1.351,0.200,9.950,454.771,19.900,2.660,0.700,-16.870,16.310,40.530,6.996,0.066,0.030,-0.052,0.464,-0.391,-0.230,-0.841,10.839,12.623,0.309,1.580,2.014,2.042,42.273,81.235,36.687,0.361,0.139,0.345,13.420,14.168,83.560,83.560,0.006,0.999,1.009,1.005,1.079,1.117,0.151,0.097,-0.137,0.100,0.182,0.053,0.193,1.049,0.945,0.842,0.844,460.960,460.960,457.690,457.690,437.850,454.430,455.410,456.390,0.562,-0.274,-0.159,-0.642,0.333,1.372,1.698,1.688,0.074,-0.179,0.165,1
2010-11-23 14:30:00,353.085,1.350,0.000,10.100,454.452,20.200,2.180,-0.530,-15.840,20.980,37.770,6.987,0.131,-0.021,-0.055,0.376,-0.638,-0.290,-0.807,10.801,12.641,0.297,1.575,2.008,2.042,42.858,82.360,36.002,0.360,0.131,0.342,13.308,14.106,84.155,84.155,0.005,0.999,1.009,1.004,1.079,1.117,0.106,0.087,-0.148,0.114,0.182,0.046,0.177,1.021,0.947,0.841,0.843,460.960,460.960,457.690,457.670,437.850,454.590,455.410,456.390,0.560,-0.312,-0.187,-0.614,0.276,1.903,1.842,1.799,0.302,0.107,0.362,1
2010-11-23 15:00:00,352.880,1.350,0.200,10.975,454.194,21.950,-0.830,-1.960,-15.720,19.860,36.540,6.969,0.146,-0.096,-0.038,0.669,-0.354,-0.360,-0.801,10.763,12.658,0.265,1.566,2.002,2.041,40.689,78.191,15.860,0.336,0.111,0.335,13.193,14.042,82.532,82.532,-0.002,1.000,1.009,1.004,1.078,1.117,0.025,0.062,-0.161,0.129,0.180,0.052,0.185,0.942,0.945,0.825,0.845,460.960,460.960,457.690,457.110,437.850,454.970,455.560,455.560,0.861,-0.178,-0.262,-0.602,0.317,1.543,1.650,1.733,0.193,-0.122,0.131,0
2010-11-23 15:30:00,351.667,1.345,-0.000,12.925,452.632,25.850,-4.050,-4.670,-21.060,14.790,34.120,6.948,0.134,-0.167,-0.038,0.402,-0.939,-0.498,-0.971,10.726,12.675,0.257,1.556,1.991,2.039,39.691,76.273,8.625,0.298,0.077,0.324,13.079,13.978,78.491,78.491,-0.009,1.000,1.009,1.004,1.078,1.117,-0.058,0.028,-0.183,0.142,0.178,0.220,0.359,0.611,0.950,0.800,0.844,460.960,460.960,457.690,456.560,437.850,454.940,454.940,454.940,0.802,-0.540,-0.277,-0.691,0.289,1.701,2.102,2.242,0.321,0.177,0.216,0
2010-11-24 09:30:00,356.096,1.362,0.200,0.975,458.392,1.950,0.600,1.510,-18.880,21.450,38.640,6.940,0.138,-0.045,0.013,1.325,2.801,-0.167,-0.893,10.707,12.683,0.289,1.554,1.978,2.039,46.559,89.471,63.291,0.297,0.076,0.324,13.022,13.946,77.308,77.308,0.001,1.000,1.009,1.004,1.078,1.117,-0.071,0.017,-0.198,0.150,0.176,0.278,0.404,0.640,0.954,0.798,0.845,460.960,460.730,460.730,460.730,437.850,454.940,454.940,454.940,1.561,1.975,-0.152,-0.597,0.325,2.453,2.467,2.241,0.555,0.204,0.183,0
2010-11-24 10:00:00,355.292,1.359,-0.200,1.900,457.377,3.800,3.760,1.500,-18.240,19.910,36.150,6.937,0.199,0.358,0.098,0.838,1.763,-0.162,-0.872,10.671,12.700,0.356,1.554,1.927,2.039,54.800,94.495,78.918,0.296,0.072,0.323,12.911,13.883,77.924,77.924,0.008,1.001,1.009,1.004,1.077,1.117,-0.015,0.017,-0.234,0.165,0.174,0.275,0.478,0.582,0.950,0.783,0.843,460.980,460.980,460.980,460.980,437.850,454.940,454.940,454.940,1.138,1.915,-0.115,-0.601,0.379,2.278,2.808,2.632,0.458,0.167,0.202,0
2010-11-24 10:30:00,353.801,1.353,-0.100,4.375,455.467,8.750,1.470,-0.340,-18.280,20.610,34.680,6.933,0.269,0.458,0.094,0.537,-1.757,-0.255,-0.873,10.635,12.717,0.340,1.555,1.894,2.039,52.215,86.280,47.461,0.298,0.068,0.322,12.802,13.820,78.908,78.908,0.003,1.001,1.009,1.004,1.077,1.117,0.066,0.021,-0.260,0.176,0.172,0.268,0.634,0.595,0.965,0.787,0.846,460.980,460.980,460.980,460.980,437.850,454.940,454.940,457.390,0.772,-1.343,-0.205,-0.603,0.376,2.133,2.596,2.422,0.461,0.301,0.311,0
2010-11-24 11:00:00,353.743,1.353,0.000,5.400,455.388,10.800,1.450,0.560,-17.710,25.310,31.690,6.924,0.321,0.179,0.105,0.448,-1.231,-0.201,-0.853,10.599,12.733,0.342,1.553,1.864,2.036,52.972,85.805,45.640,0.301,0.065,0.321,12.695,13.758,79.451,79.451,0.003,1.001,1.010,1.003,1.076,1.117,0.060,0.015,-0.286,0.190,0.169,0.277,0.655,0.586,0.988,0.791,0.832,460.980,460.980,460.980,459.310,437.850,454.940,454.940,457.390,0.654,-1.241,-0.160,-0.595,0.340,2.125,2.159,2.482,0.462,0.284,0.365,0
2010-11-24 11:30:00,351.813,1.345,-0.000,6.425,452.920,12.850,-0.560,-1.780,-10.790,14.530,28.430,6.911,0.334,-0.126,0.068,0.267,-1.278,-0.322,-0.629,10.564,12.749,0.366,1.551,1.852,2.036,53.372,75.847,7.506,0.285,0.050,0.318,12.589,13.697,78.182,78.182,-0.001,1.001,1.010,1.003,1.076,1.117,0.009,0.002,-0.302,0.195,0.165,0.157,0.705,0.602,1.000,0.781,0.828,460.980,460.980,460.980,457.810,437.850,454.940,454.940,455.150,0.319,-0.934,-0.257,-0.398,0.325,1.309,1.658,2.163,0.502,0.333,0.390,0
2010-11-24 12:00:00,353.977,1.354,0.100,7.100,455.706,14.200,1.190,1.020,-6.830,13.390,29.590,6.904,0.365,-0.214,0.085,0.519,0.144,-0.164,-0.494,10.529,12.765,0.379,1.551,1.849,2.035,60.562,86.064,46.634,0.291,0.044,0.324,12.485,13.636,78.696,78.696,0.003,1.001,1.010,1.003,1.076,1.117,0.005,0.002,-0.307,0.196,0.160,0.134,0.673,0.584,1.013,0.777,0.820,460.980,460.980,460.980,458.030,437.850,454.940,454.940,455.150,0.522,0.093,-0.182,-0.318,0.385,1.472,1.512,2.195,0.737,0.455,0.455,0
2010-11-24 12:30:00,354.518,1.356,0.000,7.375,456.412,14.750,2.030,3.590,-4.570,16.380,35.740,6.902,0.392,0.079,0.111,0.784,1.543,-0.017,-0.416,10.494,12.781,0.377,1.550,1.849,2.035,63.898,90.806,64.790,0.302,0.051,0.330,12.383,13.575,79.269,79.269,0.004,1.001,1.010,1.003,1.075,1.117,0.036,0.009,-0.307,0.200,0.156,0.079,0.534,0.552,1.010,0.777,0.820,460.980,460.980,460.980,459.080,437.850,454.940,455.150,455.800,0.782,1.048,-0.049,-0.272,0.414,1.488,1.652,1.986,0.736,0.348,0.243,1
2010-11-24 13:00:00,355.351,1.359,0.200,7.975,457.487,15.950,2.540,4.400,-5.810,18.570,33.390,6.908,0.444,0.259,0.033,0.941,0.674,0.033,-0.456,10.460,12.797,0.376,1.551,1.848,2.035,65.521,93.111,73.620,0.320,0.072,0.329,12.282,13.515,80.571,80.571,0.006,1.000,1.010,1.003,1.075,1.118,0.061,0.021,-0.292,0.206,0.152,0.072,0.501,0.563,1.004,0.779,0.821,460.980,460.980,459.820,459.820,437.850,454.940,455.150,457.520,0.983,0.696,-0.007,-0.307,0.406,1.468,1.635,1.740,0.753,0.361,0.443,0
2010-11-24 13:30:00,356.389,1.363,0.000,8.350,458.830,16.700,3.480,9.220,-2.150,19.730,37.550,6.925,0.510,0.459,0.057,1.086,0.846,0.310,-0.331,10.426,12.813,0.382,1.551,1.844,2.035,70.946,100.000,100.000,0.341,0.094,0.331,12.185,13.457,82.316,82.316,0.008,1.001,1.011,1.003,1.075,1.118,0.104,0.043,-0.271,0.211,0.149,0.080,0.327,0.569,0.996,0.780,0.821,461.170,461.170,461.170,461.170,437.850,454.940,455.150,458.720,1.022,0.553,0.278,-0.230,0.394,1.129,1.617,1.733,0.161,0.005,0.298,0
2010-11-24 14:00:00,355.351,1.359,-0.100,9.350,457.497,18.700,2.740,5.500,-3.180,17.640,36.920,6.938,0.570,0.523,0.092,0.726,-0.228,0.107,-0.364,10.393,12.828,0.383,1.551,1.838,2.035,67.863,95.655,83.735,0.364,0.119,0.336,12.090,13.399,83.755,83.755,0.006,1.001,1.011,1.003,1.075,1.118,0.117,0.063,-0.248,0.215,0.147,0.112,0.320,0.574,1.001,0.777,0.824,461.170,461.170,461.170,461.170,437.850,454.940,455.150,459.830,0.702,-0.237,0.028,-0.269,0.339,1.359,1.568,1.686,0.282,0.054,0.249,1
2010-11-24 14:30:00,354.561,1.356,0.000,9.725,456.482,19.450,2.040,-0.910,-4.210,15.640,40.030,6.938,0.621,0.351,0.197,0.602,-1.185,-0.245,-0.398,10.361,12.844,0.385,1.551,1.834,2.035,64.679,91.166,66.934,0.377,0.146,0.346,11.997,13.342,84.777,84.777,0.004,1.002,1.011,1.003,1.075,1.118,0.099,0.071,-0.229,0.213,0.147,0.110,0.263,0.586,0.998,0.777,0.826,461.170,461.170,461.170,460.470,437.850,454.940,455.800,458.810,0.509,-0.819,-0.339,-0.295,0.387,1.897,1.752,1.797,0.316,0.371,0.452,1
2010-11-24 15:00:00,354.576,1.356,0.000,10.550,456.502,21.100,2.320,2.060,-5.710,17.150,37.510,6.933,0.680,0.174,0.219,0.324,-0.596,-0.073,-0.447,10.329,12.859,0.383,1.552,1.831,2.035,63.827,89.966,62.440,0.395,0.175,0.355,11.906,13.285,85.889,85.889,0.005,1.002,1.012,1.003,1.074,1.118,0.092,0.084,-0.210,0.210,0.147,0.096,0.276,0.581,1.000,0.780,0.828,461.170,461.170,461.170,459.830,437.850,454.940,457.520,458.620,0.227,-0.734,-0.137,-0.327,0.441,1.551,1.600,1.734,0.396,0.094,0.111,1
2010-11-24 15:30:00,355.219,1.359,0.100,12.275,457.338,24.550,4.730,6.130,-1.680,14.590,39.210,6.937,0.748,0.111,0.201,0.241,0.150,0.166,-0.309,10.298,12.875,0.377,1.549,1.822,2.035,65.369,92.138,70.572,0.424,0.205,0.367,11.816,13.229,87.150,87.150,0.010,1.002,1.012,1.003,1.074,1.118,0.111,0.110,-0.185,0.207,0.148,0.208,0.399,0.573,1.003,0.781,0.823,461.170,461.170,461.170,459.830,437.850,454.940,458.620,458.620,0.073,0.365,0.105,-0.238,0.401,1.636,1.921,2.245,0.523,0.374,0.294,1
2010-11-25 09:30:00,352.120,1.347,-0.300,0.575,453.358,1.150,-5.060,-1.680,-9.550,16.060,35.460,6.928,0.738,-0.017,0.177,-0.267,-1.893,-0.275,-0.575,10.283,12.882,0.374,1.551,1.815,2.035,56.870,80.160,23.145,0.425,0.206,0.367,11.770,13.201,84.203,84.203,-0.011,1.002,1.012,1.003,1.074,1.118,0.070,0.109,-0.176,0.205,0.148,0.181,0.406,0.545,0.995,0.779,0.822,461.170,461.170,461.170,459.670,437.850,455.150,455.670,455.670,-0.157,-1.531,-0.434,-0.455,0.348,2.507,2.311,2.260,0.544,0.263,0.203,0
