datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2012-05-14 09:30:00,58.578,0.292,0.400,35.000,63.248,35.000,-1.400,-7.370,-21.970,-28.370,-19.290,-13.350,-4.954,-1.029,-0.903,0.235,0.690,-0.259,-1.507,-6.275,-4.030,0.472,0.827,0.949,1.347,2.606,6.492,10.820,-0.862,-0.884,-0.534,3.898,4.094,13.091,13.091,-0.009,0.991,0.983,0.915,0.899,0.936,-0.227,-0.821,-1.238,-0.666,-0.150,0.153,0.490,1.353,0.782,0.824,0.873,170.590,166.770,162.730,162.150,161.040,161.040,161.040,161.350,0.198,0.866,-0.163,-1.206,0.530,0.691,0.722,1.477,-0.682,-0.862,-0.551,1
2012-05-14 10:00:00,58.494,0.292,0.400,130.400,63.170,130.400,-2.910,-7.440,-22.600,-26.780,-20.390,-13.409,-5.028,-1.090,-0.863,0.671,0.703,-0.268,-1.550,-6.310,-4.061,0.473,0.847,0.955,1.346,4.833,11.288,17.593,-0.861,-0.884,-0.536,3.942,4.115,11.191,11.191,-0.018,0.991,0.982,0.915,0.898,0.935,-0.296,-0.836,-1.247,-0.674,-0.151,0.217,0.497,1.408,0.795,0.826,0.872,170.590,166.770,162.600,162.150,159.930,159.930,159.930,159.930,0.478,1.617,-0.029,-1.275,0.535,1.118,0.993,1.409,-0.689,-0.862,-0.507,1
2012-05-14 10:30:00,58.602,0.292,-0.100,208.400,63.291,208.400,-4.280,-6.070,-22.150,-25.220,-21.740,-13.457,-5.098,-0.723,-0.687,1.393,0.650,-0.022,-1.515,-6.345,-4.092,0.507,0.864,0.960,1.336,10.404,24.234,39.403,-0.862,-0.884,-0.541,3.987,4.136,9.745,9.745,-0.026,0.993,0.981,0.915,0.898,0.935,-0.362,-0.851,-1.253,-0.682,-0.154,0.234,0.535,1.363,0.805,0.818,0.872,170.590,166.110,162.860,162.860,159.930,159.930,159.930,159.930,1.000,0.653,0.132,-1.265,0.579,1.819,1.446,1.567,-0.282,-0.675,-0.440,1
2012-05-14 11:00:00,58.361,0.291,-0.100,233.800,63.034,233.800,-3.980,-6.540,-22.500,-27.100,-20.690,-13.500,-5.190,-0.224,-0.496,1.451,0.241,-0.105,-1.542,-6.379,-4.122,0.497,0.886,0.965,1.323,6.712,15.635,29.473,-0.862,-0.884,-0.547,4.020,4.151,8.412,8.412,-0.024,0.995,0.980,0.915,0.897,0.934,-0.373,-0.869,-1.260,-0.691,-0.155,0.140,0.511,1.375,0.794,0.811,0.871,170.590,165.480,162.860,162.860,159.930,159.930,159.930,161.460,0.951,0.373,0.095,-1.299,0.556,1.734,1.426,1.441,-0.309,-0.690,-0.452,1
2012-05-14 11:30:00,58.145,0.290,-0.200,256.400,62.800,256.400,-3.680,-7.570,-23.760,-30.640,-22.250,-13.550,-5.263,-0.333,-0.318,1.010,-0.621,-0.284,-1.629,-6.414,-4.153,0.495,0.903,0.969,1.319,5.464,12.727,26.973,-0.862,-0.883,-0.555,4.040,4.160,7.410,7.410,-0.022,0.997,0.978,0.914,0.896,0.934,-0.381,-0.892,-1.268,-0.704,-0.159,0.066,0.458,1.354,0.803,0.804,0.859,170.590,164.750,162.860,162.390,159.930,159.930,159.930,161.000,0.898,-0.660,-0.036,-1.316,0.519,1.289,1.176,1.448,-0.596,-0.818,-0.612,1
2012-05-14 12:00:00,58.386,0.291,0.000,274.200,63.061,274.200,-2.410,-7.500,-23.020,-29.800,-21.380,-13.604,-5.294,-0.302,-0.196,0.904,0.592,-0.261,-1.570,-6.448,-4.184,0.490,0.909,0.967,1.318,6.805,15.791,38.697,-0.861,-0.883,-0.563,4.048,4.163,6.744,6.744,-0.015,0.998,0.978,0.914,0.895,0.933,-0.322,-0.910,-1.279,-0.719,-0.163,0.058,0.444,1.303,0.807,0.799,0.851,170.590,164.280,162.860,161.730,159.930,159.930,159.930,161.000,0.808,0.789,-0.055,-1.295,0.450,0.825,1.001,1.356,-1.000,-1.000,-0.579,1
2012-05-14 12:30:00,58.253,0.290,-0.000,284.600,62.917,284.600,-1.890,-7.770,-22.700,-30.670,-21.000,-13.656,-5.289,-0.177,-0.122,0.982,0.725,-0.306,-1.548,-6.483,-4.215,0.486,0.909,0.959,1.316,5.999,13.665,46.261,-0.861,-0.894,-0.572,4.042,4.159,6.309,6.309,-0.012,0.999,0.977,0.914,0.894,0.933,-0.239,-0.922,-1.289,-0.730,-0.166,0.043,0.383,1.223,0.815,0.792,0.844,170.590,162.860,162.860,161.800,159.930,159.930,159.930,161.130,0.882,0.622,-0.077,-1.348,0.421,0.668,0.979,1.292,-1.000,-1.000,-0.677,1
2012-05-14 13:00:00,58.554,0.292,-0.200,306.000,63.245,306.000,0.390,-6.570,-21.860,-30.360,-20.300,-13.701,-5.204,-0.026,0.001,1.543,0.792,-0.081,-1.482,-6.517,-4.247,0.465,0.915,0.958,1.316,9.694,21.951,79.863,-0.845,-0.910,-0.576,4.024,4.149,6.842,6.842,0.002,1.000,0.978,0.914,0.893,0.933,-0.113,-0.912,-1.291,-0.741,-0.166,0.055,0.303,1.088,0.818,0.790,0.842,170.590,162.860,162.860,162.400,159.930,159.930,161.000,161.300,1.213,1.150,0.100,-1.367,0.541,0.699,0.898,1.238,-0.570,-0.803,-0.539,0
2012-05-14 13:30:00,58.627,0.292,0.000,332.600,63.323,332.600,0.280,-6.370,-20.930,-29.330,-20.900,-13.744,-5.118,0.207,-0.005,1.589,1.338,-0.039,-1.415,-6.551,-4.278,0.461,0.920,0.960,1.313,9.986,22.483,81.797,-0.834,-0.904,-0.584,4.007,4.140,7.004,7.004,0.002,1.000,0.978,0.914,0.893,0.932,-0.022,-0.897,-1.289,-0.748,-0.167,0.087,0.224,1.033,0.826,0.787,0.840,170.590,162.860,162.400,162.400,159.930,159.930,161.000,161.400,1.395,1.223,0.131,-1.354,0.506,0.724,0.889,1.020,-0.591,-0.810,-0.693,0
2012-05-14 14:00:00,58.675,0.293,0.200,376.400,63.373,376.400,0.570,-6.470,-21.010,-28.860,-23.030,-13.788,-5.034,0.306,0.044,1.368,0.442,-0.051,-1.418,-6.584,-4.309,0.459,0.925,0.964,1.310,9.708,21.857,79.522,-0.827,-0.900,-0.592,3.990,4.130,7.272,7.272,0.004,1.000,0.979,0.914,0.892,0.932,-0.019,-0.882,-1.285,-0.754,-0.170,0.127,0.257,1.024,0.832,0.784,0.840,170.590,162.860,162.470,162.470,159.930,159.930,161.000,161.870,1.255,0.626,0.119,-1.339,0.491,0.753,0.803,0.968,-0.595,-0.809,-0.614,0
2012-05-14 14:30:00,58.084,0.290,0.100,424.400,62.741,424.400,-0.190,-8.060,-22.940,-31.740,-24.340,-13.839,-4.939,0.038,0.041,0.697,-1.764,-0.342,-1.560,-6.617,-4.340,0.482,0.932,0.966,1.308,3.639,8.193,29.807,-0.814,-0.900,-0.600,3.973,4.121,8.050,8.050,-0.001,1.000,0.980,0.914,0.891,0.931,-0.015,-0.873,-1.284,-0.762,-0.174,0.172,0.314,0.979,0.840,0.781,0.840,170.590,162.860,162.470,162.470,159.930,159.930,160.680,160.680,0.785,-1.338,-0.127,-1.422,0.469,0.597,0.787,1.167,-1.000,-1.000,-0.536,1
2012-05-14 15:00:00,58.386,0.291,0.100,457.800,63.065,457.800,-0.260,-7.300,-21.900,-30.250,-21.570,-13.892,-4.862,-0.258,0.035,1.158,-0.869,-0.193,-1.481,-6.650,-4.371,0.493,0.934,0.963,1.303,6.459,14.353,52.218,-0.815,-0.913,-0.612,3.956,4.111,7.870,7.870,-0.002,1.000,0.980,0.914,0.890,0.931,-0.030,-0.868,-1.286,-0.770,-0.177,0.158,0.357,0.938,0.845,0.776,0.839,170.590,162.860,162.470,162.470,159.930,159.930,160.580,160.580,1.101,-1.627,0.067,-1.363,0.366,0.412,0.696,1.113,-1.000,-1.000,-0.824,1
2012-05-14 15:30:00,58.663,0.292,0.000,516.800,63.365,516.800,0.470,-6.630,-20.160,-29.620,-20.810,-13.938,-4.753,-0.055,0.075,1.242,1.783,-0.061,-1.355,-6.682,-4.403,0.514,0.942,0.971,1.297,10.938,23.765,86.462,-0.773,-0.892,-0.617,3.940,4.102,9.378,9.378,0.003,1.001,0.981,0.914,0.890,0.930,-0.008,-0.859,-1.279,-0.776,-0.180,0.186,0.467,0.908,0.843,0.766,0.840,170.590,162.860,162.490,162.490,159.930,159.930,160.580,160.580,0.944,1.266,0.152,-1.295,0.597,0.639,0.908,1.223,-0.641,-0.824,-0.643,0
2012-05-15 09:30:00,58.325,0.291,-0.300,37.800,63.003,37.800,-0.630,-8.400,-20.890,-27.260,-19.030,-13.966,-4.701,0.111,0.090,1.108,0.731,-0.384,-1.412,-6.698,-4.418,0.520,0.941,0.975,1.294,8.492,18.449,67.122,-0.775,-0.891,-0.622,3.932,4.097,10.288,10.288,-0.004,1.001,0.981,0.914,0.889,0.930,0.019,-0.860,-1.276,-0.778,-0.180,0.203,0.500,0.922,0.844,0.764,0.838,170.590,162.860,162.490,162.490,159.930,159.930,160.580,161.220,0.841,0.483,-0.254,-1.380,0.520,0.454,0.768,1.217,-1.000,-0.848,-0.648,1
2012-05-15 10:00:00,57.988,0.289,-0.100,88.200,62.640,88.200,-1.360,-9.600,-21.330,-32.810,-15.610,-14.029,-4.598,-0.065,-0.043,-0.082,-1.397,-0.601,-1.448,-6.730,-4.450,0.504,0.932,0.984,1.280,3.944,8.757,11.550,-0.782,-0.889,-0.623,3.912,4.086,12.597,12.597,-0.008,1.000,0.982,0.914,0.888,0.929,0.033,-0.869,-1.262,-0.781,-0.177,0.248,0.575,0.839,0.851,0.765,0.832,170.360,162.860,162.490,162.490,159.930,160.580,160.580,160.590,-0.104,-1.248,-0.561,-1.272,0.433,0.838,1.001,1.333,-1.000,-0.849,-0.601,0
2012-05-15 10:30:00,57.892,0.289,0.200,127.200,62.539,127.200,-1.930,-9.230,-21.860,-32.180,-15.040,-14.094,-4.587,-0.469,-0.119,-1.076,-1.104,-0.532,-1.484,-6.762,-4.481,0.404,0.917,0.985,1.271,1.151,2.762,4.065,-0.796,-0.889,-0.628,3.888,4.072,11.495,11.495,-0.012,0.999,0.982,0.914,0.888,0.929,-0.077,-0.894,-1.261,-0.793,-0.172,0.213,0.679,0.766,0.855,0.769,0.830,169.560,162.490,162.490,161.360,159.930,160.030,160.030,160.030,-0.656,-1.124,-0.396,-1.339,0.419,1.630,1.446,1.503,-0.579,-0.648,-0.529,0
2012-05-15 11:00:00,58.024,0.289,0.100,180.200,62.679,180.200,-0.910,-8.010,-21.200,-32.030,-12.830,-14.154,-4.548,-0.560,-0.217,-0.392,0.385,-0.304,-1.435,-6.794,-4.513,0.397,0.896,0.986,1.266,3.008,7.562,24.255,-0.814,-0.889,-0.633,3.865,4.059,10.808,10.808,-0.006,0.998,0.983,0.913,0.887,0.928,-0.150,-0.917,-1.258,-0.806,-0.167,0.205,0.635,0.813,0.859,0.773,0.830,168.990,162.490,162.490,161.160,159.930,160.030,160.030,160.030,-0.322,0.320,-0.069,-1.303,0.340,1.634,1.445,1.389,-0.599,-0.668,-0.538,0
2012-05-15 11:30:00,57.831,0.288,0.100,213.400,62.476,213.400,-0.830,-7.900,-21.670,-32.660,-14.980,-14.212,-4.518,-0.677,-0.229,-0.201,0.062,-0.283,-1.469,-6.825,-4.544,0.404,0.888,0.986,1.261,1.532,3.751,12.367,-0.824,-0.889,-0.639,3.848,4.049,10.029,10.029,-0.005,0.998,0.983,0.913,0.886,0.928,-0.133,-0.932,-1.254,-0.815,-0.162,0.188,0.606,0.837,0.855,0.761,0.829,168.990,162.490,162.490,160.690,159.660,159.660,159.660,159.660,-0.185,0.012,0.062,-1.324,0.401,1.267,1.201,1.360,-0.604,-0.803,-0.698,0
2012-05-15 12:00:00,57.747,0.288,-0.200,235.800,62.382,235.800,-1.740,-7.440,-22.050,-32.690,-14.710,-14.260,-4.482,-0.755,-0.316,-0.012,-0.617,-0.196,-1.494,-6.857,-4.576,0.402,0.887,0.986,1.255,2.174,5.323,17.550,-0.823,-0.889,-0.645,3.832,4.039,9.363,9.363,-0.011,0.997,0.983,0.913,0.885,0.927,-0.139,-0.931,-1.250,-0.819,-0.157,0.120,0.565,0.866,0.834,0.758,0.828,168.990,162.490,162.490,160.270,159.660,159.660,159.660,159.660,0.015,-0.666,0.156,-1.344,0.454,0.826,1.002,1.272,-1.000,-1.000,-0.666,0
2012-05-15 12:30:00,57.614,0.287,-0.100,285.400,62.242,285.400,-1.730,-7.840,-22.640,-33.410,-14.630,-14.309,-4.462,-0.717,-0.476,0.271,-0.414,-0.268,-1.533,-6.888,-4.607,0.401,0.888,0.986,1.252,0.922,2.183,6.731,-0.823,-0.889,-0.649,3.818,4.031,8.577,8.577,-0.011,0.995,0.983,0.913,0.884,0.927,-0.151,-0.933,-1.250,-0.824,-0.153,0.143,0.493,0.929,0.842,0.760,0.829,168.990,162.490,161.360,160.270,159.370,159.370,159.370,159.370,0.380,-0.355,-0.052,-1.394,0.421,0.671,0.976,1.285,-1.000,-1.000,-0.672,0
2012-05-15 13:00:00,57.711,0.288,0.000,308.800,62.347,308.800,-2.300,-7.500,-20.220,-33.070,-14.160,-14.357,-4.461,-0.692,-0.499,1.185,0.244,-0.200,-1.364,-6.919,-4.639,0.382,0.888,0.985,1.252,2.321,5.232,16.132,-0.822,-0.888,-0.648,3.807,4.024,7.742,7.742,-0.014,0.995,0.982,0.913,0.883,0.926,-0.184,-0.940,-1.247,-0.830,-0.149,0.145,0.437,0.931,0.844,0.757,0.830,168.990,162.490,161.160,160.170,159.370,159.370,159.370,159.370,1.130,0.589,-0.068,-1.255,0.391,0.754,0.846,1.244,-0.574,-0.790,-0.529,0
2012-05-15 13:30:00,57.771,0.288,-0.000,323.000,62.410,323.000,-2.340,-7.580,-20.660,-32.560,-15.100,-14.404,-4.476,-0.529,-0.449,1.099,0.961,-0.210,-1.390,-6.950,-4.671,0.376,0.890,0.985,1.252,3.227,7.277,22.436,-0.821,-0.888,-0.647,3.796,4.016,6.926,6.926,-0.014,0.996,0.982,0.913,0.883,0.926,-0.212,-0.949,-1.245,-0.837,-0.144,0.076,0.398,0.911,0.841,0.754,0.830,168.990,162.490,160.690,160.170,159.370,159.370,159.370,159.800,0.991,0.956,-0.107,-1.241,0.341,0.779,0.890,1.028,-0.591,-0.798,-0.686,0
2012-05-15 14:00:00,57.807,0.288,-0.200,357.200,62.453,357.200,-2.360,-7.270,-20.220,-32.560,-15.370,-14.450,-4.473,-0.307,-0.385,1.234,0.745,-0.149,-1.357,-6.980,-4.702,0.381,0.890,0.984,1.252,4.063,9.148,28.205,-0.821,-0.888,-0.646,3.785,4.009,6.323,6.323,-0.015,0.996,0.982,0.913,0.882,0.925,-0.206,-0.953,-1.243,-0.845,-0.140,0.100,0.367,0.887,0.846,0.756,0.831,168.990,162.490,160.370,160.370,159.370,159.370,159.370,159.840,1.162,0.886,-0.033,-1.238,0.401,0.813,0.788,0.978,-0.594,-0.798,-0.603,0
2012-05-15 14:30:00,58.000,0.289,0.100,397.200,62.659,397.200,-0.210,-7.200,-20.060,-32.420,-15.060,-14.493,-4.418,-0.070,-0.280,1.955,1.058,-0.129,-1.339,-7.010,-4.734,0.337,0.893,0.987,1.252,5.771,12.994,40.064,-0.820,-0.887,-0.645,3.775,4.002,6.100,6.100,-0.001,0.997,0.982,0.913,0.881,0.925,-0.130,-0.946,-1.233,-0.849,-0.133,0.156,0.387,0.867,0.850,0.759,0.832,168.990,162.490,160.780,160.780,159.370,159.370,159.370,160.110,1.546,0.881,-0.030,-1.284,0.345,0.702,0.857,1.179,-1.000,-1.000,-0.523,0
2012-05-15 15:00:00,57.916,0.289,-0.200,440.200,62.570,440.200,-1.270,-6.640,-20.620,-34.010,-17.160,-14.536,-4.348,0.076,-0.199,1.334,0.508,-0.024,-1.377,-7.040,-4.766,0.318,0.898,0.990,1.253,6.187,13.929,42.949,-0.805,-0.880,-0.641,3.764,3.995,6.079,6.079,-0.008,0.998,0.982,0.913,0.880,0.924,-0.059,-0.936,-1.223,-0.854,-0.129,0.171,0.422,0.879,0.857,0.761,0.830,168.990,162.490,161.010,161.010,159.370,159.370,159.370,160.280,1.374,0.868,0.077,-1.330,0.341,0.385,0.710,1.084,-1.000,-1.000,-0.820,0
2012-05-15 15:30:00,57.819,0.288,-0.200,501.800,62.468,501.800,-2.300,-7.430,-20.720,-33.270,-17.170,-14.579,-4.333,0.104,-0.052,1.160,-0.470,-0.171,-1.384,-7.070,-4.798,0.279,0.898,0.990,1.251,4.591,10.187,32.729,-0.805,-0.880,-0.640,3.754,3.988,5.578,5.578,-0.014,0.999,0.982,0.913,0.880,0.924,-0.103,-0.934,-1.223,-0.863,-0.126,0.215,0.445,0.891,0.851,0.763,0.830,168.990,162.150,161.010,161.010,159.370,159.370,159.800,160.150,1.243,-0.387,-0.075,-1.329,0.288,0.699,0.908,1.223,-0.637,-0.820,-0.635,0
2012-05-16 09:30:00,57.976,0.289,-0.300,42.600,62.640,42.600,-0.930,-7.830,-19.520,-33.560,-17.840,-14.602,-4.312,0.181,0.030,1.289,-0.143,-0.240,-1.297,-7.084,-4.813,0.280,0.898,0.991,1.251,7.679,16.493,69.908,-0.805,-0.880,-0.639,3.744,3.982,5.442,5.442,-0.006,1.000,0.982,0.913,0.879,0.923,-0.122,-0.929,-1.219,-0.866,-0.124,0.213,0.467,0.893,0.850,0.761,0.829,168.990,161.360,161.220,161.220,159.370,159.370,159.840,160.150,1.044,-0.293,-0.228,-1.188,0.240,0.494,0.793,1.181,-1.000,-0.845,-0.640,0
2012-05-16 10:00:00,58.518,0.292,-0.000,114.400,63.229,114.400,1.510,-6.590,-16.850,-33.360,-14.530,-14.654,-4.213,0.404,0.170,2.115,2.591,0.002,-1.100,-7.113,-4.845,0.288,0.912,1.000,1.245,12.288,25.738,94.927,-0.800,-0.877,-0.638,3.720,3.968,7.953,7.953,0.009,1.002,0.983,0.913,0.879,0.923,-0.057,-0.912,-1.207,-0.874,-0.125,0.271,0.556,0.934,0.853,0.762,0.825,168.590,162.140,162.140,162.140,159.370,159.370,160.000,160.150,1.076,1.693,-0.042,-1.061,0.305,1.270,1.199,1.308,-0.628,-0.662,-0.523,1
2012-05-16 10:30:00,58.554,0.292,-0.100,172.600,63.268,172.600,1.870,-5.590,-15.820,-32.360,-16.420,-14.693,-4.057,0.835,0.306,1.959,2.029,0.189,-1.028,-7.141,-4.877,0.302,0.946,1.017,1.246,16.212,36.407,95.373,-0.783,-0.869,-0.634,3.709,3.961,16.340,16.340,0.012,1.003,0.985,0.913,0.878,0.922,0.104,-0.878,-1.181,-0.875,-0.126,0.246,0.601,0.961,0.860,0.761,0.825,167.430,162.540,162.540,162.540,159.370,159.370,160.110,160.860,1.057,1.729,0.397,-0.964,0.298,1.923,1.580,1.540,-0.195,-0.448,-0.449,0
2012-05-16 11:00:00,58.602,0.292,0.200,196.200,63.323,196.200,1.650,-5.090,-15.190,-31.910,-15.330,-14.724,-3.903,1.033,0.414,2.301,-0.058,0.284,-0.982,-7.169,-4.908,0.296,0.976,1.030,1.250,15.533,35.395,89.800,-0.763,-0.860,-0.630,3.701,3.955,23.929,23.929,0.010,1.004,0.986,0.914,0.877,0.922,0.174,-0.839,-1.152,-0.875,-0.128,0.164,0.582,0.923,0.845,0.753,0.826,167.380,162.540,162.540,162.540,159.370,159.370,160.150,162.070,1.104,-0.226,0.512,-0.937,0.304,1.867,1.538,1.436,-0.220,-0.472,-0.460,0
2012-05-16 11:30:00,58.470,0.292,0.100,222.600,63.178,222.600,1.800,-4.940,-15.130,-33.320,-16.540,-14.755,-3.731,0.864,0.462,2.358,-0.793,0.312,-0.981,-7.196,-4.940,0.273,1.013,1.045,1.254,14.389,32.335,81.703,-0.740,-0.848,-0.626,3.692,3.948,32.054,32.054,0.011,1.005,0.988,0.914,0.877,0.921,0.195,-0.803,-1.120,-0.873,-0.130,0.102,0.578,0.914,0.842,0.751,0.826,167.380,162.540,162.540,162.470,159.370,159.370,160.150,161.870,1.342,-0.701,0.349,-0.922,0.326,1.581,1.309,1.381,-0.228,-0.617,-0.624,0
2012-05-16 12:00:00,58.337,0.291,0.000,245.200,63.038,245.200,1.680,-5.730,-15.520,-33.200,-16.520,-14.790,-3.580,0.606,0.496,1.806,-1.492,0.161,-1.011,-7.222,-4.972,0.285,1.037,1.053,1.254,12.741,28.631,72.345,-0.714,-0.836,-0.621,3.684,3.942,37.655,37.655,0.011,1.005,0.989,0.914,0.876,0.920,0.191,-0.781,-1.091,-0.873,-0.131,0.100,0.546,0.917,0.841,0.750,0.831,167.380,162.540,162.540,162.340,159.370,159.370,160.150,161.540,1.238,-1.143,0.260,-0.953,0.299,1.176,1.114,1.324,-0.635,-0.819,-0.591,0
2012-05-16 12:30:00,58.627,0.292,-0.100,290.200,63.350,290.200,2.840,-4.470,-14.860,-30.040,-15.830,-14.824,-3.402,0.482,0.531,2.324,0.175,0.405,-0.958,-7.248,-5.003,0.280,1.071,1.065,1.262,16.759,39.123,94.715,-0.684,-0.821,-0.615,3.675,3.935,44.428,44.428,0.018,1.005,0.990,0.914,0.876,0.920,0.196,-0.757,-1.056,-0.869,-0.133,0.139,0.508,0.897,0.853,0.754,0.830,167.010,162.540,162.540,162.540,159.370,159.800,160.860,161.540,1.368,0.018,0.495,-0.926,0.259,1.413,1.255,1.418,-0.640,-0.821,-0.598,0
2012-05-16 13:00:00,58.554,0.292,-0.100,344.200,63.272,344.200,2.370,-4.070,-14.760,-28.790,-16.040,-14.851,-3.215,0.527,0.501,1.778,0.325,0.479,-0.953,-7.273,-5.034,0.287,1.108,1.084,1.270,15.722,37.042,87.407,-0.649,-0.804,-0.609,3.660,3.926,50.670,50.670,0.015,1.005,0.992,0.914,0.875,0.919,0.235,-0.726,-1.027,-0.859,-0.134,0.191,0.444,0.943,0.866,0.758,0.828,167.010,162.540,162.540,162.540,159.370,159.840,161.540,161.640,1.161,0.253,0.488,-0.945,0.295,1.326,1.166,1.351,-0.199,-0.598,-0.452,0
2012-05-16 13:30:00,58.590,0.292,0.000,366.200,63.311,366.200,2.310,-4.310,-14.230,-28.320,-16.180,-14.881,-3.043,0.442,0.377,1.697,-0.700,0.434,-0.914,-7.298,-5.066,0.291,1.138,1.100,1.277,16.352,38.726,90.939,-0.611,-0.786,-0.602,3.643,3.915,55.483,55.483,0.014,1.004,0.994,0.914,0.875,0.919,0.231,-0.697,-0.999,-0.850,-0.135,0.145,0.368,0.955,0.868,0.758,0.828,166.950,162.540,162.540,162.540,159.370,160.110,161.540,161.840,1.252,-0.618,0.454,-0.929,0.280,1.330,1.135,1.143,-0.214,-0.605,-0.610,0
2012-05-16 14:00:00,58.410,0.291,0.200,404.800,63.116,404.800,1.700,-4.810,-15.430,-28.960,-15.830,-14.911,-2.901,0.192,0.243,1.373,-0.958,0.336,-1.003,-7.322,-5.097,0.312,1.155,1.110,1.279,12.722,30.206,62.933,-0.569,-0.765,-0.601,3.623,3.903,58.431,58.431,0.011,1.002,0.995,0.915,0.874,0.919,0.182,-0.675,-0.976,-0.842,-0.136,0.114,0.394,0.955,0.875,0.759,0.827,166.870,162.540,162.540,162.380,159.370,160.150,161.510,161.510,1.109,-0.642,0.555,-1.017,0.319,1.202,1.031,1.010,-0.218,-0.605,-0.614,1
2012-05-16 14:30:00,58.193,0.290,0.000,425.800,62.882,425.800,0.570,-4.710,-16.000,-29.840,-15.640,-14.940,-2.792,-0.087,0.129,1.819,-1.647,0.356,-1.048,-7.345,-5.128,0.317,1.164,1.113,1.279,10.389,24.711,44.909,-0.525,-0.743,-0.602,3.604,3.891,59.904,59.904,0.004,1.001,0.996,0.915,0.874,0.918,0.111,-0.655,-0.955,-0.837,-0.137,0.117,0.398,0.925,0.872,0.757,0.827,166.870,162.540,162.540,162.150,159.370,160.150,161.150,161.150,1.353,-1.266,0.560,-1.019,0.348,0.859,0.932,1.179,-0.631,-0.814,-0.535,1
2012-05-16 15:00:00,58.277,0.291,0.100,469.400,62.975,469.400,1.040,-3.710,-15.520,-29.090,-13.700,-14.959,-2.669,-0.137,0.073,1.502,-0.656,0.554,-1.013,-7.368,-5.159,0.328,1.172,1.118,1.280,11.784,27.600,53.975,-0.477,-0.719,-0.604,3.585,3.879,61.996,61.996,0.006,1.001,0.996,0.915,0.873,0.918,0.092,-0.622,-0.933,-0.829,-0.135,0.126,0.438,0.934,0.864,0.760,0.827,166.870,162.540,162.540,162.090,159.370,160.150,161.150,161.150,1.216,-0.600,0.828,-0.986,0.324,0.702,0.818,1.078,-0.627,-0.814,-0.832,1
2012-05-16 15:30:00,58.193,0.290,-0.100,524.600,62.886,524.600,1.070,-4.850,-14.820,-29.500,-13.700,-14.984,-2.562,-0.238,-0.057,1.023,-0.174,0.339,-0.965,-7.390,-5.190,0.340,1.178,1.117,1.278,11.040,25.289,42.568,-0.424,-0.693,-0.606,3.566,3.867,63.373,63.373,0.007,0.999,0.997,0.915,0.873,0.917,0.090,-0.598,-0.911,-0.821,-0.132,0.196,0.464,0.926,0.861,0.753,0.828,166.870,162.540,162.540,162.090,159.370,160.590,160.820,160.820,0.823,-0.109,0.786,-0.922,0.357,0.990,0.923,1.183,-0.265,-0.631,-0.651,1
2012-05-17 09:30:00,58.747,0.293,0.000,72.600,63.490,72.600,2.180,-3.200,-12.910,-27.120,-13.830,-14.996,-2.495,-0.206,-0.090,2.148,0.682,0.670,-0.817,-7.401,-5.206,0.380,1.186,1.119,1.274,18.161,42.162,89.573,-0.422,-0.691,-0.607,3.554,3.860,64.831,64.831,0.014,0.999,0.998,0.915,0.872,0.917,0.093,-0.583,-0.897,-0.816,-0.131,0.212,0.468,0.950,0.868,0.754,0.828,166.770,162.770,162.770,162.770,159.370,160.820,160.820,160.820,1.319,0.424,1.068,-0.793,0.414,1.054,0.982,1.073,-0.618,-0.649,-0.655,1
2012-05-17 10:00:00,58.651,0.292,0.000,125.200,63.385,125.200,0.400,-2.480,-13.520,-27.090,-14.810,-15.007,-2.386,0.088,-0.111,2.396,1.928,0.822,-0.864,-7.423,-5.237,0.364,1.177,1.122,1.260,17.753,41.216,82.051,-0.412,-0.686,-0.607,3.528,3.845,66.558,66.558,0.002,0.999,0.999,0.916,0.872,0.916,0.109,-0.539,-0.876,-0.802,-0.129,0.257,0.528,0.920,0.865,0.752,0.827,166.770,162.770,162.770,162.770,159.370,160.820,160.820,161.220,1.411,1.872,1.183,-0.839,0.309,1.040,1.231,1.142,-0.261,-0.469,-0.535,1
2012-05-17 10:30:00,58.518,0.292,0.000,160.000,63.245,160.000,-0.060,-1.840,-14.050,-28.010,-14.350,-15.014,-2.318,0.235,-0.083,2.284,-1.004,0.961,-0.906,-7.444,-5.268,0.344,1.163,1.125,1.249,16.200,36.937,63.531,-0.405,-0.682,-0.608,3.505,3.831,66.359,66.359,-0.000,0.999,0.999,0.916,0.871,0.916,0.050,-0.505,-0.867,-0.791,-0.128,0.182,0.545,0.877,0.866,0.749,0.827,166.770,162.840,162.840,162.840,159.370,160.820,160.820,162.030,1.161,-0.835,1.187,-0.847,0.353,1.702,1.603,1.425,-0.191,-0.435,-0.531,0
