datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2011-10-27 15:00:00,50.655,0.345,0.200,1053.550,78.775,1053.550,-3.570,-15.360,-32.450,-40.130,-30.580,-3.631,-5.646,-1.107,-0.783,-0.348,0.214,-0.821,-1.679,-0.743,-3.387,0.311,1.061,1.638,2.319,1.527,2.841,8.370,-0.790,-0.655,-0.385,6.955,7.889,0.436,0.436,-0.014,0.992,0.979,0.935,0.998,0.942,-0.263,-1.041,-1.005,-0.582,-0.155,0.144,0.432,1.220,0.930,0.898,0.931,279.460,266.210,264.450,260.970,259.400,259.400,259.400,259.400,-0.137,0.114,-0.750,-1.247,0.395,1.095,1.791,2.673,-1.000,-0.727,-0.358,0
2011-10-27 15:30:00,50.906,0.346,0.000,1189.800,79.166,1189.800,-3.050,-15.210,-32.370,-39.050,-29.950,-3.704,-5.646,-0.851,-0.817,-0.329,1.478,-0.795,-1.663,-0.818,-3.397,0.354,0.928,1.620,2.320,5.588,10.402,30.641,-0.784,-0.676,-0.384,6.952,7.880,0.402,0.402,-0.012,0.992,0.979,0.935,0.998,0.941,-0.236,-0.979,-1.028,-0.590,-0.153,0.193,0.464,1.237,0.922,0.898,0.932,279.460,266.210,262.320,261.540,259.400,259.400,259.400,259.400,-0.140,1.590,-0.796,-1.245,0.352,1.074,1.626,2.471,-0.627,-0.563,-0.211,0
2011-10-28 09:30:00,51.360,0.347,-0.300,70.500,79.278,70.500,-2.970,-16.170,-26.760,-42.830,-33.660,-3.740,-5.651,-0.552,-0.768,-0.080,1.740,-0.879,-1.376,-0.856,-3.402,0.358,0.926,1.620,2.319,7.972,14.839,43.710,-0.785,-0.675,-0.384,6.951,7.876,0.387,0.387,-0.011,0.992,0.979,0.935,0.997,0.941,-0.200,-0.983,-1.029,-0.595,-0.153,0.177,0.454,1.225,0.918,0.893,0.928,279.460,266.210,262.630,262.630,259.400,259.400,259.400,259.770,-0.027,1.548,-1.012,-1.053,0.402,0.816,1.877,2.529,-1.000,-0.347,-0.236,0
2011-10-28 10:00:00,51.431,0.347,-0.200,99.500,79.387,99.500,-3.980,-16.630,-28.830,-42.430,-32.130,-3.820,-5.649,-0.057,-0.543,-0.023,0.667,-0.912,-1.477,-0.931,-3.412,0.367,0.910,1.619,2.314,8.864,16.521,49.469,-0.794,-0.676,-0.384,6.949,7.867,0.363,0.363,-0.015,0.995,0.979,0.934,0.997,0.941,-0.164,-1.004,-1.030,-0.608,-0.153,0.115,0.447,1.158,0.897,0.879,0.925,279.420,265.810,263.270,263.270,259.400,259.400,259.400,261.460,0.069,0.815,-0.938,-1.149,0.386,1.070,1.858,1.871,-1.000,-0.448,-0.200,0
2011-10-28 10:30:00,51.478,0.348,0.100,140.650,79.462,140.650,-2.440,-15.220,-26.750,-43.040,-30.660,-3.896,-5.660,0.146,-0.333,-0.076,0.615,-0.774,-1.367,-1.005,-3.423,0.364,0.878,1.619,2.310,8.820,17.957,56.146,-0.812,-0.674,-0.383,6.937,7.854,0.335,0.335,-0.009,0.997,0.979,0.934,0.996,0.941,-0.162,-1.036,-1.033,-0.617,-0.154,0.076,0.475,1.021,0.896,0.877,0.921,277.740,265.250,263.280,263.280,259.400,259.400,259.400,262.160,-0.036,0.605,-0.929,-1.016,0.396,0.834,1.962,2.110,-1.000,-0.487,-0.365,0
2011-10-28 11:00:00,51.909,0.351,0.400,223.950,80.131,223.950,-0.110,-12.120,-23.660,-40.360,-27.770,-3.964,-5.649,0.236,-0.123,0.533,1.665,-0.468,-1.194,-1.080,-3.435,0.383,0.855,1.619,2.304,11.230,24.017,72.174,-0.830,-0.673,-0.382,6.920,7.838,0.317,0.317,-0.000,0.999,0.979,0.934,0.995,0.941,-0.149,-1.056,-1.033,-0.626,-0.154,0.132,0.478,1.042,0.899,0.880,0.919,276.860,265.210,264.690,264.690,259.400,259.400,259.400,262.160,0.342,1.251,-0.790,-0.911,0.407,0.751,1.746,1.845,-1.000,-0.499,-0.378,0
2011-10-28 11:30:00,51.901,0.351,0.200,251.650,80.122,251.650,0.010,-12.200,-24.380,-40.390,-27.840,-4.019,-5.587,0.668,0.185,0.546,1.259,-0.471,-1.229,-1.154,-3.446,0.437,0.845,1.622,2.297,13.765,29.479,86.678,-0.848,-0.668,-0.380,6.904,7.823,0.716,0.716,0.000,1.002,0.980,0.934,0.995,0.940,-0.061,-1.064,-1.025,-0.634,-0.155,0.124,0.428,0.992,0.900,0.877,0.918,276.790,265.330,265.330,265.330,259.400,259.400,259.770,262.360,0.385,1.051,-0.809,-0.954,0.471,0.692,1.737,2.053,-0.607,-0.327,-0.302,1
2011-10-28 12:00:00,51.980,0.351,0.500,279.200,80.246,279.200,-0.140,-11.140,-24.090,-40.300,-27.070,-4.077,-5.533,0.916,0.428,0.688,0.218,-0.365,-1.210,-1.228,-3.458,0.442,0.836,1.623,2.290,12.739,27.353,80.214,-0.876,-0.666,-0.379,6.888,7.808,0.705,0.705,-0.001,1.004,0.980,0.933,0.994,0.940,-0.015,-1.071,-1.023,-0.643,-0.155,0.063,0.345,0.963,0.900,0.877,0.917,276.790,265.330,265.330,265.330,259.400,259.400,261.460,263.500,0.442,0.028,-0.730,-0.986,0.469,0.722,1.724,2.286,-1.000,-0.509,-0.387,0
2011-10-28 12:30:00,51.690,0.349,-0.100,296.050,79.798,296.050,0.780,-12.580,-26.740,-40.290,-26.000,-4.134,-5.446,0.749,0.541,0.424,-0.573,-0.503,-1.350,-1.301,-3.470,0.425,0.841,1.626,2.285,11.828,25.398,74.480,-0.875,-0.658,-0.375,6.873,7.793,2.631,2.631,0.003,1.005,0.981,0.933,0.994,0.940,0.004,-1.067,-1.015,-0.649,-0.154,0.056,0.285,0.878,0.900,0.877,0.915,276.790,265.330,265.330,265.070,259.400,259.400,262.160,263.500,0.356,-0.799,-0.788,-1.076,0.439,0.810,1.482,2.512,-0.652,-0.553,-0.394,1
2011-10-28 13:00:00,51.823,0.350,-0.100,322.800,80.007,322.800,3.970,-10.890,-25.850,-41.340,-25.680,-4.192,-5.300,0.614,0.531,0.686,-0.651,-0.336,-1.299,-1.373,-3.482,0.377,0.873,1.635,2.277,12.632,27.123,79.539,-0.855,-0.651,-0.369,6.858,7.778,10.570,10.570,0.015,1.005,0.983,0.933,0.993,0.940,0.097,-1.048,-1.005,-0.653,-0.151,0.060,0.307,0.809,0.899,0.875,0.913,276.790,265.330,265.330,264.440,259.400,259.400,262.160,263.590,0.500,-1.425,-0.541,-1.139,0.360,1.371,1.712,2.393,-0.678,-0.573,-0.395,1
2011-10-28 13:30:00,51.838,0.350,-0.300,440.400,80.038,440.400,3.450,-11.600,-26.360,-40.120,-25.020,-4.241,-5.093,0.719,0.562,0.597,0.150,-0.400,-1.322,-1.445,-3.495,0.391,0.942,1.654,2.274,15.444,33.161,75.777,-0.828,-0.639,-0.363,6.861,7.772,23.150,23.150,0.013,1.006,0.985,0.933,0.992,0.940,0.224,-1.015,-0.987,-0.654,-0.147,0.185,0.385,0.849,0.913,0.882,0.917,276.790,267.010,267.010,267.010,259.400,259.400,262.360,263.590,0.422,0.020,-0.670,-1.130,0.347,1.429,1.772,2.430,-0.662,-0.567,-0.268,1
2011-10-28 14:00:00,51.737,0.349,-0.200,470.200,79.880,470.200,3.250,-12.930,-27.800,-41.160,-23.880,-4.299,-4.908,0.685,0.530,0.720,-0.889,-0.525,-1.395,-1.516,-3.507,0.410,0.986,1.668,2.267,12.694,27.377,62.286,-0.811,-0.625,-0.355,6.873,7.771,31.591,31.591,0.012,1.005,0.987,0.933,0.992,0.939,0.264,-0.990,-0.973,-0.656,-0.143,0.202,0.338,0.793,0.915,0.882,0.916,276.550,267.010,267.010,267.010,259.400,259.400,263.500,263.860,0.535,-0.831,-0.768,-1.309,0.426,1.542,2.044,2.629,-0.683,-0.406,-0.190,1
2011-10-28 14:30:00,51.682,0.349,-0.200,501.000,79.798,501.000,3.540,-12.880,-28.200,-40.390,-23.870,-4.359,-4.732,0.335,0.377,0.655,-1.009,-0.518,-1.414,-1.587,-3.520,0.410,1.017,1.679,2.262,12.114,26.596,59.439,-0.819,-0.610,-0.347,6.885,7.769,38.223,38.223,0.014,1.004,0.988,0.933,0.991,0.939,0.225,-0.973,-0.960,-0.658,-0.139,0.089,0.367,0.741,0.917,0.882,0.916,276.270,267.010,267.010,265.060,259.400,259.400,263.500,263.590,0.498,-1.033,-0.731,-1.247,0.527,1.708,1.977,2.561,-0.704,-0.415,-0.190,1
2011-10-28 15:00:00,51.972,0.351,0.100,563.200,80.246,563.200,4.860,-9.710,-25.520,-34.710,-20.900,-4.412,-4.524,0.227,0.254,1.078,0.412,-0.207,-1.269,-1.657,-3.533,0.399,1.071,1.697,2.263,14.328,33.922,66.050,-0.798,-0.593,-0.338,6.891,7.766,45.953,45.953,0.019,1.003,0.990,0.933,0.990,0.939,0.252,-0.941,-0.941,-0.653,-0.135,0.142,0.434,0.711,0.923,0.882,0.912,275.150,267.010,267.010,265.070,259.400,261.140,263.590,263.590,0.660,0.525,-0.417,-1.131,0.396,1.744,2.031,2.710,-0.715,-0.586,-0.275,0
2011-10-28 15:30:00,51.878,0.350,0.000,644.800,80.101,644.800,3.090,-10.440,-27.860,-33.700,-21.140,-4.443,-4.411,0.220,0.208,0.851,-0.164,-0.278,-1.387,-1.703,-3.542,0.380,1.093,1.704,2.262,13.971,33.122,56.877,-0.771,-0.580,-0.332,6.878,7.754,49.038,49.038,0.012,1.002,0.991,0.932,0.990,0.939,0.249,-0.924,-0.930,-0.647,-0.132,0.244,0.555,0.697,0.925,0.879,0.909,275.150,267.010,267.010,265.070,259.400,261.460,263.590,263.590,0.653,0.080,-0.466,-1.232,0.514,1.435,1.901,2.645,-0.329,-0.407,-0.186,1
2011-10-31 09:30:00,51.744,0.349,-0.500,43.350,79.792,43.350,0.940,-8.040,-28.560,-33.290,-20.260,-4.466,-4.340,0.198,0.185,0.548,-1.013,-0.048,-1.426,-1.738,-3.549,0.384,1.104,1.705,2.262,12.578,34.468,44.701,-0.768,-0.578,-0.330,6.867,7.745,50.571,50.571,0.004,1.002,0.992,0.932,0.990,0.939,0.223,-0.910,-0.927,-0.644,-0.130,0.255,0.595,0.680,0.923,0.876,0.908,272.230,267.010,267.010,265.070,259.400,261.870,263.570,263.570,0.558,-0.720,-0.150,-1.313,0.302,0.568,1.513,2.233,-0.730,-0.714,-0.144,0
2011-10-31 10:00:00,52.097,0.352,-0.200,92.900,80.340,92.900,2.350,-5.350,-27.790,-29.710,-21.140,-4.487,-4.195,0.218,0.183,0.855,0.376,0.221,-1.375,-1.806,-3.563,0.383,1.100,1.699,2.263,16.077,46.791,66.873,-0.763,-0.578,-0.329,6.836,7.723,53.644,53.644,0.009,1.002,0.993,0.932,0.989,0.939,0.153,-0.852,-0.932,-0.630,-0.124,0.220,0.555,0.696,0.908,0.875,0.905,272.230,267.010,267.010,265.820,259.400,262.160,263.570,263.570,0.976,0.284,0.072,-1.341,0.382,0.795,1.776,1.837,-0.723,-0.471,-0.195,0
2011-10-31 10:30:00,52.505,0.355,0.000,178.400,80.973,178.400,4.190,-3.550,-23.700,-29.010,-17.850,-4.502,-4.005,0.530,0.143,1.169,2.674,0.402,-1.157,-1.874,-3.577,0.394,1.114,1.709,2.266,21.184,61.652,100.000,-0.753,-0.578,-0.327,6.807,7.701,58.596,58.596,0.016,1.001,0.995,0.933,0.988,0.938,0.195,-0.783,-0.923,-0.613,-0.119,0.200,0.534,0.748,0.913,0.878,0.904,272.230,267.470,267.470,267.470,259.400,262.320,263.570,264.370,1.136,1.595,0.153,-1.163,0.530,1.064,1.888,1.858,-0.700,-0.502,-0.284,0
2011-10-31 11:00:00,52.199,0.353,-0.200,209.450,80.504,209.450,3.440,-4.940,-26.020,-29.590,-19.160,-4.518,-3.817,0.671,0.158,1.021,-0.092,0.259,-1.281,-1.941,-3.591,0.401,1.133,1.714,2.268,18.800,54.716,76.298,-0.739,-0.579,-0.324,6.779,7.680,62.828,62.828,0.013,1.002,0.996,0.933,0.988,0.938,0.248,-0.721,-0.919,-0.595,-0.114,0.184,0.566,0.721,0.891,0.876,0.902,272.230,267.470,267.470,267.470,259.400,263.500,263.570,265.620,1.162,0.609,0.070,-1.275,0.426,0.970,1.788,1.986,-0.711,-0.533,-0.136,0
2011-10-31 11:30:00,52.356,0.354,-0.100,253.900,80.746,253.900,1.980,-5.510,-27.150,-27.300,-17.840,-4.539,-3.688,0.605,0.258,1.181,-1.021,0.204,-1.331,-2.006,-3.605,0.347,1.139,1.706,2.269,19.925,58.229,84.131,-0.721,-0.580,-0.320,6.734,7.650,64.714,64.714,0.007,1.003,0.997,0.933,0.987,0.938,0.182,-0.680,-0.926,-0.579,-0.110,0.119,0.583,0.727,0.888,0.876,0.900,272.070,267.470,267.470,267.080,259.400,263.500,263.570,265.800,1.275,-0.581,0.010,-1.318,0.253,0.954,1.591,1.986,-0.708,-0.536,-0.315,0
2011-10-31 12:00:00,52.262,0.353,-0.300,272.150,80.601,272.150,2.660,-5.830,-26.150,-29.330,-18.160,-4.562,-3.544,0.559,0.313,1.178,-0.027,0.172,-1.282,-2.071,-3.619,0.338,1.150,1.701,2.270,19.818,58.406,82.855,-0.700,-0.582,-0.317,6.690,7.621,66.945,66.945,0.010,1.003,0.998,0.933,0.986,0.938,0.132,-0.640,-0.930,-0.562,-0.105,0.101,0.507,0.720,0.886,0.875,0.897,272.070,267.470,267.470,267.240,259.400,263.570,263.570,265.800,1.232,-0.021,-0.011,-1.282,0.301,0.956,1.640,2.096,-0.711,-0.545,-0.317,0
2011-10-31 12:30:00,52.160,0.352,-0.100,286.200,80.446,286.200,1.700,-5.700,-26.140,-28.590,-19.160,-4.585,-3.417,0.397,0.365,1.262,-1.164,0.183,-1.283,-2.135,-3.633,0.346,1.155,1.699,2.268,17.399,54.685,59.658,-0.678,-0.583,-0.313,6.646,7.591,68.581,68.581,0.006,1.004,0.999,0.933,0.986,0.938,0.128,-0.603,-0.932,-0.547,-0.101,0.052,0.391,0.722,0.882,0.875,0.895,270.980,267.470,267.470,267.240,259.400,263.570,264.370,265.730,1.420,-0.707,-0.028,-1.291,0.302,0.815,1.469,2.461,-0.338,-0.585,-0.329,0
2011-10-31 13:00:00,52.136,0.352,0.100,303.250,80.410,303.250,1.980,-4.730,-26.630,-26.770,-18.670,-4.603,-3.280,0.193,0.350,1.663,-0.826,0.276,-1.306,-2.198,-3.648,0.338,1.156,1.702,2.269,17.024,55.614,56.068,-0.654,-0.585,-0.308,6.603,7.562,70.461,70.461,0.008,1.003,1.000,0.933,0.985,0.938,0.122,-0.559,-0.929,-0.530,-0.097,0.050,0.340,0.724,0.877,0.877,0.893,270.830,267.470,267.470,266.480,259.400,263.570,265.410,265.410,1.688,-1.435,0.039,-1.257,0.484,1.204,1.638,2.449,-0.361,-0.594,-0.231,0
2011-10-31 13:30:00,52.121,0.352,-0.100,324.650,80.386,324.650,-0.410,-4.530,-26.230,-28.390,-18.390,-4.622,-3.199,0.051,0.261,1.624,-0.347,0.294,-1.285,-2.260,-3.663,0.299,1.146,1.699,2.268,15.988,55.977,46.154,-0.640,-0.591,-0.305,6.560,7.533,70.198,70.198,-0.002,1.003,1.000,0.933,0.984,0.938,0.071,-0.527,-0.933,-0.515,-0.095,0.073,0.277,0.619,0.877,0.877,0.892,269.970,267.470,267.240,266.330,259.400,263.570,264.850,264.850,1.657,-0.217,0.043,-1.287,0.338,1.439,1.735,2.421,-0.633,-0.712,-0.256,1
2011-10-31 14:00:00,52.058,0.352,0.200,342.600,80.292,342.600,0.920,-4.280,-26.260,-26.770,-16.440,-4.637,-3.108,-0.097,0.163,1.682,-0.400,0.316,-1.286,-2.321,-3.677,0.280,1.125,1.699,2.268,14.551,51.403,32.393,-0.616,-0.595,-0.301,6.517,7.504,70.626,70.626,0.003,1.002,1.001,0.933,0.984,0.938,0.023,-0.485,-0.934,-0.499,-0.092,0.077,0.262,0.601,0.874,0.879,0.889,269.970,267.470,267.240,265.730,259.400,263.570,264.580,264.580,1.704,-1.028,0.076,-1.260,0.223,1.343,1.802,2.549,-0.404,-0.609,-0.324,0
2011-10-31 14:30:00,51.972,0.351,0.000,357.900,80.159,357.900,0.630,-2.270,-27.540,-28.750,-16.610,-4.647,-3.007,-0.199,0.032,1.530,-0.815,0.514,-1.350,-2.382,-3.692,0.280,1.083,1.699,2.268,14.515,51.277,32.051,-0.585,-0.597,-0.296,6.476,7.475,71.403,71.403,0.002,1.000,1.001,0.933,0.983,0.938,0.043,-0.433,-0.933,-0.483,-0.089,0.067,0.211,0.599,0.855,0.879,0.886,269.970,267.470,267.240,265.610,259.400,263.570,264.580,264.580,1.496,-0.439,0.204,-1.221,0.326,1.102,1.860,2.553,-0.415,-0.443,-0.133,0
2011-10-31 15:00:00,51.831,0.350,-0.100,382.450,79.944,382.450,-0.280,-2.580,-27.340,-29.790,-17.120,-4.654,-2.920,-0.338,-0.111,1.490,-1.161,0.479,-1.342,-2.442,-3.707,0.282,1.028,1.697,2.266,13.141,46.421,18.889,-0.559,-0.603,-0.291,6.435,7.447,71.624,71.624,-0.001,0.999,1.001,0.934,0.982,0.937,0.035,-0.381,-0.936,-0.471,-0.086,0.084,0.232,0.587,0.841,0.879,0.883,269.970,267.470,266.480,265.300,259.400,263.570,264.070,264.070,1.501,-1.402,0.168,-1.187,0.276,1.257,1.914,2.688,-0.677,-0.722,-0.266,1
2011-10-31 15:30:00,51.940,0.351,-0.100,460.900,80.113,460.900,0.040,-3.390,-28.140,-26.750,-15.240,-4.660,-2.847,-0.413,-0.203,1.305,-0.149,0.395,-1.377,-2.501,-3.723,0.281,0.984,1.696,2.265,14.328,50.615,30.256,-0.528,-0.609,-0.287,6.395,7.418,70.942,70.942,0.000,0.998,1.001,0.934,0.981,0.937,0.004,-0.338,-0.938,-0.462,-0.084,0.234,0.396,0.546,0.840,0.882,0.883,269.970,267.470,266.330,264.900,259.400,263.570,263.950,263.950,1.221,-0.179,0.166,-1.231,0.280,1.041,1.895,2.647,-0.016,-0.432,-0.132,0
2011-11-01 09:30:00,51.431,0.347,-1.100,46.400,79.335,46.400,-1.510,-7.300,-30.030,-28.680,-18.650,-4.668,-2.810,-0.484,-0.266,0.700,-2.381,-0.000,-1.482,-2.530,-3.730,0.299,0.970,1.695,2.265,11.998,42.384,20.855,-0.522,-0.613,-0.289,6.379,7.406,70.386,70.386,-0.006,0.997,1.001,0.934,0.981,0.937,-0.010,-0.322,-0.939,-0.458,-0.083,0.283,0.451,0.566,0.837,0.882,0.883,269.970,267.470,266.250,264.830,259.400,262.060,262.060,262.060,1.185,-1.447,-0.019,-1.222,0.417,0.554,1.482,2.220,-0.691,-0.710,-0.207,1
2011-11-01 10:00:00,51.298,0.346,0.000,106.600,79.129,106.600,-4.000,-8.590,-32.410,-30.450,-20.350,-4.702,-2.822,-0.883,-0.408,0.535,-2.258,-0.126,-1.598,-2.589,-3.746,0.377,0.978,1.694,2.263,5.481,19.686,0.000,-0.522,-0.614,-0.291,6.371,7.394,61.573,61.573,-0.015,0.996,1.001,0.934,0.980,0.937,-0.105,-0.338,-0.949,-0.458,-0.083,0.299,0.525,0.586,0.831,0.882,0.880,269.450,267.470,265.730,264.830,259.400,261.380,261.380,261.380,0.874,-1.728,0.017,-1.226,0.398,0.929,1.731,1.724,-0.685,-0.583,-0.275,1
2011-11-01 10:30:00,51.282,0.346,-0.100,129.650,79.105,129.650,-6.170,-6.980,-33.140,-29.780,-21.840,-4.731,-2.882,-1.280,-0.505,0.491,-0.055,0.038,-1.629,-2.647,-3.762,0.332,0.998,1.688,2.256,5.231,20.034,2.150,-0.521,-0.618,-0.295,6.369,7.385,51.023,51.023,-0.023,0.995,1.000,0.934,0.979,0.937,-0.264,-0.356,-0.972,-0.460,-0.084,0.206,0.618,0.517,0.817,0.879,0.879,269.150,267.240,265.300,261.860,259.400,261.220,261.220,261.220,0.690,0.096,0.178,-1.238,0.333,1.398,1.803,1.724,-0.652,-0.613,-0.369,1
2011-11-01 11:00:00,51.384,0.347,0.300,160.900,79.266,160.900,-4.090,-6.090,-33.540,-29.170,-22.160,-4.759,-2.938,-1.195,-0.581,0.728,1.206,0.133,-1.641,-2.705,-3.778,0.326,1.016,1.677,2.246,5.151,19.726,8.269,-0.518,-0.624,-0.301,6.368,7.377,43.119,43.119,-0.015,0.994,0.999,0.934,0.978,0.937,-0.318,-0.372,-0.999,-0.461,-0.086,0.135,0.646,0.524,0.806,0.872,0.878,269.150,267.240,264.940,261.830,259.400,260.790,260.790,260.790,0.837,0.984,0.213,-1.248,0.362,1.070,1.635,1.828,-0.669,-0.653,-0.218,1
2011-11-01 11:30:00,51.407,0.347,0.100,205.900,79.302,205.900,-4.770,-5.170,-32.060,-29.010,-23.820,-4.782,-2.988,-0.982,-0.624,0.392,1.350,0.232,-1.565,-2.763,-3.794,0.331,1.022,1.672,2.237,6.579,25.197,16.537,-0.515,-0.632,-0.308,6.370,7.369,37.268,37.268,-0.018,0.994,0.997,0.934,0.978,0.937,-0.306,-0.377,-1.019,-0.463,-0.089,0.189,0.714,0.529,0.799,0.874,0.879,269.150,267.240,264.830,262.230,259.400,260.790,260.790,260.790,0.514,1.380,0.294,-1.250,0.356,0.920,1.568,1.814,-0.666,-0.654,-0.406,1
2011-11-01 12:00:00,51.149,0.345,0.100,274.250,78.911,274.250,-5.580,-6.910,-33.990,-30.030,-24.590,-4.814,-3.079,-0.982,-0.688,0.384,-0.265,0.058,-1.661,-2.821,-3.810,0.361,1.044,1.672,2.223,2.839,10.872,11.541,-0.512,-0.641,-0.315,6.386,7.369,31.276,31.276,-0.021,0.993,0.996,0.934,0.977,0.937,-0.341,-0.391,-1.041,-0.467,-0.093,0.250,0.675,0.593,0.801,0.878,0.881,269.150,266.480,264.830,262.230,259.400,259.660,259.660,259.660,0.575,-0.210,0.193,-1.290,0.369,1.106,1.560,1.894,-0.672,-0.661,-0.415,1
2011-11-01 12:30:00,51.219,0.346,-0.000,293.600,79.020,293.600,-4.710,-7.160,-33.440,-27.770,-24.560,-4.843,-3.129,-0.957,-0.743,0.385,-0.026,0.038,-1.628,-2.878,-3.827,0.376,1.053,1.664,2.202,4.410,16.889,20.790,-0.508,-0.651,-0.324,6.391,7.364,27.532,27.532,-0.018,0.993,0.995,0.934,0.976,0.937,-0.345,-0.400,-1.064,-0.466,-0.096,0.191,0.538,0.603,0.799,0.877,0.879,269.150,266.330,262.230,261.500,259.400,259.660,259.660,259.660,0.568,-0.052,0.175,-1.226,0.410,0.976,1.340,2.163,-0.250,-0.703,-0.430,1
2011-11-01 13:00:00,51.007,0.344,0.000,319.500,78.693,319.500,-5.670,-8.120,-34.800,-29.170,-26.250,-4.874,-3.186,-0.714,-0.645,0.279,0.077,-0.057,-1.695,-2.935,-3.844,0.378,1.070,1.656,2.178,2.125,8.137,8.786,-0.504,-0.662,-0.334,6.392,7.357,24.249,24.249,-0.021,0.994,0.994,0.934,0.975,0.936,-0.309,-0.417,-1.087,-0.468,-0.099,0.097,0.455,0.617,0.796,0.877,0.879,269.150,265.730,262.230,261.500,259.400,259.660,259.660,259.860,0.471,0.105,0.117,-1.266,0.400,1.450,1.544,2.184,-0.277,-0.716,-0.334,1
2011-11-01 13:30:00,51.000,0.344,-0.000,349.550,78.684,349.550,-5.620,-7.580,-35.110,-28.680,-26.640,-4.906,-3.244,-0.758,-0.572,-0.107,-0.247,0.002,-1.705,-2.992,-3.861,0.383,1.087,1.648,2.157,1.901,7.282,10.468,-0.500,-0.673,-0.345,6.389,7.348,21.411,21.411,-0.021,0.994,0.993,0.933,0.974,0.936,-0.320,-0.434,-1.110,-0.470,-0.102,0.117,0.461,0.625,0.799,0.878,0.880,269.150,265.610,262.230,261.260,259.400,259.460,259.460,259.460,0.093,-0.189,0.131,-1.316,0.376,1.644,1.609,2.188,-0.588,-0.837,-0.365,1
2011-11-01 14:00:00,51.015,0.345,-0.300,376.150,78.709,376.150,-5.230,-7.060,-36.080,-29.240,-25.840,-4.935,-3.284,-0.662,-0.479,0.203,0.753,0.059,-1.745,-3.049,-3.878,0.391,1.100,1.633,2.134,3.044,11.658,18.436,-0.495,-0.686,-0.357,6.382,7.337,19.242,19.242,-0.020,0.995,0.992,0.933,0.973,0.936,-0.307,-0.450,-1.136,-0.473,-0.106,0.117,0.443,0.646,0.787,0.877,0.881,269.150,265.300,262.230,260.950,259.400,259.460,259.460,259.460,0.389,0.732,0.194,-1.324,0.421,1.532,1.592,2.238,-0.325,-0.737,-0.443,1
2011-11-01 14:30:00,50.882,0.344,-0.200,403.800,78.506,403.800,-5.460,-6.660,-34.430,-29.720,-24.160,-4.960,-3.338,-0.568,-0.451,0.123,0.180,0.102,-1.667,-3.105,-3.896,0.392,1.116,1.621,2.107,0.392,1.492,2.628,-0.489,-0.699,-0.371,6.372,7.324,17.151,17.151,-0.021,0.995,0.990,0.933,0.972,0.936,-0.305,-0.469,-1.162,-0.475,-0.109,0.109,0.398,0.675,0.773,0.876,0.881,269.150,264.900,261.500,260.950,259.320,259.320,259.320,259.320,0.263,0.285,0.234,-1.343,0.365,1.401,1.813,2.231,-0.343,-0.574,-0.248,1
2011-11-01 15:00:00,50.866,0.344,-0.300,442.400,78.481,442.400,-4.830,-6.180,-35.850,-28.450,-23.720,-4.981,-3.383,-0.587,-0.343,0.087,0.054,0.157,-1.730,-3.162,-3.914,0.396,1.129,1.611,2.074,0.891,3.391,6.050,-0.482,-0.715,-0.386,6.359,7.310,15.448,15.448,-0.018,0.997,0.989,0.933,0.971,0.936,-0.312,-0.487,-1.185,-0.475,-0.112,0.129,0.329,0.698,0.769,0.874,0.881,269.150,264.830,261.500,260.030,259.240,259.240,259.240,259.240,0.236,0.104,0.243,-1.326,0.418,1.463,1.757,2.305,-0.642,-0.863,-0.391,1
2011-11-01 15:30:00,50.553,0.341,0.000,552.850,78.000,552.850,-6.980,-10.630,-37.650,-32.240,-26.080,-5.019,-3.463,-0.674,-0.335,-0.231,-0.684,-0.299,-1.818,-3.218,-3.932,0.410,1.153,1.600,2.039,0.316,1.026,1.626,-0.487,-0.733,-0.402,6.365,7.305,13.581,13.581,-0.026,0.997,0.988,0.933,0.970,0.936,-0.344,-0.524,-1.213,-0.479,-0.117,0.274,0.477,0.737,0.773,0.870,0.881,269.150,264.830,261.260,260.000,257.450,257.450,257.450,257.450,0.018,-1.218,0.003,-1.377,0.426,1.451,1.838,2.341,-0.410,-0.583,-0.253,1
2011-11-02 09:30:00,50.247,0.339,-0.400,66.050,77.531,66.050,-5.960,-10.820,-36.890,-36.280,-31.610,-5.045,-3.517,-0.833,-0.369,-0.327,-1.985,-0.321,-1.791,-3.246,-3.941,0.402,1.169,1.598,2.029,0.439,1.277,2.852,-0.506,-0.740,-0.408,6.375,7.306,12.652,12.652,-0.023,0.996,0.987,0.933,0.970,0.936,-0.375,-0.545,-1.227,-0.485,-0.120,0.290,0.527,0.730,0.775,0.870,0.878,269.150,262.230,260.950,260.000,256.100,256.100,256.100,256.100,-0.100,-1.699,0.061,-1.305,0.372,0.963,1.440,1.836,-0.661,-0.869,-0.331,1
