datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-15 15:00:00,7.268,0.044,0.100,118.800,52.035,118.800,-0.300,-0.020,-1.200,1.000,5.060,5.884,0.011,-0.394,-0.136,-0.733,-0.307,-0.167,-1.106,0.704,1.593,0.506,2.042,2.479,2.456,47.581,37.097,7.609,0.154,0.208,0.419,1.718,1.702,23.931,23.931,-0.006,0.999,0.995,1.033,1.057,1.162,-0.103,0.204,-0.022,0.131,0.234,0.164,0.282,0.523,0.873,1.010,1.167,49.700,48.600,48.220,48.050,46.600,47.680,47.680,47.680,-0.583,-0.006,-0.210,-0.997,0.495,1.513,1.906,2.326,0.030,-0.150,0.276,0
2010-06-15 15:30:00,7.335,0.044,0.500,163.200,52.514,163.200,-0.310,0.790,-0.860,1.970,5.880,5.878,-0.060,-0.331,-0.120,-0.224,1.424,0.177,-0.959,0.705,1.593,0.452,2.036,2.458,2.457,56.452,47.742,50.840,0.161,0.153,0.417,1.705,1.696,22.574,22.574,-0.006,0.999,0.994,1.033,1.057,1.162,-0.150,0.209,-0.060,0.139,0.229,0.382,0.509,0.558,0.884,0.977,1.170,49.700,48.380,48.260,48.260,46.600,47.680,47.680,47.680,-0.006,1.093,0.149,-0.854,0.407,1.081,2.130,2.320,-0.057,-0.103,0.318,1
2010-06-16 09:30:00,7.387,0.044,0.200,30.000,52.884,30.000,0.400,0.850,-0.690,2.110,5.840,5.881,-0.015,-0.032,-0.100,-0.598,2.506,0.199,-0.885,0.706,1.593,0.505,2.028,2.447,2.457,68.638,62.366,100.000,0.163,0.154,0.418,1.699,1.693,24.643,24.643,0.008,0.999,0.994,1.033,1.057,1.162,-0.076,0.231,-0.071,0.145,0.228,0.412,0.564,0.571,0.887,0.980,1.172,49.700,48.600,48.600,48.600,46.600,47.680,47.680,47.680,-0.424,1.804,0.049,-1.042,0.545,2.174,2.539,2.409,0.262,-0.091,0.328,0
2010-06-16 10:00:00,7.273,0.044,0.200,76.800,52.078,76.800,-0.110,0.140,-1.230,1.600,5.380,5.871,-0.002,0.204,-0.129,-1.113,0.521,-0.101,-1.114,0.708,1.593,0.565,2.025,2.426,2.453,49.910,39.892,17.029,0.158,0.150,0.418,1.686,1.687,24.859,24.859,-0.002,0.999,0.994,1.033,1.056,1.162,-0.006,0.240,-0.100,0.149,0.226,0.497,0.686,0.662,0.901,0.991,1.179,49.700,48.600,48.600,48.600,46.600,47.680,47.680,47.760,-0.914,1.265,-0.180,-0.971,0.430,2.569,2.566,2.155,-0.070,0.016,0.375,0
2010-06-16 10:30:00,7.289,0.044,-0.200,90.400,52.187,90.400,-0.180,0.180,-1.210,0.900,5.860,5.859,0.001,-0.125,-0.121,-0.887,-2.367,-0.085,-1.102,0.709,1.593,0.560,2.023,2.412,2.447,54.122,44.946,34.058,0.148,0.143,0.418,1.674,1.680,24.856,24.856,-0.004,0.999,0.994,1.033,1.056,1.162,-0.020,0.220,-0.124,0.151,0.225,0.322,0.759,0.630,0.909,0.991,1.175,49.700,48.600,48.600,48.330,46.600,47.680,47.680,47.760,-0.738,-1.428,-0.180,-0.959,0.352,2.035,2.316,2.082,-0.023,0.175,0.450,1
2010-06-16 11:00:00,7.268,0.044,0.100,109.200,52.046,109.200,-0.280,-0.400,-1.240,0.960,6.250,5.832,-0.019,-0.219,-0.099,-0.875,-0.020,-0.328,-1.113,0.710,1.592,0.554,2.015,2.408,2.439,48.477,38.172,11.232,0.131,0.133,0.418,1.662,1.674,24.083,24.083,-0.006,0.999,0.993,1.033,1.055,1.161,-0.052,0.184,-0.139,0.151,0.227,0.159,0.778,0.684,0.909,1.000,1.175,49.700,48.600,48.600,48.060,46.600,47.680,47.680,47.730,-0.750,0.299,-0.341,-0.907,0.527,1.863,2.467,2.342,-0.307,-0.094,0.377,1
2010-06-16 11:30:00,7.273,0.044,0.100,123.200,52.078,123.200,-0.050,-0.270,-1.070,1.260,6.520,5.803,-0.057,-0.292,-0.078,-0.687,-0.220,-0.274,-1.039,0.711,1.592,0.533,2.010,2.407,2.437,50.000,40.000,17.391,0.111,0.122,0.418,1.650,1.668,22.965,22.965,-0.001,0.999,0.993,1.033,1.055,1.161,-0.095,0.147,-0.150,0.153,0.229,0.167,0.823,0.656,0.912,1.003,1.177,49.700,48.600,48.600,47.960,46.600,47.680,47.680,47.730,-0.577,-0.190,-0.306,-0.815,0.654,1.845,2.596,2.526,-0.271,0.043,0.389,1
2010-06-16 12:00:00,7.345,0.044,0.100,153.600,52.601,153.600,0.330,0.280,-0.590,1.730,7.030,5.791,-0.007,0.074,0.050,-0.053,1.871,-0.046,-0.831,0.712,1.592,0.572,2.008,2.404,2.434,62.814,55.376,69.203,0.115,0.124,0.423,1.639,1.662,25.523,25.523,0.007,1.001,0.993,1.033,1.055,1.161,-0.018,0.138,-0.158,0.159,0.233,0.200,0.786,0.729,0.927,1.013,1.177,49.700,48.600,48.600,48.340,46.600,47.680,47.730,47.830,0.048,1.854,-0.160,-0.694,0.674,1.655,2.420,2.391,0.036,0.102,0.311,0
2010-06-16 12:30:00,7.351,0.044,0.200,178.400,52.633,178.400,0.150,0.440,-0.600,1.470,6.630,5.784,0.037,0.542,0.026,-0.066,1.584,0.020,-0.832,0.713,1.592,0.563,2.003,2.402,2.430,63.082,55.699,70.290,0.124,0.129,0.429,1.627,1.657,27.726,27.726,0.003,1.000,0.993,1.033,1.054,1.161,0.073,0.125,-0.162,0.163,0.236,0.228,0.612,0.788,0.935,1.028,1.179,49.700,48.600,48.370,48.370,46.600,47.680,47.730,48.000,0.013,1.001,-0.100,-0.764,0.504,1.693,2.666,2.589,0.061,0.230,0.462,0
2010-06-16 13:00:00,7.273,0.044,0.100,218.000,52.089,218.000,-0.280,0.040,-1.200,1.060,6.410,5.764,0.003,0.194,0.036,-0.328,-1.389,-0.148,-1.085,0.714,1.591,0.633,2.000,2.402,2.425,48.029,37.634,16.667,0.100,0.116,0.427,1.617,1.651,26.382,26.382,-0.006,1.000,0.993,1.033,1.054,1.161,-0.018,0.094,-0.171,0.160,0.238,0.229,0.503,0.894,0.951,1.040,1.185,49.700,48.600,48.370,48.370,46.600,47.600,47.600,47.600,-0.169,-1.352,-0.214,-0.886,0.459,2.957,3.088,2.777,-0.293,0.037,0.353,1
2010-06-16 13:30:00,7.258,0.044,-0.300,230.000,51.980,230.000,-0.210,-0.230,-1.200,0.900,6.170,5.742,-0.009,-0.319,0.010,-0.397,-1.560,-0.262,-1.083,0.715,1.591,0.634,1.996,2.402,2.420,49.642,39.570,22.667,0.067,0.097,0.424,1.607,1.646,25.562,25.562,-0.004,1.000,0.992,1.033,1.054,1.161,-0.083,0.069,-0.177,0.157,0.240,0.181,0.490,0.904,0.954,1.043,1.184,49.700,48.600,48.370,48.240,46.600,47.600,47.600,47.600,-0.259,-1.056,-0.281,-0.982,0.624,3.439,3.105,2.966,-0.318,0.037,0.395,0
2010-06-16 14:00:00,7.309,0.044,0.300,236.400,52.350,236.400,0.160,0.210,-0.820,1.340,6.620,5.723,0.001,-0.255,0.038,-0.082,0.712,-0.078,-0.918,0.715,1.591,0.637,1.995,2.402,2.415,54.749,45.699,41.667,0.060,0.098,0.426,1.598,1.641,25.688,25.688,0.003,1.000,0.992,1.033,1.053,1.160,-0.038,0.059,-0.178,0.153,0.243,0.064,0.443,0.911,0.955,1.045,1.185,49.700,48.600,48.370,48.110,46.600,47.600,47.600,47.740,-0.025,0.594,-0.172,-0.861,0.802,3.270,2.953,2.666,0.035,0.034,0.391,0
2010-06-16 14:30:00,7.320,0.044,-0.100,261.600,52.427,261.600,0.190,0.110,-0.520,1.570,6.510,5.706,0.039,0.047,0.105,0.042,1.073,-0.121,-0.789,0.716,1.590,0.644,1.995,2.402,2.409,58.154,49.785,54.333,0.070,0.110,0.433,1.588,1.636,27.976,27.976,0.004,1.001,0.993,1.033,1.053,1.160,0.023,0.062,-0.174,0.153,0.247,0.104,0.453,0.955,0.967,1.049,1.186,49.700,48.600,48.370,48.210,46.600,47.600,47.600,47.770,0.061,0.654,-0.258,-0.752,0.774,1.530,1.731,2.223,0.090,0.065,0.345,0
2010-06-16 15:00:00,7.320,0.044,0.300,265.600,52.427,265.600,0.360,-0.550,-0.790,1.730,6.580,5.656,0.095,0.165,0.001,0.105,0.092,-0.393,-0.901,0.716,1.590,0.637,1.982,2.403,2.408,56.631,47.957,48.667,0.079,0.128,0.442,1.579,1.631,31.384,31.384,0.008,1.000,0.993,1.032,1.053,1.160,0.074,0.039,-0.168,0.159,0.251,0.100,0.384,0.959,0.927,1.045,1.179,49.700,48.600,48.370,48.210,46.600,47.600,47.600,47.980,0.186,-0.024,-0.498,-0.749,0.590,1.227,1.931,2.285,0.092,0.036,0.345,0
2010-06-16 15:30:00,7.320,0.044,0.100,310.000,52.427,310.000,-0.080,-0.320,-0.420,1.660,6.400,5.622,0.139,0.138,-0.102,-0.183,-0.102,-0.299,-0.742,0.717,1.590,0.625,1.971,2.403,2.404,58.602,50.323,56.000,0.076,0.138,0.450,1.570,1.626,34.050,34.050,-0.002,0.999,0.994,1.032,1.052,1.160,0.079,0.018,-0.164,0.161,0.254,0.166,0.451,0.963,0.921,1.044,1.181,49.700,48.600,48.240,48.180,46.600,47.600,47.600,47.980,-0.342,0.139,-0.401,-0.659,0.382,0.343,2.107,2.300,-0.393,-0.151,0.300,1
2010-06-17 09:30:00,7.376,0.044,1.300,18.000,52.840,18.000,-0.040,0.090,-0.580,2.730,6.530,5.606,0.122,0.262,-0.028,0.322,1.578,-0.129,-0.807,0.717,1.589,0.562,1.966,2.403,2.402,61.022,53.226,66.333,0.076,0.138,0.450,1.565,1.623,33.100,33.100,-0.001,1.000,0.994,1.032,1.052,1.160,0.040,0.001,-0.165,0.160,0.254,0.213,0.416,0.974,0.926,1.042,1.178,49.700,48.560,48.560,48.560,46.600,47.600,47.630,47.940,0.334,1.122,-0.306,-0.676,0.709,2.081,2.538,2.386,-0.094,-0.137,0.305,1
2010-06-17 10:00:00,7.320,0.044,-0.300,40.000,52.437,40.000,0.330,0.390,-1.390,2.490,6.470,5.598,0.198,0.446,0.105,0.240,0.256,-0.005,-1.144,0.717,1.589,0.491,1.968,2.403,2.402,62.814,55.376,74.653,0.075,0.137,0.451,1.555,1.618,37.567,37.567,0.007,1.001,0.994,1.032,1.052,1.160,0.042,0.005,-0.164,0.170,0.258,0.283,0.470,0.898,0.923,1.033,1.176,49.700,48.560,48.560,48.560,46.600,47.600,47.770,47.940,0.220,0.246,-0.126,-0.968,0.530,2.583,2.552,2.149,-0.048,0.043,0.434,0
2010-06-17 10:30:00,7.211,0.043,-0.300,100.000,51.676,100.000,-0.470,-0.410,-2.130,1.920,5.280,5.576,0.187,-0.004,0.115,-0.342,-2.857,-0.343,-1.452,0.718,1.589,0.603,1.971,2.402,2.402,42.921,31.505,8.100,0.066,0.129,0.450,1.547,1.613,36.011,36.011,-0.010,1.001,0.994,1.032,1.051,1.160,0.018,-0.004,-0.177,0.178,0.259,0.258,0.553,1.028,0.937,1.052,1.183,49.700,48.560,48.560,48.430,46.600,47.490,47.490,47.490,-0.153,-1.548,-0.299,-1.075,0.518,2.085,2.290,2.098,-0.390,-0.008,0.415,1
2010-06-17 11:00:00,7.222,0.043,0.000,109.200,51.741,109.200,-0.280,-0.590,-2.140,1.680,5.440,5.537,0.160,-0.814,-0.022,-0.271,-1.347,-0.419,-1.450,0.718,1.588,0.618,1.974,2.400,2.402,42.204,30.645,16.529,0.055,0.116,0.448,1.542,1.610,33.401,33.401,-0.006,1.000,0.993,1.031,1.051,1.160,-0.099,-0.017,-0.192,0.187,0.256,0.224,0.549,0.998,0.938,1.047,1.184,49.700,48.560,48.560,48.190,46.600,47.350,47.350,47.350,-0.090,-1.325,-0.404,-1.056,0.575,1.874,2.412,2.317,-0.329,-0.271,0.344,1
2010-06-17 11:30:00,7.222,0.043,-0.300,116.800,51.752,116.800,-0.300,-0.450,-2.090,1.720,5.520,5.504,0.161,-0.864,-0.144,-0.120,0.257,-0.365,-1.426,0.718,1.588,0.624,1.974,2.395,2.400,45.430,34.516,26.446,0.047,0.102,0.446,1.537,1.607,32.043,32.043,-0.006,0.999,0.993,1.031,1.050,1.160,-0.091,-0.023,-0.206,0.191,0.254,0.056,0.536,0.976,0.939,1.048,1.192,49.700,48.560,48.560,47.760,46.600,47.350,47.350,47.350,0.016,0.294,-0.365,-1.103,0.805,1.860,2.531,2.500,-0.293,-0.139,0.358,1
2010-06-17 12:00:00,7.258,0.044,-0.100,125.600,52.013,125.600,-0.540,-0.210,-1.550,1.960,5.620,5.482,0.124,-0.416,-0.161,-0.015,0.674,-0.268,-1.199,0.718,1.588,0.587,1.977,2.393,2.398,49.462,39.355,38.843,0.038,0.087,0.444,1.531,1.604,29.474,29.474,-0.011,0.998,0.992,1.031,1.050,1.160,-0.094,-0.034,-0.222,0.195,0.250,0.058,0.579,0.905,0.941,1.045,1.195,49.700,48.560,48.560,47.960,46.600,47.350,47.350,47.560,0.033,0.861,-0.356,-1.018,0.647,1.750,2.414,2.363,0.020,-0.078,0.287,1
2010-06-17 12:30:00,7.216,0.043,0.000,176.000,51.708,176.000,-0.850,-0.120,-2.070,1.680,5.300,5.456,0.035,-0.333,-0.246,-0.345,0.111,-0.235,-1.411,0.718,1.587,0.596,1.985,2.393,2.398,41.398,29.677,14.050,0.027,0.068,0.442,1.526,1.600,25.440,25.440,-0.018,0.998,0.991,1.031,1.049,1.160,-0.180,-0.055,-0.242,0.197,0.246,0.193,0.516,0.962,0.959,1.063,1.203,49.700,48.560,48.430,47.960,46.600,47.350,47.350,47.520,-0.172,-0.053,-0.261,-1.182,0.550,1.895,2.667,2.604,0.028,0.034,0.437,1
2010-06-17 13:00:00,7.216,0.043,-0.300,181.600,51.719,181.600,-0.340,0.700,-1.860,1.820,5.270,5.448,0.026,-0.546,-0.453,-0.283,-0.491,0.115,-1.322,0.718,1.587,0.533,1.981,2.391,2.396,43.996,32.796,22.039,0.032,0.054,0.442,1.521,1.597,24.362,24.362,-0.007,0.995,0.991,1.030,1.049,1.159,-0.157,-0.046,-0.254,0.204,0.244,0.206,0.521,0.869,0.944,1.060,1.203,49.700,48.560,48.190,47.730,46.600,47.350,47.350,47.520,-0.156,-0.653,-0.003,-1.024,0.467,2.766,3.076,2.755,-0.293,-0.149,0.340,1
2010-06-17 13:30:00,7.258,0.044,0.100,194.000,52.013,194.000,0.030,0.990,-1.420,1.830,5.860,5.459,0.025,-0.505,-0.459,0.026,0.831,0.237,-1.135,0.717,1.586,0.539,1.964,2.389,2.393,46.774,32.423,30.579,0.034,0.035,0.442,1.516,1.594,23.527,23.527,0.001,0.995,0.990,1.031,1.048,1.159,-0.069,-0.018,-0.264,0.211,0.242,0.066,0.345,0.881,0.931,1.055,1.204,49.700,48.560,47.960,47.800,46.770,47.350,47.350,47.390,0.037,0.537,0.089,-0.916,0.537,3.167,3.096,2.919,0.039,0.032,0.461,0
2010-06-17 14:00:00,7.227,0.043,0.100,207.200,51.795,207.200,-0.510,0.830,-1.260,1.820,5.590,5.468,-0.000,-0.457,-0.366,-0.090,0.292,0.161,-1.068,0.717,1.586,0.536,1.948,2.388,2.389,42.563,25.877,17.631,0.031,0.015,0.440,1.511,1.591,22.036,22.036,-0.011,0.996,0.989,1.031,1.048,1.159,-0.078,0.005,-0.271,0.217,0.240,0.092,0.351,0.902,0.932,1.049,1.205,49.700,48.560,47.960,47.800,46.910,47.350,47.390,47.390,-0.075,0.440,0.027,-0.753,0.667,3.068,2.968,2.622,0.050,0.045,0.379,1
2010-06-17 14:30:00,7.144,0.043,-0.500,235.600,51.208,235.600,-1.120,-0.560,-0.770,1.350,4.980,5.460,-0.102,-0.516,-0.321,-0.495,-1.803,-0.453,-0.864,0.716,1.585,0.547,1.947,2.388,2.386,34.050,0.567,1.102,0.028,0.019,0.439,1.508,1.589,19.181,19.181,-0.023,0.997,0.988,1.031,1.048,1.159,-0.158,0.007,-0.270,0.221,0.236,0.147,0.421,0.908,0.935,1.036,1.207,49.700,48.560,47.960,47.730,47.060,47.060,47.060,47.060,-0.667,-0.946,-0.825,-0.498,0.621,1.848,1.797,2.200,0.123,0.095,0.334,1
2010-06-17 15:00:00,7.160,0.043,-0.100,252.000,51.317,252.000,-1.020,-1.010,0.270,1.510,5.010,5.420,-0.245,-0.807,-0.405,-0.315,-0.863,-0.650,-0.407,0.716,1.585,0.564,1.944,2.378,2.382,32.258,4.545,8.000,0.027,0.024,0.436,1.507,1.588,16.193,16.193,-0.021,0.996,0.987,1.030,1.047,1.159,-0.254,0.008,-0.260,0.217,0.232,0.152,0.429,0.974,0.910,1.029,1.207,49.700,48.560,47.800,47.730,47.060,47.060,47.060,47.060,-0.798,-0.827,-1.335,-0.228,0.499,1.464,1.497,2.264,0.102,0.066,0.331,1
2010-06-17 15:30:00,7.144,0.043,0.100,287.200,51.208,287.200,-1.120,-1.360,0.360,1.080,4.870,5.364,-0.427,-1.046,-0.420,-0.696,0.400,-0.805,-0.364,0.715,1.584,0.565,1.963,2.360,2.379,30.018,6.355,10.772,0.020,0.030,0.434,1.509,1.588,13.442,13.442,-0.023,0.996,0.986,1.030,1.047,1.159,-0.322,-0.023,-0.245,0.217,0.229,0.181,0.389,0.980,0.876,1.019,1.206,49.700,48.560,47.800,47.290,46.920,46.920,46.920,46.920,-1.052,0.470,-1.441,-0.129,0.523,1.042,1.827,2.196,-0.365,-0.118,0.289,1
2010-06-18 09:30:00,7.155,0.043,0.100,20.800,51.284,20.800,-1.430,-0.820,0.400,1.830,4.510,5.342,-0.532,-1.037,-0.419,-0.885,0.477,-0.580,-0.345,0.714,1.584,0.553,1.974,2.345,2.379,28.495,4.317,7.685,0.020,0.030,0.434,1.510,1.588,12.190,12.190,-0.029,0.996,0.985,1.029,1.047,1.159,-0.352,-0.035,-0.235,0.216,0.226,0.177,0.422,0.955,0.874,1.019,1.206,49.700,48.430,47.800,47.290,46.920,46.920,46.920,46.920,-1.235,0.474,-1.496,-0.094,0.563,2.467,2.175,2.411,-0.049,-0.104,0.293,1
2010-06-18 10:00:00,7.062,0.042,0.100,46.800,50.620,46.800,-1.670,-3.170,-0.520,1.060,4.480,5.261,-0.779,-1.081,-0.429,-0.818,-0.551,-1.567,-0.754,0.713,1.583,0.568,1.984,2.319,2.383,16.129,0.312,0.588,0.010,0.030,0.433,1.512,1.589,9.794,9.794,-0.035,0.996,0.983,1.029,1.047,1.159,-0.438,-0.116,-0.219,0.205,0.221,0.180,0.480,1.044,0.810,1.015,1.211,49.700,48.190,47.800,47.230,46.490,46.490,46.490,46.490,-0.881,-0.734,-1.432,-0.627,0.583,1.928,2.235,2.263,-0.597,0.080,0.421,1
2010-06-18 10:30:00,7.108,0.043,-0.100,61.600,50.958,61.600,-0.660,-2.630,-0.080,1.370,4.720,5.158,-0.935,-1.206,-0.586,-0.677,-0.326,-1.352,-0.556,0.712,1.582,0.501,1.939,2.277,2.381,23.477,11.683,24.717,-0.014,0.031,0.432,1.512,1.588,8.656,8.656,-0.014,0.994,0.982,1.028,1.047,1.159,-0.405,-0.206,-0.191,0.199,0.218,0.173,0.591,0.897,0.790,1.013,1.215,49.600,47.960,47.730,47.200,46.490,46.490,46.490,46.490,-0.951,-0.564,-1.441,-0.301,0.428,0.861,1.528,2.052,-1.000,0.040,0.411,1
2010-06-18 11:00:00,7.108,0.043,0.000,68.400,50.958,68.400,-0.720,-2.700,0.050,1.630,4.340,5.061,-1.051,-1.128,-0.761,-0.597,1.516,-1.389,-0.495,0.710,1.582,0.478,1.909,2.226,2.374,23.208,11.361,24.036,-0.044,0.031,0.431,1.511,1.587,7.911,7.911,-0.015,0.992,0.982,1.027,1.047,1.159,-0.273,-0.271,-0.158,0.197,0.215,0.092,0.569,0.922,0.762,1.013,1.218,49.600,47.960,47.390,46.900,46.490,46.490,46.490,46.660,-0.929,1.248,-1.415,-0.231,0.409,0.720,1.565,2.250,-1.000,-0.239,0.341,1
2010-06-18 11:30:00,7.067,0.042,-0.100,79.200,50.664,79.200,-1.000,-2.840,0.040,1.430,4.240,4.958,-1.204,-1.024,-0.776,-0.826,-0.511,-1.464,-0.498,0.709,1.581,0.472,1.879,2.163,2.365,18.996,6.324,13.379,-0.081,0.033,0.430,1.511,1.586,7.059,7.059,-0.021,0.992,0.982,1.026,1.047,1.158,-0.267,-0.347,-0.123,0.196,0.212,0.074,0.454,0.952,0.749,1.004,1.216,49.600,47.960,47.290,46.870,46.490,46.490,46.490,46.560,-1.195,-0.208,-1.363,-0.186,0.437,0.886,1.630,2.378,-1.000,-0.097,0.353,0
2010-06-18 12:00:00,7.072,0.043,0.100,85.600,50.707,85.600,-1.200,-2.660,0.050,1.600,4.310,4.857,-1.415,-1.026,-0.746,-1.143,-0.243,-1.405,-0.491,0.707,1.580,0.452,1.858,2.112,2.359,15.412,2.036,4.812,-0.125,0.035,0.429,1.509,1.585,6.065,6.065,-0.025,0.993,0.980,1.024,1.047,1.158,-0.363,-0.433,-0.097,0.192,0.208,0.073,0.382,0.959,0.736,1.002,1.220,49.600,47.800,47.230,46.870,46.490,46.490,46.490,46.530,-1.676,-0.129,-1.393,-0.175,0.566,1.201,1.745,2.264,-0.633,-0.034,0.283,0
2010-06-18 12:30:00,7.046,0.042,0.300,96.800,50.522,96.800,-1.090,-2.660,0.180,1.220,4.900,4.751,-1.618,-1.212,-0.779,-1.295,0.268,-1.424,-0.429,0.705,1.579,0.449,1.829,2.057,2.349,10.484,2.021,4.451,-0.173,0.037,0.428,1.508,1.584,5.280,5.280,-0.023,0.992,0.979,1.023,1.047,1.158,-0.421,-0.520,-0.070,0.187,0.205,0.090,0.389,0.803,0.734,1.001,1.218,49.600,47.800,47.200,46.730,46.290,46.290,46.290,46.290,-1.672,0.379,-1.310,-0.115,0.546,1.034,1.680,2.455,-0.598,0.097,0.437,0
2010-06-18 13:00:00,7.010,0.042,-0.300,115.600,50.261,115.600,-1.340,-3.070,0.140,1.180,4.660,4.642,-1.831,-1.253,-0.735,-1.139,-0.865,-1.615,-0.445,0.702,1.578,0.446,1.748,1.981,2.344,8.423,1.108,2.428,-0.228,0.040,0.427,1.509,1.583,4.619,4.619,-0.028,0.993,0.978,1.022,1.046,1.158,-0.421,-0.628,-0.037,0.183,0.204,0.144,0.330,0.849,0.742,1.002,1.217,49.600,47.800,46.900,46.460,46.190,46.190,46.190,46.190,-1.269,-0.483,-1.303,-0.103,0.420,1.004,2.321,2.712,-1.000,-0.103,0.335,0
2010-06-18 13:30:00,7.021,0.042,-0.100,120.800,50.337,120.800,-1.540,-3.310,-0.090,1.220,3.840,4.522,-2.061,-1.153,-0.695,-1.035,0.153,-1.727,-0.550,0.700,1.577,0.427,1.572,1.907,2.337,3.324,3.431,7.312,-0.288,0.042,0.426,1.510,1.583,4.026,4.026,-0.032,0.993,0.977,1.021,1.046,1.158,-0.443,-0.765,-0.006,0.179,0.201,0.119,0.294,0.824,0.738,1.002,1.220,49.590,47.730,46.870,46.460,46.190,46.190,46.190,46.190,-1.145,0.320,-1.369,-0.194,0.267,1.366,2.652,2.877,-0.554,0.085,0.459,0
2010-06-18 14:00:00,7.015,0.042,0.000,132.400,50.305,132.400,-1.370,-3.170,-0.020,1.450,3.460,4.404,-2.284,-1.016,-0.654,-1.320,1.100,-1.685,-0.515,0.697,1.576,0.426,1.368,1.854,2.334,0.760,0.784,1.732,-0.353,0.044,0.425,1.511,1.583,3.544,3.544,-0.029,0.993,0.976,1.020,1.046,1.158,-0.458,-0.899,0.017,0.176,0.196,0.084,0.320,0.813,0.745,1.004,1.217,49.590,47.730,46.870,46.460,46.190,46.190,46.190,46.190,-1.205,0.755,-1.342,-0.162,0.337,1.272,2.572,2.626,-0.529,0.090,0.372,0
2010-06-18 14:30:00,7.031,0.042,-0.100,136.800,50.413,136.800,-0.730,-2.500,-0.230,1.840,3.590,4.309,-2.465,-0.713,-0.604,-1.304,1.145,-1.415,-0.611,0.694,1.575,0.421,1.255,1.843,2.332,6.909,7.129,21.264,-0.429,0.047,0.424,1.509,1.581,3.206,3.206,-0.016,0.994,0.975,1.019,1.046,1.158,-0.412,-0.992,0.024,0.175,0.191,0.091,0.327,0.752,0.710,1.002,1.217,49.590,47.290,46.730,46.500,46.130,46.130,46.130,46.130,-1.509,1.368,-1.356,-0.206,0.486,1.053,1.654,2.161,-0.472,0.130,0.331,0
2010-06-18 15:00:00,6.969,0.042,-0.100,156.400,49.978,156.400,-1.230,-2.900,-1.000,1.410,3.570,4.205,-2.639,-0.740,-0.600,-1.604,-0.570,-1.611,-0.967,0.691,1.574,0.427,1.199,1.852,2.334,0.000,0.000,0.000,-0.520,0.045,0.423,1.504,1.579,2.896,2.896,-0.026,0.994,0.974,1.018,1.046,1.158,-0.377,-1.064,0.013,0.177,0.187,0.134,0.395,0.773,0.702,1.002,1.220,49.590,47.290,46.500,46.500,45.930,45.930,45.930,45.930,-1.698,-0.484,-1.471,-0.542,0.521,1.326,1.720,2.331,-0.489,-0.084,0.329,0
2010-06-18 15:30:00,6.959,0.042,-0.900,185.600,49.902,185.600,-1.200,-2.560,-1.280,1.570,3.250,4.104,-2.796,-0.935,-0.550,-1.649,-1.433,-1.476,-1.094,0.688,1.573,0.438,1.178,1.861,2.338,4.509,4.645,13.386,-0.619,0.031,0.422,1.501,1.577,2.641,2.641,-0.025,0.994,0.973,1.017,1.046,1.158,-0.370,-1.114,-0.010,0.180,0.183,0.282,0.513,0.779,0.675,0.996,1.220,49.590,47.200,46.500,46.270,45.860,45.860,45.860,45.860,-1.651,-1.432,-1.445,-0.643,0.444,1.292,1.974,2.271,-0.633,-0.263,0.285,0
2010-06-21 09:30:00,6.969,0.042,0.100,7.600,49.978,7.600,-1.200,-3.490,-0.710,1.800,4.250,4.041,-2.885,-0.993,-0.549,-1.865,0.217,-1.874,-0.831,0.686,1.572,0.436,1.131,1.867,2.341,0.608,0.626,1.741,-0.622,0.030,0.422,1.500,1.576,2.510,2.510,-0.025,0.995,0.973,1.016,1.045,1.158,-0.380,-1.156,-0.021,0.179,0.182,0.242,0.544,0.768,0.672,0.996,1.223,49.590,47.200,46.500,46.270,45.860,45.860,45.860,45.860,-1.724,0.263,-1.386,-0.664,0.519,1.699,2.333,2.474,-0.695,-0.086,0.245,0
2010-06-21 10:00:00,7.036,0.042,0.200,13.600,50.468,13.600,-0.140,-3.210,-0.090,1.750,4.970,3.923,-2.982,-0.624,-0.457,-1.280,2.391,-1.735,-0.538,0.682,1.571,0.446,1.081,1.869,2.343,11.111,11.567,41.026,-0.628,0.030,0.421,1.494,1.572,2.380,2.380,-0.003,0.995,0.973,1.015,1.045,1.158,-0.290,-1.196,-0.024,0.183,0.183,0.227,0.523,0.688,0.663,0.997,1.222,49.490,46.900,46.500,46.380,45.860,45.860,45.860,45.860,-1.060,1.302,-1.288,-0.310,0.510,1.914,2.202,2.265,-0.494,0.097,0.378,0
